0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.12595,0.0,0.0,0.03143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059,0.0,0.0,0.0,0.17857,0.33333,0.0,0.0,0.0,0.08958,0.0,0.0,0.0,0.03571,0.17857,0.0,0.02492,0.39921,0.0,0.6635,0.00129,0.00089,0.0,0.11547
0.01234,0.85789,0.00056,0.42,0.03123,0.17345,0.00141,0.00967,2e-05,0.0,0.0,0.0,0.01598,0.09314,0.09931,0.00892,0.02641,0.02859,0.02039,0.0,0.36219,0.97152,0.0,0.23591,0.10135,0.31379,0.00861,0.05381,0.0,0.0,0.0,0.17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00978
0.85312,0.00032,0.38,0.02562,0.17923,0.00153,0.01042,4e-05,0.0,0.0,0.0,0.01295,0.09837,0.10243,0.00912,0.02789,0.02971,0.02111,0.0,0.36893,0.96913,0.0,0.24239,0.10455,0.32167,0.00894,0.05641,0.0,0.0,0.0,0.17234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192,0.84932
0.00012,0.42,0.03351,0.18191,0.00165,0.01121,2e-05,0.0,0.0,0.0,0.01642,0.09467,0.10567,0.00935,0.02841,0.03085,0.02263,0.0,0.37363,0.97129,0.0,0.24991,0.10817,0.32994,0.00927,0.05941,0.0,0.0,0.0,0.17567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01561,0.84651,0.00082
0.4,0.03892,0.18848,0.00178,0.01281,3e-05,0.0,0.0,0.0,0.01889,0.09083,0.10891,0.00958,0.02993,0.03229,0.02425,0.0,0.38033,0.97246,0.0,0.25741,0.11179,0.33821,0.00961,0.06201,0.0,0.0,0.0,0.17909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314,0.83971,0.00058,0.38
0.01293,0.74319,0.0,0.0,0.00983,0.03333,0.00169,0.00793,2e-05,0.0,0.24411,0.0,0.00522,0.0,0.0,0.03925,0.0,0.00269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10111,0.21548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03939,0.0,0.0,0.0,0.0,0.0,0.0
0.01931,0.72931,0.0,0.0,0.01427,0.05051,0.00206,0.01093,3e-05,0.0,0.25212,0.0,0.00614,0.0,0.0,0.04378,0.0,0.00311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10455,0.22391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04359,0.0,0.0,0.0,0.0,0.0,0.0
0.01653,0.74651,0.0,0.0,0.01129,0.03636,0.00173,0.00905,4e-05,0.0,0.23567,0.0,0.00518,0.0,0.0,0.04111,0.0,0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10011,0.21212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125,0.0,0.0,0.0,0.0,0.0,0.0
0.01891,0.73819,0.0,0.0,0.01365,0.04348,0.00198,0.01001,1e-05,0.0,0.24653,0.0,0.00472,0.0,0.0,0.04488,0.0,0.00333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10222,0.21991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04249,0.0,0.0,0.0,0.0,0.0,0.0
0.02069,0.73139,0.0,0.0,0.01503,0.04762,0.00223,0.01198,2e-05,0.0,0.25389,0.0,0.00593,0.0,0.0,0.04865,0.0,0.00357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10506,0.22733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04384,0.0,0.0,0.0,0.0,0.0,0.0
0.00214,0.87939,0.0,0.4,0.00031,0.0,2e-05,0.0,0.15,0.99503,0.0,0.04651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04912,0.0,0.0,0.0,0.32109,0.33333,0.07193,0.09766,0.33333,0.38281,0.0,0.0,0.0,0.07193,0.58621,0.0,0.00567,0.88888
0.0,0.6,0.00028,0.0,3e-05,0.0,0.18,0.99712,0.0,0.05093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05285,0.0,0.0,0.0,0.31125,0.33333,0.07512,0.10417,0.33333,0.39259,0.0,0.0,0.0,0.07512,0.59239,0.0,0.00819,0.89494,0.0,0.7
0.00045,0.0,4e-05,0.0,0.22,0.99816,0.0,0.05436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05619,0.0,0.0,0.0,0.30141,0.33333,0.08131,0.11111,0.33333,0.40588,0.0,0.0,0.0,0.08131,0.59857,0.0,0.01271,0.90099,0.0,0.8,0.00062,0.0
5e-05,0.0,0.25,0.99924,0.0,0.05879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.0,0.0,0.29157,0.33333,0.08649,0.11796,0.33333,0.41896,0.0,0.0,0.0,0.08649,0.60575,0.0,0.01623,0.90707,0.0,0.9,0.00079,0.0,6e-05,0.0
0.01234,0.09091,0.00012,0.4,0.00022,0.0,1e-05,0.0,0.375,0.99811,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,0.0,0.0,0.0,0.23529,0.33333,0.0,0.0,0.25,0.28571,0.0,0.0,0.0,0.0,0.43529,0.0,0.01451,0.09182
0.00015,0.5,0.00025,0.0,1e-05,0.0,0.3125,0.99789,0.0,0.08125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05051,0.0,0.0,0.0,0.24118,0.33333,0.0,0.0,0.25,0.28571,0.0,0.0,0.0,0.0,0.45051,0.0,0.01668,0.09373,0.00018,0.6
0.00038,0.0,1e-05,0.0,0.25,0.99767,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05451,0.0,0.0,0.0,0.24709,0.33333,0.0,0.0,0.25,0.28571,0.0,0.0,0.0,0.0,0.46509,0.0,0.01885,0.09565,0.00021,0.7,0.0005,0.0
1e-05,0.0,0.16667,0.99745,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851,0.0,0.0,0.0,0.25299,0.33333,0.0,0.0,0.25,0.28571,0.0,0.0,0.0,0.0,0.48599,0.0,0.02102,0.09757,0.00024,0.8,0.00062,0.0,1e-05,0.0
0.01234,0.85789,0.41923,0.33929,0.00711,0.00137,0.00601,3e-05,8e-05,0.99712,0.0,0.00027,0.00281,0.00643,0.00023,0.00162,0.02849,0.01134,0.00243,0.0,0.00373,0.77234,0.0,0.33719,0.23689,0.29611,0.78823,0.03311,0.2,0.0,0.0,0.16798,0.0,0.0,0.0,0.0,0.0,0.0,0.16798,0.02317,0.0,0.0
0.01091,0.85432,0.41234,0.34212,0.00567,0.00124,0.00458,5e-05,7e-05,0.99543,0.0,0.00041,0.00319,0.00579,0.00031,0.00185,0.02698,0.01213,0.00269,0.0,0.00423,0.77119,0.0,0.33349,0.23967,0.29578,0.78932,0.03193,0.2,0.0,0.0,0.16921,0.0,0.0,0.0,0.0,0.0,0.0,0.16921,0.02149,0.0,0.0
0.01385,0.85917,0.42111,0.34567,0.00832,0.00159,0.00723,4e-05,9e-05,0.99856,0.0,0.00013,0.00333,0.00691,0.00029,0.00197,0.02949,0.01198,0.00293,0.0,0.00474,0.77651,0.0,0.33929,0.24212,0.29834,0.79217,0.03514,0.2,0.0,0.0,0.16867,0.0,0.0,0.0,0.0,0.0,0.0,0.16867,0.02491,0.0,0.0
0.01121,0.85178,0.41444,0.33889,0.00689,0.00146,0.00593,6e-05,8e-05,0.99691,0.0,0.00031,0.00297,0.00615,0.00035,0.00203,0.02719,0.01262,0.00301,0.0,0.00394,0.77592,0.0,0.33667,0.24111,0.29665,0.78759,0.03199,0.2,0.0,0.0,0.17044,0.0,0.0,0.0,0.0,0.0,0.0,0.17044,0.02575,0.0,0.0
0.01634,0.85798,0.41821,0.33512,0.00141,0.00093,9e-05,0.00017,3e-05,0.24481,0.0,0.0,0.00803,0.00051,0.00039,0.01323,0.04249,0.05541,0.00449,0.0,0.70511,0.52637,0.0,0.43915,0.48213,0.24933,0.04111,0.15817,0.2,0.00014,0.0,0.16751,0.0,0.0,0.0,0.0,0.0,0.16751,0.0,0.05321,0.0,0.01591
0.85413,0.41945,0.33722,0.00129,0.00085,8e-05,0.00013,2e-05,0.24239,0.0,0.0,0.00792,0.00047,0.00035,0.01135,0.04091,0.05329,0.00417,0.0,0.70139,0.52393,0.0,0.44121,0.48601,0.25149,0.03953,0.15925,0.2,0.00011,0.0,0.16825,0.0,0.0,0.0,0.0,0.0,0.16825,0.0,0.05197,0.0,0.01611,0.85849
0.42215,0.33678,0.00135,0.00091,9e-05,0.00016,3e-05,0.24567,0.0,0.0,0.00822,0.00053,0.00043,0.01245,0.04313,0.05641,0.00463,0.0,0.70293,0.52553,0.0,0.44301,0.48993,0.25369,0.04091,0.16039,0.2,0.00013,0.0,0.16903,0.0,0.0,0.0,0.0,0.0,0.16903,0.0,0.05483,0.0,0.01549,0.85231,0.41703
0.33452,0.00103,0.00077,8e-05,9e-05,2e-05,0.23997,0.0,0.0,0.00748,0.00043,0.00031,0.01083,0.03935,0.05171,0.00397,0.0,0.69829,0.52099,0.0,0.43679,0.48341,0.24893,0.03841,0.15721,0.2,9e-05,0.0,0.16589,0.0,0.0,0.0,0.0,0.0,0.16589,0.0,0.05245,0.0,0.01595,0.85915,0.42093,0.33848
0.12345,0.76543,0.0,0.9,0.00023,0.0,8e-05,0.0,0.15,0.99421,0.0,0.06295,0.0,0.0,0.0,0.13335,0.0,0.01012,0.0,0.0,0.0,0.0,0.0,0.0,0.16792,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02179,0.59878,0.0,0.8
0.00018,0.0,0.00012,0.0,0.12,0.99155,0.0,0.06091,0.0,0.0,0.0,0.13013,0.0,0.00855,0.0,0.0,0.0,0.0,0.0,0.0,0.16538,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.59121,0.0,0.85,0.00022,0.0,0.00016,0.0
0.14,0.99317,0.0,0.06399,0.0,0.0,0.0,0.13235,0.0,0.00978,0.0,0.0,0.0,0.0,0.0,0.0,0.16846,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854,0.59262,0.0,0.88,0.00028,0.0,0.0002,0.0,0.16,0.99533,0.0,0.06607
0.0,0.0,0.0,0.13157,0.0,0.01029,0.0,0.0,0.0,0.0,0.0,0.0,0.17064,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15682,0.59403,0.0,0.92,0.00032,0.0,0.00024,0.0,0.18,0.99751,0.0,0.06815,0.0,0.0,0.0,0.13089
0.01234,0.90909,0.0,0.6,0.00015,0.0,2e-05,0.0,0.125,0.99608,0.0,0.02657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04712,0.0,0.0,0.0,0.11627,0.33333,0.04762,0.06364,0.22556,0.09398,0.0,0.0,0.0,0.04762,0.21242,0.0,0.03456,0.85606
0.0,0.4,0.0057,0.01967,0.00028,0.00065,9e-05,0.99608,0.0,0.00075,0.00253,0.00471,0.00258,0.01403,0.01138,0.00285,0.0,0.13321,0.49492,0.0,0.23911,0.23039,0.21353,0.01441,0.03401,0.0,0.0,0.05982,0.16867,0.04448,0.11865,0.22333,0.06767,0.0,0.0,0.0,0.04651,0.06977,0.0,0.05678,0.90152,0.16667
0.5,0.00039,0.0,3e-05,0.0,0.125,0.0,0.0,0.03039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05382,0.0,0.0,0.0,0.11911,0.33333,0.05151,0.06969,0.23182,0.09398,0.0,0.0,0.0,0.05151,0.21673,0.0,0.07891,0.90152,0.0,0.6
0.00026,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.03281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06195,0.0,0.0,0.0,0.12193,0.33333,0.05757,0.07676,0.23889,0.10101,0.0,0.0,0.0,0.05757,0.22394,0.0,0.10102,0.90152,0.0,0.5,0.00043
0.01234,0.45678,0.0,0.6,0.00025,0.0,2e-05,0.0,0.15,0.0,0.0,0.03589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05213,0.0,0.0,0.0,0.25,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.23456
0.0,0.4,0.00035,0.0,3e-05,0.0,0.22,0.0,0.0,0.03127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06298,0.0,0.0,0.0,0.3,0.33333,0.05,0.075,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.65432,0.18901,0.0,0.6
0.00041,0.0,1e-05,0.0,0.16,0.0,0.0,0.02846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.2,0.33333,0.03,0.05,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.01234,0.78901,0.0,0.5,0.00028,0.0
2e-05,0.0,0.18,0.0,0.0,0.03212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05567,0.0,0.0,0.0,0.25,0.33333,0.04,0.06,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.98765,0.45678,0.0,0.6,0.00045,0.0,3e-05,0.0
0.01234,0.02567,0.03889,0.05211,0.06533,0.07855,0.09177,0.10499,0.11821,0.13143,0.14465,0.15787,0.17109,0.18431,0.19753,0.21075,0.22397,0.23719,0.25041,0.26363,0.27685,0.29007,0.30329,0.31651,0.32973,0.34295,0.35617,0.36939,0.38261,0.39583,0.40905,0.42227,0.43549,0.44871,0.46193,0.47515,0.48837,0.50159,0.51481,0.52803,0.54125,0.55447
0.56769,0.58091,0.59413,0.60735,0.62057,0.63379,0.64701,0.66023,0.67345,0.68667,0.69989,0.71311,0.72633,0.73955,0.75277,0.76599,0.77921,0.79243,0.80565,0.81887,0.83209,0.84531,0.85853,0.87175,0.88497,0.89819,0.91141,0.92463,0.93785,0.95107,0.96429,0.97751,0.99073,395.0,1717.0,3039.0,4361.0,5683.0,7005.0,8327.0,9649.0,10971.0
12293.0,13615.0,14937.0,16259.0,17581.0,18903.0,20225.0,21547.0,22869.0,24191.0,25513.0,26835.0,28157.0,29479.0,30801.0,32123.0,33445.0,34767.0,36089.0,37411.0,38733.0,40055.0,41377.0,42700.0,44022.0,45344.0,46666.0,47988.0,49310.0,50632.0,51954.0,53276.0,54598.0,55920.0,57242.0,58564.0,59886.0,61208.0,62530.0,63852.0,65174.0,66496.0
67818.0,69140.0,70462.0,71784.0,73106.0,74428.0,75750.0,77072.0,78394.0,79716.0,81038.0,82360.0,83682.0,85004.0,86326.0,87648.0,88970.0,90292.0,91614.0,92936.0,94258.0,95580.0,96902.0,98224.0,99546.0,868.0,2190.0,3512.0,4834.0,6156.0,7478.0,8800.0,10122.0,11444.0,12766.0,14088.0,15410.0,16732.0,18054.0,19376.0,20698.0,22020.0
0.00123,0.52345,0.00101,0.50123,0.00013,2e-05,1e-06,0.001,0.12678,0.99712,3e-05,0.02811,1e-05,5e-05,8e-05,0.00012,0.00015,0.00018,0.00021,0.04372,4e-05,9e-05,0.00014,0.02861,0.33412,2e-05,6e-05,0.02275,8e-05,0.00011,0.00014,0.05265,3e-05,0.00245,0.52498,0.00153,0.50235,0.00015,3e-05,1e-07,0.002,0.12845
0.99825,5e-05,0.02923,2e-05,7e-05,0.0001,0.00013,0.00016,0.00019,0.04415,6e-05,0.00011,0.00016,0.02901,0.33589,3e-05,8e-05,0.02299,0.0001,0.00013,0.00016,0.05281,4e-05,0.00367,0.52621,0.00205,0.50347,0.00018,4e-05,1e-08,0.003,0.13012,0.99942,7e-05,0.03035,3e-05,9e-05,0.00012,0.00015,0.00018,0.00021,0.04458
8e-05,0.00013,0.00018,0.02939,0.33766,4e-05,9e-05,0.02323,0.00012,0.00015,0.00018,0.05307,5e-05,0.00589,0.52754,0.00257,0.50459,0.00021,5e-05,1e-09,0.004,0.13179,59.0,9e-05,0.03147,4e-05,0.00011,0.00014,0.00017,0.0002,0.04491,0.0001,0.00015,0.0002,0.02977,0.33943,5e-05,0.0001,0.02347,0.00014,0.00017,0.0002
0.92138,0.62909,0.0,0.73333,0.0123,0.0,0.00217,0.0,0.0,0.99809,0.0,0.0,0.0,0.0,0.0,0.11939,0.0,0.01188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791,0.0,0.0,0.0,0.03571,0.0,0.05152,0.03611,0.12122,0.09697,0.0,0.0,0.0,0.07227,0.05981,0.0
0.95317,0.65579,0.0,0.66667,0.0135,0.0,0.00325,0.0,0.0,0.99257,0.0,0.0,0.0,0.0,0.0,0.13245,0.0,0.01385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1933,0.0,0.0,0.0,0.04167,0.0,0.05303,0.03889,0.12822,0.10256,0.0,0.0,0.0,0.07561,0.06346,0.0
0.98985,0.59091,0.0,0.8,0.0102,0.0,0.00204,0.0,0.0,0.99517,0.0,0.0,0.0,0.0,0.0,0.11593,0.0,0.01092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.0,0.0,0.0,0.03125,0.0,0.04727,0.03333,0.11364,0.09636,0.0,0.0,0.0,0.07113,0.05938,0.0
0.98327,0.60909,0.0,0.73333,0.0114,0.0,0.00211,0.0,0.0,0.99769,0.0,0.0,0.0,0.0,0.0,0.12114,0.0,0.01223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742,0.0,0.0,0.0,0.03611,0.0,0.04879,0.03418,0.11739,0.09904,0.0,0.0,0.0,0.07319,0.06129,0.0
0.95451,0.62353,0.0,0.7,0.0131,0.0,0.00293,0.0,0.0,0.99145,0.0,0.0,0.0,0.0,0.0,0.13421,0.0,0.01439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873,0.0,0.0,0.0,0.04167,0.0,0.05414,0.03846,0.12615,0.10392,0.0,0.0,0.0,0.07633,0.06409,0.0
0.02193,0.87931,0.0,0.7,0.00015,0.0,5e-05,0.0,0.125,0.99712,0.0,0.02659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04417,0.0,0.0,0.0,0.06129,0.33333,0.05051,0.075,0.23333,0.05051,0.0,0.0,0.0,0.07192,0.10715,0.0,0.0,0.91234
0.0,0.6,0.00018,0.0,5e-05,0.0,0.13333,0.99505,0.0,0.02844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04845,0.0,0.0,0.0,0.06567,0.33333,0.05385,0.08,0.25,0.05385,0.0,0.0,0.0,0.07643,0.11245,0.0,0.03411,0.0,0.0,0.7
0.0002,0.0,2e-05,0.0,0.16667,0.99318,0.0,0.03129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05065,0.0,0.0,0.0,0.07391,0.33333,0.0625,0.08333,0.25,0.0625,0.0,0.0,0.0,0.08421,0.11667,0.0,0.0,0.91429,0.0,0.8,0.00022,0.0
3e-05,0.0,0.2,0.99732,0.0,0.03233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05492,0.0,0.0,0.0,0.07845,0.33333,0.07085,0.0925,0.26667,0.07085,0.0,0.0,0.0,0.09329,0.12121,0.0,0.0,0.91667,0.0,0.9,0.00025,0.0,5e-05,0.0
0.01234,0.98765,0.00123,0.4,0.00015,2e-05,2e-05,0.01,0.13,0.99812,0.00256,0.03,0.01,0.001,0.005,0.02,0.01,0.005,0.002,0.01,0.003,0.01,0.002,0.01,0.001,0.05,0.02,0.01,0.03,0.15,0.35,0.05,0.08,0.25,0.12,0.01,0.01,0.005,0.06,0.27,0.01,0.04567
0.85321,0.00234,0.6,0.00023,5e-05,3e-05,0.02,0.14,0.99319,0.00381,0.04,0.02,0.002,0.01,0.03,0.02,0.01,0.004,0.01,0.002,0.01,0.003,0.01,0.002,0.06,0.03,0.02,0.04,0.18,0.38,0.06,0.1,0.3,0.16,0.01,0.01,0.005,0.07,0.28,0.01,0.09876,0.81743
0.00356,0.7,0.00031,8e-05,4e-05,0.03,0.16,0.99127,0.00429,0.05,0.03,0.003,0.02,0.04,0.03,0.02,0.005,0.01,0.003,0.01,0.004,0.01,0.003,0.08,0.04,0.03,0.06,0.22,0.42,0.08,0.12,0.35,0.2,0.01,0.01,0.005,0.09,0.31,0.01,0.15654,0.74128,0.00478
0.8,0.00042,0.00012,5e-05,0.04,0.17,0.98435,0.00592,0.06,0.04,0.004,0.03,0.05,0.04,0.03,0.006,0.01,0.004,0.01,0.005,0.01,0.004,0.1,0.05,0.04,0.08,0.28,0.48,0.1,0.14,0.4,0.24,0.01,0.01,0.005,0.11,0.34,0.01,0.23111,0.67451,0.00593,0.9
0.01234,0.92345,0.0,0.6,0.00015,0.0,1e-06,0.0,0.33333,0.999,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04912,0.0,0.0,0.0,0.15152,0.33333,0.05151,0.07273,0.23529,0.11636,0.0,0.0,0.0,0.07142,0.26927,0.0,0.01989,0.89298
0.0,0.4,0.0002,0.0,2e-06,0.0,0.25,0.999,0.0,0.0945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.16364,0.33333,0.06364,0.08333,0.24324,0.12121,0.0,0.0,0.0,0.07818,0.27778,0.0,0.03211,0.85939,0.0,0.6
0.00017,0.0,1e-07,0.0,0.33333,0.998,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05589,0.0,0.0,0.0,0.16917,0.33333,0.06161,0.09191,0.25555,0.12929,0.0,0.0,0.0,0.08563,0.29191,0.0,0.04545,0.83333,0.0,0.5,0.00021,0.0
3e-07,0.0,0.25,0.999,0.0,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06252,0.0,0.0,0.0,0.17576,0.33333,0.07576,0.10203,0.26778,0.13333,0.0,0.0,0.0,0.09302,0.30303,0.0,0.05879,0.80606,0.0,0.6,0.00025,0.0,4e-08,0.0
0.01234,0.98765,0.0,0.4,0.00045,0.0,2e-05,0.0,0.22,0.99312,0.0,0.06182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04621,0.0,0.0,0.0,0.32288,0.35556,0.07143,0.10001,0.35556,0.30811,0.0,0.0,0.0,0.07143,0.59519,0.0,0.03456,0.92308
0.0,0.6,0.00135,0.0,3e-05,0.0,0.28,0.99145,0.0,0.07139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05185,0.0,0.0,0.0,0.31818,0.36364,0.07692,0.10556,0.36364,0.31579,0.0,0.0,0.0,0.07692,0.60465,0.0,0.01278,0.91111,0.0,0.3
0.00038,0.0,1e-05,0.0,0.23,0.99459,0.0,0.05392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04414,0.0,0.0,0.0,0.30952,0.33333,0.07083,0.09792,0.33333,0.29604,0.0,0.0,0.0,0.07083,0.59321,0.0,0.02563,0.92857,0.0,0.7,0.00169,0.0
2e-05,0.0,0.29,0.99283,0.0,0.06646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05339,0.0,0.0,0.0,0.32139,0.36364,0.07813,0.10625,0.36364,0.31636,0.0,0.0,0.0,0.07813,0.60811,0.0,0.04121,0.92677,0.0,0.2,0.00051,0.0,1e-05,0.0
0.12345,0.98765,0.45678,0.65432,0.00015,3e-05,2e-05,0.125,0.15,0.99812,0.0356,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04381,0.0,0.0,0.0,0.29118,0.33608,0.09811,0.10003,0.33515,0.30123,0.0,0.0,0.0,0.09333,0.53351,0.0,0.23456,0.91234,0.0
0.6,0.00018,0.0,3e-05,0.0,0.16667,0.99523,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.30511,0.33333,0.10455,0.11011,0.33333,0.31374,0.0,0.0,0.0,0.10556,0.56278,0.0,0.34567,0.89123,0.0,0.7,0.00024
0.0,4e-05,0.0,0.20002,0.99135,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05255,0.0,0.0,0.0,0.31889,0.33636,0.11111,0.11667,0.33333,0.32625,0.0,0.0,0.0,0.11778,0.59292,0.0,0.45678,0.88901,0.0,0.8,0.0003,0.0,5e-05
0.0,0.23333,0.98847,0.0,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05698,0.0,0.0,0.0,0.33267,0.33948,0.11818,0.12321,0.33333,0.33959,0.0,0.0,0.0,0.12992,0.62308,0.0,0.56789,0.88779,0.0,0.9,0.00036,0.0,6e-05,0.0,0.26667
0.02391,0.82193,0.48333,0.39167,0.00158,0.00091,3e-05,6e-05,2e-05,0.25314,0.0,0.0,0.0071,0.0006,0.00043,0.00972,0.04346,0.03361,0.00403,0.0,0.8532,0.1921,0.0,0.44992,0.28659,0.41217,0.03311,0.1137,0.2,5e-05,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.17333,0.0,0.0,0.0
0.01592,0.84218,0.58333,0.35556,0.00094,0.00085,9e-05,7e-05,4e-05,0.25814,0.0,0.0,0.0059,0.0007,0.00049,0.01092,0.04162,0.03579,0.00515,0.0,0.8523,0.1951,0.0,0.46192,0.29159,0.41817,0.03401,0.1197,0.2,6e-05,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.18333,0.0,0.0,0.0
0.01241,0.87525,0.58333,0.38889,0.00135,0.00098,8e-05,6e-05,3e-05,0.26114,0.0,0.0,0.0063,0.0008,0.00056,0.01192,0.04456,0.03681,0.00425,0.0,0.8592,0.1909,0.0,0.46892,0.29559,0.42117,0.03511,0.1224,0.2,7e-05,0.0,0.19333,0.0,0.0,0.0,0.0,0.0,0.0,0.19333,0.0,0.0,0.0
0.00958,0.86492,0.61667,0.41667,0.00147,0.00102,9e-05,8e-05,5e-05,0.26914,0.0,0.0,0.0072,0.0009,0.00065,0.01312,0.04766,0.03993,0.00537,0.0,0.8635,0.1925,0.0,0.48292,0.30159,0.42917,0.03621,0.1253,0.2,8e-05,0.0,0.20333,0.0,0.0,0.0,0.0,0.0,0.0,0.20333,0.0,0.0,0.0
