0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.34567,0.45678,0.56789
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01999,0.01088,0.00177,0.01236,0.02395,0.03554,0.04713,0.05872,0.07031,0.0819,0.09349,0.10508,0.56789,0.6789,0.78901,0.89012,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01999,0.01088,0.00177,0.01236,0.02395,0.03554,0.04713,0.05872,0.07031,0.0819,0.09349,0.10508,0.56789,0.6789,0.78901,0.89012
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01999,0.01088,0.00177,0.01236,0.02395,0.03554,0.04713,0.05872,0.07031,0.0819,0.09349,0.10508,0.56789,0.6789,0.78901,0.89012,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01999,0.01088,0.00177,0.01236,0.02395,0.03554,0.04713,0.05872,0.07031,0.0819,0.09349,0.10508,0.56789,0.6789,0.78901,0.89012,0.34567,0.45678,0.56789,0.6789
0.00093,0.00013,0.70231,0.51,2e-05,4e-05,3e-05,2e-05,5e-05,7e-05,9e-05,0.0001,0.00012,0.00014,0.00016,0.00017,0.00019,0.49213,0.00021,0.01,0.08,0.00023,0.00025,0.02,0.09,0.00027,0.00029,0.00095,0.00015,0.70392,0.52,1e-05,3e-05,4e-05,3e-05,6e-05,8e-05,0.0001,0.00011,0.00013,0.00015
0.00016,0.00018,0.49321,0.0002,0.02,0.1,0.00026,0.00028,0.03,0.11,0.0003,0.00032,0.00097,0.00017,0.70554,0.53,2e-05,5e-05,6e-05,5e-05,7e-05,9e-05,0.0001,0.00014,0.00016,0.00018,0.00019,0.00021,0.49429,0.00022,0.03,0.12,0.00029,0.00031,0.04,0.13,0.00033,0.00035,0.00099,0.00018,0.70716
0.54,3e-05,6e-05,7e-05,6e-05,8e-05,0.0001,0.00017,0.00019,0.00021,0.00022,0.00024,0.49537,0.00024,0.04,0.14,0.00032,0.00034,0.05,0.15,0.00036,0.00038,0.00101,0.00019,0.70878,0.55,4e-05,7e-05,8e-05,7e-05,9e-05,0.0001,0.0002,0.00022,0.00024,0.00025,0.00027,0.49645,0.00026,0.05,0.16
0.00027,0.70151,0.499,0.0003,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00053,0.00056,0.00059,0.00062,0.00065,0.00068,0.00071,0.49176,0.00048,0.01,0.07,0.0005,0.00052,0.08,0.12,0.00054,0.00056,0.00025,0.70201,0.501,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046,0.00049,0.00052,0.00055
0.00058,0.00061,0.00064,0.00067,0.0007,0.49179,0.00049,0.02,0.09,0.00051,0.00053,0.09,0.14,0.00055,0.00057,0.00029,0.69999,0.503,0.00031,0.00033,0.00036,0.00039,0.00042,0.00045,0.00048,0.00051,0.00054,0.00057,0.0006,0.00063,0.00066,0.00069,0.00072,0.49182,0.0005,0.03,0.1,0.00052,0.00054,0.1,0.16
0.00058,0.0006,0.00033,0.70103,0.504,0.00035,0.00037,0.0004,0.00043,0.00046,0.00049,0.00052,0.00055,0.00058,0.00061,0.00064,0.00067,0.0007,0.00073,0.49185,0.00051,0.04,0.11,0.00053,0.00055,0.11,0.18,0.00059,0.00061,0.00037,0.70207,0.506,0.00039,0.00041,0.00044,0.00047,0.0005,0.00053,0.00056,0.00059,0.00062
0.90123,0.6789,0.23456,0.54321,0.90123,0.6789,0.90123,0.01234,0.23456,0.54321,0.90123,0.6789,0.90123,0.01234,0.23456,0.54321,0.01234,0.98765,0.34567,0.90123,0.6789,0.23456,0.54321,0.90123,0.6789,0.90123,0.01234,0.23456,0.54321,0.90123,0.6789,0.90123,0.90134,0.44444,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061
0.02356,0.45678,0.78901,0.11112,0.23456,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.90123,0.12345,0.56789,0.90123,0.01234,0.34567,0.6789,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.01234,0.34567,0.6789,0.90123,0.12345,0.56789,0.90123
0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.01234,0.34567,0.6789,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.01234,0.34567,0.6789,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.90123,0.6789,0.34567
0.18935,0.42109,0.07653,0.09567,0.35198,0.61903,0.18935,0.42109,0.07653,0.09567,0.04321,0.90123,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.01234,0.90123,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567
0.28914,0.46731,0.81359,0.12982,0.59349,0.81359,0.46731,0.12982,0.81359,0.28914,0.46731,0.81359,0.12982,0.59349,0.81359,0.46731,0.12982,0.81359,0.28914,0.46731,0.81359,0.12982,0.59349,0.81359,0.42189,0.27315,0.94217,0.14198,0.61829,0.94217,0.27315,0.14198,0.94217,0.42189,0.27315,0.94217,0.14198,0.61829,0.94217,0.27315,0.14198
0.94217,0.42189,0.27315,0.94217,0.14198,0.61829,0.94217,0.63543,0.49272,0.81719,0.16585,0.74157,0.81719,0.49272,0.16585,0.81719,0.63543,0.49272,0.81719,0.16585,0.74157,0.81719,0.49272,0.16585,0.81719,0.63543,0.49272,0.81719,0.16585,0.74157,0.81719,0.51113,0.38191,0.93485,0.11742,0.65421,0.93485,0.38191,0.11742,0.93485,0.51113
0.56789,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.90123,0.6789,0.90123,0.34567,0.12345,0.56789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.56789,0.34567,0.12345,0.90123,0.6789,0.34567,0.90123,0.12345,0.56789,0.90123,0.34567,0.12345
0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.01234,0.02345,0.03456,0.45678,0.56789,0.01345,0.02456,0.03567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.02789,0.0389,0.04901,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04123,0.05234,0.06345,0.45678,0.56789,0.6789
0.76543,0.87565,0.98578,0.10901,0.21912,0.32923,0.43934,0.54945,0.65956,0.76967,0.32109,0.43212,0.54315,0.65418,0.76521,0.87624,0.98727,0.1093,0.21933,0.32936,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.45678,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79912,0.90923,0.01934,0.02945,0.89213
0.14231,0.03759,0.39289,0.812,0.011,0.023,0.035,0.047,0.059,0.071,0.083,0.095,0.107,0.119,0.131,0.143,0.155,0.167,0.179,0.191,0.82345,0.158,0.018,0.028,0.038,0.048,0.06,0.072,0.084,0.096,0.108,0.12,0.132,0.144,0.09587,0.02412,0.38145,0.819,0.013,0.025,0.037
0.049,0.061,0.073,0.085,0.097,0.109,0.121,0.133,0.145,0.157,0.169,0.181,0.193,0.82429,0.162,0.02,0.03,0.04,0.05,0.062,0.074,0.086,0.098,0.11,0.122,0.134,0.10146,0.03003,0.39401,0.816,0.015,0.027,0.039,0.051,0.063,0.075,0.087,0.099,0.111,0.123,0.135
0.147,0.159,0.171,0.183,0.195,0.82533,0.165,0.021,0.031,0.041,0.051,0.063,0.075,0.087,0.099,0.111,0.123,0.10805,0.03594,0.39653,0.813,0.017,0.029,0.041,0.053,0.065,0.077,0.089,0.101,0.113,0.125,0.137,0.149,0.161,0.173,0.185,0.197,0.82637,0.168,0.024,0.034
0.01345,0.23456,0.45678,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.33333,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.12345,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.21678
0.38789,0.5589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84321,0.219,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.061,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.24791,0.42803,0.60815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83456,0.242,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.074,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.27893,0.46805,0.65717,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82591,0.265,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.0,0.087,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11013,0.30995,0.50907,0.70819,0.0,0.0,0.0,0.0
0.23571,0.42789,0.01234,0.06789,0.09321,0.01155,0.02487,0.03719,0.04951,0.06183,0.07415,0.08647,0.09879,0.11111,0.12343,0.13575,0.14807,0.16039,0.17271,0.18503,0.19735,0.20967,0.22199,0.23431,0.24663,0.25895,0.27127,0.28359,0.29591,0.30823,0.32055,0.33287,0.34519,0.35751,0.36983,0.42193,0.51421,0.00678,0.01901,0.03123,0.04345
0.05567,0.06789,0.08011,0.09233,0.10455,0.11677,0.12899,0.14121,0.15343,0.16565,0.17787,0.19009,0.20231,0.21453,0.22675,0.23897,0.25119,0.26341,0.27563,0.28785,0.30007,0.31229,0.32451,0.33673,0.34895,0.36117,0.37339,0.38561,0.19245,0.28567,0.01792,0.03014,0.04236,0.05458,0.0668,0.07892,0.09114,0.10336,0.11558,0.1278,0.14002
0.15224,0.16446,0.17668,0.1889,0.20112,0.21334,0.22556,0.23778,0.24999,0.26221,0.27443,0.28665,0.29887,0.31109,0.32331,0.33553,0.34775,0.35997,0.37219,0.38441,0.39663,0.15678,0.2599,0.02341,0.03663,0.04985,0.06307,0.07629,0.08951,0.10273,0.11595,0.12917,0.14239,0.15561,0.16883,0.18205,0.19527,0.20849,0.22171,0.23493,0.24815
0.26137,0.27459,0.28781,0.30103,0.31425,0.32747,0.34069,0.35391,0.36713,0.38035,0.39357,0.40679,0.41999,0.27139,0.37461,0.02903,0.04225,0.05547,0.06869,0.08191,0.09513,0.10835,0.12157,0.13479,0.14801,0.16123,0.17445,0.18767,0.20089,0.21411,0.22733,0.24055,0.25377,0.26699,0.28021,0.29343,0.30665,0.31987,0.33309,0.34631,0.35953
0.42131,0.52342,0.62553,0.72764,0.82975,0.93186,0.03347,0.13558,0.23769,0.3398,0.44191,0.54302,0.64413,0.74524,0.84635,0.94746,0.21989,0.321,0.42211,0.52322,0.62433,0.72544,0.82655,0.92766,0.02877,0.12988,0.23099,0.3321,0.43321,0.53432,0.63543,0.73654,0.61758,0.71869,0.8198,0.92091,0.02102,0.12213,0.22324,0.32435,0.42546
0.01241,0.00061,0.70214,0.51,1e-05,3e-05,5e-05,7e-05,9e-05,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.32718,0.39632,0.01,0.02,0.03,0.04,0.21,0.08,0.01,0.02,0.12492,0.09,0.08,0.01,0.02,0.00045,0.00087,0.01239,0.00057,0.69973,0.49,1e-05
3e-05,5e-05,7e-05,9e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.32795,0.39489,0.02,0.03,0.04,0.05,0.19,0.06,0.01,0.02,0.12535,0.08,0.07,0.01,0.02,0.00042,0.00084,0.01247,0.00063,0.70327,0.52,1e-05,3e-05,5e-05,7e-05,9e-05,0.00013
0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.32839,0.39747,0.03,0.04,0.05,0.06,0.22,0.09,0.02,0.03,0.12583,0.09,0.08,0.02,0.03,0.00047,0.00089,0.01235,0.00058,0.70082,0.48,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021
0.00023,0.00025,0.00027,0.00029,0.32692,0.39463,0.04,0.05,0.06,0.07,0.2,0.08,0.03,0.04,0.12467,0.08,0.07,0.03,0.04,0.00041,0.00083,0.01243,0.00062,0.70198,0.53,1e-05,3e-05,5e-05,7e-05,9e-05,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.32755,0.39611
0.23456,0.34567,0.01234,0.04321,0.06543,0.08765,0.10987,0.13209,0.15431,0.17653,0.19875,0.22097,0.24319,0.26541,0.28763,0.30985,0.33207,0.35429,0.37651,0.39873,0.42095,0.44317,0.46539,0.48761,0.56789,0.6789,0.70151,0.72373,0.74595,0.76817,0.79039,0.81261,0.83483,0.85705,0.87927,0.90149,0.92371,0.94593,0.96815,0.99037,0.01234
0.05678,0.32456,0.39167,0.5,0.89012,0.78901,0.6789,0.56879,0.45868,0.34857,0.23846,0.12835,0.01824,0.09213,0.17602,0.26091,0.3458,0.43069,0.51558,0.60047,0.68536,0.77025,0.85514,0.94003,0.02412,0.10821,0.1923,0.98765,0.49806,0.39012,0.28218,0.17424,0.0663,0.04236,0.01842,0.0945,0.17058,0.24666,0.32274,0.39882,0.4749
0.00043,0.00083,0.00123,0.00163,0.00193,0.00243,0.00283,0.00323,0.00363,0.00393,0.00443,0.00483,0.00523,0.00563,0.00593,0.00643,0.32793,0.39633,0.01,0.01,0.01,0.01,0.21,0.08,0.01,0.01,0.12462,0.08,0.08,0.01,0.01,0.01,0.01,0.01,0.00161,0.00221,0.70209,0.51,0.00099,0.00201,0.00037
0.00077,0.00117,0.00157,0.00197,0.00237,0.00277,0.00317,0.00357,0.00397,0.00437,0.00477,0.00517,0.00557,0.00597,0.00647,0.32513,0.39483,0.02,0.02,0.02,0.02,0.22,0.09,0.02,0.02,0.12434,0.09,0.09,0.02,0.02,0.02,0.02,0.02,0.00159,0.00211,0.70111,0.49,0.00101,0.00203,0.00031,0.00071
0.00111,0.00151,0.00191,0.00231,0.00271,0.00311,0.00351,0.00391,0.00431,0.00471,0.00511,0.00551,0.00591,0.00641,0.32353,0.39283,0.03,0.03,0.03,0.03,0.23,0.1,0.03,0.03,0.12406,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.00163,0.00219,0.70073,0.48,0.00099,0.00207,0.00045,0.00085,0.00125
0.00165,0.00195,0.00245,0.00285,0.00325,0.00365,0.00395,0.00445,0.00485,0.00525,0.00565,0.00595,0.00645,0.32413,0.39383,0.04,0.04,0.04,0.04,0.24,0.11,0.04,0.04,0.1245,0.11,0.11,0.04,0.04,0.04,0.04,0.04,0.00167,0.00225,0.70137,0.52,0.00103,0.00211,0.00029,0.00069,0.00109,0.00149
0.01626,0.01727,0.01828,0.01929,0.0203,0.02131,0.02232,0.02333,0.02434,0.02535,0.02636,0.02737,0.02838,0.02939,0.35674,0.41585,0.0,0.0,0.0,0.0,0.22,0.09,0.0,0.0,0.13219,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.00231,0.00271,0.70251,0.51,0.00161,0.00261,0.00361,0.00461,0.00111
0.00212,0.00313,0.00414,0.00515,0.00616,0.00717,0.00818,0.00919,0.0102,0.01121,0.01222,0.01323,0.01424,0.34185,0.40196,0.0,0.0,0.0,0.0,0.21,0.08,0.0,0.0,0.12819,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.00191,0.00241,0.70349,0.49,0.00181,0.00281,0.00381,0.00481,0.00888,0.00989
0.0109,0.01191,0.01292,0.01393,0.01494,0.01595,0.01696,0.01797,0.01898,0.01999,0.02,0.02001,0.37586,0.43597,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.0,0.1382,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.00301,0.00351,0.70449,0.51,0.00201,0.00301,0.00401,0.00501,0.00505,0.00606,0.00707
0.00808,0.00909,0.0101,0.01111,0.01212,0.01313,0.01414,0.01515,0.01616,0.01717,0.01818,0.37198,0.43209,0.0,0.0,0.0,0.0,0.22,0.09,0.0,0.0,0.14221,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.00241,0.00291,0.70549,0.52,0.00181,0.00281,0.00381,0.00481,0.00303,0.00404,0.00505,0.00606
0.12345,0.65432,0.87654,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.98765,0.12345,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.54321,0.76543,0.98765,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.12345,0.56789,0.98765,0.34567,0.6789,0.11111,0.33333,0.55556,0.77778,0.90123,0.34567,0.6789,0.11111,0.33333,0.55556,0.77778,0.90123,0.34567,0.6789,0.98765,0.34567,0.6789,0.12345,0.56789,0.11111,0.33333,0.55556,0.77778,0.90123,0.34567,0.6789,0.12345,0.56789,0.11111,0.33333,0.55556,0.77778,0.90123,0.90123,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.43211,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21091,0.32102,0.43211,0.19876,0.30989,0.42001,0.53013,0.64025,0.75037,0.86049,0.97061,0.08083,0.19195,0.45123,0.56234,0.67345,0.78456,0.89567,0.10678,0.21789,0.32801,0.43912,0.55023,0.61839,0.7295,0.84061,0.95172,0.10623,0.21734,0.32845,0.43956,0.55067,0.66178,0.27541
0.56739,0.67892,0.78945,0.89098,0.90151,0.01264,0.23489,0.34592,0.45695,0.56798,0.01211,0.23454,0.34577,0.456,0.56723,0.67846,0.78969,0.89092,0.90115,0.01238,0.89065,0.90188,0.01221,0.23474,0.34587,0.4561,0.56733,0.67856,0.78979,0.89002,0.01297,0.23501,0.34505,0.45609,0.56713,0.67817,0.78921,0.89025,0.90129,0.01243,0.56751
0.34512,0.56789,0.78901,0.23456,0.90123,0.6789,0.45678,0.78901,0.34567,0.90123,0.6789,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.23456,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0101,0.0202,0.0303,0.0404,0.0505,0.0606,0.0707,0.0808
0.0909,0.1001,0.01234,0.02345,0.03456,0.0,0.05678,0.0,0.0789,0.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.24567,0.36789,0.32101,0.69432,0.01234,0.03456,0.09876,0.12345,0.03456,0.56789,0.09876,0.01234,0.56789,0.12345,0.01234,0.03456,0.09876,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.01234,0.03456,0.09876,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.01234,0.11523,0.35101,0.29285,0.66179,0.01421,0.07293,0.03961,0.85117
0.26749,0.49371,0.11129,0.63189,0.02569,0.98343,0.02191,0.24977,0.94321,0.01829,0.63189,0.85117,0.26749,0.49371,0.11129,0.63189,0.02569,0.98343,0.02191,0.24977,0.94321,0.01829,0.63189,0.85117,0.26749,0.49371,0.28956,0.41234,0.35121,0.68901,0.01653,0.23789,0.93214,0.01358,0.65432,0.81745,0.28967,0.47235,0.11991,0.03841,0.95127
0.01653,0.23789,0.93214,0.01421,0.07293,0.03961,0.85117,0.26749,0.49371,0.11129,0.63189,0.02569,0.98343,0.02191,0.24977,0.94321,0.01829,0.63189,0.34211,0.47892,0.41413,0.73829,0.02191,0.24977,0.94321,0.01829,0.63189,0.85117,0.26749,0.49371,0.11129,0.63189,0.02569,0.98343,0.02191,0.24977,0.94321,0.01829,0.63189,0.85117,0.26749
0.49371,0.11129,0.63189,0.02569,0.98343,0.02191,0.24977,0.94321,0.01829,0.63189,0.85117,0.26749,0.49371,0.46789,0.59876,0.53456,0.78901,0.03456,0.56789,0.09876,0.12345,0.03456,0.56789,0.09876,0.01234,0.56789,0.12345,0.01234,0.03456,0.09876,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.01234,0.03456,0.09876,0.12345,0.56789
0.12985,0.34219,0.43901,0.11763,0.19235,0.26707,0.34179,0.41651,0.49123,0.56595,0.64067,0.71539,0.79011,0.86483,0.93955,0.01421,0.08803,0.16285,0.23767,0.31249,0.38721,0.46193,0.53665,0.61137,0.68609,0.76081,0.83553,0.91025,0.98497,0.05983,0.13465,0.20947,0.28429,0.35911,0.43393,0.50875,0.58347,0.65819,0.73291,0.80763,0.88235
0.14286,0.57143,0.28571,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.04167,0.0,0.06,0.06,0.94,0.94,0.90238,0.11234,0.32455,0.28412,0.21429,0.64286
0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.04762,0.0,0.07,0.07,0.93,0.93,0.90545,0.11538,0.33571,0.29333,0.28571,0.71429,0.0,0.0
0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.05238,0.0,0.08,0.08,0.92,0.92,0.90852,0.11846,0.34629,0.30288,0.35714,0.78571,0.0,0.0,0.0,0.0
0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.05714,0.0,0.09,0.09,0.91,0.91,0.91159,0.12155,0.35786,0.31244,0.42857,0.85714,0.0,0.0,0.0,0.0,0.2,0.2
0.12345,0.56789,0.98765,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.98765,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.98765,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.98765,0.76543,0.32109,0.09876,0.65432,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.65432,0.76543,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.98456,0.50123,0.00112,0.00678,0.00034
0.00198,0.00012,0.00056,0.00098,0.00042,0.00028,0.00014,0.00082,0.00066,0.00058,0.00032,0.00016,0.00074,0.0006,0.73421,0.04321,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.10563,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876
0.98765,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.65432,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.98765,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.65432,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.65432,0.76543,0.23547,0.34289,0.72143,0.42857,0.0,0.0,0.0
0.12495,0.03578,0.04691,0.01834,0.02789,0.03942,0.05195,0.06448,0.07701,0.08954,0.10207,0.1146,0.12713,0.13966,0.15219,0.16472,0.17725,0.18978,0.20231,0.21484,0.22737,0.2399,0.25243,0.26496,0.27749,0.29002,0.30255,0.31508,0.32761,0.34014,0.35267,0.3652,0.42101,0.33333,0.24566,0.158,0.07033,0.08286,0.09539,0.10792,0.12045
0.13398,0.14751,0.16104,0.17457,0.1881,0.20163,0.21516,0.22869,0.24222,0.25575,0.26928,0.28281,0.29634,0.30987,0.3234,0.33693,0.35046,0.364,0.37753,0.39106,0.40459,0.09652,0.11385,0.13118,0.14851,0.16584,0.18317,0.2005,0.21783,0.23516,0.25249,0.26982,0.28715,0.30448,0.32181,0.33914,0.35647,0.3738,0.39113,0.40846,0.42579
0.44312,0.46045,0.47778,0.49511,0.51244,0.52977,0.5471,0.56443,0.19289,0.21022,0.22755,0.24488,0.26221,0.27954,0.29687,0.3142,0.33153,0.34886,0.36619,0.38352,0.40085,0.41818,0.43551,0.45284,0.47017,0.4875,0.50483,0.52216,0.53949,0.55682,0.57415,0.59148,0.60881,0.62614,0.64347,0.15842,0.17575,0.19308,0.21041,0.22774,0.24507
