0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.08295,0.71827,0.42193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93101,0.3937,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.05131,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02198,0.09912
0.62569,0.45401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93677,0.4053,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.05337,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.02829,0.11529,0.53291
0.48609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94253,0.4169,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.05543,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.13146,0.44013,0.51727
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.43211,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773,0.91885,0.10298,0.20311,0.30424,0.92342,0.93456,0.94571,0.95686,0.96701
0.97716,0.98831,0.99946,0.01061,0.02176,0.03291,0.04406,0.05521,0.06636,0.07751,0.08866,0.09981,0.11096,0.11345,0.22459,0.33573,0.44687,0.55801,0.66915,0.78029,0.89143,0.90257,0.01371,0.02485,0.03599,0.04713,0.05827,0.06941,0.08055,0.09169,0.10283,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567
0.12345,0.56789,0.09836,0.90101,0.00195,0.01234,0.05678,0.00999,0.15354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.15354,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.23456
0.6789,0.09836,0.90101,0.00195,0.01234,0.05678,0.00999,0.15354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.15354,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.34567,0.78901
0.09836,0.90101,0.00195,0.01234,0.05678,0.00999,0.15354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.15354,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.45678,0.89012,0.09836
0.90101,0.00195,0.01234,0.05678,0.00999,0.15354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.15354,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.56789,0.90123,0.09836,0.90101
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.12345,0.23456,0.34567,0.45678,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.01234,0.92345,0.13789,0.45678,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00233,0.16789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.0,0.0,0.0,0.22,0.0,0.02345
0.13456,0.56789,0.33333,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00333,0.18111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.0,0.0,0.0,0.24,0.0,0.03456,0.25678
0.68902,0.44444,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00444,0.19889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.26,0.0,0.04567,0.36789,0.81099
0.55556,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00555,0.22556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.0,0.0,0.0,0.28,0.0,0.05678,0.48901,0.93202,0.66667
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804,0.99804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17717,0.18,0.69231,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804,0.99804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17717,0.18,0.69231,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804,0.99804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17717,0.18,0.69231,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804,0.99804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17717,0.18,0.69231,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00123,0.0,0.04211,0.9,0.0,0.07989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23565,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045
0.0,0.02867,0.8,0.0,0.05213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01001,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00278,0.0
0.03592,0.7,0.0,0.08521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01455,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24676,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391,0.0,0.03155
0.6,0.0,0.10349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01118,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26363,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00504,0.0,0.02738,0.5
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567
0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789
0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901
0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123
0.01234,0.34567,0.09876,0.5,0.01234,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.25617,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.04322,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03456
0.6789,0.12345,0.5,0.04567,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78123,0.28902,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.05099,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.90123
0.15678,0.5,0.06789,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79234,0.31256,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.05898,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.12345,0.21098
0.5,0.09876,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79345,0.32678,0.0,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.06799,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789,0.34567,0.5
0.00123,0.00234,0.80798,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71189,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00345
0.00456,0.80395,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69927,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.00678
0.80193,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70245,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00789,0.00891,0.79991
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69563,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01011,0.01112,0.79789,0.8
0.12345,0.23456,0.47761,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.39583,0.0,0.0,0.0,0.0,0.2,0.06,0.0,0.0,0.11765,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.47761,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.42188,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.0,0.12345,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47761,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.375,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.0,0.13182,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47761
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.3125,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.0,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47761,0.7
0.00023,0.00047,0.83582,0.00015,0.00035,0.00052,0.00068,0.00084,0.00091,0.00097,0.00103,0.00109,0.00115,0.00121,0.00127,0.00133,0.00139,0.00145,0.00151,0.00157,0.89769,0.375,0.00013,0.00029,0.0,0.0,0.07,0.06,0.0,0.0,0.11765,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.00087
0.83582,0.00021,0.00047,0.00073,0.00099,0.00125,0.00151,0.00177,0.00203,0.00229,0.00255,0.00281,0.00307,0.00333,0.00359,0.00385,0.00411,0.89769,0.375,0.00031,0.00063,0.0,0.0,0.07,0.06,0.0,0.0,0.11765,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.00127,0.83582,0.00033,0.00067
0.00101,0.00135,0.00169,0.00203,0.00237,0.00271,0.00305,0.00339,0.00373,0.00407,0.00441,0.00475,0.00509,0.89769,0.375,0.00049,0.00097,0.0,0.0,0.07,0.06,0.0,0.0,0.11765,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.00167,0.83582,0.00045,0.00091,0.00137,0.00183,0.00229,0.00275
0.00321,0.00367,0.00413,0.00459,0.00505,0.00551,0.00597,0.00643,0.89769,0.375,0.00067,0.00133,0.0,0.0,0.07,0.06,0.0,0.0,0.11765,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00103,0.00207,0.83582,0.00057,0.00113,0.00169,0.00225,0.00281,0.00337,0.00393,0.00449,0.00505,0.00561,0.00617
0.23945,0.00089,0.00013,0.00027,0.15461,0.01151,0.00023,0.00037,0.00051,2.0,0.00035,4.0,0.00049,0.00063,0.00077,0.00091,6.0,0.00013,0.00027,0.00041,8.0,0.00055,0.00069,0.00083,0.00097,0.23739,0.00065,0.00019,0.00033,0.15281,0.01119,0.00029,0.00043,0.00057,0.99998,0.00031,3.0,0.00047,0.00061,0.00075,0.00089
5.0,0.00011,0.00025,0.00039,7.0,0.00053,0.00067,0.00081,0.00095,0.23693,0.00041,0.00015,0.00029,0.15143,0.01091,0.00025,0.00039,0.00053,0.99992,0.00027,2.0,0.00041,0.00055,0.00069,0.00083,4.0,9e-05,0.00023,0.00037,6.0,0.00051,0.00065,0.00079,0.00093,0.23547,0.00017,9e-05,0.00023,0.15005,0.01043,0.00021
0.00035,0.00049,0.99986,0.00023,1.0,0.00039,0.00053,0.00067,0.00081,3.0,5e-05,0.00019,0.00033,5.0,0.00049,0.00063,0.00077,0.00091,0.23301,0.00033,0.00013,0.00027,0.14867,0.01095,0.00017,0.00031,0.00045,0.9998,0.00019,0.0,0.00035,0.00049,0.00063,0.00077,2.0,1e-05,0.00015,0.00029,4.0,0.00045,0.00059
0.01234,0.05678,0.28358,0.5,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.82508,0.1875,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05882,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00123
0.00234,0.28358,0.5,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.82508,0.1875,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05882,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.28358
0.5,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.82508,0.1875,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05882,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.05678,0.28358,0.5
0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.82508,0.1875,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05882,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.00234,0.28358,0.5,0.00123
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.14567,0.26789,0.38901,0.51012,0.63123,0.75234,0.87345,0.99456,0.11567,0.23678,0.35789,0.4789,0.59901,0.71912
0.83923,0.95934,0.10785,0.22896,0.34907,0.46918,0.58929,0.7093,0.82941,0.94952,0.17678,0.2989,0.42001,0.54112,0.66223,0.78334,0.90445,2556.0,0.14667,0.26878,0.39089,0.513,0.63511,0.75722,0.87933,144.0,0.12345,0.24556,0.36767,0.48978,0.61189,0.734,0.85611,0.20789,0.33001,0.45212,0.57423,0.69634,0.81845,0.94056,6267.0
0.01234,0.56321,0.64901,0.00098,0.00012,0.00025,0.00056,0.00082,0.00123,0.00146,0.00178,0.00201,0.00225,0.00249,0.00273,0.00304,0.00333,0.00362,0.00392,0.00423,0.00454,0.00485,0.00516,0.00547,0.00578,0.00609,0.00641,0.00672,0.00703,0.00735,0.00766,0.00798,0.00829,0.00861,0.00892,0.00924,0.00956,0.00988,0.0102,0.01052,0.01084
0.01116,0.01148,0.0118,0.01212,0.01244,0.01276,0.01308,0.0134,0.01372,0.01404,0.01436,0.01468,0.01499,0.01531,0.01563,0.01595,0.01627,0.01659,0.01691,0.01723,0.01755,0.01787,0.01819,0.01851,0.01883,0.01915,0.01947,0.01979,0.02011,0.02043,0.02075,0.02107,0.02139,0.02171,0.02203,0.02235,0.02267,0.02299,0.02331,0.02363,0.02395
0.02427,0.02459,0.02491,0.02523,0.02555,0.02587,0.02619,0.02651,0.02683,0.02715,0.02747,0.02779,0.02811,0.02843,0.02875,0.02907,0.02939,0.02971,0.03003,0.03035,0.03067,0.03099,0.03131,0.03163,0.03195,0.03227,0.03259,0.03291,0.03323,0.03355,0.03387,0.03419,0.03451,0.03483,0.03515,0.03547,0.03579,0.03611,0.03643,0.03675,0.03707
0.03739,0.03771,0.03803,0.03835,0.03867,0.03899,0.03931,0.03963,0.03995,0.04027,0.04059,0.04091,0.04123,0.04155,0.04187,0.04219,0.04251,0.04283,0.04315,0.04347,0.04379,0.04411,0.04443,0.04475,0.04507,0.04539,0.04571,0.04603,0.04635,0.04667,0.04699,0.04731,0.04763,0.04795,0.04827,0.04859,0.04891,0.04923,0.04955,0.04987,0.05019
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.2109,0.32112,0.43234,0.54356,0.65478,0.7659,0.87612,0.98734,0.10956
0.21078,0.3219,0.43212,0.54334,0.65456,0.76578,0.8769,0.98712,0.10934,0.21056,0.32178,0.4329,0.87654,0.98765,0.10978,0.2109,0.32112,0.43234,0.54356,0.65478,0.7659,0.87612,0.98734,0.10956,0.21078,0.3219,0.43212,0.54334,0.65456,0.76578,0.8769,0.98712,0.10934,0.21056,0.32178,0.4329,0.54321,0.65432,0.76543,0.10978,0.2109
0.32112,0.43234,0.54356,0.65478,0.7659,0.87612,0.98734,0.10956,0.21078,0.3219,0.43212,0.54334,0.65456,0.76578,0.8769,0.98712,0.10934,0.21056,0.32178,0.4329,0.54321,0.65432,0.76543,0.87654,0.65478,0.7659,0.87612,0.98734,0.10956,0.21078,0.3219,0.43212,0.54334,0.65456,0.76578,0.8769,0.98712,0.10934,0.21056,0.32178,0.4329
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889,0.29001,0.30112,0.31223,0.32334,0.33445,0.34556,0.35667,0.36778,0.37889,0.39001,0.40112,0.41223,0.42334,0.43445,0.44556,0.45667
0.46778,0.47889,0.49001,0.50112,0.51223,0.52334,0.53445,0.54556,0.55667,0.56778,0.57889,0.59001,0.60112,0.61223,0.62334,0.63445,0.64556,0.65667,0.66778,0.67889,0.69001,0.70112,0.71223,0.72334,0.73445,0.74556,0.75667,0.76778,0.77889,0.79001,0.80112,0.81223,0.82334,0.83445,0.84556,0.85667,0.86778,0.87889,0.89001,0.90112,0.91223
0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.99123,0.99245,0.99367,0.99489,0.99512,0.99634,0.99756,0.99878,0.9999,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889
0.29001,0.30112,0.31223,0.32334,0.33445,0.34556,0.35667,0.36778,0.37889,0.39001,0.40112,0.41223,0.42334,0.43445,0.44556,0.45667,0.46778,0.47889,0.49001,0.50112,0.51223,0.52334,0.53445,0.54556,0.55667,0.56778,0.57889,0.59001,0.60112,0.61223,0.62334,0.63445,0.64556,0.65667,0.66778,0.67889,0.69001,0.70112,0.71223,0.72334,0.73445
0.01234,0.23456,0.76543,0.5,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.78901,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.11111,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.56789
0.34567,0.76543,0.5,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3125,0.0,0.0,0.0,0.0,0.16,0.07,0.0,0.0,0.33333,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.6789
0.76543,0.5,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3125,0.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,0.44444,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.87654,0.34567,0.76543
0.5,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3125,0.0,0.0,0.0,0.0,0.19,0.09,0.0,0.0,0.55556,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.90123,0.76543,0.5
0.0,0.0,0.50127,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77193,0.11806,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.03839,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.48513,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74615,0.09091,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.02929,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.51382,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79565,0.12727,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.04242,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.51739,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78291,0.13333,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.04646,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.49561,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76827,0.12121,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.03535,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.01234,0.34567,0.45678,0.56789,0.6789
