0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.48291,1e-05,3e-05,5e-05,7e-05,9e-05,1e-05,3e-05,5e-05,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00241,0.17356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.0,0.0,0.0,0.25,0.0,0.02678,0.02269,0.93985,0.16943,0.49547,2e-05,4e-05,6e-05
8e-05,0.0,2e-05,4e-05,6e-05,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00253,0.18029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.25,0.0,0.0,0.0,0.26,0.0,0.02835,0.02693,0.94658,0.18319,0.50803,3e-05,5e-05,7e-05,9e-05,1e-05,3e-05,5e-05
7e-05,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00265,0.18702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.27,0.0,0.03092,0.03117,0.95331,0.19695,0.52059,4e-05,6e-05,8e-05,0.0,2e-05,4e-05,6e-05,8e-05,0.00024,0.00025,0.0
0.12345,0.6789,0.34567,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00334,0.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.25,0.0,0.0,0.0,0.25,0.0,0.03567,0.25789,0.15678,0.58901,0.37891,5e-05,6e-05,7e-05,8e-05
9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00335,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.26,0.0,0.03678,0.2589,0.1899,0.60912,0.41234,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001
0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00336,0.18444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.27,0.0,0.0,0.0,0.27,0.0,0.03789,0.25991,0.22323,0.62834,0.44656,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013
0.00014,0.00015,0.00016,0.00337,0.18555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.0,0.0,0.0,0.28,0.0,0.0389,0.26092,0.25789,0.64756,0.48078,0.0,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015
0.12345,0.6789,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00556,0.21999,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.3,0.29,0.01,0.02,0.03,0.29,0.01,0.04889,0.39889,0.81999
0.34567,0.56789,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00678,0.21111,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.31,0.3,0.02,0.03,0.04,0.31,0.02,0.05222,0.41222,0.83222,0.56789,0.78901
3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00789,0.22444,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.32,0.31,0.03,0.04,0.05,0.32,0.03,0.05833,0.42833,0.84833,0.78901,0.01234,4e-05,5e-05,6e-05,7e-05
8e-05,9e-05,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.00878,0.23555,0.04,0.05,0.06,0.07,0.08,0.09,0.33,0.32,0.04,0.05,0.06,0.33,0.04,0.06222,0.45222,0.87222,0.01234,0.68902,5e-05,6e-05,7e-05,8e-05,9e-05,0.0006,0.00061,0.00062,0.00063
0.78901,0.01234,0.34567,0.56789,0.12345,0.23456,0.05678,0.6789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.89012,0.90123,0.01234,0.34567
0.43211,0.54321,0.65432,0.76543,0.87654,0.32101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678
0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.65432,0.76543,0.87654,0.98765,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901
0.00093,0.01234,0.03456,0.07692,0.09836,0.14286,0.17717,0.23456,0.34567,0.42188,0.46345,0.48567,0.49812,0.51123,0.52345,0.00123,0.01567,0.03892,0.08234,0.10512,0.14321,0.17789,0.23478,0.34953,0.42188,0.46345,0.48567,0.49812,0.51123,0.52345,0.00058,0.00789,0.01901,0.04234,0.06345,0.08234,0.10234,0.12345,0.14456,0.16567,0.18678
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.00188,0.01234,0.02345,0.03456,0.04567
0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889,0.29001,0.30112,0.31223,0.32334,0.33445,0.34556,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112
0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889,0.29001,0.30112,0.31223,0.32334,0.33445,0.34556,0.35667,0.36778,0.37889,0.39001,0.40112,0.41223,0.42334,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.12345,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.12345,0.34567,0.56789,0.09876,0.23456
0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.12345,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567
0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.12345,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789
0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.12345,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876,0.23456,0.34567,0.56789,0.09876
0.01298,0.00156,0.04321,0.91923,0.00078,0.08191,0.00134,0.00021,0.00099,0.00036,0.00093,0.00069,0.00027,0.00083,0.00051,0.23571,0.02619,0.00012,0.00039,0.00245,0.00098,0.04189,0.92347,0.00121,0.08342,0.00162,0.00033,0.00111,0.00048,0.00105,0.00073,0.00031,0.00087,0.00055,0.23682,0.02701,0.00015,0.00042,0.00317,0.00221,0.04467
0.92815,0.00214,0.08695,0.0021,0.00045,0.00123,0.00061,0.00117,0.00079,0.00035,0.00091,0.00059,0.23895,0.02823,0.00018,0.00045,0.00419,0.00345,0.04625,0.93287,0.00307,0.09248,0.00278,0.00069,0.00135,0.00074,0.00129,0.00085,0.00039,0.00095,0.00063,0.24108,0.02945,0.00021,0.00048,0.00531,0.00469,0.04783,0.93759,0.00399,0.09801
0.01342,0.03213,0.81987,0.00567,0.05921,0.00112,0.00034,0.00012,3e-05,1e-05,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.01134,0.90213,2e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.02456,0.04189,0.81732,0.01234,0.06321,0.00234
0.00056,0.00018,4e-05,2e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.01456,0.90123,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.03578,0.05312,0.81456,0.01945,0.06789,0.00356,0.00078,0.00022,5e-05,3e-05,2e-05,4e-05,6e-05,8e-05
0.0001,0.00012,0.00014,0.00016,0.00018,0.01578,0.90312,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.04691,0.06435,0.8118,0.02656,0.07257,0.00478,0.001,0.00026,6e-05,4e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.01691,0.90435,0.00011,0.00013
0.06243,0.71429,0.01212,0.09286,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829,0.81667,0.0,0.0,0.0,0.0,0.0,0.0,0.26216,0.02979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568,0.0,0.03821,0.05128,0.69091,0.01515
0.10101,0.00333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01212,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.25893,0.02702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00455,0.0,0.03529,0.04159,0.72727,0.01818,0.11011,0.00667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01616,0.83333,0.0,0.0,0.0,0.0,0.0,0.0,0.27347,0.03335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00682,0.0,0.04273,0.0328,0.76471,0.02121,0.11919,0.00889,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02002,0.84615,0.0,0.0,0.0,0.0,0.0,0.0,0.29209,0.03971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00897,0.0,0.05017,0.02499,0.8,0.02424,0.12829,0.01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43211,0.0,0.21624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02556,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18989,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00607,0.0,0.03642,0.6,0.84921,0.0,0.42105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03839,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32525,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808,0.0,0.04949,0.7,0.56789,0.0,0.28445,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02121,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.29494,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00505,0.0,0.0404,0.6,0.32109,0.0,0.16055,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01617,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.24625,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00404,0.0,0.03232,0.7,0.76543,0.0,0.38272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13456,0.24678,0.35991,0.47214,0.58427,0.69639,0.80852,0.92065,0.03238,0.44451,0.65664,0.86877,0.14239,0.25562,0.36885,0.48208,0.59531,0.70854,0.82177,0.9349,0.04721,0.45934,0.67147,0.8836,0.15022,0.26446,0.37869,0.49292,0.60715,0.72138,0.83561,0.94984,0.06104,0.47417,0.6873,0.90043,0.15805,0.2737,0.38903,0.50426,0.61949
0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.78901,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.02189,0.35678,0.10923,0.51111,0.01567,0.24789,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79234,0.26111,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.04567,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.03678,0.01341,0.34901
0.10123,0.52,0.01456,0.23989,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78567,0.25344,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.04389,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.03789,0.01678,0.35289,0.10345,0.53
0.01611,0.24234,0.00389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78823,0.25678,0.0,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.04456,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.03978,0.01945,0.35567,0.10589,0.54,0.01756,0.24567
0.00511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79012,0.26056,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.04611,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.04167,0.02211,0.35889,0.10878,0.55,0.01889,0.24889,0.00656,0.0
0.23911,0.45789,0.61732,0.07653,0.21987,0.01111,0.02342,0.08932,0.16789,0.00093,0.01234,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.6789,0.90123,0.78901
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567
0.21991,0.34125,0.07438,0.59321,0.01347,0.02568,0.03789,0.0501,0.06231,0.07452,0.08673,0.09894,0.11115,0.12336,0.13557,0.14778,0.15999,0.1722,0.88451,0.31673,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.07214,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.10236,0.12959,0.25697,0.13456,0.45123
0.08198,0.60172,0.01589,0.0271,0.03831,0.04952,0.06073,0.07194,0.08315,0.09436,0.10557,0.11678,0.12799,0.1392,0.15041,0.16162,0.87283,0.31905,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.08129,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.10458,0.13181,0.26917,0.19493,0.35189,0.09477,0.61485
0.02114,0.03325,0.04536,0.05747,0.06958,0.08179,0.0939,0.10601,0.11812,0.13023,0.14234,0.15445,0.16656,0.17867,0.89088,0.3231,0.0,0.0,0.0,0.0,0.14,0.1,0.0,0.0,0.09243,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.1107,0.13893,0.27795,0.15739,0.46391,0.10235,0.62142,0.02467,0.03678
0.04889,0.061,0.07311,0.08522,0.09733,0.10944,0.12155,0.13366,0.14577,0.15788,0.17009,0.1822,0.89451,0.32813,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.0957,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.11682,0.14405,0.29212,0.22101,0.38299,0.11793,0.63306,0.03041,0.04252,0.05463,0.06674
0.12345,0.45678,0.90123,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.23456,0.56789,0.34567,0.90123,0.12345
0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.34567,0.56789,0.90123,0.23456,0.12345,0.45678,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.45678,0.90123,0.23456,0.34567,0.56789,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.56789,0.90123,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.23456,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.56789,0.90123,0.34567,0.23456,0.12345,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.23456
0.00289,0.00456,0.81234,0.421,0.0123,0.0357,0.0678,0.0899,0.0111,0.0222,0.0333,0.0444,0.0555,0.0666,0.0777,0.0888,0.0999,0.1111,0.1222,0.1333,0.71191,0.0821,0.0932,0.1043,0.1154,0.1265,0.1376,0.1487,0.1598,0.1709,0.1811,0.1922,0.2033,0.2144,0.00145,0.00267,0.81321,0.39,0.0134,0.0365,0.0696
0.0927,0.0158,0.0289,0.0411,0.0532,0.0654,0.0775,0.0896,0.1017,0.1138,0.1259,0.1381,0.1502,0.71202,0.0833,0.0954,0.1075,0.1196,0.1317,0.1438,0.1559,0.1681,0.1802,0.1923,0.2044,0.2165,0.00321,0.00493,0.81458,0.42,0.0156,0.0387,0.0718,0.0949,0.0181,0.0312,0.0443,0.0574,0.0705,0.0836,0.0967
0.1098,0.1229,0.1361,0.1492,0.1623,0.71501,0.0862,0.0983,0.1104,0.1225,0.1346,0.1467,0.1588,0.1711,0.1832,0.1953,0.2074,0.2195,0.00178,0.00301,0.81595,0.43,0.0167,0.0411,0.0752,0.0993,0.0214,0.0335,0.0456,0.0577,0.0698,0.0819,0.0941,0.1062,0.1183,0.1304,0.1425,0.1546,0.71611,0.0903,0.1024
0.1145,0.1266,0.1387,0.1508,0.1629,0.1751,0.1872,0.1993,0.2114,0.2235,0.00254,0.00381,0.81732,0.44,0.0178,0.0433,0.0784,0.1035,0.0246,0.0367,0.0488,0.0609,0.0731,0.0852,0.0973,0.1094,0.1215,0.1336,0.1457,0.1578,0.71721,0.0944,0.1065,0.1186,0.1307,0.1428,0.1549,0.1671,0.1792,0.1913,0.2034
0.01234,0.85421,0.42189,0.10234,0.01245,0.76543,0.34567,0.90123,0.56789,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123
0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567
0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123
0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567,0.90123,0.34567
0.12345,0.45678,0.01234,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65432,0.32109,0.21008,0.09907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.4,0.01234,0.56789,0.34567
0.90123,0.6789,0.23456,0.01234,0.90123,0.34567,0.56789,0.6789,0.90123,0.01234,0.23456,0.34567,0.90123,0.56789,0.6789,0.90123,0.01234,0.23456,0.34567,0.90123,0.56789,0.6789,0.90123,0.02345,0.6789,0.90123,0.34567,0.56789,0.23456,0.01234,0.90123,0.34567,0.56789,0.6789,0.90123,0.01234,0.23456,0.34567,0.90115,0.92759,0.95403
0.54321,0.6789,0.81459,0.35098,0.07786,0.00543,0.00178,0.01234,0.03678,0.06123,0.08569,0.11015,0.13461,0.15907,0.18353,0.208,0.23246,0.25692,0.28138,0.30584,0.3303,0.35477,0.37923,0.40369,0.42816,0.45262,0.47708,0.50154,0.526,0.55046,0.57493,0.59939,0.62385,0.64831,0.67278,0.69724,0.7217,0.74616,0.01234,0.34567,0.78901
