0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.23491,0.48975,0.61792,0.00147,0.00328,3e-05,0.00034,4e-05,0.27839,0.00011,0.00023,0.00951,0.00082,0.00058,0.01234,0.04892,0.05941,0.00421,0.00015,0.72592,0.55213,0.00038,0.46213,0.50192,0.26519,0.04151,0.17392,0.23,0.00017,5e-05,0.18692,8e-05,2e-05,1e-05,1e-05,0.18692,8e-05,0.06339,2e-05,0.09659,0.85912,0.19483
0.42191,0.63829,0.00211,0.00442,5e-05,0.00028,3e-05,0.27058,0.00013,0.00026,0.01019,0.00091,0.00067,0.01381,0.05239,0.06392,0.00501,0.00018,0.73119,0.56192,0.00041,0.47592,0.50892,0.26819,0.04429,0.18292,0.24,0.00019,6e-05,0.19192,0.00011,3e-05,2e-05,2e-05,0.19192,0.00011,0.06439,3e-05,0.09859,0.86129,0.15578,0.35392
0.65192,0.00185,0.00362,6e-05,0.00032,5e-05,0.28459,0.00016,0.00031,0.01119,0.00099,0.00075,0.01539,0.05692,0.06941,0.00601,0.00021,0.73729,0.57492,0.00046,0.49192,0.51792,0.27119,0.04751,0.19692,0.26,0.00022,8e-05,0.19492,0.00014,4e-05,3e-05,3e-05,0.19492,0.00014,0.06539,4e-05,0.10159,0.86429,0.12674,0.32792,0.66492
0.00259,0.00482,7e-05,0.00036,6e-05,0.29279,0.00019,0.00037,0.01229,0.00107,0.00083,0.01749,0.06592,0.07841,0.00701,0.00026,0.74859,0.59192,0.00053,0.50592,0.52692,0.27419,0.05073,0.21092,0.28,0.00025,9e-05,0.20392,0.00017,5e-05,4e-05,4e-05,0.20392,0.00017,0.06639,5e-05,0.10459,0.86729,0.09869,0.30192,0.68092,0.00333
0.12456,0.89712,0.00842,0.00493,0.0001,0.00039,1e-05,0.27143,0.00125,0.00031,0.01191,0.00103,0.00069,0.01625,0.05321,0.06539,0.00629,0.00142,0.72912,0.55489,0.00119,0.47222,0.51555,0.26915,0.04329,0.17835,0.282,0.00034,0.00067,0.202,0.00046,0.07039,0.00014,0.06391,0.82333,0.37111,0.23989,0.43911,0.01238,0.00561,2e-05,0.00053
4e-05,0.29102,0.00181,0.00045,0.01269,0.00151,0.00085,0.01735,0.05642,0.06889,0.00705,0.00205,0.73451,0.56212,0.00136,0.48485,0.51819,0.27371,0.04529,0.18592,0.298,0.00049,0.00083,0.213,0.00061,0.07459,0.00022,0.06635,0.82939,0.37819,0.34567,0.29189,0.01592,0.00793,3e-05,0.00067,2e-05,0.30751,0.00239,0.00061,0.01399,0.00179
0.00101,0.01851,0.05959,0.07139,0.00843,0.00313,0.73812,0.56932,0.00153,0.49643,0.52157,0.28085,0.04751,0.19359,0.312,0.00064,0.00091,0.221,0.00077,0.07881,0.00031,0.06883,0.83567,0.39029,0.45111,0.24389,0.01946,0.01037,4e-05,0.00081,3e-05,0.32399,0.00309,0.00075,0.01529,0.00207,0.00117,0.01967,0.06277,0.07499,0.00981,0.00421
0.74173,0.57652,0.00171,0.50801,0.52481,0.28849,0.04973,0.20127,0.326,0.00079,0.00109,0.229,0.00093,0.08283,0.00039,0.07091,0.84245,0.40239,0.55654,0.19689,0.023,0.01331,5e-05,0.00095,4e-05,0.34047,0.00379,0.00089,0.01659,0.00235,0.00133,0.02083,0.06595,0.07859,0.01119,0.00529,0.74534,0.58372,0.00189,0.51959,0.52805,0.29613
0.23912,0.00178,0.00293,4e-05,0.00048,2e-05,0.25314,0.0,0.00014,0.01275,0.00064,0.00041,0.01794,0.05789,0.07021,0.00701,0.0,0.72929,0.55792,0.0,0.488,0.512,0.27357,0.04791,0.18642,0.32,0.00035,0.0,0.22333,0.0,0.0,0.0,0.0,0.22333,0.0,0.07351,0.0,0.08527,0.85367,0.43911,0.42,0.35789
0.00219,0.00429,9e-05,0.00062,4e-05,0.29251,0.0,0.00027,0.01389,0.00091,0.00067,0.01845,0.06172,0.07494,0.00853,0.0,0.74545,0.58195,0.0,0.5105,0.4895,0.28591,0.05191,0.20379,0.33,0.00041,0.0,0.2375,0.0,0.0,0.0,0.0,0.2375,0.0,0.07929,0.0,0.09148,0.86432,0.45258,0.41,0.45111,0.00333
0.00559,5e-05,0.00095,6e-05,0.30678,0.0,0.00042,0.01542,0.00103,0.00075,0.02103,0.06481,0.07893,0.00983,0.0,0.77192,0.61139,0.0,0.5205,0.4795,0.29729,0.05959,0.21429,0.34,0.00057,0.0,0.25167,0.0,0.0,0.0,0.0,0.25167,0.0,0.08651,0.0,0.09927,0.87742,0.46358,0.44,0.27129,0.00193,0.00382
6e-05,0.00077,3e-05,0.28639,0.0,0.00056,0.01215,0.00085,0.00061,0.01911,0.06355,0.07667,0.01033,0.0,0.79599,0.63339,0.0,0.515,0.485,0.29559,0.06391,0.21121,0.35,0.00068,0.0,0.24433,0.0,0.0,0.0,0.0,0.24433,0.0,0.08169,0.0,0.09455,0.88942,0.46658,0.45,0.39656,0.00265,0.00494,7e-05
0.24698,0.35812,0.46935,0.58058,0.00132,0.00151,0.00063,0.00081,0.11234,0.99876,0.00071,0.07891,2e-05,4e-05,0.00026,0.13241,0.00101,0.01132,0.00043,0.00021,0.00013,9e-05,3e-05,1e-05,0.16829,0.00053,0.00031,0.00019,8e-05,0.0,0.00015,0.00023,0.00031,0.00039,0.00047,0.00055,0.00063,0.00071,0.01356,0.57239,0.01356,0.89312
0.23791,0.34903,0.46015,0.57127,0.00109,0.00127,0.00049,0.00067,0.11089,0.99968,0.00065,0.07477,1e-05,2e-05,0.00017,0.12939,0.00091,0.00931,0.00039,0.00017,9e-05,7e-05,3e-05,1e-05,0.16389,0.00049,0.00027,0.00015,9e-05,0.999,0.00011,0.00019,0.00027,0.00035,0.00043,0.00051,0.00059,0.00067,0.01412,0.58391,0.01412,0.89615
0.24905,0.36117,0.47329,0.58541,0.00115,0.00133,0.00051,0.00069,0.11455,0.99981,0.00069,0.08161,2e-05,3e-05,0.00022,0.13649,0.00103,0.01053,0.00045,0.00021,0.00013,8e-05,2e-05,1e-05,0.17041,0.00057,0.00035,0.00023,8e-05,0.999,0.00013,0.00021,0.00029,0.00037,0.00045,0.00053,0.00061,0.00069,0.01568,0.59133,0.01568,0.90039
0.24193,0.35305,0.46417,0.57529,0.00103,0.00121,0.00047,0.00065,0.10893,0.99959,0.00063,0.07269,1e-05,2e-05,0.00019,0.12859,0.00093,0.00993,0.00041,0.00019,0.00011,7e-05,3e-05,1e-05,0.16189,0.00051,0.00029,0.00017,9e-05,0.999,0.00011,0.00019,0.00027,0.00035,0.00043,0.00051,0.00059,0.00067,0.01636,0.59639,0.01636,0.898
0.00019,0.00106,0.00041,0.00061,0.11434,0.99216,0.00069,0.08102,4e-05,6e-05,8e-05,0.13642,0.00089,0.01131,0.00053,0.00024,0.00016,0.00011,8e-05,4e-05,0.17129,0.00061,0.00037,0.00021,0.00013,1.0,0.00018,0.00026,0.00034,0.00042,0.0005,0.00058,0.00066,0.00074,0.23565,0.34678,0.45791,0.56904,0.00101,0.00124,0.00046,0.00068
0.00022,0.00114,0.00048,0.00068,0.11639,0.99189,0.00073,0.08203,3e-05,5e-05,0.00012,0.13772,0.00095,0.01143,0.00057,0.00027,0.00018,0.00014,9e-05,5e-05,0.17335,0.00065,0.00041,0.00025,0.00017,2.0,0.0002,0.00028,0.00036,0.00044,0.00052,0.0006,0.00068,0.00076,0.23673,0.34792,0.45911,0.5703,0.00103,0.00125,0.00048,0.0007
0.00025,0.00126,0.00055,0.00074,0.11844,0.98811,0.00075,0.08309,4e-05,6e-05,0.00016,0.13917,0.00098,0.01152,0.00061,0.00029,0.00019,0.00015,8e-05,4e-05,0.17541,0.00069,0.00043,0.00029,0.00021,3.0,0.00022,0.0003,0.00038,0.00046,0.00054,0.00062,0.0007,0.00078,0.23781,0.34906,0.46031,0.57156,0.00105,0.00127,0.0005,0.00072
0.00028,0.00138,0.00062,0.00079,0.12049,0.98434,0.00076,0.08416,3e-05,5e-05,0.0002,0.14062,0.00101,0.01161,0.00065,0.00031,0.0002,0.00016,9e-05,5e-05,0.17747,0.00073,0.00047,0.00033,0.00025,4.0,0.00024,0.00032,0.0004,0.00048,0.00056,0.00064,0.00072,0.0008,0.23889,0.3502,0.46151,0.57282,0.00107,0.00129,0.00052,0.00074
0.12239,0.99731,0.00081,0.08421,2e-05,4e-05,0.00027,0.13785,0.00093,0.01151,0.00059,0.00025,0.00017,6e-05,3e-05,1e-05,0.17239,0.00063,0.00035,0.00023,8e-05,0.0,0.00019,0.00027,0.00035,0.00043,0.00051,0.00059,0.00067,0.01301,0.57913,0.01301,0.90251,0.00021,0.00115,0.00051,0.00071,0.11569,0.99834,0.00079,0.08325,0.10167
0.99542,0.00049,0.07291,1e-05,2e-05,0.00021,0.12978,0.00079,0.00993,0.00039,0.00017,0.00011,7e-05,3e-05,2e-05,0.15917,0.00047,0.00029,0.00019,9e-05,0.0,0.00015,0.00023,0.00031,0.00039,0.00047,0.00055,0.00063,0.01179,0.57492,0.01179,0.89635,0.00017,0.00109,0.00045,0.00065,0.10869,0.99722,0.00073,0.08143,0.11993,0.99867
0.00071,0.08129,2e-05,3e-05,0.00031,0.13639,0.00091,0.01201,0.00053,0.00023,0.00015,5e-05,2e-05,1e-05,0.16839,0.00059,0.00033,0.00021,8e-05,0.0,0.00017,0.00025,0.00033,0.00041,0.00049,0.00057,0.00065,0.01261,0.58712,0.01261,0.90359,0.00023,0.00123,0.00053,0.00073,0.11129,0.99642,0.00077,0.08567,0.09821,0.99489,0.00043
0.07069,1e-05,2e-05,0.00019,0.12729,0.00077,0.00941,0.00037,0.00015,9e-05,6e-05,3e-05,2e-05,0.15521,0.00041,0.00025,0.00017,9e-05,0.0,0.00013,0.00021,0.00029,0.00037,0.00045,0.00053,0.00061,0.01093,0.58131,0.01093,0.89979,0.00019,0.00117,0.00049,0.00069,0.10569,0.99751,0.00081,0.08291,0.11289,0.99642,0.00079,0.07851
0.34567,0.6789,0.90123,0.56789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.01234,0.6789,0.34567,0.90123,0.56789,0.23456,0.09876,0.54321,0.76543,0.23456,0.56789,0.90123,0.6789,0.34567,0.01234,0.05678,0.99991,0.12345,0.6789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.01234,0.6789,0.34567,0.34567,0.6789
0.90123,0.56789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.01234,0.6789,0.34567,0.90123,0.56789,0.23456,0.09876,0.54321,0.76543,0.23456,0.56789,0.90123,0.6789,0.34567,0.01234,0.05678,0.99991,0.12345,0.6789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.01234,0.6789,0.34567,0.34567,0.6789,0.90123,0.56789
0.45678,0.23145,0.91234,0.65432,0.18901,0.04321,0.61789,0.82345,0.91234,0.65432,0.18901,0.04321,0.98765,0.65432,0.12345,0.90123,0.56789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.12345,0.90123,0.56789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.01234,0.6789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789
0.32198,0.48972,0.81731,0.41985,0.16791,0.05321,0.64213,0.39234,0.81901,0.45321,0.19735,0.08143,0.32798,0.49321,0.82354,0.43567,0.17993,0.05879,0.65129,0.40251,0.82815,0.45993,0.20311,0.08729,0.42119,0.65137,0.90345,0.58323,0.25193,0.01651,0.69201,0.35129,0.91789,0.59179,0.26391,0.10593,0.42919,0.65545,0.90793,0.59979,0.27193,0.01851
0.70601,0.36329,0.92389,0.61379,0.28691,0.11393,0.51439,0.74111,0.91927,0.62941,0.28679,0.02321,0.70417,0.37399,0.92455,0.61521,0.30391,0.12321,0.52439,0.75411,0.92627,0.64341,0.30179,0.02421,0.71817,0.38499,0.93955,0.62521,0.31991,0.12921,0.60859,0.83085,0.93569,0.67559,0.32165,0.03091,0.71633,0.39669,0.93121,0.63861,0.34491,0.14091
0.14259,0.75382,0.31985,0.42137,0.09654,0.62793,0.81921,0.56789,0.23456,0.01234,0.6789,0.34567,0.90123,0.56789,0.23456,0.09876,0.98542,0.42137,0.56789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.01234,0.6789,0.34567,0.90123,0.56789,0.23456,0.56789,0.23456,0.09876,0.54321,0.76543,0.90123,0.56789,0.23456,0.01234,0.6789
0.00017,0.01325,9e-05,0.5134,0.00025,2e-05,1e-06,0.00012,0.1145,0.9973,5e-05,0.0252,1e-05,1e-05,1e-05,1e-05,1e-05,0.0439,8e-05,2e-05,0.1146,0.3389,5e-05,2e-05,0.0921,5e-05,1e-05,1e-05,0.2123,5e-05,1e-05,0.01635,3e-05,0.491,0.00023,0.01192,0.00012,0.5098,0.00031,4e-05,1e-07,0.00015
0.1163,0.9932,8e-05,0.0264,2e-05,2e-05,2e-05,2e-05,2e-05,0.0451,0.00011,3e-05,0.1159,0.3362,6e-05,3e-05,0.0934,6e-05,2e-05,2e-05,0.2135,6e-05,2e-05,0.01642,4e-05,0.4937,0.00029,0.01059,0.00015,0.5062,0.00037,6e-05,1e-08,0.00018,0.1181,0.9891,0.00011,0.0276,3e-05,3e-05,3e-05,3e-05
3e-05,0.0463,0.00014,4e-05,0.1172,0.3335,7e-05,4e-05,0.0947,7e-05,3e-05,3e-05,0.2147,7e-05,3e-05,0.01649,5e-05,0.4965,0.00035,0.00926,0.00018,0.5026,0.00043,8e-05,1e-09,0.00021,0.1199,0.9849,0.00014,0.0288,4e-05,4e-05,4e-05,4e-05,4e-05,0.0475,0.00017,5e-05,0.1185,0.3308,8e-05,5e-05
0.00023,0.00098,0.00043,0.11534,0.99611,0.02548,0.00081,0.00029,0.04458,0.11611,0.33841,0.09263,0.21329,0.00183,0.01867,0.52519,0.00025,2e-05,0.00093,0.00019,0.00053,0.00021,0.11456,0.99539,0.02612,0.00075,0.00041,0.04561,0.11733,0.33913,0.09385,0.21419,0.00201,0.01933,0.52789,0.00031,2e-05,0.00091,0.00029,0.00102,0.00059,0.11678
0.99662,0.02481,0.00087,0.00055,0.04693,0.11842,0.34085,0.09629,0.21521,0.00195,0.02021,0.53039,0.00037,2e-05,0.00099,0.00041,0.00082,0.00037,0.11802,0.99785,0.02349,0.00103,0.00071,0.04825,0.11951,0.34257,0.09833,0.21623,0.00209,0.02111,0.53269,0.00043,2e-05,0.00107,0.00059,0.00122,0.00055,0.11926,0.99898,0.02217,0.00119,0.00087
0.12456,0.99421,0.00134,0.0299,0.0012,0.0007,0.0003,0.0001,5e-05,2e-05,1e-05,5e-06,3e-06,2e-06,0.0478,0.0009,0.0005,0.0003,0.1179,0.3442,0.0008,0.0004,0.0002,0.0947,0.0006,0.0003,0.0002,0.0001,0.2163,0.0009,0.0005,0.0211,0.0008,0.5,0.0002,0.0001,5e-05,0.12,0.9992,0.0003,0.0281,0.12982
0.99145,0.0021,0.0321,0.0015,0.0009,0.0005,0.0002,0.0001,5e-05,3e-05,2e-05,1e-05,5e-06,0.0512,0.0012,0.0007,0.0004,0.1211,0.3519,0.0013,0.0007,0.0004,0.1012,0.0008,0.0004,0.0003,0.0002,0.2239,0.0011,0.0006,0.0223,0.0009,0.51,0.0003,0.0002,0.0001,0.13,0.9988,0.0004,0.0303,0.13508,0.98473
0.0038,0.0353,0.0022,0.0015,0.0009,0.0005,0.0003,0.0002,0.0001,5e-05,3e-05,2e-05,0.0566,0.0018,0.0012,0.0008,0.1258,0.3687,0.0019,0.0012,0.0008,0.1083,0.0015,0.0008,0.0006,0.0004,0.2315,0.0017,0.0011,0.0245,0.0014,0.52,0.0005,0.0003,0.0002,0.14,0.9965,0.0006,0.0325,0.14034,0.97721,0.0045
0.0415,0.003,0.0022,0.0016,0.0009,0.0006,0.0004,0.0003,0.0002,0.0001,5e-05,0.0619,0.0025,0.0019,0.0014,0.1347,0.3925,0.0026,0.0019,0.0013,0.1169,0.0022,0.0014,0.0011,0.0008,0.2387,0.0023,0.0017,0.0277,0.0021,0.53,0.0007,0.0005,0.0003,0.15,0.9942,0.0008,0.0367,0.1456,0.96969,0.0052,0.0477
0.00465,0.00821,0.01277,0.01633,0.01989,0.0,0.0,0.0,0.0,0.0506,0.0,0.0,0.0,0.1234,0.349,0.0,0.0,0.0,0.0991,0.0,0.0,0.0,0.0,0.2195,0.0,0.003,0.0241,0.0,0.54,0.00024,0.0,5e-05,0.0,0.125,1.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.00114
0.00361,0.00608,0.00855,0.01102,0.0,0.0,0.0,0.0,0.0518,0.0,0.0,0.0,0.1197,0.343,0.0,0.0,0.0,0.0963,0.0,0.0,0.0,0.0,0.2179,0.0,0.0022,0.0238,0.0,0.52,0.00022,0.0,5e-05,0.0,0.124,2.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.00531,0.01067
0.01603,0.02139,0.02675,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.1249,0.355,0.0,0.0,0.0,0.1027,0.0,0.0,0.0,0.0,0.2237,0.0,0.0034,0.0255,0.0,0.56,0.00027,0.0,5e-05,0.0,0.129,3.0,0.0,0.0331,0.0,0.0,0.0,0.0,0.00238,0.00475,0.00712
0.00949,0.01186,0.0,0.0,0.0,0.0,0.0524,0.0,0.0,0.0,0.1221,0.351,0.0,0.0,0.0,0.0985,0.0,0.0,0.0,0.0,0.2215,0.0,0.0026,0.0249,0.0,0.51,0.00025,0.0,5e-05,0.0,0.127,4.0,0.0,0.0309,0.0,0.0,0.0,0.0,0.00649,0.01185,0.01721,0.02257
0.01456,0.53123,0.00101,0.50789,0.00049,4e-05,2e-05,0.01523,0.99512,0.00169,0.03345,0.00027,2e-05,1e-05,1e-05,0.04781,0.00091,0.03151,0.34112,0.00059,0.02729,0.05619,0.00103,0.01789,0.52921,0.00157,0.50234,0.00053,2e-05,1e-05,0.01441,0.99213,0.00183,0.03912,0.00029,4e-05,2e-05,2e-05,0.04992,0.00095,0.03289,0.34621
0.01179,0.54021,0.00097,0.50832,0.00043,3e-05,1e-05,0.01317,0.99139,0.00175,0.03578,0.00025,1e-05,1e-05,1e-05,0.04191,0.00085,0.03069,0.33592,0.00051,0.02485,0.05311,0.00107,0.01621,0.52391,0.00149,0.50142,0.00051,1e-05,1e-05,0.01369,0.99315,0.00191,0.04126,0.00031,3e-05,2e-05,2e-05,0.04892,0.00093,0.03311,0.34251
0.01593,0.53498,0.00115,0.50675,0.00057,2e-05,1e-05,0.01639,0.99462,0.00199,0.03729,0.00033,2e-05,1e-05,1e-05,0.05091,0.00101,0.03219,0.34912,0.00067,0.02929,0.05719,0.00119,0.01829,0.52711,0.00171,0.50319,0.00061,2e-05,1e-05,0.01511,0.99189,0.00201,0.04251,0.00037,4e-05,2e-05,2e-05,0.05192,0.00107,0.03421,0.35112
0.01267,0.53789,0.00093,0.51045,0.00041,4e-05,2e-05,0.01393,0.99239,0.00173,0.03611,0.00029,1e-05,1e-05,1e-05,0.04399,0.00089,0.03149,0.33612,0.00059,0.02649,0.05419,0.00125,0.01929,0.53021,0.00185,0.50482,0.00063,1e-05,1e-05,0.01439,0.99367,0.00197,0.04321,0.00035,3e-05,2e-05,2e-05,0.05292,0.00113,0.03511,0.353
0.00081,0.02843,0.05621,0.00122,0.02013,0.53211,0.00279,0.49823,0.00085,3e-05,1e-05,0.01612,0.99139,0.00215,0.04102,0.00035,8e-05,3e-05,3e-05,0.05213,0.00101,0.03619,0.34611,0.00083,0.02927,0.05891,0.00141,0.02245,0.53321,0.00421,0.49901,0.00093,6e-05,3e-05,0.01701,0.98859,0.00263,0.04719,0.00041,1e-05,4e-05,4e-05
0.00067,0.02492,0.05097,0.00098,0.01689,0.52511,0.00233,0.49217,0.00075,5e-05,2e-05,0.01388,0.99229,0.00197,0.03803,0.00029,6e-05,3e-05,3e-05,0.04821,0.00093,0.03251,0.33913,0.00071,0.02511,0.05393,0.00117,0.01935,0.52919,0.00399,0.49513,0.00087,4e-05,3e-05,0.01645,0.98489,0.00289,0.04339,0.00037,1e-05,3e-05,3e-05
0.00053,0.02149,0.04793,0.00128,0.01575,0.52219,0.00287,0.48829,0.00083,4e-05,1e-05,0.01266,0.99339,0.00235,0.03609,0.00023,7e-05,3e-05,3e-05,0.05431,0.00089,0.03183,0.34811,0.00079,0.02355,0.06173,0.00155,0.02445,0.53523,0.00501,0.50123,0.00095,5e-05,3e-05,0.01851,0.98239,0.00329,0.04959,0.00043,1e-05,4e-05,4e-05
0.00039,0.01806,0.04395,0.00148,0.01361,0.51829,0.00345,0.49441,0.00091,5e-05,2e-05,0.01144,0.99459,0.00271,0.03319,0.00021,8e-05,3e-05,3e-05,0.05649,0.00087,0.02917,0.35311,0.00087,0.02191,0.06593,0.00169,0.02755,0.54131,0.00483,0.50331,0.00099,6e-05,3e-05,0.02095,0.98099,0.00369,0.05279,0.00049,1e-05,4e-05,4e-05
0.85792,0.63451,0.00121,0.92101,0.01329,0.00101,0.00201,0.00039,0.00067,0.99523,0.00059,0.00029,4e-05,1e-05,0.11889,2e-05,0.01111,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.17192,9e-05,2e-05,4e-05,0.03511,0.0,0.05202,0.03667,0.12345,0.10111,2e-05,1e-05,1e-05,0.07292,0.05813,1e-05,0.97111,0.61313,0.94211
0.59192,0.00068,0.85314,0.00889,0.00097,0.00181,0.00023,0.00041,0.99611,0.00051,0.00019,5e-05,1e-05,0.11222,3e-05,0.01222,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.16311,7e-05,2e-05,3e-05,0.03129,0.0,0.05333,0.03778,0.11767,0.09999,2e-05,1e-05,1e-05,0.07611,0.06222,1e-05,0.96917,0.61717,0.95555,0.60555
0.00092,0.86565,0.01011,0.00105,0.00225,0.00031,0.00053,0.99722,0.00061,0.00027,3e-05,1e-05,0.11556,2e-05,0.01333,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.16992,8e-05,2e-05,4e-05,0.03333,0.0,0.05111,0.03889,0.12444,0.10667,2e-05,1e-05,1e-05,0.08111,0.06833,1e-05,0.97333,0.62333,0.94818,0.59333,0.00076
0.85818,0.01111,0.00103,0.00193,0.00025,0.00043,0.99556,0.00057,0.00025,4e-05,1e-05,0.11667,3e-05,0.01444,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.16511,9e-05,2e-05,3e-05,0.03667,0.0,0.05278,0.04056,0.12667,0.10889,2e-05,1e-05,1e-05,0.07911,0.06667,1e-05,0.97667,0.62667,0.95111,0.59919,0.00083,0.0
0.01234,0.85421,0.00988,0.00112,0.00202,0.00035,0.00069,0.99678,0.00077,0.00025,5e-05,2e-05,0.11545,3e-05,0.01255,8e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.17391,0.00013,4e-05,5e-05,0.03323,0.0,0.05353,0.03838,0.12112,0.10499,4e-05,1e-05,1e-05,0.07575,0.06209,1e-05,0.94267,0.60533,0.00031,0.84339
0.00059,0.83929,0.00801,0.00089,0.00235,0.00027,0.00053,0.99422,0.00071,0.00023,6e-05,3e-05,0.11401,2e-05,0.01141,7e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.16851,0.00015,3e-05,4e-05,0.02991,0.0,0.05252,0.03636,0.11612,0.10299,3e-05,1e-05,1e-05,0.07373,0.06009,1e-05,0.93367,0.59733,0.00029,0.83939
0.00127,0.84782,0.00993,0.00135,0.00303,0.00039,0.00077,0.99231,0.00083,0.00027,8e-05,4e-05,0.11792,3e-05,0.01321,9e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.17229,0.00017,5e-05,6e-05,0.03511,0.0,0.05555,0.0404,0.11912,0.10899,4e-05,1e-05,1e-05,0.07979,0.06609,1e-05,0.94567,0.61033,0.00031,0.84639
0.00081,0.84193,0.01001,0.00117,0.00267,0.00043,0.00089,0.99145,0.00095,0.00031,7e-05,3e-05,0.11641,2e-05,0.01251,8e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.17151,0.00019,4e-05,5e-05,0.03131,0.0,0.05656,0.04141,0.12212,0.11299,4e-05,1e-05,1e-05,0.08282,0.06909,1e-05,0.93867,0.60833,0.00033,0.84939
0.04321,0.00098,0.00214,0.00032,0.00068,0.99611,0.00063,0.00018,8e-05,3e-05,0.11845,2e-05,0.01219,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.17391,0.00021,5e-05,6e-05,0.03621,9.0,0.05127,0.03555,0.12121,0.10193,3e-05,1e-05,1e-05,0.07589,0.06231,1e-05,0.95422,0.60667,0.00051,0.84678,0.00841,0.00089
0.01935,0.00123,0.00329,0.00041,0.00083,0.99123,0.00091,0.00026,9e-05,4e-05,0.10239,4e-05,0.01379,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.18139,0.00029,6e-05,7e-05,0.04161,1.0,0.05319,0.03829,0.12345,0.10462,4e-05,1e-05,1e-05,0.08111,0.06923,1e-05,0.95556,0.60809,0.00059,0.84911,0.00901,0.00095
0.02567,0.00091,0.00203,0.00027,0.00059,0.99465,0.00071,0.0002,8e-05,3e-05,0.11039,3e-05,0.01159,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.16795,0.00017,4e-05,5e-05,0.03395,2.0,0.04771,0.03155,0.11512,0.09929,3e-05,1e-05,1e-05,0.07389,0.06149,1e-05,0.95311,0.60485,0.00044,0.84333,0.00869,0.00087
0.03489,0.00141,0.00359,0.00053,0.00101,0.98891,0.00083,0.00024,9e-05,5e-05,0.11645,5e-05,0.01419,7e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.18951,0.00033,6e-05,7e-05,0.04871,5.0,0.05427,0.03639,0.12458,0.10643,4e-05,1e-05,1e-05,0.08569,0.07351,1e-05,0.95678,0.61141,0.00052,0.85222,0.00929,0.0
0.04289,0.00039,0.00091,0.99611,0.00073,0.00028,1e-05,4e-05,0.11234,3e-05,0.01212,6e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.17111,0.00023,5e-05,7e-05,0.03889,0.0,0.05678,0.04111,0.12345,0.10607,5e-05,1e-05,1e-05,0.07899,0.06567,1e-05,0.96667,0.61455,0.00063,0.85212,0.00928,0.00104,0.00213,0.00041,0.01346
0.00031,0.00059,0.99723,0.00085,0.00041,2e-05,6e-05,0.11459,5e-05,0.01389,8e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.17455,0.00029,6e-05,9e-05,0.04111,0.0,0.06111,0.04333,0.12567,0.10891,5e-05,1e-05,1e-05,0.08182,0.06969,1e-05,0.97112,0.61818,0.00061,0.85398,0.01011,0.00116,0.00234,0.00042,0.02023,0.00045
0.00077,0.99535,0.00097,0.00053,3e-05,7e-05,0.11676,6e-05,0.01515,9e-05,4e-05,2e-05,1e-05,1e-05,1e-05,0.17888,0.00035,7e-05,0.0001,0.04556,0.0,0.07033,0.04556,0.12912,0.11234,5e-05,1e-05,1e-05,0.08595,0.07373,1e-05,0.97567,0.62121,0.00069,0.85749,0.01127,0.00131,0.00262,0.00053,0.02791,0.00059,0.00099
0.99247,0.00109,0.00078,4e-05,8e-05,0.11919,7e-05,0.01727,0.0001,5e-05,2e-05,1e-05,1e-05,1e-05,0.18231,0.00041,8e-05,0.0001,0.05003,0.0,0.07889,0.04889,0.13245,0.11567,5e-05,1e-05,1e-05,0.09292,0.08182,1e-05,0.98412,0.62424,0.00077,0.86102,0.01243,0.00146,0.00301,0.00063,0.03568,0.00071,0.00121,0.98959
