0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.23411,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56778,0.78999,0.90111,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678
0.56789,0.6789,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.09562,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00123
0.01234,0.02345,0.03456,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.4,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.14289,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567
0.45678,0.56789,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101,0.3,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.18293,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901
0.89012,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59789,0.4,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.21294,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.90123,0.01234,0.02345
0.12345,0.65432,0.81211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.0,0.07,0.82,0.61348,0.0,0.62,0.0,0.0,0.0,0.56789
0.32111,0.58901,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.0,0.08,0.73,0.62231,0.0,0.63,0.0,0.0,0.0,0.90123,0.45678
0.73214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08394,0.0,0.09,0.76,0.65123,0.0,0.65,0.0,0.0,0.0,0.34567,0.89012,0.61827
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04191,0.0,0.06,0.81,0.61192,0.0,0.61,0.0,0.0,0.0,0.18901,0.56789,0.75123,0.0
0.00012,0.00015,0.00018,0.00021,0.99998,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.00042,0.00045,0.00048,0.00051,0.00054,0.00057,0.0006,0.00063,0.00066,0.00069,0.00072,0.00075,0.00078,0.00081,0.00084,0.00087,0.0009,0.37012,0.37025,0.37038,0.37041,0.37044,0.04882,0.04885,0.04888,0.00014,0.00017,0.0002,0.00023,0.99994
0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00053,0.00056,0.00059,0.00062,0.00065,0.00068,0.00071,0.00074,0.00077,0.0008,0.00083,0.00086,0.00089,0.00092,0.37016,0.37029,0.37042,0.37045,0.37048,0.04886,0.04889,0.00016,0.00019,0.00022,0.00025,0.9999,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043
0.00046,0.00049,0.00052,0.00055,0.00058,0.00061,0.00064,0.00067,0.0007,0.00073,0.00076,0.00079,0.00082,0.00085,0.00088,0.00091,0.00094,0.3702,0.37033,0.37046,0.37049,0.37052,0.0489,0.04893,0.00018,0.00021,0.00024,0.00027,0.99986,0.0003,0.00033,0.00036,0.00039,0.00042,0.00045,0.00048,0.00051,0.00054,0.00057,0.0006,0.00063
0.00066,0.00069,0.00072,0.00075,0.00078,0.00081,0.00084,0.00087,0.0009,0.00093,0.00096,0.37024,0.37037,0.3705,0.37053,0.37056,0.04894,0.04897,0.0002,0.00023,0.00026,0.00029,0.99982,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00053,0.00056,0.00059,0.00062,0.00065,0.00068,0.00071,0.00074,0.00077,0.0008,0.00083
0.00098,0.00123,0.00045,0.00091,0.99998,0.00053,0.00089,0.00023,0.00067,0.99999,0.00041,0.00079,0.00019,0.00061,0.99995,0.00035,0.00073,0.00011,0.00055,0.99993,0.00029,0.00069,3e-05,0.00051,0.99991,0.00025,0.00067,1e-05,0.00049,0.99989,0.00095,0.00109,0.00039,0.00083,0.99997,0.00059,0.00093,0.00027,0.00071,0.99998,0.00043
0.00081,0.00017,0.00063,0.99996,0.00037,0.00075,0.00013,0.00057,0.99994,0.00031,0.00071,5e-05,0.00053,0.99992,0.00027,0.00069,3e-05,0.00051,0.9999,0.00092,0.00115,0.00033,0.00077,0.99996,0.00065,0.00099,0.00031,0.00075,0.99997,0.00049,0.00087,0.00021,0.00065,0.99995,0.00041,0.00079,0.00015,0.00059,0.99993,0.00035,0.00073
7e-05,0.00055,0.99991,0.00029,0.00071,5e-05,0.00051,0.99989,0.00089,0.00121,0.00027,0.00071,0.99994,0.00071,0.00103,0.00035,0.00081,0.99996,0.00051,0.00089,0.00023,0.00069,0.99995,0.00045,0.00083,0.00017,0.00063,0.99993,0.00039,0.00079,9e-05,0.00057,0.99991,0.00033,0.00075,7e-05,0.00053,0.99989,0.00086,0.00127,0.00021
0.01234,0.98765,0.65432,0.4321,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.02,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0189
0.99999,0.71821,0.58621,0.00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00634,0.03,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.02567,0.99999
0.78945,0.64286,0.00345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00693,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00701,0.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.03234,0.99999,0.85972
0.69921,0.00493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00821,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00835,0.05,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.03921,0.99999,0.93098,0.75652
0.23456,0.34567,0.76119,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18152,0.14583,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.04575,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.76119,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18152,0.14583,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.04575,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.0,0.0,0.76119
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18152,0.14583,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.04575,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.0,0.0,0.76119
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18152,0.14583,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.04575,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678,0.0,0.0
0.01234,0.02345,0.70156,0.51,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.41917,0.33335,1.0,1.0,0.001,0.002,0.14,0.08,0.01,1.0,0.092,0.07,0.07,0.01,0.01,1.0,1.0,0.01,0.01347,0.02468
0.70219,0.52,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.42029,0.33444,2.0,2.0,0.002,0.003,0.15,0.09,0.02,2.0,0.095,0.08,0.08,0.02,0.02,2.0,2.0,0.02,0.01459,0.02581,0.70292,0.53
0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.42142,0.33555,3.0,3.0,0.003,0.004,0.16,0.1,0.03,3.0,0.098,0.09,0.09,0.03,0.03,3.0,3.0,0.03,0.01571,0.02694,0.70365,0.54,0.007,0.008
0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.42255,0.33666,4.0,4.0,0.004,0.005,0.17,0.11,0.04,4.0,0.101,0.1,0.1,0.04,0.04,4.0,4.0,0.04,0.01683,0.02807,0.70438,0.55,0.009,0.01,0.011,0.012
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00097,0.00123,0.23885,0.5,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.0631,0.93,0.0,0.09,0.0,0.32,0.39,0.0,0.0,0.14421,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.00034,0.00051
0.23929,0.5,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.0619,0.94,0.0,0.07,0.0,0.33,0.4,0.0,0.0,0.14543,0.11,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.00089,0.00106,0.23793,0.5
0.0003,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399,0.0643,0.91,0.0,0.1,0.0,0.35,0.42,0.0,0.0,0.14297,0.12,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.00045,0.00062,0.23657,0.5,0.0004,0.0005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0657,0.93,0.0,0.11,0.0,0.36,0.43,0.0,0.0,0.14615,0.13,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.00021,0.00038,0.23521,0.5,0.0005,0.0006,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.09,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.08571,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0
0.34567,0.45678,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93618,0.1,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.09429,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.56789,0.6789,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94869,0.11,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.10286,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0
0.78901,0.89012,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612,0.12,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.11143,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0
0.34211,0.56238,0.71329,0.00122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35614,0.0,0.04738,0.0,0.93,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.02059,0.0,0.69,0.0,0.28191
0.57145,0.70991,0.00235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36358,0.0,0.04992,0.0,0.92,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.02172,0.0,0.67,0.0,0.39168,0.59352
0.71238,0.00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37185,0.0,0.05246,0.0,0.94,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.02285,0.0,0.65,0.0,0.25191,0.58319,0.71145
0.00461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37913,0.0,0.055,0.0,0.91,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.02398,0.0,0.63,0.0,0.42159,0.59687,0.71362,0.00574
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.02345,0.45678,0.6789,0.89012,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.03456
0.56789,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.04567,0.6789,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.05678,0.78901,0.01234,0.34567,0.6789
0.12345,0.23456,0.91047,0.50123,0.00234,0.34567,0.06789,0.00123,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.23456,0.91047,0.50123,0.00234,0.34567,0.06789,0.00123,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.23456,0.91047,0.50123,0.00234,0.34567,0.06789,0.00123,0.56789,0.90123,23456.0,34567.0,45678.0
56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789
0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789
0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.90123,0.12345
0.12345,0.56789,0.72101,0.01234,0.09876,0.54321,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.05556,0.0,0.37,0.0,0.09876,0.54321,0.6789,0.11111
0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.05556,0.0,0.37,0.0,0.56789,0.72101,0.01234,0.09876,0.54321,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123
0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.05556,0.0,0.37,0.0,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123
0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.05556,0.0,0.37,0.0,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234
0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234
0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789
0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567
0.21983,0.98765,0.65321,0.48276,0.00123,0.00045,0.00098,0.00032,0.00078,0.00025,0.00061,0.00019,0.00047,0.00015,0.00039,0.00013,0.00033,0.00011,0.00028,9e-05,0.00023,8e-05,0.00021,7e-05,0.0,0.0,0.99998,0.00042,0.00011,0.00035,0.00012,0.00031,0.0001,0.00029,9e-05,0.00026,8e-05,0.00022,7e-05,0.14289,0.91345
0.58139,0.35714,0.00257,0.00118,0.00059,0.00029,0.00015,8e-05,4e-05,2e-05,1e-05,5e-06,2e-06,1e-06,5e-07,2.5e-07,1.3e-07,7e-08,3.5e-08,1.8e-08,9e-09,5e-09,0.0,0.99999,0.99998,0.99996,0.99994,0.99992,0.9999,0.99988,0.99986,0.99984,0.99982,0.9998,0.19711,0.96521,0.64359,0.41429,0.00312,0.00157,0.00079
0.0004,0.0002,0.0001,5e-05,2.5e-05,1.25e-05,6.25e-06,3.125e-06,1.5625e-06,7.8125e-07,3.90625e-07,1.953125e-07,9.765625e-08,4.8828125e-08,2.44140625e-08,1.220703125e-08,0.0,0.99999,0.99998,0.99996,0.99994,0.99992,0.9999,0.99988,0.99986,0.99984,0.99982,0.25157,0.93128,0.69892,0.48632,0.00482,0.00241,0.0012,0.0006,0.0003,0.00015,7.5e-05,3.75e-05,1.875e-05,9.375e-06
0.01234,0.56789,0.83212,0.42189,0.01345,0.07654,0.01967,0.03421,0.01234,0.04567,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.09876,0.04567,0.06789,0.01234,0.04567,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345
0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876
0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234
0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789
0.01234,0.05678,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.14286,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.08571,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.09182
0.01111,0.24567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81398,0.23529,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.07357,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.09876
0.18934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85129,0.25,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.08143,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.13579,0.21098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83952,0.25619,0.0,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.08429,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02135,0.05128,0.15978,0.0
0.00321,0.01234,0.70149,0.12345,0.00056,0.78901,0.03456,0.01123,0.00098,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.12345,0.6789,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.00098,0.12345,0.70149,0.56789,0.00056,0.78901,0.03456,0.01123,0.00098,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012
