threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,
0.15,0,0.5586,0.847156398,0.143,0.244695414,0.0258,,,,,,,,
0.16,0,0.5584,0.846793349,0.1426,0.244094488,0.0258,,,,,,,,
0.17,0,0.5584,0.847619048,0.1424,0.243835616,0.0256,,,,,,,,
0.18,0,0.5577,0.847172082,0.1408,0.241468016,0.0254,,,,,,,,
0.19,0,0.5575,0.846803378,0.1404,0.240864642,0.0254,,,,,,,,
0.2,0,0.5573,0.84643289,0.14,0.240260855,0.0254,,,,,,,,
0.21,0,0.5448,0.819088319,0.115,0.20168362,0.0254,,,,,,,,
0.22,0,0.5447,0.818830243,0.1148,0.201368181,0.0254,,,,,,,,
0.23,0,0.5445,0.818311874,0.1144,0.200736971,0.0254,,,,,,,,
0.24,0,0.5444,0.818051576,0.1142,0.2004212,0.0254,,,,,,,,
0.25,0,0.5446,0.822254335,0.1138,0.199929726,0.0246,,,,,,,,
0.26,0,0.5443,0.821480406,0.1132,0.198980489,0.0246,,,,,,,,
0.27,0,0.5444,0.82361516,0.113,0.198733732,0.0242,,,,,,,,
0.28,0,0.5445,0.825768668,0.1128,0.198486715,0.0238,,,,,,,,
0.29,0,0.5443,0.82717873,0.112,0.1972873,0.0234,,,,,,,,
0.3,0,0.544,0.826409496,0.1114,0.196334156,0.0234,,,,,,,,
0.31,0,0.5438,0.825892857,0.111,0.195698166,0.0234,,,,,,,,
0.32,0,0.5436,0.827327327,0.1102,0.19449347,0.023,,,,,,,,
0.33,0,0.5431,0.82602118,0.1092,0.192898781,0.023,,,,,,,,
0.34,0,0.5428,0.826219512,0.1084,0.19165488,0.0228,,,,,,,,
0.35,0,0.541,0.823343849,0.1044,0.185303514,0.0224,,,,,,,,
0.36,0,0.5406,0.823248408,0.1034,0.183724236,0.0222,,,,,,,,
0.37,0,0.5403,0.8224,0.1028,0.182755556,0.0222,,,,,,,,
0.38,0,0.5392,0.820261438,0.1004,0.178902352,0.022,,,,,,,,
0.39,0,0.5391,0.823140496,0.0996,0.177698483,0.0214,,,,,,,,
0.4,0,0.5373,0.819897084,0.0956,0.171234104,0.021,,,,,,,,
0.41,0,0.5363,0.817863398,0.0934,0.167653922,0.0208,,,,,,,,
0.42,0,0.5348,0.816363636,0.0898,0.161801802,0.0202,,,,,,,,
0.43,0,0.5344,0.816176471,0.0888,0.16017316,0.02,,,,,,,,
0.44,0,0.5339,0.815642458,0.0876,0.158208416,0.0198,,,,,,,,
0.45,0,0.5328,0.8203125,0.084,0.152394775,0.0184,,,,,,,,
0.46,0,0.5313,0.822680412,0.0798,0.145487694,0.0172,,,,,,,,
0.47,0,0.5312,0.826359833,0.079,0.144213217,0.0166,,,,,,,,
0.48,0,0.5303,0.828633406,0.0764,0.139901117,0.0158,,,,,,,,
0.49,0,0.5294,0.825221239,0.0746,0.136830521,0.0158,,,,,,,,
0.5,0,0.5285,0.821670429,0.0728,0.13374977,0.0158,,,,,,,,
0.51,0,0.5255,0.808716707,0.0668,0.123406614,0.0158,,,,,,,,
0.52,0,0.5221,0.794666667,0.0596,0.110883721,0.0154,,,,,,,,
0.53,0,0.5179,0.772036474,0.0508,0.095327454,0.015,,,,,,,,
0.54,0,0.5174,0.773584906,0.0492,0.092515983,0.0144,,,,,,,,
0.55,0,0.5167,0.771986971,0.0474,0.089315998,0.014,,,,,,,,
0.56,0,0.5161,0.771043771,0.0458,0.086464036,0.0136,,,,,,,,
0.57,0,0.5151,0.766784452,0.0434,0.082150293,0.0132,,,,,,,,
0.58,0,0.5136,0.753731343,0.0404,0.076689446,0.0132,,,,,,,,
0.59,0,0.5117,0.734939759,0.0366,0.069727567,0.0132,,,,,,,,
0.6,0,0.5105,0.721518987,0.0342,0.065304564,0.0132,,,,,,,,
0.61,0,0.5105,0.721518987,0.0342,0.065304564,0.0132,,,,,,,,
0.62,0,0.5104,0.720338983,0.034,0.064935065,0.0132,,,,,,,,
0.63,0,0.5103,0.721030043,0.0336,0.064207911,0.013,,,,,,,,
0.64,0,0.5103,0.722943723,0.0334,0.063850124,0.0128,,,,,,,,
0.65,0,0.5103,0.722943723,0.0334,0.063850124,0.0128,,,,,,,,
0.66,0,0.5099,0.718061674,0.0326,0.062368471,0.0128,,,,,,,,
0.67,0,0.5094,0.711711712,0.0316,0.060513213,0.0128,,,,,,,,
0.68,0,0.5093,0.71040724,0.0314,0.060141735,0.0128,,,,,,,,
0.69,0,0.5092,0.709090909,0.0312,0.059770115,0.0128,,,,,,,,
0.7,0,0.509,0.706422018,0.0308,0.059026447,0.0128,,,,,,,,
0.72,0,0.5087,0.704225352,0.03,0.057548437,0.0126,,,,,,,,
0.73,0,0.5087,0.704225352,0.03,0.057548437,0.0126,,,,,,,,
0.71,0,0.5086,0.700934579,0.03,0.057537399,0.0128,,,,,,,,
0.74,0,0.5085,0.701421801,0.0296,0.056802917,0.0126,,,,,,,,
0.75,0,0.5085,0.701421801,0.0296,0.056802917,0.0126,,,,,,,,
0.77,0,0.5086,0.706730769,0.0294,0.056451613,0.0122,,,,,,,,
0.78,0,0.5086,0.706730769,0.0294,0.056451613,0.0122,,,,,,,,
0.76,0,0.5084,0.7,0.0294,0.056429942,0.0126,,,,,,,,
0.79,0,0.5084,0.703883495,0.029,0.055704956,0.0122,,,,,,,,
0.8,0,0.5084,0.705882353,0.0288,0.055342045,0.012,,,,,,,,
0.81,0,0.5084,0.707920792,0.0286,0.054978854,0.0118,,,,,,,,
0.82,0,0.5084,0.707920792,0.0286,0.054978854,0.0118,,,,,,,,
0.83,0,0.5083,0.706467662,0.0284,0.054604884,0.0118,,,,,,,,
0.84,0,0.5083,0.708542714,0.0282,0.0542412,0.0116,,,,,,,,
0.85,0,0.5083,0.708542714,0.0282,0.0542412,0.0116,,,,,,,,
0.86,0,0.5083,0.708542714,0.0282,0.0542412,0.0116,,,,,,,,
0.87,0,0.5083,0.708542714,0.0282,0.0542412,0.0116,,,,,,,,
0.88,0,0.5083,0.708542714,0.0282,0.0542412,0.0116,,,,,,,,
0.9,0,0.5083,0.710659898,0.028,0.053877237,0.0114,,,,,,,,
0.89,0,0.5082,0.707070707,0.028,0.053866872,0.0116,,,,,,,,
0.91,0,0.5082,0.709183673,0.0278,0.053502694,0.0114,,,,,,,,
0.93,0,0.508,0.708333333,0.0272,0.05238829,0.0112,,,,,,,,
0.92,0,0.5079,0.704663212,0.0272,0.052378201,0.0114,,,,,,,,
0.97,0,0.5079,0.713513514,0.0264,0.050916104,0.0106,,,,,,,,
0.95,0,0.5078,0.709677419,0.0264,0.050906286,0.0108,,,,,,,,
0.96,0,0.5078,0.709677419,0.0264,0.050906286,0.0108,,,,,,,,
0.94,0,0.5077,0.705882353,0.0264,0.050896472,0.011,,,,,,,,
0.98,0,0.5077,0.715083799,0.0256,0.049430392,0.0102,,,,,,,,
0.99,0,0.5074,0.710227273,0.025,0.048299845,0.0102,,,,,,,,
1,0,0.5072,0.709302326,0.0244,0.047177108,0.01,,,,,,,,
