0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.45678,0.01293,0.28901,0.01234,0.27565,0.27998,0.27412,0.27245,0.02167,0.27793,0.28056,0.01281,0.01234,0.27556,0.27989,0.27423,0.27256,0.01421,0.28562,0.01311,0.29118,0.01493,0.27311,0.27744,0.27259,0.27492,0.02201,0.27869,0.28132,0.01349,0.01434,0.27534,0.27967,0.27491,0.27324,0.12398,0.46892,0.01411,0.29235,0.01567,0.27649,0.28082,0.27597,0.2733,0.02193,0.27921,0.28284,0.01423,0.01556,0.27689,0.28122,0.27537,0.2737,0.01635,0.29149,0.01373,0.29462,0.01689,0.27475,0.27908,0.27423,0.27556,0.02235,0.28101,0.28364,0.01451,0.01634,0.27729,0.28062,0.27487,0.2732,0.12567,0.47539,0.01495,0.29629,0.01821,0.27792
0.12345,0.23456,0.39078,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.00256,0.02487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01239,0.02361,0.04814,0.06335,0.08151,0.09986,0.11815,0.13649,0.15481,0.17313,0.19146,0.20979,0.22811,0.24644,0.26477,0.2831,0.30143,0.31976,0.33809,0.35642,0.37475,0.39308,0.41141,0.42974,0.44807,0.4664,0.48473,0.50306,0.52139,0.53962,0.55785,0.57618,0.59451,0.61284,0.63117,0.6495,0.66783,0.68616,0.70449,0.72282,0.74115,0.75948,0.77781,0.79614,0.81447,0.8328,0.85113,0.86946,0.88779,0.90612,0.92445,0.94278,0.96111,0.97944,0.99777,0.01342,0.02468,0.04914,0.06392,0.08208,0.10024,0.1184,0.13666,0.15492,0.17318,0.19154,0.2099,0.22826,0.24662,0.26498,0.28334,0.3017,0.32006,0.33842,0.35678,0.37514,0.3935,0.41186
0.43022,0.44858,0.46694,0.4853,0.50366,0.52202,0.54038,0.55874,0.5771,0.59546,0.61382,0.63218,0.65054,0.6689,0.68726,0.70562,0.72498,0.74434,0.7637,0.78306,0.80242,0.82178,0.84114,0.8605,0.87986,0.89922,0.91858,0.93794,0.01455,0.02581,0.05039,0.06463,0.08325,0.10151,0.11977,0.13803,0.15629,0.17455,0.19281,0.21107,0.22933,0.24759,0.26585,0.28411,0.30237,0.32063,0.33889,0.35715,0.37541,0.39367,0.41193,0.43019,0.44845,0.46671,0.48507,0.50343,0.52179,0.54015,0.55851,0.57687,0.59523,0.61359,0.63195,0.65031,0.66867,0.68703,0.70539,0.72375,0.74211,0.76047,0.77883,0.79719,0.81555,0.83391,0.85227,0.87063,0.889,0.90736
0.92572,0.01568,0.02694,0.05164,0.06534,0.08442,0.10268,0.12094,0.1392,0.15746,0.17572,0.19408,0.21244,0.2308,0.24916,0.26752,0.28588,0.30424,0.3226,0.34096,0.35932,0.37768,0.39604,0.4144,0.43276,0.45112,0.46948,0.48784,0.5062,0.52456,0.54292,0.56128,0.57964,0.598,0.61636,0.63472,0.65308,0.67144,0.6898,0.70816,0.72652,0.74488,0.76324,0.7816,0.80096,0.82032,0.83968,0.85904,0.8784,0.89776,0.91712,0.01681,0.02807,0.05289,0.06605,0.08559,0.10485,0.12211,0.13937,0.15663,0.17389,0.19115,0.20841,0.22567,0.24303,0.26039,0.27775,0.29511,0.31247,0.32983,0.34719,0.36455,0.38191,0.39927,0.41663,0.434,0.45136,0.46872
0.31589,0.33357,0.35125,0.36893,0.38661,0.40429,0.42197,0.43965,0.45733,0.47501,0.49269,0.51037,0.52805,0.54573,0.56341,0.58109,0.59877,0.61645,0.63413,0.65181,0.66949,0.68717,0.70485,0.72253,0.74021,0.75789,0.77557,0.79325,0.81093,0.82861,0.84629,0.40292,0.4206,0.43828,0.45606,0.47384,0.49162,0.5094,0.52718,0.54496,0.56274,0.58052,0.5983,0.61608,0.63386,0.65164,0.66942,0.6872,0.70498,0.72276,0.74054,0.75832,0.7761,0.79388,0.81166,0.82944,0.84722,0.865,0.88278,0.90056,0.91834,0.44815,0.46583,0.48351,0.50119,0.51887,0.53655,0.55423,0.57191,0.58959,0.60727,0.62495,0.64263,0.66031,0.67809,0.69587,0.71365,0.73143
0.84321,0.86232,0.88143,0.90054,0.91965,0.93876,0.95787,0.97698,0.99609,0.0156,0.0321,0.0486,0.0651,0.0816,0.0981,0.1146,0.1311,0.1476,0.1641,0.1806,0.1971,0.2136,0.2301,0.2466,0.2631,0.2796,0.2961,0.3126,0.3291,0.3456,0.3621,0.3786,0.3951,0.4116,0.4281,0.4446,0.4611,0.4776,0.4941,0.5106,0.5271,0.5436,0.5601,0.5766,0.5931,0.6096,0.6261,0.6426,0.6591,0.6756,0.6921,0.7086,0.7251,0.7416,0.7581,0.7746,0.7911,0.8076,0.8241,0.8406,0.8571,0.8736,0.8901,0.9066,0.9231,0.9396,0.9561,0.9726,0.9891,0.8513,0.8704,0.8895,0.9086,0.9277,0.9468,0.9659,0.985,0.0041
0.0212,0.0383,0.0554,0.0725,0.0896,0.1067,0.1238,0.1409,0.158,0.1751,0.1922,0.2093,0.2264,0.2435,0.2606,0.2777,0.2948,0.3119,0.329,0.3461,0.3632,0.3803,0.3974,0.4145,0.4316,0.4487,0.4658,0.4829,0.5,0.5171,0.5342,0.5513,0.5684,0.5855,0.6026,0.6197,0.6368,0.6539,0.671,0.6881,0.7052,0.7223,0.7394,0.7565,0.7736,0.7907,0.8078,0.8249,0.842,0.8591,0.8762,0.8933,0.9104,0.9275,0.9446,0.9617,0.9788,0.8598,0.8789,0.898,0.9171,0.9362,0.9553,0.9744,0.9935,0.0126,0.0297,0.0468,0.0639,0.081,0.0981,0.1152,0.1323,0.1494,0.1665,0.1836,0.2007,0.2178
0.2349,0.252,0.2691,0.2862,0.3033,0.3204,0.3375,0.3546,0.3717,0.3888,0.4059,0.423,0.4401,0.4572,0.4743,0.4914,0.5085,0.5256,0.5427,0.5598,0.5769,0.594,0.6111,0.6282,0.6453,0.6624,0.6795,0.6966,0.7137,0.7308,0.7479,0.765,0.7821,0.7992,0.8163,0.8334,0.8505,0.8676,0.8847,0.9018,0.9189,0.936,0.9531,0.8683,0.8874,0.9065,0.9256,0.9447,0.9638,0.9829,2.0,0.0191,0.0362,0.0533,0.0704,0.0875,0.1046,0.1217,0.1388,0.1559,0.173,0.1901,0.2072,0.2243,0.2414,0.2585,0.2756,0.2927,0.3098,0.3269,0.344,0.3611,0.3782,0.3953,0.4124,0.4295,0.4466,0.4637
0.4808,0.4979,0.515,0.5321,0.5492,0.5663,0.5834,0.6005,0.6176,0.6347,0.6518,0.6689,0.686,0.7031,0.7202,0.7373,0.7544,0.7715,0.7886,0.8057,0.8228,0.8399,0.857,0.8741,0.8912,0.9083,0.9254,0.9425,0.877,0.8961,0.9152,0.9343,0.9534,0.9725,0.9916,107.0,0.0288,0.0469,0.065,0.0831,0.1012,0.1193,0.1374,0.1555,0.1736,0.1917,0.2098,0.2279,0.246,0.2641,0.2822,0.3003,0.3184,0.3365,0.3546,0.3727,0.3908,0.4089,0.427,0.4451,0.4632,0.4813,0.4994,0.5175,0.5356,0.5537,0.5718,0.5899,0.608,0.6261,0.6442,0.6623,0.6804,0.6985,0.7166,0.7347,0.7528,0.7709
0.54321,0.78945,0.12345,0.34567,0.90123,0.56789,0.76543,0.32109,0.09876,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.12345,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.76543,0.32109,0.09876,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.76543,0.32109,0.09876,0.6789,0.34567,0.90123,0.56789,0.34567,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.76543,0.32109,0.09876,0.6789,0.34567,0.90123,0.56789,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.76543,0.32109,0.09876,0.6789
0.24567,0.57891,0.14239,0.33911,0.31023,0.89637,0.40519,0.89637,0.00112,0.00319,0.00315,0.01427,0.00317,0.04751,0.14101,0.13925,0.13459,0.13277,0.13095,0.00203,0.00411,0.00397,0.01501,0.00323,0.04869,0.14241,0.14241,0.13579,0.13797,0.01265,0.0,0.0,0.0,0.38851,0.34219,0.06101,0.60293,0.0,0.89637,0.92329,0.90041,0.80909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16829,0.92329,0.89637,0.20033,0.0,0.0,0.0,0.0,0.0,0.0,0.33551,0.89637,0.31023,0.40519,0.0,0.04929,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25193,0.58599,0.25678,0.59102
0.14845,0.34289,0.31431,0.90241,0.41119,0.90241,0.00125,0.00323,0.00319,0.01503,0.00321,0.04979,0.14351,0.14201,0.13639,0.13457,0.13275,0.00211,0.00423,0.00399,0.01505,0.00325,0.05029,0.14493,0.14493,0.13831,0.14049,0.01301,0.0,0.0,0.0,0.39259,0.34897,0.06339,0.61419,0.0,0.90241,0.92833,0.90545,0.81811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17239,0.92833,0.90241,0.20351,0.0,0.0,0.0,0.0,0.0,0.0,0.33979,0.90241,0.31431,0.41119,0.0,0.05041,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25549,0.59102,0.26789,0.60315,0.15451,0.34647
0.31839,0.90855,0.41729,0.90855,0.00137,0.00335,0.00321,0.01511,0.00329,0.05191,0.14613,0.14351,0.13851,0.13669,0.13487,0.00223,0.00435,0.00393,0.01513,0.00331,0.05229,0.14767,0.14767,0.14095,0.14313,0.01323,0.0,0.0,0.0,0.39669,0.35559,0.06579,0.62539,0.0,0.90855,0.94129,0.91841,0.82911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17849,0.94129,0.90855,0.20869,0.0,0.0,0.0,0.0,0.0,0.0,0.34419,0.90855,0.31839,0.41729,0.0,0.05169,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26169,0.60315,0.27901,0.61528,0.16057,0.35005,0.32247,0.91469
0.42339,0.91469,0.00149,0.00347,0.00325,0.01519,0.00337,0.05393,0.14935,0.14501,0.14063,0.13881,0.13699,0.00235,0.00447,0.00395,0.01517,0.00339,0.05429,0.15101,0.15101,0.14439,0.14657,0.01345,0.0,0.0,0.0,0.40079,0.36239,0.06801,0.63619,0.0,0.91469,0.95329,0.93041,0.83909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18459,0.95329,0.91469,0.21289,0.0,0.0,0.0,0.0,0.0,0.0,0.35139,0.91469,0.32247,0.42339,0.0,0.05289,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26789,0.61528,0.29013,0.62741,0.16663,0.35363,0.32655,0.92083,0.42951,0.92083
0.14235,0.33891,0.31289,0.89511,0.40163,0.89511,0.00241,0.89511,0.89511,0.35213,0.00183,0.20492,0.24241,0.82311,0.14321,0.11319,0.13793,0.13221,0.00103,0.00341,0.00318,0.01643,0.00343,0.04929,0.14321,0.14321,0.13591,0.13909,0.01281,0.0,0.0,0.0,0.38889,0.34413,0.06131,0.60115,0.0,0.89511,0.92631,0.90351,0.81333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17214,0.92829,0.89511,0.20492,0.0,0.0,0.0,0.0,0.0,0.0,0.33891,0.89511,0.31289,0.40163,0.0,0.05123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26729,0.60394,0.14359,0.33942,0.14529
0.33211,0.30589,0.89635,0.40421,0.89635,0.00351,0.89635,0.89635,0.35329,0.00203,0.20791,0.24541,0.82791,0.14541,0.11621,0.14101,0.13529,0.00115,0.00351,0.00328,0.01759,0.00353,0.05139,0.14541,0.14541,0.13801,0.14021,0.01301,0.0,0.0,0.0,0.39111,0.34921,0.06239,0.60391,0.0,0.89635,0.92751,0.90571,0.81551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17521,0.93351,0.89635,0.20891,0.0,0.0,0.0,0.0,0.0,0.0,0.33211,0.89635,0.30589,0.40421,0.0,0.05241,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27029,0.60694,0.14599,0.34142,0.14823,0.32529
0.29887,0.89749,0.40779,0.89749,0.00461,0.89749,0.89749,0.35845,0.00323,0.21189,0.24891,0.83071,0.14783,0.11933,0.14409,0.13839,0.00127,0.00363,0.00334,0.01875,0.00363,0.05349,0.14823,0.14823,0.14091,0.14221,0.01421,0.0,0.0,0.0,0.39433,0.35531,0.06547,0.60667,0.0,0.89749,0.92971,0.90891,0.82491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17829,0.94071,0.89749,0.21289,0.0,0.0,0.0,0.0,0.0,0.0,0.32529,0.89749,0.29887,0.40779,0.0,0.05361,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27329,0.60994,0.14909,0.34342,0.15117,0.31837,0.29185
0.89863,0.41137,0.89863,0.00571,0.89863,0.89863,0.36361,0.00343,0.21487,0.25241,0.83351,0.15025,0.12243,0.14619,0.14169,0.00139,0.00375,0.0034,0.02001,0.00375,0.05559,0.15117,0.15117,0.14301,0.14441,0.01541,0.0,0.0,0.0,0.39755,0.36141,0.06853,0.60931,0.0,0.89863,0.93291,0.91311,0.83591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18141,0.94791,0.89863,0.21689,0.0,0.0,0.0,0.0,0.0,0.0,0.31837,0.89863,0.29185,0.41137,0.0,0.05481,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27629,0.61294,0.15019,0.34542,0.15411,0.31145,0.28483,0.89977
0.31214,0.89767,0.40425,0.89767,0.00289,0.89767,0.89767,0.35219,0.00289,0.20577,0.24391,0.82419,0.14351,0.11637,0.13959,0.13427,0.00251,0.00413,0.00385,0.01733,0.00351,0.05129,0.14501,0.14501,0.14029,0.14247,0.01313,0.00289,0.00289,0.0,0.39121,0.34789,0.06271,0.60639,0.00289,0.89767,0.92735,0.90467,0.81333,0.00289,0.0,0.0,0.0,0.0,0.17314,0.92735,0.89767,0.20577,0.00289,0.0,0.0,0.0,0.0,0.33942,0.89767,0.31067,0.40425,0.00289,0.05351,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28319,0.62129,0.14477,0.34251,0.31239,0.89767,0.30981,0.89429,0.40319,0.89429,0.00319
0.89429,0.89429,0.34981,0.00319,0.20391,0.24119,0.82119,0.14151,0.11437,0.13771,0.13249,0.00119,0.00391,0.00373,0.01691,0.00349,0.05099,0.14361,0.14361,0.13819,0.14039,0.01229,0.00319,0.00319,0.0,0.38819,0.34419,0.06129,0.60319,0.00319,0.89429,0.92719,0.90419,0.81419,0.00319,0.0,0.0,0.0,0.0,0.17119,0.92719,0.89429,0.20391,0.00319,0.0,0.0,0.0,0.0,0.33819,0.89429,0.30981,0.40319,0.00319,0.05419,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28119,0.62219,0.14519,0.34119,0.31219,0.89429,0.31123,0.89629,0.40223,0.89629,0.00123,0.89629,0.89629,0.35123,0.00123,0.20623
0.24423,0.82323,0.14223,0.11523,0.13823,0.13323,0.00123,0.00423,0.00395,0.01723,0.00349,0.05223,0.14623,0.14623,0.14123,0.14323,0.01323,0.00123,0.00123,0.0,0.39223,0.34823,0.06323,0.60823,0.00123,0.89629,0.92823,0.90523,0.81523,0.00123,0.0,0.0,0.0,0.0,0.17423,0.92823,0.89629,0.20623,0.00123,0.0,0.0,0.0,0.0,0.34023,0.89629,0.31123,0.40223,0.00123,0.05523,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28423,0.62423,0.14723,0.34423,0.31323,0.89629,0.30839,0.89329,0.40139,0.89329,0.00239,0.89329,0.89329,0.35039,0.00239,0.20439,0.24239,0.82139,0.14239,0.11539,0.13839
0.13339,0.00139,0.00439,0.00397,0.01739,0.00353,0.05139,0.14439,0.14439,0.13939,0.14139,0.01239,0.00239,0.00239,0.0,0.39039,0.34639,0.06239,0.60539,0.00239,0.89329,0.92739,0.90439,0.81439,0.00239,0.0,0.0,0.0,0.0,0.17239,0.92739,0.89329,0.20439,0.00239,0.0,0.0,0.0,0.0,0.33939,0.89329,0.30839,0.40139,0.00239,0.05639,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28339,0.62339,0.14639,0.34339,0.31239,0.89329,0.31259,0.89729,0.40559,0.89729,0.00259,0.89729,0.89729,0.35359,0.00259,0.20759,0.24559,0.82559,0.14459,0.11759,0.14059,0.13559,0.00159,0.00459,0.00397,0.01859
0.21456,0.91729,0.03219,0.91729,0.91729,0.26791,0.03219,0.20467,0.24401,0.82265,0.14261,0.11431,0.13809,0.13247,0.00215,0.00349,0.00325,0.01761,0.00343,0.05027,0.14381,0.14381,0.13825,0.14039,0.01227,0.0,0.0,0.0,0.38893,0.34515,0.06169,0.60559,0.0,0.89635,0.92841,0.90683,0.81433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17278,0.92841,0.89635,0.20467,0.0,0.0,0.0,0.0,0.0,0.0,0.33959,0.89635,0.31142,0.40533,0.0,0.05443,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29613,0.63798,0.14495,0.34176,0.31217,0.89741,0.40874,0.89741,23456.0
0.89741,0.04191,0.89741,0.89741,0.36912,0.04191,0.20467,0.24401,0.82265,0.14261,0.11431,0.13809,0.13247,0.00215,0.00349,0.00325,0.01761,0.00343,0.05027,0.14381,0.14381,0.13825,0.14039,0.01227,0.0,0.0,0.0,0.38893,0.34515,0.06169,0.60559,0.0,0.89635,0.92841,0.90683,0.81433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17278,0.92841,0.89635,0.20467,0.0,0.0,0.0,0.0,0.0,0.0,0.33959,0.89635,0.31142,0.40533,0.0,0.05443,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29613,0.63798,0.14495,0.34176,0.31217,0.89741,0.40874,0.89741,34567.0,0.89635
0.05239,0.89635,0.89635,0.28215,0.05239,0.20467,0.24401,0.82265,0.14261,0.11431,0.13809,0.13247,0.00215,0.00349,0.00325,0.01761,0.00343,0.05027,0.14381,0.14381,0.13825,0.14039,0.01227,0.0,0.0,0.0,0.38893,0.34515,0.06169,0.60559,0.0,0.89635,0.92841,0.90683,0.81433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17278,0.92841,0.89635,0.20467,0.0,0.0,0.0,0.0,0.0,0.0,0.33959,0.89635,0.31142,0.40533,0.0,0.05443,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29613,0.63798,0.14495,0.34176,0.31217,0.89741,0.40874,0.89741,45678.0,0.89741,0.06387
0.89741,0.89741,0.29519,0.06387,0.20467,0.24401,0.82265,0.14261,0.11431,0.13809,0.13247,0.00215,0.00349,0.00325,0.01761,0.00343,0.05027,0.14381,0.14381,0.13825,0.14039,0.01227,0.0,0.0,0.0,0.38893,0.34515,0.06169,0.60559,0.0,0.89635,0.92841,0.90683,0.81433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17278,0.92841,0.89635,0.20467,0.0,0.0,0.0,0.0,0.0,0.0,0.33959,0.89635,0.31142,0.40533,0.0,0.05443,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29613,0.63798,0.14495,0.34176,0.31217,0.89741,0.40874,0.89741,56789.0,0.89635,0.07535,0.89635
0.01298,0.02141,0.13985,0.00438,0.00117,0.00701,0.00027,0.00249,0.00333,0.00104,0.00097,0.00593,0.00163,0.00422,0.00051,0.00939,0.14498,0.00211,0.13141,0.13789,0.13065,0.13342,0.00035,0.00307,0.01438,0.00073,0.00403,0.01559,0.12231,0.00283,0.00151,0.00733,0.00043,0.00225,0.00363,0.00121,0.00135,0.00567,0.00185,0.00415,0.01562,0.02485,0.14291,0.00505,0.00134,0.00845,0.00039,0.00301,0.00392,0.00128,0.00102,0.00651,0.00191,0.00481,0.00059,0.01029,0.14835,0.00225,0.13317,0.14065,0.13391,0.13668,0.00041,0.00339,0.01617,0.00081,0.00449,0.01679,0.12501,0.00303,0.00173,0.00803,0.00051,0.00249,0.00411,0.00135,0.00159,0.00633
0.00203,0.00451,0.01129,0.02069,0.14039,0.00393,0.00106,0.00679,0.00023,0.00207,0.00318,0.00102,0.00085,0.00517,0.00155,0.00398,0.00047,0.00899,0.14569,0.00241,0.13229,0.13977,0.13253,0.1353,0.00029,0.00305,0.01391,0.00069,0.00393,0.01539,0.12331,0.00291,0.00179,0.00719,0.00037,0.00233,0.00381,0.00117,0.00131,0.00591,0.00183,0.00423,0.01485,0.02519,0.14359,0.00451,0.00121,0.00901,0.00031,0.00277,0.00377,0.00114,0.00103,0.00683,0.00207,0.00511,0.00063,0.01151,0.14929,0.00253,0.13561,0.14309,0.13675,0.13952,0.00037,0.00323,0.01659,0.00087,0.00467,0.01729,0.12639,0.00315,0.00193,0.00863,0.00053,0.00263,0.00439,0.00141
0.01234,0.98765,0.02345,0.04912,0.05678,0.03791,0.00314,0.06534,0.21,0.21,0.05,0.05678,0.35312,0.05678,0.08,0.07912,0.01145,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.25,0.10123,0.21,0.05678,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04191,0.05191,0.00351,0.05,0.05,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
