0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.39512,0.89623,0.0,0.89634,0.89645,0.34856,0.0,0.20456,0.23667,0.74478,0.12589,0.12901,0.14612,0.14223,0.00334,0.00745,0.00356,0.01867,0.00389,0.05001,0.15812,0.15823,0.14534,0.14945,0.01556,0.0,0.0,0.0,0.38456,0.34267,0.05578,0.54389,0.0,0.89623,0.92534,0.90201,0.81012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17301,0.92712,0.89723,0.20534,0.0,0.0,0.0,0.0,0.0,0.0,0.33689,0.89645,0.31112,0.39923,0.0,0.05145,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13213,0.24045,0.16856,0.32901,0.31319,0.89623,0.39634,0.89645
0.01234,0.01456,0.01878,0.0,0.99999,0.69231,0.0,0.69231,0.0,0.69231,0.69231,0.0,0.0,0.0,0.99999,0.63789,0.66346,0.00166,0.03012,0.00703,5e-05,0.01315,0.00421,0.02893,0.00714,0.00203,0.03819,0.03819,0.04651,0.04722,0.54269,0.0,0.0,0.0,0.0,0.0,0.0,0.49989,0.67419,0.0,0.0,0.91145,0.97751,0.95541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91145,0.67689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567
0.01789,0.02011,0.0,0.99899,0.68492,0.0,0.68492,0.0,0.68492,0.68492,0.0,0.0,0.0,0.99899,0.63345,0.65993,0.00188,0.03121,0.00697,5e-05,0.01436,0.00468,0.02939,0.00695,0.00211,0.03924,0.03924,0.04756,0.04827,0.54789,0.0,0.0,0.0,0.0,0.0,0.0,0.49397,0.67831,0.0,0.0,0.91213,0.97829,0.95641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91213,0.67709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801,0.02023
0.02245,0.0,0.9999,0.69755,0.0,0.69755,0.0,0.69755,0.69755,0.0,0.0,0.0,0.9999,0.63842,0.66492,0.00202,0.03233,0.00812,5e-05,0.01556,0.00523,0.03074,0.00823,0.00235,0.04131,0.04131,0.04963,0.05034,0.55731,0.0,0.0,0.0,0.0,0.0,0.0,0.49103,0.68053,0.0,0.0,0.91381,0.97939,0.95753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91381,0.67829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019,0.01241,0.01463
0.0,0.9998,0.69141,0.0,0.69141,0.0,0.69141,0.69141,0.0,0.0,0.0,0.9998,0.63593,0.66241,0.00191,0.03046,0.00729,5e-05,0.01374,0.00454,0.02897,0.00745,0.00219,0.03698,0.03698,0.0453,0.04601,0.55139,0.0,0.0,0.0,0.0,0.0,0.0,0.49611,0.68101,0.0,0.0,0.91449,0.98049,0.95867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91449,0.67939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285,0.01507,0.01729,0.0
0.23456,0.34567,0.00178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81234,0.01192,0.0,0.00185,0.46321,0.00421,0.02519,0.0,0.00643,0.46321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04219,0.05341,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04853,0.06171,0.0,0.05211,0.06529,0.06789,0.07037,0.0,0.05251,0.05569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03185,0.04307,0.05655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03819,0.05037,0.0,0.04087,0.05305,0.05655,0.05903,0.0,0.04027,0.04345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02451,0.03673,0.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03285,0.04503,0.0,0.03445,0.04763,0.04921,0.05169,0.0,0.03475,0.03893,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01917,0.03139,0.04487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02851,0.04069,0.0,0.02911,0.04229,0.04487,0.04735,0.0,0.02941,0.03359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01583,0.02805,0.04153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02697,0.03915,0.0,0.02757,0.04075,0.04153,0.04391,0.0,0.02797,0.03115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.45678,0.67891,0.84212,0.95645,0.99121,0.96378,0.59345,0.01234,0.41567,0.65432,0.67391,0.01234,0.99878,0.61512,0.35129,5e-05,0.00351,0.02413,0.01902,0.01234,0.50678,0.00561,0.02782,0.01902,1e-05,0.93212,0.33099,0.15241,0.20591,0.00161,0.01234,0.0,0.0,0.0,0.0,0.0,0.95612,5e-05,0.12341,0.01234,0.66591,0.99891,0.96912,0.93812,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99791,0.39791,0.99978,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99591,0.95612,0.97291,0.0,0.99791,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02345,0.56789,0.78123,0.84891,0.95917,0.99234,0.96541,0.59567,0.02345,0.41891,0.65789,0.67891,0.02345,0.99951,0.61456,0.35234,6e-05,0.00382,0.02495,0.02011,0.02345,0.50991,0.00614,0.02831,0.02011,1e-05,0.93412,0.33102,0.15391,0.20713,0.00172,0.02345,0.0,0.0,0.0,0.0,0.0,0.95713,6e-05,0.12491,0.02345,0.66612,0.99991,0.97034,0.93934,0.02345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99891,0.39891,0.99951,0.02345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99613,0.95713,0.97312,0.0,0.99891,0.0,0.0,0.02345,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.67901,0.79235,0.85491,0.96191,0.99347,0.96659,0.59789,0.03456,0.42219,0.66189,0.69091,0.03456,0.99962,0.61591,0.35341,7e-05,0.00413,0.02577,0.02119,0.03456,0.51391,0.00727,0.02951,0.02119,1e-05,0.93621,0.33209,0.15541,0.20831,0.00183,0.03456,0.0,0.0,0.0,0.0,0.0,0.95815,7e-05,0.12629,0.03456,0.66733,0.99991,0.97156,0.94046,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99991,0.39991,0.99962,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99715,0.95815,0.97433,0.0,0.99991,0.0,0.0,0.03456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.79013,0.80359,0.86191,0.96465,0.99461,0.96777,0.60011,0.04567,0.42549,0.66589,0.70291,0.04567,0.99973,0.61726,0.35451,8e-05,0.00444,0.02659,0.02227,0.04567,0.52191,0.00841,0.03071,0.02227,1e-05,0.93831,0.33317,0.15691,0.20951,0.00194,0.04567,0.0,0.0,0.0,0.0,0.0,0.95917,8e-05,0.12767,0.04567,0.66854,0.99991,0.97278,0.94158,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99991,0.40091,0.99973,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99817,0.95917,0.97553,0.0,0.99991
0.01234,0.23456,0.18912,0.34567,0.27991,0.90238,0.42189,0.90238,0.01234,0.90238,0.90238,0.36211,0.01234,0.21957,0.25581,0.78195,0.12943,0.12287,0.13974,0.13693,0.0022,0.01081,0.01067,0.02046,0.01032,0.06319,0.14623,0.14623,0.13539,0.13902,0.02319,0.01234,0.01234,0.01234,0.38261,0.33912,0.05429,0.56893,0.01234,0.90238,0.92329,0.90046,0.80713,0.01234,0.01234,0.0,0.0,0.01234,0.01234,0.01234,0.0,0.16811,0.92329,0.90238,0.20213,0.01234,0.01234,0.01234,0.01234,0.01234,0.33333,0.90238,0.30769,0.39571,0.0,0.05019,0.5,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01875,0.24391
0.19589,0.35123,0.29245,0.89961,0.41112,0.89961,0.01875,0.89961,0.89961,0.36198,0.01875,0.20853,0.24429,0.78141,0.13179,0.12523,0.14199,0.13828,0.0025,0.01123,0.01109,0.02108,0.01085,0.06427,0.14791,0.14791,0.13617,0.1408,0.0245,0.01875,0.01875,0.01875,0.38641,0.34269,0.05557,0.57529,0.01875,0.89961,0.92452,0.90169,0.80927,0.01875,0.01875,0.0,0.0,0.01875,0.01875,0.01875,0.0,0.17039,0.92452,0.89961,0.20513,0.01875,0.01875,0.01875,0.01875,0.01875,0.33333,0.89961,0.30769,0.39571,0.0,0.05339,0.5,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.02518,0.25439,0.20267,0.35782
0.29669,0.89685,0.42035,0.89685,0.02518,0.89685,0.89685,0.37085,0.02518,0.21729,0.25377,0.78587,0.13425,0.12859,0.14623,0.14252,0.0031,0.01173,0.01159,0.02262,0.01135,0.06537,0.14959,0.14959,0.13885,0.14258,0.02681,0.02518,0.02518,0.02518,0.39121,0.34726,0.05885,0.58365,0.02518,0.89685,0.92774,0.90492,0.81393,0.02518,0.02518,0.0,0.0,0.02518,0.02518,0.02518,0.0,0.17267,0.92774,0.89685,0.21213,0.02518,0.02518,0.02518,0.02518,0.02518,0.33333,0.89685,0.30769,0.39571,0.0,0.05659,0.5,0.02518,0.02518,0.02518,0.02518,0.02518,0.02518,0.02518,0.02518,0.02518,0.03163,0.26587,0.20945,0.36437,0.30093,0.89409
0.42958,0.89409,0.03163,0.89409,0.89409,0.37973,0.03163,0.22505,0.26225,0.79033,0.13671,0.13195,0.14947,0.14576,0.0038,0.01223,0.01209,0.02316,0.01285,0.06647,0.15127,0.15127,0.13953,0.14334,0.02903,0.03163,0.03163,0.03163,0.39601,0.35283,0.06213,0.59101,0.03163,0.89409,0.93196,0.90915,0.81859,0.03163,0.03163,0.0,0.0,0.03163,0.03163,0.03163,0.0,0.17595,0.93196,0.89409,0.21913,0.03163,0.03163,0.03163,0.03163,0.03163,0.33333,0.89409,0.30769,0.39571,0.0,0.05979,0.5,0.03163,0.03163,0.03163,0.03163,0.03163,0.03163,0.03163,0.03163,0.03163,0.03808,0.27735,0.21623,0.37192,0.30517,0.89133,0.43881,0.89133
0.01143,0.02298,0.23456,0.04198,0.05321,0.06785,0.08139,0.09503,0.10867,0.12231,0.13695,0.15159,0.16623,0.18087,0.19551,0.21015,0.22479,0.23943,0.25407,0.26871,0.01569,0.03038,0.24512,0.04984,0.06358,0.07732,0.09106,0.1048,0.11854,0.13228,0.14602,0.15976,0.1735,0.18724,0.20198,0.21672,0.23146,0.2462,0.26094,0.27568,0.01995,0.03892,0.25568,0.0587,0.07244,0.08618,0.09992,0.11366,0.1274,0.14114,0.15488,0.16862,0.18236,0.1961,0.20984,0.22358,0.23732,0.25106,0.2648,0.27854,0.02421,0.04786,0.26624,0.06756,0.0813,0.09504,0.10878,0.12252,0.13626,0.15,0.16374,0.17748,0.19122,0.20596,0.2207,0.23544,0.25018,0.26492
0.00239,0.00568,0.00912,0.01263,0.01595,0.01921,0.02244,0.02564,0.02881,0.03196,0.03509,0.03823,0.04136,0.04449,0.04761,0.05072,0.95334,0.00594,0.00131,0.00265,0.40393,0.00702,0.01931,0.03161,0.00435,0.40703,0.00813,0.02055,0.03297,0.04539,0.05781,0.07023,0.08265,0.09507,0.10749,0.11991,0.13233,0.14475,0.15717,0.16959,0.18199,0.19441,0.20683,0.21925,0.23167,0.24409,0.25651,0.26893,0.28135,0.29377,0.30619,0.31861,0.33099,0.34341,0.35583,0.36825,0.38067,0.39309,0.40551,0.41793,0.43035,0.44277,0.45519,0.46761,0.48003,0.49245,0.50487,0.51729,0.52971,0.54213,0.55455,0.56697,0.57939,0.59181,0.60423,0.61665,0.62907,0.64149
0.65391,0.66633,0.67875,0.69117,0.70359,0.71601,0.72843,0.74085,0.75327,0.76569,0.77811,0.79053,0.80295,0.81537,0.82779,0.84021,0.85263,0.86505,0.87747,0.88989,0.90231,0.91473,0.92715,0.93957,0.95201,0.96443,0.97685,0.98927,169.0,1411.0,2653.0,3895.0,5137.0,6379.0,7621.0,8863.0,10105.0,11347.0,12589.0,13831.0,15073.0,16315.0,17557.0,18799.0,20041.0,21283.0,22525.0,23767.0,25009.0,26251.0,27493.0,28735.0,29977.0,31219.0,32461.0,33703.0,34945.0,36187.0,37429.0,38671.0,39913.0,41155.0,42397.0,43639.0,44881.0,46123.0,47365.0,48607.0,49849.0,51091.0,52333.0,53575.0,54817.0,56059.0,57301.0,58543.0,59785.0,61027.0
62269.0,63511.0,64753.0,65995.0,67237.0,68479.0,69721.0,70963.0,72205.0,73447.0,74689.0,75931.0,77173.0,78415.0,79657.0,80899.0,82141.0,83383.0,84625.0,85867.0,87109.0,88351.0,89593.0,90835.0,92077.0,93319.0,94561.0,95803.0,97045.0,98287.0,99529.0,771.0,2013.0,3255.0,4497.0,5739.0,6981.0,8223.0,9465.0,10707.0,11949.0,13191.0,14433.0,15675.0,16917.0,18159.0,19401.0,20643.0,21885.0,23127.0,24369.0,25611.0,26853.0,28095.0,29337.0,30579.0,31821.0,33063.0,34305.0,35547.0,36789.0,38031.0,39273.0,40515.0,41757.0,42999.0,44241.0,45483.0,46725.0,47967.0,49209.0,50451.0,51693.0,52935.0,54177.0,55419.0,56661.0,57903.0
59145.0,60387.0,61629.0,62871.0,64113.0,65355.0,66597.0,67839.0,69081.0,70323.0,71565.0,72807.0,74049.0,75291.0,76533.0,77775.0,79017.0,80259.0,81499.0,82741.0,83983.0,85225.0,86467.0,87709.0,88951.0,90193.0,91435.0,92677.0,93919.0,95161.0,96403.0,97645.0,98887.0,129.0,1371.0,2613.0,3855.0,5097.0,6339.0,7581.0,8823.0,10065.0,11307.0,12549.0,13791.0,15033.0,16275.0,17517.0,18759.0,20001.0,21243.0,22485.0,23727.0,24969.0,26211.0,27453.0,28695.0,29937.0,31179.0,32421.0,33663.0,34905.0,36147.0,37389.0,38631.0,39873.0,41115.0,42357.0,43599.0,44841.0,46083.0,47325.0,48567.0,49809.0,51051.0,52293.0,53535.0,54777.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.00243,0.00129,0.00598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35191,0.01123,0.0,0.00571,0.01456,0.00598,0.00732,0.0,0.00551,0.00998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318,0.00185,0.00629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.35214,0.01091,0.0,0.00562,0.01529,0.00629,0.00809,0.0,0.00574,0.01057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493,0.00241,0.00741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35337,0.01245,0.0,0.00585,0.01642,0.00741,0.00917,0.0,0.00607,0.01121,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00165,0.00102,0.00479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35059,0.01171,0.0,0.00514,0.01398,0.00479,0.00663,0.0,0.00526,0.00885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60215,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00268,0.00159,0.00512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35482,0.01229,0.0,0.00539,0.01492,0.00512,0.00749,0.0,0.00589,0.01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.18912,0.32345,0.31789,0.90567,0.40123,0.90567,0.0,0.90567,0.90567,0.34978,0.0,0.20412,0.24089,0.72156,0.11923,0.13245,0.15123,0.14879,0.0007,0.00612,0.00592,0.01703,0.00608,0.04812,0.15923,0.15923,0.15192,0.15462,0.01234,0.0,0.0,0.0,0.38412,0.33923,0.05123,0.52678,0.0,0.90567,0.92312,0.90234,0.80889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17012,0.92312,0.90567,0.20412,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90567,0.31789,0.39571,0.0,0.04989,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01345,0.24567
0.19189,0.32878,0.31234,0.90678,0.40289,0.90678,0.0,0.90678,0.90678,0.35289,0.0,0.20645,0.24267,0.72312,0.12123,0.13356,0.15234,0.15089,0.0008,0.00635,0.00598,0.01815,0.00623,0.04956,0.16123,0.16123,0.15392,0.15662,0.01345,0.0,0.0,0.0,0.38667,0.34123,0.05234,0.53089,0.0,0.90678,0.92567,0.90389,0.81034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17289,0.92567,0.90678,0.20645,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90678,0.31234,0.39571,0.0,0.05123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.25678,0.19456,0.33456
0.31678,0.90789,0.40456,0.90789,0.0,0.90789,0.90789,0.35678,0.0,0.20878,0.24489,0.72456,0.12345,0.13589,0.15378,0.15256,0.0009,0.00658,0.00612,0.01929,0.00642,0.05089,0.16345,0.16345,0.15612,0.15982,0.01456,0.0,0.0,0.0,0.38889,0.34389,0.05378,0.53378,0.0,0.90789,0.92778,0.90567,0.81378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17589,0.92778,0.90789,0.20878,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90789,0.31678,0.39571,0.0,0.05345,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.26789,0.19734,0.34078,0.31923,0.90901
0.40678,0.90901,0.0,0.90901,0.90901,0.36189,0.0,0.21189,0.24789,0.72589,0.12567,0.13834,0.15489,0.15389,0.0009,0.00681,0.00598,0.02043,0.00662,0.05234,0.16567,0.16567,0.15845,0.16125,0.01567,0.0,0.0,0.0,0.39112,0.34789,0.05567,0.53678,0.0,0.90901,0.92978,0.90767,0.81678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17889,0.92978,0.90901,0.21189,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90901,0.31923,0.39571,0.0,0.05667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678,0.27901,0.20023,0.34789,0.32178,0.91012,0.40901,0.91012
0.12345,0.23456,0.00019,0.08195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.00035,0.0,0.0002,0.00035,0.00019,0.00021,0.0,0.00021,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07097,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00842,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.00018,0.07654,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.0003,0.0,0.00016,0.0003,0.00018,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06993,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.09876,0.00021,0.08234,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9e-05,0.00036,0.0,0.00022,0.00036,0.00021,0.00023,0.0,0.00023,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07101,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00842,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.01234,0.00015,0.08456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
