0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.21934,0.01256,0.07689,0.34211,0.09876,0.56789,0.23456,0.11111,0.33333,0.55555,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.34211,0.09876,0.56789,0.23456,0.11111,0.33333,0.55555,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.56789,0.23456,0.11111,0.33333,0.55555
0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.78901,0.6789,0.91234,0.19876,0.07689,0.34211,0.09876,0.56789,0.23456,0.11111,0.33333,0.55555,0.78901,0.6789,0.78901
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678
0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456
0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345
0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123
0.34567,0.78901,0.90123,0.01234,0.45678,0.6789,0.34567,0.78901,0.90123,0.01234,0.45678,0.6789,0.34567,0.01234,0.98765,0.45678,0.90123,0.23456,0.6789,0.34567,0.78901,0.45678,0.90123,0.01234,0.78901,0.45678,0.12345,0.56789,0.34567,0.78901,0.01234,0.45678,0.6789,0.34567,0.78901,0.90123,0.01234,0.45678,0.6789,0.34567,0.78901
0.23459,0.90126,0.01237,0.78904,0.45681,0.12348,0.56792,0.3457,0.78903,0.45682,0.90125,0.23457,0.67892,0.34569,0.78902,0.01238,0.98767,0.45683,0.90124,0.23458,0.78901,0.45684,0.12349,0.568,0.34571,0.90122,0.01235,0.78905,0.45679,0.12346,0.56801,0.34572,0.78904,0.4568,0.90121,0.2346,0.67901,0.34573,0.78903,0.01239,0.98768
0.45681,0.9012,0.23461,0.78902,0.45682,0.1235,0.56802,0.23461,0.90124,0.01236,0.78906,0.45682,0.12347,0.56803,0.34574,0.78905,0.45683,0.90123,0.23462,0.67902,0.34575,0.78904,0.0124,0.98769,0.45684,0.90122,0.23463,0.78903,0.45685,0.12351,0.56804,0.34576,0.90126,0.01237,0.78907,0.45685,0.12348,0.56805,0.34577,0.78906,0.45686
0.01234,0.03456,0.05678,0.02345,0.09876,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.01234,0.03456,0.05678
0.03456,0.09876,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.01234,0.03456,0.05678,0.09876,0.12345,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.01234,0.03456,0.05678,0.12345,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.01234,0.03456,0.05678,0.15678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.12345,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.23456,0.76543,0.34567,0.98765,0.01234
0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.56789,0.23456,0.90123,0.56789,0.00042,0.01234,0.06789,0.34567,0.90123,0.01111,0.23456,0.98765,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123
0.0,0.42198,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85982,0.42198,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.06571,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.42198,0.12345
0.98765,0.00012,0.34567,0.90123,0.6789,0.12345,0.90123,0.01234,0.56789,0.87654,0.90123,0.12345,0.98765,0.00012,0.34567,0.90123,0.6789,0.12345,0.01234,0.56789,0.87654,0.90123,0.12345,0.98765,0.00012,0.34567,0.90123,0.6789,0.12345,0.90123,0.01234,0.56789,0.87654,0.90123,0.12345,0.98765,0.00012,0.34567,0.90123,0.6789,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.12345,0.23456,0.34567
0.12345,0.78901,0.02233,0.45678,0.90123,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.56789,0.90123,0.01111,0.23456,0.98765,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.34567,0.90123,0.02233,0.45678,0.90123,0.56789,0.90123,0.23456
0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.23456,0.01111,0.23456,0.98765,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.56789,0.90123,0.02233,0.45678,0.90123,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789
0.45678,0.78901,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.56789,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.23456,0.34567,0.90123
0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.90123,0.56789,0.23456,0.34567
0.12345,0.6789,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.90123,0.56789,0.23456,0.34567,0.34567,0.56789,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.90123,0.56789,0.23456,0.34567,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789
0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.21921,0.30931,0.41942,0.52953,0.63964,0.74975,0.85986,0.96997,0.98008,0.99119,0.002,0.012,0.022,0.032,0.042,0.65243,0.562,0.171,0.181,0.191,0.201,0.211,0.221,0.231,0.23939,0.34949,0.45959,0.56969,0.67979,0.78989,0.89999,0.9101,0.9202,0.9303,0.9404,0.9505,0.9606,0.9707,0.9808,0.65051,0.5604
0.1703,0.1802,0.1901,0.2,0.2099,0.2198,0.2297,0.2396,0.24949,0.35959,0.46969,0.57979,0.68989,0.79999,0.9101,0.9202,0.9303,0.9404,0.9505,0.9606,0.9707,0.9808,0.65051,0.5604,0.1703,0.1802,0.1901,0.2,0.2099,0.2198,0.2297,0.2396,0.25959,0.36969,0.47979,0.58989,0.69999,0.8101,0.9202,0.9303,0.9404
0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.87654,0.98765,0.10989,0.12345,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.89012
0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.54321,0.42857,0.32109,0.43215,0.54321,0.65432,0.76543,0.87654,0.98765,0.10989,0.12345,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.89012,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0101
0.74219,0.85132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78451,0.62131,0.0,0.0,0.0,0.0,0.27,0.12,0.0,0.0,0.14342,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.20505,0.31515,0.42,0.53,0.62131,0.73244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75678,0.59393,0.0,0.0,0.0,0.0,0.23,0.1,0.0,0.0,0.13787,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.19192,0.30203,0.41,0.51,0.79129,0.90242,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81235,0.64949,0.0,0.0,0.0,0.0,0.29,0.13,0.0,0.0,0.15153,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.21718,0.32729,0.43,0.54,0.65135,0.76248,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79461,0.63176,0.0,0.0,0.0,0.0,0.26,0.12,0.0,0.0,0.13959,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.20304,0.31315,0.42,0.52,0.72142,0.83255,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.98765,0.12345,0.34567,0.56789,0.78901,0.09876,0.01234,0.02121,0.03131,0.04141,0.05151,0.06161,0.07171,0.08181,0.09191,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3,0.0,0.0,0.0,0.0
0.04,0.05,0.0,0.0,0.12345,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.01234,0.02121,0.03131,0.04141,0.05151,0.06161,0.07171,0.08181,0.09191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3,0.0,0.0,0.0,0.0,0.04
0.05,0.0,0.0,0.12345,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.78901,0.56789,0.34567,0.23456,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3,0.0,0.0,0.0,0.0,0.04,0.05
0.0,0.0,0.12345,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.45678,0.34567,0.23456,0.12345,0.01234,0.02121,0.03131,0.04141,0.05151,0.06161,0.07171,0.08181,0.09191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.3,0.0,0.0,0.0,0.0,0.04,0.05,0.0
0.12345,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.01961,0.23456,0.34567,0.45678
0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.45678,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567
0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.45678,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789
0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567
0.12345,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.4,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.21567,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.56789,0.6789
0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101,0.3,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.18293,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101,0.3,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.18293,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.01234,0.02345,0.03456,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101,0.3,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.18293,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0
0.84219,0.91325,0.01878,0.03421,0.04219,0.05123,0.06028,0.06934,0.07841,0.08748,0.09655,0.10562,0.11469,0.12376,0.13283,0.1419,0.15097,0.66035,0.47129,0.28223,0.09317,0.10424,0.11531,0.12638,0.13745,0.14852,0.15959,0.17066,0.18173,0.1928,0.20387,0.21494,0.22501,0.95873,0.97387,0.01945,0.03891,0.05837,0.07783,0.09729,0.11675
0.13621,0.15567,0.17513,0.19459,0.21405,0.23351,0.25397,0.27443,0.29489,0.61557,0.42653,0.23749,0.04845,0.05952,0.07059,0.08166,0.09273,0.1038,0.11487,0.12594,0.13601,0.14608,0.15615,0.16622,0.82111,0.89215,0.02189,0.04379,0.06569,0.08759,0.10949,0.13139,0.15329,0.17519,0.19709,0.219,0.2409,0.2628,0.2847,0.3066,0.3285
0.65035,0.46129,0.27223,0.08317,0.09424,0.10531,0.11638,0.12745,0.13852,0.14959,0.16066,0.17173,0.1828,0.19387,0.20494,0.21501,0.93827,0.95931,0.02393,0.04787,0.07181,0.09575,0.11969,0.14363,0.16757,0.19151,0.21545,0.23939,0.26333,0.28727,0.31121,0.33515,0.35909,0.68363,0.49459,0.30555,0.11651,0.12758,0.13865,0.14972,0.16079
0.21989,0.74125,0.92103,0.13579,0.28967,0.45678,0.6789,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.13579,0.28967,0.45678,0.6789,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678
0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.21989,0.74125,0.92103,0.13579,0.28967,0.45678,0.6789,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456
0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.28967,0.45678,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123
0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234
0.13142,0.84765,0.42111,0.00195,0.01234,0.08211,0.01928,0.04321,0.61111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.49321,0.21982,0.70192,0.01234,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456
0.06789,0.02347,0.05678,0.00234,0.0989,0.70193,0.23456,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.23456,0.70185,0.5,0.0,0.0,0.0
0.21989,0.34256,0.45812,0.57138,0.68494,0.79851,0.91208,0.02534,0.13862,0.2519,0.36538,0.47886,0.59234,0.70582,0.8193,0.03921,0.15285,0.26649,0.38013,0.49377,0.60741,0.72105,0.83469,0.94833,0.06207,0.17571,0.28935,0.40399,0.51863,0.63327,0.11375,0.2275,0.34125,0.455,0.56875,0.6825,0.79625,0.91,0.02375,0.0375,0.05125
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345
0.00123,0.00156,0.00189,0.00222,0.99899,0.00129,0.00162,0.00195,0.00228,0.00261,0.00294,0.00327,0.0036,0.00393,0.00426,0.00459,0.00492,0.00525,0.37059,0.37072,0.37085,0.37108,0.04895,0.04918,0.00011,0.00044,0.00077,0.0011,0.00036,0.00069,0.00102,0.00135,0.99971,0.00108,0.00141,0.00174,0.00207,0.0024,0.00273,0.00306,0.00339
0.00372,0.00405,0.00438,0.00471,0.00504,0.37041,0.37054,0.37067,0.3709,0.04901,0.04924,0.00016,0.00059,0.00082,0.00105,0.00048,0.00081,0.00114,0.00147,0.99944,0.00121,0.00154,0.00187,0.0022,0.00253,0.00286,0.00319,0.00352,0.00385,0.00418,0.00451,0.00484,0.00517,0.37093,0.37106,0.37119,0.37132,0.04927,0.0495,0.00021,0.00064
0.00087,0.0011,0.0006,0.00093,0.00126,0.00159,0.99917,0.00135,0.00168,0.00201,0.00234,0.00267,0.003,0.00333,0.00366,0.004,0.00433,0.00466,0.00499,0.00532,0.37155,0.37168,0.37181,0.37194,0.04953,0.04976,0.00026,0.00069,0.00092,0.00115,0.00072,0.00105,0.00138,0.00171,0.99982,0.00148,0.00181,0.00214,0.00247,0.0028,0.00313
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567
