0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.02512,0.01534,0.01546,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0,0.0004,0.00041,0.00042,0.25,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.0286,0.00052,0.01842,2e-05,0.0,0.0,0.00053,0.00054,0.00055,0.00056,0.02426,0.36234,5e-05,6e-05,0.03062,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.01886,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.06295,0.02611,0.01632,0.00027,0.00028
0.00029,0.0003,0.00031,0.00032,0.00033,0.02513,0.01535,0.01547,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0,0.0004,0.00041,0.00042,0.25,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.0287,0.00053,0.01843,2e-05,0.0,0.0,0.00054,0.00055,0.00056,0.00057,0.02427,0.36235,5e-05,6e-05,0.03063,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.01887,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.06296,0.02612,0.01633,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003
0.02514,0.01536,0.01548,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.0,0.0004,0.00041,0.00042,0.25,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.0288,0.00054,0.01844,2e-05,0.0,0.0,0.00055,0.00056,0.00057,0.00058,0.02428,0.36236,5e-05,6e-05,0.03064,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.01888,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.06297,0.02613,0.01634,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.02515,0.01537,0.01549,0.00034,0.00035,0.00036
0.00037,0.00038,0.00039,0.0004,0.0,0.00041,0.00042,0.25,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.0289,0.00055,0.01845,2e-05,0.0,0.0,0.00056,0.00057,0.00058,0.00059,0.02429,0.36237,5e-05,6e-05,0.03065,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.01889,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.06298,0.02614,0.01635,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.02516,0.01538,0.0155,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.00042,0.00043,0.25,0.00048,0.00049,0.0005,0.00051
0.01234,0.98765,0.00089,0.01711,0.04025,0.02319,0.00281,0.02199,0.10829,0.10829,0.00102,0.05641,0.40722,0.06293,0.00181,0.00168,0.00023,0.00019,0.00115,0.00043,0.00031,0.00043,0.00029,0.00029,0.00025,0.00303,0.00061,0.00561,0.00111,0.00111,0.03491,0.01819,0.00023,0.00023,0.10829,0.05641,0.05793,0.04041,0.00181,0.00111,0.00111,0.00098,0.00098,0.25,0.07212,0.10929,0.06393,0.00111,0.00111,0.06429,0.21,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.01346,0.98421,0.00102,0.01841,0.04219,0.02451,0.00319,0.02329,0.11241,0.11241,0.00125,0.05841,0.41029,0.06593,0.00211,0.00192,0.00031,0.00027,0.00131,0.00051,0.00039
0.00051,0.00037,0.00037,0.00033,0.00341,0.00071,0.00629,0.00141,0.00141,0.03629,0.01941,0.00031,0.00031,0.11241,0.05841,0.06093,0.04341,0.00211,0.00141,0.00141,0.00108,0.00108,0.25,0.07429,0.11141,0.06693,0.00141,0.00141,0.06659,0.22,0.00108,0.00108,0.00108,0.00108,0.00108,0.00108,0.01458,0.98087,0.00135,0.01991,0.04423,0.02563,0.00339,0.02459,0.11953,0.11953,0.00148,0.06041,0.41329,0.06993,0.00293,0.00272,0.00039,0.00035,0.00157,0.00063,0.00051,0.00063,0.00049,0.00049,0.00045,0.00401,0.00083,0.00797,0.00173,0.00173,0.03829,0.02041,0.00039,0.00039,0.11953,0.06041,0.06393,0.04641,0.00293,0.00173,0.00173,0.00114
0.00114,0.25,0.07641,0.11353,0.07193,0.00173,0.00173,0.06829,0.23,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.0157,0.97754,0.00171,0.02141,0.04627,0.02675,0.00359,0.02589,0.12665,0.12665,0.00181,0.06241,0.41629,0.07393,0.00395,0.00372,0.00047,0.00043,0.00183,0.00073,0.00061,0.00073,0.00059,0.00059,0.00055,0.00461,0.00095,0.00965,0.00205,0.00205,0.04041,0.02159,0.00047,0.00047,0.12665,0.06241,0.06693,0.04941,0.00395,0.00205,0.00205,0.00116,0.00116,0.25,0.07859,0.11565,0.07493,0.00205,0.00205,0.07091,0.24,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.01682,0.97421,0.00207,0.02391,0.04831,0.02887
0.01234,0.02156,0.03456,0.04567,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.22334,0.23445,0.00123,0.00245,0.00367,0.00489,0.00611,0.00733,0.00855,0.00977,0.01099,0.01221,0.01343,0.01465,0.01587,0.01709,0.01831,0.01953,0.02075,0.02197,0.02319,0.02441,0.01389,0.02667,0.01913,0.02177,0.02441,0.02705,0.02969,0.03233,0.03497,0.03761,0.04025,0.04289,0.04553,0.04817,0.05081,0.05345,0.05609,0.05873,0.06137,0.06401,0.00259,0.00518,0.00777,0.01036,0.01395,0.01754,0.02113,0.02472,0.02831,0.0319,0.03549,0.03908,0.04267,0.04626,0.04985,0.05344,0.05703
0.12345,0.56789,0.32101,0.98765,0.01234,0.6789,0.34567,0.90123,0.11111,0.00029,0.00209,0.00063,0.00177,0.00059,0.00044,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353
0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093
0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029
0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639,0.04333,0.00209,0.00025,0.00063,0.00045,0.00353,0.00086,0.00685,0.04093,0.01985,0.00029,0.00029,0.10747,0.06371,0.06639
0.85423,0.35819,0.00751,0.01643,0.00097,0.02055,0.00101,0.02072,0.10125,0.10115,0.00084,0.00084,0.00084,0.00084,0.00084,1e-07,0.00099,0.0125,0.00099,0.0125,0.0125,0.0093,0.0125,0.00099,0.0125,0.0125,0.00084,0.00084,0.00084,0.00084,0.00084,0.0,0.00084,0.00084,0.00084,0.0823,0.0207,0.0331,0.00084,0.00084,0.00084,0.0,0.00084,0.00084,0.0,0.0,0.00084,0.00084,0.00084,0.05065,0.10235,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.01735,0.02195,0.00084,0.00084,0.00105,0.00084,0.0633,0.5,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.85389,0.35679,0.00729,0.01619,0.00093
0.02039,0.00097,0.02069,0.10109,0.10109,0.00081,0.00081,0.00081,0.00081,0.00081,1e-08,0.00097,0.0122,0.00097,0.0122,0.0122,0.0091,0.0122,0.00097,0.0122,0.0122,0.00081,0.00081,0.00081,0.00081,0.00081,0.0,0.00081,0.00081,0.00081,0.0819,0.0206,0.033,0.00081,0.00081,0.00081,0.0,0.00081,0.00081,0.0,0.0,0.00081,0.00081,0.00081,0.05059,0.10229,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.01729,0.02191,0.00081,0.00081,0.00102,0.00081,0.0631,0.5,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.85397,0.35701,0.00745,0.01635,0.00091,0.02051,0.00099,0.02077,0.10113,0.10113
0.00083,0.00083,0.00083,0.00083,0.00083,1e-09,0.00099,0.0123,0.00099,0.0123,0.0123,0.0093,0.0123,0.00099,0.0123,0.0123,0.00083,0.00083,0.00083,0.00083,0.00083,0.0,0.00083,0.00083,0.00083,0.0822,0.0207,0.0332,0.00083,0.00083,0.00083,0.0,0.00083,0.00083,0.0,0.0,0.00083,0.00083,0.00083,0.05063,0.10231,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.01733,0.02193,0.00083,0.00083,0.00104,0.00083,0.0632,0.5,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.85405,0.35711,0.00749,0.01641,0.00089,0.02059,0.00103,0.02085,0.10117,0.10117,0.00085,0.00085,0.00085,0.00085,0.00085
1e-10,0.00101,0.0124,0.00101,0.0124,0.0124,0.0094,0.0124,0.00101,0.0124,0.0124,0.00085,0.00085,0.00085,0.00085,0.00085,0.0,0.00085,0.00085,0.00085,0.0823,0.0207,0.0333,0.00085,0.00085,0.00085,0.0,0.00085,0.00085,0.0,0.0,0.00085,0.00085,0.00085,0.05065,0.10233,0.00085,0.00085,0.00085,0.00085,0.00085,0.00085,0.00085,0.01735,0.02195,0.00085,0.00085,0.00106,0.00085,0.0633,0.5,0.00085,0.00085,0.00085,0.00085,0.00085,0.00085,0.00085,0.85393,0.35689,0.00731,0.01617,0.00087,0.02041,0.00095,0.02071,0.10111,0.10111,0.00082,0.00082,0.00082,0.00082,0.00082,1e-11,0.00095,0.0121,0.00095,0.0121
0.23456,0.12568,0.24679,0.10672,0.10783,0.00111,0.00122,0.00133,0.00144,0.00155,1e-06,0.00162,0.01415,0.00173,0.01426,0.01437,0.01142,0.01453,0.00164,0.01465,0.01476,0.00177,0.00188,0.00199,0.0021,0.08661,0.02332,0.03613,0.00221,0.00232,0.00243,0.0,0.00254,0.00265,0.0,0.0,0.00276,0.00287,0.00298,0.05333,0.10556,0.00209,0.0022,0.00231,0.00242,0.00253,0.00264,0.00275,0.01961,0.02442,0.00286,0.00297,0.00308,0.00319,0.06529,0.5,0.0031,0.00321,0.00332,0.00343,0.00354,0.00365,0.00376,0.84621,0.35892,0.00912,0.01633,0.00104,0.02041,0.00115,0.02052,0.10101,0.10102,0.24589,0.12911,0.25323,0.10835,0.10946
0.00128,0.00139,0.0015,0.00161,0.00172,1e-07,0.00183,0.01531,0.00194,0.01542,0.01553,0.01259,0.01564,0.00195,0.01575,0.01586,0.00207,0.00218,0.00229,0.0024,0.08871,0.02493,0.03814,0.00251,0.00262,0.00273,0.0,0.00284,0.00295,0.0,0.0,0.00306,0.00317,0.00328,0.05545,0.10767,0.00221,0.00232,0.00243,0.00254,0.00265,0.00276,0.00287,0.02102,0.02583,0.00308,0.00319,0.0033,0.00341,0.06839,0.5,0.00352,0.00363,0.00374,0.00385,0.00396,0.00407,0.00418,0.84892,0.36233,0.00973,0.01714,0.00117,0.02192,0.00128,0.02203,0.10202,0.10203,0.25612,0.13234,0.26046,0.11048,0.11159,0.00145,0.00156,0.00167,0.00178,0.00189
1e-08,0.00201,0.01651,0.00212,0.01662,0.01673,0.01375,0.01684,0.00223,0.01695,0.01706,0.00237,0.00248,0.00259,0.0027,0.09091,0.02654,0.04035,0.00283,0.00294,0.00305,0.0,0.00316,0.00327,0.0,0.0,0.00338,0.00349,0.0036,0.05757,0.10979,0.00241,0.00252,0.00263,0.00274,0.00285,0.00296,0.00307,0.02243,0.02664,0.00318,0.00329,0.0034,0.00351,0.07149,0.5,0.00362,0.00373,0.00384,0.00395,0.00406,0.00417,0.00428,0.85163,0.36594,0.01034,0.01855,0.00129,0.02343,0.0014,0.02354,0.10303,0.10304,0.26635,0.13557,0.26869,0.11261,0.11372,0.00162,0.00173,0.00184,0.00195,0.00206,1e-09,0.00217,0.01771,0.00228,0.01782
0.01793,0.01491,0.01802,0.00237,0.01813,0.01824,0.00259,0.0027,0.00281,0.00292,0.09311,0.02815,0.04256,0.00305,0.00316,0.00327,0.0,0.00338,0.00349,0.0,0.0,0.0036,0.00371,0.00382,0.05969,0.11201,0.00261,0.00272,0.00283,0.00294,0.00305,0.00316,0.00327,0.02384,0.02745,0.00328,0.00339,0.0035,0.00361,0.07459,0.5,0.00372,0.00383,0.00394,0.00405,0.00416,0.00427,0.00438,0.85435,0.36955,0.01195,0.01996,0.00141,0.02594,0.00152,0.02605,0.10404,0.10405,0.27658,0.1388,0.28192,0.11474,0.11585,0.00179,0.0019,0.00201,0.00212,0.00223,1e-10,0.00234,0.01991,0.00245,0.02002,0.02013,0.01507,0.02024,0.00255,0.02035
0.01234,0.04567,0.85421,0.10891,0.36912,0.11982,0.02215,0.85911,0.0,0.58421,0.85301,0.09241,0.0,0.06123,0.09241,0.05382,0.0,0.99992,0.98612,0.98832,0.26,0.01293,0.01945,0.01392,0.01295,0.25111,0.99111,0.0,0.99983,0.99933,0.7913,0.0,0.0,0.0,0.0,0.13521,0.40111,0.0,0.43412,0.0,0.15331,0.16342,0.17811,0.03193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17612,0.58421,0.06123,0.0,0.0,0.0,0.0,0.0,0.0,0.10891,0.11982,0.36912,0.02215,0.0,0.72222,0.11222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,23456.0
0.81492,0.37085,0.00138,0.00612,0.01645,0.02417,0.04101,0.00085,0.00211,0.00035,0.14251,0.01329,0.00092,0.03589,0.01941,0.14313,0.14421,0.00071,0.00047,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01934,0.03578,0.00123,0.00245,0.00098,0.01234,0.02567,0.03891,0.05114,0.06337,0.17559,0.01821,0.03043,0.04265,0.05487,0.06709,0.07931,0.09153,0.10375,0.02789,0.04421,0.00058,0.0018,0.00302,0.01425,0.02647,0.03869,0.05091,0.06313,0.17535,0.02049,0.03271,0.04493,0.05715,0.06937,0.08159,0.09381,0.10603,0.03154,0.04826,0.00194,0.00316,0.00438,0.01651,0.02873,0.04095,0.05317,0.06539,0.17761,0.02273,0.03495,0.04717,0.05939,0.07161,0.08383,0.09605,0.10827,0.03319,0.05028,0.0021,0.00332,0.00454,0.01857,0.03079,0.04301,0.05523,0.06745,0.17967,0.02491,0.03713,0.04935,0.06157,0.07379,0.08591,0.09813,0.11035,0.03684,0.0523
0.12345,0.01234,0.00987,0.00011,0.00056,0.14321,0.01993,0.00034,0.00078,0.00015,0.00063,0.00029,0.00088,0.00041,0.00075,0.00017,0.00065,0.00033,0.00089,0.00044,0.00072,0.00019,0.00067,0.00035,0.00091,0.00046,0.05678,0.01123,0.00856,0.00018,0.00092,0.15293,0.02245,0.00059,0.00123,0.00039,0.00101,0.00057,0.00135,0.00082,0.00159,0.00031,0.00117,0.00069,0.00143,0.00096,0.00125,0.00043,0.00103,0.00061,0.00129,0.00088,0.02891,0.01567,0.01039,0.00025,0.00104,0.15956,0.02598,0.00075,0.00153,0.00053,0.00129,0.00079,0.00167,0.00103,0.00181,0.00055,0.00147,0.00083,0.00201,0.0012,0.00233,0.00071,0.00155,0.00099,0.00207,0.00138
0.12579,0.01731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03739,0.01851,0.13463,0.13463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01529,0.0,0.50513,0.99821,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01342,0.04678,0.85793,0.11045,0.37123,0.12139,0.02391,0.86211,0.00112,0.58891,0.85623,0.09467,0.00193,0.06291,0.09523,0.05611,0.00145,0.99998,0.98791,0.99013,0.27,0.01349,0.02017,0.01429,0.01341,0.25331,0.99231,0.00121,0.99985,0.99943,0.79511,0.00193,0.00112,0.13641,0.40511,0.00121,0.43912,0.00112,0.15541,0.16562,0.18011,0.03295,0.00112,0.00121,0.00121,0.00121,0.17811,0.58621,0.06231,0.00112,0.00121,0.00121,0.10991,0.12082,0.37012,0.02315,0.00121,0.72522,0.11322,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.01578,0.01456,0.04789,0.85931,0.11193,0.37243,0.12257,0.02539,0.86391,0.00234,0.59111,0.85821
0.09693,0.00245,0.06391,0.09693,0.05781,0.00217,0.99995,0.98845,0.99167,0.28,0.01461,0.02139,0.01523,0.01459,0.25491,0.99331,0.00241,0.99989,0.99959,0.79691,0.00245,0.00234,0.13721,0.40691,0.00241,0.44212,0.00234,0.15741,0.16762,0.18211,0.03391,0.00234,0.00241,0.00241,0.00241,0.17931,0.58721,0.06331,0.00234,0.00241,0.00241,0.11091,0.12182,0.37112,0.02415,0.00241,0.72622,0.11422,0.00241,0.00241,0.00241,0.00241,0.00241,0.00241,0.00241,0.01595,0.01569,0.04901,0.86141,0.11341,0.37365,0.12373,0.02667,0.86591,0.00356,0.59411,0.85931,0.09915,0.00367,0.06591,0.09815,0.05991,0.00339,0.99997,0.98911,0.99235,0.29,0.01572
0.02259,0.01635,0.01569,0.25651,0.99431,0.00367,0.99993,0.99971,0.79811,0.00367,0.00356,0.13841,0.40811,0.00367,0.44612,0.00356,0.16041,0.17062,0.18511,0.03595,0.00356,0.00367,0.00367,0.00367,0.18051,0.58821,0.06431,0.00356,0.00367,0.00367,0.11191,0.12282,0.37212,0.02515,0.00367,0.72722,0.11522,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.01612,0.01682,0.05013,0.86351,0.11591,0.37487,0.12489,0.02795,0.86891,0.00478,0.59711,0.86041,0.10123,0.00489,0.06791,0.10023,0.06191,0.00461,0.99999,0.99011,0.99267,0.3,0.01685,0.02379,0.01747,0.01682,0.25811,0.99531,0.00489,0.99995,0.99983,0.80011,0.00489,0.00478
0.13961,0.41091,0.00489,0.45012,0.00478,0.16241,0.17262,0.18711,0.03795,0.00478,0.00489,0.00489,0.00489,0.18171,0.58921,0.06531,0.00478,0.00489,0.00489,0.11291,0.12382,0.37312,0.02615,0.00489,0.72822,0.11622,0.00489,0.00489,0.00489,0.00489,0.00489,0.00489,0.00489,0.01647,0.01795,0.05125,0.86561,0.11841,0.37609,0.12595,0.02923,0.87191,0.00599,0.60011,0.86171,0.10231,0.00511,0.06991,0.10231,0.06291,0.00583,0.99999,0.99111,0.99311,0.31,0.01798,0.02499,0.01859,0.01795,0.26171,0.99631,0.00511,0.99997,0.99993,0.80211,0.00511,0.00599,0.14081,0.41211,0.00511,0.45412,0.00599,0.16441,0.17462,0.18911,0.03995,0.00599,0.00511
