self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.08,117,0.8509,0.812022052285257,0.9132,0.8596441683140357,0.2114,0.7554554901281607
0.08,118,0.851,0.8121664887940235,0.9132,0.8597250988514403,0.2112,0.7554554901281607
0.08,119,0.851,0.8121664887940235,0.9132,0.8597250988514403,0.2112,0.7554554901281607
0.08,120,0.851,0.8121664887940235,0.9132,0.8597250988514403,0.2112,0.7554554901281607
0.08,121,0.8511,0.8123109766945383,0.9132,0.859806044628566,0.211,0.7554554901281607
0.08,122,0.8511,0.8123109766945383,0.9132,0.859806044628566,0.211,0.7554554901281607
0.08,123,0.8511,0.8123109766945383,0.9132,0.859806044628566,0.211,0.7554554901281607
0.08,124,0.8509,0.8126893601853502,0.912,0.8594854396381114,0.2102,0.7554554901281607
0.08,125,0.8509,0.8126893601853502,0.912,0.8594854396381114,0.2102,0.7554554901281607
0.08,126,0.8517,0.8145233410838848,0.9108,0.8599754508544991,0.2074,0.7547627294769657
0.08,127,0.8522,0.8152524167561761,0.9108,0.8603816361231815,0.2064,0.7547627294769657
0.08,128,0.8522,0.8152524167561761,0.9108,0.8603816361231815,0.2064,0.7547627294769657
0.08,129,0.8522,0.8152524167561761,0.9108,0.8603816361231815,0.2064,0.7547627294769657
0.08,130,0.8522,0.8152524167561761,0.9108,0.8603816361231815,0.2064,0.7547627294769657
0.08,131,0.8523,0.8153983885407341,0.9108,0.8604629192253189,0.2062,0.7547627294769657
0.08,132,0.853,0.8164216565077088,0.9108,0.8610323312535452,0.2048,0.7547627294769657
0.08,133,0.8537,0.8174474959612278,0.9108,0.8616024973985432,0.2034,0.7547627294769657
0.08,134,0.8537,0.8174474959612278,0.9108,0.8616024973985432,0.2034,0.7547627294769657
0.08,135,0.8537,0.8174474959612278,0.9108,0.8616024973985432,0.2034,0.7540699688257707
0.08,136,0.8537,0.8174474959612278,0.9108,0.8616024973985432,0.2034,0.7540699688257707
0.08,137,0.8537,0.8174474959612278,0.9108,0.8616024973985432,0.2034,0.7540699688257707
0.08,138,0.8537,0.8174474959612278,0.9108,0.8616024973985432,0.2034,0.7540699688257707
0.08,139,0.8544,0.818705035971223,0.9104,0.8621212121212121,0.2016,0.7537235885001732
0.08,140,0.8583,0.8244883173338163,0.9104,0.8653169850774641,0.1938,0.7537235885001732
0.08,141,0.8583,0.8244883173338163,0.9104,0.8653169850774641,0.1938,0.7537235885001732
0.08,142,0.8583,0.8244883173338163,0.9104,0.8653169850774641,0.1938,0.7537235885001732
0.08,143,0.8586,0.8264748725418791,0.9078,0.8652306519252764,0.1906,0.7402147558018705
0.08,144,0.8586,0.8264748725418791,0.9078,0.8652306519252764,0.1906,0.7402147558018705
0.08,145,0.8586,0.8264748725418791,0.9078,0.8652306519252764,0.1906,0.7402147558018705
0.08,146,0.8586,0.8264748725418791,0.9078,0.8652306519252764,0.1906,0.7402147558018705
0.08,147,0.8587,0.8267443978866824,0.9076,0.8652874439889408,0.1902,0.7395219951506754
0.08,148,0.8587,0.8267443978866824,0.9076,0.8652874439889408,0.1902,0.7395219951506754
0.08,149,0.8587,0.8267443978866824,0.9076,0.8652874439889408,0.1902,0.7395219951506754
0.08,150,0.8587,0.8268634955349007,0.9074,0.8652617526461334,0.19,0.7388292344994805
0.08,151,0.8587,0.8268634955349007,0.9074,0.8652617526461334,0.19,0.7388292344994805
0.08,152,0.8607,0.8298884214377172,0.9074,0.8669150663991593,0.186,0.7388292344994805
0.08,153,0.8607,0.8298884214377172,0.9074,0.8669150663991593,0.186,0.7388292344994805
0.08,154,0.8607,0.8298884214377172,0.9074,0.8669150663991593,0.186,0.7388292344994805
0.08,155,0.8607,0.8298884214377172,0.9074,0.8669150663991593,0.186,0.7388292344994805
0.08,156,0.8598,0.8299706529713866,0.905,0.8658629927286643,0.1854,0.7388292344994805
0.08,157,0.8598,0.8299706529713866,0.905,0.8658629927286643,0.1854,0.7388292344994805
0.08,158,0.8596,0.829908256880734,0.9046,0.865645933014354,0.1854,0.7388292344994805
0.08,159,0.8591,0.829994486307664,0.9032,0.865051240302653,0.185,0.7329407689643228
0.08,160,0.8591,0.829994486307664,0.9032,0.865051240302653,0.185,0.7329407689643228
0.08,161,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,162,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,163,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,164,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,165,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,166,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,167,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,168,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,169,0.8593,0.8302996874425446,0.9032,0.8652169748060159,0.1846,0.7329407689643228
0.08,170,0.8592,0.8306332842415317,0.9024,0.8650306748466258,0.184,0.7298233460339453
0.08,171,0.8582,0.8303209147915899,0.9004,0.863941661869123,0.184,0.7298233460339453
0.08,172,0.8587,0.8323142486566611,0.8984,0.8640954121381168,0.181,0.7222029788708001
0.08,173,0.8587,0.8323142486566611,0.8984,0.8640954121381168,0.181,0.7222029788708001
0.08,174,0.8589,0.8326227988878592,0.8984,0.8642616642616642,0.1806,0.7222029788708001
0.08,175,0.8589,0.8326227988878592,0.8984,0.8642616642616642,0.1806,0.7222029788708001
0.08,176,0.8589,0.8326227988878592,0.8984,0.8642616642616642,0.1806,0.7222029788708001
0.08,177,0.8578,0.832651543324656,0.8956,0.8629793794565427,0.18,0.7222029788708001
0.08,178,0.8578,0.832651543324656,0.8956,0.8629793794565427,0.18,0.7222029788708001
0.08,179,0.8584,0.8338301043219076,0.8952,0.8634259259259259,0.1784,0.7222029788708001
0.08,180,0.8584,0.8338301043219076,0.8952,0.8634259259259259,0.1784,0.7222029788708001
0.08,181,0.8582,0.8341417910447761,0.8942,0.863127413127413,0.1778,0.7197783165916176
0.08,182,0.8582,0.8341417910447761,0.8942,0.863127413127413,0.1778,0.7197783165916176
0.08,183,0.8585,0.8346089229046108,0.8942,0.8633774258955296,0.1772,0.7197783165916176
0.08,184,0.8585,0.8346089229046108,0.8942,0.8633774258955296,0.1772,0.7197783165916176
0.08,185,0.8585,0.8346089229046108,0.8942,0.8633774258955296,0.1772,0.7197783165916176
0.08,186,0.8585,0.8346089229046108,0.8942,0.8633774258955296,0.1772,0.7197783165916176
0.08,187,0.858,0.8345794392523365,0.893,0.8628019323671499,0.177,0.715968133010045
0.08,188,0.858,0.8345794392523365,0.893,0.8628019323671499,0.177,0.715968133010045
0.08,189,0.858,0.8345794392523365,0.893,0.8628019323671499,0.177,0.715968133010045
0.08,190,0.8586,0.8358935931060322,0.8924,0.8632230605532984,0.1752,0.7142362313820575
0.08,191,0.8586,0.8358935931060322,0.8924,0.8632230605532984,0.1752,0.7142362313820575
0.08,192,0.8586,0.8358935931060322,0.8924,0.8632230605532984,0.1752,0.7142362313820575
0.08,193,0.8617,0.8412908095867144,0.8916,0.8657151179726186,0.1682,0.7121579494284724
0.08,194,0.8617,0.8412908095867144,0.8916,0.8657151179726186,0.1682,0.7121579494284724
0.08,195,0.8604,0.8418057663125948,0.8876,0.8640965732087228,0.1668,0.7121579494284724
0.08,196,0.8604,0.8418057663125948,0.8876,0.8640965732087228,0.1668,0.7121579494284724
0.08,197,0.8604,0.8418057663125948,0.8876,0.8640965732087228,0.1668,0.7121579494284724
0.08,198,0.8604,0.8418057663125948,0.8876,0.8640965732087228,0.1668,0.7121579494284724
0.08,199,0.8604,0.8418057663125948,0.8876,0.8640965732087228,0.1668,0.7121579494284724
0.08,200,0.8613,0.8433757840714693,0.8874,0.8648279894747101,0.1648,0.7118115691028749
0.09,1,0.5093,0.504693650953871,1.0,0.6708257865432348,0.9814,1.0
0.09,2,0.5124,0.5062803889789304,0.9996,0.6721355567509415,0.9748,1.0
0.09,3,0.5862,0.5471863367637398,0.9996,0.7072307910004244,0.8272,1.0
0.09,4,0.6132,0.5638537906137184,0.9996,0.7210040392383151,0.7732,1.0
0.09,5,0.6135,0.5640446902155513,0.9996,0.7211600894596348,0.7726,1.0
0.09,6,0.6198,0.5683010262257697,0.9968,0.7238925199709513,0.7572,1.0
0.09,7,0.6909,0.6198668843400729,0.9872,0.7615521098511147,0.6054,1.0
0.09,8,0.6909,0.6198668843400729,0.9872,0.7615521098511147,0.6054,1.0
0.09,9,0.6909,0.6198668843400729,0.9872,0.7615521098511147,0.6054,1.0
0.09,10,0.766,0.6852367688022284,0.984,0.8078817733990148,0.452,1.0
0.09,11,0.7631,0.6841147655703289,0.9776,0.8049403046521203,0.4514,0.9653619674402494
0.09,12,0.7631,0.6841147655703289,0.9776,0.8049403046521203,0.4514,0.9653619674402494
0.09,13,0.79,0.7109397730578993,0.9774,0.8231430015159171,0.3974,0.9653619674402494
0.09,14,0.7997,0.7211808118081181,0.9772,0.8298938428874735,0.3778,0.9643228264634569
0.09,15,0.8081,0.731132783195799,0.9746,0.835490784397771,0.3584,0.9643228264634569
0.09,16,0.8081,0.731132783195799,0.9746,0.835490784397771,0.3584,0.9643228264634569
0.09,17,0.8144,0.7384708737864077,0.9736,0.8398895790200137,0.3448,0.9643228264634569
0.09,18,0.8152,0.7393681652490887,0.9736,0.8404696132596685,0.3432,0.9643228264634569
0.09,19,0.8152,0.7393681652490887,0.9736,0.8404696132596685,0.3432,0.9643228264634569
0.09,20,0.8156,0.7398905442383703,0.9734,0.8407324235619278,0.3422,0.9643228264634569
0.09,21,0.8159,0.7402281368821293,0.9734,0.8409503239740821,0.3416,0.9643228264634569
0.09,22,0.8159,0.7402281368821293,0.9734,0.8409503239740821,0.3416,0.9643228264634569
0.09,23,0.8252,0.7509259259259259,0.9732,0.8477351916376306,0.3228,0.9643228264634569
0.09,24,0.8252,0.7509259259259259,0.9732,0.8477351916376306,0.3228,0.9643228264634569
0.09,25,0.829,0.7553554796647004,0.9732,0.8505506030414263,0.3152,0.9643228264634569
0.09,26,0.8301,0.7566474887264811,0.9732,0.8513690840696353,0.313,0.9643228264634569
0.09,27,0.8177,0.7558382992430343,0.9386,0.8373628334374162,0.3032,0.8392795289227571
0.09,28,0.8151,0.756303888075484,0.9298,0.834125773750785,0.2996,0.8094908209213717
0.09,29,0.8151,0.756303888075484,0.9298,0.834125773750785,0.2996,0.8094908209213717
0.09,30,0.8173,0.7590204081632653,0.9298,0.8357752808988765,0.2952,0.8094908209213717
0.09,31,0.8253,0.7690653432588916,0.9298,0.8418288818469896,0.2792,0.8094908209213717
0.09,32,0.8253,0.7690653432588916,0.9298,0.8418288818469896,0.2792,0.8094908209213717
0.09,33,0.8253,0.7690653432588916,0.9298,0.8418288818469896,0.2792,0.8094908209213717
0.09,34,0.8253,0.7690653432588916,0.9298,0.8418288818469896,0.2792,0.8094908209213717
0.09,35,0.8253,0.7690653432588916,0.9298,0.8418288818469896,0.2792,0.8094908209213717
0.09,36,0.8255,0.7693198742346516,0.9298,0.8419813456488273,0.2788,0.8094908209213717
0.09,37,0.8255,0.7693198742346516,0.9298,0.8419813456488273,0.2788,0.8094908209213717
0.09,38,0.8274,0.77228875582169,0.9286,0.8432618961133309,0.2738,0.8094908209213717
0.09,39,0.8274,0.77228875582169,0.9286,0.8432618961133309,0.2738,0.8094908209213717
0.09,40,0.8267,0.7731148637351614,0.9248,0.8421819506420181,0.2714,0.798753030827849
0.09,41,0.827,0.7735943775100401,0.9246,0.8423833819241983,0.2706,0.7980602701766539
0.09,42,0.827,0.7735943775100401,0.9246,0.8423833819241983,0.2706,0.7980602701766539
0.09,43,0.827,0.7735943775100401,0.9246,0.8423833819241983,0.2706,0.7980602701766539
0.09,44,0.827,0.7735943775100401,0.9246,0.8423833819241983,0.2706,0.7980602701766539
0.09,45,0.8275,0.7742421704907051,0.9246,0.8427672955974843,0.2696,0.7980602701766539
0.09,46,0.8275,0.7742421704907051,0.9246,0.8427672955974843,0.2696,0.7980602701766539
0.09,47,0.8282,0.7751509054325956,0.9246,0.8433053630062022,0.2682,0.7977138898510565
0.09,48,0.8282,0.7751509054325956,0.9246,0.8433053630062022,0.2682,0.7977138898510565
0.09,49,0.831,0.7789012470508931,0.9244,0.845436253886958,0.2624,0.7977138898510565
0.09,50,0.831,0.7789012470508931,0.9244,0.845436253886958,0.2624,0.7977138898510565
0.09,51,0.831,0.7789012470508931,0.9244,0.845436253886958,0.2624,0.7977138898510565
0.09,52,0.8321,0.7808219178082192,0.9234,0.8461467973975992,0.2592,0.7932109456182889
0.09,53,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,54,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,55,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,56,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,57,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,58,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,59,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,60,0.8325,0.7813504823151125,0.9234,0.8464570538087817,0.2584,0.7932109456182889
0.09,61,0.8326,0.7814827352742044,0.9234,0.8465346534653465,0.2582,0.7932109456182889
0.09,62,0.8326,0.7814827352742044,0.9234,0.8465346534653465,0.2582,0.7932109456182889
0.09,63,0.8326,0.7814827352742044,0.9234,0.8465346534653465,0.2582,0.7932109456182889
0.09,64,0.8325,0.7814457423395971,0.9232,0.8464288988722839,0.2582,0.7921718046414964
0.09,65,0.8325,0.7814457423395971,0.9232,0.8464288988722839,0.2582,0.7921718046414964
0.09,66,0.8349,0.7852154658490887,0.922,0.8481280470977831,0.2522,0.7894007620367163
0.09,67,0.8343,0.785385009390473,0.92,0.8473795707838261,0.2514,0.7793557325943886
0.09,68,0.8343,0.785385009390473,0.92,0.8473795707838261,0.2514,0.7793557325943886
0.09,69,0.8343,0.785385009390473,0.92,0.8473795707838261,0.2514,0.7793557325943886
0.09,70,0.8343,0.785385009390473,0.92,0.8473795707838261,0.2514,0.7793557325943886
0.09,71,0.8343,0.785385009390473,0.92,0.8473795707838261,0.2514,0.7793557325943886
0.09,72,0.8342,0.7854458489921421,0.9196,0.8472452552054541,0.2512,0.7769310703152061
0.09,73,0.8342,0.7854458489921421,0.9196,0.8472452552054541,0.2512,0.7769310703152061
0.09,74,0.8344,0.7857142857142857,0.9196,0.8474014006634722,0.2508,0.7769310703152061
0.09,75,0.8344,0.7857142857142857,0.9196,0.8474014006634722,0.2508,0.7769310703152061
0.09,76,0.8378,0.790905959352394,0.9184,0.849898204701092,0.2428,0.771388985105646
0.09,77,0.8378,0.790905959352394,0.9184,0.849898204701092,0.2428,0.771388985105646
0.09,78,0.8403,0.7972052401746725,0.9128,0.8510955710955712,0.2322,0.7589192933841358
0.09,79,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,80,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,81,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,82,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,83,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,84,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,85,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,86,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,87,0.8407,0.7977626289110296,0.9128,0.851413114448279,0.2314,0.7589192933841358
0.09,88,0.8435,0.8021108179419525,0.912,0.8535329901731398,0.225,0.7589192933841358
0.09,89,0.8435,0.8021108179419525,0.912,0.8535329901731398,0.225,0.7589192933841358
0.09,90,0.8459,0.8064859117490697,0.9102,0.8552099971812459,0.2184,0.7502597852441981
0.09,91,0.8459,0.8064859117490697,0.9102,0.8552099971812459,0.2184,0.7502597852441981
0.09,92,0.8459,0.8064859117490697,0.9102,0.8552099971812459,0.2184,0.7502597852441981
0.09,93,0.8459,0.8064859117490697,0.9102,0.8552099971812459,0.2184,0.7502597852441981
0.09,94,0.8459,0.8064859117490697,0.9102,0.8552099971812459,0.2184,0.7502597852441981
0.09,95,0.8459,0.8064859117490697,0.9102,0.8552099971812459,0.2184,0.7502597852441981
0.09,96,0.8477,0.8095068541926295,0.9094,0.8565508147310915,0.214,0.7464496016626255
0.09,97,0.8489,0.8112399643175736,0.9094,0.8575200377180575,0.2116,0.7450640803602355
0.09,98,0.8491,0.8115295377476351,0.9094,0.8576817881731584,0.2112,0.7450640803602355
0.09,99,0.8491,0.8115295377476351,0.9094,0.8576817881731584,0.2112,0.7450640803602355
0.09,100,0.8491,0.8120865367423565,0.9084,0.8575474369866893,0.2102,0.7450640803602355
0.09,101,0.8491,0.8120865367423565,0.9084,0.8575474369866893,0.2102,0.7450640803602355
0.09,102,0.8491,0.8120865367423565,0.9084,0.8575474369866893,0.2102,0.7450640803602355
0.09,103,0.8491,0.8120865367423565,0.9084,0.8575474369866893,0.2102,0.7450640803602355
0.09,104,0.8487,0.8121754700089525,0.9072,0.8570618800188946,0.2098,0.744717700034638
0.09,105,0.8505,0.8148015088916831,0.9072,0.8585218131920129,0.2062,0.744717700034638
0.09,106,0.8505,0.8148015088916831,0.9072,0.8585218131920129,0.2062,0.744717700034638
0.09,107,0.8505,0.8148015088916831,0.9072,0.8585218131920129,0.2062,0.744717700034638
0.09,108,0.8505,0.8148015088916831,0.9072,0.8585218131920129,0.2062,0.744717700034638
0.09,109,0.8505,0.8148015088916831,0.9072,0.8585218131920129,0.2062,0.744717700034638
0.09,110,0.8505,0.8148015088916831,0.9072,0.8585218131920129,0.2062,0.744717700034638
0.09,111,0.8526,0.8178867652362063,0.9072,0.8602313673430684,0.202,0.744717700034638
0.09,112,0.8526,0.8178867652362063,0.9072,0.8602313673430684,0.202,0.744717700034638
0.09,113,0.8526,0.8178867652362063,0.9072,0.8602313673430684,0.202,0.744717700034638
0.09,114,0.8526,0.8178867652362063,0.9072,0.8602313673430684,0.202,0.744717700034638
0.09,115,0.8527,0.8183787687308178,0.9066,0.8602334187304298,0.2012,0.743332178732248
0.09,116,0.8527,0.8183787687308178,0.9066,0.8602334187304298,0.2012,0.743332178732248
0.09,117,0.8527,0.8183787687308178,0.9066,0.8602334187304298,0.2012,0.743332178732248
0.09,118,0.8527,0.8183787687308178,0.9066,0.8602334187304298,0.2012,0.743332178732248
0.09,119,0.8527,0.8183787687308178,0.9066,0.8602334187304298,0.2012,0.743332178732248
0.09,120,0.8527,0.8183787687308178,0.9066,0.8602334187304298,0.2012,0.743332178732248
0.09,121,0.8531,0.8189701897018971,0.9066,0.8605600379686758,0.2004,0.743332178732248
0.09,122,0.8531,0.8189701897018971,0.9066,0.8605600379686758,0.2004,0.743332178732248
0.09,123,0.8531,0.8189701897018971,0.9066,0.8605600379686758,0.2004,0.743332178732248
0.09,124,0.8531,0.8190854870775348,0.9064,0.8605335611886453,0.2002,0.743332178732248
0.09,125,0.8531,0.8190854870775348,0.9064,0.8605335611886453,0.2002,0.743332178732248
0.09,126,0.8536,0.8212209302325582,0.904,0.8606245239908606,0.1968,0.742639418081053
0.09,127,0.8543,0.8222666909223213,0.904,0.861198437648852,0.1954,0.741946657429858
0.09,128,0.8543,0.8222666909223213,0.904,0.861198437648852,0.1954,0.741946657429858
0.09,129,0.8543,0.8222666909223213,0.904,0.861198437648852,0.1954,0.741946657429858
0.09,130,0.8543,0.8222666909223213,0.904,0.861198437648852,0.1954,0.741946657429858
0.09,131,0.8544,0.8224163027656477,0.904,0.8612804878048781,0.1952,0.741946657429858
0.09,132,0.8551,0.8234651120422664,0.904,0.861855276956812,0.1938,0.741946657429858
0.09,133,0.8555,0.8240656335460347,0.904,0.8621840724845018,0.193,0.741946657429858
0.09,134,0.8555,0.8240656335460347,0.904,0.8621840724845018,0.193,0.741946657429858
0.09,135,0.8555,0.8240656335460347,0.904,0.8621840724845018,0.193,0.7398683754762729
0.09,136,0.8555,0.8240656335460347,0.904,0.8621840724845018,0.193,0.7398683754762729
0.09,137,0.8552,0.8239693542502736,0.9034,0.8618584239648922,0.193,0.7374437131970905
0.09,138,0.8552,0.8239693542502736,0.9034,0.8618584239648922,0.193,0.7374437131970905
0.09,139,0.8561,0.8254432462072747,0.9032,0.8625728201699933,0.191,0.7370973328714929
0.09,140,0.8599,0.8312166390576109,0.9032,0.8657145595705933,0.1834,0.7370973328714929
0.09,141,0.86,0.8313696612665685,0.9032,0.86579754601227,0.1832,0.7367509525458954
0.09,142,0.86,0.8313696612665685,0.9032,0.86579754601227,0.1832,0.7367509525458954
0.09,143,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7204710772428126
0.09,144,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7204710772428126
0.09,145,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7204710772428126
0.09,146,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7204710772428126
0.09,147,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7204710772428126
0.09,148,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7204710772428126
0.09,149,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7204710772428126
0.09,150,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7201246969172151
0.09,151,0.8603,0.833920296570899,0.8998,0.8656084656084656,0.1792,0.7201246969172151
0.09,152,0.8613,0.835468895078923,0.8998,0.866441983630236,0.1772,0.7201246969172151
0.09,153,0.8613,0.835468895078923,0.8998,0.866441983630236,0.1772,0.7201246969172151
0.09,154,0.8613,0.835468895078923,0.8998,0.866441983630236,0.1772,0.7201246969172151
0.09,155,0.8613,0.835468895078923,0.8998,0.866441983630236,0.1772,0.7201246969172151
0.09,156,0.8605,0.8355985849934835,0.8976,0.8654903095169221,0.1766,0.7201246969172151
0.09,157,0.8605,0.8355985849934835,0.8976,0.8654903095169221,0.1766,0.7201246969172151
0.09,158,0.8605,0.8355985849934835,0.8976,0.8654903095169221,0.1766,0.7201246969172151
0.09,159,0.8607,0.8359098528590054,0.8976,0.8656572475648568,0.1762,0.7201246969172151
0.09,160,0.8607,0.8359098528590054,0.8976,0.8656572475648568,0.1762,0.7201246969172151
0.09,161,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,162,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,163,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,164,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,165,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,166,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,167,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,168,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,169,0.8608,0.8360655737704918,0.8976,0.8657407407407408,0.176,0.7201246969172151
0.09,170,0.8607,0.8366623109949599,0.8964,0.8655015931254225,0.175,0.715968133010045
0.09,171,0.861,0.8371311169219275,0.8964,0.8657523662352714,0.1744,0.715968133010045
0.09,172,0.862,0.8393325834270716,0.8954,0.866460228372363,0.1714,0.70973328714929
0.09,173,0.862,0.8393325834270716,0.8954,0.866460228372363,0.1714,0.70973328714929
0.09,174,0.862,0.8393325834270716,0.8954,0.866460228372363,0.1714,0.70973328714929
0.09,175,0.862,0.8393325834270716,0.8954,0.866460228372363,0.1714,0.70973328714929
0.09,176,0.862,0.8393325834270716,0.8954,0.866460228372363,0.1714,0.70973328714929
0.09,177,0.8603,0.8395852968897267,0.8908,0.8644347404172733,0.1702,0.70973328714929
0.09,178,0.8604,0.8397435897435898,0.8908,0.8645186335403726,0.17,0.7093869068236924
0.09,179,0.8607,0.8404757409854635,0.8904,0.8647178789938818,0.169,0.7093869068236924
0.09,180,0.8607,0.8404757409854635,0.8904,0.8647178789938818,0.169,0.7093869068236924
0.09,181,0.8602,0.8405824508320726,0.889,0.864113530326594,0.1686,0.7055767232421198
0.09,182,0.8602,0.8405824508320726,0.889,0.864113530326594,0.1686,0.7055767232421198
0.09,183,0.8602,0.8405824508320726,0.889,0.864113530326594,0.1686,0.7055767232421198
0.09,184,0.8602,0.8405824508320726,0.889,0.864113530326594,0.1686,0.7055767232421198
0.09,185,0.8602,0.8405824508320726,0.889,0.864113530326594,0.1686,0.7055767232421198
0.09,186,0.8602,0.8405824508320726,0.889,0.864113530326594,0.1686,0.7055767232421198
0.09,187,0.8601,0.8406811731315043,0.8886,0.8639766650461838,0.1684,0.7045375822653274
0.09,188,0.8601,0.8406811731315043,0.8886,0.8639766650461838,0.1684,0.7045375822653274
0.09,189,0.8601,0.8406811731315043,0.8886,0.8639766650461838,0.1684,0.7045375822653274
0.09,190,0.8605,0.8414472437961735,0.8884,0.8642864091837728,0.1674,0.7034984412885348
0.09,191,0.8605,0.8414472437961735,0.8884,0.8642864091837728,0.1674,0.7034984412885348
0.09,192,0.8605,0.8414472437961735,0.8884,0.8642864091837728,0.1674,0.7034984412885348
0.09,193,0.8634,0.8466234261732163,0.8876,0.8666276117945713,0.1608,0.7014201593349497
0.09,194,0.8634,0.8466234261732163,0.8876,0.8666276117945713,0.1608,0.7014201593349497
0.09,195,0.8627,0.8476135710178263,0.8844,0.865616129979446,0.159,0.7014201593349497
0.09,196,0.8627,0.8476135710178263,0.8844,0.865616129979446,0.159,0.7014201593349497
0.09,197,0.8627,0.8476135710178263,0.8844,0.865616129979446,0.159,0.7014201593349497
0.09,198,0.8627,0.8476135710178263,0.8844,0.865616129979446,0.159,0.7014201593349497
0.09,199,0.8627,0.8476135710178263,0.8844,0.865616129979446,0.159,0.7014201593349497
0.09,200,0.8632,0.8485604606525912,0.8842,0.8660137120470127,0.1578,0.7007273986837548
0.09999999999999999,1,0.5125,0.5063291139240507,1.0,0.6722689075630253,0.975,1.0
0.09999999999999999,2,0.5181,0.5092205807437595,0.9996,0.6747215659804253,0.9634,1.0
0.09999999999999999,3,0.5897,0.5492911308935048,0.9996,0.7089864529399248,0.8202,1.0
0.09999999999999999,4,0.6172,0.5664097914777878,0.9996,0.7230902777777778,0.7652,1.0
0.09999999999999999,5,0.618,0.566923774954628,0.9996,0.7235089751013318,0.7636,1.0
0.09999999999999999,6,0.6246,0.5714449541284403,0.9966,0.7263848396501458,0.7474,1.0
0.09999999999999999,7,0.6988,0.6261741558771262,0.9866,0.766112750427085,0.589,1.0
0.09999999999999999,8,0.6988,0.6261741558771262,0.9866,0.766112750427085,0.589,1.0
0.09999999999999999,9,0.6988,0.6261741558771262,0.9866,0.766112750427085,0.589,1.0
0.09999999999999999,10,0.7706,0.6900814835627985,0.9824,0.8106948341310447,0.4412,1.0
0.09999999999999999,11,0.7671,0.6888166266082285,0.9744,0.8070902012755736,0.4402,0.9542777970211292
0.09999999999999999,12,0.7671,0.6888166266082285,0.9744,0.8070902012755736,0.4402,0.9542777970211292
0.09999999999999999,13,0.7936,0.7156286721504113,0.9744,0.8252032520325204,0.3872,0.9542777970211292
