0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00053,0.00057,0.00061,0.00065,0.00069,0.00073,0.00077,0.00081,0.00085,0.00089,0.00093,0.00097,0.04458,0.30329,0.00017,0.04911,0.00023,0.02411,0.00251,0.03509,0.00029,0.04833,0.00059,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.00087,0.00091,0.00095,0.04935,0.32102,0.0002,0.05314,0.00027,0.02635,0.00263,0.03929,0.00035,0.05069,0.00055,0.00059,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.00087,0.00091,0.04464,0.30419,0.00015,0.05043,0.00025,0.02375,0.00249,0.03391,0.00031,0.05111,0.00061,0.00065,0.00069,0.00073,0.00077,0.00081,0.00085,0.00089,0.00093,0.04941,0.32272,0.00022,0.05495,0.00031,0.02739,0.00281
0.01234,0.98765,4e-05,0.02345,0.01891,0.00215,0.04129,0.15342,0.15342,0.00111,0.06389,0.39213,0.06132,0.00111,0.01983,0.00235,2e-05,0.00111,0.00055,0.00055,0.00111,0.00111,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.06892,0.01251,0.01618,0.01985,0.02352,0.02719,0.03086,0.03453,0.0382,0.04187,0.04554,0.04921,0.05288,0.05655,0.06022,0.06389,0.06756,0.07123,0.0749,0.07857,0.08224,0.08591,0.08958,0.09325,0.09692,0.10059,0.10426,0.23456,0.00102,0.00016,0.09285,0.00032,0.00048,0.00064,0.0008,0.00096,0.00112,0.00128,0.00144,0.0016,0.00176,0.00192,0.00693,0.00014,0.0003,0.00046,0.00062
0.00078,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.01234,0.03456,0.02589,0.00157,0.0412,0.18,0.19,0.03,0.0921,0.6153,0.0998,0.03,0.0294,0.00263,4e-05,0.03,4e-05,3e-05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01861,0.01023,0.00251,0.00251,0.18,0.0921,0.0813,0.0709,0.00473,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.26,0.1094,0.18,0.0998,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01642,0.01967,0.00191,0.03,0.03,0.03,0.2,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00161,0.9981,4e-05,0.0004,0.01841,0.01771,0.00221
0.01457,0.03578,0.02693,0.00182,0.0431,0.19,0.2,0.04,0.0965,0.6211,0.1024,0.04,0.0319,0.00285,5e-05,0.04,5e-05,3e-05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01981,0.01129,0.00273,0.00273,0.19,0.0965,0.0857,0.0753,0.00501,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.27,0.1112,0.19,0.1024,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01642,0.01967,0.00191,0.04,0.04,0.04,0.2,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.00165,0.9972,5e-05,0.0005,0.01851,0.01791,0.00229,0.01679
0.04321,0.01346,0.02219,0.00093,0.00158,0.00043,0.00028,0.00014,0.00082,0.00059,0.00035,0.00021,7e-05,0.00052,0.00039,0.00025,0.00011,0.00087,0.00074,0.00061,0.00047,0.00033,0.00019,5e-05,0.04119,0.01175,0.02038,0.00078,0.00142,0.00059,0.00039,0.00019,0.00098,0.00075,0.00052,0.00029,7e-05,0.00063,0.0005,0.00037,0.00024,0.00011,0.00087,0.00074,0.00061,0.00047,0.00033,0.00019,0.03817,0.01002,0.01833,0.00063,0.00126,0.00051,0.00033,0.00016,0.00094,0.00071,0.00048,0.00025,6e-05,0.00061,0.00048,0.00035,0.00022,9e-05,0.00085,0.00072,0.00059,0.00046,0.00032,0.00018,0.03515,0.00829,0.01628,0.00048,0.0011,0.00043
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02356,0.03578,0.0479,0.06002,0.07214,0.08426,0.09638,0.1085,0.12062,0.13274,0.14486,0.15698,0.1691,0.18122,0.19334,0.20546,0.21758,0.2297,0.24182,0.25394,0.26606,0.27818,0.2903,0.30242,0.31454,0.32666,0.33878,0.3509,0.36302,0.37514,0.38726,0.39938,0.4115,0.42362,0.43574,0.44786,0.45998,0.4721,0.48422,0.49634,0.50846,0.52058,0.5327,0.54482,0.55694,0.56906,0.58118,0.5933,0.60542,0.61754,0.62966,0.64178,0.6539,0.66602,0.67814,0.69026,0.70238,0.7145,0.72662,0.73874,0.75086,0.76298,0.7751,0.78722,0.79934,0.81146,0.82358,0.8357
0.84782,0.85994,0.87206,0.88418,0.8963,0.90842,0.92054,0.93266,0.94478,0.9569,0.96902,0.98114,0.99326,538.0,1750.0,2962.0,4174.0,5386.0,6598.0,7810.0,9022.0,10234.0,11446.0,12658.0,13870.0,15082.0,16294.0,17506.0,18718.0,19930.0,21142.0,22354.0,23566.0,24778.0,25990.0,27202.0,28414.0,29626.0,30838.0,32050.0,33262.0,34474.0,35686.0,36898.0,38110.0,39322.0,40534.0,41746.0,42958.0,44170.0,45382.0,46594.0,47806.0,49018.0,50230.0,51442.0,52654.0,53866.0,55078.0,56290.0,57502.0,58714.0,59926.0,61138.0,62350.0,63562.0,64774.0,65986.0,67198.0,68410.0,69622.0,70834.0,72046.0,73258.0,74470.0,75682.0,76894.0,78106.0
0.04156,0.21789,0.65423,0.90198,0.84213,0.61319,0.07231,0.01239,0.46391,0.73421,0.01567,0.95128,0.94201,0.38417,0.00459,0.02491,0.01935,0.00142,0.49313,0.00709,0.02917,0.02061,0.00251,0.89551,0.31111,0.15789,0.21139,0.00035,0.0,0.0,0.0,0.0,0.99912,0.0,2e-05,0.14201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39114,0.98103,0.0,0.0,0.0,0.0,0.0,0.0,0.99347,0.95978,0.0,0.0,0.0,0.98623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01029,0.33617,0.49955,0.01321,0.29291,0.49813
0.99229,0.99145,0.95821,0.58739,0.00143,0.39569,0.63529,0.0,0.00159,0.98319,0.95689,0.38371,0.00501,0.00339,0.02111,0.0,0.49169,0.00521,0.02841,0.02091,0.0,0.88011,0.30319,0.15569,0.20949,0.00027,0.0,0.0,0.0,0.0,0.99721,0.0,2e-05,0.14129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39114,0.98103,0.0,0.0,0.0,0.0,0.0,0.0,0.99347,0.95978,0.0,0.0,0.0,0.98623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01029,0.33617,0.49955,0.04389,0.28811,0.50123,0.99149,0.99065
0.93176,0.97143,0.92379,0.61329,0.00398,0.40195,0.65117,0.00123,0.99501,0.94911,0.39129,5e-05,0.00391,0.02511,0.02129,0.00145,0.50521,0.00653,0.02935,0.02129,0.00123,0.89121,0.30759,0.16317,0.21691,0.00042,0.00123,0.00042,0.00123,0.99801,0.00123,3e-05,0.14311,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.40195,0.99501,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.93176,0.97143,0.00123,0.00123,0.00123,0.98751,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.01279,0.31317,0.49921,0.99521,0.99301,0.96391,0.95359,0.98326,0.93593
0.61529,0.00419,0.40519,0.65329,0.00189,0.98721,0.95141,0.39329,6e-05,0.00419,0.02629,0.02241,0.00189,0.50821,0.00711,0.03041,0.02241,0.00189,0.89721,0.30959,0.16517,0.21991,0.00058,0.00189,0.00058,0.00189,0.99889,0.00189,4e-05,0.14611,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.40519,0.98721,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.95359,0.98326,0.00189,0.00189,0.00189,0.98851,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.00189,0.01311,0.31439,0.50021,0.99611,0.99401,0.96491,0.91549,0.95516,0.91783,0.60929,0.00319,0.40229
0.00285,0.00095,0.00013,0.00027,0.20632,0.00041,0.00067,0.00083,0.00105,0.00127,0.00149,0.00171,0.00193,0.00215,0.00237,0.16743,0.00011,0.00021,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.00111,0.00121,0.00131,0.00141,0.01732,0.11929,0.16685,0.16686,5e-05,5e-05,5e-05,5e-05,0.00013,0.00303,0.00101,0.00016,0.0003,0.20494,0.00043,0.00069,0.00085,0.00107,0.00129,0.00151,0.00173,0.00195,0.00217,0.00239,0.16595,0.00012,0.00022,0.00032,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,0.00102,0.00112,0.00122,0.00132,0.00142,0.01741,0.11922,0.16672,0.16673,3e-05,5e-05,7e-05,9e-05,0.00015
0.00281,0.00096,0.00015,0.00029,0.20756,0.0004,0.00066,0.00082,0.00104,0.00126,0.00148,0.0017,0.00192,0.00214,0.00236,0.16821,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.01751,0.11938,0.1669,0.16691,5e-05,5e-05,5e-05,5e-05,0.00014,0.00311,0.00099,0.00017,0.00031,0.20362,0.00044,0.0007,0.00086,0.00108,0.0013,0.00152,0.00174,0.00196,0.00218,0.0024,0.16492,0.00013,0.00023,0.00033,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,0.00103,0.00113,0.00123,0.00133,0.00143,0.01761,0.11946,0.16698,0.16699,5e-05,5e-05,5e-05,5e-05,0.00016
0.01234,0.02356,0.03478,0.04591,0.05613,0.06735,0.07847,0.08959,0.10071,0.11183,0.12295,0.13407,0.14519,0.15631,0.16743,0.17855,0.18967,0.20079,0.21191,0.22303,0.23415,0.24527,0.25639,0.26751,0.27863,0.28975,0.30087,0.31199,0.32311,0.33423,0.34535,0.35647,0.36759,0.37871,0.38983,0.40095,0.41207,0.42319,0.43431,0.44543,0.45655,0.46767,0.47879,0.48991,0.50103,0.51215,0.52327,0.53439,0.54551,0.55663,0.56775,0.57887,0.59099,0.60311,0.61423,0.62535,0.63647,0.64759,0.65871,0.66983,0.68095,0.69207,0.70319,0.71431,0.72543,0.73655,0.74767,0.75879,0.76991,0.78103,0.79215,0.80327,0.81439,0.82551,0.83663,0.84775,0.85887,0.87099
0.88311,0.89423,0.90535,0.91647,0.92759,0.93871,0.94983,0.96095,0.97207,0.98319,0.99431,543.0,0.01111,0.02222,0.03333,0.04444,0.05555,0.06666,0.07777,0.08888,0.09999,0.11111,0.12222,0.13333,0.14444,0.15555,0.16666,0.17777,0.18888,0.19999,0.21111,0.22222,0.23333,0.24444,0.25555,0.26666,0.27777,0.28888,0.29999,0.31111,0.32222,0.33333,0.34444,0.35555,0.36666,0.37777,0.38888,0.39999,0.41111,0.42222,0.43333,0.44444,0.45555,0.46666,0.47777,0.48888,0.49999,0.51111,0.52222,0.53333,0.54444,0.55555,0.56666,0.57777,0.58888,0.59999,0.61111,0.62222,0.63333,0.64444,0.65555,0.66666,0.67777,0.68888,0.69999,0.71111,0.72222,0.73333
0.12456,0.23567,0.04678,0.01345,0.05789,0.06891,0.01346,0.09923,0.10214,0.04421,0.05532,0.06643,0.07754,0.08865,0.09976,0.11087,0.12198,0.13309,0.1442,0.15531,0.16642,0.17753,0.18864,0.19975,0.21086,0.22197,0.23308,0.24419,0.2553,0.26641,0.27752,0.28863,0.29974,0.31085,0.32196,0.33207,0.34318,0.35429,0.3654,0.37651,0.38762,0.39873,0.40984,0.42095,0.43206,0.44317,0.45428,0.46539,0.4765,0.48761,0.49872,0.50983,0.52094,0.53205,0.54316,0.55427,0.56538,0.57649,0.5876,0.59871,0.60982,0.62093,0.63204,0.64315,0.65426,0.66537,0.67648,0.68759,0.6987,0.70981,0.72092,0.73203,0.74314,0.75425,0.76536,0.77647,0.78758,0.79869
0.12567,0.23678,0.04789,0.01456,0.05891,0.07003,0.01467,0.10032,0.10345,0.04562,0.05673,0.06784,0.07895,0.09006,0.10117,0.11228,0.12339,0.1345,0.14561,0.15672,0.16783,0.17894,0.19005,0.20116,0.21227,0.22338,0.23449,0.2456,0.25671,0.26782,0.27893,0.29004,0.30115,0.31226,0.32337,0.33448,0.34559,0.3567,0.36781,0.37892,0.39003,0.40114,0.41225,0.42336,0.43447,0.44558,0.45669,0.4678,0.47891,0.49002,0.50113,0.51224,0.52335,0.53446,0.54557,0.55668,0.56779,0.5789,0.59001,0.60112,0.61223,0.62334,0.63445,0.64556,0.65667,0.66778,0.67889,0.69,0.70111,0.71222,0.72333,0.73444,0.74555,0.75666,0.76777,0.77888,0.79099,0.12678
0.21983,0.23094,0.24105,0.25116,0.26127,0.27138,0.28149,0.2916,0.30171,0.31182,0.32193,0.33204,0.34215,0.35226,0.36237,0.37248,0.38259,0.3927,0.40281,0.41292,0.42303,0.43314,0.44325,0.45336,0.46347,0.47358,0.48369,0.4938,0.50391,0.51402,0.52413,0.53424,0.54435,0.55446,0.56457,0.57468,0.58479,0.5949,0.60501,0.61512,0.62523,0.63534,0.64545,0.65556,0.66567,0.67578,0.68589,0.696,0.70611,0.71622,0.72633,0.73644,0.74655,0.75666,0.76677,0.77688,0.787,0.79711,0.80722,0.81733,0.82744,0.83755,0.84766,0.85777,0.86788,0.878,0.88811,0.89822,0.90833,0.91844,0.92855,0.93866,0.94877,0.95888,0.969,0.97911,0.98922,0.99933
0.30985,0.32096,0.33207,0.34318,0.35429,0.3654,0.37651,0.38762,0.39873,0.40984,0.42095,0.43206,0.44317,0.45428,0.46539,0.4765,0.48761,0.49872,0.50983,0.52094,0.53205,0.54316,0.55427,0.56538,0.57649,0.5876,0.59871,0.60982,0.62093,0.63204,0.64315,0.65426,0.66537,0.67648,0.68759,0.6987,0.70981,0.72092,0.73203,0.74314,0.75425,0.76536,0.77647,0.78758,0.79869,0.8098,0.82091,0.83202,0.84313,0.85424,0.86535,0.87646,0.88757,0.89868,0.90979,0.9209,0.93201,0.94312,0.95423,0.96534,0.97645,0.98756,0.99867,0.31988,0.33099,0.3421,0.35321,0.36432,0.37543,0.38654,0.39765,0.40876,0.41987,0.43098,0.44209,0.4532,0.46431,0.47542
0.01347,0.98321,0.02567,0.05892,0.03511,0.01347,0.10089,0.02456,0.12532,0.10089,0.05892,0.03511,0.01347,0.02567,0.05892,0.03511,0.01347,0.10089,0.02456,0.12532,0.10089,0.05892,0.03511,0.01192,0.98435,0.02789,0.06145,0.03678,0.01192,0.10234,0.02621,0.12889,0.10234,0.06145,0.03678,0.01192,0.02789,0.06145,0.03678,0.01192,0.10234,0.02621,0.12889,0.10234,0.06145,0.03678,0.01421,0.98198,0.02911,0.06478,0.03845,0.01421,0.10467,0.02789,0.13111,0.10467,0.06478,0.03845,0.01421,0.02911,0.06478,0.03845,0.01421,0.10467,0.02789,0.13111,0.10467,0.06478,0.03845,0.01279,0.98612,0.02645,0.06089,0.03734,0.01279,0.10121,0.02567,0.12656
0.94213,0.39875,0.00017,0.00037,0.02402,0.00055,0.0007,0.0003,0.00013,4e-05,1e-05,3e-05,2e-05,4e-05,6e-05,9e-05,0.43592,0.00012,0.00025,0.00038,0.0005,0.00062,0.00075,0.00088,0.00101,0.00114,0.00127,0.0014,0.00153,0.00166,0.04103,0.02115,0.43592,0.43592,0.00016,0.00032,0.00048,0.00064,0.0008,0.00096,0.00112,0.00128,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02153,0.0,0.00304,0.00464,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87921,0.32311,0.00024,0.00043,0.02041,0.00063,0.00079,0.00035,0.93685
0.39521,0.00019,0.00039,0.02505,0.00057,0.00072,0.00031,0.00014,5e-05,2e-05,4e-05,3e-05,5e-05,7e-05,0.0001,0.43291,0.00013,0.00026,0.00039,0.00051,0.00063,0.00076,0.00089,0.00102,0.00115,0.00128,0.00141,0.00154,0.00167,0.04219,0.02127,0.43291,0.43291,0.00018,0.00035,0.00052,0.00069,0.00086,0.00103,0.0012,0.00137,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02219,0.0,0.00335,0.00485,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88231,0.32621,0.00026,0.00046,0.02171,0.00065,0.00081,0.00037,0.93147,0.39229
0.00184,0.00035,0.00057,0.00079,0.00101,0.00123,0.00145,0.00167,0.42011,0.00018,0.00036,0.00054,0.00072,0.0009,0.00108,0.00126,0.00144,0.00162,0.04151,0.02162,0.42011,0.42011,0.00019,0.00038,0.00057,0.00076,0.00095,0.00114,0.00133,0.00152,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02053,0.0,0.00302,0.00443,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89211,0.33921,0.00031,0.0005,0.02201,0.00073,0.00089,0.00041,0.00017,5e-05,3e-05,2e-05,4e-05,6e-05,8e-05,0.00012,0.43711,0.00202,0.00041,0.00063,0.00085,0.00107,0.00129
0.00151,0.00173,0.42103,0.00021,0.00043,0.00065,0.00087,0.00109,0.00131,0.00153,0.00175,0.00197,0.04162,0.02165,0.42103,0.42103,0.00022,0.00044,0.00066,0.00088,0.0011,0.00132,0.00154,0.00176,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02067,0.0,0.00323,0.00463,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89321,0.34021,0.00033,0.00051,0.02217,0.00075,0.00091,0.00043,0.00019,5e-05,3e-05,2e-05,4e-05,6e-05,8e-05,0.00013,0.43821,0.0023,0.00047,0.00069,0.00091,0.00113,0.00135,0.00157,0.00179,0.42215,0.00025,0.00051,0.00077
0.12391,0.23481,0.00051,0.08231,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,2e-05,0.00064,1e-05,0.00042,0.00065,0.00048,0.00042,0.00046,0.0005,0.00054,0.00058,0.00062,0.00066,0.0007,0.07021,2e-05,5e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.00042,0.00044,0.00046,0.00048,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.00062,0.00064,0.00066,0.00068,0.0007,0.00072,0.00074,0.00076,0.00078,0.0008,0.00082,0.00084,0.00086,0.00088,0.0009,0.00092,0.00094,0.00096
0.00098,0.001,0.00102,0.00104,0.00106,0.00108,0.0011,0.00112,0.00114,0.00116,0.00118,0.0012,0.00122,0.00124,0.00126,0.00128,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.00162,0.00164,0.00166,0.00168,0.0017,0.00172,0.00174,0.00176,0.00178,0.0018,0.00182,0.00184,0.00186,0.00188,0.0019,0.00192,0.00194,0.00196,0.00198,0.002,0.00202,0.00204,0.00206,0.00208,0.0021,0.00212,0.00214,0.00216,0.00218,0.0022,0.00222,0.00224,0.00226,0.00228,0.0023,0.00232,0.00234,0.00236,0.00238,0.0024,0.00242,0.00244,0.00246,0.00248,0.0025,0.00252
0.12345,0.00456,0.00278,0.00098,0.00567,0.00123,0.00345,0.00678,0.00912,0.01134,0.01356,0.01578,0.01799,0.02021,0.02243,0.02465,0.02687,0.02909,0.03131,0.03353,0.03575,0.03797,0.04019,0.04241,0.04463,0.04685,0.04907,0.05129,0.05351,0.05573,0.05795,0.06017,0.06239,0.06461,0.06683,0.06895,0.07117,0.07339,0.07561,0.07783,0.08005,0.08227,0.08449,0.08671,0.08893,0.09115,0.09337,0.09559,0.09781,0.10003,0.10225,0.10447,0.10669,0.10891,0.11113,0.11335,0.11557,0.11779,0.11991,0.12213,0.12435,0.12657,0.12879,0.13091,0.13313,0.13535,0.13757,0.13979,0.14191,0.14413,0.14635,0.14857,0.15079,0.15291,0.15513,0.15735,0.15957,0.16179
0.16391,0.16613,0.16835,0.17057,0.17279,0.17491,0.17713,0.17935,0.18157,0.18379,0.18591,0.18813,0.19035,0.19257,0.19479,0.19691,0.19913,0.20135,0.20357,0.20579,0.20791,0.21013,0.21235,0.21457,0.21679,0.21891,0.22113,0.22335,0.22557,0.22779,0.22991,0.23213,0.23435,0.23657,0.23879,0.24091,0.24313,0.24535,0.24757,0.24979,0.25191,0.25413,0.25635,0.25857,0.26079,0.26291,0.26513,0.26735,0.26957,0.27179,0.27391,0.27613,0.27835,0.28057,0.28279,0.28491,0.28713,0.28935,0.29157,0.29379,0.29591,0.29813,0.30035,0.30257,0.30479,0.30691,0.30913,0.31135,0.31357,0.31579,0.31791,0.32013,0.32235,0.32457,0.32679,0.32891,0.33113,0.33335
0.08231,0.37199,0.03392,0.16129,0.20534,0.45119,0.03841,0.50115,0.00251,0.48279,0.42313,0.82918,0.00319,0.16769,0.56301,0.00071,2e-05,0.00342,0.01655,0.01364,0.00223,0.02491,0.00451,0.01939,0.01695,4e-05,0.02361,0.02903,0.01392,0.01849,0.01695,0.00141,0.00089,0.00057,0.00029,0.41919,0.22131,2e-05,2e-05,0.00111,0.84118,0.19123,0.44319,0.19129,0.00259,0.00101,0.0,0.0,0.00057,0.00029,0.0,0.0,0.0,0.0,0.0,0.07343,0.35902,0.02111,0.14152,0.19515,0.43939,0.03123,0.49391,0.00281,0.44951,0.40929,0.81915,0.00391,0.16169,0.54719,0.00061,2e-05,0.00292,0.01479,0.01194,0.00259,0.02515,0.00451
0.09238,0.38198,0.04192,0.17329,0.21234,0.46319,0.04941,0.52315,0.00391,0.51379,0.43413,0.84618,0.00421,0.18369,0.57101,0.00085,3e-05,0.00442,0.01769,0.01494,0.00283,0.02891,0.00551,0.02079,0.01749,5e-05,0.02561,0.03151,0.01492,0.01949,0.01799,0.00169,0.00101,0.00069,0.00039,0.43519,0.23331,3e-05,3e-05,0.00135,0.85118,0.19323,0.45519,0.19329,0.00331,0.00169,0.0,0.0,0.00069,0.00039,0.0,0.0,0.0,0.0,0.0,0.08143,0.36902,0.02311,0.15352,0.20115,0.45139,0.03323,0.52391,0.00341,0.49351,0.41929,0.83915,0.00431,0.18569,0.55919,0.00081,3e-05,0.00392,0.01579,0.01294,0.00283,0.03015,0.00551
0.01692,0.01483,5e-05,0.02093,0.02459,0.01293,0.01651,0.01517,0.00211,0.00162,0.00103,0.00041,0.39629,0.21129,5e-05,2e-05,0.00109,0.80729,0.18519,0.43319,0.18729,0.00231,0.00165,0.0,0.0,0.00111,0.00049,0.0,0.0,0.0,0.0,0.05612,0.34698,0.02312,0.12811,0.18225,0.42461,0.02951,0.47239,0.00341,0.43811,0.40559,0.80689,0.00431,0.16169,0.53519,0.00063,2e-05,0.00263,0.01501,0.01285,0.00353,0.02429,0.00501,0.01817,0.01603,5e-05,0.02341,0.02817,0.01503,0.01823,0.01639,0.00371,0.00221,0.00163,0.00075,0.40279,0.21369,5e-05,5e-05,0.00173,0.80989,0.18329,0.43719,0.19129,0.00353,0.00221,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01345,0.23567,0.45789,0.68012,0.90234,0.12456,0.24678,0.36891,0.49113,0.61335,0.73557,0.85779,0.97901,0.10213,0.22435,0.34657,0.46879,0.59101,0.71323,0.83545,0.01562,0.23789,0.46012,0.68235,0.90457,0.12679,0.24901,0.37123,0.49345,0.61567,0.73789,0.86011,0.98233,0.10455,0.22677,0.34901,0.47123,0.59345,0.71567,0.01879,0.24012,0.46135,0.68258,0.90481,0.12703,0.24925,0.37147,0.49369,0.61591,0.73813,0.86035,0.98257,0.10479,0.22701,0.34923,0.47145,0.59367,0.71589,0.02296,0.24235,0.46258,0.68281,0.90503,0.12825,0.25047,0.37269,0.49491,0.61713,0.73935,0.86157,0.98379,0.10501,0.22723,0.34945,0.47167,0.59389,0.71611,0.02713
0.00102,0.00014,0.01641,0.00037,0.00059,0.00081,0.001,0.00119,0.00138,0.00157,0.00176,0.00195,0.00214,0.00233,0.00252,0.20292,0.02159,0.00054,0.01653,0.02426,0.0164,0.01808,0.00065,0.01635,0.02025,0.00082,0.001,0.00119,0.00138,0.00157,0.00176,0.00195,0.00214,0.00233,0.00252,0.00271,0.0,0.00146,0.00063,0.01583,0.00092,0.00121,0.0013,0.00139,0.00148,0.00157,0.00166,0.00175,0.00184,0.00193,0.00202,0.00211,0.19747,0.02201,0.00075,0.01593,0.02371,0.01583,0.01851,0.00106,0.01591,0.01977,0.0013,0.00148,0.00166,0.00184,0.00202,0.0022,0.00238,0.00256,0.00274,0.0,0.00209,0.00085,0.01609,0.00096,0.00016,0.01645
0.00039,0.00061,0.00083,0.00101,0.0012,0.00139,0.00158,0.00177,0.00196,0.00215,0.00234,0.00253,0.20315,0.02165,0.00056,0.01659,0.02439,0.01645,0.01817,0.00067,0.01641,0.02041,0.00083,0.00101,0.0012,0.00139,0.00158,0.00177,0.00196,0.00215,0.00234,0.00253,0.00272,0.0,0.0015,0.00066,0.01595,0.00094,0.00122,0.00131,0.0014,0.00149,0.00158,0.00167,0.00176,0.00185,0.00194,0.00203,0.00212,0.19753,0.02209,0.00077,0.01601,0.02379,0.01595,0.01853,0.00108,0.01599,0.01989,0.00132,0.0015,0.00168,0.00186,0.00204,0.00222,0.0024,0.00258,0.00276,0.0,0.00211,0.00087,0.01617,0.00108,0.00018,0.01649,0.00041,0.00063,0.00085
