0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.98765,0.01234,0.56789,0.00035,0.00089,0.00013,0.01234,0.11111,0.99999,0.00012,0.11111,2e-05,0.00013,0.00021,0.00033,0.00045,0.00057,0.00069,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.06387,2e-05,5e-05,8e-05,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,1e-05,0.02078,0.93456,0.02078,0.65321
0.00051,0.00015,0.00029,0.02078,0.12234,0.99999,0.00018,0.12234,4e-05,0.00017,0.00025,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.00105,0.00115,0.00125,0.06387,3e-05,6e-05,9e-05,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,2e-05,0.03456,0.92101,0.03456,0.67891,0.00067,0.00019,0.00033,0.03456
0.13333,0.99999,0.00022,0.13333,6e-05,0.00019,0.00027,0.00037,0.00047,0.00057,0.00067,0.00077,0.00087,0.00097,0.00107,0.00117,0.00127,0.06387,4e-05,8e-05,0.00012,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,3e-05,0.04812,0.93703,0.04812,0.70121,0.00083,0.00021,0.00037,0.04812,0.14444,0.99999,0.00026,0.14444
8e-05,0.00021,0.00029,0.00039,0.00049,0.00059,0.00069,0.00079,0.00089,0.00099,0.00109,0.00119,0.00129,0.06387,5e-05,0.0001,0.00015,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,4e-05,0.06189,0.94318,0.06189,0.72421,0.00099,0.00023,0.00041,0.06189,0.15556,0.99999,0.0003,0.15556,0.0001,0.00023,0.00031,0.00041
0.12345,0.67891,0.0,0.7,0.00908,0.0,0.00123,0.0,0.9,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.33333,0.0404,0.12,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.65432,0.0
0.8,0.00545,0.0,0.00234,0.0,0.8,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.33333,0.0505,0.13,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.4321,0.0,0.5,0.00678,0.0
0.00098,0.0,0.9,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.33333,0.0707,0.15,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.88888,0.0,0.7,0.00789,0.0,0.00111,0.0,0.8
0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.33333,0.0909,0.14,0.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.76543,0.0,0.8,0.0089,0.0,0.00256,0.0,0.9,0.8,0.0,0.3
0.98765,0.59678,0.01234,0.61234,0.79512,0.01256,0.22111,0.00123,0.00567,2.0,0.00089,0.00034,0.00012,8e-05,5e-05,0.04123,0.00097,0.00345,0.00091,0.00063,0.00049,0.00036,0.00027,0.00023,0.25412,0.00082,0.00059,0.00043,0.08892,0.34321,0.00019,0.00014,0.00011,0.03821,0.00094,0.00076,0.00063,0.02958,0.09235,1e-05,0.99123,0.59345
0.01567,0.61789,0.78654,0.01521,0.22567,0.00234,0.00678,3.0,0.00101,0.00046,0.00019,0.00013,9e-05,0.04321,0.00111,0.00392,0.00101,0.00074,0.00059,0.00046,0.00039,0.00033,0.25389,0.00125,0.00091,0.00069,0.09111,0.33912,0.00025,0.00019,0.00016,0.04123,0.00138,0.00104,0.00091,0.03192,0.09821,2e-05,0.98876,0.60123,0.01789,0.62345
0.79321,0.01756,0.23089,0.00321,0.00856,1.0,0.00098,0.00041,0.00017,0.00012,8e-05,0.04289,0.00124,0.00412,0.00104,0.00081,0.00067,0.00054,0.00045,0.00041,0.25678,0.00138,0.00102,0.00073,0.09692,0.34567,0.00031,0.00024,0.00021,0.04345,0.00151,0.00123,0.00109,0.03456,0.10321,4e-05,0.99234,0.59912,0.01923,0.62812,0.79456,0.01901
0.92842,0.59137,0.00311,0.0,0.39209,0.00163,0.10852,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.07231,0.0,0.00502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96546,0.59842,0.00285
0.9,0.39421,0.00219,0.10235,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.07641,0.0,0.00497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94459,0.59335,0.00377,0.0,0.38629,0.00195
0.10619,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.07043,0.0,0.00512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96282,0.59593,0.00251,0.9,0.39181,0.00243,0.10359,0.00035,0.0
0.0,0.0,0.0,0.0,0.0,0.07929,0.0,0.00491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97914,0.60042,0.00189,0.9,0.39835,0.00287,0.10497,0.00029,0.0,0.0,0.0,0.0
0.00238,0.91919,0.00018,0.58,0.00551,0.00012,0.00064,8e-05,0.9,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651,0.0,0.0,0.0,0.15714,0.33333,0.0,0.0,0.0,0.07519,0.0,0.0,0.0,0.0,0.15714,0.0,0.00492,0.90152
0.00033,0.59,0.00327,0.00021,0.00072,0.00011,0.95,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693,0.0,0.0,0.0,0.16129,0.33333,0.0,0.0,0.0,0.07824,0.0,0.0,0.0,0.0,0.16129,0.0,0.00646,0.89293,0.00048,0.62
0.00193,0.00031,0.0008,0.00015,0.95,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06876,0.0,0.0,0.0,0.16543,0.33333,0.0,0.0,0.0,0.08129,0.0,0.0,0.0,0.0,0.16543,0.0,0.00799,0.88577,0.00063,0.65,0.00258,0.00039
0.00088,0.0002,0.9,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07159,0.0,0.0,0.0,0.16957,0.33333,0.0,0.0,0.0,0.08434,0.0,0.0,0.0,0.0,0.16957,0.0,0.00952,0.87961,0.00078,0.68,0.00323,0.00047,0.00096,0.00025
0.01234,0.85611,0.83341,0.40123,0.04422,0.20839,0.00441,0.02559,3e-05,0.24413,0.99802,0.0001,0.05101,0.27301,0.14315,0.00453,0.01702,0.01095,0.00929,0.99999,0.70711,0.11912,1.0,0.13625,0.05041,0.19414,0.06072,0.11763,0.99999,0.00051,1e-05,0.16702,1e-05,1e-05,1e-05,0.25,1e-05,1e-05,1e-05,189.0,0.85791,0.82912
0.39792,0.04518,0.21001,0.00445,0.02651,6e-05,0.24511,0.99903,1e-06,0.05209,0.27518,0.14422,0.00462,0.01811,0.01103,0.00934,3.0,0.70814,0.12019,5.0,0.13732,0.05141,0.19513,0.06102,0.11829,1.0,0.00059,2e-05,0.16803,2e-05,2e-05,2e-05,0.25,2e-05,2e-05,2e-05,0.02145,0.85493,0.83653,0.40319,0.04615,0.20992
0.00437,0.02701,9e-05,0.24602,0.99906,1e-07,0.05317,0.27832,0.14541,0.00481,0.01927,0.01118,0.00947,0.99999,0.70925,0.12129,7.0,0.13845,0.05259,0.19631,0.06182,0.11941,3.0,0.00071,3e-05,0.16908,3e-05,3e-05,3e-05,0.25,3e-05,3e-05,3e-05,0.03568,0.85385,0.83901,0.40452,0.04713,0.21171,0.00455,0.02849,0.00015
0.24715,0.99913,1e-08,0.05429,0.28151,0.14667,0.00507,0.02043,0.01131,0.00966,5.0,0.71039,0.12245,9.0,0.14061,0.05479,0.19751,0.06253,0.12053,5.0,0.00083,4e-05,0.17015,4e-05,4e-05,4e-05,0.25,4e-05,4e-05,4e-05,0.04991,0.85183,0.84149,0.41185,0.04811,0.2135,0.00473,0.02997,0.00021,0.24829,0.9992,1e-09
0.00321,0.90314,0.00011,0.00145,0.01379,0.04321,0.00082,0.00231,5e-05,0.99923,0.24157,2e-05,0.01534,0.0,0.0,0.00061,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02043,0.05092,0.0,0.0,0.08011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237,0.90819,0.00025
0.00261,0.01538,0.04933,0.00101,0.00312,6e-05,0.99878,0.24493,3e-05,0.01657,0.0,0.0,0.00073,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02214,0.05359,0.0,0.0,0.08229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408,0.90628,0.00038,0.00377,0.01693,0.05246
0.00123,0.00393,8e-05,0.99662,0.24829,4e-05,0.01771,0.0,0.0,0.00085,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02385,0.05626,0.0,0.0,0.08447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00168,0.90239,0.00051,0.00402,0.01847,0.05561,0.00145,0.00474,9e-05
0.99427,0.25165,5e-05,0.01985,0.0,0.0,0.00097,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02556,0.05893,0.0,0.0,0.08666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00353,0.90967,0.00072,0.00527,0.02001,0.05876,0.00167,0.00555,6e-05,0.99192,0.25402,6e-05
0.01453,0.74321,0.00114,0.00083,0.01129,0.04329,0.00219,0.01092,3e-05,0.99913,0.24212,1e-05,0.02115,0.00125,0.00097,0.01031,0.00079,0.00069,0.00058,0.00047,0.00036,0.00025,0.00014,3e-05,0.09952,0.23689,0.00091,0.00082,0.00073,0.00064,0.00055,0.00046,0.00037,0.00028,0.00019,0.0001,0.02835,0.00098,0.00089,0.01821,0.75149,0.00151
0.00092,0.01378,0.04612,0.00282,0.01135,4e-05,39.0,0.24494,1e-05,0.02391,0.00167,0.00128,0.01158,0.00094,0.00083,0.00072,0.00061,0.0005,0.00039,0.00028,0.00017,0.10215,0.24182,0.00134,0.00125,0.00116,0.00107,0.00098,0.00089,0.0008,0.00071,0.00062,0.00053,0.00044,0.03111,0.00101,0.00092,0.02288,0.75873,0.00208,0.00132,0.01551
0.04857,0.00346,0.01263,5e-05,0.99865,0.25177,1e-05,0.02877,0.00209,0.0017,0.01297,0.0011,0.00099,0.00088,0.00077,0.00066,0.00055,0.00044,0.00033,0.10478,0.24965,0.00197,0.00188,0.00179,0.0017,0.00161,0.00152,0.00143,0.00134,0.00125,0.00116,0.00097,0.03347,0.00113,0.00104,0.02755,0.76539,0.00262,0.00172,0.01724,0.05092,0.0041
0.01391,6e-05,0.99726,0.26061,1e-05,0.03377,0.00251,0.00212,0.01338,0.00121,0.0011,0.00099,0.00088,0.00077,0.00066,0.00055,0.00044,0.10739,0.25743,0.00246,0.00237,0.00228,0.00219,0.0021,0.00201,0.00192,0.00183,0.00174,0.00165,0.00156,0.03588,0.00121,0.00112,0.03222,0.77195,0.00316,0.00212,0.01897,0.05327,0.00469,0.01519,7e-05
0.14234,0.87656,0.0,0.7,0.00567,0.00091,0.00039,0.0,0.15,0.0,0.0,0.04213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07121,0.0,0.0,0.0,0.47566,0.36363,0.03636,0.125,0.125,0.25,0.0,0.0,0.0,0.30506,0.47566,0.0,0.02101,0.94545
0.0,0.5,0.00354,0.00078,0.00025,0.0,0.1,0.0,0.0,0.03458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912,0.0,0.0,0.0,0.49385,0.36363,0.03333,0.13333,0.13333,0.26667,0.0,0.0,0.0,0.31373,0.49385,0.0,0.06789,0.91111,0.0,0.8
0.00698,0.00042,0.00017,0.0,0.12,0.0,0.0,0.04839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08529,0.0,0.0,0.0,0.50909,0.36363,0.04333,0.16667,0.16667,0.33333,0.0,0.0,0.0,0.33333,0.50909,0.0,0.0,0.92308,0.0,0.3,0.00295,0.00065
0.00029,0.0,0.13,0.0,0.0,0.03742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06295,0.0,0.0,0.0,0.51293,0.36363,0.04333,0.14333,0.14333,0.28667,0.0,0.0,0.0,0.31667,0.51293,0.0,0.09178,0.85714,0.0,0.9,0.00852,0.00125,0.00053,0.0
0.74511,0.61728,0.00042,0.65,0.17193,0.00117,0.00934,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.12578,0.0,0.00793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01613,0.0,0.0,0.0,0.0,0.33945,0.0,0.0,0.0,0.0,0.0,0.0,0.02954,0.0,0.0,0.67889,0.54237,0.00058
0.58,0.15919,0.00232,0.00782,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.11345,0.0,0.00692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01289,0.0,0.0,0.0,0.0,0.32767,0.0,0.0,0.0,0.0,0.0,0.0,0.02591,0.0,0.0,0.73111,0.64444,0.00039,0.7,0.17778,0.00189
0.01013,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.13121,0.0,0.00825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01598,0.0,0.0,0.0,0.0,0.34222,0.0,0.0,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.65665,0.51389,0.00074,0.62,0.16363,0.00296,0.00821,0.00041,0.0
0.0,0.0,0.0,0.0,0.0,0.11878,0.0,0.00745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01334,0.0,0.0,0.0,0.0,0.33556,0.0,0.0,0.0,0.0,0.0,0.0,0.02667,0.0,0.0,0.69797,0.58333,0.00051,0.65,0.17333,0.00165,0.00978,0.00027,0.0,0.0,0.0,0.0
0.07682,0.59092,0.00037,0.60952,0.31314,0.00128,0.02135,0.00013,5e-05,5.0,0.00011,0.00028,4e-05,7e-05,0.00711,0.00018,0.00101,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.02832,0.00016,0.00022,0.00028,0.00034,0.34343,0.36969,2e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.07681,0.59093
0.00035,0.61111,0.31566,0.00145,0.02242,0.00015,2e-05,0.99999,0.00012,0.00029,5e-05,8e-05,0.00681,0.0002,0.00103,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.02945,0.00019,0.00025,0.00031,0.00037,0.34212,0.37142,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.07683,0.59089,0.00033,0.60818
0.31799,0.00162,0.02349,0.00017,8e-05,0.99994,0.00015,0.00032,6e-05,9e-05,0.00725,0.00022,0.00106,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.03156,0.00023,0.0003,0.00036,0.00042,0.33939,0.36767,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.07684,0.59088,0.00041,0.60505,0.32082,0.00179
0.02462,0.00019,4e-05,2.0,0.00017,0.00035,7e-05,0.0001,0.00839,0.00026,0.00112,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.03378,0.00029,0.00037,0.00043,0.00049,0.33636,0.37575,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.07685,0.59086,0.00039,0.60203,0.32458,0.00206,0.02575,0.00021
0.12345,0.56789,0.0,0.7,0.00501,0.0,0.00069,0.0,0.11667,0.0,0.0,0.03695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06539,0.0,0.0,0.0,0.23134,0.33333,0.09167,0.225,0.225,0.115,0.0,0.0,0.0,0.05714,0.23134,0.0,0.01891,0.85355
0.0,0.65,0.00381,0.0,0.00061,0.0,0.11429,0.0,0.0,0.03489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06321,0.0,0.0,0.0,0.23311,0.33333,0.09238,0.22778,0.22778,0.11389,0.0,0.0,0.0,0.05948,0.23311,0.0,0.02735,0.82118,0.0
0.63,0.00613,0.0,0.00067,0.0,0.11842,0.0,0.0,0.03714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06623,0.0,0.0,0.0,0.23498,0.33333,0.09556,0.22944,0.22944,0.11778,0.0,0.0,0.0,0.06183,0.23498,0.0,0.03579,0.78821,0.0,0.61
0.00725,0.0,0.00073,0.0,0.12156,0.0,0.0,0.03939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06725,0.0,0.0,0.0,0.23685,0.33333,0.09833,0.23111,0.23111,0.11944,0.0,0.0,0.0,0.06418,0.23685,0.0,0.04323,0.75485,0.0,0.62,0.00837
0.00239,0.78745,0.0,0.58333,0.00503,0.00058,0.0,0.0,0.33333,0.0,0.0,0.10751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06612,0.0,0.0,0.0,0.23509,0.33333,0.03145,0.0,0.0,0.11333,0.0,0.0,0.0,0.02943,0.23509,0.0,0.00067,0.79492
0.0,0.6,0.00394,0.0,0.00059,0.0,0.33333,0.0,0.0,0.10563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829,0.0,0.0,0.0,0.23245,0.33333,0.03213,0.0,0.0,0.11444,0.0,0.0,0.0,0.02815,0.23245,0.0,0.00181,0.80338,0.0,0.58333
0.00606,0.0,0.00061,0.0,0.33333,0.0,0.0,0.10974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07046,0.0,0.0,0.0,0.23982,0.33333,0.03397,0.0,0.0,0.11555,0.0,0.0,0.0,0.03093,0.23982,0.0,0.00413,0.81185,0.0,0.6,0.00708,0.0
0.00064,0.0,0.33333,0.0,0.0,0.11385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.0,0.0,0.0,0.24719,0.33333,0.03681,0.0,0.0,0.11666,0.0,0.0,0.0,0.03371,0.24719,0.0,0.00029,0.82032,0.0,0.58333,0.0081,0.0,0.00067,0.0
0.04211,0.85356,0.01234,0.59219,0.00568,0.00123,0.00098,0.12943,0.99876,0.00055,0.04112,0.00234,0.00078,0.00059,0.00041,0.00028,0.00022,0.00019,0.00017,0.00015,0.00013,0.00012,0.00011,0.0001,0.06492,8e-05,7e-05,6e-05,0.30845,0.33389,4e-05,3e-05,2e-05,0.14929,1e-05,1e-05,1e-05,0.02839,0.30845,0.0,0.02567,0.85643
0.01593,0.61371,0.00314,0.00072,0.00059,0.13729,0.99451,0.00103,0.04561,0.00351,0.00125,0.00097,0.00075,0.00057,0.00046,0.00039,0.00034,0.00031,0.00029,0.00027,0.00026,0.00025,0.06501,0.00122,0.00099,0.00082,0.31039,0.33419,0.00069,0.00054,0.00044,0.15067,0.00035,0.00028,0.00024,0.02951,0.31039,0.0,0.03991,0.69129,0.02301,0.62139
0.00546,0.00105,0.00083,0.14191,0.99729,0.00143,0.05219,0.00427,0.00167,0.00125,0.00096,0.00079,0.00066,0.00058,0.00052,0.00049,0.00047,0.00046,0.00045,0.00044,0.06519,0.00143,0.00113,0.00096,0.31239,0.33719,0.00083,0.00069,0.00059,0.15191,0.00061,0.00049,0.00044,0.03051,0.31239,0.0,0.03417,0.85599,0.01879,0.61559,0.00412,0.00091
0.00073,0.13651,0.99645,0.00163,0.04819,0.00393,0.00145,0.00108,0.00087,0.00071,0.00061,0.00055,0.00051,0.00049,0.00048,0.00047,0.00046,0.00045,0.06491,0.00151,0.00123,0.00104,0.30959,0.33519,0.00078,0.00066,0.00058,0.14969,0.00063,0.00051,0.00047,0.02939,0.30959,0.0,0.02843,0.85371,0.02117,0.61819,0.00398,0.00099,0.00081,0.14051
0.00234,0.91111,0.33333,0.7,0.00345,0.00089,0.00013,0.11111,0.0,0.0,0.03912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.0,0.0,0.0,0.16289,0.33333,0.06667,0.25,0.25,0.08333,0.0,0.0,0.0,0.06667,0.16667,0.0,0.00123,0.90152
0.5,0.6,0.00211,0.00031,0.00021,0.0,0.25,0.0,0.0,0.04121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397,0.0,0.0,0.0,0.16818,0.33333,0.07071,0.2,0.2,0.09091,0.0,0.0,0.0,0.07071,0.18182,0.0,0.00356,0.90909,0.16667
0.7,0.00569,0.00074,0.00018,0.11111,0.0,0.0,0.05214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08134,0.0,0.0,0.0,0.17778,0.33333,0.07333,0.25,0.25,0.09524,0.0,0.0,0.0,0.07333,0.19444,0.0,0.00289,0.90152,0.33333,0.6
0.00315,0.00041,0.00027,0.0,0.25,0.0,0.0,0.05692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07651,0.0,0.0,0.0,0.18333,0.33333,0.07778,0.2,0.2,0.09756,0.0,0.0,0.0,0.07778,0.19444,0.0,0.00421,0.90909,0.0,0.6,0.00634
0.01234,0.85712,0.00039,0.40256,0.03821,0.16792,0.00163,0.00893,4e-05,0.0,0.0,0.0,0.01103,0.09131,0.09654,0.00853,0.03311,0.02614,0.01901,0.0,0.45211,0.32945,0.0,0.19712,0.17521,0.18743,0.00741,0.05053,0.0,0.0,0.07712,0.16745,0.03111,0.0,0.0,0.03823,0.0,0.0,0.0,0.0,0.30842,0.0
0.01385,0.85321,0.00058,0.40589,0.04035,0.16939,0.00171,0.00907,5e-05,0.0,0.0,0.0,0.01229,0.09251,0.09791,0.00867,0.03429,0.02742,0.02013,0.0,0.45391,0.33082,0.0,0.19835,0.17643,0.18909,0.00753,0.05177,0.0,0.0,0.07833,0.16862,0.03251,0.0,0.0,0.03953,0.0,0.0,0.0,0.0,0.30982,0.0
0.01546,0.85036,0.00077,0.40922,0.04251,0.17186,0.00185,0.00917,6e-05,0.0,0.0,0.0,0.01354,0.09371,0.09928,0.00921,0.03549,0.02968,0.02134,0.0,0.45613,0.33237,0.0,0.19985,0.17751,0.19075,0.00765,0.05301,0.0,0.0,0.07954,0.17079,0.03493,0.0,0.0,0.04083,0.0,0.0,0.0,0.0,0.31022,0.0
0.01707,0.84761,0.00104,0.41255,0.04667,0.17433,0.00201,0.00927,7e-05,0.0,0.0,0.0,0.01479,0.09491,0.10065,0.00975,0.03669,0.03194,0.02257,0.0,0.45835,0.33452,0.0,0.20235,0.17859,0.19241,0.00777,0.05425,0.0,0.0,0.08075,0.17396,0.03735,0.0,0.0,0.04213,0.0,0.0,0.0,0.0,0.31062,0.0
0.01234,0.82179,0.0,0.65,0.00568,0.0,0.00074,0.0,0.36,0.998,0.0,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.0,0.16129,0.33333,0.0,0.0,0.0,0.07758,0.0,0.0,0.0,0.0,0.16129,0.0,0.01562,0.81915
0.0,0.6,0.00314,0.0,0.00063,0.0,0.33333,0.996,0.0,0.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06631,0.0,0.0,0.0,0.15625,0.33333,0.0,0.0,0.0,0.07561,0.0,0.0,0.0,0.0,0.15625,0.0,0.0189,0.81741,0.0
0.65,0.00626,0.0,0.00082,0.0,0.33333,0.994,0.0,0.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.0,0.15909,0.33333,0.0,0.0,0.0,0.07865,0.0,0.0,0.0,0.0,0.15909,0.0,0.02218,0.81567,0.0,0.6
0.00182,0.0,0.00091,0.0,0.33333,0.992,0.0,0.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06455,0.0,0.0,0.0,0.15238,0.33333,0.0,0.0,0.0,0.08172,0.0,0.0,0.0,0.0,0.15238,0.0,0.02546,0.81393,0.0,0.65,0.00742
0.23519,0.91782,0.0,0.64902,0.00243,0.00078,0.0,0.33333,0.0,0.0,0.10819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06529,0.0,0.0,0.15552,0.33333,0.06141,0.11222,0.11222,0.11222,0.0,0.0,0.0,0.11222,0.15552,0.0,0.14193,0.92453,0.0
0.62371,0.00345,0.00071,0.0,0.33333,0.0,0.0,0.10638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.15892,0.33333,0.06363,0.11333,0.11333,0.11333,0.0,0.0,0.0,0.11333,0.15892,0.0,0.04628,0.90338,0.0,0.64119,0.00159,0.00049
0.0,0.33333,0.0,0.0,0.11057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06654,0.0,0.0,0.16117,0.33333,0.06667,0.11444,0.11444,0.11444,0.0,0.0,0.0,0.11444,0.16117,0.0,0.19851,0.89122,0.0,0.61739,0.00512,0.00089,0.0,0.33333,0.0
0.0,0.11295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06819,0.0,0.0,0.16372,0.33333,0.07028,0.11556,0.11556,0.11556,0.0,0.0,0.0,0.11556,0.16372,0.0,0.27234,0.90309,0.0,0.62829,0.00645,0.00097,0.0,0.33333,0.0,0.0,0.11534,0.0
0.00123,0.91234,0.0,0.59999,0.00567,0.0,0.00089,0.0,0.12121,0.0,0.0,0.03745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.0,0.0,0.0,0.40102,0.33333,0.10556,0.22556,0.22556,0.26778,0.0,0.0,0.0,0.09191,0.40102,0.0,0.00245,0.91818
