0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.89012,0.90123,0.01234,0.12345,0.13456,0.14567,0.15678,0.16789,0.1789,0.18901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012
0.01234,0.01652,0.01189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24321,0.01714,0.0,0.01241,0.02023,0.01192,0.01357,0.0,0.01138,0.01628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01356,0.01827,0.01202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24295,0.01685,0.0,0.01259,0.02101,0.01205,0.01429,0.0,0.01196,0.01703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01191,0.01598,0.01266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24468,0.01738,0.0,0.01273,0.02185,0.01281,0.01501,0.0,0.01163
0.01752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01035,0.01453,0.01194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24532,0.01802,0.0,0.01307,0.02269,0.01314,0.01673,0.0,0.01142,0.01801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01278,0.01711,0.01339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24695,0.01866,0.0,0.01341,0.02433,0.01387,0.01745,0.0,0.01191,0.01954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.22345,0.24567,0.26789,0.29012,0.31234,0.33456,0.35678,0.3789,0.40123,0.42345,0.44567,0.46789,0.49012,0.51234,0.53456,0.55678,0.5789,0.60123,0.62345,0.64567,0.66789,0.69012,0.71234,0.73456,0.75678,0.7789,0.80123,0.82345,0.84567,0.86789,0.89012,0.91234,0.93456,0.95678,0.9789,123.0,0.13456,0.14567,0.15678,0.16789,0.1789,0.18901,0.20012,0.21123,0.22234,0.23345,0.24456,0.25567,0.26678,0.27789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567,0.36678,0.37789,0.38901,0.40012,0.41123,0.42234,0.43345
0.44456,0.45567,0.46678,0.47789,0.48901,0.50012,0.51123,0.52234,0.53345,0.54456,0.55567,0.56678,0.57789,0.58901,0.60012,0.61123,0.62234,0.63345,0.64456,0.65567,0.66678,0.67789,0.68901,0.70012,0.71123,0.72234,0.73345,0.74456,0.75567,0.76678,0.77789,0.78901,0.80012,0.81123,0.82234,0.83345,0.84456,0.85567,0.86678,0.87789,0.88901,0.90012,0.91123,0.92234,0.93345,0.94456,0.95567,0.96678,0.97789,0.98901,12.0,0.15678,0.16789,0.1789,0.18901,0.20012,0.21123,0.22234,0.23345,0.24456,0.25567,0.26678,0.27789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567,0.36678,0.37789,0.38901,0.40012,0.41123,0.42234,0.43345,0.44456
0.45567,0.46678,0.47789,0.48901,0.50012,0.51123,0.52234,0.53345,0.54456,0.55567,0.56678,0.57789,0.58901,0.60012,0.61123,0.62234,0.63345,0.64456,0.65567,0.66678,0.67789,0.68901,0.70012,0.71123,0.72234,0.73345,0.74456,0.75567,0.76678,0.77789,0.78901,0.80012,0.81123,0.82234,0.83345,0.84456,0.85567,0.86678,0.87789,0.88901,0.90012,0.91123,0.92234,0.93345,0.94456,0.95567,0.96678,0.97789,0.98901,12.0,0.1789,0.18901,0.20012,0.21123,0.22234,0.23345,0.24456,0.25567,0.26678,0.27789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567,0.36678,0.37789,0.38901,0.40012,0.41123,0.42234,0.43345,0.44456,0.45567,0.46678,0.47789
0.48901,0.50012,0.51123,0.52234,0.53345,0.54456,0.55567,0.56678,0.57789,0.58901,0.60012,0.61123,0.62234,0.63345,0.64456,0.65567,0.66678,0.67789,0.68901,0.70012,0.71123,0.72234,0.73345,0.74456,0.75567,0.76678,0.77789,0.78901,0.80012,0.81123,0.82234,0.83345,0.84456,0.85567,0.86678,0.87789,0.88901,0.90012,0.91123,0.92234,0.93345,0.94456,0.95567,0.96678,0.97789,0.98901,12.0,0.20012,0.21123,0.22234,0.23345,0.24456,0.25567,0.26678,0.27789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567,0.36678,0.37789,0.38901,0.40012,0.41123,0.42234,0.43345,0.44456,0.45567,0.46678,0.47789,0.48901,0.50012,0.51123,0.52234,0.53345
0.09241,0.36589,0.20792,0.13739,0.19525,0.40178,0.02832,0.47912,0.00255,0.48491,0.44111,0.81421,0.01237,0.13792,0.55611,3e-05,0.00129,0.01851,0.25219,0.19195,0.00317,0.20495,0.04129,0.26845,0.19313,0.00819,0.20511,0.25319,0.23985,0.27131,0.01489,0.06129,0.35991,0.21357,0.13311,0.19289,0.40433,0.02645,0.47653,0.00162,0.49321,0.43429,0.81339,0.01039,0.13451,0.56179,4e-05,0.00182,0.02017,0.25941,0.19657,0.00391,0.21203,0.04363,0.27513,0.19581,0.00942,0.21619,0.26127,0.24391,0.27835,0.01613,0.08867,0.36459,0.21629,0.14131,0.19819,0.40589,0.03029,0.48219,0.00292,0.50031,0.43937,0.81659,0.01153,0.14069,0.56539,3e-05
12345.0,0.00098,34567.0,0.01234,0.00056,0.00089,0.00012,0.00078,0.00035,0.00092,0.00067,0.00041,0.00028,0.00095,0.00073,0.00059,0.00082,0.00061,0.00049,0.00037,0.00025,0.00013,1e-05,0.00099,0.00088,0.00077,0.00066,0.00055,0.00044,0.00033,0.00022,0.00011,0.0,76543.0,0.00076,21098.0,0.01567,0.00063,0.00091,0.00014,0.0008,0.00038,0.00094,0.00071,0.00047,0.00034,0.00097,0.00075,0.00061,0.00084,0.00063,0.00051,0.00039,0.00027,0.00015,3e-05,0.00102,0.00091,0.0008,0.00069,0.00058,0.00047,0.00036,0.00025,0.00014,0.0,42189.0,0.00054,89012.0,0.01989,0.0007,0.00093,0.00016,0.00086,0.00042,0.00098,0.00075,0.00051
0.00038,0.00101,0.00079,0.00065,0.00088,0.00067,0.00055,0.00043,0.00031,0.00019,5e-05,0.00105,0.00094,0.00083,0.00072,0.00061,0.0005,0.00039,0.00028,0.00017,0.0,7825.0,0.00032,57915.0,0.02411,0.00077,0.00095,0.00018,0.00092,0.00046,0.00102,0.00079,0.00055,0.00042,0.00104,0.00082,0.00068,0.0009,0.00069,0.00057,0.00045,0.00033,0.00021,9e-05,0.00108,0.00097,0.00086,0.00075,0.00064,0.00053,0.00042,0.00031,0.0002,0.0,73461.0,0.0001,26799.0,0.02833,0.00084,0.00097,0.0002,0.00098,0.0005,0.00106,0.00083,0.00059,0.00046,0.00107,0.00085,0.00071,0.00094,0.00073,0.00061,0.00049,0.00037,0.00025,0.00013,0.0011
0.24681,0.39129,0.00359,0.02319,0.00094,0.00023,1e-05,0.00139,0.00063,0.00038,0.00012,2e-05,1e-05,1e-05,1e-05,1e-05,4e-05,0.00197,0.00012,0.00197,0.00197,0.00145,0.00197,0.00012,0.00197,0.00197,0.00012,0.00012,1e-05,0.0,0.0,0.0,0.0,0.1382,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21948,0.30465,0.00213,0.01488,0.00071
0.00018,3e-05,0.00114,0.00056,0.00033,9e-05,2e-05,1e-05,1e-05,1e-05,1e-05,3e-05,0.00182,0.00011,0.00182,0.00182,0.00139,0.00182,0.00011,0.00182,0.00182,0.00011,0.00011,1e-05,0.0,0.0,0.0,0.0,0.1464,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29153,0.41711,0.00326,0.02514,0.00103,0.00027,5e-05,0.00165,0.00081,0.00049
0.00014,3e-05,2e-05,1e-05,1e-05,1e-05,5e-05,0.00213,0.00015,0.00213,0.00213,0.00173,0.00213,0.00015,0.00213,0.00213,0.00015,0.00015,1e-05,0.0,0.0,0.0,0.0,0.1599,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36779,0.52739,0.00343,0.03221,0.00126,0.00033,7e-05,0.00185,0.00092,0.00055,0.00016,4e-05,2e-05,1e-05,1e-05
1e-05,6e-05,0.00243,0.00017,0.00243,0.00243,0.00193,0.00243,0.00017,0.00243,0.00243,0.00017,0.00017,1e-05,0.0,0.0,0.0,0.0,0.1732,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43405,0.63667,0.0036,0.03928,0.00149,0.00039,9e-05,0.00205,0.00102,0.00061,0.00018,5e-05,3e-05,1e-05,1e-05,1e-05,7e-05,0.00273,0.00019,0.00273
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.11112,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.11112,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.11112,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.11112,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.11112,0.22222
0.12345,0.45678,0.00098,0.14286,0.00023,0.00034,0.00012,0.00018,0.00015,0.06893,9e-05,0.00014,0.00022,0.00031,0.07143,0.00849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.23456,0.00067,0.07143,0.00041,0.00058,0.00025,0.00032,0.00029,0.06893,0.00017,0.00023,0.00035,0.00045,0.07143,0.00849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789
0.34567,0.00093,0.07143,0.00059,0.00076,0.00033,0.00041,0.00038,0.06893,0.00023,0.00031,0.00043,0.00053,0.07143,0.00849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.56789,0.00098,0.14286,0.00023,0.00034,0.00012,0.00018,0.00015,0.06893,9e-05,0.00014,0.00022,0.00031,0.07143,0.00849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.11111,0.00081,0.07143
0.01234,0.03456,0.00067,0.09212,0.00098,0.00123,0.00045,0.00078,0.00091,0.00035,0.00067,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056
0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089
0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067
0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078
0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056
0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089,0.00012,0.00056,0.00034,0.00078,0.00094,0.00067,0.00035,0.00089
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.45678,0.6789,0.89012,0.01234,0.23456,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.45678,0.6789,0.89012,0.01234,0.12345,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.45678,0.6789,0.89012,0.01234,0.56789,0.78901,0.90123,0.01234,0.6789
0.98765,0.12345,0.00098,0.15385,0.00021,0.00037,0.00055,0.00073,0.00091,0.00109,0.00127,0.00145,0.00163,0.00181,0.00199,1e-05,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00182,0.00196,0.96542,0.12321,0.00092,0.15915,0.00024,0.00041,0.00058,0.00075,0.00092,0.00109,0.00126,0.00143,0.0016,0.00177,0.00194,2e-05,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.00145,0.00161,0.00177,0.00193,0.94319,0.12297,0.00086,0.16545,0.00027,0.00044,0.00061,0.00078,0.00095,0.00112,0.00129,0.00146,0.00163,0.0018,0.00197,3e-05,0.0002,0.00038,0.00056,0.00074
0.23451,0.34562,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.12345,0.23456,0.00076,0.15342,0.00089,0.00043,0.00021,0.00067,0.00039,0.00053,0.00011,0.00025,1e-05,7e-05,3e-05,0.00017,0.00029,0.00041,0.00019,0.00031,0.00043,0.00051,0.00013,0.00027,9e-05,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,0.00179,0.00191,0.00203,0.00215,0.00227,0.00239,0.00251,0.00263,0.00275,0.00287,0.00299,0.00311,0.00323,0.00335,0.00347,0.00359,0.00371,0.00383,0.00395,0.00407,0.00419,0.00431,0.00443,0.00455,0.00467,0.00479,0.00491,0.00503,0.00515,0.00527,0.00539,0.00551,0.00563,0.00575,0.00587,0.00599,0.00611,0.00623,0.00635,0.00647
0.00659,0.00671,0.00683,0.00695,0.00707,0.00719,0.00731,0.00743,0.00755,0.00767,0.00779,0.00791,0.00803,0.00815,0.00827,0.00839,0.00851,0.00863,0.00875,0.00887,0.00899,0.00911,0.00923,0.00935,0.00947,0.00959,0.00971,0.00983,0.00995,0.01007,0.01019,0.01031,0.01043,0.01055,0.01067,0.01079,0.01091,0.01103,0.01115,0.01127,0.01139,0.01151,0.01163,0.01175,0.01187,0.01199,0.01211,0.01223,0.01235,0.01247,0.01259,0.01271,0.01283,0.01295,0.01307,0.01319,0.01331,0.01343,0.01355,0.01367,0.01379,0.01391,0.01403,0.01415,0.01427,0.01439,0.01451,0.01463,0.01475,0.01487,0.01499,0.01511,0.01523,0.01535,0.01547,0.01559,0.01571,0.01583
0.01595,0.01607,0.01619,0.01631,0.01643,0.01655,0.01667,0.01679,0.01691,0.01703,0.01715,0.01727,0.01739,0.01751,0.01763,0.01775,0.01787,0.01799,0.01811,0.01823,0.01835,0.01847,0.01859,0.01871,0.01883,0.01895,0.01907,0.01919,0.01931,0.01943,0.01955,0.01967,0.01979,0.01991,0.02003,0.02015,0.02027,0.02039,0.02051,0.02063,0.02075,0.02087,0.02099,0.02111,0.02123,0.02135,0.02147,0.02159,0.02171,0.02183,0.02195,0.02207,0.02219,0.02231,0.02243,0.02255,0.02267,0.02279,0.02291,0.02303,0.02315,0.02327,0.02339,0.02351,0.02363,0.02375,0.02387,0.02399,0.02411,0.02423,0.02435,0.02447,0.02459,0.02471,0.02483,0.02495,0.02507,0.02519
0.02531,0.02543,0.02555,0.02567,0.02579,0.02591,0.02603,0.02615,0.02627,0.02639,0.02651,0.02663,0.02675,0.02687,0.02699,0.02711,0.02723,0.02735,0.02747,0.02759,0.02771,0.02783,0.02795,0.02807,0.02819,0.02831,0.02843,0.02855,0.02867,0.02879,0.02891,0.02903,0.02915,0.02927,0.02939,0.02951,0.02963,0.02975,0.02987,0.02999,0.03011,0.03023,0.03035,0.03047,0.03059,0.03071,0.03083,0.03095,0.03107,0.03119,0.03131,0.03143,0.03155,0.03167,0.03179,0.03191,0.03203,0.03215,0.03227,0.03239,0.03251,0.03263,0.03275,0.03287,0.03299,0.03311,0.03323,0.03335,0.03347,0.03359,0.03371,0.03383,0.03395,0.03407,0.03419,0.03431,0.03443,0.03455
0.03467,0.03479,0.03491,0.03503,0.03515,0.03527,0.03539,0.03551,0.03563,0.03575,0.03587,0.03599,0.03611,0.03623,0.03635,0.03647,0.03659,0.03671,0.03683,0.03695,0.03707,0.03719,0.03731,0.03743,0.03755,0.03767,0.03779,0.03791,0.03803,0.03815,0.03827,0.03839,0.03851,0.03863,0.03875,0.03887,0.03899,0.03911,0.03923,0.03935,0.03947,0.03959,0.03971,0.03983,0.03995,0.04007,0.04019,0.04031,0.04043,0.04055,0.04067,0.04079,0.04091,0.04103,0.04115,0.04127,0.04139,0.04151,0.04163,0.04175,0.04187,0.04199,0.04211,0.04223,0.04235,0.04247,0.04259,0.04271,0.04283,0.04295,0.04307,0.04319,0.04331,0.04343,0.04355,0.04367,0.04379,0.04391
0.04403,0.04415,0.04427,0.04439,0.04451,0.04463,0.04475,0.04487,0.04499,0.04511,0.04523,0.04535,0.04547,0.04559,0.04571,0.04583,0.04595,0.04607,0.04619,0.04631,0.04643,0.04655,0.04667,0.04679,0.04691,0.04703,0.04715,0.04727,0.04739,0.04751,0.04763,0.04775,0.04787,0.04799,0.04811,0.04823,0.04835,0.04847,0.04859,0.04871,0.04883,0.04895,0.04907,0.04919,0.04931,0.04943,0.04955,0.04967,0.04979,0.04991,0.05003,0.05015,0.05027,0.05039,0.05051,0.05063,0.05075,0.05087,0.05099,0.05111,0.05123,0.05135,0.05147,0.05159,0.05171,0.05183,0.05195,0.05207,0.05219,0.05231,0.05243,0.05255,0.05267,0.05279,0.05291,0.05303,0.05315,0.05327
0.01234,0.02356,0.09989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05121,0.10453,0.0,0.10815,0.11326,0.09989,0.10141,0.0,0.09997,0.10359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.02889,0.10782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05938,0.11471,0.0,0.11233,0.11745,0.10782,0.10934,0.0,0.1079,0.11152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01899,0.03422,0.11676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06755,0.12585,0.0,0.11586,0.12109,0.11676,0.11828,0.0,0.11682,0.12044,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02231,0.03955,0.12569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07572,0.13699,0.0,0.11839,0.12453,0.12569,0.12721,0.0,0.12575,0.12937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
