0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.03,0.0363,0.004,0.0015,0.0007,0.0001,5e-05,1e-05,5e-06,0.0543,0.0003,0.0002,0.0001,0.1264,0.3468,0.0553,0.0729,0.26,0.1007,0.0015,0.0009,0.0005,0.0535,0.2219,0.0004,0.0148,0.9115,0.56789,0.91378,0.004,0.9,0.00055,0.00015,6e-05,0.04,0.18,0.9996,0.04,0.0414,0.005,0.002,0.0009
0.23456,0.45678,0.00123,0.00089,0.00034,0.11234,0.99215,0.00251,0.02413,0.00069,0.04359,0.11311,0.34909,0.04739,0.06172,0.22819,0.09359,0.04739,0.21191,0.02119,0.90819,0.00199,0.13479,0.56789,0.00045,0.00027,0.00014,0.11567,0.99312,0.00321,0.02591,0.00082,0.04567,0.11456,0.35111,0.04891,0.06235,0.22933,0.09481,0.04891,0.21219,0.02219
0.90911,0.00249,0.25482,0.67892,0.00158,0.00092,0.00039,0.11801,0.99129,0.00432,0.02663,0.00105,0.04785,0.11638,0.35255,0.05055,0.06389,0.23091,0.09638,0.05055,0.21333,0.02333,0.91011,0.00349,0.37591,0.78901,0.00214,0.00117,0.00052,0.12035,0.98847,0.00543,0.02735,0.00129,0.05003,0.11821,0.35399,0.05299,0.06543,0.23259,0.09799,0.05299
0.623456,0.0001342,0.00123,4e-05,0.011333,0.99512,0.002492,0.00012,0.00492,0.0012,0.00312,0.00615,0.00292,0.00812,0.00192,0.00623,0.00315,0.00592,0.00212,0.00892,0.00323,0.00915,0.00658,0.33767,0.04933,0.0655,0.22989,0.09444,0.00592,0.04833,0.21455,0.03108,0.90725,0.005,0.501,0.612345,0.0001423,0.00234,3e-05,0.012333,0.99212,0.003492
0.00032,0.00592,0.0023,0.00412,0.00723,0.00392,0.00923,0.00292,0.00745,0.00392,0.00692,0.00292,0.01092,0.00345,0.01115,0.00758,0.33967,0.05233,0.0715,0.23289,0.10144,0.00792,0.05333,0.21955,0.03508,0.91125,0.005,0.503,0.611234,0.0001524,0.00345,2e-05,0.013333,0.99122,0.004492,0.00042,0.00692,0.0034,0.00512,0.00835,0.00492,0.01045
0.00345,0.00867,0.00412,0.00792,0.00345,0.01292,0.00423,0.01238,0.00858,0.34167,0.05633,0.0755,0.23589,0.10544,0.00892,0.05633,0.22355,0.03808,0.91525,0.005,0.505,0.615678,0.0001656,0.00456,1e-05,0.014333,0.98822,0.005492,0.00052,0.00792,0.0046,0.00612,0.00967,0.00592,0.01167,0.00456,0.01089,0.00512,0.00992,0.00456,0.01492,0.00567
0.01234,0.62345,0.00068,0.61,0.00038,0.00021,1e-05,0.001,0.11222,0.99713,0.001,0.02506,0.00014,0.001,0.0,0.0,0.0,0.04382,0.00036,0.0,0.0,0.14333,0.33556,0.04667,0.0325,0.11233,0.1605,0.001,0.0,0.091,0.2643,0.00017,0.0026,0.6223,0.00125,0.51,0.0005,0.01346,0.62459,0.0007,0.62,0.00042
0.00023,1e-05,0.002,0.11345,0.99821,0.002,0.02609,0.00016,0.002,0.0,0.0,0.0,0.04495,0.00038,0.0,0.0,0.14444,0.33889,0.04778,0.03375,0.11346,0.16191,0.002,0.0,0.09233,0.26567,0.0002,0.0028,0.6234,0.00138,0.52,0.00052,0.01458,0.62573,0.00084,0.63,0.00048,0.00025,1e-05,0.003,0.11469,0.99934
0.003,0.02712,0.00018,0.003,0.0,0.0,0.0,0.04608,0.00042,0.0,0.0,0.14556,0.34222,0.04889,0.035,0.11459,0.16332,0.003,0.0,0.09366,0.26704,0.00023,0.003,0.6245,0.00151,0.53,0.00054,0.0157,0.62687,0.00098,0.64,0.00054,0.00027,1e-05,0.004,0.11593,0.99956,0.004,0.02815,0.0002,0.004,0.0
0.12345,0.45678,0.78901,0.90123,0.11111,0.99608,0.03456,0.01234,0.56789,0.34567,0.76543,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.11111,0.99608
0.03456,0.01234,0.56789,0.34567,0.76543,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.99608,0.03456,0.01234,0.56789,0.34567,0.76543,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.99608,0.03456,0.01234,0.56789,0.34567,0.76543,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.99608,0.56789,0.90123,0.6789,0.11111,0.99608,0.03456
0.01234,0.02567,0.00049,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.04411,0.00059,1e-05,2e-05,0.14321,0.33412,0.04621,0.03141,0.11212,0.16121,1e-05,2e-05,3e-05,0.09112,0.26421,0.00028,0.00492,0.62321,0.00226,0.5,0.00113,0.00044,1e-05,3e-05,0.11113,0.99609,7e-05,0.02404,0.00049,0.0,0.0
0.01345,0.02678,0.00051,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.04522,0.00061,2e-05,3e-05,0.14432,0.33522,0.04732,0.03222,0.11333,0.16233,2e-05,3e-05,4e-05,0.09222,0.26533,0.00029,0.00503,0.62433,0.00228,0.5,0.00114,0.00045,1e-05,3e-05,0.11114,0.9961,7e-05,0.02405,0.0005,0.0,0.0
0.01456,0.02789,0.00053,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.04633,0.00063,3e-05,4e-05,0.14543,0.33633,0.04843,0.03333,0.11444,0.16344,3e-05,4e-05,5e-05,0.09333,0.26644,0.0003,0.00515,0.62544,0.0023,0.5,0.00115,0.00046,1e-05,3e-05,0.11115,0.99611,7e-05,0.02406,0.00051,0.0,0.0
0.01567,0.02891,0.00055,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.04744,0.00065,4e-05,5e-05,0.14654,0.33744,0.04954,0.03444,0.11555,0.16455,4e-05,5e-05,6e-05,0.09444,0.26755,0.00031,0.00527,0.62655,0.00232,0.5,0.00116,0.00047,1e-05,3e-05,0.11116,0.99612,7e-05,0.02407,0.00052,0.0,0.0
0.12345,0.87654,0.00878,0.42321,0.00091,0.00032,1e-05,0.0,0.14211,0.95123,0.00348,0.03891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05112,0.0,0.0,0.0,0.35,0.33333,0.09212,0.08333,0.35,0.39,0.0,0.0,0.0,0.11345,0.40213,0.0,0.01791,0.92311,0.02167,0.96453
0.00323,0.61111,0.00123,0.00045,2e-05,0.0,0.11711,0.99123,0.00567,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06112,0.0,0.0,0.0,0.27,0.33333,0.08211,0.075,0.27,0.31,0.0,0.0,0.0,0.10456,0.39421,0.0,0.01391,0.92911,0.03123,0.95789,0.00567,0.63333
0.00159,0.00082,3e-05,0.0,0.12923,0.98421,0.00691,0.04934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.0,0.0,0.0,0.31,0.33333,0.09611,0.085,0.31,0.36,0.0,0.0,0.0,0.11511,0.40213,0.0,0.01691,0.93511,0.04111,0.96123,0.00711,0.66667,0.00185,0.00096
0.01234,0.45678,0.00156,0.0,4e-05,0.0,0.33333,0.91111,0.0,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,0.0,0.0,0.0,0.35182,0.06227,0.23809,0.23809,0.07843,0.0,0.0,0.0,0.06273,0.16255,0.0,0.0,0.92667,0.0,0.63,0.0,0.6
0.00214,0.0,0.00085,0.0,0.6,0.0,0.0,0.13875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07091,0.0,0.0,0.0,0.16255,0.35182,0.06227,0.23809,0.23809,0.07843,0.0,0.0,0.0,0.06273,0.16255,0.0,0.0,0.92667,0.0,0.63,0.0,0.91111,0.91111
0.79266,0.37658,0.80885,4e-05,0.0,0.0,0.42333,0.0,0.0,0.03801,0.03567,0.03232,0.03686,0.0,0.84301,0.98307,0.0,0.45485,0.53779,0.26343,0.03363,0.0,0.0,0.0,0.03458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03458,0.0,0.21989,0.02793,0.0,0.01122,0.85455,0.495,0.34222,0.01217
0.00093,0.00123,5e-05,0.0,0.18778,0.98898,0.0,0.05353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.0,0.0,0.0,0.27,0.34111,0.10293,0.07575,0.27,0.36,0.0,0.0,0.0,0.12321,0.43254,0.0,0.03159,0.94449,0.0,0.35,0.00035,0.0,0.00042
0.0,6e-05,0.0,0.18333,0.99333,0.0,0.04848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859,0.0,0.0,0.0,0.28,0.35278,0.10101,0.07692,0.28,0.38,0.0,0.0,0.0,0.12929,0.45159,0.0,0.03333,0.95758,0.0,0.37,0.00042,0.0,0.00059,0.00101
7e-05,0.0,0.19849,0.99149,0.0,0.05555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06262,0.0,0.0,0.0,0.29,0.36667,0.10809,0.08182,0.29,0.41,0.0,0.0,0.0,0.13535,0.47445,0.0,0.03636,0.96969,0.0,0.39,0.00059,0.0,0.00076,0.00119,8e-05
0.02198,0.76743,1e-05,1e-05,3e-05,5e-05,2e-05,4e-05,6e-05,0.99601,0.24998,1e-06,0.00733,1e-05,2e-05,4e-05,1e-05,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,0.07213,0.16998,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.39122,3e-05,4e-05,0.00192,0.75319,1e-05,0.01141,0.73659,3e-05,4e-05,1e-05
2e-05,3e-05,5e-05,7e-05,0.99508,0.24213,2e-06,0.00598,3e-05,4e-05,6e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.07291,0.16819,3e-05,4e-05,5e-05,6e-05,7e-05,0.39134,4e-05,5e-05,0.00181,0.75229,2e-05,0.01529,0.74989,5e-05,6e-05,3e-05,4e-05,4e-05,6e-05,8e-05,0.99609,0.24619,3e-06,0.00692
5e-05,6e-05,8e-05,3e-05,4e-05,5e-05,6e-05,0.07319,0.17129,4e-05,5e-05,6e-05,7e-05,8e-05,0.39146,5e-05,6e-05,0.00189,0.75339,3e-05,0.02567,0.76111,7e-05,8e-05,5e-05,6e-05,5e-05,7e-05,9e-05,0.99712,0.25029,4e-06,0.00785,7e-05,8e-05,0.0001,4e-05,5e-05,6e-05,7e-05,0.07447,0.17439
0.01234,0.02156,0.03478,0.04599,0.05621,0.06743,0.99315,0.25192,0.00049,0.00628,0.0,0.0,0.00576,0.0,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.06521,0.16239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39458,0.0,0.0,0.00342,0.74251,0.0,0.0,0.00068,0.00033,23456.0,0.34567
0.45678,0.56789,0.6789,0.78901,0.99012,0.11123,0.00034,0.00645,0.0,0.0,0.00587,0.0,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.06524,0.16241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3946,0.0,0.0,0.00344,0.74253,0.0,0.0,0.0007,0.00035,56789.0,0.6789,0.78901,0.89012
0.90123,0.91234,0.99315,0.25192,0.00051,0.00628,0.0,0.0,0.00576,0.0,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.06521,0.16239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39458,0.0,0.0,0.00342,0.74251,0.0,0.0,0.00068,0.00033,89012.0,0.90123,0.01234,0.02345,0.03456,0.04567
0.01234,0.02567,0.03456,0.98765,0.34211,0.00123,0.00891,0.00012,0.00023,0.00678,0.00045,0.00012,1e-05,2e-05,3e-05,4e-05,5e-05,0.06892,0.17145,1e-05,2e-05,3e-05,4e-05,5e-05,0.39083,6e-05,7e-05,0.006,0.7361,8e-05,9e-05,0.00096,0.00048,5e-05,3e-05,5e-05,0.01129,0.02298,0.03378,0.98892,0.34912,0.00141
0.00923,0.00017,0.00028,0.00712,0.00062,0.00015,3e-05,4e-05,5e-05,6e-05,7e-05,0.06891,0.17249,3e-05,4e-05,5e-05,6e-05,7e-05,0.39082,8e-05,9e-05,0.00599,0.73819,0.0001,0.00011,0.00097,0.0005,5e-05,3e-05,5e-05,0.01345,0.02692,0.03868,0.98692,0.35319,0.00163,0.01036,0.00022,0.00033,0.00851,0.00072,0.00018
4e-05,5e-05,6e-05,7e-05,8e-05,0.06895,0.16951,5e-05,6e-05,7e-05,8e-05,9e-05,0.39084,0.0001,0.00011,0.00601,0.74229,0.00012,0.00013,0.00098,0.00053,5e-05,3e-05,5e-05,0.01561,0.03098,0.04292,0.98491,0.35825,0.00185,0.0115,0.00027,0.00038,0.00992,0.00085,0.00021,5e-05,6e-05,7e-05,8e-05,9e-05,0.06899
0.98765,0.82345,0.00238,0.00123,0.09211,0.42189,0.00456,0.41211,2e-05,0.25119,0.0,0.0,0.39211,0.0,0.41211,0.01123,0.00791,0.00119,0.05219,0.0,0.88911,0.10511,0.0,0.60119,0.43311,0.51811,0.00411,0.98111,0.0,0.0,0.14511,0.5,0.02411,0.0,0.0,0.04711,0.0,0.0,0.0,0.04789,0.10711,0.0
0.99821,0.85111,0.00321,0.00151,0.09191,0.41411,0.00311,0.41611,3e-05,0.24811,0.0,0.0,0.39011,0.0,0.41011,0.01211,0.00811,0.00141,0.05311,0.0,0.88511,0.10311,0.0,0.60311,0.43411,0.51911,0.00441,0.98611,0.0,0.0,0.14911,0.5,0.02511,0.0,0.0,0.04911,0.0,0.0,0.0,0.04889,0.10911,0.0
0.99561,0.85311,0.00291,0.00181,0.09411,0.41291,0.00411,0.41411,4e-05,0.25411,0.0,0.0,0.39411,0.0,0.41411,0.01311,0.00911,0.00171,0.05411,0.0,0.89111,0.10611,0.0,0.60511,0.43511,0.52011,0.00481,0.98311,0.0,0.0,0.15211,0.5,0.02611,0.0,0.0,0.05111,0.0,0.0,0.0,0.04967,0.11011,0.0
0.99231,0.85211,0.00351,0.00191,0.09611,0.41511,0.00511,0.41611,5e-05,0.25611,0.0,0.0,0.39811,0.0,0.41811,0.01411,0.01011,0.00211,0.05511,0.0,0.89311,0.10711,0.0,0.60811,0.43611,0.52111,0.00511,0.98411,0.0,0.0,0.15511,0.5,0.02711,0.0,0.0,0.05311,0.0,0.0,0.0,0.05067,0.11111,0.0
0.98712,0.85546,0.01234,0.21978,0.09321,0.41139,0.00341,0.42992,1e-05,0.25115,2e-05,0.00015,0.39061,0.11,0.41929,0.01323,0.00851,0.00101,0.05379,3e-05,0.88642,0.11099,5e-05,0.60111,0.44423,0.52787,0.00514,0.98983,8e-05,0.00017,0.14427,0.51,0.02301,2e-05,0.05092,0.11059,9e-05,0.99519,0.86327,0.00098,0.20351,0.09239
0.40512,0.00295,0.43329,5e-05,0.24567,3e-05,0.00012,0.38611,0.12,0.42159,0.01237,0.00919,0.00129,0.05641,4e-05,0.88311,0.11347,7e-05,0.60821,0.45913,0.53589,0.00451,0.98567,0.00011,0.0002,0.14893,0.52,0.02506,3e-05,0.05381,0.11239,0.00012,0.99325,0.86192,0.00145,0.20583,0.09543,0.39829,0.00301,0.44689,3e-05,0.25339
5e-05,0.00018,0.39449,0.13,0.42417,0.01351,0.01027,0.00173,0.06103,5e-05,0.89211,0.11695,9e-05,0.61429,0.47221,0.54319,0.00533,0.98423,0.00014,0.00023,0.15259,0.53,0.02611,4e-05,0.05694,0.11491,0.00015,0.99131,0.86058,0.00202,0.20815,0.09747,0.39147,0.00307,0.46049,2e-05,0.25611,8e-05,0.00025,0.40289,0.14,0.42675
0.94211,0.71818,0.00123,0.35789,0.10455,0.39565,0.00391,0.42545,1e-05,0.25678,9e-05,0.0,0.39192,0.2,0.41311,0.01143,0.00682,0.00114,0.05529,0.0,0.88792,0.10568,0.0,0.60402,0.43919,0.52181,0.00439,0.98121,0.0,0.0,0.14622,0.5,0.02651,0.0,0.0,0.05163,0.0,0.0,0.0,0.05239,0.11101,0.94939
0.82122,0.00038,0.31667,0.09239,0.40101,0.00429,0.43333,2e-05,0.25345,0.00011,0.0,0.39565,0.2,0.41515,0.01317,0.00785,0.00121,0.05741,0.0,0.89459,0.10731,0.0,0.61212,0.44689,0.52567,0.00461,0.98649,0.0,0.0,0.14931,0.5,0.02811,0.0,0.0,0.05379,0.0,0.0,0.0,0.05415,0.11239,0.93657,0.79678
0.00053,0.34211,0.09839,0.40678,0.00367,0.45159,3e-05,0.26292,0.00013,0.0,0.39392,0.2,0.41423,0.01251,0.00802,0.00128,0.06129,0.0,0.89211,0.10849,0.0,0.61422,0.45239,0.52351,0.00485,0.98989,0.0,0.0,0.15241,0.5,0.02991,0.0,0.0,0.05697,0.0,0.0,0.0,0.05565,0.11419,0.94485,0.81592,0.00069
0.98765,0.85314,0.00045,0.39213,0.09123,0.40189,0.00359,0.43927,1e-06,0.24312,0.00014,0.00035,0.39621,0.30219,0.42134,0.01467,0.00842,0.00121,0.05739,0.00023,0.88911,0.10991,0.00062,0.61131,0.43793,0.52329,0.00441,0.98825,0.00017,0.00034,0.14715,0.50493,0.02841,0.00072,0.05127,0.11349,0.00098,0.99483,0.85731,0.00098,0.40567,0.09451
0.39845,0.00381,0.43593,1e-07,0.24221,0.00041,0.00069,0.39369,0.30411,0.42229,0.01513,0.00901,0.00134,0.05893,0.00039,0.88539,0.11039,0.00081,0.61389,0.43951,0.52357,0.00463,0.99039,0.00025,0.00051,0.14827,0.50601,0.02913,0.00086,0.05251,0.11527,0.00114,0.99211,0.85967,0.00125,0.41219,0.09629,0.40193,0.00405,0.43361,1e-08,0.24441
0.00058,0.00083,0.39613,0.30611,0.42349,0.01631,0.00961,0.00157,0.06047,0.00055,0.88139,0.11139,0.00099,0.61629,0.44019,0.52421,0.00485,0.99123,0.00033,0.00067,0.14939,0.50759,0.03027,0.00092,0.05373,0.11693,0.00128,0.99159,0.86319,0.00146,0.41569,0.09789,0.40521,0.00429,0.43115,1e-09,0.24661,0.00065,0.00097,0.39827,0.30811,0.42569
0.01239,0.98761,0.00014,0.60502,0.00015,3e-05,2e-05,1e-05,0.18205,0.99998,2e-05,0.04203,5e-05,1e-05,1e-05,2e-05,3e-05,0.04958,6e-05,1e-05,0.23801,0.33335,0.07335,0.06669,0.23335,0.2701,3e-05,2e-05,0.07335,0.43601,5e-05,0.01583,0.90812,0.01241,0.98763,0.00016,0.60008,0.00017,4e-05,2e-05,2e-05,0.18309
0.99996,3e-05,0.04307,6e-05,2e-05,2e-05,3e-05,4e-05,0.04965,8e-05,2e-05,0.23808,0.33337,0.07337,0.06671,0.23337,0.2703,4e-05,3e-05,0.07337,0.43605,7e-05,0.01586,0.90815,0.01243,0.98765,0.00018,0.59514,0.00019,5e-05,2e-05,3e-05,0.18313,0.99994,4e-05,0.04411,8e-05,3e-05,3e-05,4e-05,5e-05,0.04972
0.0001,3e-05,0.23815,0.33339,0.07339,0.06673,0.23339,0.2704,5e-05,4e-05,0.07339,0.43609,9e-05,0.01589,0.90818,0.01245,0.98767,0.0002,0.5902,0.00021,6e-05,2e-05,4e-05,0.18317,0.99992,5e-05,0.04515,0.0001,4e-05,4e-05,5e-05,6e-05,0.04979,0.00012,4e-05,0.23822,0.33341,0.07341,0.06675,0.23341,0.2705,6e-05
0.12345,0.65432,0.00089,0.0,4e-05,0.0,0.23456,0.99988,0.0,0.06102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06213,0.0,0.0,0.0,0.24321,0.33333,0.08108,0.06789,0.23111,0.28,0.0,0.0,0.0,0.08108,0.44342,0.0,0.01234,0.91313,0.0,0.6,0.01929
0.74121,0.00123,0.0,3e-05,0.0,0.25125,0.99876,0.0,0.05213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05892,0.0,0.0,0.0,0.25455,0.33333,0.08235,0.06967,0.23909,0.29,0.0,0.0,0.0,0.08235,0.45212,0.0,0.01367,0.91792,0.0,0.6,0.03421,0.63123
0.00245,0.0,2e-05,0.0,0.29291,0.99945,0.0,0.06798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06414,0.0,0.0,0.0,0.25576,0.33333,0.08643,0.07311,0.24155,0.31,0.0,0.0,0.0,0.08643,0.46391,0.0,0.01589,0.92332,0.0,0.6,0.04892,0.70125,0.00367
0.00123,0.00093,3e-05,0.0,0.18485,0.99876,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05112,0.0,0.0,0.0,0.24567,0.33939,0.08333,0.06969,0.23889,0.28667,0.0,0.0,0.0,0.08333,0.45253,0.0,0.02121,0.91391,0.0,0.61718,0.00041,0.0,4e-05
0.0,0.18333,0.99998,0.0,0.04263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04889,0.0,0.0,0.0,0.24333,0.33667,0.08222,0.06778,0.23556,0.28944,0.0,0.0,0.0,0.08222,0.45556,0.0,0.0202,0.91591,0.0,0.61515,0.00029,0.0,2e-05,0.0,0.18292,0.99996
0.0,0.04139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05012,0.0,0.0,0.0,0.24444,0.33556,0.08444,0.06889,0.23611,0.29222,0.0,0.0,0.0,0.08444,0.45959,0.0,0.02222,0.91717,0.0,0.61818,0.00018,0.0,3e-05,0.0,0.18519,0.99993,0.0,0.04309,0.0
0.18942,0.53125,0.0,0.735,0.00732,0.0,0.00069,0.0,4e-05,0.99411,0.0,3e-05,0.0,0.0,0.00719,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.06439,0.0,0.0,0.0,0.0,0.35182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01645,0.59474,0.14321,0.48398,0.0
0.675,0.00342,0.0,0.00052,0.0,2e-05,0.98989,0.0,2e-05,0.0,0.0,0.00636,0.0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.05821,0.0,0.0,0.0,0.0,0.31667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01293,0.58211,0.19385,0.42982,0.0,0.725,0.00491,0.0
0.00071,0.0,5e-05,0.99567,0.0,3e-05,0.0,0.0,0.00751,0.0,0.00071,0.0,0.0,0.0,0.0,0.0,0.0,0.06693,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539,0.59909,0.14927,0.45398,0.0,0.7,0.00655,0.0,0.00059,0.0,4e-05
0.01234,0.23456,0.06789,0.00043,0.00123,0.00089,2e-05,0.98212,0.00017,5e-05,0.00031,9e-05,0.00256,0.00039,0.00029,0.00012,0.00051,0.00026,0.00014,0.00069,0.00035,0.00018,0.00092,0.00058,0.00031,0.33333,0.00023,0.00011,6e-05,3e-05,1e-05,0.00098,0.00062,0.00039,0.00026,0.00019,0.00014,0.00011,8e-05,0.04567,0.11111,0.76543
0.01234,0.09876,0.04567,0.11111,0.76543,0.01234,0.09876,0.04567,0.11111,0.76543,0.01234,0.09876,0.04567,0.11111,0.76543,0.01234,0.09876,0.04567,0.11111,0.76543,0.01234,0.09876,0.33333,0.00023,0.00011,6e-05,3e-05,1e-05,0.00098,0.00062,0.00039,0.00026,0.00019,0.00014,0.00011,8e-05,0.12345,0.23456,0.06789,0.00043,0.00123,0.00089
2e-05,0.98212,0.00017,5e-05,0.00031,9e-05,0.00256,0.00039,0.00029,0.00012,0.00051,0.00026,0.00014,0.00069,0.00035,0.00018,0.00092,0.00058,0.00031,0.33333,0.00023,0.00011,6e-05,3e-05,1e-05,0.00098,0.00062,0.00039,0.00026,0.00019,0.00014,0.00011,8e-05,0.23456,0.34567,0.45678,0.00043,0.00123,0.00089,2e-05,0.98212,0.00017
0.00094,0.00027,0.00042,0.00019,3e-05,0.99621,8e-05,2e-05,2e-05,1e-05,3e-05,0.00713,1e-05,0.00085,5e-05,2e-05,1e-05,1e-05,1e-05,2e-05,0.06601,1e-05,2e-05,1e-05,0.33333,1e-05,2e-05,1e-05,1e-05,2e-05,1e-05,3e-05,1e-05,0.04111,0.69421,1e-05,0.81,0.00693,1e-05,0.00109,0.00041,0.00062
0.00029,4e-05,0.99412,0.00011,3e-05,4e-05,2e-05,5e-05,0.00692,2e-05,0.00081,6e-05,3e-05,2e-05,1e-05,2e-05,0.06532,2e-05,3e-05,1e-05,0.33333,2e-05,4e-05,1e-05,2e-05,3e-05,1e-05,4e-05,2e-05,0.04212,0.69531,2e-05,0.82,0.00701,2e-05,0.00215,0.00063,0.00085,0.00041,5e-05,0.99231,0.00014
4e-05,6e-05,3e-05,7e-05,0.00733,3e-05,0.00092,7e-05,4e-05,3e-05,2e-05,3e-05,0.06641,3e-05,5e-05,2e-05,0.33333,3e-05,6e-05,2e-05,3e-05,4e-05,2e-05,5e-05,3e-05,0.04313,0.69631,3e-05,0.83,0.00712,3e-05,0.00325,0.00085,0.00109,0.00053,6e-05,0.99041,0.00017,5e-05,8e-05,4e-05,9e-05
0.23456,0.86367,0.00123,0.50123,0.00018,2e-05,1e-05,1e-05,0.33335,0.99612,1e-05,0.07212,1e-05,1e-05,1e-05,0.04372,1e-05,0.14289,0.33336,0.04549,0.06251,0.22224,0.11366,1e-05,0.06821,0.26318,1e-05,0.85608,0.23514,0.86361,0.00245,0.50456,0.00021,4e-05,1e-05,3e-05,0.33332,0.99606,2e-05,0.07213,2e-05,2e-05
2e-05,0.04371,2e-05,0.14285,0.33334,0.04546,0.06253,0.22221,0.11363,2e-05,0.06819,0.26317,2e-05,0.85607,0.23458,0.86368,0.00376,0.50213,0.00025,6e-05,1e-05,5e-05,0.33339,0.99611,3e-05,0.07215,3e-05,3e-05,3e-05,0.04373,3e-05,0.14288,0.33337,0.04547,0.06254,0.22223,0.11365,3e-05,0.06822,0.26319,3e-05,0.85609
0.12345,0.6789,0.00123,4e-05,3e-05,0.0,0.33333,0.99821,0.0,0.07456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04512,0.0,0.0,0.0,0.14329,0.33333,0.04678,0.06321,0.22345,0.11432,0.0,0.0,0.0,0.06985,0.26451,0.0,0.0,0.91111,0.0,0.5,0.00139,0.23456
0.54321,0.00234,8e-05,4e-05,0.0,0.33333,0.99567,0.0,0.07134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04798,0.0,0.0,0.0,0.14455,0.33333,0.04812,0.06489,0.22567,0.11619,0.0,0.0,0.0,0.07123,0.26641,0.0,0.0,0.91233,0.0,0.5,0.00157,0.34567,0.61234
0.00345,0.00012,5e-05,0.0,0.33333,0.99234,0.0,0.06872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05085,0.0,0.0,0.0,0.14682,0.33333,0.04946,0.06657,0.22889,0.11776,0.0,0.0,0.0,0.07261,0.26851,0.0,0.0,0.91356,0.0,0.5,0.00175,0.45678,0.67901,0.00456
