0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.24914,0.85794,0.33334,0.501,0.04182,0.0613,0.0752,0.00293,1e-05,0.99216,0.9,1e-05,0.0022,0.072,0.0054,0.0004,0.0063,0.00164,0.00106,0.0001,0.61215,0.8142,0.001,0.172,0.1185,0.184,0.8113,0.0352,0.0001,0.02104,0.1726,0.047,0.0612,0.1146,0.0249,0.0001,0.0,0.0,0.02642,0.24912,0.85792,0.33332
0.499,0.0418,0.06128,0.07518,0.00291,9e-05,0.99214,0.9,9e-05,0.00218,0.0719,0.0053,0.00039,0.00627,0.00162,0.00104,9e-05,0.61213,0.81418,0.002,0.1719,0.1185,0.1839,0.8113,0.0352,0.0002,0.02102,0.1725,0.047,0.0611,0.1145,0.0248,0.0001,0.0,0.0,0.0264,0.24911,0.85791,0.33331,0.498,0.04179,0.06127
0.07517,0.0029,8e-05,0.99213,0.9,8e-05,0.00217,0.0719,0.0052,0.00038,0.00626,0.00161,0.00103,8e-05,0.61212,0.81417,0.003,0.1718,0.1184,0.1838,0.8112,0.0351,0.0003,0.02101,0.1724,0.046,0.061,0.1144,0.0247,0.0001,0.0,0.0,0.02639,0.24915,0.85795,0.33335,0.502,0.04183,0.06131,0.07521,0.00294,2e-05
0.21939,0.85912,0.73333,0.65,0.06291,0.08329,0.09145,0.00492,3e-05,0.99745,0.01,8e-05,0.00231,0.07011,0.00525,0.00109,0.00641,0.00263,0.00135,0.00091,0.60119,0.81485,0.01,0.17289,0.12321,0.19342,0.82211,0.03421,0.01,0.02189,0.18135,0.05271,0.06533,0.11711,0.02759,0.01,0.00013,0.02997,0.12443,0.01,0.14782,0.84829
0.66667,0.58,0.05642,0.07319,0.08567,0.00319,2e-05,0.99619,0.02,7e-05,0.00195,0.06829,0.00485,0.00055,0.00613,0.00279,0.00121,0.00093,0.60211,0.80537,0.02,0.16989,0.11847,0.18862,0.81459,0.03219,0.02,0.02389,0.18351,0.05391,0.06611,0.11829,0.02821,0.02,0.00015,0.03193,0.12541,0.02,0.19849,0.85311,0.73333,0.62
0.06319,0.08142,0.09215,0.00471,3e-05,0.99812,0.03,9e-05,0.00243,0.07135,0.00531,0.00121,0.00667,0.00285,0.00143,0.00097,0.60511,0.81229,0.03,0.17389,0.12059,0.19142,0.81619,0.03329,0.03,0.02589,0.18567,0.05491,0.06731,0.11929,0.02959,0.03,0.00017,0.03397,0.12741,0.03,0.16892,0.85179,0.66667,0.59,0.05982,0.07429
0.12345,0.67812,0.43211,0.34289,0.09876,0.32109,0.45678,0.6789,0.12345,0.98765,0.54321,0.39215,0.56789,0.23456,0.09876,0.32109,0.45678,0.6789,0.0,0.05946,0.28321,0.0,0.03452,0.94375,0.0,0.7,0.42139,0.0,0.0,0.0,0.98765,0.98765,0.35789,0.98765,1e-05,0.0,0.0,0.55555,0.98765,0.98765,0.04321,0.04101
0.04782,0.05264,0.98765,0.61234,0.93527,0.98765,0.25123,0.21818,0.23131,0.03535,0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.21985,0.0,0.0,0.24511,0.00123,0.99999,0.66778,0.08899,0.01835,0.01553,0.00251,3e-05,0.001,0.0,0.00045,0.102,0.00929,0.2031,0.15578,0.19712,0.19032,0.0,0.4948,0.9211,0.0
0.392,0.50345,0.27213,0.05314,0.13321,0.0,0.52781,0.0,0.5,0.0,0.0,0.0,0.24889,0.01389,0.85712,0.41702,0.33523,0.00097,0.00273,7e-05,0.00032,3e-05,0.24518,0.0,0.0,0.00502,0.00046,0.00114,0.00811,0.00703,0.00561,0.00082,0.0,0.53742,0.60635,0.0,0.09327,0.17359,0.03519,0.02802,0.09662,0.00603
0.21569,0.87412,0.69333,0.75,0.05385,0.07394,0.08211,0.00315,1e-05,0.99565,0.001,6e-05,0.00219,0.06982,0.00511,0.00067,0.00642,0.00257,0.00129,0.001,0.60592,0.82351,0.001,0.17129,0.12951,0.19239,0.82121,0.03513,0.001,0.02329,0.18339,0.05251,0.06599,0.12169,0.02941,0.001,0.00259,0.12592,0.001,0.19239,0.86239,0.69444
0.68,0.04785,0.06179,0.07512,0.00331,3e-05,0.99128,0.001,4e-05,0.00193,0.06723,0.00461,0.00059,0.00592,0.00241,0.00117,0.001,0.60492,0.82213,0.001,0.16529,0.12051,0.18939,0.81929,0.03413,0.001,0.02437,0.18639,0.05451,0.06899,0.12269,0.03141,0.001,0.00359,0.12892,0.001,0.19659,0.86829,0.69667,0.72,0.05161,0.07194
0.08311,0.00347,1e-05,0.99228,0.001,3e-05,0.00201,0.06823,0.00463,0.00071,0.00632,0.00253,0.00125,0.001,0.60792,0.82512,0.001,0.16829,0.12151,0.19139,0.82221,0.03613,0.001,0.02537,0.18739,0.05651,0.07099,0.12469,0.03341,0.001,0.00459,0.13092,0.001,0.18959,0.86139,0.69778,0.71,0.05385,0.07319,0.08423,0.00363,2e-05
0.23456,0.87654,0.45678,0.78912,0.56789,0.03456,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.34567,0.76543,0.32198,0.78912,0.56789,0.12345,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.45678,0.76543,0.32198,0.78912,0.56789,0.23456,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765
0.12345,0.87654,0.34567,0.6789,0.12345,0.87654,0.34567,0.6789,0.12345,0.87654,0.34567,0.6789,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.54321,0.76543,0.32109,0.09876,0.54321,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109
0.14567,0.28934,0.94212,0.41398,0.72145,0.12987,0.64321,0.98543,0.29113,0.56379,0.10751,0.55192,0.99265,0.31981,0.57993,0.11329,0.54311,0.98692,0.32309,0.57111,0.17349,0.31289,0.95461,0.44119,0.74567,0.15391,0.67139,0.98813,0.30391,0.59123,0.12173,0.55939,0.99485,0.32903,0.59731,0.11715,0.54691,0.98776,0.32529,0.58151,0.20131,0.33645
0.14236,0.81987,0.0392,0.53,0.00801,0.02738,0.00092,0.00203,2e-05,0.99219,0.0011,0.00358,0.00512,0.01202,0.00167,0.00819,0.00682,0.00132,0.0,0.74429,0.41913,0.001,0.21533,0.17841,0.22111,0.05555,0.06389,0.0005,0.0,0.02314,0.18619,0.002,0.0,0.02563,0.0,0.0,0.0,0.02692,0.13129,0.82111,0.0357,0.51
0.00685,0.02429,0.00069,0.00143,1e-05,0.98997,0.0015,0.00385,0.00473,0.01099,0.00178,0.00792,0.00659,0.00122,0.0,0.73819,0.41289,0.002,0.21222,0.17544,0.21889,0.05444,0.06411,0.0006,0.0,0.02162,0.18329,0.003,0.0,0.02641,0.0,0.0,0.0,0.02739,0.13821,0.82589,0.0384,0.52,0.00751,0.02615,0.00085,0.00181
3e-05,0.99102,0.0013,0.00404,0.00532,0.01182,0.00183,0.00846,0.00698,0.00135,0.0,0.74209,0.41613,0.003,0.21333,0.17667,0.22055,0.05667,0.06535,0.0007,0.0,0.02233,0.18939,0.004,0.0,0.02595,0.0,0.0,0.0,0.02813,0.13692,0.82319,0.0319,0.51,0.00845,0.02803,0.00077,0.00155,4e-05,0.99087,0.0016,0.00399
0.15641,0.85359,0.03121,0.28947,0.00929,0.03389,0.00147,0.00211,4e-05,0.99751,0.001,0.00325,0.00641,0.01521,0.00203,0.00911,0.00761,0.00151,0.001,0.71759,0.43141,0.001,0.20891,0.16909,0.22922,0.05067,0.06611,0.001,0.0,0.02539,0.18981,0.001,0.0,0.0,0.03055,0.0,0.0,0.0,0.0,0.03091,0.13792,0.86408
0.02982,0.30235,0.00791,0.02962,0.00135,0.00221,2e-05,0.99346,0.002,0.00433,0.00793,0.01629,0.00193,0.01001,0.00827,0.00159,0.001,0.71682,0.43318,0.002,0.20611,0.16389,0.22556,0.05111,0.06333,0.002,0.0,0.02367,0.18742,0.002,0.0,0.0,0.03139,0.0,0.0,0.0,0.0,0.03185,0.14915,0.85085,0.02849,0.30113
0.00873,0.03251,0.00141,0.00217,3e-05,0.99639,0.003,0.00542,0.00803,0.01479,0.00205,0.01123,0.00843,0.00173,0.001,0.71827,0.42973,0.003,0.20933,0.16667,0.22667,0.05211,0.06556,0.003,0.0,0.02491,0.18859,0.003,0.0,0.0,0.03235,0.0,0.0,0.0,0.0,0.03231,0.16598,0.83402,0.03189,0.29353,0.00967,0.03543
0.14739,0.85521,0.04182,0.59374,0.01121,0.03998,0.00113,0.00247,3e-06,0.99178,0.0,0.00412,0.00701,0.01592,0.00231,0.01151,0.00911,0.00172,0.0,0.76923,0.45678,0.0,0.23245,0.18321,0.23245,0.05982,0.07193,0.0,0.0,0.02842,0.20391,0.0,0.0,0.0,0.03211,0.0,0.0,0.0,0.0,0.03051,0.17859,0.83311
0.04985,0.62139,0.01325,0.04489,0.00143,0.00303,1e-05,0.98472,0.0,0.00351,0.00623,0.01315,0.00245,0.01213,0.00992,0.00183,0.0,0.78125,0.46875,0.0,0.24762,0.19677,0.24762,0.06339,0.07559,0.0,0.0,0.02939,0.20588,0.0,0.0,0.0,0.03311,0.0,0.0,0.0,0.0,0.03193,0.19317,0.81789,0.05369,0.64127
0.01593,0.05285,0.00185,0.00357,2e-06,0.97763,0.0,0.00429,0.00739,0.01638,0.00269,0.01315,0.01053,0.00195,0.0,0.79412,0.48579,0.0,0.25714,0.20421,0.25714,0.06627,0.08118,0.0,0.0,0.03086,0.21235,0.0,0.0,0.0,0.03443,0.0,0.0,0.0,0.0,0.03275,0.20875,0.79212,0.05827,0.65821,0.01861,0.06573
0.19285,0.82198,0.04912,0.69876,0.01114,0.04567,0.00151,0.00321,1e-06,0.99123,0.002,0.00501,0.00892,0.02215,0.00261,0.01319,0.01041,0.00204,0.001,0.77651,0.46418,0.002,0.24129,0.18821,0.24211,0.06519,0.07341,0.001,0.0,0.03044,0.20567,0.003,0.0,0.03621,0.0,0.0,0.0,0.03429,0.18319,0.81539,0.04198,0.69332
0.00985,0.04191,0.00159,0.00325,3e-06,0.98562,0.001,0.00398,0.00672,0.02089,0.00246,0.01231,0.00993,0.00185,0.002,0.76921,0.45938,0.003,0.23851,0.18493,0.23685,0.06471,0.07459,0.002,0.0,0.03111,0.20642,0.004,0.0,0.03793,0.0,0.0,0.0,0.03517,0.18982,0.81629,0.04619,0.70145,0.01234,0.04491,0.00167,0.00337
1e-07,0.98875,0.003,0.00605,0.00956,0.02339,0.00279,0.01353,0.01077,0.00211,0.003,0.77211,0.46192,0.004,0.24069,0.18635,0.23931,0.06635,0.07551,0.003,0.0,0.02991,0.20809,0.005,0.0,0.03947,0.0,0.0,0.0,0.03663,0.18251,0.81321,0.03951,0.69792,0.01069,0.04239,0.00183,0.00349,2e-07,0.98482,0.002,0.00495
0.23456,0.91234,0.28901,0.7,0.00092,0.00014,2e-05,0.0,0.13333,0.0,0.01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.34321,0.33333,0.35,0.3,0.55556,0.34321,0.0,0.0,0.0,0.34,0.34321,0.0,0.24567,0.86313,0.0,0.15678
0.91111,0.19191,0.65,0.00058,0.00027,3e-05,0.0,0.125,0.0,0.01212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.32111,0.33333,0.36,0.3,0.58585,0.32111,0.0,0.0,0.0,0.32,0.32111,0.0,0.25882,0.87129,0.0,0.18734,0.92345
0.21818,0.72,0.00071,0.00041,4e-05,0.0,0.12889,0.0,0.01313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0,0.33333,0.33333,0.38,0.35,0.55556,0.33333,0.0,0.0,0.0,0.35,0.33333,0.0,0.26789,0.86452,0.0,0.24905,0.91191,0.24324
0.23456,0.98765,0.00123,4e-05,0.125,0.00039,0.01112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.53333,0.32182,0.90152,0.5,0.54321,0.00198,0.0,2e-05,0.25,0.00051,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32182,0.33333,0.35,0.31,0.53333,0.32182,0.0,0.0,0.0,0.34,0.32182,0.0,0.34567,0.90152,0.0,0.5,0.76543,0.00987,0.0,5e-05,0.3,0.00063,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02345,0.11111,0.01234,0.0,0.33333,0.45678,0.90909,0.6,0.00125,0.0,0.125,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,23456.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.01234,0.23456,0.34567,0.45678,0.56789
0.01239,0.90768,0.17337,0.552,0.00045,1e-05,2e-05,1e-05,0.12351,2e-05,1e-05,0.00982,1e-05,2e-05,1e-05,1e-05,1e-05,2e-05,0.01383,3e-05,2e-05,0.30126,0.33335,0.3101,0.3102,0.531,0.30123,3e-05,2e-05,0.3101,0.30123,2e-05,0.01571,0.89582,0.01242,0.90761,0.17341,0.558,0.00046,2e-05,4e-05,2e-05
0.12353,3e-05,2e-05,0.00985,2e-05,3e-05,2e-05,2e-05,2e-05,3e-05,0.01386,4e-05,3e-05,0.30129,0.33338,0.3103,0.3104,0.532,0.30126,4e-05,3e-05,0.3103,0.30126,3e-05,0.01574,0.89586,0.01245,0.90754,0.17345,0.564,0.00047,3e-05,6e-05,3e-05,0.12356,4e-05,3e-05,0.00988,3e-05,4e-05,3e-05,3e-05
3e-05,4e-05,0.01389,5e-05,4e-05,0.30132,0.33341,0.3105,0.3106,0.533,0.30129,5e-05,4e-05,0.3105,0.30129,4e-05,0.01577,0.8959,0.01248,0.90747,0.17349,0.57,0.00048,4e-05,8e-05,4e-05,0.12359,5e-05,4e-05,0.00991,4e-05,5e-05,4e-05,4e-05,4e-05,5e-05,0.01392,6e-05,5e-05,0.30135,0.33344,0.3107
0.12345,0.56789,0.00123,9e-05,1e-06,0.01234,0.14567,3e-05,0.00855,0.00015,1e-05,0.01321,0.30789,0.33333,0.32,0.32,0.56,0.30567,0.0,0.0,0.0,0.03211,0.01993,0.88567,0.21,0.59,0.19234,0.54321,0.00211,0.00015,1e-06,0.01567,0.14289,7e-05,0.00912,0.00025,2e-05,0.01456,0.31123,0.33333,0.33,0.33
0.58,0.30891,0.0,0.0,0.0,0.03567,0.02111,0.88944,0.22,0.61,0.15678,0.59123,0.00151,0.00021,1e-06,0.01889,0.13678,9e-05,0.00789,0.00033,3e-05,0.01278,0.30234,0.33333,0.31,0.31,0.57,0.30534,0.0,0.0,0.0,0.03123,0.02045,0.88711,0.24,0.62,0.14291,0.59767,0.00234,0.00029,1e-06,0.01656
0.01234,0.03456,0.00098,0.0,0.15789,0.0,0.0,0.00821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01543,0.0,0.0,0.0,0.31111,0.33333,0.33,0.33,0.58,0.31111,0.0,0.0,0.0,0.33,0.31111,0.0,0.02567,0.88222,0.22333,0.63,0.00082,0.0,0.00567
0.01891,0.00121,0.0,0.16233,0.0,0.0,0.00689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01734,0.0,0.0,0.0,0.31556,0.33333,0.33,0.33,0.57,0.31556,0.0,0.0,0.0,0.33,0.31556,0.0,0.02441,0.88889,0.22778,0.64,0.00094,0.0,0.00982,0.02798
0.00242,0.0,0.16922,0.0,0.0,0.00953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01959,0.0,0.0,0.0,0.31944,0.33333,0.33,0.33,0.59,0.31944,0.0,0.0,0.0,0.33,0.31944,0.0,0.02635,0.89333,0.23222,0.65,0.00106,0.0,0.01391,0.04117,0.00363
0.12542,0.82013,0.23456,0.60567,0.00049,0.00111,0.0001,0.01,0.26,0.9992,0.02,0.03141,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0143,0.01,0.01,0.01,0.42111,0.335,0.14,0.12,0.17521,0.44432,0.01,0.01,0.01,0.14,0.42111,0.01,0.0221,0.12489
0.81835,0.23211,0.60321,0.00041,0.00103,9e-05,0.02,0.24,0.9968,0.03,0.03151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0145,0.02,0.02,0.02,0.41823,0.338,0.13,0.11,0.17231,0.44123,0.02,0.02,0.02,0.13,0.41823,0.02,0.0219,0.12687,0.82159
0.23678,0.60792,0.00057,0.00119,8e-05,0.03,0.27,0.9973,0.04,0.03173,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0151,0.03,0.03,0.03,0.42236,0.342,0.15,0.12,0.17653,0.44612,0.03,0.03,0.03,0.15,0.42236,0.03,0.0231,0.12341,0.81782,0.22991
0.89214,0.18789,0.52778,0.00048,0.00101,1e-05,0.0,0.29,0.998,0.0,0.02193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.41821,0.33555,0.16,0.13,0.18899,0.46667,0.0,0.0,0.0,0.16,0.41821,0.0,0.03293,0.88333,0.90002
0.18556,0.52909,0.00043,0.00097,2e-05,0.0,0.31,0.996,0.0,0.02309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.41444,0.33889,0.17,0.14,0.19121,0.47455,0.0,0.0,0.0,0.17,0.41444,0.0,0.03509,0.88222,0.89339,0.18278
0.52333,0.00041,0.00103,1e-05,0.0,0.29,0.997,0.0,0.02065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.41567,0.33667,0.19,0.15,0.19333,0.47111,0.0,0.0,0.0,0.19,0.41567,0.0,0.03121,0.88556,0.89921,0.18611,0.52667
0.12894,0.59412,0.00089,0.00345,2e-05,0.0,0.25,0.98765,0.0,0.03211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01921,0.0,0.0,0.0,0.42117,0.36111,0.18,0.14,0.20445,0.49123,0.0,0.0,0.0,0.18,0.42117,0.0,0.05192,0.88888,0.24222,0.14791
0.62815,0.00123,0.00458,4e-05,0.0,0.22,0.99312,0.0,0.03676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02245,0.0,0.0,0.0,0.42992,0.38415,0.19,0.15,0.21233,0.49856,0.0,0.0,0.0,0.19,0.42992,0.0,0.05988,0.89565,0.25111,0.16678,0.64239
0.00098,0.00512,5e-05,0.0,0.23,0.99234,0.0,0.04039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02583,0.0,0.0,0.0,0.43767,0.39192,0.2,0.16,0.21881,0.50612,0.0,0.0,0.0,0.2,0.43767,0.0,0.07192,0.90111,0.25333,0.18565,0.65672,0.00156
0.14321,0.96789,0.39256,0.7,0.00125,3e-05,2e-05,0.1,0.01,0.02,0.0125,0.01,0.005,0.003,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,0.49541,0.33334,0.26,0.22,0.38,0.49541,0.0,0.0,0.0,0.2,0.49541,0.0,0.05811,0.24567,0.95321,0.30111,0.65
0.00225,6e-05,3e-05,0.15,0.05,0.1,0.015,0.02,0.01,0.005,0.003,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,0.49535,0.33556,0.29,0.25,0.42,0.49535,0.0,0.0,0.0,0.3,0.49535,0.0,0.06129,0.33592,0.95678,0.41889,0.8,0.00342,9e-05,5e-05
0.2,0.2,0.3,0.02,0.03,0.02,0.01,0.005,0.003,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,0.49539,0.33667,0.31,0.28,0.46,0.49539,0.0,0.0,0.0,0.4,0.49539,0.0,0.06497,0.42511,0.96423,0.53556,0.85,0.00542,0.0001,8e-05,0.25,0.3
0.85632,0.19142,0.69999,0.00067,9e-05,4e-05,0.00014,0.13533,0.00023,0.01141,0.00089,0.00012,0.00017,0.01495,0.51311,0.33567,0.30589,0.25345,0.40711,0.51567,0.0,0.10112,0.92739,0.86319,0.17951,0.70607,0.00043,0.00013,5e-05,0.00021,0.13929,0.00031,0.01259,0.00097,0.00015,0.00022,0.01532,0.51629,0.33911,0.31289,0.25678,0.41112
0.51929,0.0,0.10335,0.92978,0.86188,0.18794,0.70801,0.00059,0.00017,6e-05,0.00028,0.14133,0.00039,0.01379,0.00105,0.00018,0.00025,0.01669,0.51745,0.34191,0.31589,0.25991,0.41459,0.52145,0.0,0.10558,0.93215,0.85865,0.19496,0.70993,0.00075,0.00021,7e-05,0.00035,0.14337,0.00047,0.01501,0.00113,0.00021,0.00028,0.01807,0.51861
0.23456,0.56789,0.01234,0.00023,1e-06,0.00091,0.15929,0.00014,0.00029,0.01351,0.00067,0.00085,0.00042,0.00019,0.00036,0.00073,0.00091,0.00108,0.00125,0.00142,0.00159,0.00176,0.00193,0.0021,0.00227,0.52942,0.33334,0.35,0.3,0.45,0.52942,0.0,0.0,0.0,0.35,0.52942,0.0,0.14212,0.87123,0.26,34567.0,0.78912
0.03456,0.00078,2e-06,0.00045,0.17143,0.00018,0.00036,0.01567,0.00082,0.00102,0.00049,0.00024,0.00043,0.00071,0.00098,0.00126,0.00154,0.00182,0.0021,0.00238,0.00256,0.00274,0.00292,0.53011,0.33337,0.37,0.31,0.47,0.53011,0.0,0.0,0.0,0.37,0.53011,0.0,0.14444,0.87127,0.27,45678.0,0.91234,0.06789,0.00123
3e-06,0.00091,0.18765,0.00025,0.00051,0.02192,0.00117,0.00137,0.00063,0.00031,0.00059,0.00087,0.00116,0.00145,0.00174,0.00203,0.00232,0.00261,0.0029,0.00319,0.00348,0.53101,0.33343,0.39,0.33,0.49,0.53101,0.0,0.0,0.0,0.39,0.53101,0.0,0.14819,0.87131,0.29,67890.0,0.98765,0.09111,0.00245,4e-06,0.00123
0.12349,0.87589,0.23556,0.699,0.00105,5e-05,5e-05,0.105,0.305,0.0,0.0,0.01905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635,0.0,0.0,0.0,0.16342,0.33778,0.185,0.185,0.07333,0.16342,0.0,0.0,0.0,0.185,0.16342,0.0,0.09322,0.12567,0.87123
0.24111,0.705,0.00113,4e-05,2e-05,0.115,0.315,0.0,0.0,0.02061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01751,0.0,0.0,0.0,0.16568,0.34111,0.195,0.195,0.07556,0.16568,0.0,0.0,0.0,0.195,0.16568,0.0,0.09491,0.12789,0.86578,0.25333,0.71
0.00125,5e-05,3e-05,0.12,0.325,0.0,0.0,0.02217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,0.0,0.0,0.0,0.16894,0.34567,0.205,0.205,0.07889,0.16894,0.0,0.0,0.0,0.205,0.16894,0.0,0.0965,0.13011,0.85932,0.26778,0.72,0.00137,6e-05
0.34211,0.45678,0.78901,0.00082,9e-05,3e-05,0.25,0.15,0.01,0.02,0.02345,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01234,0.01,0.01,0.01,0.19567,0.33333,0.2,0.2,0.08,0.19567,0.01,0.01,0.01,0.2,0.19567,0.01,0.23311,0.82345,0.81234
0.23456,0.56789,0.00091,5e-05,3e-05,0.35,0.25,0.02,0.03,0.02901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01589,0.02,0.02,0.02,0.18923,0.33333,0.25,0.25,0.11,0.18923,0.02,0.02,0.02,0.25,0.18923,0.02,0.24567,0.82112,0.95128,0.33333
0.6,0.00059,7e-05,2e-05,0.2,0.1,0.0,0.0,0.01678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01531,0.0,0.0,0.0,0.17356,0.33333,0.17,0.17,0.07,0.17356,0.0,0.0,0.0,0.17,0.17356,0.0,0.22445,0.81312,0.18901,0.45678,0.78901
0.42101,0.39289,0.00062,0.00025,4e-05,0.31,0.21,0.0,0.0,0.02139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01712,0.0,0.0,0.0,0.19455,0.33889,0.2,0.2,0.07811,0.19455,0.0,0.0,0.0,0.2,0.19455,0.0,0.05239,0.94421,0.23778,0.42939
0.40159,0.00053,0.00019,2e-05,0.29,0.22,0.0,0.0,0.02358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01898,0.0,0.0,0.0,0.19129,0.33611,0.19,0.19,0.07689,0.19129,0.0,0.0,0.0,0.19,0.19129,0.0,0.05112,0.94567,0.23556,0.42801,0.39689
0.00061,0.00021,3e-05,0.32,0.18,0.0,0.0,0.02091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678,0.0,0.0,0.0,0.19342,0.33222,0.2,0.2,0.07911,0.19342,0.0,0.0,0.0,0.2,0.19342,0.0,0.05039,0.94211,0.23667,0.42459,0.39811,0.00058
0.24567,0.92314,0.18789,0.531,0.00082,0.00022,1e-05,0.00195,0.12,0.998,0.00038,0.01245,0.00021,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00013,0.00016,0.0151,0.00025,2e-05,0.33556,0.33555,0.32,0.29,0.48,0.33555,1e-05,2e-05,3e-05,0.33,0.33555,1e-05,0.06992,0.89429,0.18567,0.03912
0.91991,0.16987,0.511,0.00059,0.00015,2e-05,0.00179,0.14,0.996,0.00032,0.01163,0.00018,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00011,0.00014,0.0148,0.00023,3e-05,0.33611,0.3361,0.33,0.3,0.5,0.3361,1e-05,2e-05,3e-05,0.34,0.3361,1e-05,0.06691,0.89353,0.18821,0.05129,0.92319,0.19193
0.52,0.00068,0.00021,3e-05,0.00203,0.15,0.997,0.00041,0.01285,0.00026,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00017,0.0002,0.0162,0.00031,4e-05,0.33743,0.33742,0.34,0.31,0.51,0.33742,1e-05,2e-05,3e-05,0.35,0.33742,1e-05,0.07093,0.89667,0.19193,0.05814,0.92612,0.19597,0.53,0.00085,0.00025
0.12345,0.00098,0.00067,3e-06,0.00211,0.17,0.9992,0.00051,0.01389,0.00039,5e-06,6e-06,7e-06,8e-06,9e-06,0.00017,0.00019,0.00021,0.00023,0.00025,0.0163,0.00029,4e-06,0.33722,0.33712,0.335,0.32,0.52,0.33712,4e-06,5e-06,6e-06,0.335,0.33712,4e-06,0.09341,0.86913,0.21,0.61,0.00061,0.00035,0.98765
