0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12457,0.23568,0.34679,0.4579,0.56891,0.67902,0.79013,0.90124,0.01235,0.13456,0.15678,0.17891,0.20123,0.22345,0.24567,0.26789,0.29012,0.31234,0.33456,0.35678,0.3789,0.40123,0.42345,0.44567,0.46789,0.49012,0.51234,0.53456,0.55678,0.5789,0.60123,0.62345,0.64567,0.66789,0.69012,0.71234,0.73456,0.75678,0.7789,0.80123,0.82345,0.84567,0.86789,0.89012,0.91234,0.93456,0.95678,0.9789,0.23459,0.3457,0.45681,0.56792,0.67893,0.78904,0.89015,0.90126,0.01237,0.13458,0.1568,0.17893,0.20125,0.22347,0.24569,0.26791,0.29013,0.31235,0.33457,0.35679,0.37891,0.40123,0.42345,0.44567,0.46789,0.49011,0.51233,0.53455,0.55677,0.5789
0.60123,0.62345,0.64567,0.66789,0.69011,0.71233,0.73455,0.75677,0.7789,0.80123,0.82345,0.84567,0.86789,0.89011,0.91233,0.93455,0.95677,0.34461,0.45572,0.56683,0.67794,0.78895,0.89906,0.91017,0.02138,0.13559,0.1578,0.18001,0.20222,0.22443,0.24664,0.26885,0.29106,0.31327,0.33548,0.35769,0.3798,0.40191,0.42402,0.44613,0.46824,0.49035,0.51246,0.53457,0.55668,0.57879,0.6009,0.62311,0.64522,0.66733,0.68944,0.71155,0.73366,0.75577,0.77788,0.79999,0.8221,0.84421,0.86632,0.88843,0.91054,0.93265,0.95476,0.45463,0.56574,0.67685,0.78796,0.89907,0.91018,0.02139,0.1366,0.15881,0.18102,0.20323,0.22544,0.24765,0.26986,0.29207
0.00093,0.00182,0.03098,0.00063,0.00085,0.00104,0.00117,0.00091,0.00069,0.00046,0.00033,0.00019,2e-05,1e-05,3e-05,0.12421,0.03901,0.00093,0.03151,0.03931,0.03198,0.03341,0.00049,0.03183,0.03539,0.00071,0.00037,0.0002,4e-05,1e-05,2e-05,0.20731,0.00013,3e-05,5e-05,7e-05,9e-05,0.00013,0.00015,0.00017,0.00019,0.00105,0.00241,0.03229,0.00051,0.00069,0.00106,0.00114,0.00095,0.00073,0.0005,0.00037,0.00023,3e-05,2e-05,4e-05,0.12512,0.04021,0.00097,0.03213,0.04043,0.0326,0.03383,0.00053,0.03229,0.03565,0.00073,0.00041,0.00024,5e-05,2e-05,3e-05,0.20851,0.00015,4e-05,6e-05,8e-05,0.00015
0.00017,0.00019,0.00021,0.00087,0.00199,0.03141,0.00059,0.00077,0.00113,0.0012,0.00097,0.00075,0.00052,0.00039,0.00025,3e-05,1e-05,3e-05,0.12633,0.04101,0.00105,0.03335,0.04167,0.03387,0.0341,0.00057,0.03301,0.03581,0.00079,0.00043,0.00026,6e-05,2e-05,4e-05,0.20921,0.00017,5e-05,7e-05,9e-05,0.00017,0.00019,0.00021,0.00023,0.00127,0.00258,0.03251,0.00067,0.00085,0.00116,0.00123,0.00103,0.00081,0.00058,0.00045,0.00031,4e-05,2e-05,4e-05,0.12714,0.04201,0.00111,0.03414,0.04241,0.0343,0.03453,0.00061,0.03425,0.03619,0.00081,0.00045,0.00028,7e-05,3e-05,5e-05,0.21051,0.00019,6e-05,8e-05
0.11234,0.97856,4e-05,0.00234,0.03546,0.01691,0.00261,0.03998,0.14214,0.14214,0.00234,0.05489,0.36178,0.05892,0.00234,0.03123,0.00589,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211,0.95123,1e-05,0.00345,0.04123,0.01891,0.00321,0.04198,0.14321,0.14321,0.00345,0.05321,0.37321,0.06123,0.00345,0.03456,0.00678,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.91234,3e-05,0.00456,0.05234,0.02456,0.00334,0.05298,0.14456,0.14456,0.00456,0.05678,0.39212,0.06456,0.00456,0.03891,0.00789,3e-05
0.01347,0.00183,0.03529,0.12589,0.12939,0.00311,0.05123,0.33611,0.05612,0.00251,0.03023,0.00623,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02101,0.01122,0.00401,0.00401,0.12939,0.05123,0.05589,0.02723,0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08191,0.12939,0.05612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01495,0.00239,0.03217,0.12789,0.13039,0.00359,0.04889,0.33911,0.05812,0.00283,0.03123,0.00659,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02239,0.01242,0.00399,0.00399,0.13039,0.04889,0.05389,0.02823,0.00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08391,0.13039,0.05812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01271,0.00171,0.02929,0.12489,0.12839,0.00301,0.04589,0.33511,0.05412,0.00251,0.02923,0.00601,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01901,0.01042,0.00367,0.00367,0.12839,0.04589,0.05289,0.02623,0.00171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24589,0.58312,0.02135,0.00045,0.00067,0.81901,0.00093,0.81901,0.00011,0.81901,0.81901,0.00027,0.00039,0.00051,0.00063,0.73211,0.73893,0.00149,0.02611,0.00253,4e-05,0.00801,0.00129,0.01733,0.00261,0.00119,0.03819,0.03819,0.03396,0.03851,0.41879,0.24913,0.59126,0.02347,0.00059,0.00071,0.82311,0.00097,0.82311,0.00013,0.82311,0.82311,0.00031,0.00043,0.00055,0.00067,0.74129,0.74893,0.00161,0.02731,0.00271,5e-05,0.00901,0.00143,0.01851,0.00283,0.00131,0.04019,0.04019,0.03496,0.04051,0.42979,0.25337,0.59939,0.02569,0.00073,0.00085,0.83388,0.00101,0.83388,0.00015,0.83388,0.83388,0.00035,0.00047,0.00059,0.00071,0.75039
0.56834,0.02211,0.00012,0.00034,0.84821,0.00056,0.84821,0.00078,0.84821,0.84935,0.00091,0.00113,0.00135,0.71841,0.72615,0.00161,0.02801,0.00279,4e-05,0.00859,0.00129,0.01803,0.00285,0.00133,0.04001,0.04001,0.03402,0.04003,0.42211,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.73929,0.0,0.0,0.97011,0.99701,0.98519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96911,0.84911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94631,0.12431,0.56942,0.02307,0.00018
0.00042,0.84939,0.00068,0.84939,0.0009,0.84939,0.85051,0.00103,0.00125,0.00147,0.71939,0.72713,0.00173,0.02823,0.00291,4e-05,0.00871,0.00141,0.01815,0.00303,0.00145,0.04019,0.04019,0.03411,0.04021,0.42321,0.0,0.0,0.0,0.0,0.0,0.0,0.54429,0.74039,0.0,0.0,0.97121,0.99811,0.98629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97021,0.85021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94741,0.12541,0.57052,0.02403,0.00024,0.0005,0.85049,0.00084
0.93421,0.24712,0.00053,0.09375,0.00074,0.00052,0.00038,0.00024,0.00016,0.00012,5e-05,3e-05,2e-05,1e-05,8e-05,6e-05,4e-05,2e-05,1e-05,0.00095,0.00073,0.00051,0.00029,0.00017,9e-05,7e-05,5e-05,3e-05,1e-05,0.98765,0.13579,0.00041,0.08571,0.00101,0.00079,0.00057,0.00035,0.00023,0.00011,8e-05,6e-05,4e-05,2e-05,1e-05,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.00098,0.00076,0.00054,0.00032,0.0002,0.0001,0.92345,0.21987,0.00049,0.09231,0.00071,0.00049,0.00035,0.00021,0.00013,9e-05,7e-05,5e-05,3e-05,1e-05,0.00012,0.0001,8e-05,6e-05,4e-05,2e-05,1e-05
0.00032,0.00028,0.00024,0.07043,0.00029,0.00027,0.00025,0.00023,0.00021,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.93831,0.14263,0.00053,0.09379,0.00161,0.00128,0.00095,0.00063,0.00041,0.00029,0.00027,0.00025,0.00023,0.00021,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.00036,0.00032,0.00028,0.07059,0.00035,0.00033,0.00031,0.00029,0.00027,0.00025,0.00023,0.00021,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,0.93835,0.14267,0.00057,0.09383,0.00165,0.00132,0.00099,0.00067,0.00045,0.00033,0.00031,0.00029,0.00027,0.00025,0.00023,0.00021
0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,0.0004,0.00036,0.00032,0.07083,0.00041,0.00039,0.00037,0.00035,0.00033,0.00031,0.00029,0.00027,0.00025,0.00023,0.00021,0.00019,0.00017,0.00015,0.00013,0.93839,0.14271,0.00061,0.09389,0.00171,0.00139,0.00107,0.00075,0.00053,0.00041,0.00039,0.00037,0.00035,0.00033,0.00031,0.00029,0.00027,0.00025,0.00023,0.00021,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,0.00044,0.0004,0.00036,0.07107,0.00047,0.00045,0.00043,0.00041,0.00039,0.00037,0.00035,0.00033,0.00031,0.00029,0.00027,0.00025,0.00023,0.00021,0.00019,0.93843,0.14275,0.00065,0.09395,0.00177
23459.0,34562.0,45667.0,56772.0,67877.0,78982.0,89087.0,99192.0,1297.0,0.01303,0.02409,0.03515,0.04621,0.05727,0.06833,0.07939,0.09045,0.10151,0.11257,0.12363,0.13469,0.14575,0.15681,0.16787,0.17893,0.18999,0.20105,0.21211,0.22317,0.23423,0.24529,0.25635,0.26741,0.27847,0.28953,0.30059,0.31165,0.32271,0.33377,0.34483,0.35589,0.36695,0.37801,0.38907,0.40013,0.41119,0.42225,0.43331,0.44437,0.45543,0.46649,0.47755,0.48861,0.49967,0.51073,0.52179,0.53285,0.54391,0.55497,0.56603,0.57709,0.58815,0.59921,0.61027,0.62133,0.63239,0.64345,0.65451,0.66557,0.67663,0.68769,0.69875,0.70981,0.72087,0.73193,0.74299,0.75405,0.76511
0.77617,0.78723,0.79829,0.80935,0.82041,0.83147,0.84253,0.85359,0.86465,0.87571,0.88677,0.89783,0.90889,0.91995,0.93101,0.94207,0.95313,0.96419,0.97525,0.98631,0.99737,843.0,1949.0,3055.0,4161.0,5267.0,6373.0,7479.0,8585.0,9691.0,10797.0,11903.0,13009.0,14115.0,15221.0,16327.0,17433.0,18539.0,19645.0,20751.0,21857.0,22963.0,24069.0,25175.0,26281.0,27387.0,28493.0,29600.0,30706.0,31812.0,32918.0,34024.0,35130.0,36236.0,37342.0,38448.0,39554.0,40660.0,41766.0,42872.0,43978.0,45084.0,46190.0,47296.0,48402.0,49508.0,50614.0,51720.0,52826.0,53932.0,55038.0,56144.0,57250.0,58356.0,59462.0,60568.0,61674.0,62780.0
0.00073,0.00049,0.00096,0.00066,0.00084,0.07201,0.00045,5e-05,0.00033,0.00019,0.00053,0.00083,0.00068,0.00077,0.00017,0.00042,0.00032,0.00069,0.00047,0.00065,0.00052,0.0009,0.0007,0.00087,0.02581,0.00107,0.08029,0.00031,0.0007,0.00023,0.00058,0.00016,0.00045,0.00034,0.00072,0.0004,0.00088,0.00054,5e-05,0.00131,0.00071,0.00108,0.00116,0.00091,0.00101,0.00025,0.00057,0.00044,0.00093,0.00061,0.0008,0.00056,0.00102,0.00072,0.00089,0.07439,0.00053,6e-05,0.00039,0.00022,0.00061,0.00093,0.00078,0.00087,0.0002,0.00048,0.00038,0.00076,0.00054,0.00072,0.00059,0.00097,0.00077,0.00094,0.0,0.03351,0.00125,0.00072
0.0005,0.00095,0.00064,0.00081,0.07098,0.00044,4e-05,0.00032,0.00018,0.00051,0.00081,0.00066,0.00075,0.00019,0.00043,0.00033,0.00069,0.00048,0.00065,0.00053,0.00091,0.00071,0.00088,0.02632,0.00109,0.08135,0.00032,0.00071,0.00024,0.00059,0.00017,0.00046,0.00035,0.00073,0.00041,0.00089,0.00055,5e-05,0.00135,0.00073,0.0011,0.00118,0.00092,0.00103,0.00027,0.00058,0.00045,0.00094,0.00062,0.00081,0.00057,0.00104,0.00074,0.00091,0.07539,0.00054,6e-05,0.00041,0.00023,0.00062,0.00094,0.00079,0.00089,0.00022,0.0005,0.00039,0.00078,0.00056,0.00074,0.00061,0.00099,0.00079,0.00096,0.0,0.03457,0.00129,0.00075,0.00051
0.00291,0.00342,0.39014,0.00041,0.00063,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.00203,0.39129,0.00051,0.38771,0.39238,0.38811,0.38914,0.00068,0.38789,0.39035,0.00081,0.00093,0.00115,0.00127,0.00139,0.00151,0.00163,0.00175,0.00187,0.00209,0.01265,0.00301,0.00352,0.39024,0.00043,0.00065,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.00205,0.39135,0.00053,0.38783,0.39246,0.38816,0.38918,0.00072,0.38803,0.39047,0.00084,0.00096,0.00118,0.0013,0.00142,0.00154,0.00166,0.00178,0.0019,0.00212,0.01269,0.00299,0.0035,0.39034,0.00045,0.00067,0.00089,0.00101,0.00113
0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00207,0.39141,0.00055,0.38795,0.39252,0.38821,0.38922,0.00076,0.38817,0.39059,0.00087,0.00099,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.00193,0.00215,0.01273,0.00307,0.00354,0.39044,0.00047,0.00069,0.00091,0.00103,0.00115,0.00127,0.00139,0.00151,0.00163,0.00175,0.00187,0.00209,0.39147,0.00057,0.38807,0.39258,0.38826,0.38926,0.0008,0.38831,0.39071,0.0009,0.00102,0.00124,0.00136,0.00148,0.0016,0.00172,0.00184,0.00196,0.00218,0.01277,0.00297,0.00348,0.39054,0.00049,0.00071,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,0.00211,0.39153
0.39238,0.39562,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.01281,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,1.0,1e-05,1e-05,1e-05,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00015,0.00129,0.39189,0.00041,0.00063,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.00193,0.00235,0.39246,0.00053,0.38878,0.39352,0.38923,0.39028,0.00065,0.38881,0.39137,0.00077,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.00195,0.01285,0.00091,0.000103,0.00115,0.00127,0.00139,0.00151,0.00163,0.00175,0.00187,0.00199,0.00241
0.39353,0.39429,0.39651,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.01292,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,2.0,2e-05,2e-05,2e-05,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00016,0.00131,0.39261,0.00043,0.00065,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.00195,0.00237,0.3939,0.00056,0.38919,0.39403,0.38974,0.39079,0.00067,0.38922,0.39189,0.00079,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.01299,0.00095,0.000107,0.00119,0.00131,0.00143,0.00155,0.00167,0.00179,0.00191,0.00193
0.00321,0.01146,4e-05,0.00051,0.02412,0.01534,0.00185,0.03013,0.135,0.136,0.00031,0.07111,0.51921,0.07539,0.00062,0.02362,0.00211,3e-05,0.00021,3e-05,3e-05,0.00041,0.00049,0.0002,0.00033,0.00017,0.00027,0.00019,0.00023,0.00017,0.00014,0.01742,0.00825,0.00215,0.00217,0.133,0.07012,0.06652,0.05283,0.00283,0.00045,0.00028,0.00041,0.00026,0.00033,0.00031,0.00029,0.00027,0.00025,0.25129,0.09741,0.134,0.07451,0.00058,0.00069,0.0008,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.00111,0.00113,0.00115,0.00117,0.00119,0.00121,0.00123,0.00125,0.00127,0.00129,0.00294,0.01061
5e-05,0.00043,0.02191,0.01634,0.00193,0.02822,0.137,0.138,0.00035,0.07222,0.51531,0.07641,0.00059,0.02431,0.00223,4e-05,0.00026,4e-05,4e-05,0.00044,0.00052,0.00021,0.00036,0.00019,0.00029,0.00021,0.00026,0.00019,0.00016,0.01759,0.00835,0.00229,0.00231,0.134,0.07134,0.06775,0.05306,0.00303,0.00049,0.00032,0.00045,0.00029,0.00036,0.00034,0.00032,0.0003,0.00028,0.25239,0.09853,0.135,0.07562,0.00063,0.00074,0.00085,0.00096,0.00098,0.001,0.00102,0.00104,0.00106,0.00108,0.0011,0.00112,0.00114,0.00116,0.00118,0.0012,0.00122,0.00124,0.00126,0.00128,0.00401,0.01278,6e-05,0.00055,0.02339,0.01745,0.00201
0.00097,0.001,0.00103,0.00106,0.00109,0.00112,0.00115,0.00118,0.00121,0.00124,0.00127,0.0013,0.00133,0.00136,0.00139,0.00142,0.00145,0.00148,0.00151,0.00154,0.00157,0.0016,0.00163,0.00166,0.00169,0.00172,0.00175,0.00178,0.00181,0.00184,0.00187,0.0019,0.00193,0.00196,0.00199,0.00286,0.00289,0.00292,0.00295,0.00298,0.00301,0.00304,0.00307,0.0031,0.00313,0.00316,0.00319,0.00322,0.00325,0.00328,0.00331,0.00334,0.00337,0.0034,0.00343,0.00346,0.00349,0.00352,0.00355,0.00358,0.00361,0.00364,0.00367,0.0037,0.00373,0.00376,0.00379,0.00382,0.00385,0.00391,0.00394,0.00397,0.004,0.00403,0.00406,0.00409,0.00412,0.00415
0.00418,0.00421,0.00424,0.00427,0.0043,0.00433,0.00436,0.00439,0.00442,0.00445,0.00448,0.00451,0.00454,0.00457,0.0046,0.00463,0.00466,0.00469,0.00472,0.00475,0.00478,0.00481,0.00484,0.00487,0.0049,0.00493,0.00496,0.00499,0.00502,0.00505,0.00508,0.00511,0.00514,0.00517,0.0052,0.00523,0.00526,0.00529,0.00532,0.00535,0.00538,0.00541,0.00544,0.00547,0.0055,0.00553,0.00556,0.00559,0.00562,0.00565,0.00568,0.00571,0.00574,0.00577,0.0058,0.00583,0.00586,0.00589,0.00592,0.00595,0.00598,0.00601,0.00604,0.00607,0.0061,0.00613,0.00616,0.00619,0.00622,0.00625,0.00628,0.00631,0.00634,0.00637,0.0064,0.00643,0.00646,0.00649
0.01239,0.02346,0.03568,0.0191,0.03014,0.04137,0.05259,0.06381,0.07503,0.08615,0.09737,0.10859,0.11981,0.13103,0.14215,0.15337,0.16459,0.17581,0.18703,0.19815,0.20937,0.22059,0.23181,0.24303,0.25415,0.26537,0.27659,0.28781,0.29903,0.31015,0.32137,0.33259,0.34381,0.35503,0.36615,0.37737,0.38859,0.39981,0.41103,0.42215,0.43337,0.44459,0.45581,0.46703,0.47815,0.48937,0.50059,0.51181,0.52303,0.53415,0.54537,0.55659,0.56781,0.57903,0.59015,0.60137,0.61259,0.62381,0.63503,0.64615,0.65737,0.66859,0.67981,0.69103,0.70215,0.71337,0.72459,0.73581,0.74703,0.75815,0.76937,0.78059,0.79181,0.80303,0.81415,0.82537,0.83659,0.84781
0.01138,0.02246,0.03365,0.0192,0.03024,0.04141,0.05262,0.06384,0.07506,0.08618,0.0974,0.10862,0.11984,0.13106,0.14228,0.1535,0.16472,0.17594,0.18716,0.19838,0.2096,0.22082,0.23204,0.24326,0.25448,0.2657,0.27692,0.28814,0.29936,0.31058,0.3218,0.33302,0.34424,0.35546,0.36668,0.3779,0.38912,0.40034,0.41156,0.42278,0.434,0.44522,0.45644,0.46766,0.47888,0.4901,0.50132,0.51254,0.52376,0.53498,0.5462,0.55742,0.56864,0.57986,0.59108,0.6023,0.61352,0.62474,0.63596,0.64718,0.6584,0.66962,0.68084,0.69206,0.70328,0.7145,0.72572,0.73694,0.74816,0.75938,0.7706,0.78182,0.79304,0.80426,0.81548,0.8267,0.83792,0.01342
0.85643,0.86865,0.88087,0.89309,0.90531,0.91753,0.92975,0.94197,0.95419,0.96641,0.97863,0.99085,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,0.86321
0.87543,0.88765,0.89987,0.91209,0.92431,0.93653,0.94875,0.96097,0.97319,0.98541,0.99763,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0,56.0,78.0,9.0,12.0,34.0
0.00234,0.84621,0.00109,0.01941,0.04311,0.02739,0.00463,0.02835,0.12672,0.12672,0.00129,0.09691,0.70151,0.10241,0.00131,0.00093,0.00033,0.00125,0.00053,0.00033,0.00125,0.00053,0.00053,0.00125,0.00033,0.00125,0.00033,0.00033,0.00033,0.00033,0.03411,0.01737,0.00053,0.00053,0.12772,0.09791,0.08593,0.08195,0.00627,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00345,0.83921,0.00112,0.02051,0.04621,0.02835,0.00475,0.02943,0.12895,0.12895,0.00141,0.10219
0.70651,0.10431,0.00133,0.00095,0.00035,0.00127,0.00055,0.00035,0.00127,0.00055,0.00055,0.00127,0.00035,0.00127,0.00035,0.00035,0.00035,0.00035,0.03511,0.01841,0.00055,0.00055,0.13095,0.10319,0.09193,0.08795,0.00645,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00127,0.00456,0.83221,0.00115,0.02171,0.04821,0.02951,0.00507,0.03051,0.13128,0.13128,0.00153,0.10729,0.71151,0.10641,0.00135,0.00097,0.00037,0.00129,0.00057,0.00037,0.00129,0.00057,0.00057
0.01242,0.35419,2e-05,5e-05,0.02111,2e-05,1e-05,3e-05,5e-05,1e-05,3e-05,7e-05,9e-05,1e-05,0.00012,0.00014,0.0,5e-05,7e-05,9e-05,1e-05,0.0001,0.00013,0.00015,0.00017,0.00019,0.00021,0.04912,0.02101,0.0,0.0,1e-05,3e-05,5e-05,7e-05,9e-05,0.00013,0.00015,0.00017,0.0,9e-05,3e-05,0.00014,0.00018,0.00022,0.25103,2e-05,4e-05,6e-05,8e-05,0.00011,0.00013,0.00015,0.01311,0.35589,3e-05,9e-05,0.02191,5e-05,3e-05,5e-05,7e-05,2e-05,4e-05,8e-05,1e-05,3e-05,0.00014,0.00016,0.0,7e-05,9e-05,1e-05,3e-05,0.00012,0.00014,0.00016,0.00018
0.05321,0.94321,2e-05,0.00234,0.03345,0.01578,0.00211,0.03456,0.13579,0.13579,0.00123,0.07089,0.48567,0.07234,0.00105,0.01234,0.00159,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05
0.14213,0.25678,0.00145,0.09321,0.00031,0.00059,0.00087,0.00115,0.00143,0.00171,0.00199,0.00227,0.00255,0.00283,0.00311,0.00023,0.00041,0.00059,0.00077,0.00095,0.00113,0.00131,0.00149,0.00167,0.00185,0.00203,0.00221,0.00239,0.00257,0.00275,0.00293,0.00311,0.15328,0.26912,0.00202,0.10489,0.00042,0.00064,0.00086,0.00108,0.0013,0.00152,0.00174,0.00196,0.00218,0.0024,0.00262,0.00035,0.00053,0.00071,0.00089,0.00107,0.00125,0.00143,0.00161,0.00179,0.00197,0.00215,0.00233,0.00251,0.00269,0.00287,0.00305,0.00323,0.16443,0.28146,0.00359,0.11657,0.00053,0.00075,0.00097,0.00119,0.00141,0.00163,0.00185,0.00207,0.00229,0.00251
0.00273,0.00047,0.00065,0.00083,0.00101,0.00119,0.00137,0.00155,0.00173,0.00191,0.00209,0.00227,0.00245,0.00263,0.00281,0.00299,0.00317,0.00335,0.17558,0.2938,0.00516,0.12825,0.00064,0.00086,0.00108,0.0013,0.00152,0.00174,0.00196,0.00218,0.0024,0.00262,0.00284,0.00059,0.00077,0.00095,0.00113,0.00131,0.00149,0.00167,0.00185,0.00203,0.00221,0.00239,0.00257,0.00275,0.00293,0.00311,0.00329,0.00347,0.18673,0.30614,0.00773,0.13993,0.00075,0.00097,0.00119,0.00141,0.00163,0.00185,0.00207,0.00229,0.00251,0.00273,0.00295,0.00071,0.00089,0.00107,0.00125,0.00143,0.00161,0.00179,0.00197,0.00215,0.00233,0.00251,0.00269,0.00287
