0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.66633,0.78647,0.90661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37604,0.49719,0.61833,0.73947,0.86061,0.98175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.23412,0.34567,0.00099,0.08123,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,3e-05,0.00093,0.00067,0.00081,0.00095,0.00109,0.00123,0.00137,0.00151,0.00165,0.00179,0.00193,0.00207,0.00221,0.00235,0.00249,0.00263,0.00277,0.00291,0.00305,0.00319,0.00333,0.00347,0.00361,0.00375,0.00389,0.00403,0.00417,0.00431,0.00445,0.00459,0.00473,0.00487,0.00501,0.00515,0.00529,0.00543,0.00557,0.00571,0.00585,0.00599,0.00613,0.00627,0.00641,0.00655,0.00669,0.00683,0.00697,0.00711,0.00725,0.00739,0.00753,0.00767,0.00781,0.00795,0.00809,0.00823,0.00837,0.00851,0.00865,0.00879,0.00893,0.00907,0.00921
0.00935,0.00949,0.00963,0.00977,0.00991,0.01005,0.01019,0.01033,0.01047,0.01061,0.01075,0.01089,0.01103,0.01117,0.01131,0.01145,0.01159,0.01173,0.01187,0.01201,0.01215,0.01229,0.01243,0.01257,0.01271,0.01285,0.01299,0.01313,0.01327,0.01341,0.01355,0.01369,0.01383,0.01397,0.01411,0.01425,0.01439,0.01453,0.01467,0.01481,0.01495,0.01509,0.01523,0.01537,0.01551,0.01565,0.01579,0.01593,0.01607,0.01621,0.01635,0.01649,0.01663,0.01677,0.01691,0.01705,0.01719,0.01733,0.01747,0.01761,0.01775,0.01789,0.01803,0.01817,0.01831,0.01845,0.01859,0.01873,0.01887,0.01901,0.01915,0.01929,0.01943,0.01957,0.01971,0.01985,0.01999,0.02013
0.02027,0.02041,0.02055,0.02069,0.02083,0.02097,0.02111,0.02125,0.02139,0.02153,0.02167,0.02181,0.02195,0.02209,0.02223,0.02237,0.02251,0.02265,0.02279,0.02293,0.02307,0.02321,0.02335,0.02349,0.02363,0.02377,0.02391,0.02405,0.02419,0.02433,0.02447,0.02461,0.02475,0.02489,0.02503,0.02517,0.02531,0.02545,0.02559,0.02573,0.02587,0.02601,0.02615,0.02629,0.02643,0.02657,0.02671,0.02685,0.02699,0.02713,0.02727,0.02741,0.02755,0.02769,0.02783,0.02797,0.02811,0.02825,0.02839,0.02853,0.02867,0.02881,0.02895,0.02909,0.02923,0.02937,0.02951,0.02965,0.02979,0.02993,0.03007,0.03021,0.03035,0.03049,0.03063,0.03077,0.03091,0.03105
0.03119,0.03133,0.03147,0.03161,0.03175,0.03189,0.03203,0.03217,0.03231,0.03245,0.03259,0.03273,0.03287,0.03301,0.03315,0.03329,0.03343,0.03357,0.03371,0.03385,0.03399,0.03413,0.03427,0.03441,0.03455,0.03469,0.03483,0.03497,0.03511,0.03525,0.03539,0.03553,0.03567,0.03581,0.03595,0.03609,0.03623,0.03637,0.03651,0.03665,0.03679,0.03693,0.03707,0.03721,0.03735,0.03749,0.03763,0.03777,0.03791,0.03805,0.03819,0.03833,0.03847,0.03861,0.03875,0.03889,0.03903,0.03917,0.03931,0.03945,0.03959,0.03973,0.03987,0.04001,0.04015,0.04029,0.04043,0.04057,0.04071,0.04085,0.04099,0.04113,0.04127,0.04141,0.04155,0.04169,0.04183,0.04197
0.00097,0.00082,0.00039,0.00061,0.00028,0.00095,0.00074,0.00041,0.00059,0.00026,0.00093,0.00072,0.00039,0.00061,0.00028,0.00095,0.00074,0.00041,0.00059,0.00026,0.00091,0.00085,0.00042,0.00064,0.00031,0.00098,0.00077,0.00044,0.00062,0.00029,0.00096,0.00075,0.00042,0.00064,0.00031,0.00098,0.00077,0.00044,0.00062,0.00029,0.00085,0.00079,0.00036,0.00058,0.00029,0.00096,0.00076,0.00043,0.00061,0.00028,0.00094,0.00073,0.00036,0.00058,0.00029,0.00096,0.00076,0.00043,0.00061,0.00028,0.00081,0.00075,0.00034,0.00056,0.00027,0.00099,0.00078,0.00045,0.00063,0.0003,0.00097,0.00076,0.00034,0.00056,0.00027,0.00099,0.00078,0.00045
0.00014,0.00089,0.00065,0.00041,0.00093,0.00068,0.00056,0.00018,0.00091,0.00063,0.00031,0.00098,0.00075,0.00052,0.00029,0.00085,0.00061,0.00039,0.00016,0.00029,0.00081,0.00058,0.00035,0.00097,0.00074,0.00051,0.00019,0.00094,0.00066,0.00033,0.00101,0.00078,0.00055,0.00032,0.00088,0.00064,0.00042,0.00018,0.00044,0.00093,0.0007,0.00047,0.00103,0.0008,0.00057,0.00021,0.001,0.00069,0.00036,0.00104,0.00081,0.00058,0.00035,0.00091,0.00067,0.00045,0.0002,0.00059,0.00096,0.00073,0.0005,0.00105,0.00082,0.00059,0.00023,0.00102,0.00071,0.00038,0.00106,0.00083,0.0006,0.00037,0.00092,0.00068,0.00046,0.00022,0.00074,0.00099
0.00059,0.00057,0.00062,0.00061,0.00058,0.00063,0.0006,0.00056,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00052,0.00051,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065
0.00056,0.00067,0.00078,0.00089,0.00091,0.00102,0.00113,0.00124,0.00135,0.00146,0.00157,0.00168,0.00179,0.0019,0.00201,0.00212,0.00223,0.00234,0.00245,0.00256,0.00267,0.00278,0.00289,0.003,0.00053,0.00064,0.00075,0.00086,0.00088,0.00099,0.0011,0.00121,0.00132,0.00143,0.00154,0.00165,0.00176,0.00187,0.00198,0.00209,0.0022,0.00231,0.00242,0.00253,0.00264,0.00275,0.00286,0.00297,0.00059,0.0007,0.00081,0.00092,0.00094,0.00105,0.00116,0.00127,0.00138,0.00149,0.0016,0.00171,0.00182,0.00193,0.00204,0.00215,0.00226,0.00237,0.00248,0.00259,0.0027,0.00281,0.00292,0.00303,0.00055,0.00066,0.00077,0.00088,0.0009,0.00101
0.00093,0.00014,0.00028,0.00041,0.00054,0.00067,0.0008,0.00093,0.00106,0.00119,0.00132,0.00145,0.00158,0.00171,0.00184,0.00197,0.00098,0.00017,0.00035,0.00052,0.00069,0.00086,0.00103,0.0012,0.00137,0.00154,0.00171,0.00188,0.00205,0.00222,0.00239,0.00256,0.00103,0.0002,0.0004,0.0006,0.0008,0.001,0.0012,0.0014,0.0016,0.0018,0.002,0.0022,0.0024,0.0026,0.0028,0.003,0.00087,0.00013,0.0003,0.00047,0.00064,0.00081,0.00098,0.00115,0.00132,0.00149,0.00166,0.00183,0.002,0.00217,0.00234,0.00251,0.00092,0.00016,0.00034,0.00052,0.0007,0.00088,0.00106,0.00124,0.00142,0.0016,0.00178,0.00196,0.00214,0.00232
0.01234,0.03456,0.05678,0.0689,0.08012,0.09124,0.10236,0.11348,0.1246,0.13572,0.14684,0.15796,0.16908,0.1802,0.19132,0.20244,0.21356,0.22468,0.2358,0.24692,0.25804,0.26916,0.28028,0.2914,0.30252,0.31364,0.32476,0.33588,0.347,0.35812,0.36924,0.38036,0.39148,0.4026,0.41372,0.42484,0.43596,0.44708,0.4582,0.46932,0.48044,0.49156,0.50268,0.5138,0.52492,0.53604,0.54716,0.55828,0.5694,0.58052,0.59164,0.60276,0.61388,0.625,0.01235,0.03457,0.05679,0.06891,0.08013,0.09125,0.10237,0.11349,0.12461,0.13573,0.14685,0.15797,0.16909,0.18021,0.19133,0.20245,0.21357,0.22469,0.23581,0.24693,0.25805,0.26917,0.28029,0.29141
0.30253,0.31365,0.32477,0.33589,0.34701,0.35813,0.36925,0.38037,0.39149,0.40261,0.41373,0.42485,0.43597,0.44709,0.45821,0.46933,0.48045,0.49157,0.50269,0.51381,0.52493,0.53605,0.54717,0.55829,0.56941,0.58053,0.59165,0.60277,0.61389,0.62501,0.01236,0.03458,0.0568,0.06892,0.08014,0.09126,0.10238,0.1135,0.12462,0.13574,0.14686,0.15798,0.1691,0.18022,0.19134,0.20246,0.21358,0.2247,0.23582,0.24694,0.25806,0.26918,0.2803,0.29142,0.30254,0.31366,0.32478,0.3359,0.34702,0.35814,0.36926,0.38038,0.3915,0.40262,0.41374,0.42486,0.43598,0.4471,0.45822,0.46934,0.48046,0.49158,0.5027,0.51382,0.52494,0.53606,0.54718,0.5583
0.56942,0.58054,0.59166,0.60278,0.6139,0.62502,0.01237,0.03459,0.05681,0.06893,0.08015,0.09127,0.10239,0.11351,0.12463,0.13575,0.14687,0.15799,0.16911,0.18023,0.19135,0.20247,0.21359,0.22471,0.23583,0.24695,0.25807,0.26919,0.28031,0.29143,0.30255,0.31367,0.32479,0.33591,0.34703,0.35815,0.36927,0.38039,0.39151,0.40263,0.41375,0.42487,0.43599,0.44711,0.45823,0.46935,0.48047,0.49159,0.50271,0.51383,0.52495,0.53607,0.54719,0.55831,0.56943,0.58055,0.59167,0.60279,0.61391,0.62503,0.01238,0.0346,0.05682,0.06894,0.08016,0.09128,0.1024,0.11352,0.12464,0.13576,0.14688,0.158,0.16912,0.18024,0.19136,0.20248,0.2136,0.22472
0.00014,0.00038,0.0,0.00031,0.00035,0.00029,0.00025,0.0,0.00033,0.00039,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07167,0.0,0.0,0.0,0.00851,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57101,0.00017,0.00042,0.0,0.00034,0.00041,0.00037,0.00033,0.0,0.00036,0.00043,0.0,0.0,0.0,0.0,0.0,0.06923,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213,0.0,0.0,0.0,0.00865,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57313,0.00019,0.00046,0.0,0.00038,0.00049,0.00045,0.00041,0.0,0.00039,0.00047,0.0,0.0,0.0,0.0,0.0,0.06849,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07323,0.0,0.0,0.0,0.00889,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.57437,0.00022,0.0005,0.0,0.00042,0.00057,0.00053,0.00049,0.0,0.00044,0.00052,0.0,0.0,0.0,0.0,0.0,0.06775,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07433,0.0,0.0,0.0,0.00913,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.57567,0.00025,0.00054,0.0,0.00046,0.00065,0.00061,0.00057,0.0,0.00051,0.00059,0.0,0.0,0.0,0.0,0.0,0.06601,0.0,0.00044,0.0,0.0,0.0,0.0,0.0
0.01234,0.02567,0.03901,5e-05,1e-05,0.00546,5e-05,2e-05,5e-06,2e-05,8e-05,1e-05,3e-05,7e-05,1e-05,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046,0.00049,0.00052,0.00055,0.00058,0.00061,0.00064,0.01589,0.03012,0.04435,8e-05,3e-05,0.00678,8e-05,5e-05,2e-05,5e-05,2e-05,3e-05,5e-05,8e-05,2e-05,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.00042,0.00045,0.00048,0.00051,0.00054,0.00057,0.0006,0.00063,0.00066,0.01832,0.03515,0.05208,2e-05,8e-05,0.00809,2e-05,1e-05,5e-05,8e-05,5e-05,6e-05
8e-05,1e-05,5e-05,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00053,0.00056,0.00059,0.00062,0.00065,0.00068,0.02075,0.04018,0.05961,5e-05,2e-05,0.0094,5e-05,3e-05,8e-05,1e-05,8e-05,9e-05,1e-05,4e-05,9e-05,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00053,0.00056,0.00059,0.00062,0.00065,0.00068,0.00071,0.02318,0.04521,0.06724,8e-05,5e-05,0.01071,8e-05,6e-05,1e-05,4e-05,1e-05,2e-05,4e-05,7e-05,2e-05,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046
0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,1e-05,3e-05,5e-05,7e-05,9e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.00059,2e-05,4e-05,6e-05,8e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037
0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,3e-05,5e-05,7e-05,9e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,4e-05,6e-05,8e-05,1e-05,3e-05,5e-05,7e-05,9e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,5e-05,7e-05,9e-05,1e-05,3e-05
0.12349,0.23462,3e-05,0.08185,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00045,7e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.07327,1e-05,0.00113,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56792,0.6791,8e-05,0.09241,1e-05,0.12341,0.23459,2e-05,0.08179,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00046,5e-05,3e-05,4e-05,5e-05,6e-05,7e-05
8e-05,9e-05,0.0001,0.07321,2e-05,0.00114,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56787,0.6787,6e-05,0.09235,2e-05,0.12348,0.23463,4e-05,0.08183,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00047,6e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.07325,3e-05,0.00112,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56786
0.6792,7e-05,0.09239,3e-05,0.12343,0.23458,3e-05,0.08181,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00048,5e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.07323,4e-05,0.00115,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56788,0.6788,6e-05,0.09237,4e-05,0.12346,0.23461,2e-05,0.08184,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00049,6e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.07326,6e-05
0.00213,0.00426,0.02192,0.00345,0.00098,0.00165,0.00321,0.00578,0.00112,0.00234,0.00367,0.00591,0.00189,0.00321,0.00453,0.00685,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.03456,0.01878,0.04567,0.01789,0.06234,0.03456,0.01878,0.04567,0.01789,0.06234,0.03456,0.01878,0.04567,0.01789,0.06234,0.03456,0.04824,0.04846,0.04868,0.0489,0.04912,0.04934,0.04956,0.04978,0.05,0.05022,0.05044,0.05066,0.05088,0.0511,0.05132,0.05154,0.07018,0.07143,0.07268,0.07393,0.07518,0.07643,0.07768,0.07893,0.08018,0.08143,0.08268,0.08393,0.08518,0.08643
0.01234,0.02345,0.03456,0.04567,0.05678,0.00067,0.00078,0.00089,0.00091,0.00093,0.00095,0.07642,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.00023,0.00034,0.00045,0.00056,0.00065,0.00076,0.00087,0.00091,0.00093,0.00095,0.07143,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.00234,0.00345,0.00456,0.00567,0.00078,0.00089,0.00091,0.00093,0.00095,0.07642,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.00024,0.00035
0.01234,0.00099,0.00012,0.00045,0.00078,0.00091,0.00014,0.00067,0.00032,0.00059,0.00085,0.00111,0.00138,0.00165,0.00192,0.00219,0.00246,0.00273,0.003,0.00327,0.00354,0.00381,0.00408,0.00435,0.00462,0.00489,0.00516,0.00543,0.0057,0.00597,0.00624,0.00651,0.00678,0.00705,0.00732,0.00759,0.00786,0.00813,0.0084,0.00867,0.00894,0.00921,0.00948,0.00975,0.01002,0.01029,0.01056,0.01083,0.0111,0.01137,0.01164,0.01191,0.01218,0.01245,0.01272,0.01299,0.01326,0.01353,0.0138,0.01407,0.01434,0.01461,0.01488,0.01515,0.01542,0.01569,0.01596,0.01623,0.0165,0.01677,0.01704,0.01731,0.01758,0.01785,0.01812,0.01839,0.01866,0.01893
0.0192,0.01947,0.01974,0.02001,0.02028,0.02055,0.02082,0.02109,0.02136,0.02163,0.0219,0.02217,0.02244,0.02271,0.02298,0.02325,0.02352,0.02379,0.02406,0.02433,0.0246,0.02487,0.02514,0.02541,0.02568,0.02595,0.02622,0.02649,0.02676,0.02703,0.0273,0.02757,0.02784,0.02811,0.02838,0.02865,0.02892,0.02919,0.02946,0.02973,0.03,0.03027,0.03054,0.03081,0.03108,0.03135,0.03162,0.03189,0.03216,0.03243,0.0327,0.03297,0.03324,0.03351,0.03378,0.03405,0.03432,0.03459,0.03486,0.03513,0.0354,0.03567,0.03594,0.03621,0.03648,0.03675,0.03702,0.03729,0.03756,0.03783,0.0381,0.03837,0.03864,0.03891,0.03918,0.03945,0.03972,0.03999
0.04026,0.04053,0.0408,0.04107,0.04134,0.04161,0.04188,0.04215,0.04242,0.04269,0.04296,0.04323,0.0435,0.04377,0.04404,0.04431,0.04458,0.04485,0.04512,0.04539,0.04566,0.04593,0.0462,0.04647,0.04674,0.04701,0.04728,0.04755,0.04782,0.04809,0.04836,0.04863,0.0489,0.04917,0.04944,0.04971,0.04998,0.05025,0.05052,0.05079,0.05106,0.05133,0.0516,0.05187,0.05214,0.05241,0.05268,0.05295,0.05322,0.05349,0.05376,0.05403,0.0543,0.05457,0.05484,0.05511,0.05538,0.05565,0.05592,0.05619,0.05646,0.05673,0.057,0.05727,0.05754,0.05781,0.05808,0.05835,0.05862,0.05889,0.05916,0.05943,0.0597,0.05997,0.06024,0.06051,0.06078,0.06105
0.06132,0.06159,0.06186,0.06213,0.0624,0.06267,0.06294,0.06321,0.06348,0.06375,0.06402,0.06429,0.06456,0.06483,0.0651,0.06537,0.06564,0.06591,0.06618,0.06645,0.06672,0.06699,0.06726,0.06753,0.0678,0.06807,0.06834,0.06861,0.06888,0.06915,0.06942,0.06969,0.06996,0.07023,0.0705,0.07077,0.07104,0.07131,0.07158,0.07185,0.07212,0.07239,0.07266,0.07293,0.0732,0.07347,0.07374,0.07401,0.07428,0.07455,0.07482,0.07509,0.07536,0.07563,0.0759,0.07617,0.07644,0.07671,0.07698,0.07725,0.07752,0.07779,0.07806,0.07833,0.0786,0.07887,0.07914,0.07941,0.07968,0.07995,0.08022,0.08049,0.08076,0.08103,0.0813,0.08157,0.08184,0.08211
0.00643,0.00082,0.00314,0.00127,0.00851,0.01189,0.00458,0.00091,0.00213,0.00693,0.00069,0.00335,0.00038,0.00462,0.00191,0.00731,0.00843,0.00201,0.00394,0.00574,0.00703,0.00126,0.00452,0.00283,0.00608,0.00433,0.00198,0.00348,0.00129,0.00812,0.00103,0.00429,0.00153,0.00982,0.01359,0.00592,0.00125,0.00279,0.00732,0.00085,0.00363,0.00045,0.00515,0.00204,0.00814,0.00926,0.00245,0.00411,0.00592,0.00732,0.00141,0.00502,0.00315,0.00663,0.00467,0.00211,0.00372,0.00155,0.00971,0.00126,0.00546,0.00181,0.01135,0.01526,0.00638,0.00153,0.00305,0.00783,0.00098,0.00393,0.00059,0.00568,0.00226,0.00883,0.01095,0.00291,0.00466,0.00612
0.04321,0.05678,0.16789,0.35211,0.30991,0.89567,0.40532,0.89567,0.01245,0.89315,0.89315,0.34612,0.0,0.19912,0.23556,0.69889,0.11445,0.13912,0.15523,0.15212,0.001,0.00853,0.00829,0.019,0.00832,0.05834,0.16311,0.16311,0.15523,0.15791,0.01283,0.0,0.0,0.0,0.38211,0.34022,0.04912,0.50911,0.0,0.89315,0.92111,0.89823,0.80892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811,0.92111,0.89315,0.19912,0.0,0.0,0.0,0.0,0.0,0.0,0.33433,0.89315,0.30769,0.39671,0.0,0.04863,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05323,0.06789
0.17891,0.35811,0.31292,0.89667,0.40832,0.89667,0.01256,0.89315,0.89315,0.34812,0.0,0.20112,0.23656,0.70189,0.11645,0.14212,0.15823,0.15512,0.0011,0.00854,0.00831,0.0191,0.00842,0.06034,0.16511,0.16511,0.15823,0.16091,0.01383,0.0,0.0,0.0,0.38311,0.34122,0.05012,0.51011,0.0,0.89315,0.92111,0.89823,0.80992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16911,0.92111,0.89315,0.20012,0.0,0.0,0.0,0.0,0.0,0.0,0.33533,0.89315,0.30769,0.39771,0.0,0.04963,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06325,0.07289,0.18991,0.36411
0.31692,0.89767,0.41232,0.89767,0.01267,0.89315,0.89315,0.35212,0.0,0.20312,0.23956,0.70389,0.11845,0.14612,0.16423,0.16112,0.0012,0.00855,0.00835,0.0192,0.00852,0.06234,0.16611,0.16611,0.16123,0.16291,0.01483,0.0,0.0,0.0,0.38411,0.34222,0.05112,0.51111,0.0,0.89315,0.92111,0.89823,0.81092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17011,0.92111,0.89315,0.20112,0.0,0.0,0.0,0.0,0.0,0.0,0.33633,0.89315,0.30769,0.39871,0.0,0.05063,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07327,0.07991,0.20093,0.37011,0.32092,0.89867
0.41632,0.89867,0.01278,0.89315,0.89315,0.35612,0.0,0.20512,0.24356,0.70589,0.12045,0.15012,0.17023,0.16312,0.0013,0.00856,0.00839,0.0193,0.00862,0.06434,0.16711,0.16711,0.16323,0.16591,0.01583,0.0,0.0,0.0,0.38511,0.34322,0.05212,0.51211,0.0,0.89315,0.92111,0.89823,0.81192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17111,0.92111,0.89315,0.20212,0.0,0.0,0.0,0.0,0.0,0.0,0.33733,0.89315,0.30769,0.39971,0.0,0.05163,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08329,0.08993,0.21195,0.37611,0.32492,0.89967,0.42032,0.89967
0.24593,0.56789,0.42111,0.61829,0.91742,0.41217,0.91742,0.01867,0.89412,0.89412,0.35811,0.0,0.21311,0.25311,0.70211,0.12111,0.14111,0.15911,0.15211,0.0011,0.00911,0.00891,0.02011,0.00831,0.06111,0.16511,0.16511,0.16111,0.16211,0.01311,0.0,0.0,0.0,0.38411,0.34211,0.05211,0.51211,0.0,0.89412,0.92212,0.89912,0.80912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17211,0.92212,0.89412,0.20311,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89412,0.30812,0.39812,0.0,0.04911,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01411,0.03711,0.19359,0.51231
