0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0004,0.00044,0.00048,0.00052,0.00056,0.00847,0.23454,0.00096,2e-05,0.07695,0.00105,0.00018,0.00031,0.00046,0.0006,0.00074,0.00088,0.00102,0.00116,0.0013,0.00144,0.00065,3e-05,0.00081,7e-05,1e-05,0.0001,3e-05,0.00093,2e-05,7e-05,0.00015,0.00019,0.00023,0.00027,0.00031,0.00035,0.06868,0.0002,0.00166,0.00033,0.00037,0.00041,0.00045,0.00049,0.00053,0.00057,0.00848,0.23455,0.00097,1e-05,0.07696,0.00106,0.0002,0.00032,0.00048,0.00062,0.00076,0.0009,0.00104,0.00118,0.00132,0.00146,0.00066,3e-05,0.00082,8e-05,1e-05,0.0001,3e-05,0.00094,2e-05,8e-05,0.00016,0.0002,0.00024,0.00028,0.00032
0.00125,0.00129,0.00133,0.00137,0.00141,0.00145,0.00149,0.00153,0.00157,0.00161,0.00165,0.00169,0.00173,0.00177,0.00181,0.00185,0.00189,0.00193,0.00197,0.00201,0.00205,0.00209,0.00213,0.00217,0.00221,0.00225,0.00229,0.00233,0.00237,0.00241,0.00245,0.00249,0.00253,0.00257,0.00261,0.00265,0.00269,0.00273,0.00277,0.00281,0.00285,0.00289,0.00293,0.00297,0.00301,0.00305,0.00309,0.00313,0.00317,0.00321,0.00325,0.00329,0.00333,0.00337,0.00341,0.00345,0.00349,0.00353,0.00357,0.00361,0.00365,0.00369,0.00373,0.00377,0.00381,0.00385,0.00389,0.00393,0.00397,0.0012,0.00124,0.00128,0.00132,0.00136,0.0014,0.00144,0.00148,0.00152
0.00156,0.0016,0.00164,0.00168,0.00172,0.00176,0.0018,0.00184,0.00188,0.00192,0.00196,0.002,0.00204,0.00208,0.00212,0.00216,0.0022,0.00224,0.00228,0.00232,0.00236,0.0024,0.00244,0.00248,0.00252,0.00256,0.0026,0.00264,0.00268,0.00272,0.00276,0.0028,0.00284,0.00288,0.00292,0.00296,0.003,0.00304,0.00308,0.00312,0.00316,0.0032,0.00324,0.00328,0.00332,0.00336,0.0034,0.00344,0.00348,0.00352,0.00356,0.0036,0.00364,0.00368,0.00372,0.00376,0.0038,0.00384,0.00388,0.00392,0.00117,0.00121,0.00125,0.00129,0.00133,0.00137,0.00141,0.00145,0.00149,0.00153,0.00157,0.00161,0.00165,0.00169,0.00173,0.00177,0.00181,0.00185
0.23456,0.34567,0.00028,0.08571,0.00013,0.00031,0.00016,0.00026,0.00019,0.00023,0.00015,0.00031,0.00017,0.00025,0.06912,0.00012,0.00015,0.00027,0.00018,0.00021,0.00023,0.00016,0.00029,0.0002,0.00027,0.00021,0.00024,0.00019,0.00028,0.56792,0.6891,0.00022,0.08821,0.00016,0.00032,0.00019,0.00029,0.00022,0.00027,0.00019,0.00034,0.00022,0.00031,0.00025,0.07342,0.00014,0.00016,0.0003,0.00023,0.00026,0.00024,0.00033,0.00023,0.00035,0.00024,0.00032,0.00027,0.90323,0.01345,0.00026,0.09213,0.0002,0.00038,0.00023,0.00033,0.00026,0.00035,0.12345,0.24678,0.0002,0.07351,0.00015,0.00033,0.00017,0.00028,0.00021,0.00025,0.00016
0.00032,0.00019,0.00027,0.07089,0.00013,0.00016,0.00029,0.0002,0.00023,0.00025,0.00018,0.00031,0.00022,0.00029,0.00023,0.00026,0.00021,0.0003,0.57123,0.6929,0.00024,0.09019,0.00017,0.00035,0.00021,0.00031,0.00024,0.00029,0.00022,0.00037,0.00025,0.03245,0.00017,0.00019,0.00033,0.00026,0.00029,0.00027,0.00036,0.00026,0.00039,0.00028,0.90456,0.01472,0.00028,0.09451,0.00022,0.00042,0.00025,0.00036,0.00029,0.00041,0.09123,0.11234,0.00022,0.07692,0.00018,0.00035,0.00019,0.0003,0.00023,0.00027,0.00017,0.00034,0.00021,0.00029,0.07123,0.00015,0.00017,0.0003,0.00022,0.00025,0.00027,0.0002,0.00033,0.00024,0.00031,0.00025
0.01241,0.01873,0.01455,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.23453,0.02015,0.00089,0.01389,0.02155,0.01453,0.01631,0.00043,0.01397,0.01749,0.00061,0.00083,0.00105,0.00127,0.00149,0.4052,0.00011,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,0.01387,0.01995,0.01569,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.01243,0.01875,0.01457,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.23455,0.02017
0.00091,0.01391,0.02157,0.01455,0.01633,0.00045,0.01401,0.01751,0.00063,0.00085,0.00107,0.00129,0.00151,0.40522,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.01389,0.02001,0.01571,0.00031,0.00043,0.00055,0.00067,0.00079,0.00091,0.00103,0.00115,0.00127,0.00139,0.00151,0.00163,0.00175,0.01245,0.01877,0.01459,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.23457,0.02019,0.00093,0.01393,0.02159,0.01457,0.01635,0.00047,0.01403,0.01753,0.00065,0.00087,0.00109,0.00131,0.00153,0.40524,0.00015,0.00027,0.00039
0.01234,0.04321,0.26789,0.03456,0.01989,0.02561,0.03712,0.04983,0.06254,0.07525,0.08896,0.10267,0.11638,0.13009,0.1438,0.15751,0.17122,0.18493,0.19864,0.21235,0.22606,0.23977,0.25348,0.26719,0.2809,0.29461,0.30832,0.32203,0.33574,0.34945,0.36316,0.37687,0.39058,0.40429,0.418,0.02512,0.05345,0.08178,0.10911,0.13644,0.16377,0.1911,0.21843,0.24576,0.27309,0.30042,0.32775,0.35508,0.38241,0.40974,0.43707,0.4644,0.49173,0.51906,0.54639,0.57372,0.60105,0.62838,0.65571,0.68304,0.71037,0.7377,0.76503,0.79236,0.81969,0.84702,0.87435,0.90168,0.92891,0.95624,0.03456,0.06789,0.10122,0.13455,0.16788,0.20121,0.23454,0.26787
0.3012,0.33453,0.36786,0.40119,0.43452,0.46785,0.50118,0.53451,0.56784,0.60117,0.6345,0.66783,0.70116,0.73449,0.76782,0.80115,0.83448,0.86781,0.90114,0.93447,0.9678,113.0,3446.0,6779.0,10112.0,13445.0,16778.0,0.04321,0.08542,0.12763,0.16984,0.21205,0.25426,0.29647,0.33868,0.38089,0.4231,0.46531,0.50752,0.54973,0.59194,0.63415,0.67636,0.71857,0.76078,0.80299,0.8452,0.88741,0.92962,0.97183,1404.0,5625.0,9846.0,14067.0,18288.0,22509.0,26730.0,30951.0,35172.0,39393.0,43614.0,47835.0,0.05278,0.10456,0.15634,0.20812,0.2599,0.31168,0.36346,0.41524,0.46702,0.5188,0.57058,0.62236,0.67414,0.72592,0.7777,0.82948
0.03456,0.05678,0.07891,0.10004,0.12117,0.1423,0.16343,0.18456,0.20569,0.22682,0.24795,0.26908,0.29021,0.31134,0.33247,0.3536,0.37473,0.39586,0.41699,0.43812,0.45925,0.48038,0.50151,0.52264,0.54377,0.5649,0.58603,0.60716,0.62829,0.64942,0.67055,0.69168,0.71281,0.73394,0.75507,0.7762,0.79733,0.81846,0.83959,0.86072,0.88185,0.90298,0.92411,0.94524,0.96637,0.9875,0.01298,0.02511,0.03724,0.04937,0.0615,0.07363,0.08576,0.09789,0.11002,0.12215,0.13428,0.14641,0.15854,0.17067,0.1828,0.19493,0.20706,0.21919,0.23132,0.24345,0.25558,0.26771,0.27984,0.29197,0.3041,0.31623,0.32836,0.34049,0.35262,0.36475,0.37688,0.38901
0.40114,0.41327,0.4254,0.43753,0.44966,0.46179,0.47392,0.48605,0.49818,0.51031,0.52244,0.53457,0.5467,0.55883,0.57096,0.58309,0.59522,0.60735,0.61948,0.63161,0.64374,0.65587,0.668,0.01392,0.02705,0.04018,0.05331,0.06644,0.07957,0.0927,0.10583,0.11896,0.13209,0.14522,0.15835,0.17148,0.18461,0.19774,0.21087,0.224,0.23713,0.25026,0.26339,0.27652,0.28965,0.30278,0.31591,0.32904,0.34217,0.3553,0.36843,0.38156,0.39469,0.40782,0.42095,0.43408,0.44721,0.46034,0.47347,0.4866,0.49973,0.51286,0.52599,0.53912,0.55225,0.56538,0.57851,0.59164,0.60477,0.6179,0.63103,0.64416,0.65729,0.67042,0.68355,0.69668,0.70981,0.72294
0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.04321,0.04432,0.04543,0.04654,0.04765,0.04876,0.04987,0.05098,0.05209,0.0532,0.05431,0.05542,0.05653,0.05764,0.05875,0.05986,0.06097,0.06208,0.06319,0.06791,0.06892,0.06993,0.07094,0.07195,0.07296,0.07397,0.07498,0.07599,0.0761,0.07711,0.07812,0.07913,0.08014,0.08115,0.08216,0.08317,0.08418,0.08519,0.09331,0.09442,0.09553,0.09664,0.09775,0.09886,0.09997,0.10108,0.10219,0.1033,0.10441,0.10552,0.10663,0.10774,0.10885,0.10996,0.11107,0.11218,0.11329,0.11541,0.11652
0.39125,0.05001,0.10011,0.13635,0.39551,0.01001,0.37125,0.00401,0.59535,0.50521,0.26731,0.00201,0.07439,0.23719,3e-05,0.00165,0.00701,0.09741,0.06411,0.00301,0.00071,0.00301,0.00153,0.00051,0.05201,0.10311,0.10935,0.09521,3e-05,0.00025,0.0,0.0,0.0,0.27269,0.13904,0.0,0.0,0.0,0.35491,0.13221,0.28819,0.08301,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14319,0.58599,0.06629,0.0,0.0,0.0,0.0,0.0,0.09249,0.37789,0.12579,0.00947,0.13017,0.00129,0.19225,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01865,0.41397,0.39091,0.04881,0.09892
0.13479,0.39351,0.01098,0.36923,0.00381,0.59235,0.50221,0.26531,0.00191,0.07239,0.23419,3e-05,0.00163,0.00689,0.09539,0.06211,0.00289,0.00065,0.00293,0.00151,0.00049,0.05293,0.10109,0.10835,0.09421,3e-05,0.00023,0.0,0.0,0.0,0.27069,0.13704,0.0,0.0,0.0,0.35291,0.13021,0.28619,0.08101,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14119,0.58299,0.06529,0.0,0.0,0.0,0.0,0.0,0.09247,0.37589,0.12479,0.00947,0.12917,0.00127,0.19125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01861,0.41497,0.39219,0.05181,0.10092,0.13779,0.39651,0.01198
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.21012,0.23134,0.25256,0.27378,0.29501,0.31623,0.33745,0.35867,0.37989,0.40111,0.42233,0.44355,0.46477,0.48599,0.50721,0.52843,0.54965,0.57087,0.59209,0.61331,0.63453,0.65575,0.67697,0.69819,0.71941,0.74063,0.76185,0.78307,0.80429,0.82551,0.84673,0.86795,0.88917,0.91039,0.93161,0.95283,0.97405,0.01236,0.23457,0.34568,0.45679,0.5678,0.6789,0.78902,0.89013,0.90124,0.01235,0.13457,0.15679,0.17891,0.21013,0.23135,0.25257,0.27379,0.29502,0.31624,0.33746,0.35868,0.3799,0.40112,0.42234,0.44356,0.46478,0.48599,0.50722
0.52844,0.54966,0.57088,0.5921,0.61332,0.63454,0.65576,0.67698,0.6982,0.71942,0.74064,0.76186,0.78308,0.8043,0.82552,0.84674,0.86796,0.88918,0.9104,0.93162,0.95284,0.97406,0.01238,0.23459,0.34571,0.45681,0.56782,0.67891,0.78903,0.89014,0.90125,0.01237,0.13459,0.15681,0.17892,0.21014,0.23136,0.25259,0.27381,0.29503,0.31625,0.33747,0.35869,0.37992,0.40113,0.42235,0.44357,0.46479,0.48599,0.50723,0.52845,0.54967,0.57089,0.59211,0.61333,0.63455,0.65577,0.67699,0.69821,0.71943,0.74065,0.76187,0.78309,0.80431,0.82553,0.84675,0.86797,0.88919,0.91041,0.93163,0.95285,0.97407,0.01239,0.2346,0.34572,0.45682,0.56783,0.67892
0.12341,0.23459,0.00032,0.08101,0.00015,0.00025,0.00037,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00191,0.00205,0.00219,0.00233,0.00247,0.00261,0.00275,0.00289,0.00303,0.00317,0.00331,0.00345,0.00359,0.00373,0.00387,0.00401,0.00415,0.00429,0.00443,0.00457,0.00471,0.00485,0.00499,0.00513,0.00527,0.00541,0.00555,0.00569,0.00583,0.00597,0.00611,0.00625,0.00639,0.00653,0.00667,0.00681,0.00695,0.00709,0.00723,0.00737,0.00751,0.00765,0.00779,0.00793,0.00807,0.00821,0.00835,0.00849,0.00863,0.00877,0.00891,0.00905,0.00919,0.00933,0.00947,0.00961,0.12289,0.23523,0.00036,0.07967,0.00017
0.00028,0.00039,0.0005,0.00061,0.00072,0.00083,0.00094,0.00105,0.00116,0.00127,0.00138,0.00149,0.0016,0.00171,0.00182,0.00193,0.00204,0.00215,0.00226,0.00237,0.00248,0.00259,0.0027,0.00281,0.00292,0.00303,0.00314,0.00325,0.00336,0.00347,0.00358,0.00369,0.0038,0.00391,0.00402,0.00413,0.00424,0.00435,0.00446,0.00457,0.00468,0.00479,0.0049,0.00501,0.00512,0.00523,0.00534,0.00545,0.00556,0.00567,0.00578,0.00589,0.006,0.00611,0.00622,0.00633,0.00644,0.00655,0.00666,0.00677,0.00688,0.00699,0.0071,0.00721,0.00732,0.00743,0.00754,0.00765,0.00776,0.00787,0.00798,0.00809,0.0082,0.00831,0.00842,0.00853,0.00864,0.00875
0.00984,0.01003,0.01022,0.01041,0.0106,0.01079,0.01098,0.01117,0.01136,0.01155,0.01174,0.01193,0.01212,0.01231,0.0125,0.01269,0.01288,0.01307,0.01326,0.01345,0.01364,0.01383,0.01402,0.01421,0.0144,0.01459,0.01478,0.01497,0.01516,0.01535,0.01554,0.01573,0.01592,0.01611,0.0163,0.01649,0.01668,0.01687,0.01706,0.01725,0.01744,0.01763,0.01782,0.01801,0.0182,0.01839,0.01858,0.01877,0.01896,0.01915,0.01934,0.01953,0.01972,0.00991,0.0101,0.01029,0.01048,0.01067,0.01086,0.01105,0.01124,0.01143,0.01162,0.01181,0.012,0.01219,0.01238,0.01257,0.01276,0.01295,0.01314,0.01333,0.01352,0.01371,0.0139,0.01409,0.01428,0.01447
0.01466,0.01485,0.01504,0.01523,0.01542,0.01561,0.0158,0.01599,0.01618,0.01637,0.01656,0.01675,0.01694,0.01713,0.01732,0.01751,0.0177,0.01789,0.01808,0.01827,0.01846,0.01865,0.01884,0.01903,0.01922,0.01941,0.0196,0.01008,0.01027,0.01046,0.01065,0.01084,0.01103,0.01122,0.01141,0.0116,0.01179,0.01198,0.01217,0.01236,0.01255,0.01274,0.01293,0.01312,0.01331,0.0135,0.01369,0.01388,0.01407,0.01426,0.01445,0.01464,0.01483,0.01502,0.01521,0.0154,0.01559,0.01578,0.01597,0.01616,0.01635,0.01654,0.01673,0.01692,0.01711,0.0173,0.01749,0.01768,0.01787,0.01806,0.01825,0.01844,0.01863,0.01882,0.01901,0.0192,0.01939,0.01025
0.07214,0.36389,0.02092,0.13745,0.16329,0.42138,0.02978,0.48992,0.00151,0.49321,0.44592,0.82111,0.00421,0.17693,0.62412,0.00059,0.00018,0.00203,0.01695,0.01285,0.00214,0.01593,0.00349,0.01929,0.01435,0.00204,0.01573,0.02441,0.01663,0.01843,0.00405,0.35329,0.15993,1e-05,1e-05,0.0,0.81211,0.19143,0.47289,0.21591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20231,0.49921,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.13142,0.40991,0.15281,0.03011,0.13342,0.99223,0.3195,0.529,0.0,0.0,0.0,0.0,0.0,0.06441,0.37179,0.02013,0.12219,0.15093,0.06989,0.35812
0.01645,0.12832,0.15293,0.41415,0.02792,0.47831,0.00125,0.48621,0.44292,0.81591,0.00357,0.17293,0.62038,0.00044,0.00011,0.00165,0.01699,0.01243,0.00216,0.01585,0.00313,0.01817,0.01473,0.00208,0.01551,0.02439,0.01667,0.01853,0.00407,0.35081,0.15898,1e-05,1e-05,0.0,0.80911,0.19043,0.46589,0.21411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19931,0.48621,0.17021,0.0,0.0,0.0,0.0,0.0,0.0,0.12942,0.40491,0.15181,0.02911,0.13142,0.99323,0.3185,0.526,0.0,0.0,0.0,0.0,0.0,0.06541,0.36879,0.02015,0.12419,0.15193,0.07089,0.36112,0.01845,0.13032
0.42178,0.03592,0.48762,0.00282,0.50321,0.44891,0.82139,0.00511,0.18192,0.62341,0.00119,0.00031,0.00203,0.01831,0.01329,0.00201,0.01739,0.00401,0.02131,0.01551,0.00203,0.01631,0.02631,0.01691,0.01891,0.02231,0.00521,0.36191,0.16331,1e-05,1e-05,0.0,0.81439,0.19191,0.46921,0.22131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20531,0.50221,0.17591,0.0,0.0,0.0,0.0,0.0,0.0,0.13331,0.41291,0.15591,0.03131,0.13542,0.99723,0.3231,0.542,0.0,0.0,0.0,0.0,0.0,0.06231,0.38391,0.02281,0.13029,0.14993,0.40191,0.03029,0.49393,0.00357,0.51121,0.41239,0.02891
0.48591,0.00311,0.51121,0.44391,0.81921,0.00451,0.17821,0.61639,0.00139,0.00029,0.00211,0.01791,0.01351,0.00219,0.01839,0.00419,0.02239,0.01631,0.00219,0.01739,0.02739,0.01791,0.01991,0.02339,0.00551,0.35991,0.16591,1e-05,1e-05,0.0,0.81391,0.19391,0.47221,0.22391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20831,0.50421,0.17891,0.0,0.0,0.0,0.0,0.0,0.0,0.13691,0.41591,0.15991,0.03391,0.13842,0.99623,0.3251,0.547,0.0,0.0,0.0,0.0,0.0,0.06531,0.39091,0.02481,0.13329,0.15393,0.40691,0.03191,0.50193,0.00393,0.52321,0.40389,0.03251,0.48891,0.00251
0.54213,0.27159,0.01642,0.03892,0.01374,0.00097,0.00117,0.00251,0.00031,0.00069,0.00013,0.00087,0.00021,0.00044,0.00076,0.00099,0.00116,0.00033,0.00061,0.00088,0.00106,0.00025,0.00051,0.00078,0.00099,0.91872,0.12943,0.00561,0.04931,0.01829,0.00102,0.00122,0.00262,0.00039,0.00082,0.00015,0.00091,0.00027,0.00054,0.00081,0.00104,0.00121,0.00037,0.00065,0.00092,0.0011,0.00041,0.00068,0.00095,0.00113,0.94619,0.11785,0.00393,0.03611,0.01273,0.00095,0.00115,0.00251,0.00035,0.00073,0.00013,0.00089,0.00025,0.00052,0.00079,0.00102,0.00119,0.00043,0.00071,0.00098,0.00116,0.00055,0.00082,0.00109,0.00127,0.95143,0.12567,0.00421
0.12756,0.39124,0.00732,0.04985,0.03142,0.00038,0.00051,0.00103,0.00043,0.00021,0.00082,0.00158,0.00092,0.00045,0.00023,0.00092,0.00023,0.00048,0.00033,0.00019,0.02493,0.42219,0.00592,0.05542,0.03219,0.0002,0.00044,0.00117,0.00062,0.00028,0.00094,0.00146,0.00099,0.00046,0.00024,0.02191,0.39459,0.00367,0.03811,0.02679,0.00011,0.00026,0.00093,0.00042,0.00018,0.00066,0.00125,0.00086,0.00037,0.0002,0.00077,0.0002,0.00043,0.0003,0.00016,0.02361,0.42407,0.00583,0.05293,0.03319,0.00019,0.00043,0.00119,0.00063,0.0003,0.00097,0.00149,0.001,0.00047,0.00025,0.01692,0.39035,0.00325,0.04513,0.02859,0.0001,0.00025,0.00095
0.00044,0.00019,0.00068,0.00129,0.00089,0.0004,0.00022,0.00083,0.00022,0.00046,0.00033,0.00017,0.02451,0.42131,0.00565,0.05419,0.03191,0.00017,0.00042,0.00121,0.00065,0.00032,0.00099,0.00152,0.00101,0.00049,0.00027,0.01892,0.39516,0.00343,0.04292,0.02979,0.00014,0.0003,0.00099,0.00046,0.0002,0.00071,0.00133,0.00093,0.00041,0.00023,0.00088,0.00024,0.00049,0.00036,0.00018,0.02439,0.42347,0.00599,0.05639,0.03351,0.00021,0.00044,0.00123,0.00067,0.00034,0.00104,0.00158,0.00105,0.00052,0.00029,0.02048,0.39293,0.00379,0.04011,0.02779,0.00016,0.00033,0.00101,0.00048,0.00022,0.00076,0.00141,0.00095,0.00043,0.00025,0.00094
0.00378,0.00042,0.01395,0.34321,0.00315,0.03891,0.02567,0.00018,0.00032,0.00089,0.00043,0.00019,0.00067,0.00129,0.00091,0.00043,0.00021,0.00078,0.00021,0.00043,0.00027,0.00015,0.00069,0.00103,0.00055,0.00031,0.00015,0.00069,0.00095,0.00061,0.00037,0.00023,0.00089,0.00126,0.00036,0.01141,0.33659,0.00261,0.03629,0.02293,0.00012,0.00028,0.00082,0.00041,0.00018,0.00064,0.00117,0.00087,0.00041,0.0002,0.00075,0.0002,0.00042,0.00028,0.00016,0.0007,0.00106,0.00054,0.0003,0.00016,0.0007,0.00096,0.00062,0.00038,0.00024,0.0009,0.00214,0.00048,0.01429,0.34989,0.00339,0.04119,0.02645,0.00016,0.00034,0.00091,0.00046,0.0002
0.00068,0.00123,0.00093,0.00046,0.00023,0.0008,0.00023,0.00046,0.00032,0.00018,0.00072,0.00111,0.00057,0.00033,0.00017,0.00073,0.00099,0.00065,0.00041,0.00027,0.00093,0.00098,0.0003,0.01214,0.33579,0.00277,0.03769,0.02421,0.00014,0.00031,0.00086,0.00043,0.00019,0.00065,0.0012,0.0009,0.00043,0.00022,0.00079,0.00022,0.00044,0.0003,0.00016,0.0007,0.00108,0.00056,0.00032,0.00016,0.0007,0.00098,0.00064,0.0004,0.00026,0.00092,0.00182,0.00044,0.01543,0.34219,0.00353,0.04091,0.02709,0.0002,0.00038,0.00094,0.00048,0.00022,0.0007,0.00125,0.00095,0.00048,0.00025,0.00082,0.00025,0.0005,0.00036,0.0002,0.00074,0.00114
0.07293,0.36817,0.02123,0.13904,0.15915,0.41482,0.03151,0.48411,0.00101,0.50334,0.44819,0.82319,0.00051,0.18123,0.62617,0.00047,1e-06,0.00171,0.01621,0.01242,0.00097,0.01627,0.00311,0.01941,0.01574,0.00102,0.01535,0.02478,0.01657,0.01823,0.02031,0.00101,0.00103,0.00104,0.36201,0.17122,1e-06,1e-06,0.00103,0.82519,0.19161,0.47521,0.22313,0.00111,0.00107,0.0,0.0,0.00108,0.0011,0.00111,0.0,0.0,0.0,0.0,0.0,0.05967,0.35321,0.01479,0.11951,0.14192,0.39967,0.02493,0.47239,0.00121,0.51189,0.43703,0.81412,0.00081,0.16569,0.61459,0.00049,1e-06,0.00185,0.01445,0.01193,0.00073,0.01461,0.06239
0.35617,0.01723,0.12804,0.14815,0.40382,0.02651,0.47311,0.00091,0.49434,0.43919,0.81219,0.00043,0.17223,0.61717,0.00041,1e-05,0.00163,0.01419,0.01132,0.00089,0.01427,0.00313,0.01854,0.01568,0.00101,0.01439,0.02379,0.01657,0.01829,0.02039,0.00103,0.00105,0.00106,0.35501,0.16312,1e-05,1e-05,0.00107,0.81719,0.18861,0.46521,0.21613,0.00113,0.00109,0.0,0.0,0.00112,0.00114,0.00115,0.0,0.0,0.0,0.0,0.0,0.06143,0.35221,0.01579,0.12151,0.14392,0.39267,0.02493,0.47539,0.00123,0.51389,0.43403,0.80912,0.00077,0.16469,0.60959,0.00053,1e-06,0.00181,0.01445,0.01293,0.00071,0.01471,0.07219,0.36417
0.07234,0.19341,0.13678,0.00211,0.01723,0.02939,0.02115,0.02393,0.02571,0.00126,0.00133,0.00141,0.36425,0.16589,2e-05,3e-05,0.00122,0.82129,0.19391,0.48221,0.21993,0.00132,0.00138,0.0,0.0,0.00128,0.00131,0.00135,0.0,0.0,0.0,0.05691,0.37239,0.01419,0.12521,0.14179,0.40123,0.02293,0.49351,0.00091,0.51429,0.44737,0.82993,0.00085,0.18251,0.62341,0.00031,2e-05,0.00161,0.01513,0.01263,0.00101,0.01529,0.00361,0.01849,0.01503,0.001,0.01543,0.02409,0.01633,0.01803,0.02013,0.001,0.00102,0.00104,0.36201,0.16141,2e-05,3e-05,0.00114,0.82493,0.19107,0.47551,0.22313,0.00112,0.09521,0.21139,0.14386
0.00243,0.01853,0.03169,0.02339,0.02617,0.02895,0.00143,0.00151,0.00159,0.38121,0.17289,3e-05,4e-05,0.0013,0.83529,0.19791,0.50221,0.22993,0.00144,0.00152,0.0,0.0,0.00146,0.0015,0.00154,0.0,0.0,0.0,0.06191,0.38439,0.01531,0.12829,0.14679,0.41223,0.02493,0.50951,0.00093,0.53629,0.46337,0.83993,0.00087,0.19051,0.63141,0.00033,3e-05,0.00171,0.01623,0.01363,0.00113,0.01649,0.00391,0.02049,0.01593,0.00108,0.01653,0.02509,0.01733,0.01903,0.02113,0.00108,0.0011,0.00112,0.36901,0.16641,3e-05,4e-05,0.0012,0.83693,0.19407,0.49151,0.23513,0.00116,0.11819,0.22957,0.15194,0.00275,0.01983,0.03399
0.01239,0.02352,0.03465,0.04578,0.05691,0.06804,0.07917,0.0903,0.10143,0.11256,0.12369,0.13482,0.14595,0.15708,0.16821,0.17934,0.19047,0.2016,0.21273,0.22386,0.235,0.24613,0.25726,0.26839,0.27952,0.29065,0.30178,0.31291,0.32404,0.33517,0.3463,0.35743,0.36856,0.37969,0.39082,0.40195,0.41308,0.42421,0.43534,0.44647,0.4576,0.46873,0.47986,0.49099,0.50212,0.51325,0.52438,0.53551,0.54664,0.55777,0.5689,0.58003,0.59116,0.60229,0.61342,0.62455,0.63568,0.64681,0.65794,0.66907,0.6802,0.69133,0.70246,0.71359,0.72472,0.73585,0.74698,0.75811,0.76924,0.78037,0.7915,0.80263,0.81376,0.82489,0.83602,0.84715,0.85828,0.86941
0.88054,0.89167,0.9028,0.91393,0.92506,0.93619,0.94732,0.95845,0.96958,0.98071,0.99184,297.0,141.0,2523.0,3636.0,4749.0,5862.0,6975.0,8088.0,9201.0,10314.0,11427.0,1254.0,13653.0,14766.0,15879.0,16992.0,18105.0,19218.0,20331.0,21444.0,22557.0,2367.0,24783.0,259.0,27013.0,28126.0,29239.0,30352.0,31465.0,32578.0,33691.0,34804.0,35917.0,3703.0,38143.0,39256.0,40369.0,41482.0,42595.0,43708.0,44821.0,45934.0,47047.0,4816.0,49273.0,50386.0,515.0,52613.0,53726.0,54839.0,55952.0,57065.0,58178.0,59291.0,60404.0,61517.0,6263.0,63743.0,64856.0,65969.0,67082.0,68195.0,69308.0,70421.0,71534.0,72647.0,7376.0
