0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.34211,0.88792,0.34189,0.88878,0.34267,0.88734,0.34145,0.88822,0.34223,0.88782,0.34193,0.88852,0.34201,0.88742,0.34171,0.88832,0.34885,0.89235,0.34793,0.89323,0.34861,0.89289,0.34749,0.89369,0.34839,0.89259,0.34727,0.89349,0.34817,0.89249,0.34707,0.89339,0.34923,0.89567,0.34841,0.89645,0.34901,0.89531,0.34819,0.89619,0.34889
0.78932,0.12345,0.56789,0.56789,0.34567,0.90123,0.56789,0.34567,0.90198,0.87623,0.23456,0.56789,0.34567,0.90198,0.87623,0.23456,0.34567,0.56789,0.90123,0.56789,0.34567,0.90198,0.87623,0.23456,0.01234,0.56789,0.34567,0.90123,0.56789,0.34567,0.90198,0.87623,0.23456,0.56789,0.34567,0.90198,0.87623,0.23456,0.34567,0.56789,0.90123
0.56789,0.34567,0.90198,0.87623,0.23456,0.34567,0.56789,0.23456,0.87623,0.90198,0.4321,0.12345,0.6789,0.56789,0.34567,0.90123,0.56789,0.34567,0.90198,0.87623,0.23456,0.34567,0.56789,0.90123,0.56789,0.34567,0.90198,0.87623,0.23456,0.34567,0.56789,0.12345,0.56789,0.34567,0.90123,0.56789,0.34567,0.90198,0.87623,0.23456,0.56789
0.12345,0.56789,0.81234,0.43211,0.09876,0.01234,0.00056,0.00089,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21948,0.38291,0.00023,0.00045,0.00067,0.00089,0.00111,0.00133,0.00155,0.00177,0.00199,0.00221,0.00243,0.00265,0.00287,0.00309,0.00331,0.00353,0.00375,0.39119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42876,0.19213,0.00037,0.00074,0.00111,0.00148
0.00185,0.00222,0.00259,0.00296,0.00333,0.0037,0.00397,0.00424,0.00451,0.00478,0.00505,0.00532,0.00559,0.59589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64319,0.35781,0.0005,0.001,0.0015,0.002,0.0025,0.003,0.0035,0.004,0.0045,0.005
0.0055,0.006,0.0065,0.007,0.0075,0.008,0.0085,0.40921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81732,0.18268,0.00063,0.00126,0.00189,0.00252,0.00315,0.00378,0.00441,0.00504,0.00567,0.0063,0.00703,0.00776,0.00849,0.00922,0.00995,0.01068
0.01141,0.71829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95104,0.04896,0.0008,0.0016,0.0024,0.0032,0.004,0.0048,0.0056,0.0064,0.0072,0.008,0.0088,0.0096,0.0104,0.0112,0.012,0.0128,0.0136,0.82519,0.0,0.0,0.0,0.0,0.0
0.85421,0.01234,0.00098,0.00062,0.00045,0.00028,0.00011,5e-05,2e-05,1e-05,0.31912,0.00097,0.00063,0.00046,0.00029,0.00012,6e-05,3e-05,0.67832,0.00021,0.00015,9e-05,5e-05,2e-05,1e-05,0.2,0.0001,5e-05,2e-05,1e-05,0.5,0.8,0.85139,0.01345,0.00102,0.00065,0.00048,0.00031,0.00014,7e-05,3e-05
2e-05,0.31898,0.00103,0.00067,0.0005,0.00033,0.00016,8e-05,4e-05,0.67819,0.00023,0.00017,0.00011,6e-05,3e-05,2e-05,0.2,0.00012,6e-05,3e-05,2e-05,0.5,0.8,0.84856,0.01456,0.00106,0.00072,0.00055,0.00038,0.00017,9e-05,4e-05,3e-05,0.31885,0.00109,0.00073,0.00056,0.00039,0.00018,0.0001,5e-05
0.67799,0.00026,0.0002,0.00014,8e-05,4e-05,3e-05,0.2,0.00014,7e-05,4e-05,3e-05,0.5,0.8,0.84573,0.01567,0.0011,0.0008,0.00062,0.00045,0.0002,0.00011,5e-05,4e-05,0.31872,0.00115,0.00081,0.00064,0.00047,0.00022,0.00012,6e-05,0.67779,0.00029,0.00023,0.00017,0.00011,6e-05,4e-05,0.2,0.00016
0.02351,0.56793,0.34901,0.88321,0.02898,0.68213,0.01439,0.57567,0.35123,0.88945,0.03512,0.69198,0.01678,0.58291,0.35389,0.89567,0.04123,0.70591,0.01839,0.59035,0.35655,0.90289,0.04734,0.72084,0.01569,0.57143,0.34211,0.89023,0.03195,0.68547,0.01199,0.58421,0.34985,0.89319,0.03782,0.69711,0.01965,0.59375,0.35239,0.89901,0.04391
0.71343,0.02167,0.60193,0.35923,0.90575,0.05129,0.73249,0.02613,0.58093,0.33561,0.89731,0.03601,0.69375,0.01345,0.59269,0.34629,0.89643,0.04089,0.70127,0.02213,0.59951,0.35491,0.90257,0.04895,0.72591,0.02439,0.61319,0.36261,0.91013,0.05549,0.74469,0.01827,0.57493,0.33951,0.89901,0.03329,0.69111,0.01269,0.59147,0.34851,0.89519
0.21985,0.46791,0.06349,0.39118,0.61129,0.21985,0.46791,0.06349,0.39118,0.61129,0.21985,0.46791,0.06349,0.39118,0.61129,0.45712,0.82345,0.14289,0.59734,0.81927,0.45712,0.82345,0.14289,0.59734,0.81927,0.45712,0.82345,0.14289,0.59734,0.81927,0.19567,0.49213,0.07123,0.45189,0.69341,0.19567,0.49213,0.07123,0.45189,0.69341,0.19567
0.12345,0.6789,0.90123,0.34567,0.01234,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.4321,0.65432,0.34567,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.34567,0.12345,0.6789,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.98765,0.4321,0.65432,0.78901,0.56789,0.90123,0.34567,0.01234,0.6789,0.90123,0.34567,0.12345,0.6789,0.90123,0.34567,0.12345,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.4321,0.65432,0.90123,0.34567,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.34567,0.12345
0.21987,0.04321,0.89234,0.46789,0.21987,0.34567,0.78901,0.56789,0.21987,0.34567,0.12345,0.6789,0.21987,0.23456,0.78901,0.56789,0.21987,0.34567,0.12345,0.6789,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.90123,0.01234,0.6789,0.34567,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567
0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.23456,0.78901,0.56789,0.90123,0.23456,0.34567,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789
0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234,0.6789,0.34567,0.01234
0.81234,0.45678,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.01145,0.18253,0.04125,0.77777,0.04567,0.33333,0.55555,0.77777,0.10101,0.05678,0.24242,0.48485,0.72727,0.05678,0.24242,0.48485,0.72727,0.05678,0.24242,0.48485,0.72727,0.05678,0.24242,0.23456,0.56789
0.6789,0.78901,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.00127,0.00092,0.19213,0.01234,0.6789,0.34567,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.54321,0.78901,0.56789,0.90123,0.34567
0.18912,0.42198,0.07654,0.85317,0.00241,0.00398,0.01234,0.04567,0.06789,0.08901,0.11012,0.13123,0.15234,0.17345,0.19456,0.21567,0.23678,0.25789,0.2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.67892,0.34567,0.56789,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.67892,0.00123,0.01234,0.34567,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123
0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456
0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789
0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345,0.90123,0.23456,0.6789,0.12345
0.91427,0.00098,0.00013,0.00029,0.00041,0.26159,2e-05,0.00399,0.24911,0.00014,0.00032,0.54,3e-05,0.78939,0.56811,0.19421,0.91413,0.91185,0.00091,0.00011,0.00026,0.00038,0.26131,1e-05,0.00392,0.24787,0.00012,0.00028,0.52,2e-05,0.78895,0.56663,0.19393,0.91371,0.91343,0.00094,0.00015,0.0003,0.00042,0.26117,3e-05
0.00401,0.25053,0.00013,0.00031,0.55,4e-05,0.79029,0.56939,0.19505,0.91429,0.91201,0.00088,0.0001,0.00025,0.00037,0.26143,5e-05,0.00396,0.24621,0.00011,0.00027,0.51,1e-05,0.78841,0.56721,0.19273,0.91327,0.91519,0.00095,0.00012,0.00028,0.0004,0.26169,6e-05,0.00398,0.25175,0.00014,0.00033,0.56,5e-05,0.79153
0.00042,0.00098,0.99971,0.00017,3e-05,4e-05,1e-05,2e-05,3e-05,0.03719,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.33561,0.00851,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00823,0.00824,0.0002,0.00021,0.35,0.00022,0.35,0.53629,0.70211,0.70212,0.00059,0.00029,0.00102
0.99959,0.00025,6e-05,7e-05,5e-05,6e-05,7e-05,0.03885,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.33674,0.00867,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00836,0.00837,0.00024,0.00025,0.36,0.00026,0.36,0.53746,0.70329,0.7033,0.0006,0.00046,0.00114,0.99935,0.00031
8e-05,9e-05,0.0001,0.00011,0.00012,0.04027,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.33792,0.00891,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00849,0.0085,0.00028,0.00029,0.37,0.0003,0.37,0.53863,0.70447,0.70448,0.00061,0.00063,0.00126,0.99898,0.00038,0.0001,0.0002,0.00015
0.00016,0.00017,0.04269,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.33918,0.00915,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00862,0.00863,0.00033,0.00034,0.38,0.00035,0.38,0.54,0.70565,0.70566,0.00062,0.00079,0.00138,0.99851,0.00045,0.0005,0.0005,0.0002,0.00021,0.00022,0.04511
0.01235,0.98762,0.0003,2e-05,3e-05,0.001,0.002,0.003,0.04114,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.34178,0.01023,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.54321,0.71292,0.71392,0.00182,0.00255,0.01345,0.99432,0.0004
1e-05,2e-05,0.002,0.003,0.004,0.05014,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.35278,0.01123,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.54321,0.71592,0.71692,0.00282,0.00355,0.01565,0.99012,0.0006,3e-05,4e-05,0.003,0.004
0.005,0.06314,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.36378,0.01245,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.55421,0.71992,0.72092,0.00382,0.00455,0.01885,0.98592,0.001,2e-05,3e-05,0.004,0.005,0.006,0.07014,0.004,0.005
0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.37578,0.01367,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.56521,0.72392,0.72492,0.00482,0.00555,0.02205,0.98172,0.0012,1e-05,2e-05,0.005,0.006,0.007,0.08014,0.005,0.006,0.007,0.008,0.009,0.01
0.12345,0.45678,0.78901,0.01234,0.03456,0.56789,0.89012,0.90123,0.01234,0.02345,0.97059,0.00077,0.00088,0.00099,0.23456,0.56789,0.89012,0.90123,0.01234,0.03456,0.56789,0.89012,0.90123,0.01234,0.02345,0.97059,0.00077,0.00088,0.00099,0.34567,0.6789,0.91123,0.01234,0.03456,0.56789,0.89012,0.90123,0.01234,0.02345,0.97059,0.00077
0.00067,8e-05,9e-05,0.00012,0.00013,0.00015,0.00016,0.00018,0.00019,0.00021,0.00022,0.00024,0.00025,0.00027,0.00028,0.0003,0.00031,0.00032,0.34126,0.01087,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0105,0.0105,0.00014,0.00015,0.37,0.00018,0.37,0.55239,0.71993,0.71993,0.00131,0.0022,0.99448,0.00077
33.0,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.34127,0.01088,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.01051,0.01051,0.00016,0.00017,0.38,0.0002,0.38,0.5524,0.71994,0.71994,0.00132,0.00221,0.99449,0.00078
0.00068,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.34128,0.01089,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.01052,0.01052,0.00018,0.00019,0.39,0.00022,0.39,0.55241,0.71995,0.71995,0.00133,0.00222,0.9945,0.00079,0.00069
0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.34129,0.0109,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.01053,0.01053,0.0002,0.00021,0.4,0.00024,0.4,0.55242,0.71996,0.71996,0.00134,0.00223,0.99451,0.0008,0.0007,0.00011
0.19238,0.85421,0.93198,0.62789,0.41985,0.90211,0.75392,0.61234,0.95128,0.46891,0.13879,0.62103,0.98214,0.54321,0.78901,0.45678,0.23456,0.90123,0.78901,0.56789,0.34567,0.90123,0.78901,0.56789,0.12345,0.23456,0.34567,0.90123,0.78901,0.56789,0.6789,0.23456,0.78901,0.56789,0.34567,0.90123,0.78901,0.56789,0.12345,0.23456,0.34567
0.42198,0.65321,0.82145,0.19567,0.47891,0.21985,0.65432,0.12145,0.76543,0.09876,0.54321,0.21989,0.65321,0.82145,0.19567,0.47891,0.21985,0.65432,0.12145,0.76543,0.09876,0.54321,0.75321,0.98765,0.65432,0.32145,0.65432,0.98765,0.75321,0.65432,0.32145,0.98765,0.75321,0.65432,0.32145,0.65432,0.98765,0.75321,0.65432,0.32145,0.98765
0.75321,0.65432,0.32145,0.23456,0.54321,0.76543,0.09876,0.54321,0.76543,0.23456,0.54321,0.76543,0.09876,0.54321,0.76543,0.23456,0.54321,0.76543,0.09876,0.54321,0.76543,0.23456,0.54321,0.76543,0.09876,0.12345,0.23456,0.34567,0.90123,0.78901,0.56789,0.34567,0.90123,0.78901,0.56789,0.34567,0.90123,0.78901,0.56789,0.34567,0.90123
0.01234,0.56789,0.81234,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.98765,0.4321,0.90123,0.76543,0.54321,0.34567,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222
0.12345,0.56789,0.81234,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.98765,0.4321,0.90123,0.76543,0.54321,0.34567,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222
0.01234,0.56789,0.81234,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.98765,0.4321,0.90123,0.76543,0.54321,0.34567,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222
0.12345,0.56789,0.81234,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.98765,0.4321,0.90123,0.76543,0.54321,0.34567,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222
0.12345,0.56789,0.81234,0.23456,0.90123,0.6789,0.54321,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.90123,0.6789,0.23456,0.54321,0.34567,0.01234,0.09876,0.6789,0.23456,0.90123,0.54321,0.34567,0.01234,0.09876
0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.90123,0.6789,0.23456,0.54321,0.34567,0.01234,0.09876,0.90123,0.6789,0.23456,0.54321,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999
0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.90123,0.6789,0.23456,0.54321,0.34567,0.01234,0.09876,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.90123,0.6789,0.23456,0.54321,0.34567,0.01234,0.09876,0.54321
0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.99999,0.11111,0.33333,0.55555,0.77778,0.90123,0.6789,0.23456,0.54321,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.90123,0.6789,0.23456
0.42389,0.59211,0.25734,0.65432,0.93125,0.12121,0.35234,0.58121,0.79234,0.10203,0.24567,0.41234,0.59121,0.74234,0.85321,0.96234,0.98765,0.34567,0.61543,0.85321,0.21989,0.67891,0.92345,0.11334,0.36121,0.59345,0.81234,0.11112,0.25123,0.41891,0.59712,0.74345,0.85234,0.96212,0.98945,0.45678,0.42111,0.59234,0.25678,0.65412,0.93321
0.12234,0.35321,0.58234,0.79345,0.10345,0.24678,0.41321,0.59234,0.74312,0.85321,0.96345,0.98878,0.56789,0.61567,0.85345,0.22012,0.67934,0.92456,0.11434,0.36212,0.59456,0.81334,0.11245,0.25212,0.41934,0.59856,0.74456,0.85434,0.96456,0.99012,0.6789,0.42289,0.59345,0.25812,0.65578,0.93621,0.12334,0.35445,0.58378,0.79456,0.10456
0.01239,0.02345,0.03678,0.89123,9e-05,0.00123,0.00234,0.02565,0.876,8e-05,0.0,0.0,0.0,0.0,0.0,0.33334,0.00807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02013,0.14672,0.68,0.827,0.69,0.36719,0.0,0.0,0.0,0.0,0.00036,0.00311,0.04567,0.06789,0.09012,0.91234,0.0001
0.00123,0.00234,0.02565,0.876,8e-05,0.0,0.0,0.0,0.0,0.0,0.33334,0.00807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02013,0.14672,0.68,0.827,0.69,0.36719,0.0,0.0,0.0,0.0,0.00036,0.00311,0.01892,0.03145,0.04478,0.93321,0.0002,0.00123,0.00234,0.02565,0.876,8e-05
0.0,0.0,0.0,0.0,0.0,0.33334,0.00807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02013,0.14672,0.68,0.827,0.69,0.36719,0.0,0.0,0.0,0.0,0.00036,0.00311,0.07321,0.09543,0.11765,0.94321,0.0003,0.00123,0.00234,0.02565,0.876,8e-05,0.0,0.0,0.0,0.0,0.0
0.33334,0.00807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02013,0.14672,0.68,0.827,0.69,0.36719,0.0,0.0,0.0,0.0,0.00036,0.00311,0.09876,0.12189,0.14502,0.95643,0.0004,0.00123,0.00234,0.02565,0.876,8e-05,0.0,0.0,0.0,0.0,0.0,0.33334,0.00807,0.0,0.0,0.0
0.12345,0.56789,0.24612,0.98765,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.12345,0.56789,0.24612,0.98765,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009
0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.56789,0.90123,0.78901,0.34567,0.78901,0.90123,0.65432,0.11111,0.76543,0.23456,0.56789,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.09876,0.12345,0.78901,0.90123,0.65432,0.23456,0.56789,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123
0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.56789,0.34567,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.90123
0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543,0.78901,0.90123,0.65432,0.11111,0.76543
