0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.00391,0.24781,0.19538,0.901,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00409,0.27439,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.00128,0.23579,0.18893,0.902
0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00294,0.25589,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.00241,0.25192,0.19147,0.899,0.0003,0.0006,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00519,0.28199,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.00467,0.26401,0.19311,0.901,0.0005,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00645,0.30809,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.00593,0.27609,0.19474,0.902,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00893,0.00012,0.03312,0.85714,0.00214,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.01111,0.0,0.0,0.0,0.39,0.69,0.0,0.0,0.35111,0.38,0.191,0.37,0.0,0.03,0.08565,0.0,0.0,0.01234,0.00015
0.03912,0.85314,0.00345,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.01313,0.0,0.0,0.0,0.41,0.71,0.0,0.0,0.36444,0.41,0.202,0.41,0.0,0.04,0.09265,0.0,0.0,0.01567,0.00018,0.04494,0.84914
0.00478,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.01515,0.0,0.0,0.0,0.43,0.73,0.0,0.0,0.37778,0.43,0.213,0.43,0.0,0.05,0.09965,0.0,0.0,0.01901,0.00021,0.05076,0.84614,0.00611,9e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.01717,0.0,0.0,0.0,0.45,0.75,0.0,0.0,0.39111,0.46,0.224,0.46,0.0,0.06,0.10665,0.0,0.0,0.02235,0.00024,0.05658,0.84314,0.00744,0.00011,0.0,0.0
0.12345,0.56789,0.6789,0.11111,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.99999,0.0,0.23,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.83,0.0,0.23456
0.78901,0.89012,0.22222,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.99501,0.0,0.24,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.81,0.0,0.34567,0.90123
0.91234,0.33333,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.99202,0.0,0.25,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.8,0.0,0.45678,0.01234,0.13456
0.44444,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.98905,0.0,0.26,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.79,0.0,0.56789,0.13579,0.15678,0.55555
0.01378,0.02759,0.08143,0.4321,0.00567,0.01234,0.01891,0.02398,0.03151,0.04127,0.05314,0.0663,0.08046,0.09461,0.10876,0.12291,0.13606,0.14921,0.16236,0.17551,0.18866,0.20181,0.21496,0.22811,0.24126,0.25441,0.26756,0.28071,0.29386,0.30701,0.32016,0.33331,0.34646,0.35961,0.37276,0.00123,0.00246,0.00369,0.00492,0.00615,0.00738
0.00861,0.00984,0.01107,0.0123,0.01353,0.01476,0.01599,0.01722,0.01845,0.01968,0.02091,0.02214,0.02337,0.0246,0.02583,0.02706,0.02829,0.02952,0.03075,0.03198,0.03321,0.03444,0.03567,0.0369,0.03813,0.03936,0.04059,0.04182,0.04305,0.04121,0.04244,0.04367,0.0449,0.04613,0.04736,0.04859,0.04982,0.05105,0.05228,0.05351,0.05474
0.05597,0.0572,0.05843,0.05966,0.06089,0.06212,0.06335,0.06458,0.06581,0.06704,0.06827,0.0695,0.07073,0.07196,0.07319,0.07442,0.07565,0.07688,0.07811,0.07934,0.08057,0.0818,0.08303,0.02319,0.02442,0.02565,0.02688,0.02811,0.02934,0.03057,0.0318,0.03303,0.03426,0.03549,0.03672,0.03795,0.03918,0.04041,0.04164,0.04287,0.0441
0.04533,0.04656,0.04779,0.04902,0.05025,0.05148,0.05271,0.05394,0.05517,0.0564,0.05763,0.05886,0.06009,0.06132,0.06255,0.06378,0.06491,0.03547,0.0367,0.03793,0.03916,0.04039,0.04162,0.04285,0.04408,0.04531,0.04654,0.04777,0.04899,0.05022,0.05145,0.05268,0.05391,0.05514,0.05637,0.0576,0.05883,0.06006,0.06129,0.06252,0.06375
0.04311,0.01234,0.06789,0.94216,2e-05,0.00025,0.00048,0.00013,0.00196,0.00394,0.00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35678,0.01212,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.15123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01969,0.04191,0.02564
0.875,5e-05,0.00048,0.00013,0.00025,0.00196,0.00394,0.00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.00806,0.0,0.0,0.0,0.0,0.0,0.0,0.02362,0.12205,0.0,0.0,0.0,0.36364,0.0,0.0,0.0,0.0,0.00196,0.00394,0.06789,0.94216,5e-06
0.00025,0.00048,0.00013,0.00196,0.00394,0.00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35678,0.01212,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.15123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04311,0.01234,0.02564,0.875,5e-05,0.00048,0.00013,0.00025
0.00196,0.00394,0.00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.00806,0.0,0.0,0.0,0.0,0.0,0.0,0.02362,0.12205,0.0,0.0,0.0,0.36364,0.0,0.0,0.0,0.0,0.01234,0.04191,0.06789,0.94216,8e-05,0.00025,0.00048,0.00013,0.00196,0.00394
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.01234,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012
0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567
0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012
0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567,0.89012,0.34567
0.12345,0.0,0.23456,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65128,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
0.0,0.3125,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69214,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.5
0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71319,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25
0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67829,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8
0.01234,0.56789,0.34567,0.87654,0.02345,0.6789,0.01234,0.56789,0.34567,0.87654,0.02345,0.6789,0.01234,0.56789,0.34567,0.87654,0.02345,0.6789,0.01234,0.56789,0.34567,0.87654,0.02345,0.6789,0.01234,0.56789,0.34567,0.87654,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543
0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321
0.76543,0.32109,0.65432,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.32109,0.65432,0.09876,0.54321,0.76543,0.32109,0.65432,0.09876,0.54321,0.76543
0.23456,0.56789,0.81234,0.34567,0.01234,0.6789,0.34567,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.4321,0.65432
0.90123,0.01234,0.6789,0.34567,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.90123,0.65432,0.34567,0.01234,0.6789
0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.78901,0.81234,0.90123,0.01234,0.6789,0.34567,0.90123,0.23456,0.56789
0.90123,0.34567,0.12345,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.56789,0.70312,0.34567,0.01234,0.6789,0.90123,0.23456,0.78901,0.56789,0.90123,0.34567,0.12345,0.6789
0.23491,0.34521,0.18732,0.91923,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00429,0.24395,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.12345
0.6789,0.18712,0.89213,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00381,0.24139,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.56789,0.23456
0.18912,0.90123,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00462,0.24593,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.34567,0.90123,0.19134
0.91234,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.24879,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.78912,0.56789,0.19356,0.91345
0.00035,0.00091,0.99967,0.00012,4e-05,5e-05,0.0,0.0,0.0,0.03643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33456,0.00843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00815,0.00815,0.0,0.0,0.34,0.0,0.34,0.53543,0.70192,0.70192,0.00058
0.00123,0.99852,0.00028,3e-05,4e-05,0.0,0.0,0.0,0.03714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33678,0.00923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00893,0.00893,0.0,0.0,0.35,0.0,0.35,0.54121,0.70692,0.70692,0.00082,0.00155
0.99717,0.00044,5e-05,6e-05,0.0,0.0,0.0,0.03786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33901,0.01004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00971,0.00971,0.0,0.0,0.36,0.0,0.36,0.54679,0.71292,0.71292,0.00106,0.00187,0.99582
0.0006,6e-05,7e-05,0.0,0.0,0.0,0.03859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34125,0.01086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01049,0.01049,0.0,0.0,0.37,0.0,0.37,0.55238,0.71992,0.71992,0.0013,0.00219,0.99447,0.00076
0.12345,0.54321,0.98765,0.34567,0.6789,0.23456,0.78901,0.56789,0.34567,0.90123,0.45678,0.23456,0.12345,0.34567,0.90123,0.78901,0.56789,0.12345,0.23456,0.34567,0.90123,0.78901,0.56789,0.56789,0.34567,0.90123,0.78901,0.45678,0.12345,0.23456,0.34567,0.90123,0.78901,0.56789,0.34567,0.90123,0.78901,0.56789,0.12345,0.23456,0.34567
0.90123,0.78901,0.56789,0.34567,0.90123,0.90123,0.78901,0.56789,0.34567,0.12345,0.23456,0.34567,0.90123,0.78901,0.56789,0.34567,0.90123,0.78901,0.56789,0.12345,0.23456,0.34567,0.90123,0.78901,0.56789,0.34567,0.90123,0.78901,0.78901,0.56789,0.34567,0.90123,0.12345,0.23456,0.34567,0.90123,0.78901,0.56789,0.34567,0.90123,0.78901
0.12345,0.56789,0.81234,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.98765,0.4321,0.90123,0.76543,0.54321,0.34567,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222
0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.11111,0.33333,0.56789,0.23456,0.90123,0.6789,0.54321,0.34567,0.01234,0.09876,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.90123,0.6789,0.23456,0.54321,0.34567,0.01234,0.09876
0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.34567,0.54321,0.76543,0.23456,0.6789,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.11111,0.33333,0.55555
0.00123,0.00234,0.02565,0.876,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33334,0.00807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02013,0.14672,0.68,0.827,0.69,0.36719,0.0,0.0,0.0,0.0,0.00036,0.00311
0.02566,0.879,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33335,0.00808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02157,0.14803,0.69,0.829,0.71,0.37199,0.0,0.0,0.0,0.0,0.00098,0.00442,0.02567,0.882
0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33336,0.00809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02301,0.14934,0.7,0.831,0.72,0.37679,0.0,0.0,0.0,0.0,0.00161,0.00578,0.02568,0.885,0.0001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33337,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02445,0.15065,0.71,0.832,0.73,0.38199,0.0,0.0,0.0,0.0,0.00224,0.00714,0.02569,0.888,0.0002,0.0,0.0,0.0
0.01234,0.56321,0.01898,0.09,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99212,0.0,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.93,0.0,0.01456
0.58793,0.02242,0.12,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99562,0.0,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.91,0.0,0.01678,0.61265
0.02686,0.14,0.00111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99892,0.0,0.05,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.89,0.0,0.0189,0.63737,0.0313
0.16,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99242,0.0,0.06,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.87,0.0,0.02102,0.66209,0.03674,0.18
0.00123,0.0,0.0,0.9,0.00036,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34211,0.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0
0.0,0.85,0.00042,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33129,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00245,0.0,0.0,0.88
0.00056,0.00112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33819,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00178,0.0,0.0,0.92,0.00078,0.00156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34589,0.35,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00312,0.0,0.0,0.86,0.00068,0.00136,0.0,0.0
0.12345,0.56789,0.81234,0.23456,0.09876,0.54321,0.87654,0.11111,0.33333,0.55556,0.77778,0.99999,0.23456,0.76543,0.90123,0.45678,0.6789,0.34567,0.12345,0.6789,0.90123,0.76543,0.23456,0.99999,0.34567,0.90123,0.76543,0.56789,0.98765,0.11111,0.33333,0.55556,0.77778,0.99999,0.23456,0.6789,0.45678,0.76543,0.90123,0.98765,0.54321
0.01234,0.00098,0.00023,0.89125,0.00037,0.00051,8e-05,0.00017,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98421,0.31908,0.33,0.06,0.0,0.0,0.0,0.0,0.01141,0.0,0.01567
0.00042,0.00011,0.86215,0.00029,0.00041,0.00012,0.00025,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99137,0.32519,0.34,0.07,0.0,0.0,0.0,0.0,0.01301,0.0,0.01899,0.00086
0.00035,0.83312,0.00041,0.00063,0.00015,0.00031,0.00067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99852,0.33129,0.36,0.09,0.0,0.0,0.0,0.0,0.01461,0.0,0.02231,0.00134,0.00059
0.80408,0.00053,0.00075,0.00018,0.00037,0.00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99567,0.3374,0.38,0.11,0.0,0.0,0.0,0.0,0.01621,0.0,0.02563,0.00234,0.00123,0.77504
0.00097,0.52567,0.71832,0.15,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.86,0.0,0.00144,0.49812
0.70593,0.12,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.83,0.0,0.00062,0.51238,0.70914,0.13
0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.85,0.0,0.00189,0.49345,0.70191,0.11,0.00053,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.81,0.0,0.00041,0.51465,0.70812,0.14,0.00078,0.0,0.0,0.0
0.03421,0.01298,0.23456,0.85671,0.04392,0.01135,0.01367,0.09583,0.02111,0.04392,0.01135,0.23456,0.85671,0.03421,0.01298,0.00793,0.16458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.01834
0.24589,0.87123,0.04992,0.01349,0.01667,0.10455,0.02421,0.04992,0.01349,0.24589,0.87123,0.04567,0.01834,0.00821,0.17141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05611,0.02469,0.25722,0.88535
0.05695,0.01562,0.01967,0.11327,0.02732,0.05695,0.01562,0.25722,0.88535,0.05611,0.02469,0.00848,0.17824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06654,0.03104,0.26855,0.89947,0.06498,0.01775
0.02267,0.12199,0.03043,0.06498,0.01775,0.26855,0.89947,0.06654,0.03104,0.00875,0.18507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07797,0.03739,0.27988,0.91359,0.07301,0.02088,0.02567,0.13071
0.23456,0.56789,0.89123,0.12345,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789
0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123
