threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,,
0.14,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.15,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.16,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.17,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.18,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.19,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.2,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.21,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.22,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.23,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.24,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.25,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.26,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.27,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.28,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.29,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.3,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.31,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.32,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.33,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.34,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.35,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.36,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.37,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.38,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
-0.09,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.08,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.07,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.06,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.05,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.04,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.03,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.02,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.01,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
8.88E-16,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.01,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.02,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.03,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.04,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.05,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.06,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.07,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.08,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.09,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.01,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.02,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.03,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.04,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.05,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.06,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.07,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.08,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
0.09,0,0.6619,0.973668812,0.3328,0.496050082,0.009,,,,,,,,,
-0.1,0,0.6618,0.973099415,0.3328,0.495976155,0.0092,,,,,,,,,
0.39,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.4,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.41,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.42,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.43,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.44,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.45,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.46,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.47,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.48,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.49,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.5,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.51,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.52,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.53,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.39,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.4,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.41,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.42,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.43,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.44,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.45,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.46,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.47,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.48,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.49,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.5,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.51,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.52,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.53,0,0.6619,0.974223784,0.3326,0.495899806,0.0088,,,,,,,,,
0.66,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.67,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.68,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.69,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.7,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.66,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.67,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.68,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.69,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.7,0,0.662,0.975352113,0.3324,0.495823389,0.0084,,,,,,,,,
0.54,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.55,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.56,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.57,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.58,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.59,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.6,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.61,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.62,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.63,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.64,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.65,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.54,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.55,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.56,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.57,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.58,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.59,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.6,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.61,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.62,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.63,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.64,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.65,0,0.6619,0.974780059,0.3324,0.495749441,0.0086,,,,,,,,,
0.71,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.72,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.73,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.74,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.75,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.71,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.72,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.73,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.74,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.75,0,0.6616,0.976977568,0.331,0.494472662,0.0078,,,,,,,,,
0.76,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.77,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.78,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.79,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.76,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.77,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.78,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.79,0,0.6613,0.978067576,0.33,0.493494841,0.0074,,,,,,,,,
0.8,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.81,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.82,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.83,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.84,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.85,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.86,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.87,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.88,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.89,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.9,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.91,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.92,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.93,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.94,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.95,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.96,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.97,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.98,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.99,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
1,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.8,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.81,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.82,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.83,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.84,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.85,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.86,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.87,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.88,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.89,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.9,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.91,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.92,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.93,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.94,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.95,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.96,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.97,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.98,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
0.99,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
1,0,0.6611,0.978041543,0.3296,0.493044129,0.0074,,,,,,,,,
