0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.004851425106124924,0.5,0.30158730158730157,0.9,0.004514366489303859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01568627450980392,0.10196078431372549,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.925965013524413e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33725490196078434,0.34,0.02,0.0,0.0,0.0,0.0,0.01,0.03
0.004868751624361085,0.5,0.2857142857142857,0.9,2.5785647288508668e-06,0.00044504642525188963,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03529411764705882,0.01568627450980392,0.44,0.33,0.11,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.0019569471624266144,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.03529411764705882,0.04,0.02,0.0,0.0,0.0,0.0,0.04,1.0
0.0,1.0,0.7142857142857142,0.9,7.640191789187754e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.007827788649706457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,6.525997153264539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.9100479472969383e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8784313725490196,0.88,0.02,0.0,0.0,0.0,0.0,0.02,0.03
0.0,0.5,0.30158730158730157,0.9,1.9100479472969385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00784313725490196,0.09411764705882353,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.925965013524413e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21176470588235294,0.21,0.02,0.0,0.0,0.0,0.0,0.01,0.04
0.0,1.0,0.7142857142857142,0.9,7.640191789187754e-07,3.566315260783089e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.005870841487279843,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.004886078142597245,0.5,0.2857142857142857,0.9,2.514896463940969e-06,0.0004420744958679037,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2392156862745098,0.12941176470588234,0.54,0.07,0.02,0.0,0.0,0.0,0.0,0.0
0.004886078142597245,0.5,0.2857142857142857,0.9,2.5467305963959177e-06,0.00044356046055989666,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.054901960784313725,0.05,0.78,0.0,0.0,0.0,0.0,0.76,0.0
0.0,0.5,0.2857142857142857,0.9,4.1384372191433665e-07,0.00011664822832144686,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7725490196078432,0.37254901960784315,0.48,0.03,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.047619047619047616,0.9,1.5917066227474486e-07,2.600438210987669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19607843137254902,0.00392156862745098,0.02,0.1,0.02,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,5.093461192791836e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3803921568627451,0.32156862745098036,0.84,0.03,0.01,0.02,0.0,0.0,0.1,0.0
0.004868751624361085,0.5,0.2857142857142857,0.9,2.514896463940969e-06,0.00044356046055989666,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.796078431372549,0.2588235294117647,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0
0.0049034046608334055,0.5,0.2857142857142857,0.9,2.48306233148602e-06,0.0004420744958679037,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03137254901960784,0.023529411764705882,0.75,0.25,0.12,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,5.093461192791836e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9490196078431372,0.95,0.01,0.0,0.0,0.0,0.0,0.03,0.0
0.0,1.0,0.7142857142857142,0.9,6.84433847781403e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.007827788649706457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9921568627450981,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.957799145979362e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.0,0.0,0.02,0.02,0.01,0.01
6.930607294464177e-05,0.5,0.6825396825396826,0.9,3.979266556868622e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9294117647058824,0.93,0.01,0.0,0.0,0.0,0.0,0.04,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,4.4567785436928567e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5490196078431373,0.55,0.02,0.0,0.0,0.0,0.0,0.17,0.02
0.0049034046608334055,0.5,0.2857142857142857,0.9,2.5467305963959177e-06,0.00044356046055989666,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.403921568627451,0.4,0.03,0.0,0.0,0.02,0.0,0.01,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,5.093461192791836e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4196078431372549,0.3607843137254902,0.85,0.03,0.01,0.02,0.0,0.0,0.09,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,4.934290530517091e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9176470588235294,0.92,0.02,0.0,0.0,0.0,0.0,0.05,0.0
0.00017326518236160442,0.5,0.873015873015873,0.9,1.8782138148419895e-06,0.0018017321890414562,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.01568627450980392,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.5
8.663259118080221e-05,0.5,0.6825396825396826,0.9,4.775119868242346e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9764705882352941,0.98,0.01,0.0,0.0,0.0,0.0,0.02,0.0
0.00012128562765312311,0.5,0.6825396825396826,0.9,5.093461192791836e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8980392156862745,0.9,0.02,0.0,0.0,0.0,0.0,0.05,0.0
0.0,1.0,0.7142857142857142,0.9,7.481021126913009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011741682974559686,0.011741682974559686,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,4.934290530517091e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8,0.8,0.02,0.0,0.0,0.0,0.0,0.07,0.0
0.004868751624361085,0.5,0.2857142857142857,0.9,2.5626476626233922e-06,0.00044504642525188963,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1764705882352941,0.0784313725490196,0.44,0.09,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.9100479472969383e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9882352941176471,0.99,0.01,0.0,0.0,0.0,0.0,0.02,0.02
0.0,1.0,0.7142857142857142,0.9,7.16267980236352e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009784735812133072,0.009784735812133072,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.9100479472969383e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02
0.0,1.0,0.7142857142857142,0.9,6.685167815539284e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.005870841487279843,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,2.02146741088926e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.02
0.0049034046608334055,0.5,0.2857142857142857,0.9,2.5467305963959177e-06,0.0004420744958679037,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09411764705882353,0.08235294117647059,0.88,0.08,0.04,0.0,0.0,0.0,0.0,0.0
0.0037771809754829767,0.5,0.015873015873015872,0.9,0.002894231986274141,0.017959369267426837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.00784313725490196,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.0
0.004886078142597245,0.5,0.2857142857142857,0.9,2.5785647288508668e-06,0.00044356046055989666,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.054901960784313725,0.82,0.12,0.06,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,4.775119868242346e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9568627450980391,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,5.093461192791836e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9019607843137255,0.8274509803921568,0.92,0.01,0.0,0.0,0.0,0.0,0.04,0.0
0.0,0.5,0.873015873015873,0.9,2.0373844771167344e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.67,0.02,0.0,0.0,0.0,0.0,0.02,0.03
0.0,0.5,0.30158730158730157,0.9,1.9100479472969385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023529411764705882,0.06274509803921569,1.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0
0.004851425106124924,0.5,0.30158730158730157,0.9,0.004514366489303859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.007827788649706457,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.00784313725490196,0.054901960784313725,1.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.8782138148419895e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3764705882352941,0.38,0.02,0.0,0.0,0.0,0.0,0.01,0.03
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.043137254901960784,0.04,0.02,0.0,0.0,0.0,0.0,0.04,1.0
0.0,0.5,0.873015873015873,0.9,1.957799145979362e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4823529411764706,0.48,0.02,0.0,0.0,0.0,0.0,0.01,0.02
0.0,1.0,0.6349206349206349,0.9,2.323891669211275e-06,0.00010847542251548562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1843137254901961,0.08235294117647059,0.45,0.09,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.18823529411764706,0.0196078431372549,0.1,0.1,0.02,0.0,0.0,0.0,0.06,0.6
0.0,0.5,0.873015873015873,0.9,1.9100479472969383e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.0,0.0,0.01,0.01,0.02,0.02
0.0,1.0,0.7142857142857142,0.9,7.321850464638264e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009784735812133072,0.009784735812133072,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
0.004851425106124924,0.5,0.30158730158730157,0.9,0.004514366489303859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.011764705882352941,0.0392156862745098,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,2.02146741088926e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03137254901960784,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.12
0.004886078142597245,0.5,0.2857142857142857,0.9,2.5785647288508668e-06,0.00044356046055989666,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.011764705882352941,0.01,0.08,0.0,0.0,0.0,0.0,0.99,0.0
0.004886078142597245,0.5,0.2857142857142857,0.9,2.5308135301684437e-06,0.00044356046055989666,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.08235294117647059,0.7,0.1,0.03,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,7.16267980236352e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,1.6712919538848211e-06,0.00010847542251548562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9764705882352941,0.9725490196078431,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,4.4567785436928567e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5725490196078431,0.57,0.02,0.0,0.0,0.0,0.0,0.15,0.0
0.0,0.5,0.873015873015873,0.9,1.989633278434311e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16862745098039217,0.17,0.02,0.0,0.0,0.0,0.0,0.01,0.05
0.0,0.5,0.30158730158730157,0.9,1.9100479472969385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42745098039215684,0.0392156862745098,0.02,0.02,0.02,0.2,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,6.525997153264539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.007827788649706457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9921568627450981,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,7.958533113737244e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.005870841487279843,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.15873015873015872,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,0.00392156862745098,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.0004504894741401715,0.5,0.873015873015873,0.9,1.7349602187947191e-06,9.733068732553846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08235294117647059,0.0196078431372549,0.24,0.14,0.05,0.0,0.0,0.0,0.05,0.2
0.00010395910941696266,0.5,0.6825396825396826,0.9,4.4567785436928567e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9058823529411765,0.91,0.02,0.0,0.0,0.0,0.0,0.04,0.0
1.7326518236160443e-05,0.5,0.873015873015873,0.2,1.9737162122068363e-06,0.00013225085758737288,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.011764705882352941,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.67
0.0,1.0,0.7142857142857142,0.9,7.321850464638264e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.996078431372549,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,4.775119868242346e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8588235294117647,0.86,0.04,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.2857142857142857,0.9,4.1384372191433665e-07,0.00011664822832144686,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3607843137254902,0.19215686274509802,0.53,0.04,0.01,0.0,0.0,0.0,0.0,0.0
