0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.33429,0.01159,0.00175,0.00215,5e-05,2e-05,0.0,0.0,0.0,0.00247,0.66719,0.00052,0.00895,0.04201,0.04069,0.01915,0.0,0.18129,0.34811,0.0,0.12629,0.05361,0.11631,0.01951,0.03169,0.0,0.0,0.0,0.16511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01287,0.85215,0.00054,0.32901
0.12456,0.67891,0.00333,0.7,0.11528,0.0,0.03149,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00888,0.0,0.00178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09321,0.54311,0.00667,0.4,0.08014
0.0,0.02567,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00555,0.0,0.00133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04198,0.78909,0.00889,0.3,0.10018,0.0,0.01929,0.0,5e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.00777,0.0,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,0.65433,0.00222,0.6,0.09026,0.0,0.01339,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.00999,0.0,0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18231,0.43578,0.00344,0.4,0.11028,0.0,0.02456,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,0.0,0.00235,0.0,0.0
0.02347,0.94215,0.0,0.6,0.00241,0.0,0.00071,0.0,0.9,0.0,0.0,0.27333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05195,0.0,0.0,0.0,0.03218,0.33333,0.04792,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,0.19355,0.0,0.04321,0.85927
0.0,0.6,0.00385,0.0,0.00019,0.0,0.8,0.0,0.0,0.29167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329,0.0,0.0,0.0,0.04167,0.33333,0.05942,0.0,0.0,0.0,0.0,0.0,0.0,0.03036,0.20208,0.0,0.01893,0.91234,0.0
0.5,0.00159,0.0,0.00034,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05361,0.0,0.0,0.0,0.02933,0.33333,0.04348,0.0,0.0,0.0,0.0,0.0,0.0,0.02119,0.19182,0.0,0.03457,0.87519,0.0,0.6
0.00283,0.0,0.00051,0.0,0.9,0.0,0.0,0.28333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06192,0.0,0.0,0.0,0.03611,0.33333,0.05182,0.0,0.0,0.0,0.0,0.0,0.0,0.02539,0.19829,0.0,0.01274,0.92647,0.0,0.5,0.00145
0.01234,0.85899,0.00556,0.32222,0.01351,0.00189,0.00267,6e-05,3e-05,0.0,0.9,0.001,0.002,0.667,0.00062,0.0114,0.0482,0.0211,0.0,0.0042,0.4561,0.0,0.1963,0.1439,0.1183,0.0202,0.0331,0.0,0.0,0.0524,0.1681,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0,0.0,0.01567
0.85333,0.00889,0.34111,0.01235,0.00211,0.00344,7e-05,4e-05,0.9,0.0,0.002,0.003,0.664,0.00091,0.0122,0.0491,0.0209,0.0,0.0051,0.4592,0.0,0.2001,0.1453,0.1211,0.0214,0.0352,0.0,0.0,0.0531,0.1702,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0,0.0,0.01842,0.84972
0.01234,0.34999,0.01388,0.00334,0.00431,8e-05,5e-05,0.8,0.9,0.003,0.004,0.661,0.0012,0.0134,0.0503,0.0227,0.0,0.0063,0.4623,0.0,0.2042,0.1481,0.1241,0.0226,0.0364,0.0,0.0,0.0542,0.1723,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.02119,0.84639,0.01585
0.35889,0.01535,0.00457,0.00528,9e-05,6e-05,0.7,0.8,0.004,0.005,0.656,0.0015,0.0146,0.0515,0.0245,0.0,0.0074,0.4654,0.0,0.2063,0.1503,0.1263,0.0238,0.0376,0.0,0.0,0.0553,0.1745,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.02396,0.84306,0.01936,0.36889
0.02145,0.84934,0.43212,0.39194,0.01389,0.00212,0.00598,3e-05,8e-05,0.0,0.0,2e-05,0.00678,0.67809,0.00092,0.00354,0.01629,0.01012,0.01121,0.0,0.28451,0.93321,0.0,0.05098,0.03567,0.02791,0.06534,0.03619,0.0,0.0,0.0,0.17324,0.0,0.0,0.0,0.0,0.0,0.0,0.17324,0.0,0.0,0.0
0.01419,0.84419,0.42185,0.35678,0.01045,0.00168,0.00425,5e-05,9e-05,0.0,0.0,3e-05,0.00732,0.69131,0.00105,0.00401,0.01841,0.01234,0.01343,0.0,0.27191,0.93914,0.0,0.04863,0.03892,0.02938,0.07192,0.03913,0.0,0.0,0.0,0.18291,0.0,0.0,0.0,0.0,0.0,0.0,0.18291,0.0,0.0,0.0
0.00982,0.83511,0.41892,0.31951,0.01239,0.00221,0.00354,6e-05,0.0001,0.0,0.0,4e-05,0.00845,0.69714,0.00162,0.00511,0.02097,0.01562,0.01489,0.0,0.26911,0.94568,0.0,0.05139,0.04178,0.03165,0.07539,0.04259,0.0,0.0,0.0,0.19569,0.0,0.0,0.0,0.0,0.0,0.0,0.19569,0.0,0.0,0.0
0.01637,0.84698,0.40567,0.34215,0.01164,0.00193,0.00482,7e-05,0.0001,0.0,0.0,5e-05,0.00958,0.70541,0.00178,0.00467,0.02165,0.01693,0.01576,0.0,0.27231,0.94119,0.0,0.05385,0.04429,0.03391,0.08196,0.04589,0.0,0.0,0.0,0.21094,0.0,0.0,0.0,0.0,0.0,0.0,0.21094,0.0,0.0,0.0
0.00098,0.91753,0.0,0.4,0.00141,0.0,0.00014,0.0,0.12121,0.0,0.0,0.03311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05319,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214,0.89367,0.0
0.6,0.00156,0.0,0.00031,0.0,0.10455,0.0,0.0,0.03623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06189,0.0,0.0,0.0,0.0,0.31111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00338,0.87783,0.0,0.4,0.00202
0.0,0.00048,0.0,0.09239,0.0,0.0,0.03935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07033,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158,0.85419,0.0,0.6,0.00192,0.0,0.00065
0.0,0.10101,0.0,0.0,0.04149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00462,0.83086,0.0,0.4,0.00348,0.0,0.00082,0.0,0.11414
0.02345,0.90789,0.0,0.6,0.00095,0.0,0.00058,0.0,0.15,0.0,0.0,0.02838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05112,0.0,0.0,0.0,0.02793,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01418,0.89337,0.16667
0.7,0.00041,0.0,0.00029,0.0,0.08,0.0,0.0,0.03013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05345,0.0,0.0,0.0,0.03217,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.33333,0.4,0.00163,0.0
0.00056,0.0,0.12,0.0,0.0,0.02415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04981,0.0,0.0,0.0,0.02951,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89674,0.0,0.3,0.00085,0.0,0.00039,0.0,0.11
0.0,0.0,0.03192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05267,0.0,0.0,0.0,0.02839,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.6,0.00129,0.0,0.00046,0.0,0.13,0.0,0.0,0.02738
0.02345,0.92311,0.01234,0.51,0.00217,0.00046,0.00019,3e-05,0.52,0.99,0.0135,0.1333,0.0018,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05098,0.0002,0.0001,0.0001,0.13042,0.3395,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.02333,0.0001,0.0001,0.01234,0.90152
0.0,0.4,0.00345,0.00021,5e-05,2e-05,0.6,0.98,0.01111,0.13512,0.00212,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05112,0.0003,0.0002,0.0002,0.13121,0.3333,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.02424,0.0002,0.0002,0.03456,0.90789,0.01234,0.6
0.00198,0.00043,0.00017,3e-05,0.5,0.99,0.0125,0.1325,0.0025,5e-05,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05314,0.0004,0.0003,0.0003,0.13333,0.3445,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.02525,0.0003,0.0003,0.01567,0.90909,0.0,0.3,0.0025,0.00025
0.0001,2e-05,0.4,0.99,0.0115,0.1365,0.0025,5e-05,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05235,0.0004,0.0003,0.0003,0.13533,0.3399,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.02626,0.0003,0.0003,0.02589,0.91337,0.01267,0.7,0.00314,0.00056,0.00021,3e-05
0.00087,0.91829,0.00038,0.52833,0.00198,0.00012,0.00034,2e-05,0.11429,0.0,0.0,0.04149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039,0.0,0.0,0.0,0.16233,0.33333,0.0,0.0,0.0,0.10667,0.0,0.0,0.0,0.02915,0.25555,0.0,0.00143,0.92637
0.00059,0.48333,0.00249,0.00022,0.00042,4e-05,0.11889,0.0,0.0,0.05048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08361,0.0,0.0,0.0,0.18182,0.33333,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.03514,0.27273,0.0,0.00011,0.93191,0.00041,0.51667
0.00308,0.0003,0.00068,6e-05,0.12122,0.0,0.0,0.05829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09559,0.0,0.0,0.0,0.19189,0.33333,0.0,0.0,0.0,0.11667,0.0,0.0,0.0,0.03129,0.28571,0.0,0.00177,0.92308,0.00063,0.53333,0.00378,0.00038
0.00082,8e-05,0.12778,0.0,0.0,0.06509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10435,0.0,0.0,0.0,0.19697,0.33333,0.0,0.0,0.0,0.11944,0.0,0.0,0.0,0.03333,0.2963,0.0,0.00029,0.93636,0.00065,0.58333,0.00448,0.00046,0.00094,0.0001
0.01345,0.85421,0.00111,0.32222,0.00908,0.00158,0.00213,4e-05,1e-05,0.0,0.9,0.0,0.00185,0.67012,0.00042,0.01242,0.05012,0.04395,0.02163,0.0,0.90909,0.88235,0.0,0.30612,0.19235,0.22857,0.01932,0.03312,0.0,0.0,0.0,0.16867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01727
0.84921,0.00222,0.34111,0.01205,0.00173,0.00215,3e-05,1e-05,0.0,0.8,0.0,0.00192,0.67239,0.00045,0.01381,0.05138,0.04521,0.02239,0.0,0.91235,0.88612,0.0,0.31345,0.19676,0.23212,0.02017,0.03539,0.0,0.0,0.0,0.17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935,0.84339
0.00333,0.35222,0.01313,0.00198,0.00228,4e-05,2e-05,0.0,0.7,0.0,0.00205,0.67467,0.00052,0.01542,0.05385,0.04791,0.02363,0.0,0.91455,0.88901,0.0,0.31667,0.20112,0.23529,0.02143,0.03712,0.0,0.0,0.0,0.17444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285,0.85239,0.00163
0.31818,0.01095,0.00169,0.00211,3e-05,1e-05,0.0,0.9,0.0,0.00183,0.66889,0.00041,0.01219,0.04962,0.04378,0.02211,0.0,0.91182,0.88359,0.0,0.30556,0.19389,0.22778,0.01953,0.03339,0.0,0.0,0.0,0.16778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635,0.84667,0.00249,0.33889
0.00462,0.85912,0.51529,0.33958,0.01245,0.00127,0.00345,3e-05,6e-05,0.0,0.9,1e-05,0.00434,0.67011,0.00042,0.00351,0.02121,0.01015,0.01035,0.0,0.23421,0.51011,0.0,0.13271,0.04323,0.13831,0.05123,0.03421,0.0,0.0,0.0,0.16719,0.0,0.0,0.0,0.0,0.0,0.0,0.16719,0.0,0.0,0.0
0.00531,0.85219,0.52789,0.34456,0.01361,0.00141,0.00392,2e-05,4e-05,0.0,0.8,1e-05,0.00458,0.65819,0.00046,0.00373,0.02211,0.01029,0.01059,0.0,0.23591,0.51211,0.0,0.13341,0.04461,0.14091,0.05241,0.03641,0.0,0.0,0.0,0.16851,0.0,0.0,0.0,0.0,0.0,0.0,0.16851,0.0,0.0,0.0
0.00398,0.85893,0.49319,0.33829,0.01063,0.00118,0.00369,3e-05,6e-05,0.0,1.0,1e-05,0.00442,0.66229,0.00052,0.00397,0.02199,0.01043,0.01073,0.0,0.23191,0.50811,0.0,0.13091,0.04191,0.13631,0.04991,0.03291,0.0,0.0,0.0,0.16929,0.0,0.0,0.0,0.0,0.0,0.0,0.16929,0.0,0.0,0.0
0.00619,0.85138,0.51389,0.34219,0.01481,0.00155,0.00401,2e-05,5e-05,0.0,0.9,1e-05,0.00472,0.65319,0.00058,0.00405,0.02349,0.01095,0.01125,0.0,0.23341,0.51429,0.0,0.13421,0.04391,0.14191,0.05321,0.03591,0.0,0.0,0.0,0.17059,0.0,0.0,0.0,0.0,0.0,0.0,0.17059,0.0,0.0,0.0
0.01234,0.85321,0.4,0.325,0.0105,0.0018,0.0032,6e-05,2e-05,0.0,0.0,0.0,0.0012,0.65556,0.0004,0.0277,0.1181,0.1253,0.0637,0.0,0.9912,0.3815,0.0,0.1719,0.1023,0.1321,0.0509,0.0331,0.0,0.0,0.0,0.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.8579,0.45,0.3375
0.0121,0.0019,0.0035,7e-05,3e-05,0.0,0.0,0.0,0.0009,0.6667,0.0004,0.0281,0.1194,0.1261,0.0653,0.0,0.9924,0.3842,0.0,0.1731,0.1042,0.1343,0.0524,0.0341,0.0,0.0,0.0,0.1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.8597,0.5,0.35,0.0138,0.0022,0.0041,8e-05
4e-05,0.0,0.0,0.0,0.0014,0.6678,0.0005,0.0294,0.1206,0.1275,0.0671,0.0,0.9936,0.3869,0.0,0.1743,0.1061,0.1365,0.0547,0.0353,0.0,0.0,0.0,0.1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.8613,0.55,0.3625,0.0155,0.0026,0.0047,9e-05,5e-05,0.0,0.0,0.0
0.0016,0.669,0.0006,0.0307,0.1218,0.1289,0.0685,0.0,0.9948,0.3896,0.0,0.1755,0.1079,0.1387,0.0569,0.0365,0.0,0.0,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.8629,0.6,0.375,0.0172,0.003,0.0053,0.0001,6e-05,0.0,0.0,0.0,0.0018,0.6702,0.0007,0.0319
0.01234,0.85711,0.49999,0.33555,0.01151,0.00163,0.00327,4e-05,3e-05,0.0,0.0,0.0,0.00267,0.66778,0.00042,0.00901,0.03333,0.02649,0.02229,0.0,0.26981,0.75342,0.0,0.28829,0.18919,0.19842,0.04912,0.03331,0.0,0.17245,0.02619,0.16791,0.02151,0.11222,0.11222,0.01601,0.0,0.0,0.66889,0.48038,0.03917,0.0
0.01358,0.85332,0.50111,0.33999,0.01225,0.00175,0.00342,4e-05,3e-05,0.0,0.0,0.0,0.00293,0.66944,0.00046,0.00934,0.03456,0.02777,0.02329,0.0,0.27241,0.75642,0.0,0.29191,0.19131,0.20019,0.05033,0.03429,0.0,0.17459,0.02739,0.16941,0.02219,0.11333,0.11333,0.01703,0.0,0.0,0.67092,0.48357,0.04139,0.0
0.01482,0.85058,0.50222,0.34444,0.01348,0.00198,0.00359,4e-05,3e-05,0.0,0.0,0.0,0.00321,0.67111,0.00054,0.00967,0.03569,0.02905,0.02429,0.0,0.27567,0.75943,0.0,0.29541,0.19351,0.20206,0.05154,0.03539,0.0,0.17661,0.02919,0.17291,0.02329,0.11444,0.11444,0.01845,0.0,0.0,0.67355,0.48677,0.04361,0.0
0.01606,0.84784,0.50333,0.34999,0.01472,0.00221,0.00376,4e-05,3e-05,0.0,0.0,0.0,0.00349,0.67278,0.00062,0.01001,0.03682,0.03033,0.02529,0.0,0.27893,0.76244,0.0,0.30191,0.19571,0.20393,0.05275,0.03649,0.0,0.17873,0.03099,0.17641,0.02439,0.11555,0.11555,0.01987,0.0,0.0,0.67618,0.49017,0.04783,0.0
0.23456,0.92103,0.0,0.6,0.00501,0.0,0.00069,0.0,0.16667,0.0,0.0,0.04398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05342,0.0,0.0,0.0,0.31111,0.33333,0.03333,0.11111,0.11111,0.16667,0.0,0.0,0.0,0.0,0.0,0.03949,0.94737,0.0
0.4,0.00295,0.0,0.00057,0.0,0.14545,0.0,0.0,0.03735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06129,0.0,0.0,0.0,0.35679,0.33333,0.04242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93238,0.0,0.4,0.00372,0.0
0.00062,0.0,0.12821,0.0,0.0,0.04181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05631,0.0,0.0,0.0,0.31429,0.33333,0.03131,0.11111,0.11111,0.16161,0.0,0.0,0.0,0.0,0.0,0.0,0.91429,0.16667,0.5,0.00454,0.0,0.00071,0.0,0.14359
0.0,0.0,0.05001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06242,0.0,0.0,0.0,0.3125,0.33333,0.03535,0.11111,0.11111,0.18519,0.0,0.0,0.0,0.0,0.0,0.0,0.93878,0.0,0.6,0.00586,0.0,0.00083,0.0,0.12979,0.0,0.0,0.04545
0.12345,0.65432,0.09876,0.54321,0.28976,0.01234,0.56789,0.01234,0.76543,0.01111,0.34567,0.00123,0.23456,0.76543,0.56789,0.01234,0.76543,0.01111,0.34567,0.00123,0.23456,0.02356,0.87654,0.11111,0.65432,0.01234,0.56789,0.76543,0.01111,0.34567,0.00123,0.23456,0.76543,0.56789,0.01234,0.76543,0.01111,0.34567,0.00123,0.23456,0.76543,0.56789
0.12345,0.76543,0.09876,0.54321,0.28976,0.01234,0.56789,0.01234,0.76543,0.01111,0.34567,0.00123,0.23456,0.76543,0.56789,0.01234,0.76543,0.01111,0.34567,0.00123,0.23456,0.02356,0.65432,0.11111,0.87654,0.01234,0.56789,0.76543,0.01111,0.34567,0.00123,0.23456,0.76543,0.56789,0.01234,0.76543,0.01111,0.34567,0.00123,0.23456,0.76543,0.56789
0.12345,0.90152,0.0,0.6,0.00123,0.00044,0.0,0.11111,0.0,0.0,0.03123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02493,0.0,0.0,0.09876,0.90152
0.0,0.4,0.00098,0.00043,0.0,0.11111,0.0,0.0,0.02892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05192,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02129,0.0,0.0,0.05678,0.90152,0.0,0.6
0.00234,0.00046,0.0,0.11111,0.0,0.0,0.03312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02541,0.0,0.0,0.07654,0.90152,0.0,0.5,0.00076,0.00054
0.0,0.11111,0.0,0.0,0.03018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05561,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02359,0.0,0.0,0.01234,0.90152,0.0,0.4,0.00012,0.00042,0.0,0.11111
0.01234,0.93527,0.0,0.4,0.00213,0.0,0.00051,0.0,0.11556,0.99999,0.0,0.03239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01845,0.91419
0.0,0.6,0.00345,0.0,0.00067,0.0,0.12121,0.99998,0.0,0.03659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05987,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02567,0.88789,0.0,0.3
0.00478,0.0,0.00083,0.0,0.12787,0.0,0.0,0.04179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06846,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389,0.87158,0.0,0.7,0.00511,0.0
0.001,0.0,0.13453,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07705,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211,0.85827,0.0,0.8,0.00544,0.0,0.00117,0.0
0.02341,0.84921,0.0,0.36667,0.01351,0.00193,0.00251,6e-05,3e-05,0.0,0.0,0.0,0.00205,0.69444,0.00042,0.01293,0.05192,0.04561,0.02251,0.0,0.80321,0.5645,0.0,0.20469,0.18333,0.10152,0.02105,0.03512,0.0,0.0,0.0,0.175,0.02414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19917,0.0
0.03199,0.85293,0.0,0.4,0.01512,0.00214,0.00333,7e-05,4e-05,0.0,0.0,0.0,0.00305,0.72222,0.00046,0.01417,0.05382,0.04929,0.02514,0.0,0.82093,0.5817,0.0,0.21667,0.20083,0.11375,0.02393,0.03825,0.0,0.0,0.0,0.18667,0.02828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21355,0.0
0.04057,0.8598,0.0,0.5,0.01633,0.00276,0.00463,8e-05,5e-05,0.0,0.0,0.0,0.00427,0.77778,0.00054,0.01643,0.06132,0.05303,0.02877,0.0,0.84673,0.6081,0.0,0.22958,0.21833,0.12698,0.02693,0.04142,0.0,0.0,0.0,0.20667,0.03242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22893,0.0
0.04915,0.86756,0.0,0.4,0.01754,0.00338,0.00593,9e-05,6e-05,0.0,0.0,0.0,0.00549,0.83333,0.00062,0.01873,0.06882,0.06077,0.03241,0.0,0.87255,0.6347,0.0,0.24333,0.23667,0.14024,0.03093,0.04459,0.0,0.0,0.0,0.22667,0.03656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24431,0.0
0.01234,0.92356,0.0,0.4,0.00213,0.0,0.00058,0.0,0.15556,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05124,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.87923
0.0,0.6,0.00151,0.0,0.00067,0.0,0.15678,0.0,0.0,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05239,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.93578,0.0,0.7
0.00283,0.0,0.00092,0.0,0.15909,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05354,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02211,0.95234,0.0,0.8,0.00396,0.0
0.00117,0.0,0.16141,0.0,0.0,0.0554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05469,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02532,0.96891,0.0,0.9,0.00509,0.0,0.00142,0.0
0.01234,0.85712,0.00018,0.33545,0.01151,0.00169,0.00212,4e-05,3e-05,0.0,0.999,0.0,0.00273,0.66791,0.00042,0.00842,0.03713,0.03821,0.01829,0.0,0.76591,0.63091,0.0,0.08639,0.01762,0.10029,0.01915,0.03321,0.0,0.0,0.0,0.16721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01458
0.85831,0.00025,0.33818,0.01205,0.00183,0.00231,4e-05,2e-05,0.0,0.0,0.0,0.00302,0.66945,0.00049,0.00914,0.03851,0.03935,0.01942,0.0,0.76701,0.63202,0.0,0.08857,0.01829,0.10239,0.02011,0.03421,0.0,0.0,0.0,0.16853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01672,0.85956
0.00031,0.34091,0.01288,0.00202,0.00249,3e-05,2e-05,0.0,0.0,0.0,0.00339,0.67199,0.00057,0.01086,0.04001,0.04059,0.02055,0.0,0.76811,0.63314,0.0,0.09175,0.01905,0.10459,0.02127,0.03521,0.0,0.0,0.0,0.17085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01886,0.86081,0.00036
