0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.42933,0.91643,0.0,0.91643,0.91643,0.35759,0.0,0.20629,0.25298,0.71531,0.12394,0.14225,0.16141,0.15823,0.00342,0.00442,0.00418,0.01742,0.00518,0.04551,0.18293,0.18293,0.16971,0.17299,0.02693,0.0,0.0,0.0,0.41239,0.34659,0.05981,0.52319,0.0,0.91643,0.93323,0.90731,0.82382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666,0.93323,0.91643,0.20629,0.0,0.0,0.0,0.0,0.0,0.0,0.36277,0.91643,0.32196,0.42933,0.0,0.06292,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.40654,0.20328,0.36643,0.31823,0.91639,0.43755,0.91775,0.0
0.91775,0.91775,0.36059,0.0,0.20747,0.26029,0.71739,0.12646,0.14625,0.16341,0.16023,0.00422,0.00512,0.00494,0.01952,0.00638,0.04863,0.19493,0.19493,0.17369,0.17697,0.03093,0.0,0.0,0.0,0.42383,0.34989,0.07181,0.52919,0.0,0.91775,0.93923,0.91131,0.83582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17978,0.93923,0.91775,0.20747,0.0,0.0,0.0,0.0,0.0,0.0,0.36643,0.91775,0.31823,0.43755,0.0,0.07192,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14847,0.4251,0.20614,0.37009,0.3145,0.91901,0.44577,0.91901,0.0,0.91901,0.91901,0.36359
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.12345,0.23456,0.00013,0.08125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00023,0.0,0.00013,0.00023,0.00013,0.00014,0.0,0.00014,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00842,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.65432,0.00017,0.04321,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00029,0.0,0.00017,0.00029,0.00017,0.00018,0.0,0.00018,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00842,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.00025,0.05432,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3e-05,0.00031,0.0,0.00025,0.00031,0.00025,0.00026,0.0,0.00026,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00842,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.11112,0.00033,0.09101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e-05,0.00037,0.0,0.00033,0.00037,0.00033,0.00034,0.0,0.00034,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00842,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.33333,0.00039,0.07654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00041,0.0,0.00039,0.00041
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0,39890.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0
72890.0,73901.0,75012.0,76123.0,77234.0,78345.0,79456.0,80567.0,81678.0,82789.0,83890.0,84901.0,86012.0,87123.0,88234.0,89345.0,90456.0,91567.0,92678.0,93789.0,94890.0,95901.0,97012.0,98123.0,99234.0,345.0,1456.0,2567.0,3678.0,4789.0,5890.0,6901.0,8012.0,9123.0,10234.0,11345.0,12456.0,13567.0,14678.0,15789.0,16890.0,17901.0,19012.0,20123.0,21234.0,22345.0,23456.0,24567.0,25678.0,26789.0,27890.0,28901.0,30012.0,31123.0,32234.0,33345.0,34456.0,35567.0,36678.0,37789.0,38890.0,39901.0,41012.0,42123.0,43234.0,44345.0,45456.0,46567.0,47678.0,48789.0,49890.0,50901.0,52012.0,53123.0,54234.0,55345.0,56456.0,57567.0
58678.0,59789.0,60890.0,61901.0,63012.0,64123.0,65234.0,66345.0,67456.0,68567.0,69678.0,70789.0,71890.0,72901.0,74012.0,75123.0,76234.0,77345.0,78456.0,79567.0,80678.0,81789.0,82890.0,83901.0,85012.0,86123.0,87234.0,88345.0,89456.0,90567.0,91678.0,92789.0,93890.0,94901.0,96012.0,97123.0,98234.0,99345.0,456.0,1567.0,2678.0,3789.0,4890.0,5901.0,7012.0,8123.0,9234.0,10345.0,11456.0,12567.0,13678.0,14789.0,15890.0,16901.0,18012.0,19123.0,20234.0,21345.0,22456.0,23567.0,24678.0,25789.0,26890.0,27901.0,29012.0,30123.0,31234.0,32345.0,33456.0,34567.0,35678.0,36789.0,37890.0,38901.0,40012.0,41123.0,42234.0,43345.0
0.03456,0.12345,0.00014,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.12345,0.00014,0.07143,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.12345,0.00012,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.12345,0.00014,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018,0.12345,0.00016,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.35879,0.04921,0.14456,0.14981,0.20992,0.08112,0.24618,0.00043,0.22212,0.24869,35.0,0.00013,0.54319,0.99521,0.00029,8e-05,0.00511,0.08329,0.06294,0.00017,0.04822,0.00845,0.08211,0.06319,0.00041,0.00168,0.00231,0.00183,0.00159,0.00013,0.01856,0.35741,0.05319,0.15192,0.15641,0.21235,0.08569,0.25131,0.00069,0.22735,0.26129,0.99991,0.00027,0.54691,0.99785,0.00041,0.00012,0.00634,0.08646,0.06572,0.00025,0.05085,0.00913,0.08439,0.06639,0.00057,0.00201,0.00303,0.00255,0.00233,0.00021,0.02478,0.35605,0.05648,0.15828,0.16302,0.21518,0.09026,0.25644,0.00105,0.23258,0.27489,47.0,0.00041,0.55063,0.99949,0.00053
0.23456,0.34567,0.18089,0.35678,0.31012,0.90123,0.39812,0.90123,0.0,0.90123,0.90123,0.35212,0.0,0.20345,0.24213,0.64219,0.10567,0.15982,0.16893,0.16545,0.02093,0.01123,0.01093,0.02245,0.01123,0.04698,0.17912,0.17912,0.17123,0.17412,0.32245,0.0,0.0,0.0,0.39123,0.34112,0.04489,0.46412,0.0,0.90123,0.92412,0.90345,0.81289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17123,0.92412,0.90123,0.20412,0.0,0.0,0.0,0.0,0.0,0.0,0.35678,0.90123,0.31012,0.39812,0.0,0.05312,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.26789
0.18213,0.33912,0.30845,0.89567,0.40289,0.89567,0.0,0.89567,0.89567,0.35123,0.0,0.20567,0.24098,0.63612,0.10423,0.15678,0.16912,0.16589,0.01912,0.01098,0.01089,0.02123,0.01098,0.04812,0.18145,0.18145,0.17323,0.17612,0.32367,0.0,0.0,0.0,0.39312,0.33989,0.04512,0.46812,0.0,0.89567,0.92789,0.90545,0.81412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17323,0.92789,0.89567,0.20612,0.0,0.0,0.0,0.0,0.0,0.0,0.33912,0.89567,0.30845,0.40289,0.0,0.05689,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.28912,0.18345,0.34223
0.30678,0.89245,0.40312,0.89245,0.0,0.89245,0.89245,0.35389,0.0,0.20812,0.24423,0.63812,0.10323,0.15812,0.16989,0.16645,0.02112,0.01145,0.01112,0.02289,0.01145,0.04912,0.18323,0.18323,0.17545,0.17812,0.32445,0.0,0.0,0.0,0.39523,0.34312,0.04612,0.47412,0.0,0.89245,0.92812,0.90678,0.81723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17545,0.92812,0.89245,0.20823,0.0,0.0,0.0,0.0,0.0,0.0,0.34223,0.89245,0.30678,0.40312,0.0,0.06123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.26412,0.18123,0.33845,0.30512,0.89623
0.40112,0.89623,0.0,0.89623,0.89623,0.35289,0.0,0.20645,0.24212,0.63623,0.10512,0.15789,0.17012,0.16545,0.02012,0.01123,0.01098,0.02145,0.01123,0.04889,0.18212,0.18212,0.17423,0.17712,0.32589,0.0,0.0,0.0,0.39212,0.34089,0.04623,0.47012,0.0,0.89623,0.92712,0.90589,0.81512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17423,0.92712,0.89623,0.20789,0.0,0.0,0.0,0.0,0.0,0.0,0.33845,0.89623,0.30512,0.40112,0.0,0.06312,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12789,0.28545,0.18423,0.33978,0.30945,0.89323,0.40412,0.89323
0.06789,0.39212,0.06234,0.02198,0.04312,0.01521,0.00293,0.61703,0.00251,0.24893,0.72911,0.13622,0.05312,0.35714,0.02151,0.01389,1e-05,0.01413,0.12932,0.09092,0.00294,0.00071,0.00048,0.00315,0.00153,1e-05,0.08411,0.9972,0.0,0.99999,0.04121,0.0,0.0,0.0,0.0,0.02559,0.04698,0.0,0.05767,0.0,0.22793,0.14342,0.29331,0.08293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16029,0.24893,0.05312,0.0,0.0,0.0,0.0,0.0,0.0,0.02198,0.01521,0.04312,0.00293,0.0,0.17382,0.01019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01835
0.36191,0.05127,0.01349,0.03844,0.01235,0.00162,0.58218,0.00213,0.24519,0.71634,0.13038,0.05195,0.34651,0.01951,0.01539,1e-05,0.01193,0.12329,0.08841,0.00265,0.00081,0.00058,0.00297,0.00167,1e-05,0.08259,0.9963,0.0,0.99998,0.04041,0.0,0.0,0.0,0.0,0.02399,0.04441,0.0,0.05914,0.0,0.22462,0.14167,0.29111,0.08345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15945,0.24519,0.05195,0.0,0.0,0.0,0.0,0.0,0.0,0.01349,0.01235,0.03844,0.00162,0.0,0.17188,0.01129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05412,0.39568
0.06568,0.02441,0.04928,0.01633,0.00269,0.61423,0.00281,0.25467,0.73319,0.13921,0.05611,0.36111,0.02271,0.01647,1e-05,0.01377,0.12815,0.09204,0.00291,0.00075,0.00052,0.00323,0.00181,1e-05,0.08529,0.9965,0.0,0.99997,0.04241,0.0,0.0,0.0,0.0,0.02651,0.04895,0.0,0.06134,0.0,0.22911,0.14541,0.29721,0.08561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16213,0.25467,0.05611,0.0,0.0,0.0,0.0,0.0,0.0,0.02441,0.01633,0.04928,0.00269,0.0,0.17595,0.01239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02849,0.37145,0.05892
0.01593,0.04192,0.01357,0.00185,0.59923,0.00315,0.25993,0.73921,0.13351,0.05839,0.36929,0.02129,0.01711,1e-05,0.01259,0.12903,0.09129,0.00293,0.00083,0.0006,0.00305,0.00193,1e-05,0.08389,0.9966,0.0,0.99996,0.04311,0.0,0.0,0.0,0.0,0.02529,0.04661,0.0,0.06041,0.0,0.22647,0.14429,0.29411,0.08611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16179,0.25993,0.05839,0.0,0.0,0.0,0.0,0.0,0.0,0.01593,0.01357,0.04192,0.00185,0.0,0.17301,0.01249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04067,0.38382,0.07219,0.01837
0.12345,0.98765,0.03456,0.18934,0.07692,0.04321,0.02198,0.13985,0.14234,0.11939,0.09456,0.83511,0.14238,0.07193,0.01179,0.00562,0.00125,0.00341,0.00215,0.00099,0.00182,0.00059,0.00148,0.00075,0.00227,0.00681,0.00194,0.01351,0.00798,0.00321,0.00163,0.00093,0.00561,0.00247,0.00129,0.00083,0.13989,0.12192,0.10288,0.11199,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.92345,0.07692,0.18934,0.04321,0.03456,0.02198,0.13985,0.14234,0.11939,0.09456,0.83511,0.14238,0.07193,0.01179,0.00562,0.00125,0.00341,0.00215,0.00099,0.00182,0.00059,0.00148,0.00075,0.00227,0.00681,0.00194
0.01351,0.00798,0.00321,0.00163,0.00093,0.00561,0.00247,0.00129,0.00083,0.13989,0.12192,0.10288,0.11199,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.92345,0.07692,0.18934,0.04321,0.03456,0.02198,0.13985,0.14234,0.11939,0.09456,0.83511,0.14238,0.07193,0.01179,0.00562,0.00125,0.00341,0.00215,0.00099,0.00182,0.00059,0.00148,0.00075,0.00227,0.00681,0.00194,0.01351,0.00798,0.00321,0.00163,0.00093,0.00561,0.00247,0.00129,0.00083,0.13989,0.12192,0.10288,0.11199,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,0.03456
0.18934,0.07692,0.04321,0.02198,0.13985,0.14234,0.11939,0.09456,0.83511,0.14238,0.07193,0.01179,0.00562,0.00125,0.00341,0.00215,0.00099,0.00182,0.00059,0.00148,0.00075,0.00227,0.00681,0.00194,0.01351,0.00798,0.00321,0.00163,0.00093,0.00561,0.00247,0.00129,0.00083,0.13989,0.12192,0.10288,0.11199,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92345,0.05678,0.07692,0.18934,0.04321,0.03456,0.02198,0.13985,0.14234,0.11939,0.09456,0.83511,0.14238,0.07193,0.01179,0.00562,0.00125,0.00341,0.00215,0.00099,0.00182,0.00059,0.00148,0.00075,0.00227,0.00681,0.00194,0.01351,0.00798,0.00321
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.04456,0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012
0.08123,0.08234,0.08345,0.08456,0.08567,0.08678,0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589
0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678,0.16789,0.1689,0.16901,0.17012,0.17123,0.17234,0.17345,0.17456,0.17567,0.17678,0.17789,0.1789,0.17901,0.18012,0.18123,0.18234,0.18345,0.18456,0.18567,0.18678,0.18789,0.1889,0.18901,0.19012,0.19123,0.19234,0.19345,0.19456,0.19567,0.19678,0.19789,0.1989,0.19901,0.20012,0.20123,0.20234,0.20345,0.20456,0.20567,0.20678,0.20789,0.2089,0.20901,0.21012,0.21123,0.21234,0.21345,0.21456,0.21567,0.21678,0.21789,0.2189,0.21901,0.22012,0.22123,0.22234,0.22345,0.22456,0.22567,0.22678,0.22789,0.2289,0.22901,0.23012,0.23123,0.23234,0.23345,0.23456,0.23567,0.23678
0.23789,0.2389,0.23901,0.24012,0.24123,0.24234,0.24345,0.24456,0.24567,0.24678,0.24789,0.2489,0.24901,0.25012,0.25123,0.25234,0.25345,0.25456,0.25567,0.25678,0.25789,0.2589,0.25901,0.26012,0.26123,0.26234,0.26345,0.26456,0.26567,0.26678,0.26789,0.2689,0.26901,0.27012,0.27123,0.27234,0.27345,0.27456,0.27567,0.27678,0.27789,0.2789,0.27901,0.28012,0.28123,0.28234,0.28345,0.28456,0.28567,0.28678,0.28789,0.2889,0.28901,0.29012,0.29123,0.29234,0.29345,0.29456,0.29567,0.29678,0.29789,0.2989,0.29901,0.30012,0.30123,0.30234,0.30345,0.30456,0.30567,0.30678,0.30789,0.3089,0.30901,0.31012,0.31123,0.31234,0.31345,0.31456
0.03456,0.01234,0.0,0.0,0.25678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02198,0.14321,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789,0.02947,0.0,0.0,0.23456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02014,0.12879,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04123,0.01567,0.0,0.0,0.27591,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02456,0.14982,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02398,0.03512,0.0,0.0,0.24678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01934,0.13598,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912,0.02891,0.0,0.0,0.28191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34567,0.56789,0.00011,0.04321,0.01234,0.00098,0.00045,0.00027,0.00013,6e-05,3e-05,1e-05,5e-05,2e-05,8e-05,5e-05,0.00026,0.00014,7e-05,3e-05,2e-05,1e-05,5e-05,2e-05,1e-05,6e-05,3e-05,2e-05,1e-05,8e-05,0.06953,0.00011,1e-05,0.00017,9e-05,5e-05,3e-05,2e-05,1e-05,5e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.78901,0.00013,0.05432,0.01856,0.00102,0.00049,0.00029,0.00015,7e-05,4e-05,2e-05,8e-05,4e-05,2e-05,6e-05,0.00031,0.00016,8e-05,4e-05,3e-05,2e-05,6e-05,3e-05,2e-05,7e-05,4e-05,3e-05,2e-05,9e-05,0.07021,0.00012,1e-05,0.00018,0.0001,6e-05,4e-05,3e-05,2e-05,6e-05,3e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0
0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.00015,0.06543,0.02278,0.00115,0.00053,0.00033,0.00017,9e-05,5e-05,3e-05,0.0001,5e-05,3e-05,7e-05,0.00035,0.00018,0.0001,5e-05,4e-05,3e-05,7e-05,4e-05,3e-05,8e-05,5e-05,4e-05,3e-05,0.00011,0.07089,0.00014,1e-05,0.0002,0.00012,7e-05,5e-05,4e-05,3e-05,7e-05,4e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
