0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2e-05,0.00253,0.00073,0.00099,0.00603,0.00727,0.00267,0.00146,0.00016,0.51423,0.64329,0.00056,0.04005,0.05141,0.01923,0.10331,0.03851,0.00022,0.00035,0.18023,0.20603,0.00088,0.00013,0.00031,0.011,0.85421,0.00065,0.33523,0.24701,0.9362,0.13485,0.98739,0.00248,0.00094,4e-05,3e-05,0.00025,0.00041,2e-05,0.00256,0.00075,0.00102
0.00598,0.00732,0.0027,0.00149,0.00017,0.51535,0.64441,0.00059,0.04009,0.05149,0.01927,0.10339,0.03863,0.00024,0.00038,0.18131,0.20707,0.00091,0.00014,0.00032,0.01098,0.85529,0.00068,0.33625,0.24709,0.93622,0.13461,0.98855,0.00245,0.00092,4e-05,3e-05,0.00024,0.00036,2e-05,0.00252,0.00071,0.00097,0.00605,0.00729,0.00265,0.00145
0.00123,0.00059,4e-05,2e-05,0.00042,0.00081,4e-05,0.00314,0.00101,0.00689,0.00851,0.00345,0.00179,0.00037,0.51511,0.64412,0.00069,0.04232,0.05421,0.02139,0.10532,0.04259,0.00037,0.00043,0.18223,0.20612,0.00097,0.00015,0.00033,0.0,0.0,0.0,0.0,0.01323,0.85421,0.00073,0.33621,0.15778,0.96421,0.00303,0.00029,0.00289
0.00048,3e-05,1e-05,0.00039,0.00067,3e-05,0.00376,0.00105,0.00723,0.00935,0.00393,0.00185,0.00029,0.51911,0.64512,0.00071,0.04341,0.05521,0.02249,0.10632,0.04393,0.00029,0.00047,0.18323,0.20712,0.00103,0.00017,0.00039,0.0,0.0,0.0,0.0,0.01423,0.85521,0.00081,0.33721,0.15878,0.96521,0.00307,0.00033,0.00169,0.00053
5e-05,2e-05,0.00051,0.00083,5e-05,0.00329,0.00117,0.00759,0.00987,0.00397,0.00191,0.00041,0.51611,0.64612,0.00075,0.04451,0.05621,0.02359,0.10732,0.04495,0.00041,0.00051,0.18423,0.20812,0.00115,0.00021,0.00047,0.0,0.0,0.0,0.0,0.01513,0.85621,0.00095,0.33821,0.15978,0.96621,0.00319,0.00039,0.00247,0.00062,4e-05
1e-05,0.00043,0.00079,4e-05,0.00352,0.00129,0.00792,0.01035,0.00403,0.00197,0.00053,0.51711,0.64712,0.00079,0.04561,0.05721,0.02469,0.10832,0.04549,0.00053,0.00059,0.18523,0.20912,0.00127,0.00025,0.00051,0.0,0.0,0.0,0.0,0.01613,0.85721,0.00103,0.33921,0.16078,0.96721,0.00325,0.00045,0.00199,0.00068,3e-05,2e-05
0.00012,0.00183,0.00295,0.00407,0.00519,0.00631,0.00743,0.00855,0.00967,0.01079,0.01191,0.01303,0.01415,0.01527,0.01639,0.01751,0.01863,0.01975,0.02087,0.02199,0.02311,0.02423,0.02535,0.02647,0.02759,0.02871,0.02983,0.03095,0.03207,0.03319,0.03431,0.03543,0.03655,0.03767,0.03879,0.03991,0.04103,0.04215,0.04327,0.04439,0.04551,0.04663
0.04775,0.04887,0.05,0.00015,0.00192,0.00369,0.00546,0.00723,0.009,0.01077,0.01254,0.01431,0.01608,0.01785,0.01962,0.02139,0.02316,0.02493,0.0267,0.02847,0.03024,0.03201,0.03378,0.03555,0.03732,0.03909,0.04086,0.04263,0.0444,0.04617,0.04794,0.04971,0.05148,0.05325,0.05502,0.05679,0.05856,0.06033,0.0621,0.06387,0.06564,0.06741
0.06918,0.07095,0.07272,0.07449,0.07626,0.0002,0.00201,0.00382,0.00563,0.00744,0.00925,0.01106,0.01287,0.01468,0.01649,0.0183,0.02011,0.02192,0.02373,0.02554,0.02735,0.02916,0.03107,0.03298,0.03489,0.0368,0.03871,0.04062,0.04253,0.04444,0.04635,0.04826,0.05017,0.05208,0.05399,0.0559,0.05781,0.05972,0.06163,0.06354,0.06545,0.06736
0.06927,0.07118,0.07309,0.07499,0.0769,0.07881,0.00025,0.00219,0.00465,0.00611,0.00757,0.00803,0.00849,0.00895,0.00941,0.00987,0.01033,0.01079,0.01125,0.01171,0.01217,0.01263,0.01309,0.01355,0.01401,0.01447,0.01493,0.01539,0.01585,0.01631,0.01677,0.01723,0.01769,0.01815,0.01861,0.01907,0.01953,0.02,0.02046,0.02092,0.02138,0.02184
0.00093,0.00104,4e-05,0.00321,0.00113,0.00137,0.00713,0.00931,0.00349,0.00183,0.00051,0.52139,0.64789,0.00085,0.04411,0.05651,0.02211,0.10741,0.04371,0.00037,0.00053,0.18439,0.20731,0.00115,0.00019,0.00037,1e-05,3e-05,0.01399,0.85521,0.00073,0.33721,0.19561,0.96012,0.00279,0.00043,4e-05,3e-05,0.00075,0.00098,0.00069,0.00098
5e-05,0.00337,0.00127,0.00149,0.00657,0.00873,0.00345,0.00195,0.00057,0.52089,0.64591,0.00079,0.04139,0.05371,0.02179,0.10841,0.04421,0.00031,0.00047,0.18239,0.20531,0.00117,0.00021,0.00039,5e-05,7e-05,0.01429,0.85621,0.00075,0.33821,0.19661,0.96112,0.00289,0.00047,4e-05,3e-05,0.00079,0.00102,0.00075,0.00112,6e-05,0.00355
0.00133,0.00161,0.00727,0.00953,0.00367,0.00203,0.00063,0.52239,0.64889,0.00091,0.04259,0.05491,0.02239,0.10951,0.04501,0.00035,0.00051,0.18551,0.20841,0.00123,0.00025,0.00043,9e-05,0.00011,0.01529,0.85721,0.00081,0.33921,0.19761,0.96212,0.00301,0.00053,4e-05,3e-05,0.00087,0.00106,0.00081,0.00116,7e-05,0.00373,0.00139,0.00173
0.14129,0.88215,0.45811,0.36917,0.01425,0.14892,0.00065,0.13419,3e-05,0.26412,0.0,0.0,0.24489,0.00077,0.13855,0.01123,0.00261,0.00765,0.02429,0.0,0.25111,0.15612,0.0,0.12689,0.16551,0.07319,0.00681,0.92819,0.00691,0.05191,0.07432,0.17689,0.02415,0.08911,0.0,0.02541,0.0,0.0,0.28,0.03829,0.02689,0.0
0.13123,0.87519,0.44911,0.36321,0.01319,0.14359,0.00057,0.12991,4e-05,0.26192,0.0,0.0,0.23911,0.00069,0.13729,0.01091,0.00217,0.00829,0.02359,0.0,0.24612,0.15322,0.0,0.12559,0.16289,0.07211,0.00639,0.92129,0.00719,0.05311,0.07545,0.17911,0.02549,0.09111,0.0,0.02689,0.0,0.0,0.29,0.04111,0.02811,0.0
0.13789,0.88011,0.45419,0.36721,0.01525,0.14641,0.00063,0.13211,2e-05,0.26667,0.0,0.0,0.24311,0.00085,0.14111,0.01205,0.00231,0.00911,0.02559,0.0,0.25222,0.15911,0.0,0.12811,0.16411,0.07341,0.00673,0.92319,0.00749,0.05491,0.07611,0.18111,0.02579,0.09211,0.0,0.02791,0.0,0.0,0.3,0.04329,0.02919,0.0
0.13991,0.88123,0.45511,0.36931,0.01339,0.14959,0.00071,0.13311,3e-05,0.26511,0.0,0.0,0.24589,0.00093,0.14055,0.01149,0.00243,0.00859,0.02689,0.0,0.25411,0.16122,0.0,0.12989,0.16591,0.07411,0.00697,0.92411,0.00769,0.05611,0.07722,0.18311,0.02621,0.09311,0.0,0.02841,0.0,0.0,0.31,0.04511,0.03119,0.0
0.21789,0.94561,0.61743,0.28321,0.04127,0.17311,0.00859,0.19811,4e-05,0.36211,0.00239,0.00145,0.25421,0.00191,0.11931,0.01381,0.00279,0.01131,0.02591,0.00099,0.26129,0.17311,0.00313,0.14211,0.19111,0.08111,0.00829,0.93321,0.00759,0.06321,0.08511,0.18311,0.02811,0.09411,0.00239,0.02511,0.00099,0.0,0.14921,0.94239,0.58111,0.31211
0.02121,0.15911,0.00911,0.14411,3e-05,0.27211,0.00139,0.00065,0.24411,0.00139,0.13611,0.01211,0.00211,0.00911,0.02311,0.00085,0.25311,0.16411,0.00239,0.13211,0.17311,0.07511,0.00711,0.92411,0.00611,0.05911,0.08111,0.18511,0.02611,0.09111,0.00239,0.02411,0.00099,0.0,0.19489,0.93339,0.61511,0.29321,0.03121,0.16711,0.01011,0.16211
4e-05,0.29111,0.00211,0.00127,0.26211,0.00191,0.14211,0.01411,0.00311,0.01011,0.02611,0.00099,0.26211,0.17211,0.00321,0.14611,0.19111,0.08311,0.00841,0.93111,0.00739,0.06611,0.08611,0.19211,0.02911,0.09611,0.00239,0.02711,0.00099,0.0,0.17311,0.95339,0.61311,0.30511,0.02521,0.17111,0.01111,0.15811,3e-05,0.28611,0.00211,0.00139
0.26611,0.00191,0.15411,0.01311,0.00279,0.00911,0.02411,0.00085,0.26411,0.17511,0.00339,0.14411,0.19211,0.08211,0.00851,0.93811,0.00759,0.06411,0.08411,0.19411,0.02811,0.10011,0.00239,0.02911,0.00099,0.0,0.21111,0.94611,0.62111,0.30911,0.03711,0.18311,0.01211,0.16411,4e-05,0.30311,0.00251,0.00163,0.28411,0.00221,0.15611,0.01511
0.18524,0.89512,0.47891,0.39234,0.01791,0.15223,0.00112,0.14219,3e-05,0.27281,0.0,0.0,0.25369,0.00085,0.14698,0.01234,0.00311,0.01051,0.02611,0.0,0.25349,0.16289,0.0,0.13129,0.18142,0.08192,0.00732,0.93319,0.00792,0.05879,0.08392,0.18959,0.02911,0.09259,0.0,0.02821,0.0,0.0,0.32,0.04311,0.02939,0.0
0.14219,0.84911,0.41234,0.35111,0.01991,0.15612,0.00234,0.13112,2e-05,0.26592,0.0,0.0,0.24111,0.00081,0.14023,0.01119,0.00251,0.00891,0.02119,0.0,0.24911,0.15992,0.0,0.12612,0.16792,0.07512,0.00592,0.92729,0.00692,0.05392,0.08112,0.17611,0.02611,0.09112,0.0,0.02692,0.0,0.0,0.31,0.04111,0.02839,0.0
0.15512,0.87912,0.44991,0.37411,0.01692,0.15023,0.00151,0.13712,3e-05,0.27319,0.0,0.0,0.25412,0.00087,0.14429,0.01319,0.00311,0.00991,0.02429,0.0,0.25519,0.16311,0.0,0.13029,0.18211,0.08311,0.00791,0.93529,0.00811,0.06111,0.08511,0.18319,0.02911,0.09311,0.0,0.02811,0.0,0.0,0.33,0.04411,0.03039,0.0
0.16911,0.85329,0.45111,0.38111,0.02111,0.15823,0.00211,0.14329,3e-05,0.27591,0.0,0.0,0.25529,0.00089,0.14911,0.01419,0.00321,0.01111,0.02591,0.0,0.25711,0.16429,0.0,0.13311,0.18529,0.08611,0.00811,0.93811,0.00911,0.06411,0.08711,0.19111,0.03111,0.09611,0.0,0.02911,0.0,0.0,0.34,0.04511,0.03139,0.0
0.18234,0.87121,0.49123,0.37911,0.01941,0.15292,0.00081,0.13929,3e-05,0.26561,0.0005,0.0002,0.24791,0.00102,0.14323,0.01131,0.00251,0.01119,0.02729,0.0004,0.25291,0.16139,0.0001,0.12981,0.17132,0.07829,0.00701,0.93325,0.00719,0.05573,0.08121,0.18319,0.03021,0.09389,0.0003,0.02711,0.0,0.0,0.4,0.04611,0.03511,0.0
0.14191,0.85511,0.43791,0.36139,0.02111,0.14911,0.00039,0.13291,4e-05,0.26039,0.0002,0.0001,0.24191,0.00119,0.14111,0.01231,0.00261,0.01221,0.02439,0.0003,0.24939,0.15911,0.0002,0.12839,0.16839,0.07611,0.00651,0.92811,0.00731,0.05611,0.08291,0.18539,0.03131,0.09491,0.0002,0.02821,0.0,0.0,0.3,0.04339,0.03339,0.0
0.19339,0.87211,0.49311,0.38211,0.02091,0.15511,0.00089,0.14239,3e-05,0.26911,0.0003,0.0001,0.25491,0.00141,0.14611,0.01151,0.00281,0.01141,0.02691,0.0004,0.25611,0.16311,0.0002,0.13291,0.17411,0.07911,0.00739,0.93111,0.00811,0.05711,0.08439,0.18891,0.03339,0.09691,0.0003,0.02911,0.0,0.0,0.4,0.04711,0.03711,0.0
0.15611,0.85311,0.43511,0.36411,0.02211,0.15111,0.00059,0.13491,5e-05,0.26311,0.0002,0.0001,0.24411,0.00151,0.14311,0.01251,0.00281,0.01241,0.02511,0.0003,0.25111,0.16111,0.0002,0.12911,0.16911,0.07811,0.00679,0.92711,0.00751,0.05611,0.08311,0.18611,0.03211,0.09511,0.0002,0.02811,0.0,0.0,0.3,0.04111,0.03111,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.13579,0.2468,0.35781,0.46882,0.57983,0.69084,0.80185,0.91286,0.92387,0.93488,0.94589,0.9569,0.96791,0.97892,0.98903,0.14692,0.25893,0.37094,0.48295,0.59496,0.70697,0.81898,0.93099,0.941,0.95201,0.96302
0.42191,0.85238,0.34991,0.01111,0.13623,0.00058,0.13369,3e-05,0.25589,0.00164,0.00144,0.23393,0.00058,0.13215,0.01111,0.00191,0.00751,0.02053,0.00144,0.24691,0.15465,0.00164,0.12339,0.16811,0.06971,0.00653,0.92711,0.00665,0.05131,0.07893,0.17621,0.02431,0.09511,0.00255,0.02567,0.00044,0.29,0.04111,0.02789,0.00164,0.19421,0.84691
0.85238,0.41211,0.34991,0.01091,0.13623,0.00047,0.13369,2e-05,0.25589,0.00144,0.00164,0.23393,0.00058,0.13215,0.01103,0.00191,0.00751,0.02053,0.00144,0.24691,0.15465,0.00164,0.12339,0.16811,0.06971,0.00653,0.92711,0.00665,0.05131,0.07893,0.17621,0.02431,0.09511,0.00255,0.02567,0.00044,0.29,0.04111,0.02789,0.00164,0.19421,0.84691
0.34991,0.01091,0.13623,0.00047,0.13369,2e-05,0.25589,0.00144,0.00164,0.23393,0.00058,0.13215,0.01103,0.00191,0.00751,0.02053,0.00144,0.24691,0.15465,0.00164,0.12339,0.16811,0.06971,0.00653,0.92711,0.00665,0.05131,0.07893,0.17621,0.02431,0.09511,0.00255,0.02567,0.00044,0.29,0.04111,0.02789,0.00164,0.19421,0.84691,0.13623,0.00047
0.13369,2e-05,0.25589,0.00144,0.00164,0.23393,0.00058,0.13215,0.01103,0.00191,0.00751,0.02053,0.00144,0.24691,0.15465,0.00164,0.12339,0.16811,0.06971,0.00653,0.92711,0.00665,0.05131,0.07893,0.17621,0.02431,0.09511,0.00255,0.02567,0.00044,0.29,0.04111,0.02789,0.00164,0.19421,0.84691,0.13369,2e-05,0.25589,0.00144,0.00164,0.23393
0.21987,0.35712,0.01829,0.12939,0.00093,0.15121,5e-05,0.29101,0.00245,0.00317,0.25121,0.00089,0.14501,0.01311,0.00301,0.01131,0.02591,0.00233,0.26511,0.16511,0.00311,0.13321,0.17511,0.07621,0.00841,0.93311,0.00851,0.06221,0.08591,0.18731,0.02831,0.10411,0.00341,0.02771,0.00061,0.32511,0.04531,0.03331,0.00261,0.22311,0.84511,0.45591
0.43911,0.36891,0.01642,0.15251,0.00103,0.14291,3e-05,0.28211,0.00217,0.00241,0.25451,0.00079,0.13981,0.01331,0.00251,0.00931,0.02391,0.00241,0.25911,0.16411,0.00241,0.13239,0.17311,0.07539,0.00841,0.93611,0.00851,0.05921,0.08891,0.18931,0.02939,0.10111,0.00341,0.02801,0.00061,0.33011,0.04631,0.03431,0.00261,0.22711,0.84911,0.45991
0.24911,0.36291,0.01442,0.12851,0.00083,0.13691,4e-05,0.26811,0.00237,0.00221,0.24851,0.00085,0.13381,0.01251,0.00231,0.01031,0.02291,0.00237,0.25311,0.16211,0.00221,0.13039,0.17111,0.07339,0.00791,0.92811,0.00841,0.06121,0.08491,0.18631,0.02739,0.10311,0.00341,0.02631,0.00061,0.32011,0.04431,0.03231,0.00261,0.23111,0.84711,0.45791
0.24789,0.01942,0.15793,0.00031,0.14259,4e-05,0.27239,0.00185,0.00301,0.25961,0.00071,0.14021,0.01521,0.00351,0.01129,0.02611,0.00197,0.26821,0.17021,0.00351,0.13591,0.18221,0.08191,0.00841,0.93421,0.00831,0.06221,0.09093,0.19291,0.03111,0.10511,0.00411,0.03111,0.00087,0.34,0.04811,0.03489,0.00241,0.24165,0.84291,0.50211,0.38291
0.39191,0.01693,0.15189,0.00059,0.14629,2e-05,0.27911,0.00239,0.00301,0.25791,0.00083,0.13821,0.01431,0.00321,0.01041,0.02551,0.00215,0.26421,0.16291,0.00351,0.13791,0.18321,0.08291,0.00841,0.93521,0.00831,0.06421,0.09293,0.19591,0.03211,0.10611,0.00441,0.03211,0.00087,0.34,0.05011,0.03689,0.00241,0.24465,0.84691,0.50611,0.39491
0.35111,0.02093,0.16389,0.00039,0.14929,3e-05,0.27591,0.00251,0.00301,0.25391,0.00079,0.14221,0.01551,0.00351,0.01231,0.02711,0.00227,0.27321,0.16591,0.00351,0.14191,0.18721,0.08591,0.00901,0.93821,0.00851,0.06621,0.09493,0.20091,0.03411,0.10911,0.00461,0.03411,0.00097,0.35,0.05211,0.04089,0.00241,0.25365,0.85491,0.51411,0.40291
0.31291,0.02393,0.15989,0.00029,0.14729,4e-05,0.28191,0.00279,0.00301,0.25891,0.00091,0.14421,0.01621,0.00351,0.01341,0.02811,0.00239,0.27421,0.16891,0.00351,0.14391,0.19121,0.08891,0.00951,0.94121,0.00871,0.07021,0.09893,0.20491,0.03611,0.11211,0.00511,0.03611,0.00107,0.36,0.05611,0.04489,0.00241,0.26765,0.86291,0.52011,0.0
0.14239,0.85321,0.46791,0.37901,0.01517,0.15123,0.00142,0.13911,4e-05,0.27459,0.00013,0.00042,0.25129,0.00085,0.14329,0.01215,0.00319,0.00951,0.02581,0.00042,0.25731,0.16121,0.00013,0.13231,0.17511,0.07829,0.00761,0.93411,0.00851,0.05929,0.08029,0.18411,0.02835,0.10292,0.00013,0.02629,0.00013,0.00013,0.32,0.04621,0.03011,0.00013
0.24511,0.85729,0.45311,0.37139,0.01239,0.15511,0.00193,0.14329,5e-05,0.28239,0.00022,0.00052,0.25311,0.00097,0.14439,0.01321,0.00331,0.01051,0.02729,0.00051,0.26131,0.16521,0.00022,0.13531,0.17811,0.08111,0.00781,0.93611,0.00911,0.06111,0.08311,0.18711,0.02941,0.10492,0.00022,0.02831,0.00022,0.00022,0.33,0.04731,0.03111,0.00022
0.13911,0.85229,0.46211,0.38411,0.01311,0.15911,0.00211,0.14239,6e-05,0.29311,0.00031,0.00072,0.25611,0.00105,0.14639,0.01431,0.00351,0.01171,0.02881,0.00071,0.26931,0.16821,0.00031,0.13831,0.18211,0.08411,0.00841,0.93811,0.01011,0.06311,0.08511,0.19011,0.03151,0.10692,0.00031,0.03031,0.00031,0.00031,0.34,0.04931,0.03311,0.00031
0.16611,0.85429,0.47511,0.39639,0.01411,0.16611,0.00311,0.15111,7e-05,0.30511,0.0004,0.00082,0.26211,0.00121,0.14839,0.01541,0.00411,0.01291,0.03091,0.00111,0.27531,0.17121,0.0004,0.14131,0.18511,0.08611,0.00911,0.94011,0.01111,0.06511,0.08711,0.19211,0.03311,0.10992,0.0004,0.03211,0.0004,0.0004,0.35,0.05131,0.03511,0.0004
0.15679,0.92345,0.48721,0.39214,0.01791,0.14321,0.00103,0.13592,3e-05,0.27189,0.00251,0.00342,0.24212,0.00117,0.13698,0.01142,0.00217,0.00829,0.02451,0.00251,0.25714,0.16291,0.00342,0.12859,0.17521,0.07639,0.00721,0.93517,0.00829,0.05839,0.08321,0.19139,0.02841,0.09929,0.00342,0.02851,0.00351,0.00351,0.31,0.04511,0.03251,0.00351
0.18912,0.84129,0.44989,0.36819,0.01289,0.14929,0.00093,0.14025,4e-05,0.27519,0.00321,0.00432,0.25012,0.00145,0.14195,0.01289,0.00239,0.00871,0.02639,0.00321,0.26419,0.16712,0.00432,0.13359,0.18219,0.08159,0.00793,0.93189,0.00921,0.06119,0.08619,0.19539,0.03041,0.10319,0.00432,0.03051,0.00431,0.00431,0.32,0.04721,0.03351,0.00431
0.21689,0.85841,0.46455,0.38327,0.01543,0.15729,0.00117,0.14429,5e-05,0.29219,0.00391,0.00542,0.25412,0.00169,0.15295,0.01342,0.00339,0.00929,0.02871,0.00391,0.27319,0.17089,0.00542,0.13859,0.19329,0.08539,0.00853,0.93819,0.01029,0.06639,0.09039,0.20139,0.03441,0.11019,0.00542,0.03151,0.00541,0.00541,0.33,0.04911,0.03551,0.00541
0.24259,0.87551,0.48189,0.39839,0.01895,0.16529,0.00141,0.15329,6e-05,0.31419,0.00451,0.00652,0.25812,0.00203,0.15895,0.01489,0.00359,0.01071,0.03129,0.00451,0.28919,0.17569,0.00652,0.14459,0.20529,0.09139,0.00913,0.94419,0.01129,0.07239,0.09439,0.21339,0.03841,0.11519,0.00652,0.03251,0.00651,0.00651,0.34,0.05111,0.03751,0.00651
0.20532,0.84719,0.44239,0.36643,0.01215,0.14259,0.00101,0.13589,5e-05,0.26833,0.00011,0.00029,0.24491,0.00104,0.13675,0.01143,0.00231,0.00903,0.02541,0.00017,0.25609,0.16093,0.00063,0.12967,0.17491,0.07739,0.00751,0.93621,0.00873,0.06151,0.08303,0.19139,0.03033,0.10521,0.00095,0.02819,0.00059,0.00027,0.33,0.04511,0.03233,0.00093
0.20399,0.84529,0.43939,0.36491,0.01167,0.14089,0.00097,0.13389,3e-05,0.26559,0.00014,0.00037,0.24339,0.00099,0.13499,0.01111,0.00227,0.00885,0.02389,0.00021,0.25259,0.16139,0.00081,0.13021,0.17239,0.07679,0.00745,0.93451,0.00861,0.06121,0.08251,0.19021,0.02951,0.10469,0.00099,0.02751,0.00065,0.00031,0.31,0.04491,0.03193,0.00097
0.20645,0.84819,0.44059,0.36741,0.01231,0.14389,0.00113,0.13639,6e-05,0.26959,0.00018,0.00043,0.24619,0.00111,0.13719,0.01161,0.00239,0.00951,0.02643,0.00029,0.25519,0.16219,0.00095,0.13129,0.17539,0.07829,0.00777,0.93719,0.00889,0.06191,0.08359,0.19219,0.03101,0.10621,0.00101,0.02901,0.00071,0.00035,0.34,0.04639,0.03339,0.00103
0.20491,0.84419,0.43839,0.36359,0.01149,0.13999,0.00093,0.13299,4e-05,0.26459,0.00012,0.00035,0.24199,0.00095,0.13519,0.01121,0.00235,0.00893,0.02469,0.00025,0.25459,0.16339,0.00087,0.12951,0.17359,0.07759,0.00759,0.93521,0.00875,0.06139,0.08319,0.19139,0.03069,0.10539,0.00105,0.02839,0.00067,0.00033,0.32,0.04569,0.03269,0.0
0.19814,0.84239,0.45017,0.39213,0.02051,0.14998,0.00085,0.13719,1e-05,0.26481,0.00123,0.00156,0.25169,0.00118,0.14093,0.01213,0.00258,0.01021,0.02379,0.00101,0.26219,0.16597,0.00212,0.13235,0.18321,0.08241,0.00829,0.93811,0.01093,0.07079,0.09145,0.20129,0.03619,0.11549,0.00254,0.03059,0.00111,0.00039,0.37,0.04929,0.03651,0.00123
0.21141,0.83389,0.46319,0.37613,0.01539,0.15121,0.00109,0.13959,2e-05,0.27109,0.00151,0.00178,0.25329,0.00125,0.14313,0.01179,0.00292,0.01103,0.02631,0.00113,0.25939,0.16827,0.00234,0.13451,0.18839,0.08569,0.00905,0.93429,0.01119,0.06897,0.09411,0.20539,0.03389,0.12127,0.00261,0.03193,0.00123,0.00041,0.35,0.04789,0.03701,0.00131
0.19969,0.83929,0.45641,0.38411,0.01739,0.14729,0.00097,0.13639,3e-05,0.26629,0.00163,0.0019,0.25459,0.00132,0.14129,0.01245,0.00306,0.01047,0.02485,0.00117,0.26161,0.16639,0.00246,0.13301,0.18209,0.08389,0.00863,0.93629,0.01229,0.07111,0.09229,0.20339,0.03439,0.11849,0.00268,0.03329,0.00129,0.00043,0.38,0.05029,0.03841,0.00135
0.21987,0.83821,0.47139,0.37249,0.01285,0.14301,0.00063,0.13679,1e-05,0.26349,0.00015,0.00027,0.24993,0.00073,0.13729,0.01137,0.00231,0.00853,0.02401,0.00021,0.25619,0.16111,0.00039,0.12931,0.17319,0.07813,0.00681,0.93229,0.00813,0.05611,0.08111,0.18601,0.02611,0.10331,0.00035,0.02631,0.00059,0.00069,0.29619,0.04819,0.03201,0.00067
0.21089,0.82731,0.45991,0.36841,0.01151,0.13929,0.00059,0.13279,6e-05,0.25919,0.00011,0.00021,0.24469,0.00071,0.13611,0.01131,0.00219,0.00851,0.02309,0.00019,0.25319,0.15911,0.00037,0.12831,0.16911,0.07713,0.00675,0.92949,0.00793,0.05419,0.07991,0.18239,0.02491,0.09871,0.00027,0.02551,0.00045,0.00055,0.29319,0.04319,0.02901,0.00063
0.21339,0.83321,0.46291,0.36911,0.01229,0.14101,0.00061,0.13461,8e-05,0.26219,0.00013,0.00025,0.24811,0.00069,0.13731,0.01141,0.00229,0.00863,0.02419,0.00023,0.25511,0.16021,0.00041,0.13031,0.17111,0.07913,0.00677,0.93149,0.00821,0.05711,0.08391,0.18539,0.02551,0.10071,0.00031,0.02621,0.00051,0.00061,0.29719,0.04619,0.03101,0.00069
0.21649,0.82951,0.46569,0.37101,0.01273,0.14289,0.00067,0.13721,9e-05,0.26519,0.00015,0.00029,0.25111,0.00075,0.13931,0.01151,0.00239,0.00875,0.02429,0.00027,0.25811,0.16321,0.00043,0.13131,0.17219,0.08013,0.00679,0.93269,0.00835,0.05911,0.08691,0.18839,0.02651,0.10471,0.00037,0.02651,0.00061,0.00071,0.29819,0.04919,0.03301,0.00073
0.19345,0.85192,0.49321,0.39139,0.01593,0.14872,0.00113,0.13911,4e-05,0.27039,0.00032,0.00042,0.25111,0.00091,0.13739,0.01053,0.00211,0.00739,0.02211,0.00037,0.25711,0.16339,0.00053,0.13211,0.17539,0.08193,0.00739,0.93511,0.00931,0.05811,0.08139,0.18511,0.02811,0.10239,0.00041,0.02739,0.00059,0.00069,0.29639,0.04639,0.03139,0.00071
0.21911,0.84321,0.47739,0.37511,0.01339,0.15621,0.00151,0.14339,3e-05,0.27311,0.00038,0.00048,0.25311,0.00103,0.13911,0.01191,0.00253,0.00911,0.02511,0.00043,0.26111,0.16611,0.00063,0.13611,0.18111,0.08539,0.00811,0.93311,0.01011,0.06211,0.08311,0.19111,0.02911,0.10411,0.00047,0.02911,0.00067,0.00077,0.30411,0.04811,0.03311,0.00073
0.23411,0.84539,0.48439,0.38211,0.01611,0.16221,0.00181,0.15211,5e-05,0.28111,0.00042,0.00052,0.25911,0.00121,0.14411,0.01239,0.00311,0.01039,0.02639,0.00051,0.26711,0.16911,0.00073,0.13811,0.18611,0.09039,0.00911,0.93811,0.01111,0.06411,0.08611,0.19811,0.03111,0.10611,0.00053,0.03111,0.00079,0.00089,0.30811,0.05011,0.03611,0.00079
0.21945,0.83612,0.46739,0.36951,0.01229,0.14321,0.00083,0.13719,8e-05,0.26579,0.00031,0.00049,0.25321,0.00096,0.13951,0.01213,0.00253,0.00911,0.02691,0.00035,0.26039,0.16219,0.00051,0.13331,0.17721,0.08131,0.00715,0.93529,0.00851,0.05831,0.08221,0.18791,0.02721,0.10151,0.00045,0.02731,0.00061,0.00075,0.29629,0.04821,0.03151,0.00079
0.21517,0.83219,0.46349,0.36739,0.01093,0.14051,0.00069,0.13391,9e-05,0.26379,0.00027,0.00041,0.25129,0.00092,0.13641,0.01185,0.00261,0.00843,0.02491,0.00037,0.25539,0.16419,0.00053,0.13221,0.17091,0.07931,0.00695,0.92929,0.00929,0.05931,0.08419,0.19091,0.02851,0.10321,0.00043,0.02841,0.00059,0.00069,0.29549,0.05019,0.03301,0.00083
0.21793,0.83549,0.46601,0.37039,0.01329,0.14219,0.00081,0.13891,8e-05,0.26639,0.00029,0.00045,0.25429,0.00094,0.13891,0.01221,0.00271,0.00921,0.02739,0.00033,0.26139,0.16519,0.00055,0.13439,0.17839,0.08091,0.00721,0.93329,0.00951,0.06031,0.08539,0.19229,0.02931,0.10439,0.00047,0.02931,0.00063,0.00073,0.29729,0.05119,0.03451,0.00087
