0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12345,0.90909,0.0,0.7,0.00456,0.0,0.00067,0.0,0.9,0.0,0.0,0.31255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06495,0.0,0.0,0.0,0.15395,0.33343,0.0305,0.0,0.0,0.11121,0.0,0.0,0.0,0.05566,0.15395,0.0
0.23456,0.90909,0.0,0.5,0.00412,0.0,0.00066,0.0,0.8,0.0,0.0,0.3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06475,0.0,0.0,0.0,0.15405,0.33323,0.0304,0.0,0.0,0.11131,0.0,0.0,0.0,0.05576,0.15375,0.0
0.34567,0.90909,0.0,0.8,0.00422,0.0,0.00076,0.0,0.7,0.0,0.0,0.31245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15395,0.33353,0.0306,0.0,0.0,0.11141,0.0,0.0,0.0,0.05586,0.15385,0.0
0.45678,0.90909,0.0,0.4,0.00432,0.0,0.00086,0.0,0.6,0.0,0.0,0.31235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06495,0.0,0.0,0.0,0.15415,0.33313,0.0307,0.0,0.0,0.11151,0.0,0.0,0.0,0.05596,0.15395,0.0
0.56789,0.90909,0.0,0.9,0.00442,0.0,0.00096,0.0,0.5,0.0,0.0,0.31225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06505,0.0,0.0,0.0,0.15425,0.33293,0.0308,0.0,0.0,0.11161,0.0,0.0,0.0,0.05606,0.15405,0.0
0.6789,0.90909,0.0,0.3,0.00452,0.0,0.00106,0.0,0.4,0.0,0.0,0.31215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06515,0.0,0.0,0.0,0.15435,0.33273,0.0309,0.0,0.0,0.11171,0.0,0.0,0.0,0.05616,0.15415,0.0
0.78901,0.90909,0.0,0.2,0.00462,0.0,0.00116,0.0,0.3,0.0,0.0,0.31205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06525,0.0,0.0,0.0,0.15445,0.33253,0.031,0.0,0.0,0.11181,0.0,0.0,0.0,0.05626,0.15425,0.0
0.89012,0.90909,0.0,0.1,0.00472,0.0,0.00126,0.0,0.2,0.0,0.0,0.31195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06535,0.0,0.0,0.0,0.15455,0.33233,0.0311,0.0,0.0,0.11191,0.0,0.0,0.0,0.05636,0.15435,0.0
0.12345,0.90909,0.01234,0.6,0.00457,0.00012,0.00056,0.03456,0.11111,0.0,1e-05,0.03472,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.06485,0.00015,0.00016,0.38462,0.33333,0.09091,0.22222,0.22222,0.25926,0.00017,0.00018,0.00019,0.08333,0.38462,0.0002,0.98765
0.90909,0.11111,0.5,0.00489,0.00023,0.00034,0.04567,0.22222,0.99999,2e-05,0.04567,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.06485,0.00016,0.00017,0.48462,0.23333,0.19091,0.32222,0.32222,0.35926,0.00018,0.00019,0.0002,0.18333,0.48462,0.00021,0.0,0.90909,0.22222
0.7,0.00422,0.00032,0.00045,0.05432,0.31111,0.99988,3e-05,0.05432,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06485,0.00017,0.00018,0.48462,0.43333,0.29091,0.42222,0.42222,0.45926,0.00019,0.0002,0.00021,0.28333,0.48462,0.00022,0.0,0.8,0.33333,0.6,0.00567
0.00012,0.00078,0.06789,0.41111,0.99977,4e-05,0.06789,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06485,0.00018,0.00019,0.58462,0.53333,0.39091,0.52222,0.52222,0.55926,0.0002,0.00021,0.00022,0.38333,0.58462,0.00023,0.0,0.90909,0.44444,0.8,0.00678,0.00023,0.00056
0.0789,0.51111,0.99966,5e-05,0.0789,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06485,0.00019,0.0002,0.68462,0.63333,0.49091,0.62222,0.62222,0.65926,0.00021,0.00022,0.00023,0.48333,0.68462,0.00024,0.0,0.90909,0.55556,0.9,0.00789,0.00034,0.00067,0.08901,0.61111
0.99955,6e-05,0.08901,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.06485,0.0002,0.00021,0.78462,0.73333,0.59091,0.72222,0.72222,0.75926,0.00022,0.00023,0.00024,0.58333,0.78462,0.00025,0.0,0.90909,0.66667,0.5,0.0089,0.00045,0.00078,0.09012,0.71111,0.99944,7e-05
0.96484,0.59091,0.01234,0.83333,0.00731,0.00012,0.00152,1e-05,5e-05,0.99608,1e-05,2e-05,3e-05,4e-05,6e-05,0.11849,7e-05,0.01046,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.1649,0.00014,0.00015,0.00016,0.00017,0.0,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.02273,0.00024,0.00025,0.96484,0.59091,0.12345
0.73333,0.01731,0.00022,0.00162,3e-05,6e-05,0.98608,2e-05,3e-05,4e-05,5e-05,7e-05,0.12849,8e-05,0.02046,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.1749,0.00015,0.00016,0.00017,0.00018,0.0,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.03273,0.00025,0.00026,0.96484,0.59091,0.23456,0.83333,0.02731,0.00032
0.00172,4e-05,7e-05,0.97608,3e-05,4e-05,5e-05,6e-05,8e-05,0.13849,9e-05,0.03046,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.1849,0.00016,0.00017,0.00018,0.00019,0.0,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.04273,0.00026,0.00027,0.96484,0.59091,0.34567,0.73333,0.03731,0.00042,0.00182,5e-05,8e-05
0.96608,4e-05,5e-05,6e-05,7e-05,9e-05,0.14849,0.0001,0.04046,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.1949,0.00017,0.00018,0.00019,0.0002,0.0,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.05273,0.00027,0.00028,0.96484,0.59091,0.45678,0.83333,0.04731,0.00052,0.00192,6e-05,9e-05,0.95608,5e-05,6e-05
7e-05,8e-05,0.0001,0.15849,0.00011,0.05046,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.2049,0.00018,0.00019,0.0002,0.00021,0.0,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.06273,0.00028,0.00029,0.96484,0.59091,0.56789,0.73333,0.05731,0.00062,0.00202,7e-05,0.0001,0.94608,6e-05,7e-05,8e-05,9e-05,0.00011
0.16849,0.00012,0.06046,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.2149,0.00019,0.0002,0.00021,0.00022,0.0,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.07273,0.00029,0.0003,0.96484,0.59091,0.6789,0.83333,0.06731,0.00072,0.00212,8e-05,0.00011,0.93608,7e-05,8e-05,9e-05,0.0001,0.00012,0.17849,0.00013,0.07046
0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.2249,0.0002,0.00021,0.00022,0.00023,0.0,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.08273,0.0003,0.00031,0.96484,0.59091,0.78901,0.73333,0.07731,0.00082,0.00222,9e-05,0.00012,0.92608,8e-05,9e-05,0.0001,0.00011,0.00013,0.18849,0.00014,0.08046,0.00015,0.00016,0.00017
0.12345,0.76515,0.23456,0.5,0.00013,1e-05,3e-05,0.1,0.33334,0.99609,1e-05,0.07211,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.0437,0.00015,0.00016,0.14287,0.33334,0.04546,0.0626,0.22223,0.11365,0.00017,0.00018,0.00019,0.04546,0.26317,0.0002,0.23456,0.76516
0.34567,0.6,0.00014,2e-05,4e-05,0.2,0.33335,0.9961,2e-05,0.07212,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.04371,0.00016,0.00017,0.14288,0.33335,0.04547,0.0627,0.22224,0.11366,0.00018,0.00019,0.0002,0.04547,0.26318,0.00021,0.34567,0.76517,0.45678,0.7
0.00015,3e-05,5e-05,0.3,0.33336,0.99611,3e-05,0.07213,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04372,0.00017,0.00018,0.14289,0.33336,0.04548,0.0628,0.22225,0.11367,0.00019,0.0002,0.00021,0.04548,0.26319,0.00022,0.45678,0.76518,0.56789,0.8,0.00016,4e-05
6e-05,0.4,0.33337,0.99612,4e-05,0.07214,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.04373,0.00018,0.00019,0.1429,0.33337,0.04549,0.0629,0.22226,0.11368,0.0002,0.00021,0.00022,0.04549,0.2632,0.00023,0.56789,0.76519,0.6789,0.9,0.00017,5e-05,7e-05,0.5
0.33338,0.99613,5e-05,0.07215,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.04374,0.00019,0.0002,0.14291,0.33338,0.0455,0.063,0.22227,0.11369,0.00021,0.00022,0.00023,0.0455,0.26321,0.00024,0.6789,0.7652,0.78901,0.0,0.00018,6e-05,8e-05,0.6,0.33339,0.99614
6e-05,0.07216,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.04375,0.0002,0.00021,0.14292,0.33339,0.04551,0.0631,0.22228,0.1137,0.00022,0.00023,0.00024,0.04551,0.26322,0.00025,0.78901,0.76521,0.89012,0.2,0.00019,7e-05,9e-05,0.7,0.3334,0.99615,7e-05,0.07217
8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.04376,0.00021,0.00022,0.14293,0.3334,0.04552,0.0632,0.22229,0.11371,0.00023,0.00024,0.00025,0.04552,0.26323,0.00026,0.89012,0.76522,0.90123,0.3,0.0002,8e-05,0.0001,0.8,0.33341,0.99616,8e-05,0.07218,9e-05,0.0001
0.12345,0.90909,0.23456,0.5,0.00034,0.04567,0.00012,0.09876,0.33333,0.99608,0.01234,0.0721,0.00123,0.04567,0.09876,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.04369,0.12345,0.23456,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,0.12345,0.23456,0.04567,0.15789,0.34567,1e-05,0.90909,2e-05
0.5,0.00045,0.00056,0.00078,0.09876,0.33333,0.99608,0.03456,0.0721,0.00012,0.00023,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.04369,1e-05,2e-05,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,1e-05,2e-05,3e-05,0.04545,0.15789,4e-05,0.11111,0.90909,0.22222,0.6,0.00023
0.00034,0.00045,0.12345,0.33333,0.99608,0.04567,0.0721,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.04369,0.00011,0.00022,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,0.11111,0.22222,0.33333,0.04545,0.15789,1e-05,5e-05,0.90909,6e-05,0.7,0.00078,0.00089,0.0009
0.09876,0.33333,0.99608,0.05678,0.0721,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,1e-05,0.00012,0.00023,0.00034,0.00045,0.00056,0.04369,0.00013,0.00024,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,7e-05,8e-05,9e-05,0.04545,0.15789,0.0001,0.33333,0.90909,0.44444,0.5,0.00067,0.00078,0.00089,0.09876,0.33333
0.99608,0.06789,0.0721,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,1e-05,0.00012,0.00023,0.00034,0.00045,0.00056,0.00067,0.04369,0.00014,0.00025,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,0.00011,0.00022,0.00033,0.04545,0.15789,0.00012,9e-05,0.90909,0.0001,0.4,0.00012,0.00023,0.00034,0.09876,0.33333,0.99608,0.0789
0.0721,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,1e-05,0.00012,0.00023,0.00034,0.00045,0.00056,0.04369,0.00015,0.00026,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,0.00013,0.00024,0.00035,0.04545,0.15789,0.00014,0.00011,0.90909,0.00012,0.6,0.00045,0.00056,0.00067,0.09876,0.33333,0.99608,0.08901,0.0721,0.00045
0.12345,0.85678,0.41678,0.33334,0.00113,0.00074,8e-05,0.00012,6e-05,0.24315,0.99999,1e-05,0.01464,0.00051,0.00037,0.0046,0.02282,0.01791,0.00189,0.99999,0.37754,0.37995,0.99998,0.12013,0.0516,0.13178,0.02679,0.14078,0.20001,9e-05,1e-05,0.16668,0.63637,1e-05,2e-05,3e-05,4e-05,0.16668,1e-05,2e-05,3e-05,0.23456
0.85609,0.41767,0.43333,0.00114,0.00075,9e-05,0.00013,7e-05,0.24316,0.99998,2e-05,0.01465,0.00052,0.00038,0.00461,0.02283,0.01792,0.0019,0.99998,0.47753,0.47994,0.99997,0.22012,0.1515,0.23177,0.12678,0.24077,0.3,0.0001,2e-05,0.26667,0.73636,2e-05,3e-05,4e-05,5e-05,0.26667,2e-05,3e-05,4e-05,0.34567,0.95606
0.51767,0.23333,0.00115,0.00076,0.0001,0.00014,8e-05,0.34314,0.88888,3e-05,0.01466,0.00053,0.00039,0.00462,0.02284,0.01793,0.00191,0.88888,0.57753,0.57994,0.88888,0.32012,0.2515,0.33177,0.22678,0.34077,0.4,0.00011,3e-05,0.36667,0.83636,3e-05,4e-05,5e-05,6e-05,0.36667,3e-05,4e-05,5e-05,0.45678,0.45606,0.61767
0.73333,0.00116,0.00077,0.00011,0.00015,9e-05,0.14314,0.77777,4e-05,0.01467,0.00054,0.0004,0.00463,0.02285,0.01794,0.00192,0.77777,0.67753,0.67994,0.77777,0.42012,0.3515,0.43177,0.32678,0.44077,0.5,0.00012,4e-05,0.46667,0.93636,4e-05,5e-05,6e-05,7e-05,0.46667,4e-05,5e-05,6e-05,0.56789,0.55606,0.71767,0.83333
0.00117,0.00078,0.00012,0.00016,0.0001,0.54314,0.66666,5e-05,0.01468,0.00055,0.00041,0.00464,0.02286,0.01795,0.00193,0.66666,0.77753,0.77994,0.66666,0.52012,0.4515,0.53177,0.42678,0.54077,0.6,0.00013,5e-05,0.56667,0.03636,5e-05,6e-05,7e-05,8e-05,0.56667,5e-05,6e-05,7e-05,0.6789,0.65606,0.81767,0.93333,0.00118
0.00079,0.00013,0.00017,0.00011,0.64314,0.55555,6e-05,0.01469,0.00056,0.00042,0.00465,0.02287,0.01796,0.00194,0.55555,0.87753,0.87994,0.55555,0.62012,0.5515,0.63177,0.52678,0.64077,0.7,0.00014,6e-05,0.66667,0.13636,6e-05,7e-05,8e-05,9e-05,0.66667,6e-05,7e-05,8e-05,0.78901,0.75606,0.91767,0.03333,0.00119,0.0008
0.00014,0.00018,0.00012,0.74314,0.44444,7e-05,0.0147,0.00057,0.00043,0.00466,0.02288,0.01797,0.00195,0.44444,0.97753,0.97994,0.44444,0.72012,0.6515,0.73177,0.62678,0.74077,0.8,0.00015,7e-05,0.76667,0.23636,7e-05,8e-05,9e-05,0.0001,0.76667,7e-05,8e-05,9e-05,0.89012,0.85606,0.01767,0.13333,0.0012,0.00081,0.00015
0.12345,0.42425,0.12345,0.51234,0.00013,0.23456,6e-05,0.04567,0.11112,0.99609,0.12345,0.02404,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.12345,0.0437,0.12345,0.12345,0.1143,0.33334,0.02274,0.03126,0.11112,0.09092,0.12345,0.12345,0.12345,0.02274,0.21054,0.12345,0.6789,0.42426
0.78901,0.52345,0.00014,0.34567,7e-05,0.06789,0.22222,0.9961,0.23456,0.02405,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.23456,0.04371,0.23456,0.23456,0.11431,0.33335,0.02275,0.03127,0.11113,0.09093,0.23456,0.23456,0.23456,0.02275,0.21055,0.23456,0.34567,0.42427,0.45678,0.53456
0.00015,0.45678,8e-05,0.0789,0.33333,0.99611,0.34567,0.02406,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.34567,0.04372,0.34567,0.34567,0.11432,0.33336,0.02276,0.03128,0.11114,0.09094,0.34567,0.34567,0.34567,0.02276,0.21056,0.34567,0.56789,0.42428,0.6789,0.54567,0.00016,0.56789
9e-05,0.08901,0.44444,0.99612,0.45678,0.02407,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.45678,0.04373,0.45678,0.45678,0.11433,0.33337,0.02277,0.03129,0.11115,0.09095,0.45678,0.45678,0.45678,0.02277,0.21057,0.45678,0.78901,0.42429,0.89012,0.55678,0.00017,0.6789,0.0001,0.09012
0.55555,0.99613,0.56789,0.02408,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.56789,0.04374,0.56789,0.56789,0.11434,0.33338,0.02278,0.0313,0.11116,0.09096,0.56789,0.56789,0.56789,0.02278,0.21058,0.56789,0.90123,0.4243,0.90123,0.56789,0.00018,0.78901,0.00011,0.10123,0.66666,0.99614
0.6789,0.02409,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.6789,0.04375,0.6789,0.6789,0.11435,0.33339,0.02279,0.03131,0.11117,0.09097,0.6789,0.6789,0.6789,0.02279,0.21059,0.6789,0.01234,0.42431,0.23456,0.5789,0.00019,0.89012,0.00012,0.11234,0.77777,0.99615,0.78901,0.0241
0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.78901,0.04376,0.78901,0.78901,0.11436,0.3334,0.0228,0.03132,0.11118,0.09098,0.78901,0.78901,0.78901,0.0228,0.2106,0.78901,0.23456,0.42432,0.34567,0.58901,0.0002,0.90123,0.00013,0.22345,0.88888,0.99616,0.89012,0.02411,0.89012,0.89012
0.12345,0.90909,0.23456,0.5,0.00034,1e-05,2e-05,0.0,0.25,0.99608,0.12345,0.05407,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.04369,0.1,0.2,0.31429,0.33333,0.06818,0.09375,0.33333,0.29545,0.1,0.2,0.06818,0.57895,6e-05,1e-05,0.90909,2e-05
0.6,0.00012,0.00022,0.00032,0.00042,0.25,0.99608,0.00052,0.05407,0.00062,0.00072,0.00082,0.00092,0.00102,0.00112,0.00122,0.00132,0.00142,0.00152,0.00162,0.00172,0.00182,0.04369,2e-05,3e-05,0.31429,0.33333,0.06818,0.09375,0.33333,0.29545,4e-05,5e-05,0.06818,0.57895,6e-05,0.00012,0.8,0.00034,0.4,0.00012,0.00022
0.00032,0.00042,0.25,0.9,0.00052,0.05407,0.00062,0.00072,0.00082,0.00092,0.00102,0.00112,0.00122,0.00132,0.00142,0.00152,0.00162,0.00172,0.00182,0.04369,0.1,0.2,0.31429,0.33333,0.06818,0.09375,0.33333,0.29545,0.1,0.2,0.06818,0.57895,6e-05,0.00012,0.90909,0.00034,0.7,0.00012,0.00022,0.00032,0.00042,0.25
0.8,0.00052,0.05407,0.00062,0.00072,0.00082,0.00092,0.00102,0.00112,0.00122,0.00132,0.00142,0.00152,0.00162,0.00172,0.00182,0.04369,2e-05,3e-05,0.31429,0.33333,0.06818,0.09375,0.33333,0.29545,4e-05,5e-05,0.06818,0.57895,6e-05,0.00012,0.90909,0.00034,0.5,0.00012,0.00022,0.00032,0.00042,0.25,0.99608,0.00052,0.05407
0.00062,0.00072,0.00082,0.00092,0.00102,0.00112,0.00122,0.00132,0.00142,0.00152,0.00162,0.00172,0.00182,0.04369,0.1,0.2,0.31429,0.33333,0.06818,0.09375,0.33333,0.29545,0.1,0.2,0.06818,0.57895,6e-05,0.00012,0.90909,0.00034,0.5,0.00012,0.00022,0.00032,0.00042,0.25,0.99608,0.00052,0.05407,0.00062,0.00072,0.00082
0.00092,0.00102,0.00112,0.00122,0.00132,0.00142,0.00152,0.00162,0.00172,0.00182,0.04369,0.1,0.2,0.31429,0.33333,0.06818,0.09375,0.33333,0.29545,0.1,0.2,0.06818,0.57895,6e-05,0.00012,0.90909,0.00034,0.5,0.00012,0.00022,0.00032,0.00042,0.25,0.99608,0.00052,0.05407,0.00062,0.00072,0.00082,0.00092,0.00102,0.00112
0.12345,0.87654,0.8,0.4,0.01234,0.00345,0.00789,0.00025,0.00015,0.99876,0.99999,5e-05,0.00321,0.0089,0.00234,0.00789,0.07777,0.05987,0.00789,0.99999,0.83915,0.46789,0.99999,0.23678,0.21765,0.16987,0.70654,0.06789,1e-05,2e-05,0.17678,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.48765,1e-05,2e-05,0.23456
0.7891,0.85,0.5,0.04567,0.00456,0.0089,0.00035,0.00025,0.98765,0.99998,0.00015,0.00456,0.00987,0.00345,0.0089,0.08888,0.06987,0.0089,0.99998,0.84915,0.4789,0.99998,0.24689,0.22765,0.17987,0.71654,0.0789,2e-05,3e-05,0.18678,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.49765,2e-05,3e-05,0.34567,0.6789
0.9,0.6,0.0789,0.00567,0.00901,0.00045,0.00035,0.97654,0.99997,0.00025,0.00567,0.01012,0.00456,0.00901,0.09999,0.07987,0.00901,0.99997,0.85915,0.48901,0.99997,0.25689,0.23765,0.18987,0.72654,0.08901,3e-05,4e-05,0.19678,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.50765,3e-05,4e-05,0.45678,0.56789,0.95
0.7,0.10123,0.00678,0.01012,0.00055,0.00045,0.96543,0.99996,0.00035,0.00678,0.01123,0.00567,0.01012,0.11111,0.08987,0.01012,0.99996,0.86915,0.49012,0.99996,0.26689,0.24765,0.19987,0.73654,0.09012,4e-05,5e-05,0.20678,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.51765,4e-05,5e-05,0.56789,0.45678,0.8,0.8
0.12345,0.00789,0.01123,0.00065,0.00055,0.95432,0.99995,0.00045,0.00789,0.01234,0.00678,0.01123,0.12222,0.09987,0.01123,0.99995,0.87915,0.49123,0.99995,0.27689,0.25765,0.20987,0.74654,0.10123,5e-05,6e-05,0.21678,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.52765,5e-05,6e-05,0.6789,0.34567,0.85,0.9,0.14567
0.0089,0.01234,0.00075,0.00065,0.94321,0.99994,0.00055,0.0089,0.01345,0.00789,0.01234,0.13333,0.10987,0.01234,0.99994,0.88915,0.49234,0.99994,0.28689,0.26765,0.21987,0.75654,0.11234,6e-05,7e-05,0.22678,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.53765,6e-05,7e-05,0.78901,0.23456,0.9,0.0,0.16789,0.00901
0.01345,0.00085,0.00075,0.9321,0.99993,0.00065,0.00901,0.01456,0.0089,0.01345,0.14444,0.11987,0.01345,0.99993,0.89915,0.49345,0.99993,0.29689,0.27765,0.22987,0.76654,0.12345,7e-05,8e-05,0.23678,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.54765,7e-05,8e-05,0.89012,0.12345,0.95,10000.0,0.18901,0.01012,0.01456
0.12345,0.90909,0.23456,0.5,0.00013,1e-05,6e-05,2e-05,0.11112,0.99609,1e-05,0.02404,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.0437,1e-05,2e-05,0.1143,0.33334,0.04546,0.06251,0.22223,0.09092,1e-05,2e-05,3e-05,0.04546,0.21054,1e-05,1e-05,0.8
0.1,0.6,0.00014,2e-05,7e-05,3e-05,0.22222,0.9,2e-05,0.03403,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.05369,2e-05,3e-05,0.12429,0.33335,0.05545,0.0725,0.23222,0.10091,2e-05,3e-05,4e-05,0.05545,0.22053,2e-05,2e-05,0.81,0.12,0.52
0.00015,3e-05,8e-05,4e-05,0.12111,0.99808,3e-05,0.03404,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.06369,3e-05,4e-05,0.13429,0.33336,0.06545,0.0825,0.24222,0.11091,3e-05,4e-05,5e-05,0.06545,0.23053,3e-05,3e-05,0.82,0.14,0.54,0.00016,4e-05
9e-05,5e-05,0.13111,0.99908,4e-05,0.04403,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.07369,4e-05,5e-05,0.14429,0.33337,0.07545,0.0925,0.25222,0.12091,4e-05,5e-05,6e-05,0.07545,0.24053,4e-05,4e-05,0.83,0.16,0.56,0.00017,5e-05,0.0001,6e-05
0.14111,0.99909,5e-05,0.05403,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.08369,5e-05,6e-05,0.15429,0.33338,0.08545,0.1025,0.26222,0.13091,5e-05,6e-05,7e-05,0.08545,0.25053,5e-05,5e-05,0.84,0.18,0.58,0.00018,6e-05,0.00011,7e-05,0.15111,0.9991
6e-05,0.06403,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.09369,6e-05,7e-05,0.16429,0.33339,0.09545,0.1125,0.27222,0.14091,6e-05,7e-05,8e-05,0.09545,0.26053,6e-05,6e-05,0.85,0.2,0.6,0.00019,7e-05,0.00012,8e-05,0.16111,0.99911,7e-05,0.07403
