0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9,0.66666,0.71234,0.3125,0.34567,0.67891,0.78901,0.87654,0.54321,0.09876,0.13579,0.2468,0.35791,0.46812,0.57923,0.68034,0.79145,0.80256,0.06485,0.34567,0.45678,0.30769,0.33333,0.0303,0.11111,0.22222,0.14815,0.99999,0.88888,0.77777,0.02778,0.50769,0.44444,0.60758,0.44444,0.6,0.30402,0.56789,0.00056,0.77777,0.9,0.66666
0.81234,0.3125,0.45678,0.67891,0.78901,0.87654,0.54321,0.09876,0.13579,0.2468,0.35791,0.46812,0.57923,0.68034,0.79145,0.80256,0.06485,0.34567,0.45678,0.30769,0.33333,0.0303,0.11111,0.22222,0.14815,0.99999,0.88888,0.77777,0.02778,0.50769,0.44444,0.60758,0.55555,0.6,0.40402,0.6789,0.00056,0.88888,0.9,0.66666,0.91234,0.3125
0.56789,0.67891,0.78901,0.87654,0.54321,0.09876,0.13579,0.2468,0.35791,0.46812,0.57923,0.68034,0.79145,0.80256,0.06485,0.34567,0.45678,0.30769,0.33333,0.0303,0.11111,0.22222,0.14815,0.99999,0.88888,0.77777,0.02778,0.50769,0.44444,0.60758,0.66666,0.6,0.50402,0.78901,0.00056,0.99999,0.9,0.66666,0.01234,0.3125,0.67891,0.78901
0.50759,0.12345,0.60001,0.00403,0.00057,0.00058,2e-05,0.30001,0.55556,1e-05,0.31251,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06486,0.00017,0.00018,0.3077,0.33334,0.03031,0.11112,0.11112,0.14816,0.0001,0.0002,0.0003,0.02779,0.5077,0.55556,0.0002
0.5076,0.2,0.60002,0.00404,0.00058,0.00059,3e-05,0.30002,0.55557,2e-05,0.31252,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06487,0.00018,0.00019,0.30771,0.33335,0.03032,0.11113,0.11113,0.14817,0.0002,0.0003,0.0004,0.0278,0.50771,0.55557,0.0003
0.50761,0.3,0.60003,0.00405,0.00059,0.0006,4e-05,0.30003,0.55558,3e-05,0.31253,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06488,0.00019,0.0002,0.30772,0.33336,0.03033,0.11114,0.11114,0.14818,0.0003,0.0004,0.0005,0.02781,0.50772,0.55558,0.0004
0.50762,0.4,0.60004,0.00406,0.0006,0.00061,5e-05,0.30004,0.55559,4e-05,0.31254,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.06489,0.0002,0.00021,0.30773,0.33337,0.03034,0.11115,0.11115,0.14819,0.0004,0.0005,0.0006,0.02782,0.50773,0.55559,0.0005
0.50763,0.5,0.60005,0.00407,0.00061,0.00062,6e-05,0.30005,0.5556,5e-05,0.31255,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.0649,0.00021,0.00022,0.30774,0.33338,0.03035,0.11116,0.11116,0.1482,0.0005,0.0006,0.0007,0.02783,0.50774,0.5556,0.0006
0.50764,0.6,0.60006,0.00408,0.00062,0.00063,7e-05,0.30006,0.55561,6e-05,0.31256,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.06491,0.00022,0.00023,0.30775,0.33339,0.03036,0.11117,0.11117,0.14821,0.0006,0.0007,0.0008,0.02784,0.50775,0.55561,0.0007
0.50765,0.7,0.60007,0.00409,0.00063,0.00064,8e-05,0.30007,0.55562,7e-05,0.31257,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.06492,0.00023,0.00024,0.30776,0.3334,0.03037,0.11118,0.11118,0.14822,0.0007,0.0008,0.0009,0.02785,0.50776,0.55562,0.0008
0.50766,0.8,0.60008,0.0041,0.00064,0.00065,9e-05,0.30008,0.55563,8e-05,0.31258,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.06493,0.00024,0.00025,0.30777,0.33341,0.03038,0.11119,0.11119,0.14823,0.0008,0.0009,0.0001,0.02786,0.50777,0.55563,0.0009
0.13457,0.68912,0.24567,0.62345,0.79812,0.35678,0.2253,0.46789,0.5789,0.99998,0.12121,0.23232,0.34343,0.45454,0.56565,0.04567,0.13456,0.01234,0.35678,0.46789,0.5789,0.68901,0.79912,0.90123,0.92345,0.25568,0.1468,0.25791,0.08793,0.34444,0.46789,0.5789,0.68901,0.04715,0.90123,0.13456,0.24567,0.03715,0.08793,0.1468,0.35678,0.90123
0.14568,0.69023,0.25678,0.63456,0.80923,0.36789,0.23641,0.4789,0.58901,0.99997,0.13131,0.24242,0.35353,0.46464,0.57676,0.05578,0.14567,0.02234,0.36789,0.4789,0.58901,0.69012,0.81023,0.91234,0.93456,0.26679,0.15791,0.26802,0.09804,0.35555,0.4789,0.58901,0.69012,0.05726,0.91234,0.14567,0.25678,0.04726,0.09804,0.15791,0.36789,0.91234
0.15679,0.70134,0.26789,0.64567,0.82034,0.3789,0.24752,0.48901,0.59012,0.99996,0.14141,0.25252,0.36364,0.47474,0.58787,0.06589,0.15678,0.03245,0.3789,0.48901,0.59012,0.70123,0.82134,0.92345,0.94567,0.2779,0.16802,0.27913,0.10815,0.36666,0.48901,0.59012,0.70123,0.06737,0.92345,0.15678,0.26789,0.05737,0.10815,0.16802,0.3789,0.92345
0.1679,0.71245,0.2789,0.65678,0.83145,0.38901,0.25863,0.49012,0.60123,0.99995,0.15151,0.26262,0.37375,0.48484,0.59898,0.0769,0.16789,0.04256,0.38901,0.49012,0.60123,0.71234,0.83245,0.93456,0.95678,0.28801,0.17913,0.29024,0.11826,0.37777,0.49012,0.60123,0.71234,0.07801,0.93456,0.16789,0.2789,0.06748,0.11826,0.17913,0.38901,0.93456
0.17801,0.72356,0.28901,0.66789,0.84256,0.39012,0.26974,0.50123,0.61234,0.99994,0.16161,0.27272,0.38386,0.49494,0.61009,0.08701,0.1789,0.05267,0.39012,0.50123,0.61234,0.72345,0.84356,0.94567,0.96789,0.29912,0.19024,0.30135,0.12837,0.38888,0.50123,0.61234,0.72345,0.08912,0.94567,0.1789,0.28901,0.07759,0.12837,0.19024,0.39012,0.94567
0.18912,0.73467,0.29012,0.6789,0.85367,0.40123,0.27085,0.51234,0.62345,0.99993,0.17171,0.28282,0.39397,0.50505,0.6212,0.09812,0.18901,0.06278,0.40123,0.51234,0.62345,0.73456,0.85467,0.95678,0.9789,0.31023,0.20135,0.31246,0.13848,0.39999,0.51234,0.62345,0.73456,0.09123,0.95678,0.18901,0.29012,0.0877,0.13848,0.20135,0.40123,0.95678
0.19023,0.74578,0.30123,0.68901,0.86478,0.41234,0.28196,0.52345,0.63456,0.99992,0.18181,0.29292,0.40408,0.51515,0.63231,0.10934,0.19012,0.07289,0.41234,0.52345,0.63456,0.74567,0.86578,0.96789,0.98901,0.32134,0.21246,0.32357,0.14859,0.41111,0.52345,0.63456,0.74567,0.10345,0.96789,0.19012,0.30123,0.09781,0.14859,0.21246,0.41234,0.96789
0.20134,0.75689,0.31234,0.69012,0.87589,0.42345,0.29307,0.53456,0.64567,0.99991,0.19191,0.30303,0.41419,0.52525,0.64342,0.11056,0.20123,0.0839,0.42345,0.53456,0.64567,0.75678,0.87689,0.9789,0.99012,0.33245,0.22357,0.33468,0.1587,0.42222,0.53456,0.64567,0.75678,0.11567,0.9789,0.20123,0.31234,0.10792,0.1587,0.22357,0.42345,0.9789
0.11111,0.22223,0.33334,0.44445,0.55556,0.66667,0.77778,0.88889,0.12347,0.23458,0.34569,0.4567,0.56781,0.67892,0.78903,0.89014,0.90125,0.01235,0.12346,0.23457,0.34568,0.45679,0.5679,0.67891,0.78902,0.89013,0.99998,0.88888,0.77777,0.66666,0.55555,0.44444,0.33333,0.22222,0.11112,1e-05,0.99997,0.88886,0.77776,0.66665,0.55554,0.44443
0.33332,0.13579,0.24681,0.35792,0.46803,0.57914,0.68025,0.79136,0.90247,0.12348,0.23459,0.3457,0.45671,0.56782,0.67893,0.78904,0.89015,0.90126,0.01236,0.12347,0.23458,0.34569,0.4568,0.56791,0.67892,0.78903,0.89014,0.99997,0.88887,0.77776,0.66665,0.55554,0.44443,0.33332,0.22221,0.11111,2e-05,0.99996,0.88885,0.77775,0.66664,0.55553
0.44442,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.12349,0.2345,0.34561,0.45672,0.56783,0.67894,0.78905,0.89016,0.90127,0.01237,0.12348,0.23459,0.3457,0.45681,0.56792,0.67893,0.78904,0.89015,0.99996,0.88886,0.77775,0.66664,0.55553,0.44442,0.33331,0.2222,0.1111,3e-05,0.99995,0.88884,0.77774,0.66663,0.55552
0.44441,0.11223,0.22334,0.33445,0.44556,0.55667,0.66778,0.77889,0.8899,0.1245,0.23561,0.34672,0.45783,0.56894,0.67905,0.79016,0.90127,0.01238,0.12349,0.2346,0.34571,0.45682,0.56793,0.67894,0.78905,0.89016,0.99994,0.88883,0.77773,0.66662,0.55551,0.4444,0.3333,0.22219,0.11109,4e-05,0.99994,0.88882,0.77772,0.66661,0.5555,0.44439
0.00123,0.00456,0.00789,0.01012,0.01345,0.01678,0.02001,0.02334,0.1234,0.23451,0.34562,0.45673,0.56784,0.67895,0.78906,0.89017,0.90128,0.01239,0.1235,0.23461,0.34572,0.45683,0.56794,0.67895,0.78906,0.89017,0.99993,0.88881,0.77771,0.6666,0.55549,0.44438,0.33329,0.22218,0.11108,5e-05,0.99993,0.8888,0.7777,0.66659,0.55548,0.44437
0.11234,0.22345,0.33456,0.44567,0.55678,0.66789,0.7789,0.88991,0.12451,0.23562,0.34673,0.45784,0.56895,0.67906,0.79017,0.90128,0.0124,0.12351,0.23462,0.34573,0.45684,0.56795,0.67896,0.78907,0.89018,0.99992,0.88879,0.77769,0.66658,0.55547,0.44436,0.33328,0.22217,0.11107,6e-05,0.99992,0.88878,0.77768,0.66657,0.55546,0.44435,0.99999
0.12345,0.67891,0.34568,0.45679,0.5679,0.88888,0.44444,0.55556,0.66667,0.77778,0.88889,0.12346,0.89013,0.45679,0.23457,0.34568,0.45679,0.5679,0.67891,0.78902,0.89013,0.35556,0.14579,0.25681,0.08693,0.43333,0.46678,0.5789,0.67891,0.04705,0.90012,0.13345,0.23457,0.03779,0.08693,0.1458,0.67891,0.23457,0.78902,0.62234,0.90013,0.46679
0.34567,0.45678,0.56789,0.6789,0.78901,0.99998,0.44445,0.55557,0.66668,0.77779,0.8888,0.04567,0.89014,0.01209,0.22346,0.33457,0.44568,0.55679,0.6679,0.77891,0.88902,0.24478,0.1458,0.25682,0.09794,0.43334,0.47678,0.58791,0.67892,0.05706,0.91012,0.14346,0.23458,0.0478,0.09794,0.15581,0.68891,0.24478,0.79902,0.63234,0.91014,0.47679
0.23456,0.56789,0.34568,0.45679,0.6789,0.88888,0.33334,0.44445,0.55557,0.66668,0.77779,0.02567,0.89015,0.05209,0.13346,0.24457,0.35568,0.46679,0.5789,0.68901,0.79012,0.25579,0.14581,0.26783,0.08795,0.42335,0.48789,0.59891,0.68992,0.06707,0.92012,0.15346,0.24458,0.05781,0.08795,0.16582,0.69892,0.24579,0.80902,0.64234,0.92015,0.4878
0.45678,0.6789,0.78901,0.89012,0.99999,0.77777,0.44446,0.55558,0.66669,0.7778,0.88881,0.01568,0.89016,0.09209,0.14346,0.25458,0.35569,0.4668,0.57891,0.68902,0.79013,0.2658,0.15582,0.27884,0.09896,0.41336,0.4989,0.60992,0.69093,0.07708,0.93012,0.16346,0.25459,0.06782,0.09896,0.17583,0.70893,0.2568,0.81902,0.65234,0.93016,0.49881
0.56789,0.78901,0.89012,0.99998,0.88888,0.66666,0.44447,0.55559,0.6667,0.77781,0.88882,0.00569,0.89017,0.13209,0.15346,0.26459,0.3657,0.47681,0.58792,0.69803,0.80914,0.27581,0.16583,0.28985,0.10997,0.40337,0.50991,0.62093,0.70194,0.08709,0.94012,0.17346,0.2646,0.07783,0.10997,0.18584,0.71894,0.26781,0.82902,0.66234,0.94017,0.50982
0.6789,0.89012,0.99998,0.88889,0.77778,0.55555,0.44448,0.5556,0.66671,0.77782,0.88883,0.0257,0.89018,0.17209,0.16346,0.2746,0.37571,0.48682,0.59793,0.70804,0.81915,0.28582,0.17584,0.29986,0.12098,0.39338,0.52092,0.63194,0.71295,0.0971,0.95012,0.18346,0.27461,0.08784,0.12098,0.19585,0.72895,0.27882,0.83902,0.67234,0.95018,0.52083
0.78901,0.99999,0.88888,0.77777,0.66666,0.44449,0.55561,0.66672,0.77783,0.88884,0.03571,0.0357,0.89019,0.19209,0.17346,0.28461,0.38572,0.49683,0.60794,0.71805,0.82916,0.29583,0.18586,0.30987,0.131,0.38339,0.53093,0.64195,0.72396,0.10711,0.96012,0.19346,0.28462,0.09785,0.131,0.20586,0.73896,0.28983,0.84902,0.68234,0.96019,0.53084
0.89012,0.88888,0.77777,0.66666,0.55555,0.4445,0.55562,0.66673,0.77784,0.88885,0.04572,0.04571,0.8902,0.21209,0.18346,0.29462,0.39573,0.50684,0.61795,0.72806,0.83917,0.30584,0.19587,0.31988,0.14101,0.3734,0.54094,0.65196,0.73497,0.11712,0.97012,0.20346,0.29463,0.10786,0.14101,0.21587,0.74897,0.29984,0.85902,0.69234,0.9702,0.54084
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.11111
0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99998,0.00111,0.11222,0.22333,0.33444,0.44555,0.55666,0.66777,0.77888,0.88999,0.99,0.11112,0.22334,0.33456,0.44578,0.5569,0.66701,0.77812,0.88923,0.99034,0.11145,0.22356,0.33467,0.44578,0.55689,0.6679,0.77801,0.88912,0.99023,0.11134,0.22345,0.33456,0.44567,0.55678,0.09876
0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.04567,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.6789,0.78901,0.89012
0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.00123,0.45678,0.78901,0.89012,0.90123,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098
0.6789,0.88888,0.66666,0.77777,0.88888,0.99998,0.88888,0.14567,0.78912,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.34567,0.13579,0.24681,0.07693,0.44444,0.56789,0.6789,0.78901,0.14789,0.89012,0.23456,0.34567,0.03705,0.08692,0.1358,0.89013,0.45679,0.90124,0.61235,0.11234,0.67891,0.31429,0.44567,0.6789,0.99998
0.12346,0.99995,0.55556,0.66667,0.77778,0.88887,0.99997,0.03567,0.67892,0.00209,0.12346,0.23457,0.34568,0.45679,0.5679,0.67891,0.78902,0.24478,0.1358,0.24681,0.07693,0.33334,0.45679,0.5679,0.67891,0.03705,0.89013,0.12346,0.23457,0.02779,0.07693,0.1358,0.89013,0.45679,0.90124,0.61235,0.01235,0.67891,0.2143,0.34568,0.5679,0.99998
0.5679,0.99996,0.55557,0.66668,0.77779,0.88886,0.99996,0.03568,0.67893,0.0021,0.12347,0.23458,0.34569,0.4568,0.56791,0.67892,0.78903,0.24479,0.13581,0.24682,0.07694,0.33335,0.4568,0.56791,0.67892,0.03706,0.89014,0.12347,0.23458,0.0278,0.07694,0.13581,0.89014,0.4568,0.90125,0.61236,0.01236,0.67892,0.21431,0.34569,0.56791,0.99997
0.67891,0.99994,0.55558,0.66669,0.7778,0.88885,0.99995,0.03569,0.67894,0.00211,0.12348,0.23459,0.3457,0.45681,0.56792,0.67893,0.78904,0.2448,0.13582,0.24683,0.07695,0.33336,0.45681,0.56792,0.67893,0.03707,0.89015,0.12348,0.23459,0.02781,0.07695,0.13582,0.89015,0.45681,0.90126,0.61237,0.01237,0.67893,0.21432,0.3457,0.56792,0.99996
0.45678,0.99993,0.55559,0.6667,0.77781,0.88884,0.99994,0.0357,0.67895,0.00212,0.12349,0.2346,0.34571,0.45682,0.56793,0.67894,0.78905,0.24481,0.13583,0.24684,0.07696,0.33337,0.45682,0.56793,0.67894,0.03708,0.89016,0.12349,0.2346,0.02782,0.07696,0.13583,0.89016,0.45682,0.90127,0.61238,0.01238,0.67894,0.21433,0.34571,0.56793,0.99995
0.78901,0.99992,0.5556,0.66671,0.77782,0.88883,0.99993,0.03571,0.67896,0.00213,0.1235,0.23461,0.34572,0.45683,0.56794,0.67895,0.78906,0.24482,0.13584,0.24685,0.07697,0.33338,0.45683,0.56794,0.67895,0.03709,0.89017,0.1235,0.23461,0.02783,0.07697,0.13584,0.89017,0.45683,0.90128,0.61239,0.01239,0.67895,0.21434,0.34572,0.56794,0.99994
0.89012,0.99991,0.55561,0.66672,0.77783,0.88882,0.99992,0.03572,0.67897,0.00214,0.12351,0.23462,0.34573,0.45684,0.56795,0.67896,0.78907,0.24483,0.13585,0.24686,0.07698,0.33339,0.45684,0.56795,0.67896,0.0371,0.89018,0.12351,0.23462,0.02784,0.07698,0.13585,0.89018,0.45684,0.90129,0.6124,0.0124,0.67896,0.21435,0.34573,0.56795,0.99993
0.90123,0.9999,0.55562,0.66673,0.77784,0.88881,0.99991,0.03573,0.67898,0.00215,0.12352,0.23463,0.34574,0.45685,0.56796,0.67897,0.78908,0.24484,0.13586,0.24687,0.07699,0.3334,0.45685,0.56796,0.67897,0.03711,0.89019,0.12352,0.23463,0.02785,0.07699,0.13586,0.89019,0.45685,0.9013,0.61241,0.01241,0.67897,0.21436,0.34574,0.56796,0.99992
0.12346,0.23457,0.34568,0.45679,1e-05,0.13567,0.89013,0.00209,0.45679,0.5678,0.67891,0.78902,0.89013,0.91235,0.24478,0.1358,0.24681,0.07693,0.33334,0.45679,0.5679,0.67891,0.03705,0.89013,0.12346,0.23457,0.02779,0.07693,0.1358,0.90124,0.5679,0.01235,0.61235,0.12346,0.67891,0.2143,0.34568,0.5679,0.99998,0.77778,0.88889,0.11111
0.22222,0.33334,0.44445,2e-05,0.04567,0.89014,0.01234,0.34568,0.45679,0.5679,0.67891,0.78903,0.89014,0.91236,0.24479,0.13581,0.24682,0.08692,0.34333,0.46678,0.57889,0.6899,0.04705,0.89014,0.13345,0.24456,0.03778,0.08692,0.14579,0.91124,0.5789,0.02234,0.62235,0.13345,0.68891,0.22431,0.35568,0.5789,0.99997,0.78778,0.8889,0.13579
0.2468,0.35791,0.46892,3e-05,0.05568,0.89015,0.02245,0.35569,0.4678,0.57891,0.68992,0.79004,0.89015,0.92237,0.2548,0.14582,0.25683,0.09693,0.35334,0.47679,0.5899,0.69091,0.05706,0.89015,0.14346,0.25457,0.04779,0.09693,0.1558,0.92125,0.58991,0.03234,0.63236,0.14346,0.69892,0.23432,0.36579,0.58991,0.99996,0.79779,0.88891,0.22223
0.33334,0.44445,0.55556,4e-05,0.06579,0.89016,0.03256,0.3657,0.47881,0.58992,0.69093,0.79005,0.89016,0.93238,0.26481,0.15583,0.26684,0.10694,0.36335,0.4868,0.59991,0.70192,0.06707,0.89016,0.15347,0.26458,0.0578,0.10694,0.16581,0.93126,0.59992,0.04234,0.64237,0.15347,0.70893,0.24433,0.3758,0.59992,0.99995,0.8078,0.88892,0.01234
0.12345,0.23456,0.34567,5e-05,0.0758,0.89017,0.04267,0.37571,0.48982,0.59993,0.70194,0.79006,0.89017,0.94239,0.27482,0.16584,0.27685,0.11695,0.37336,0.49681,0.60992,0.71293,0.07708,0.89017,0.16348,0.27459,0.06781,0.11695,0.17582,0.94127,0.60993,0.05234,0.65238,0.16348,0.71894,0.25434,0.38581,0.60993,0.99994,0.81781,0.88893,0.00011
0.11112,0.22223,0.33334,6e-05,0.08581,0.89018,0.05278,0.38572,0.49983,0.60994,0.71294,0.79007,0.89018,0.9524,0.28483,0.17585,0.28686,0.12696,0.38337,0.50682,0.61993,0.72394,0.08709,0.89018,0.17349,0.2846,0.07782,0.12696,0.18583,0.95128,0.61994,0.06234,0.66239,0.17349,0.72895,0.26435,0.39582,0.61994,0.99993,0.82782,0.88894,0.00012
0.12123,0.23234,0.34345,7e-05,0.09582,0.89019,0.06289,0.39573,0.50984,0.61995,0.72395,0.79008,0.89019,0.96241,0.29484,0.18586,0.29687,0.13697,0.39338,0.51683,0.62994,0.73395,0.0971,0.89019,0.1835,0.29461,0.08783,0.13697,0.19584,0.96129,0.62995,0.07234,0.6724,0.1835,0.73896,0.27436,0.40583,0.62995,0.99992,0.83783,0.88895,0.00013
0.12345,0.00012,0.22222,0.04567,0.78901,0.00345,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.09876,0.33334,0.45679,0.67891,0.78902,0.04789,0.89013,0.13579,0.2468,0.13879,0.17654,0.23457,0.08765,0.67891,0.34568,0.78902,0.2143,0.45679,0.5679,0.99998,0.88889,0.99998,1e-05,0.21111,0.98765,0.00023
0.33334,0.04568,0.89013,0.00456,0.56789,0.6789,0.78901,0.89013,0.90124,0.01234,0.34567,0.45678,0.56789,0.6789,0.08765,0.33335,0.4568,0.67892,0.78903,0.05789,0.89014,0.14579,0.2568,0.14879,0.18654,0.23458,0.09765,0.67892,0.34569,0.78903,0.21431,0.4568,0.56791,0.99997,0.8889,0.99997,2e-05,0.31111,0.45678,0.00034,0.44445,0.05567
0.89014,0.00567,0.6789,0.78901,0.89013,0.90125,0.01235,0.12345,0.45678,0.56789,0.67891,0.78902,0.07693,0.33336,0.45681,0.67893,0.78904,0.06789,0.89015,0.15579,0.2668,0.15879,0.19654,0.23459,0.10765,0.67893,0.3457,0.78904,0.21432,0.45681,0.56792,0.99996,0.88891,0.99996,3e-05,0.41111,0.34567,0.00045,0.55556,0.06567,0.89015,0.00678
0.78901,0.89012,0.90124,0.01236,0.12346,0.23456,0.56789,0.6789,0.78903,0.89014,0.08766,0.33337,0.45682,0.67894,0.78905,0.07789,0.89016,0.16579,0.2768,0.16879,0.20654,0.2346,0.11765,0.67894,0.34571,0.78905,0.21433,0.45682,0.56793,0.99995,0.88892,0.99995,4e-05,0.51111,0.23456,0.00056,0.66667,0.07567,0.89016,0.00789,0.89012,0.90123
0.01237,0.12347,0.23457,0.34568,0.6789,0.78902,0.89015,0.90125,0.09876,0.33338,0.45683,0.67895,0.78906,0.0879,0.89017,0.17579,0.2868,0.17879,0.21654,0.23461,0.12765,0.67895,0.34572,0.78906,0.21434,0.45683,0.56794,0.99994,0.88893,0.99994,5e-05,0.61111,0.12345,0.00067,0.77778,0.08567,0.89017,0.0089,0.90123,0.01238,0.12348,0.23458
0.34569,0.45679,0.78903,0.89014,0.90126,0.01237,0.10987,0.33339,0.45684,0.67896,0.78907,0.09791,0.89018,0.18579,0.2968,0.18879,0.22654,0.23462,0.13765,0.67896,0.34573,0.78907,0.21435,0.45684,0.56795,0.99993,0.88894,0.99993,6e-05,0.71111,0.99998,0.00078,0.88889,0.09567,0.89018,0.00901,0.90124,0.01239,0.12349,0.23459,0.3457,0.4568
0.23456,0.67891,0.34567,0.88888,0.49123,0.56789,0.20484,0.65432,0.78901,0.88888,0.23456,0.78912,0.21111,0.32222,0.43333,0.17579,2e-05,0.01485,3e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.34477,0.00011,0.00012,0.00013,0.00014,0.00015,0.88888,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.56789,0.34567
0.69012,0.34567,0.99995,0.49153,0.46789,0.20484,0.54322,0.6889,0.99995,0.13345,0.68891,0.12111,0.23222,0.34333,0.08579,3e-05,0.01485,4e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.24487,0.00012,0.00013,0.00014,0.00015,0.00016,0.99995,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.45678,0.45678,0.59022
0.45678,0.99992,0.38163,0.47878,0.11484,0.55321,0.68891,0.99992,0.14345,0.69891,0.13111,0.24222,0.35333,0.09579,4e-05,0.02485,5e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.25477,0.00013,0.00014,0.00015,0.00016,0.00017,0.99992,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.56789,0.56789,0.69032,0.56789
0.99989,0.49173,0.48978,0.12484,0.56321,0.69892,0.99989,0.15345,0.70891,0.14111,0.25222,0.36333,0.10579,5e-05,0.03485,6e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.26477,0.00014,0.00015,0.00016,0.00017,0.00018,0.99989,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.6789,0.6789,0.59042,0.6789,0.99986
0.38183,0.49078,0.13484,0.57321,0.70893,0.99986,0.16345,0.71891,0.15111,0.26222,0.37333,0.11579,6e-05,0.04485,7e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.27477,0.00015,0.00016,0.00017,0.00018,0.00019,0.99986,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.78901,0.78901,0.59052,0.78901,0.99983,0.38193
