0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00112,0.00045,0.00021,0.99822,0.99567,0.31389,0.99951,3e-05,0.0004,0.0002,0.0001,0.41311,0.0007,0.0003,0.05198,0.04372,0.05329,0.05714,0.0015,0.92231,0.99041,0.0005,0.26192,0.24219,0.2369,0.0231,0.98429,0.0008,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.14732,0.0006,0.24691,0.00234
0.00061,0.00029,0.99655,0.99301,0.31546,0.99988,5e-05,0.0006,0.0003,0.0002,0.41421,0.0009,0.0004,0.05285,0.04454,0.05366,0.05842,0.0018,0.92351,0.99162,0.0007,0.26313,0.24329,0.2379,0.0233,0.98639,0.001,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.14813,0.0008,0.25704,0.00356,0.00076
0.12345,0.23456,0.31589,0.00046,0.00019,0.00083,0.41028,0.01239,0.04862,0.05211,0.92678,0.98321,0.26492,0.24611,0.23789,0.02749,0.98731,0.01234,0.23456,0.31398,0.00035,0.00013,0.00069,0.40529,0.01142,0.05085,0.05432,0.91879,0.98145,0.26539,0.24759,0.23927,0.02811,0.98923,0.01421,0.24567,0.31191,0.00042,0.00017,0.00082,0.40389,0.01259
0.05319,0.05646,0.91429,0.98412,0.26692,0.24939,0.24117,0.02913,0.99135,0.01609,0.25681,0.30983,0.00049,0.00021,0.00095,0.40149,0.01376,0.05553,0.0586,0.91079,0.98679,0.26845,0.25159,0.24307,0.03015,0.99347,0.01897,0.26896,0.30775,0.00057,0.00025,0.00108,0.39909,0.01593,0.05787,0.06274,0.90729,0.98946,0.27098,0.25379,0.24497,0.03117
0.21985,0.03456,0.00098,0.00013,0.00027,0.39462,0.00043,0.00059,0.05033,0.0242,0.98689,0.00072,0.00086,0.00099,0.21985,0.03456,0.00098,0.00013,0.00027,0.39462,0.00043,0.00059,0.05033,0.0242,0.98689,0.30833,0.00011,0.00015,0.00019,0.00023,0.39462,0.00029,0.00033,0.04491,0.04203,0.04457,0.05033,0.00037,0.92429,0.9913,0.00041,0.25842
0.24919,0.2429,0.0242,0.98689,0.00045,0.00049,0.00053,0.00057,0.21985,0.03456,0.00098,0.00013,0.00027,0.39462,0.00043,0.00059,0.05033,0.0242,0.98689,0.00072,0.00086,0.00099,0.21985,0.03456,0.00098,0.00013,0.00027,0.39462,0.00043,0.00059,0.05033,0.0242,0.98689,0.00072,0.00086,0.00099,0.30833,0.00011,0.00015,0.00019,0.00023,0.39462
0.00029,0.00033,0.04491,0.04203,0.04457,0.05033,0.00037,0.92429,0.9913,0.00041,0.25842,0.24919,0.2429,0.0242,0.98689,0.00045,0.00049,0.00053,0.00057,0.00061,0.21985,0.03456,0.00098,0.00013,0.00027,0.39462,0.00043,0.00059,0.05033,0.0242,0.98689,0.00072,0.00086,0.00099,0.21985,0.03456,0.00098,0.00013,0.00027,0.39462,0.00043,0.00059
0.91235,0.61742,0.29819,0.94178,0.20992,0.77551,0.14215,0.97327,0.37569,0.65139,0.51321,0.24189,0.86345,0.18319,0.71829,0.32987,0.92903,0.44191,0.59329,0.11327,0.98412,0.16193,0.76349,0.27349,0.03129,0.87919,0.65523,0.42391,0.95325,0.20599,0.31315,0.99629,0.46389,0.93155,0.70991,0.02539,0.84931,0.62539,0.30183,0.94931,0.22595,0.79359
0.81912,0.61198,0.28651,0.93314,0.20379,0.76329,0.13942,0.96938,0.36393,0.63779,0.50453,0.23615,0.85333,0.17349,0.70612,0.32392,0.92799,0.43529,0.57341,0.10519,0.97226,0.15993,0.75761,0.26592,0.02715,0.87159,0.64621,0.41797,0.94925,0.20144,0.30513,0.99529,0.45488,0.92955,0.70891,0.02339,0.84331,0.62339,0.30183,0.95131,0.22395,0.79359
0.81519,0.60899,0.28251,0.93514,0.20279,0.76229,0.13842,0.96738,0.36293,0.63479,0.50653,0.23915,0.85133,0.17649,0.70412,0.32692,0.92899,0.43829,0.57641,0.10819,0.97326,0.16293,0.76161,0.26992,0.03315,0.87359,0.64921,0.42397,0.95325,0.20444,0.31213,0.99829,0.46288,0.93355,0.71291,0.02639,0.84931,0.62539,0.30283,0.95331,0.22795,0.79559
0.23985,0.97531,0.39214,0.64972,0.52138,0.25811,0.87219,0.20013,0.73251,0.34281,0.94619,0.45519,0.59393,0.12329,0.98845,0.17319,0.79137,0.28549,0.04117,0.90123,0.67429,0.45013,0.96211,0.21741,0.39179,0.99921,0.50829,0.94419,0.74399,0.03125,0.87551,0.64129,0.32321,0.96421,0.24139,0.81479,0.16759,0.98431,0.41611,0.67021,0.15939,0.94921
0.40111,0.63519,0.51151,0.26441,0.86159,0.20493,0.72511,0.35179,0.93349,0.46219,0.59641,0.12921,0.98679,0.18151,0.79521,0.29121,0.04651,0.91241,0.67139,0.45721,0.96391,0.22151,0.40129,0.99831,0.51411,0.94721,0.74929,0.03541,0.87749,0.64391,0.32921,0.96591,0.25339,0.81721,0.16929,0.98631,0.41811,0.67529,0.21985,0.96349,0.39519,0.65131
0.52789,0.26911,0.86959,0.20793,0.73829,0.35919,0.93911,0.47319,0.60339,0.13741,0.98931,0.18729,0.80321,0.30321,0.05129,0.91311,0.68419,0.46529,0.96711,0.23319,0.40929,0.99911,0.51911,0.95321,0.76129,0.04129,0.88349,0.65511,0.33519,0.97111,0.26639,0.82329,0.17429,0.99231,0.42711,0.68319,0.18939,0.94719,0.40219,0.63331,0.51851,0.27221
0.12345,0.56789,0.78901,0.34567,0.90123,0.6789,0.11111,0.98765,0.34567,0.89012,0.45678,0.6789,0.34567,0.90123,0.56789,0.78901,0.12345,0.6789,0.45678,0.34567,0.90123,0.56789,0.78901,0.12345,0.90123,0.56789,0.78901,0.34567,0.90123,0.6789,0.11111,0.98765,0.34567,0.89012,0.45678,0.6789,0.34567,0.90123,0.56789,0.78901,0.12345,0.6789
0.45678,0.34567,0.90123,0.56789,0.78901,0.12345,0.12345,0.56789,0.78901,0.34567,0.90123,0.6789,0.11111,0.98765,0.34567,0.89012,0.45678,0.6789,0.34567,0.90123,0.56789,0.78901,0.12345,0.6789,0.45678,0.34567,0.90123,0.56789,0.78901,0.12345,0.90123,0.56789,0.78901,0.34567,0.90123,0.6789,0.11111,0.98765,0.34567,0.89012,0.45678,0.6789
0.23456,0.6789,0.91234,0.35678,0.11333,0.22555,0.19213,0.3489,0.90321,0.11444,0.22333,0.19098,0.34911,0.90333,0.11466,0.225,0.19185,0.34899,0.90344,0.11488,0.22567,0.19172,0.14231,0.59674,0.91912,0.35123,0.11667,0.22889,0.19561,0.35234,0.90678,0.11711,0.22944,0.19338,0.35356,0.90712,0.11733,0.23,0.19425,0.35389,0.90746,0.11755
0.23056,0.19492,0.25678,0.59321,0.91746,0.3589,0.11889,0.23111,0.19734,0.35478,0.90923,0.11833,0.23178,0.19569,0.35511,0.90956,0.11855,0.23244,0.19604,0.35544,0.91,0.11877,0.23311,0.19639,0.18211,0.61339,0.91667,0.36211,0.11944,0.23278,0.19887,0.35634,0.9109,0.11911,0.23333,0.19751,0.35778,0.91123,0.11933,0.234,0.19815,0.35822
0.01342,0.00219,0.00114,0.00094,0.98765,0.78912,0.29345,0.75321,1e-05,0.00012,0.00031,1e-05,0.84813,0.00089,0.00046,0.01701,0.02235,0.01192,0.02489,0.0,0.95138,0.41421,0.0,0.13031,0.04192,0.20857,0.01111,0.0,0.0,0.0,0.03123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.0,0.01154
0.00321,0.00203,0.00071,0.99412,0.81345,0.28191,0.76985,1e-05,0.00015,0.00032,1e-05,0.85239,0.00102,0.00051,0.01871,0.02311,0.01317,0.02562,0.0,0.95412,0.42119,0.0,0.13351,0.04329,0.21121,0.01233,0.0,0.0,0.0,0.03251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01931,0.0,0.01567,0.00185
0.00162,0.00085,0.99135,0.79561,0.29238,0.77219,1e-05,0.00021,0.00035,1e-05,0.85567,0.00115,0.00063,0.01931,0.02461,0.01293,0.02641,0.0,0.95719,0.42811,0.0,0.13629,0.04561,0.21489,0.01311,0.0,0.0,0.0,0.03389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01291,0.00257,0.00191
0.00098,0.98825,0.80128,0.29685,0.77512,1e-05,0.00026,0.00039,1e-05,0.86119,0.00129,0.00071,0.01991,0.02591,0.01358,0.02719,0.0,0.96019,0.43529,0.0,0.13951,0.04829,0.21891,0.01421,0.0,0.0,0.0,0.03521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02161,0.0,0.01489,0.00303,0.00247,0.00102
0.01234,0.98765,0.42101,0.00039,0.00015,3e-05,0.00012,0.13333,0.99999,0.00011,0.00992,8e-05,4e-05,2e-05,1e-05,1e-06,9e-07,7e-07,5e-07,4e-07,3e-07,2e-07,1e-07,0.0145,0.0001,5e-05,3e-05,0.48589,0.35556,0.22,0.21,0.29,0.48589,0.0,0.0,0.0,0.21,0.48589,0.0,0.23456,0.93521,0.00504
0.0,0.00061,0.0,0.14,0.0,0.0,0.04323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07541,0.0,0.0,0.0,0.30559,0.33333,0.06666,0.24141,0.24141,0.16917,0.0,0.0,0.0,0.06161,0.30559,0.0,0.0,0.91667,0.0,0.6,0.00398,0.0,0.0,0.0
0.995,0.77,0.26276,0.75949,2e-05,0.0,0.0,1e-05,0.84837,0.0,0.0,0.01729,0.02213,0.01273,0.0245,0.0,0.94895,0.40967,0.0,0.12842,0.04027,0.20792,0.01059,0.0,0.0,0.0,0.03014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01846,0.0,0.0,0.0,0.12345,0.98765,0.18999
0.42101,0.00039,0.00015,3e-05,0.00012,0.13333,0.99999,0.00011,0.00992,8e-05,4e-05,2e-05,1e-05,1e-06,9e-07,7e-07,5e-07,4e-07,3e-07,2e-07,1e-07,0.0145,0.0001,5e-05,3e-05,0.48589,0.35556,0.22,0.21,0.29,0.48589,0.0,0.0,0.0,0.21,0.48589,0.0,0.23456,0.93521,0.0,0.0,0.995
0.42193,0.63987,0.11711,0.59322,4e-05,0.00135,0.00219,1e-05,0.73189,0.01239,0.00347,0.02391,0.02951,0.01589,0.03013,0.00127,0.94129,0.42139,0.00163,0.13121,0.04349,0.21379,0.01289,0.00213,0.00039,0.03319,0.00117,0.00065,0.00039,0.00023,0.00017,0.00013,0.00011,9e-05,7e-05,5e-05,0.98732,0.81,0.93512,0.74319,0.29185,0.82193
2e-05,0.00351,0.00273,2e-05,0.89929,0.01421,0.00451,0.02743,0.03391,0.01653,0.03191,0.00245,0.95821,0.43391,0.00291,0.14379,0.04951,0.22711,0.01393,0.00321,0.00059,0.03679,0.00193,0.00117,0.00079,0.00059,0.00045,0.00039,0.00035,0.00031,0.00027,0.00023,0.98965,0.83,0.45193,0.69219,0.12111,0.62111,5e-05,0.00221,0.00351,3e-05
0.80179,0.01639,0.00521,0.02939,0.03591,0.01821,0.03359,0.00271,0.95411,0.45111,0.00331,0.15111,0.05321,0.24159,0.01539,0.00339,0.00065,0.03891,0.00221,0.00151,0.00101,0.00079,0.00069,0.00063,0.00059,0.00055,0.00051,0.00047,0.99121,0.84,0.27193,0.63119,0.10911,0.62111,4e-05,0.00139,0.00251,2e-05,0.79111,0.01321,0.00421,0.02759
0.03371,0.01653,0.03291,0.00249,0.95121,0.41111,0.00291,0.14111,0.05111,0.24259,0.01439,0.00339,0.00067,0.03939,0.00213,0.00139,0.00101,0.00081,0.00071,0.00065,0.00061,0.00057,0.00053,0.00049,0.99212,0.82,0.93192,0.75419,0.29211,0.83211,3e-05,0.00319,0.00269,3e-05,0.89929,0.01521,0.00451,0.02839,0.03491,0.01721,0.03359,0.00251
0.23456,0.87521,3e-05,0.1,0.2,2e-05,0.84913,0.1,0.3,0.02011,0.02569,0.01519,0.02831,0.1,0.94921,0.40912,0.1,0.13562,0.04589,0.21538,0.01239,0.1,0.0,0.0,0.03341,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02191,0.1,0.0,0.0,0.98821,0.85,0.27142,0.76902,0.15678
0.73842,2e-05,0.2,0.3,3e-05,0.85731,0.2,0.4,0.02192,0.02813,0.01641,0.03051,0.2,0.95234,0.41529,0.2,0.13819,0.04872,0.22295,0.01389,0.2,0.0,0.0,0.03642,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459,0.2,0.0,0.0,0.99142,0.87,0.28569,0.77255,0.18759,0.75219
1e-05,0.3,0.4,4e-05,0.86429,0.3,0.5,0.02293,0.02967,0.01773,0.03291,0.3,0.95547,0.42142,0.3,0.14082,0.05229,0.22953,0.01539,0.3,0.0,0.0,0.03953,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799,0.3,0.0,0.0,0.99462,0.89,0.30185,0.77532,0.24912,0.79685,3e-05
0.4,0.5,5e-05,0.87138,0.4,0.6,0.02405,0.03121,0.01917,0.03511,0.4,0.95962,0.42858,0.4,0.14344,0.05686,0.23671,0.01689,0.4,0.0,0.0,0.04265,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03129,0.4,0.0,0.0,0.99782,0.92,0.31892,0.78141,0.32189,0.81159,2e-05,0.5
0.43219,0.87654,0.19876,0.65432,0.32109,0.54321,0.76543,0.11111,0.09876,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.21987,0.65432,0.76543,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.98765,0.65432
0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.76543,0.98765,0.65432,0.11111
0.45321,0.89234,0.13579,0.46789,0.25876,0.91234,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765
0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111
0.43211,0.21992,0.67894,0.94521,0.18985,0.75342,0.91234,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.12982,0.35714,0.82193,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.89012,0.90123,0.01234
0.13579,0.08246,0.04123,0.61735,0.93114,0.01567,0.40591,0.93529,0.00095,0.03191,0.05342,0.19101,0.96572,0.01652,0.14198,0.15839,0.20821,0.23459,0.00138,0.94982,0.02949,0.00193,0.56819,0.64193,0.43215,0.11111,0.99344,0.01471,0.02536,0.03785,0.01245,0.02511,0.03843,0.01301,0.02633,0.04185,0.01353,0.14049,0.71829,0.97345,0.24689,0.09138
0.06312,0.69214,0.93829,0.01921,0.41439,0.92792,0.00151,0.03991,0.06391,0.19591,0.96245,0.01839,0.15321,0.16971,0.21593,0.24239,0.00215,0.95349,0.03511,0.00271,0.58129,0.65511,0.44459,0.11879,0.98982,0.01625,0.02799,0.04059,0.01389,0.02767,0.04137,0.01437,0.02875,0.04337,0.01495,0.15393,0.73141,0.97691,0.35198,0.10259,0.08299,0.70541
0.94465,0.02339,0.42367,0.93141,0.00207,0.04893,0.07641,0.20991,0.97099,0.02029,0.16593,0.18241,0.22979,0.25725,0.00333,0.95945,0.04073,0.00397,0.60471,0.67489,0.46335,0.12929,0.99619,0.01769,0.03053,0.04323,0.01543,0.03023,0.04393,0.01593,0.03133,0.04595,0.01651,0.16499,0.74459,0.98327,0.45707,0.11479,0.10346,0.71179,0.95183,0.02759
0.44295,0.93455,0.00229,0.05795,0.08981,0.22391,0.97857,0.02249,0.17895,0.19591,0.24439,0.27185,0.00451,0.96839,0.04637,0.00443,0.63023,0.69467,0.48553,0.14079,0.99836,0.01909,0.03307,0.04667,0.01739,0.03319,0.04701,0.01791,0.03429,0.04967,0.01829,0.18507,0.75979,0.99027,0.56216,0.12819,0.12393,0.71817,0.95901,0.03179,0.46223,0.0
0.01932,0.41241,0.94125,2e-05,0.03191,0.04923,0.19859,0.96317,0.01795,0.16133,0.16801,0.21214,0.25121,0.00542,0.96214,0.03099,0.00352,0.57139,0.64151,0.44921,0.12102,0.99517,0.01931,0.02751,0.04135,0.01431,0.02955,0.04319,0.01561,0.03194,0.04667,0.01596,0.16491,0.02131,0.05319,0.72539,0.97723,0.01649,0.43329,0.95113,5e-05,0.03979
0.01145,0.39878,0.92867,4e-05,0.02591,0.04143,0.19319,0.95589,0.01491,0.14539,0.15211,0.20465,0.23919,0.00317,0.94929,0.02835,0.00214,0.58827,0.65341,0.46479,0.11437,0.98789,0.01867,0.02693,0.03951,0.01375,0.02813,0.04251,0.01623,0.03259,0.04797,0.01657,0.17031,0.02071,0.05231,0.73939,0.97389,0.01593,0.44451,0.95611,6e-05,0.04329
0.01379,0.41035,0.93349,1e-05,0.02747,0.04425,0.19537,0.95713,0.01619,0.15823,0.16491,0.20639,0.24269,0.00289,0.95641,0.03131,0.00372,0.59501,0.66113,0.47179,0.11711,0.98829,0.02043,0.02871,0.04207,0.01503,0.03033,0.04469,0.01691,0.03341,0.04913,0.01707,0.17431,0.02215,0.05461,0.75159,0.98043,0.01707,0.45851,0.96121,7e-05,0.04681
0.01621,0.40489,0.92925,3e-05,0.02953,0.04627,0.19191,0.95941,0.01703,0.16321,0.17001,0.20911,0.24631,0.00451,0.95351,0.03345,0.00422,0.60467,0.67219,0.48221,0.12165,0.99039,0.02119,0.03003,0.04383,0.01543,0.03103,0.04563,0.01743,0.03411,0.05081,0.01815,0.18229,0.02403,0.05679,0.76839,0.98451,0.01837,0.47351,0.96429,8e-05,0.05033
0.09213,0.23569,0.98321,0.02111,0.17193,0.18245,0.22987,0.25492,0.01239,0.96951,0.03191,0.00756,0.59123,0.66519,0.46329,0.12319,0.99812,0.01901,0.03219,0.04195,0.01561,0.03039,0.04391,0.01603,0.03211,0.04569,0.01661,0.18129,0.02439,0.05939,0.74129,0.98421,0.01719,0.44991,0.95319,5e-05,0.04249,0.05989,0.23629,0.97529,0.02019,0.18389
0.06119,0.21793,0.95921,0.01351,0.15521,0.16593,0.21411,0.24321,0.01311,0.96431,0.02711,0.00919,0.58899,0.65319,0.46221,0.12111,0.99719,0.01829,0.03311,0.04239,0.01441,0.02911,0.04191,0.01511,0.03131,0.04491,0.01641,0.18211,0.02511,0.06131,0.73929,0.98321,0.01811,0.45111,0.95521,5e-05,0.04391,0.06111,0.23729,0.97629,0.02111,0.18589
0.07529,0.23359,0.96199,0.01551,0.15929,0.17093,0.21739,0.24939,0.01189,0.96989,0.03091,0.00819,0.59229,0.65919,0.46521,0.12429,0.99889,0.01939,0.03411,0.04359,0.01581,0.03089,0.04339,0.01621,0.03249,0.04611,0.01711,0.18391,0.02791,0.06391,0.74499,0.98529,0.01929,0.45511,0.95721,5e-05,0.04539,0.06329,0.23929,0.97729,0.02229,0.18989
0.09193,0.24239,0.96451,0.01811,0.16693,0.17839,0.22511,0.25739,0.01431,0.97119,0.03391,0.01019,0.59929,0.66619,0.46921,0.12711,0.99949,0.02011,0.03591,0.04481,0.01651,0.03191,0.04441,0.01681,0.03311,0.04751,0.01811,0.18591,0.02991,0.06691,0.75229,0.98649,0.02091,0.46211,0.95921,5e-05,0.04791,0.06611,0.24229,0.98029,0.02391,0.19489
0.12942,0.21798,0.29131,0.00214,0.96921,0.03692,0.00089,0.60809,0.70045,0.49011,0.13039,0.00057,0.02151,0.03319,0.04577,0.01569,0.03131,0.04393,0.01597,0.03195,0.04459,0.01611,0.19829,0.02593,0.06291,0.76339,0.99013,0.01853,0.46201,0.96329,7e-05,0.04893,0.06601,0.25551,0.98129,0.02129,0.19101,0.19741,0.24389,0.27351,0.0,0.99485
0.15389,0.23527,0.28359,0.00121,0.98511,0.03904,0.00107,0.61653,0.69319,0.49845,0.13319,0.00085,0.02327,0.03635,0.04893,0.01647,0.03321,0.04585,0.01673,0.03379,0.04643,0.01695,0.20211,0.02717,0.06599,0.77113,0.99181,0.02029,0.47159,0.96657,8e-05,0.05239,0.06939,0.26291,0.98385,0.02229,0.19379,0.20029,0.24779,0.27841,0.0,0.99602
0.11892,0.20941,0.27793,0.00319,0.97389,0.04101,0.00013,0.61079,0.70111,0.49429,0.12979,0.00103,0.02513,0.03821,0.05169,0.01735,0.03469,0.04731,0.01767,0.03575,0.04839,0.01801,0.20521,0.02921,0.07093,0.76847,0.99235,0.01953,0.48421,0.97195,9e-05,0.05685,0.07435,0.27039,0.98541,0.02429,0.19647,0.20397,0.25129,0.28291,0.0,0.99729
0.14267,0.22319,0.29449,0.00267,0.97667,0.04309,0.00021,0.61389,0.70459,0.50157,0.13259,0.00111,0.02651,0.04069,0.05427,0.01829,0.03669,0.04931,0.01851,0.03759,0.05023,0.01883,0.20931,0.03193,0.07491,0.77591,0.99393,0.02129,0.49399,0.97401,1e-05,0.06131,0.07871,0.27787,0.98837,0.02559,0.19985,0.20735,0.25479,0.28641,0.0,0.99851
0.34567,0.98765,0.12345,0.78912,0.00034,0.05678,0.23456,0.01923,0.56789,0.11111,0.34567,0.78912,0.00056,0.01234,0.05678,0.78912,0.11111,0.34567,0.78912,0.00078,0.05678,0.78912,0.11111,0.34567,0.78912,0.00034,0.05678,0.23456,0.01923,0.56789,0.11111,0.34567,0.78912,0.00056,0.01234,0.05678,0.78912,0.11111,0.34567,0.78912,0.00078,0.05678
0.11111,0.34567,0.78912,0.11111,0.00034,0.05678,0.23456,0.01923,0.56789,0.11111,0.34567,0.78912,0.00056,0.01234,0.05678,0.78912,0.11111,0.34567,0.78912,0.00078,0.05678,0.56789,0.11111,0.34567,0.78912,0.00034,0.05678,0.23456,0.01923,0.56789,0.11111,0.34567,0.78912,0.00056,0.01234,0.05678,0.78912,0.11111,0.34567,0.78912,0.00078,0.05678
0.12345,0.23456,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0005,0.0,0.01342,0.0,0.35,0.0,0.0,0.09234,0.0,0.01234,0.45678
0.0,0.0,0.08992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0012,0.0,0.01112,0.0,0.4,0.0,0.0,0.09667,0.0,0.0,0.32111,0.0,0.0
0.05125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0009,0.0,0.01452,0.0,0.3,0.0,0.0,0.09145,0.0,0.04567,0.18791,0.0,0.0,0.06142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0011,0.0,0.01278,0.0,0.35,0.0,0.0,0.09423,0.0,0.01211,0.27899,0.0,0.0,0.05567,0.0,0.0,0.0
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345
0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567
0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0
39890.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0,72890.0,73901.0,75012.0,76123.0,77234.0,78345.0,79456.0,80567.0,81678.0,82789.0,83890.0,84901.0
0.12451,0.95321,0.09378,0.58123,0.01456,0.99011,0.02498,0.11458,0.33992,0.01578,0.06993,0.01341,0.04762,0.01389,0.99135,0.01523,0.07111,0.01367,0.04949,0.01395,0.07338,0.01332,0.99182,0.01559,0.07485,0.01375,0.05127,0.01311,0.02119,0.96145,0.10293,0.59317,0.01681,0.98622,0.03193,0.11667,0.34211,0.01734,0.07298,0.01459,0.05182,0.01427
0.99289,0.01761,0.07554,0.01485,0.05398,0.01453,0.07811,0.01421,0.99436,0.01804,0.08139,0.01457,0.05569,0.01403,0.01178,0.94912,0.09934,0.59145,0.01545,0.98457,0.02941,0.11827,0.34458,0.01842,0.07653,0.01529,0.05495,0.01507,0.99363,0.01935,0.08292,0.01563,0.06212,0.01531,0.08574,0.01509,0.99692,0.02067,0.08838,0.01545,0.06156,0.01519
0.02567,0.95519,0.10491,0.59723,0.01693,0.98389,0.03595,0.12289,0.34911,0.02013,0.08089,0.01651,0.05821,0.01619,0.99445,0.02195,0.09036,0.01677,0.06567,0.01655,0.09399,0.01633,0.99758,0.02333,0.09685,0.01691,0.06378,0.01669,0.03145,0.94798,0.10852,0.60392,0.01841,0.98121,0.04193,0.12952,0.35622,0.02294,0.08434,0.01773,0.06169,0.01751
