0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00628,0.0,0.00072,0.0,0.53,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.0,0.0,0.0,0.41419,0.33333,0.0,0.0,0.0,0.20482,0.0,0.0,0.0,0.0,0.41419,0.0,0.14567,0.97791,0.0,0.63,0.00843,0.0
0.00084,0.0,0.54,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292,0.0,0.0,0.0,0.42569,0.33333,0.0,0.0,0.0,0.21193,0.0,0.0,0.0,0.0,0.42569,0.0,0.02134,0.98257,0.0,0.61,0.00259,0.0,0.00058,0.0
0.12345,0.87654,0.0,0.7,0.00213,0.0,0.00068,0.0,0.12,0.0,0.0,0.03789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213,0.0,0.0,0.0,0.39246,0.35294,0.06944,0.23457,0.23457,0.19854,0.0,0.0,0.0,0.09524,0.39246,0.0,0.09182,0.91429
0.0,0.55,0.00541,0.0,0.00063,0.0,0.11538,0.0,0.0,0.03143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06642,0.0,0.0,0.0,0.39726,0.34148,0.06191,0.21548,0.21548,0.19243,0.0,0.0,0.0,0.08682,0.39726,0.0,0.15679,0.89216,0.0,0.65
0.00325,0.0,0.00059,0.0,0.11,0.0,0.0,0.03691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07018,0.0,0.0,0.0,0.40333,0.34375,0.06761,0.23141,0.23141,0.20351,0.0,0.0,0.0,0.09235,0.40333,0.0,0.02134,0.91667,0.0,0.6,0.00297,0.0
0.0006,0.0,0.12,0.0,0.0,0.03556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.40513,0.35333,0.06417,0.23333,0.23333,0.20556,0.0,0.0,0.0,0.09556,0.40513,0.0,0.05345,0.88955,0.0,0.7,0.00373,0.0,0.00067,0.0
0.42194,0.81902,0.0,0.66667,0.00214,0.0,0.00037,0.0,0.0,0.98391,0.0,0.0,0.0,0.0,0.0,0.16442,0.0,0.01445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91725,0.65432,0.0
0.91667,0.00853,0.0,0.00051,0.0,0.0,0.99182,0.0,0.0,0.0,0.0,0.0,0.16111,0.0,0.01195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14359,0.42194,0.0,0.58333,0.00301,0.0
0.00043,0.0,0.0,0.94929,0.0,0.0,0.0,0.0,0.0,0.15611,0.0,0.01351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69323,0.23579,0.0,0.66667,0.00942,0.0,0.00064,0.0,0.0
0.97359,0.0,0.0,0.0,0.0,0.0,0.15841,0.0,0.01291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98245,0.17857,0.0,0.83333,0.00682,0.0,0.00058,0.0,0.0,0.99512,0.0,0.0
0.01234,0.69213,0.0,0.6,0.00015,0.0,5e-05,0.0,0.125,0.9992,0.0,0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.0938,0.33333,0.0245,0.0333,0.1167,0.0714,0.0,0.0,0.0,0.025,0.1647,0.0,0.0,0.64706
0.0,0.4,0.00018,0.0,2e-05,0.0,0.1333,0.9975,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0918,0.33333,0.0214,0.0375,0.1181,0.0737,0.0,0.0,0.0,0.0278,0.1613,0.0,0.0,0.59091,0.0,0.6
0.00021,0.0,5e-05,0.0,0.1444,0.9935,0.0,0.0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511,0.0,0.0,0.0,0.0963,0.33333,0.0241,0.0345,0.1212,0.0769,0.0,0.0,0.0,0.0264,0.1667,0.0,0.0,0.64706,0.0,0.5,0.00024,0.0
5e-05,0.0,0.1579,0.9912,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543,0.0,0.0,0.0,0.1008,0.33333,0.0256,0.0417,0.1263,0.0818,0.0,0.0,0.0,0.0289,0.1695,0.0,0.0,0.59091,0.0,0.4,0.00027,0.0,3e-05,0.0
0.01234,0.85789,0.00111,0.32222,0.00357,0.00181,0.00039,0.00021,3e-05,0.99712,0.999,1e-06,0.00992,0.00163,0.00131,0.00485,0.02192,0.01811,0.00171,0.0,0.47531,0.13729,0.0,0.13459,0.04571,0.15723,0.06411,0.09321,0.0,0.0,0.0,0.16712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111
0.85435,0.00222,0.33999,0.00412,0.00209,0.00047,0.00029,4e-05,0.99501,0.998,1e-07,0.01129,0.00192,0.00149,0.00611,0.02443,0.01978,0.00185,0.0,0.48321,0.13969,0.0,0.13641,0.04729,0.15893,0.06593,0.09639,0.0,0.0,0.0,0.16845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01298,0.85962
0.00333,0.34444,0.00505,0.00237,0.00051,0.00035,6e-05,0.99209,0.9971,1e-08,0.01251,0.00208,0.00167,0.00729,0.02681,0.02193,0.00203,0.0,0.49131,0.14201,0.0,0.13879,0.04911,0.16063,0.06875,0.09857,0.0,0.0,0.0,0.16988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01482,0.86319,0.00444
0.35556,0.00688,0.00301,0.00065,0.00049,7e-05,0.98812,0.99615,1e-09,0.01373,0.00224,0.00185,0.00847,0.02929,0.02307,0.00221,0.0,0.50341,0.14433,0.0,0.14119,0.05053,0.16233,0.07157,0.10075,0.0,0.0,0.0,0.17131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01566,0.86676,0.00555,0.36667
0.01234,0.85321,0.42109,0.34456,0.00155,0.00084,8e-05,0.00015,6e-05,0.24693,0.0,0.01,0.01593,0.00062,0.00041,0.00512,0.02394,0.01829,0.00203,0.0,0.38211,0.38692,0.0,0.12239,0.05378,0.13452,0.02793,0.14213,0.21,8e-05,0.01,0.16923,0.64111,0.01,0.01,0.01,0.01,0.01,0.16923,0.01,0.01,0.01
0.01859,0.85939,0.42857,0.35185,0.00231,0.00102,9e-05,0.00021,7e-05,0.24937,0.0,0.02,0.01731,0.00071,0.00049,0.00576,0.02519,0.01953,0.00219,0.0,0.39129,0.39371,0.0,0.12567,0.05623,0.13839,0.03013,0.14629,0.23,9e-05,0.02,0.17293,0.64818,0.02,0.02,0.02,0.02,0.02,0.17293,0.02,0.02,0.02
0.02485,0.86265,0.44045,0.36013,0.00348,0.00131,0.0001,0.00031,8e-05,0.25461,0.0,0.03,0.01969,0.00093,0.00067,0.00641,0.02647,0.02117,0.00235,0.0,0.40547,0.40219,0.0,0.12995,0.05967,0.14201,0.03233,0.15051,0.26,0.0001,0.03,0.17663,0.65525,0.03,0.03,0.03,0.03,0.03,0.17663,0.03,0.03,0.03
0.03111,0.86593,0.45233,0.36841,0.00465,0.00159,0.0001,0.00041,9e-05,0.25985,0.0,0.04,0.02207,0.00115,0.00085,0.00706,0.02775,0.02281,0.00251,0.0,0.41965,0.41047,0.0,0.13433,0.06217,0.14559,0.03453,0.15483,0.29,0.0001,0.04,0.18033,0.66231,0.04,0.04,0.04,0.04,0.04,0.18033,0.04,0.04,0.04
0.01234,0.91878,0.16667,0.6,0.00123,0.0,5e-05,0.0,0.125,0.98765,0.0,0.02778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04911,0.0,0.0,0.0,0.0625,0.33333,0.03333,0.04167,0.125,0.05,0.0,0.0,0.0,0.05,0.10789,0.0,0.01351,0.92127
0.0,0.6,0.00151,0.0,2e-05,0.0,0.12,0.99212,0.0,0.02912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05278,0.0,0.0,0.0,0.06667,0.33333,0.04,0.05,0.12,0.06,0.0,0.0,0.0,0.06,0.11111,0.0,0.01567,0.92345,0.16667,0.7
0.00234,0.0,1e-05,0.0,0.13,0.99419,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05633,0.0,0.0,0.0,0.07333,0.33333,0.05,0.06,0.13,0.07,0.0,0.0,0.0,0.07,0.11667,0.0,0.01783,0.92563,0.0,0.8,0.00357,0.0
3e-05,0.0,0.14,0.99626,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06088,0.0,0.0,0.0,0.08,0.33333,0.06,0.08,0.14,0.08,0.0,0.0,0.0,0.08,0.12222,0.0,0.02099,0.92781,0.16667,0.9,0.0048,0.0,4e-05,0.0
0.12345,0.98765,0.0,0.66667,0.00015,0.0,1e-05,0.0,0.33333,0.99999,0.0,0.05893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05129,0.0,0.0,0.0,0.09324,0.33333,0.02562,0.04167,0.125,0.07692,0.0,0.0,0.0,0.05263,0.16316,0.0,0.02134,0.92653
0.0,0.33333,0.00017,0.0,1e-05,0.0,0.33333,0.99506,0.0,0.06239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03942,0.0,0.0,0.0,0.08182,0.33333,0.01842,0.0375,0.125,0.075,0.0,0.0,0.0,0.04762,0.16667,0.0,0.03456,0.95128,0.0
0.66667,0.0002,0.0,1e-05,0.0,0.33333,0.99808,0.0,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815,0.0,0.0,0.0,0.09412,0.33333,0.02273,0.04167,0.125,0.08182,0.0,0.0,0.0,0.05333,0.17241,0.0,0.04778,0.91429,0.0,0.5
0.00018,0.0,1e-05,0.0,0.25,0.99992,0.0,0.08078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05179,0.0,0.0,0.0,0.09696,0.33333,0.02639,0.04688,0.125,0.08571,0.0,0.0,0.0,0.05455,0.18056,0.0,0.06191,0.88091,0.0,0.66667,0.00021
0.01234,0.98765,0.0,0.6,0.00015,0.0,1e-06,0.0,0.143,0.99712,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04371,0.0,0.0,0.0,0.05717,0.33335,0.02275,0.03127,0.11113,0.04547,0.0,0.0,0.0,0.04547,0.10528,0.0,0.01456,0.90233,0.0,0.4
0.00018,0.0,2e-06,0.0,0.146,0.99314,0.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04372,0.0,0.0,0.0,0.0582,0.33336,0.02276,0.03128,0.11114,0.04548,0.0,0.0,0.0,0.04548,0.10529,0.0,0.01789,0.81521,0.0,0.7,0.00021,0.0,3e-06,0.0,0.149,0.98816
0.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04373,0.0,0.0,0.0,0.05923,0.33337,0.02277,0.03129,0.11115,0.04549,0.0,0.0,0.0,0.04549,0.1053,0.0,0.02113,0.73194,0.0,0.8,0.00024,0.0,4e-06,0.0,0.152,0.98318,0.0,0.0346,0.0,0.0,0.0,0.0,0.0
0.0,0.04374,0.0,0.0,0.0,0.06026,0.33338,0.02278,0.0313,0.11116,0.0455,0.0,0.0,0.0,0.0455,0.10531,0.0,0.02437,0.64767,0.0,0.9,0.00027,0.0,5e-06,0.0,0.155,0.9782,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.04375,0.0,0.0,0.0,0.06129,0.33339,0.02279,0.03131
0.23456,0.34567,0.0,0.6,0.00018,0.0,2e-05,0.0,0.15,0.99521,0.0,0.02412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05421,0.0,0.0,0.0,0.14321,0.33333,0.02514,0.03125,0.11364,0.11521,0.0,0.0,0.0,0.02412,0.26514,0.0,0.45678,0.56789
0.0,0.4,0.00025,0.0,1e-05,0.0,0.08,0.99235,0.0,0.02715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06323,0.0,0.0,0.0,0.14521,0.33333,0.02345,0.03125,0.11458,0.11621,0.0,0.0,0.0,0.02512,0.26816,0.0,0.6789,0.78901,0.0,0.3
0.00038,0.0,2e-05,0.0,0.12,0.98851,0.0,0.02983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.0,0.0,0.0,0.14731,0.33333,0.02613,0.03125,0.11592,0.11785,0.0,0.0,0.0,0.02612,0.27121,0.0,0.89012,0.90123,0.0,0.2,0.0005,0.0
1e-05,0.0,0.18,0.98468,0.0,0.03251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625,0.0,0.0,0.0,0.14941,0.33333,0.02865,0.03125,0.11726,0.11951,0.0,0.0,0.0,0.02715,0.27426,0.0,0.01234,0.34567,0.0,0.7,0.00042,0.0,2e-05,0.0
0.01234,0.91256,0.17321,0.00112,0.00025,0.00035,3e-05,7e-05,3e-05,0.99567,0.25413,0.00102,0.02311,0.00031,0.00042,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02568,0.31219,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01345,0.91178
0.18298,0.00214,0.00038,0.00052,4e-05,8e-05,5e-05,0.99391,0.26129,0.00182,0.02542,0.00051,0.00067,3e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02819,0.31935,0.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.91291,0.19475,0.00326
0.00051,0.00068,5e-05,9e-05,6e-05,0.99115,0.26846,0.00262,0.02773,0.00071,0.00089,4e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03131,0.32652,0.00292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.91404,0.20652,0.00438,0.00064,0.00081
6e-05,0.0001,7e-05,0.98839,0.27563,0.00342,0.03004,0.00091,0.00113,5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03443,0.33369,0.00372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02211,0.91517,0.21829,0.0055,0.00077,0.00095,7e-05,0.0001
0.03589,0.84512,0.42578,0.32567,0.00342,0.01233,0.00017,0.01141,0.00012,0.25194,0.0,0.0,0.4119,0.0006,0.01123,0.0072,0.00573,0.02511,0.04365,0.0,0.09192,0.44599,0.0,0.29314,0.25718,0.21558,0.01315,0.9352,0.21,0.01563,0.0,0.17333,0.02427,0.0,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.02197
0.86921,0.45045,0.34212,0.00275,0.01354,0.00019,0.01201,0.00014,0.25635,0.0,0.0,0.4084,0.0007,0.01214,0.0082,0.00607,0.02615,0.04612,0.0,0.09405,0.45127,0.0,0.30193,0.26269,0.22102,0.01429,0.9387,0.23,0.01681,0.0,0.18233,0.02843,0.0,0.0,0.0,0.0,0.18233,0.0,0.0,0.0,0.03211,0.82353
0.48333,0.35556,0.00403,0.01581,0.00025,0.01341,0.00018,0.25874,0.0,0.0,0.4149,0.0009,0.01341,0.0093,0.00692,0.02823,0.05033,0.0,0.09692,0.46173,0.0,0.30843,0.27592,0.23489,0.01572,0.9434,0.25,0.01829,0.0,0.19333,0.03251,0.0,0.0,0.0,0.0,0.19333,0.0,0.0,0.0,0.02867,0.84129,0.45833
0.33333,0.00353,0.01295,0.00021,0.01283,0.00016,0.26259,0.0,0.0,0.4024,0.0011,0.01262,0.0085,0.00635,0.02941,0.05312,0.0,0.10209,0.46582,0.0,0.31382,0.28318,0.24393,0.01645,0.9365,0.27,0.01715,0.0,0.20333,0.03569,0.0,0.0,0.0,0.0,0.20333,0.0,0.0,0.0,0.03625,0.81759,0.49545,0.36667
0.01234,0.98765,0.0,0.6,0.00014,0.0,2e-05,0.0,0.12,0.99812,0.0,0.02568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04412,0.0,0.0,0.0,0.11545,0.33555,0.04667,0.06333,0.22333,0.09192,0.0,0.0,0.0,0.04667,0.21112,0.0,0.0,0.91818
0.0,0.6,0.00016,0.0,3e-05,0.0,0.13,0.99514,0.0,0.02635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04591,0.0,0.0,0.0,0.11778,0.33939,0.04848,0.06565,0.22525,0.09394,0.0,0.0,0.0,0.04848,0.21212,0.0,0.02345,0.90101,0.0,0.7
0.00018,0.0,4e-05,0.0,0.14,0.99216,0.0,0.02702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04739,0.0,0.0,0.0,0.12091,0.34343,0.05051,0.06879,0.22727,0.09696,0.0,0.0,0.0,0.05051,0.21313,0.0,0.0,0.90707,0.0,0.4,0.0002,0.0
5e-05,0.0,0.15,0.98824,0.0,0.02869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04887,0.0,0.0,0.0,0.12455,0.35151,0.05263,0.07192,0.22929,0.10101,0.0,0.0,0.0,0.05263,0.21414,0.0,0.03567,0.90455,0.0,0.8,0.00022,0.0,6e-05,0.0
0.82485,0.86121,0.76291,0.34111,0.91419,0.10834,0.91185,0.00541,0.00093,0.25129,0.0,0.00051,0.00412,0.90942,0.00201,0.00092,0.02295,0.00931,0.00209,0.0,0.91233,0.87269,0.0,0.08471,0.04121,0.09193,0.91311,0.03451,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81639
0.85393,0.76819,0.34285,0.89792,0.10422,0.90063,0.00411,0.00115,0.24991,0.0,0.00036,0.00365,0.90557,0.00173,0.00083,0.02112,0.00842,0.00187,0.0,0.90825,0.87635,0.0,0.08211,0.03941,0.08823,0.91231,0.03161,0.0,0.0,0.0,0.17878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82175,0.85967
0.76531,0.33593,0.91114,0.10635,0.90547,0.00359,0.00068,0.25359,0.0,0.00028,0.00392,0.90738,0.00213,0.00096,0.01927,0.00959,0.00215,0.0,0.91441,0.87943,0.0,0.08629,0.04341,0.09201,0.91529,0.03571,0.0,0.0,0.0,0.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81829,0.85229,0.77111
0.33951,0.90501,0.10145,0.90125,0.00421,0.00103,0.25117,0.0,0.00045,0.00415,0.90625,0.00229,0.00099,0.02065,0.00885,0.00211,0.0,0.91199,0.87537,0.0,0.08387,0.04123,0.09093,0.91635,0.03353,0.0,0.0,0.0,0.18889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81993,0.85841,0.76359,0.33811
0.02389,0.05421,0.0,0.5015,0.00013,0.0,1e-06,0.0,0.11234,0.99567,0.0,0.02511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04513,0.0,0.0,0.0,0.23231,0.33556,0.07011,0.06563,0.22589,0.23193,0.0,0.0,0.0,0.04829,0.42538,0.0,0.03567,0.05642
0.0,0.4985,0.00015,0.0,1e-07,0.0,0.11333,0.99112,0.0,0.02658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913,0.0,0.0,0.0,0.23541,0.33889,0.07193,0.06778,0.22959,0.23685,0.0,0.0,0.0,0.05056,0.42993,0.0,0.02851,0.05192,0.0,0.5013
0.00017,0.0,1e-08,0.0,0.11455,0.98492,0.0,0.02819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04682,0.0,0.0,0.0,0.23855,0.34222,0.07378,0.06955,0.23231,0.24421,0.0,0.0,0.0,0.05284,0.4345,0.0,0.03219,0.05943,0.0,0.4982,0.00019,0.0
1e-09,0.0,0.11577,0.97218,0.0,0.03041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04851,0.0,0.0,0.0,0.24169,0.34556,0.07643,0.07193,0.23529,0.25359,0.0,0.0,0.0,0.05513,0.44008,0.0,0.04173,0.06395,0.0,0.4991,0.00021,0.0,1e-10,0.0
0.01234,0.78901,0.02345,0.66667,0.03456,0.01111,0.00567,0.01234,0.00234,0.99101,0.03456,0.01111,0.00567,0.00123,0.00045,0.11768,0.03456,0.01089,0.00567,0.00123,0.00045,0.00234,0.01111,0.03456,0.1649,0.00123,0.00045,0.00234,0.0,0.00234,0.01111,0.00123,0.00045,0.00234,0.01111,0.00123,0.00045,0.02273,0.00123,0.00045,0.98765,0.54321
0.02345,0.83333,0.00731,0.01111,0.00345,0.01234,0.00234,0.99608,0.03456,0.01111,0.00567,0.00123,0.00045,0.11849,0.03456,0.01046,0.00567,0.00123,0.00045,0.00234,0.01111,0.03456,0.1649,0.00123,0.00045,0.00234,0.0,0.00234,0.01111,0.00123,0.00045,0.00234,0.01111,0.00123,0.00045,0.02273,0.00123,0.00045,0.96484,0.59091,0.02345,0.83333
0.00731,0.01111,0.00567,0.01234,0.00234,0.99608,0.03456,0.01111,0.00567,0.00123,0.00045,0.11849,0.03456,0.01046,0.00567,0.00123,0.00045,0.00234,0.01111,0.03456,0.1649,0.00123,0.00045,0.00234,0.0,0.00234,0.01111,0.00123,0.00045,0.00234,0.01111,0.00123,0.00045,0.02273,0.00123,0.00045,0.00012,0.78901,0.02345,0.66667,0.03456,0.01111
0.01234,0.85321,0.06667,0.33333,0.00162,0.00087,3e-05,1e-05,5e-05,0.99565,0.0,0.0,0.00481,0.00063,0.00029,0.00251,0.01739,0.00945,0.00192,0.0,0.37899,0.93321,0.0,0.12839,0.03151,0.15789,0.00651,0.03345,0.0,0.0,0.0,0.16789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01878
0.84921,0.08333,0.33333,0.00235,0.00112,2e-05,3e-05,6e-05,0.99342,0.0,0.0,0.00522,0.00075,0.00036,0.00309,0.01921,0.01082,0.00206,0.0,0.38159,0.93545,0.0,0.13092,0.03355,0.15989,0.00701,0.03432,0.0,0.0,0.0,0.16889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02542,0.84588
0.1,0.33333,0.00389,0.00169,1e-05,4e-05,7e-05,0.99099,0.0,0.0,0.00583,0.00101,0.00053,0.00367,0.02055,0.01219,0.00224,0.0,0.38478,0.93869,0.0,0.13345,0.03511,0.16289,0.00751,0.03539,0.0,0.0,0.0,0.16999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03206,0.84255,0.11667
0.33333,0.00442,0.00232,3e-05,5e-05,8e-05,0.98856,0.0,0.0,0.00644,0.00127,0.00071,0.00425,0.02189,0.01357,0.00242,0.0,0.38797,0.94193,0.0,0.13698,0.03667,0.16689,0.00801,0.03646,0.0,0.0,0.0,0.17109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.83922,0.13333,0.33333
0.01234,0.87567,0.45089,0.375,0.00256,0.00135,8e-05,0.0001,1e-05,0.24921,0.0,0.1,0.00313,0.0007,0.00042,0.02298,0.08451,0.09013,0.00927,0.0,0.00351,0.49412,0.0,0.35112,0.33061,0.23919,0.03249,0.10521,0.21,6e-05,0.0,0.17321,0.02347,0.0,0.0,0.0,0.0,0.0,0.17321,0.02347,0.0,0.0
0.03141,0.84119,0.49179,0.35182,0.00321,0.00161,9e-05,0.0001,1e-05,0.25491,0.0,0.2,0.00281,0.0009,0.00051,0.02414,0.08692,0.09239,0.01051,0.0,0.00401,0.50131,0.0,0.36292,0.33521,0.24519,0.03419,0.10819,0.23,7e-05,0.1,0.18579,0.02513,0.0,0.0,0.0,0.0,0.0,0.18579,0.02513,0.0,0.0
0.04191,0.82631,0.51729,0.37935,0.00341,0.00191,0.0001,0.0001,1e-05,0.26669,0.0,0.3,0.00349,0.0011,0.00065,0.0263,0.09335,0.09665,0.01275,0.0,0.00451,0.51391,0.0,0.38072,0.34061,0.25129,0.03689,0.11119,0.25,8e-05,0.2,0.19837,0.02679,0.0,0.0,0.0,0.0,0.0,0.19837,0.02679,0.0,0.0
0.05141,0.81151,0.54369,0.40788,0.00361,0.00241,0.0001,0.0001,1e-05,0.27847,0.0,0.4,0.00377,0.0013,0.00079,0.02856,0.10079,0.10299,0.01503,0.0,0.00501,0.53451,0.0,0.40952,0.34601,0.25739,0.04159,0.11419,0.27,9e-05,0.3,0.21095,0.02845,0.0,0.0,0.0,0.0,0.0,0.21095,0.02845,0.0,0.0
0.04251,0.82317,0.0,0.6,0.00125,0.0,0.0,0.0,0.14286,0.98321,0.0,0.01314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00198,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02389,0.05556,0.0,0.0,0.91765
0.0,0.4,0.00018,0.0,0.0,0.0,0.12857,0.98765,0.0,0.01043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00245,0.0,0.0,0.0,0.0,0.31667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02191,0.05909,0.0,0.01582,0.85439,0.0,0.7
0.00203,0.0,0.0,0.0,0.1375,0.99412,0.0,0.01392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00307,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02455,0.0625,0.0,0.0,0.91234,0.0,0.3,0.00035,0.0
0.0,0.0,0.12963,0.99256,0.0,0.01229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00282,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02211,0.06129,0.0,0.02193,0.83571,0.0,0.9,0.00315,0.0,0.0,0.0
