0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.608,0.00039,0.00029,5e-05,0.00045,0.34495,5.0,0.00059,0.03105,0.00035,0.00039,0.00043,0.00047,0.00051,0.00055,0.00059,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.69147,0.33667,0.74,0.81,0.61515,0.69147,0.00067,0.0008,0.00093,0.00097,0.00111,0.00124,0.00127,0.00131,0.00135,0.02287,0.02121,0.88399,0.16309,0.613
0.12458,0.94217,0.813,0.00039,0.00047,3e-05,0.00059,0.32121,5.0,0.00082,0.04119,0.00043,0.00051,0.00059,0.00067,0.00075,0.00083,0.00091,0.00099,0.00107,0.00115,0.00123,0.00131,0.00139,0.69234,0.35391,0.81,0.82,0.62879,0.69234,0.00065,0.00078,0.00091,0.00104,0.00117,0.0013,0.00143,0.00156,0.00169,0.02672,0.90312,0.83921
0.17899,0.621,0.00031,0.00039,1e-05,0.00049,0.35999,2.0,0.00076,0.03329,0.00041,0.00049,0.00057,0.00065,0.00073,0.00081,0.00089,0.00097,0.00105,0.00113,0.00121,0.00129,0.00137,0.70051,0.34198,0.83,0.84,0.63191,0.70051,0.00071,0.00084,0.00097,0.0011,0.00123,0.00136,0.00149,0.00162,0.00175,0.02729,0.91543,0.95634,0.21912
0.671,0.00043,0.00051,2e-05,0.00063,0.35171,8.0,0.00094,0.04192,0.00051,0.00059,0.00067,0.00075,0.00083,0.00091,0.00099,0.00107,0.00115,0.00123,0.00131,0.00139,0.70129,0.34793,0.85,0.86,0.63535,0.70129,0.00073,0.00086,0.00099,0.00112,0.00125,0.00138,0.00151,0.00164,0.00177,0.02895,0.92389,0.78129,0.19315,0.614,0.00055
0.00063,3e-05,0.00071,0.36485,3.0,0.00088,0.03646,0.00057,0.00065,0.00073,0.00081,0.00089,0.00097,0.00105,0.00113,0.00121,0.00129,0.00137,0.70247,0.35229,0.87,0.88,0.63819,0.70247,0.00079,0.00092,0.00105,0.00118,0.00131,0.00144,0.00157,0.0017,0.02942,0.93631,0.92614,0.19121,0.649,0.00067,0.00075,1e-05,0.00083,0.37259
0.21998,0.59321,0.36189,0.79511,0.00037,0.00109,2e-05,0.00129,0.26,0.0,0.0,0.02223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.18192,0.33921,0.19,0.19,0.0745,0.18192,0.0,0.0,0.0,0.19,0.18192,0.0,0.0,0.93821,0.24511
0.58193,0.35139,0.79231,0.00053,0.00115,3e-05,0.00133,0.24,0.0,0.0,0.02185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.18528,0.33833,0.18,0.18,0.0769,0.18528,0.0,0.0,0.0,0.18,0.18528,0.0,0.0,0.94125,0.26162,0.57042
0.35973,0.78631,0.00067,0.00127,4e-05,0.00145,0.27,0.0,0.0,0.02349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0,0.18964,0.33745,0.19,0.19,0.0813,0.18964,0.0,0.0,0.0,0.19,0.18964,0.0,0.0,0.94929,0.27713,0.55901,0.36817
0.78151,0.00085,0.00139,5e-05,0.00157,0.29,0.0,0.0,0.02513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.194,0.33658,0.2,0.2,0.0867,0.194,0.0,0.0,0.0,0.2,0.194,0.0,0.0,0.95733,0.29264,0.5476,0.37661,0.77591
0.24689,0.61734,0.00345,0.00123,2e-05,0.05,0.08,0.0,0.0,0.01951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578,0.0,0.0,0.0,0.17293,0.35355,0.17,0.17,0.06983,0.17293,0.0,0.0,0.0,0.17,0.17293,0.0,0.0,0.95821,0.19293,0.19241
0.64102,0.00098,0.00256,3e-05,0.03,0.12,0.0,0.0,0.02191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01365,0.0,0.0,0.0,0.18311,0.36214,0.19,0.19,0.07593,0.18311,0.0,0.0,0.0,0.19,0.18311,0.0,0.0,0.97141,0.20485,0.13729,0.59367
0.00153,0.00391,4e-05,0.04,0.14,0.0,0.0,0.01835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192,0.0,0.0,0.0,0.19129,0.36982,0.21,0.21,0.08298,0.19129,0.0,0.0,0.0,0.21,0.19129,0.0,0.0,0.98361,0.21677,0.18193,0.62538,0.00201
0.00423,5e-05,0.06,0.16,0.0,0.0,0.02079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01218,0.0,0.0,0.0,0.19567,0.38341,0.23,0.23,0.09105,0.19567,0.0,0.0,0.0,0.23,0.19567,0.0,0.0,0.99581,0.22869,0.15551,0.60392,0.00308,0.00546
0.01234,0.05678,0.00031,0.0,0.39119,0.0,0.0,0.01845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.18723,0.33333,0.18,0.18,0.06991,0.18723,0.0,0.0,0.0,0.18,0.18723,0.0,0.0,0.95238,0.3,0.8,0.00039,0.0009
0.0,2e-05,0.0,0.39819,0.0,0.0,0.02291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.17459,0.33333,0.17,0.17,0.06349,0.17459,0.0,0.0,0.0,0.17,0.17459,0.0,0.0,0.96321,0.4,0.9,0.00043,0.00134,0.0
3e-05,0.0,0.40929,0.0,0.0,0.02557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.19139,0.33333,0.19,0.19,0.07011,0.19139,0.0,0.0,0.0,0.19,0.19139,0.0,0.0,0.97458,0.5,0.6,0.00051,0.0006,0.0,4e-05
0.0,0.41849,0.0,0.0,0.02833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.20881,0.33333,0.21,0.21,0.07239,0.20881,0.0,0.0,0.0,0.21,0.20881,0.0,0.0,0.98597,0.6,0.7,0.00059,0.0007,0.0,5e-05,0.0
0.24567,0.92311,0.19212,0.61289,0.00051,1e-05,2e-05,0.0,0.11992,0.0,0.0,0.01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01511,0.0,0.0,0.0,0.65511,0.33339,0.38,0.38,0.59212,0.65511,0.0,0.0,0.0,0.38,0.65511,0.0,0.04319,0.01329,0.92638
0.18111,0.60551,0.00039,1e-05,3e-05,0.0,0.11765,0.0,0.0,0.01021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01392,0.0,0.0,0.0,0.65222,0.33444,0.37,0.37,0.58312,0.65222,0.0,0.0,0.0,0.37,0.65222,0.0,0.04213,0.02542,0.91982,0.18659,0.61111
0.00026,1e-05,2e-05,0.0,0.12047,0.0,0.0,0.01117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01538,0.0,0.0,0.0,0.65456,0.33567,0.39,0.39,0.58512,0.65456,0.0,0.0,0.0,0.39,0.65456,0.0,0.04423,0.03214,0.92342,0.18999,0.60813,0.00034,1e-05
3e-05,0.0,0.12135,0.0,0.0,0.01243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01665,0.0,0.0,0.0,0.65678,0.33789,0.41,0.41,0.59112,0.65678,0.0,0.0,0.0,0.41,0.65678,0.0,0.04568,0.03982,0.92692,0.19289,0.60667,0.00042,1e-05,4e-05,0.0
0.34256,0.81789,0.25111,0.04321,0.00234,0.00098,0.01245,0.09876,0.00678,0.00123,0.01345,0.00267,0.00489,0.00811,0.00045,0.01122,0.00398,0.00167,0.00678,0.00098,0.01345,0.00398,0.00167,0.00678,0.00098,0.01622,0.00045,0.01122,0.00398,0.00167,0.00678,0.00098,0.01345,0.00398,0.00167,0.00678,0.00098,0.01622,0.00045,0.01122,0.00398,0.00167
0.00678,0.00098,0.98765,0.12345,0.76543,0.02321,0.00098,0.00045,0.01234,0.09876,0.00678,0.00123,0.01345,0.00267,0.00489,0.00811,0.00045,0.01122,0.00398,0.00167,0.00678,0.00098,0.01345,0.00398,0.00167,0.00678,0.00098,0.01622,0.00045,0.01122,0.00398,0.00167,0.00678,0.00098,0.01345,0.00398,0.00167,0.00678,0.00098,0.01622,0.00045,0.01122
0.00398,0.00167,0.00678,0.00098,0.45678,0.90123,0.11111,0.02991,0.00112,0.00057,0.01345,0.12567,0.00789,0.00156,0.01478,0.00321,0.00567,0.00912,0.00061,0.01234,0.00456,0.00213,0.00789,0.00123,0.01567,0.00456,0.00213,0.00789,0.00123,0.01822,0.00123,0.01234,0.00456,0.00213,0.00789,0.00123,0.01567,0.00456,0.00213,0.00789,0.00123,0.01822
0.00123,0.01234,0.00456,0.00213,0.00789,0.00123,0.6789,0.45678,0.90123,0.04321,0.00234,0.00098,0.01245,0.09876,0.00678,0.00123,0.01345,0.00267,0.00489,0.00811,0.00045,0.01122,0.00398,0.00167,0.00678,0.00098,0.01345,0.00398,0.00167,0.00678,0.00098,0.01622,0.00045,0.01122,0.00398,0.00167,0.00678,0.00098,0.01345,0.00398,0.00167,0.00678
0.12345,0.34567,0.00098,0.00111,3e-05,0.0,0.15678,0.0,0.0,0.01389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01612,0.0,0.0,0.0,0.7,0.3,0.4,0.4,0.6,0.7,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.94321,0.15678,0.21991
0.42111,0.00121,0.00234,4e-05,0.0,0.16111,0.0,0.0,0.01458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789,0.0,0.0,0.0,0.7,0.3,0.5,0.5,0.6,0.7,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.95346,0.17111,0.13456,0.26789
0.00082,0.00158,5e-05,0.0,0.15909,0.0,0.0,0.01289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635,0.0,0.0,0.0,0.7,0.3,0.6,0.6,0.6,0.7,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.95398,0.18333,0.24689,0.34911,0.00143
0.00289,6e-05,0.0,0.16417,0.0,0.0,0.01389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01747,0.0,0.0,0.0,0.7,0.3,0.7,0.7,0.7,0.8,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.95667,0.19611,0.31211,0.42121,0.00175,0.00321
0.23456,0.12345,0.09876,0.00034,0.00123,0.45678,0.01234,0.03456,0.01191,0.00078,0.01234,0.03456,0.01191,0.00078,0.01234,0.03456,0.01191,0.00078,0.01234,0.03456,0.01191,0.00078,0.90152,0.23456,0.12345,0.09876,0.34567,0.56789,0.23456,0.00056,0.00145,0.6789,0.02345,0.05678,0.01234,0.00098,0.02345,0.05678,0.01234,0.00098,0.02345,0.05678
0.01234,0.00098,0.02345,0.05678,0.01234,0.00098,0.90152,0.34567,0.56789,0.23456,0.45678,0.78901,0.34567,0.00067,0.00176,0.89012,0.03456,0.07891,0.01345,0.00123,0.03456,0.07891,0.01345,0.00123,0.03456,0.07891,0.01345,0.00123,0.03456,0.07891,0.01345,0.00123,0.90152,0.45678,0.78901,0.34567,0.56789,0.90123,0.45678,0.00078,0.00234,0.90123
0.04567,0.09123,0.01456,0.00145,0.04567,0.09123,0.01456,0.00145,0.04567,0.09123,0.01456,0.00145,0.04567,0.09123,0.01456,0.00145,0.90152,0.56789,0.90123,0.45678,0.6789,0.12345,0.56789,0.00089,0.00345,0.90123,0.05678,0.12345,0.01567,0.00176,0.05678,0.12345,0.01567,0.00176,0.05678,0.12345,0.01567,0.00176,0.05678,0.12345,0.01567,0.00176
0.45678,0.90121,0.16789,0.56,0.00063,4e-05,2e-05,0.00018,0.11523,0.01,0.02,0.01112,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01815,0.01,0.01,0.01,0.36221,0.33333,0.39,0.39,0.31,0.36221,0.01,0.01,0.01,0.39,0.36221,0.01,0.24567,0.90234
0.12345,0.90834,0.14567,0.52,0.00059,1e-05,4e-05,0.00026,0.11456,0.02,0.03,0.01012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01923,0.02,0.02,0.02,0.35789,0.33333,0.38,0.38,0.3,0.35789,0.02,0.02,0.02,0.38,0.35789,0.02,0.23634,0.89567,0.09876
0.90567,0.15123,0.53,0.00081,5e-05,3e-05,0.00039,0.11345,0.03,0.04,0.01234,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02098,0.03,0.03,0.03,0.36334,0.33333,0.41,0.41,0.33,0.36334,0.03,0.03,0.03,0.41,0.36334,0.03,0.24256,0.89789,0.15678,0.90456,0.15891
0.54,0.00065,6e-05,2e-05,0.00042,0.11678,0.04,0.05,0.01356,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02145,0.04,0.04,0.04,0.36489,0.33333,0.42,0.42,0.34,0.36489,0.04,0.04,0.04,0.42,0.36489,0.04,0.24989,0.90123,0.12901,0.90789,0.16123,0.55,0.00075
0.23456,0.56789,0.00123,0.00037,3e-05,0.00042,0.12111,2e-05,0.00091,0.01122,0.00013,0.00029,0.00045,0.00061,0.00077,0.00093,0.00109,0.00125,0.00141,0.00157,0.00173,0.00189,0.01546,0.00097,0.00203,0.00209,0.35789,0.33333,0.39,0.39,0.32,0.35789,0.00114,0.00128,0.00142,0.00156,0.0017,0.00184,0.00198,0.00212,0.00226,0.0024
0.00254,0.00268,0.00282,0.00296,0.0031,0.88578,0.21111,0.48511,0.14239,0.59213,0.00065,0.00018,1e-05,0.00026,0.11456,3e-05,0.00105,0.01133,0.00016,0.00032,0.00048,0.00064,0.0008,0.00096,0.00112,0.00128,0.00144,0.0016,0.00176,0.00192,0.01629,0.00103,0.0021,0.00216,0.35991,0.33333,0.39,0.39,0.33,0.35991,0.00121,0.00135
0.00149,0.00163,0.00177,0.00191,0.00205,0.00219,0.00233,0.00247,0.00261,0.00275,0.00289,0.00303,0.88578,0.21212,0.48687,0.19346,0.51312,0.00079,0.00021,4e-05,0.00031,0.11667,4e-05,0.00117,0.01155,0.0002,0.00036,0.00052,0.00068,0.00084,0.001,0.00116,0.00132,0.00148,0.00164,0.0018,0.00196,0.01731,0.00111,0.00227,0.00233,0.36213
0.33333,0.4,0.4,0.34,0.36213,0.00138,0.00152,0.00166,0.0018,0.00194,0.00208,0.00222,0.00236,0.0025,0.00264,0.00278,0.00292,0.00306,0.88578,0.21313,0.48999,0.22111,0.53889,0.00093,0.00025,5e-05,0.00038,0.11833,5e-05,0.00129,0.01202,0.00023,0.00039,0.00055,0.00071,0.00087,0.00103,0.00119,0.00135,0.00151,0.00167,0.00183
0.01234,0.02345,4e-05,0.03456,0.13457,0.0,0.0,0.01112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789,0.0,0.0,0.0,0.36842,0.34242,0.42,0.42,0.36,0.36842,0.0,0.0,0.0,0.42,0.36842,0.0,0.47891,0.89898,0.25999,0.5,0.00082,0.00028,0.01415
0.02526,6e-05,0.03637,0.14444,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02091,0.0,0.0,0.0,0.38182,0.35353,0.45,0.45,0.38,0.38182,0.0,0.0,0.0,0.45,0.38182,0.0,0.50909,0.91919,0.27999,0.6,0.00084,0.0003,0.01667,0.02889
8e-05,0.04141,0.15455,0.0,0.0,0.01356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02456,0.0,0.0,0.0,0.39595,0.36767,0.48,0.48,0.39,0.39595,0.0,0.0,0.0,0.48,0.39595,0.0,0.54054,0.93939,0.29999,0.7,0.00086,0.00032,0.01919,0.03232,0.0001
0.04344,0.16466,0.0,0.0,0.01478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02833,0.0,0.0,0.0,0.41212,0.38484,0.51,0.51,0.41,0.41212,0.0,0.0,0.0,0.51,0.41212,0.0,0.59191,0.95959,0.31999,0.8,0.00088,0.00034,0.02273,0.03636,0.0002,0.04949
0.00012,0.00043,0.11789,2e-05,8e-05,0.01121,1e-05,5e-05,3e-05,9e-05,6e-05,2e-05,4e-05,7e-05,0.0001,0.00013,0.00016,0.01753,4e-05,0.00011,0.00018,0.35911,0.33567,0.41,0.39,0.36,0.35911,7e-05,0.00014,0.00021,0.40011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.00065,0.11567,0.00014
0.0003,0.01293,0.0001,0.00025,0.0004,0.00055,0.0007,0.00085,0.001,0.00115,0.0013,0.00145,0.0016,0.01821,0.00017,0.00034,0.00051,0.36111,0.33933,0.42,0.41,0.38,0.36111,0.00023,0.00046,0.00069,0.40111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.00103,0.11424,0.00026,0.00052,0.01349,0.0002,0.00045
0.0007,0.00095,0.0012,0.00145,0.0017,0.00195,0.0022,0.00245,0.0027,0.01903,0.00028,0.00056,0.00084,0.36272,0.34233,0.43,0.42,0.39,0.36272,0.00035,0.0007,0.00105,0.40211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.00141,0.11281,0.00038,0.00076,0.01405,0.0003,0.00065,0.001,0.00135,0.0017,0.00205
0.0024,0.00275,0.0031,0.00345,0.0038,0.02014,0.00039,0.00078,0.00117,0.36434,0.34533,0.44,0.43,0.4,0.36434,0.00047,0.00094,0.00141,0.40311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.00179,0.11138,0.0005,0.00102,0.01461,0.0004,0.00085,0.0013,0.00175,0.0022,0.00265,0.0031,0.00355,0.00399,0.00444
0.23456,0.84193,0.34312,0.61311,0.00201,0.00022,4e-05,0.00041,0.12932,0.00144,0.00801,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00077,0.00083,0.00089,0.00095,0.64827,0.34411,0.31,0.29,0.18,0.64827,0.0,0.0,0.0,0.33,0.64827,0.0,0.42311,0.81429,0.24941,0.23914,0.83981
0.34692,0.61751,0.00308,0.00028,3e-05,0.00049,0.13021,0.00167,0.00852,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00075,0.00081,0.00087,0.00093,0.64941,0.34562,0.32,0.3,0.2,0.64941,0.0,0.0,0.0,0.35,0.64941,0.0,0.42481,0.81632,0.25311,0.24038,0.83852,0.34911,0.62021,0.00423
0.00038,4e-05,0.00062,0.13185,0.00201,0.00918,0.00025,0.00031,0.00037,0.00043,0.00049,0.00055,0.00061,0.00067,0.00073,0.00079,0.00085,0.00091,0.65056,0.34793,0.33,0.31,0.22,0.65056,0.0,0.0,0.0,0.38,0.65056,0.0,0.42631,0.81833,0.25662,0.24162,0.83723,0.3513,0.62291,0.00538,0.00049,5e-05,0.00075,0.13349
0.00235,0.00984,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00077,0.00083,0.00089,0.00095,0.65171,0.35024,0.34,0.32,0.25,0.65171,0.0,0.0,0.0,0.42,0.65171,0.0,0.42881,0.82034,0.26093,0.24286,0.83594,0.35349,0.62561,0.00653,0.00061,6e-05,0.00088,0.13513,0.00269,0.0105,0.00033,0.00039
0.82345,0.04219,0.00014,5e-05,0.00108,0.16781,0.00013,0.00311,0.01329,0.00032,0.00038,0.00044,0.00051,0.00058,0.00065,0.00072,0.00079,0.00086,0.00093,0.001,0.00107,0.00114,0.00121,0.00128,0.65281,0.35714,0.32,0.32,0.18357,0.65281,0.0,0.0,0.0,0.34,0.65281,0.0,0.11222,0.93611,0.28333,0.61,0.00345,0.00033
0.61739,0.01125,0.00038,3e-05,0.00165,0.15589,0.00021,0.00244,0.01519,0.00045,0.00052,0.00059,0.00066,0.00073,0.0008,0.00087,0.00094,0.00101,0.00108,0.00115,0.00122,0.00129,0.00136,0.65269,0.35159,0.31,0.31,0.18492,0.65269,0.0,0.0,0.0,0.32,0.65269,0.0,0.11444,0.93333,0.28571,0.62,0.00361,0.00039,0.64912
0.01998,0.00053,6e-05,0.00222,0.15951,0.00029,0.00367,0.01641,0.00061,0.00068,0.00075,0.00082,0.00089,0.00096,0.00103,0.0011,0.00117,0.00124,0.00131,0.00138,0.00145,0.00152,0.65317,0.35556,0.32,0.32,0.18611,0.65317,0.0,0.0,0.0,0.35,0.65317,0.0,0.11667,0.93529,0.29167,0.63,0.00377,0.00045,0.63829,0.01593
0.00069,4e-05,0.00191,0.15203,0.00037,0.00429,0.01733,0.00083,0.0009,0.00097,0.00104,0.00111,0.00118,0.00125,0.00132,0.00139,0.00146,0.00153,0.0016,0.00167,0.00174,0.65341,0.35625,0.31,0.31,0.18778,0.65341,0.0,0.0,0.0,0.33,0.65341,0.0,0.11944,0.93639,0.29333,0.64,0.00393,0.00051,0.61493,0.02182,0.00085
0.00012,0.00124,0.15789,0.00145,0.00267,0.01112,0.00031,0.00035,0.00041,0.00055,0.00069,0.65321,0.35211,0.31,0.18561,0.65389,0.00023,0.27592,0.81927,0.31619,0.601,0.00173,0.0002,3e-05,0.00045,0.13059,0.01,8e-05,0.00113,0.15911,0.00162,0.00241,0.01081,0.00029,0.00033,0.00039,0.00053,0.00067,0.65293,0.35402,0.33,0.18625
0.65451,0.00021,0.27606,0.82035,0.31749,0.602,0.00176,0.00022,3e-05,0.00048,0.13077,0.02,3e-05,0.00102,0.16133,0.00179,0.00269,0.01141,0.00027,0.00031,0.00037,0.00051,0.00065,0.65375,0.35513,0.34,0.18732,0.65513,0.00019,0.27624,0.82163,0.31877,0.603,0.00179,0.00026,3e-05,0.00051,0.13115,0.03,0.00015,0.00131,0.15855
0.00151,0.00253,0.01091,0.00033,0.00037,0.00043,0.00057,0.00071,0.65257,0.35381,0.36,0.18845,0.65399,0.00025,0.27542,0.81909,0.31901,0.605,0.00182,0.00029,3e-05,0.00054,0.13133,0.04,9e-05,0.00118,0.16077,0.00168,0.00263,0.01101,0.00029,0.00033,0.00039,0.00053,0.00067,0.65329,0.35451,0.37,0.18958,0.65467,0.00023,0.27654
0.12345,0.98765,0.0,0.6,0.00013,0.0,2e-05,0.0,0.125,0.995,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.15,0.333,0.023,0.032,0.112,0.114,0.0,0.0,0.0,0.37,0.264,0.0,0.015,0.9
0.01234,0.98765,0.0,0.4,0.00014,0.0,2e-05,0.0,0.12,0.99801,0.0,0.02541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05092,0.0,0.0,0.0,0.26415,0.35556,0.05051,0.07143,0.23182,0.24118,0.0,0.0,0.0,0.05051,0.49369,0.0,0.04321,0.91617
0.00259,0.95712,0.08333,0.6,0.00259,0.0,0.00015,0.0,0.4,0.0,0.0,0.14118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05239,0.0,0.0,0.0,0.13452,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.02413,0.0,0.0,0.01529,0.89321,0.00147
0.0,0.98492,0.74745,0.26548,0.76111,9e-05,0.00216,0.0,0.0001,0.91601,0.0,0.0,0.01711,0.02445,0.01421,0.02492,0.0,0.48137,0.53093,0.0,0.06489,0.05482,0.06495,0.00987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.02121,0.00455,0.00175,0.01239,0.87413,0.1,0.3,0.00815
0.04234,0.85315,0.23339,0.40123,0.00063,0.00012,1e-05,5e-05,0.15001,9e-05,0.01223,0.00017,3e-05,1e-05,5e-05,2e-05,1e-05,1e-05,3e-05,2e-05,1e-05,1e-05,2e-05,0.01495,8e-05,3e-05,1e-05,0.62225,0.33335,0.65123,0.65125,0.48335,0.62225,8e-05,3e-05,1e-05,0.65125,0.62225,5e-05,0.02193,0.89723,0.04238
0.85318,0.23342,0.40225,0.00061,0.00015,1e-05,8e-05,0.15005,0.00011,0.01226,0.0002,5e-05,2e-05,6e-05,3e-05,2e-05,2e-05,4e-05,3e-05,2e-05,2e-05,3e-05,0.01499,0.0001,4e-05,2e-05,0.62228,0.33337,0.65127,0.65129,0.48337,0.62228,9e-05,4e-05,2e-05,0.65129,0.62228,6e-05,0.02195,0.89725,0.04242,0.8532
0.23345,0.40327,0.00063,0.00018,1e-05,0.00011,0.15009,0.00013,0.01229,0.00023,7e-05,3e-05,7e-05,4e-05,3e-05,3e-05,5e-05,4e-05,3e-05,3e-05,4e-05,0.01503,0.00012,5e-05,3e-05,0.62231,0.33339,0.65131,0.65133,0.48339,0.62231,0.0001,5e-05,3e-05,0.65133,0.62231,7e-05,0.02197,0.89727,0.04246,0.85322,0.23348
0.21989,0.56342,0.00126,3e-05,0.00039,0.14,0.00092,0.01144,0.00068,0.01219,0.00057,0.00035,0.00023,0.00015,0.61528,0.33551,0.701,0.701,0.5,0.61528,0.0,0.0,0.0,0.0,0.03559,0.85721,0.25,0.6,0.20817,0.59285,0.00141,5e-05,0.00051,0.12,0.00085,0.01098,0.00062,0.01379,0.00046,0.00032,0.00021,0.00013
0.61531,0.34218,0.702,0.702,0.5,0.61531,0.0,0.0,0.0,0.0,0.03711,0.85989,0.25,0.6,0.19645,0.62939,0.00169,1e-05,0.00063,0.15,0.00102,0.01252,0.00077,0.01529,0.00058,0.00041,0.00028,0.00019,0.61534,0.34985,0.703,0.703,0.5,0.61534,0.0,0.0,0.0,0.0,0.03863,0.86257,0.25,0.6
0.18473,0.66693,0.00187,2e-05,0.00075,0.16,0.00118,0.01406,0.00092,0.01679,0.00069,0.00051,0.00036,0.00024,0.61537,0.35752,0.704,0.704,0.5,0.61537,0.0,0.0,0.0,0.0,0.04015,0.86525,0.25,0.6,0.17301,0.70447,0.00205,3e-05,0.00087,0.17,0.00134,0.0156,0.00107,0.01829,0.00081,0.00062,0.00044,0.00031
0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567
0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901
