0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.56289,0.67399,0.7851,0.89621,0.90732,0.01242,0.02353,0.03464,0.04575,0.05686,0.06797,0.07898,0.08909,0.90125,0.01236,0.02349,0.70153,0.60125,0.71236,0.82347,0.93458,0.94569,0.01245,0.02356,0.03467,0.04578,0.05689,0.0679,0.07891,0.08902,0.90126,0.01237,0.02351,0.70155,0.75172,0.86283,0.97394,0.98505,0.01248,0.02358,0.03469
0.32198,0.43211,0.54324,0.65437,0.7655,0.87663,0.98776,0.09889,0.10902,0.11915,0.12928,0.13941,0.14954,0.15967,0.1698,0.17993,0.19006,0.20019,0.21032,0.22045,0.23058,0.24071,0.25084,0.26097,0.2711,0.28123,0.29136,0.30149,0.31162,0.32175,0.42198,0.53211,0.64324,0.75437,0.8655,0.97663,0.98776,0.09889,0.10902,0.11915,0.12928
0.13941,0.14954,0.15967,0.1698,0.17993,0.19006,0.20019,0.21032,0.22045,0.23058,0.24071,0.25084,0.26097,0.2711,0.28123,0.29136,0.30149,0.31162,0.32175,0.22298,0.33311,0.44424,0.55537,0.6665,0.77763,0.88876,0.09989,0.11002,0.12015,0.13028,0.14041,0.15054,0.16067,0.1708,0.18093,0.19106,0.20119,0.21132,0.22145,0.23158,0.24171
0.25184,0.26197,0.2721,0.28223,0.29236,0.30249,0.31262,0.32275,0.32298,0.43311,0.54424,0.65537,0.7665,0.87763,0.98876,0.09989,0.11002,0.12015,0.13028,0.14041,0.15054,0.16067,0.1708,0.18093,0.19106,0.20119,0.21132,0.22145,0.23158,0.24171,0.25184,0.26197,0.2721,0.28223,0.29236,0.30249,0.31262,0.32275,0.42398,0.53411,0.64524
0.34567,0.6789,0.98765,0.12345,0.56789,0.81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.14286,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,0.0,0.93,0.0,0.23456,0.56789,0.81234,0.12345
0.6789,0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.14286,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,0.0,0.93,0.0,0.23456,0.81234,0.12345,0.56789,0.6789,0.98765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.14286,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,0.0,0.93,0.0,0.23456,0.12345,0.56789,0.81234,0.6789,0.98765,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.14286,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,0.0,0.93,0.0,0.23456,0.6789,0.98765,0.12345,0.56789,0.81234,0.0,0.0,0.0,0.0
0.12345,0.6789,0.00123,0.23456,0.56789,0.90123,0.01234,0.34567,0.78901,0.65432,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.15385,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.94,0.0,0.34567,0.90123,0.56789,0.90123,0.34567,0.78901,0.65432,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.15385,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.94,0.0,0.34567,0.90123,0.90123,0.34567,0.78901,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.85,0.0,0.15385,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.94,0.0,0.34567,0.90123,0.01234,0.23456,0.56789,0.90123,0.34567,0.78901,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.15385,0.0
0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.94,0.0,0.34567,0.90123,0.34567,0.78901,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.15385,0.0,0.92,0.0,0.0,0.0,0.0,0.0
0.12894,0.04321,0.21958,0.65345,0.01127,0.76489,0.18239,0.49567,0.31985,0.04321,0.21958,0.65345,0.01127,0.76489,0.18239,0.49567,0.31985,0.04321,0.21958,0.65345,0.01127,0.76489,0.18239,0.49567,0.31985,0.95742,0.01345,0.65431,0.01234,0.74101,0.59789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.82,0.0,0.16667,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.0,0.96,0.0,0.45678,0.43211,0.02345,0.65431,0.01234,0.74101,0.59789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
0.16667,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.0,0.96,0.0,0.45678,0.12894,0.04321,0.21958,0.65345,0.01127,0.76489,0.18239,0.49567,0.31985,0.04321,0.21958,0.65345,0.01127,0.76489,0.18239,0.49567,0.31985,0.04321,0.21958,0.65345,0.01127,0.76489,0.18239,0.49567
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.34567,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901,0.89012,0.90123,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678
0.34512,0.56789,0.90123,0.78901,0.23456,0.05678,0.01234,0.08901,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01234,0.23456,0.98578,0.6,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.69231,0.04719,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01562,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.00123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01234,0.23456,0.98578,0.6,0.0,0.0,0.0,0.01,0.05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69231,0.04719,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01562,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.00123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.01234,0.23456,0.98578,0.6
0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69231,0.04719,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01562,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.00123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.23456,0.93457,0.2198,0.01234,0.06789,0.04321,0.01234,0.05678,0.02101,0.03456,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07801,0.08912,0.10023,0.01111,0.02222,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.56789,0.93457,0.34567,0.01234,0.06789,0.04321,0.01234,0.05678,0.02101,0.03456,0.01234,0.02345,0.03456,0.04567
0.05678,0.06789,0.07801,0.08912,0.10023,0.01111,0.02222,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.23456,0.93457,0.2198,0.01234,0.06789,0.04321,0.01234,0.05678,0.02101,0.03456,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07801,0.08912,0.10023,0.01111,0.02222,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.34567
0.93457,0.2198,0.01234,0.06789,0.04321,0.01234,0.05678,0.02101,0.03456,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07801,0.08912,0.10023,0.01111,0.02222,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.56789,0.93457,0.34567,0.01234,0.06789,0.04321,0.01234,0.05678,0.02101,0.03456,0.01234,0.02345,0.03456,0.04567,0.05678
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.09876,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.09876,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.00111,0.00222,0.00333,0.00444,0.00555,0.00666
0.00777,0.00888,0.00999,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.00998,0.01111,0.01222,0.01333,0.01444,0.01555,0.01666,0.01777,0.01888,0.01999,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.02222,0.03333,0.04444,0.05555,0.06666,0.07777,0.08888,0.09999,0.10101,0.10202,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.19875,0.20986,0.22097,0.23208,0.24319,0.2543,0.26541,0.27652,0.28763,0.29874,0.30985,0.01578,0.02689,0.0379,0.04891,0.05992,0.07093,0.08194,0.09295,0.10396,0.11497,0.12598,0.13699,0.1481,0.15911,0.17012,0.18113,0.19214,0.20315,0.21416,0.22517,0.23618,0.24719,0.2582,0.26921,0.28022,0.02859,0.0397,0.05081,0.06192,0.07293
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.01234,0.02345
0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.45678,0.56789,0.6789,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.01234,0.02345,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112
0.01234,0.42119,0.39876,0.00123,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.0,0.0,0.40198,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42119
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.0,0.0,0.40198,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.42119,0.39876,0.00123
0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.0,0.0,0.40198,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42119,0.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.0,0.0,0.40198,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.42119,0.39876,0.00123,0.00025,0.0,0.0,0.0
0.12987,0.35678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24893,0.41919,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42849,0.61717,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61813,0.81615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80875,0.91523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567
0.34512,0.45698,0.56834,0.67961,0.79089,0.01234,0.02356,0.03478,0.04591,0.05604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28963,0.28963,0.0,0.0,0.06503,0.0,0.1,0.1,0.97231,0.97231,0.12456,0.23568,0.23598,0.34712,0.45826
0.56941,0.68057,0.79174,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29013,0.29013,0.0,0.0,0.06493,0.0,0.09,0.09,0.97341,0.97341,0.12569,0.23681,0.34678,0.45893,0.57108,0.68324,0.79541
0.80759,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29133,0.29133,0.0,0.0,0.06513,0.0,0.1,0.1,0.97451,0.97451,0.12693,0.23803,0.23815,0.34931,0.46047,0.57164,0.68281,0.79401,0.0
0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29253,0.29253,0.0,0.0,0.06533,0.0,0.09,0.09,0.97561,0.97561,0.12817,0.23925,0.24792,0.35908,0.47025,0.58143,0.69262,0.80382,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0
0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789,0.78901
0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20112,0.23456,0.25678,0.2799,0.30212,0.32434,0.34656,0.36878,0.391,0.41322,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20112,0.23456,0.25678,0.2799,0.30212,0.32434
0.34656,0.36878,0.391,0.41322,0.0789,0.08901,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28947,0.28947,0.0,0.0,0.06491,0.0,0.09,0.09,0.97129,0.97129,0.04567,0.05678,0.06789,0.0789,0.08901,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20112,0.23456,0.25678,0.2799,0.30212,0.32434,0.34656,0.36878,0.391,0.41322,0.0789,0.08901,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.45678,0.56789
0.21989,0.34056,0.46123,0.5819,0.70247,0.82304,0.94361,0.06423,0.1857,0.30717,0.42864,0.55011,0.67158,0.79305,0.91452,0.12981,0.25098,0.37215,0.49332,0.61449,0.73566,0.85683,0.977,0.09717,0.21834,0.33951,0.46068,0.58185,0.70302,0.82419,0.18976,0.31093,0.4321,0.55327,0.67444,0.79561,0.91678,0.03791,0.15908,0.28025,0.40142
0.12456,0.13678,0.14989,0.16201,0.17413,0.18625,0.19837,0.21049,0.22261,0.23473,0.24685,0.25897,0.27109,0.28321,0.29533,0.30745,0.31957,0.33169,0.34381,0.35593,0.36805,0.38017,0.39229,0.40441,0.01321,0.02543,0.03765,0.04987,0.06209,0.07431,0.08653,0.09875,0.11097,0.12319,0.13541,0.14763,0.15985,0.17207,0.18429,0.19651,0.20873
0.22095,0.23317,0.24539,0.25761,0.26983,0.28205,0.29427,0.09123,0.10345,0.11567,0.12789,0.14011,0.15233,0.16455,0.17677,0.18899,0.20121,0.21343,0.22565,0.23787,0.25009,0.26231,0.27453,0.28675,0.29897,0.31119,0.32341,0.33563,0.34785,0.36007,0.37229,0.01562,0.02784,0.04006,0.05228,0.0645,0.07672,0.08894,0.10116,0.11338,0.1256
0.23541,0.24852,0.26163,0.27474,0.28785,0.30096,0.31407,0.32718,0.34029,0.3534,0.36651,0.37962,0.39273,0.40584,0.41895,0.43206,0.44517,0.45828,0.47139,0.4845,0.49761,0.51072,0.52383,0.53694,0.55005,0.56316,0.57627,0.58938,0.60249,0.6156,0.62871,0.64182,0.65493,0.66804,0.68115,0.69426,0.12101,0.13412,0.14723,0.16034,0.17345
0.18656,0.19967,0.21278,0.22589,0.239,0.25211,0.26522,0.27833,0.29144,0.30455,0.31766,0.33077,0.34388,0.35699,0.3701,0.38321,0.39632,0.40943,0.42254,0.43565,0.44876,0.46187,0.47498,0.48809,0.5012,0.51431,0.52742,0.54053,0.55364,0.56675,0.57986,0.13919,0.1523,0.16541,0.17852,0.19163,0.20474,0.21785,0.23096,0.24407,0.25718
0.27029,0.2834,0.29651,0.30962,0.32273,0.33584,0.34895,0.36206,0.37517,0.38828,0.40139,0.4145,0.42761,0.44072,0.45383,0.46694,0.48005,0.49316,0.50627,0.51938,0.53249,0.5456,0.55871,0.57182,0.58493,0.59804,0.16729,0.1804,0.19351,0.20662,0.21973,0.23284,0.24595,0.25906,0.27217,0.28528,0.29839,0.3115,0.32461,0.33772,0.35083
0.36394,0.37705,0.39016,0.40327,0.41638,0.42949,0.4426,0.45571,0.46882,0.48193,0.49504,0.50815,0.52126,0.53437,0.54748,0.56059,0.5737,0.58681,0.59992,0.61303,0.62614,0.19538,0.20849,0.2216,0.23471,0.24782,0.26093,0.27404,0.28715,0.30026,0.31337,0.32648,0.33959,0.3527,0.36581,0.37892,0.39203,0.40514,0.41825,0.43136,0.44447
0.12345,0.14567,0.16789,0.19011,0.21233,0.23456,0.25678,0.2789,0.30112,0.32334,0.34567,0.36789,0.39011,0.41233,0.43456,0.45678,0.4789,0.50112,0.52334,0.54567,0.56789,0.59011,0.61233,0.63456,0.65678,0.6789,0.70112,0.72334,0.74567,0.76789,0.79011,0.81233,0.83456,0.85678,0.8789,0.90112,0.92334,0.94567,0.96789,0.99011,1123.0
3345.0,5567.0,7789.0,10011.0,12233.0,14456.0,16678.0,1889.0,21112.0,23334.0,25567.0,27789.0,30011.0,32233.0,34456.0,36678.0,3889.0,41112.0,43334.0,45567.0,47789.0,50011.0,52233.0,54456.0,56678.0,5889.0,61112.0,63334.0,65567.0,67789.0,70011.0,72233.0,74456.0,76678.0,7889.0,81112.0,83334.0,85567.0,87789.0,90011.0,1234.0
3456.0,5678.0,789.0,10112.0,12334.0,14567.0,16789.0,19011.0,21233.0,23456.0,25678.0,2789.0,30112.0,32334.0,34567.0,36789.0,39011.0,41233.0,43456.0,45678.0,4789.0,50112.0,52334.0,54567.0,56789.0,59011.0,61233.0,63456.0,65678.0,6789.0,70112.0,72334.0,74567.0,76789.0,79011.0,81233.0,83456.0,85678.0,8789.0,90112.0,1345.0
3567.0,5789.0,8011.0,10233.0,12456.0,14678.0,1689.0,19112.0,21334.0,23567.0,25789.0,28011.0,30233.0,32456.0,34678.0,3689.0,39112.0,41334.0,43567.0,45789.0,48011.0,50233.0,52456.0,54678.0,5689.0,59112.0,61334.0,63567.0,65789.0,68011.0,70233.0,72456.0,74678.0,7689.0,79112.0,81334.0,83567.0,85789.0,88011.0,1456.0,3678.0
