0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12456,0.98732,0.81921,0.5,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03412,0.01239,0.0,0.0,0.0,0.0,0.15,0.27,0.0,0.0,0.00561,0.02,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.74192,0.5,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02791,0.00982,0.0,0.0,0.0,0.0,0.18,0.32,0.0,0.0,0.00645,0.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.33347,0.0
0.04811,0.0,0.99965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181,0.20979,0.0,0.0,0.0,0.19403,0.0,0.0,0.0,0.0,0.0,0.0,0.28438,0.5
0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04129,0.01428,0.0,0.0,0.0,0.0,0.21,0.39,0.0,0.0,0.00392,0.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71694,0.0
0.01234,0.03456,0.09878,0.12123,0.94321,0.41234,0.01234,0.03456,0.09878,0.12123,0.94321,0.41234,0.01234,0.03456,0.09878,0.12123,0.94321,0.41234,0.01234,0.03456,0.09878,0.12123,0.94321,0.41234,0.16667,0.15,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01875
0.04321,0.11234,0.14234,0.95123,0.42234,0.01875,0.04321,0.11234,0.14234,0.95123,0.42234,0.01875,0.04321,0.11234,0.14234,0.95123,0.42234,0.01875,0.04321,0.11234,0.14234,0.95123,0.42234,0.16667,0.15,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02567,0.05289
0.12678,0.15678,0.95921,0.43234,0.02567,0.05289,0.12678,0.15678,0.95921,0.43234,0.02567,0.05289,0.12678,0.15678,0.95921,0.43234,0.02567,0.05289,0.12678,0.15678,0.95921,0.43234,0.16667,0.15,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03211,0.06289,0.14089
0.17089,0.96678,0.44234,0.03211,0.06289,0.14089,0.17089,0.96678,0.44234,0.03211,0.06289,0.14089,0.17089,0.96678,0.44234,0.03211,0.06289,0.14089,0.17089,0.96678,0.44234,0.16667,0.15,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03856,0.07389,0.15489,0.18489
0.0,0.0,0.0,0.0,0.99921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.91345,0.75689,0.03456,0.98211,0.13457,0.06789,0.54321,0.09876,0.76543,0.01234,0.92345,0.76589,0.03456,0.98321,23456.0,0.34567,0.6789,0.01234,0.76543,0.09876,0.54321,0.76543,0.01234,0.92345,0.76589,0.03456,0.98321,0.13457,0.06789,0.56789,0.34567,0.76543,0.09876,0.54321,0.76543,0.01234,0.92345,0.76589,0.03456,0.98321
0.00023,0.00037,0.85121,1e-05,9e-05,0.00012,0.00017,0.00022,0.00029,0.00036,0.00043,0.0005,0.00057,0.00064,0.00071,0.00078,0.00085,0.00092,0.00099,0.00106,0.00113,0.42289,0.04183,4e-05,0.00011,0.0,0.0,0.02,0.08,0.0,0.0,2e-05,5e-05,9e-05,0.00014,0.0,0.0,0.0,0.0,0.0,0.00014
0.00028,0.85235,5e-05,0.00011,0.00017,0.00023,0.0003,0.00037,0.00044,0.00051,0.00058,0.00065,0.00072,0.00079,0.00086,0.00093,0.001,0.00107,0.00114,0.42257,0.04202,7e-05,0.00014,0.0,0.0,0.03,0.09,0.0,0.0,3e-05,8e-05,0.00013,0.00019,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.85349
8e-05,0.00016,0.00024,0.00032,0.0004,0.00048,0.00056,0.00064,0.00072,0.0008,0.00088,0.00096,0.00104,0.00112,0.42261,0.04217,0.0001,0.00017,0.0,0.0,0.04,0.11,0.0,0.0,4e-05,0.00011,0.00018,0.00025,0.0,0.0,0.0,0.0,0.0,7e-05,0.00014,0.85463,0.00011,0.00022,0.00033,0.00044,0.00055
0.00066,0.00077,0.00088,0.00099,0.0011,0.00121,0.00132,0.00143,0.42265,0.04232,0.00013,0.0002,0.0,0.0,0.05,0.13,0.0,0.0,5e-05,0.00013,0.00021,0.00029,0.0,0.0,0.0,0.0,0.0,9e-05,0.00018,0.85577,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154
0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.12345,0.6789,0.34567,0.90123
0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.3,0.0,0.0,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345
0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.0,0.5,0.0,0.0,0.3,0.0,0.5,0.5,0.0,0.0,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345
0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123
0.01234,0.05678,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34256,0.17143,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.1652,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02356
0.07891,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30465,0.19231,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.1673,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03579,0.10103
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26674,0.21318,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.1694,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04802,0.12315,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22883,0.23365,0.0,0.0,0.0,0.0,0.14,0.11,0.0,0.0,0.1715,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.06025,0.14527,0.70149,0.5
0.12345,0.56789,0.81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.14286,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,0.0,0.93,0.0,0.23456
0.78901,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.15385,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.94,0.0,0.34567,0.90123
0.59789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.16667,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.0,0.96,0.0,0.45678,0.01234,0.74101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.2,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,0.0,0.98,0.0,0.56789,0.01345,0.88512,0.0
0.01234,0.23456,0.98578,0.6,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69231,0.04719,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01562,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00123
0.34567,0.98349,0.4,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70789,0.05385,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01741,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.56789
0.98012,0.3,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70541,0.05879,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.02029,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.00678,0.78901,0.97653
0.2,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71192,0.06482,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.02318,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.00999,0.01234,0.97215,0.1
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.0,0.0,0.38219,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.42119,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.0,0.0,0.40198,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32836,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.32,0.68,0.0,0.0,0.39201,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24394
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.0,0.0,0.41801,0.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15852,0.7
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28947,0.28947,0.0,0.0,0.06491,0.0,0.09,0.09,0.97129,0.97129,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27451,0.27451,0.0,0.0,0.05102,0.0,0.07,0.07,0.96875,0.96875,0.03456,0.04567,0.05678,0.06789
0.0789,0.08901,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28947,0.28947,0.0,0.0,0.06491,0.0,0.09,0.09,0.97129,0.97129,0.04567,0.05678,0.06789,0.0789,0.08901,0.0
0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27451,0.27451,0.0,0.0,0.05102,0.0,0.07,0.07,0.96875,0.96875,0.05678,0.06789,0.0789,0.08901,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29813,0.29813,0.0,0.0,0.04183,0.0,0.07,0.07,0.98123,0.98123,0.04567
0.06789,0.08901,0.11012,0.13123,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30515,0.30515,0.0,0.0,0.04595,0.0,0.08,0.08,0.98429,0.98429,0.07654,0.09876
0.12098,0.14319,0.16531,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31217,0.31217,0.0,0.0,0.05202,0.0,0.09,0.09,0.98642,0.98642,0.01829,0.04051,0.06273
0.08495,0.10717,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31921,0.31921,0.0,0.0,0.05909,0.0,0.11,0.11,0.98856,0.98856,0.09214,0.11436,0.13658,0.15879
0.12593,0.98765,0.62178,0.26789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.94211
0.01234,0.85123,0.55556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00678,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00789,0.04,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.98765
0.43984,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.66667,0.85255
0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00789,0.04,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.12345,0.56789,0.55556
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234
0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.34567,0.01234,0.0,0.1,0.0,0.9876,0.2,0.0,0.0,0.56789,0.6789,0.01234,0.6789,0.0,0.0,0.0,0.65432,0.0,0.09876
0.12345,0.23456,0.34567,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78901,0.01818,0.0,0.2,0.0,0.9876,0.3,0.0,0.0,0.6789,0.78901,0.01818,0.78901,0.0,0.0,0.0,0.7231,0.0,0.65432,0.78901
0.09876,0.12345,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.02424,0.0,0.1,0.0,0.9876,0.2,0.0,0.0,0.78901,0.89012,0.02424,0.89012,0.0,0.0,0.0,0.76543,0.0,0.56789,0.6789,0.78901
0.09876,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.0303,0.0,0.2,0.0,0.9876,0.3,0.0,0.0,0.89012,0.90123,0.0303,0.90123,0.0,0.0,0.0,0.81697,0.0,0.34567,0.45678,0.56789,0.6789
0.12345,0.67891,0.48923,0.54321,0.00789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03211,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.25678,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.98765
0.54321,0.76543,0.12345,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.29314,0.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.90123
0.56789,0.87654,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.34211,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.76543,0.12345
0.98765,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04121,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.29182,0.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,0.76543,0.54321
0.12345,0.98765,0.75349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24934,0.21998,0.89,0.04,0.87123,0.0,0.0,0.0,0.0,0.0,0.45678,0.01234
0.73137,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19345,0.16791,0.92,0.05,0.89312,0.0,0.0,0.0,0.0,0.0,0.78901,0.34567,0.70297,0.04167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24293,0.21539,0.93,0.06,0.92345,0.0,0.0,0.0,0.0,0.0,0.01234,0.56789,0.70149,0.44444,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25642,0.22888,0.94,0.07,0.94767,0.0,0.0,0.0,0.0,0.0,0.34567,0.90123,0.70149,0.0,0.0,0.0
0.01234,0.05678,0.03456,0.98765,0.04567,0.07654,0.01234,0.06789,0.03456,0.01234,0.05678,0.04567,0.07654,0.03456,0.01234,0.05678,0.01567,0.06321,0.04129,0.99212,0.05128,0.08314,0.01567,0.07345,0.04129,0.01567,0.06321,0.05128,0.08314,0.04129,0.01567,0.06321,0.01801,0.06964,0.04802,0.99659,0.05789,0.09074,0.01801,0.07923,0.04802
0.00093,0.00145,0.00212,0.0,0.99982,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.00078,0.00134,0.00201
0.0,0.99981,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.00063,0.00123,0.00192,0.0,0.99974,0.0
0.0,0.0,0.65833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05889,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.00049,0.00112,0.00183,0.0,0.99967,0.0,0.0,0.0,0.674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.00035,0.00098,0.00174,0.0,0.9996,0.0,0.0,0.0,0.69,0.0,0.0,0.0
0.03946,0.34289,0.09453,0.51111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647,0.09524,0.0,0.0,0.0,0.0,0.21,0.13,0.0,0.0,0.03149,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05317
0.41667,0.11765,0.58333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08182,0.1,0.0,0.0,0.0,0.0,0.23,0.16,0.0,0.0,0.03658,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06482,0.39189
0.14321,0.60833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08535,0.11515,0.0,0.0,0.0,0.0,0.26,0.18,0.0,0.0,0.04291,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.36718,0.16927
0.63333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08923,0.13043,0.0,0.0,0.0,0.0,0.29,0.21,0.0,0.0,0.04934,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.08896,0.34355,0.19539,0.65833
0.01234,0.05678,0.98451,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38423,0.22567,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.0732,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01856
0.06192,0.98239,0.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39192,0.2375,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.0765,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02578,0.06706
0.98027,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39961,0.24917,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.0,0.0798,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0722,0.97715
0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073,0.26083,0.0,0.0,0.0,0.0,0.14,0.11,0.0,0.0,0.0831,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04022,0.07734,0.97393,0.46
0.45321,0.09182,0.06842,0.99876,0.12568,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01653,0.23214,0.0,0.0,0.0,0.21569,0.0,0.0,0.0,0.0,0.23149
0.13579,0.09321,0.99913,0.15129,0.04123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01292,0.24835,0.0,0.0,0.0,0.18789,0.0,0.0,0.0,0.0,0.61538,0.27551
0.09992,0.99623,0.16785,0.05239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01473,0.26451,0.0,0.0,0.0,0.20316,0.0,0.0,0.0,0.0,0.39715,0.09246,0.06789
