0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.5,0.6825396825396826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.005870841487279843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.011764705882352941,0.023529411764705882,0.33,1.0,0.33,0.5,1.0,1.0,0.0,0.0
0.0,0.5,0.38095238095238093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5372549019607843,0.2823529411764706,0.34,0.02,0.01,0.03,1.0,0.64,0.0,0.36
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.0019569471624266144,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.00392156862745098,0.0,0.9,0.89,0.0,0.0,0.0,0.89,1.0
0.0,0.5,0.873015873015873,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.033268101761252444,0.0,0.18,1.0,0.53,0.25,1.0,0.76,1.0,0.08627450980392157,0.09,0.03,0.0,0.0,0.0,0.0,0.22,0.73
0.0,0.5,0.38095238095238093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.03718199608610567,0.0,0.0,1.0,0.95,0.5,1.0,1.0,0.14901960784313725,0.23529411764705882,0.26,0.13,0.03,0.03,0.0,0.0,0.87,0.98
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549902152641878,0.0019569471624266144,0.16,0.0,0.84,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.21,0.0,0.0,0.02,0.0,0.2,1.0
0.0,0.5,0.873015873015873,0.2,0.0,3.566315260783089e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.019569471624266144,0.0,0.2,1.0,0.6,1.0,0.0,0.8,0.9450980392156862,0.4745098039215686,0.5,0.01,0.0,0.0,0.0,0.0,0.65,0.3
3.4653036472320886e-05,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.007827788649706457,0.0,0.0,1.0,1.0,0.33,1.0,1.0,0.11764705882352941,0.2392156862745098,0.27,0.17,0.03,0.03,0.0,0.0,0.9,1.0
1.7326518236160443e-05,0.5,0.873015873015873,0.9,9.550239736484692e-08,4.012104668380975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.009784735812133072,0.0,0.0,0.5,0.8,0.5,0.75,0.8,1.0,0.0196078431372549,0.02,0.78,0.0,0.0,0.0,0.0,0.03,0.4
0.0,0.5,0.6507936507936507,0.9,7.003509140088775e-07,0.0004130981843740411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009784735812133072,0.003913894324853229,0.0,0.0,0.4,0.0,0.2,0.8,1.0,1.0,0.11372549019607843,0.11,0.25,0.0,0.0,0.0,0.0,0.23,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958904109589041,0.0019569471624266144,0.07,0.0,0.93,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.06,0.0,0.94,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510763209393346,0.0019569471624266144,0.05,0.0,0.95,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.07,0.0,0.93,1.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.11741682974559686,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.011764705882352941,0.7176470588235294,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0
0.0,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.009784735812133072,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.44313725490196076,0.19607843137254902,0.25,0.04,0.01,0.04,0.01,0.0,0.87,0.98
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941291585127201,0.0019569471624266144,0.1,0.0,0.9,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.05,0.0,0.95,1.0
0.0,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.4980392156862745,0.23137254901960785,0.27,0.04,0.01,0.03,0.01,0.0,0.96,0.58
0.0,0.5,0.6825396825396826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.019569471624266144,0.0,0.0,1.0,0.9,0.33,1.0,1.0,0.06666666666666667,0.23529411764705882,0.24,0.29,0.06,0.03,0.0,0.0,0.82,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960861056751467,0.0019569471624266144,0.0,0.0,1.0,1.0,0.0,0.97,0.0,1.0,0.00392156862745098,0.0,0.99,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.7142857142857142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00392156862745098,0.0,0.87,0.85,0.0,0.0,0.0,0.86,1.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.136986301369863,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.12156862745098039,1.0,0.0,1.0,0.32,0.0,0.0,0.0,0.0
0.0,0.5,0.7142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7607843137254902,0.00392156862745098,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.6349206349206349,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33463796477495106,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549902152641878,0.0019569471624266144,0.07,0.0,0.93,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.07,0.0,0.93,1.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.043052837573385516,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.2392156862745098,1.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549902152641878,0.0019569471624266144,0.06,0.0,0.94,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.09,0.0,0.91,1.0
0.0,1.0,0.6349206349206349,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05870841487279843,0.0019569471624266144,0.0,0.0,0.0,0.0,0.03,0.87,0.0,1.0,0.00392156862745098,0.0,0.56,0.97,0.0,0.0,0.0,0.03,0.0
0.0,0.5,0.38095238095238093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.005870841487279843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3254901960784314,0.33725490196078434,0.34,0.04,0.01,0.03,1.0,1.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06457925636007827,0.0019569471624266144,0.0,0.0,0.0,0.0,0.03,0.76,0.0,1.0,0.00392156862745098,0.0,0.5,0.87,0.0,0.0,0.0,0.13,0.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.136986301369863,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.011764705882352941,0.17254901960784313,1.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923679060665362,0.0019569471624266144,0.13,0.0,0.87,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.13,0.0,0.86,1.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.12915851272015655,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00784313725490196,0.40784313725490196,1.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0
0.0,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.8,0.23137254901960785,0.24,0.02,0.0,0.03,0.0,0.0,0.88,0.97
0.0,0.5,0.6349206349206349,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923679060665362,0.0019569471624266144,0.03,1.0,0.97,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.05,1.0,0.95,0.0
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10763209393346379,0.0019569471624266144,0.0,0.0,1.0,1.0,0.02,1.0,0.0,1.0,0.00392156862745098,0.0,0.06,0.0,0.0,0.04,0.0,0.77,1.0
0.0,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.0019569471624266144,0.0,0.0,0.67,1.0,0.33,1.0,0.0,1.0,0.08235294117647059,0.08,0.02,0.0,0.0,0.0,0.0,0.32,0.95
0.0,0.5,0.38095238095238093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.03522504892367906,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.22745098039215686,0.23137254901960785,0.28,0.09,0.02,0.03,0.03,0.02,0.86,0.97
0.0,1.0,0.6349206349206349,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37377690802348335,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27788649706457924,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,0.97,0.0,1.0,0.00392156862745098,0.0,0.84,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.38095238095238093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.005870841487279843,0.0,0.0,0.67,1.0,0.33,0.67,1.0,1.0,0.08235294117647059,0.08,0.4,0.0,0.0,0.0,0.0,0.17,1.0
0.0,0.5,0.7142857142857142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00392156862745098,0.0,0.89,0.87,0.0,0.0,0.0,0.87,1.0
0.0,1.0,0.7142857142857142,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08023483365949119,0.0019569471624266144,0.0,0.0,0.0,0.0,0.02,0.83,0.0,1.0,0.00392156862745098,0.0,0.52,0.99,0.0,0.0,0.0,0.0,0.0
0.00012128562765312311,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.029354207436399216,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0784313725490196,0.22745098039215686,0.25,0.25,0.05,0.03,0.0,0.0,0.75,1.0
0.0,0.0,0.20634920634920634,0.9,2.8650719209454076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00392156862745098,0.06274509803921569,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.5,0.7142857142857142,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08806262230919765,0.0019569471624266144,0.24,1.0,0.76,0.0,0.02,1.0,0.0,1.0,0.00392156862745098,0.0,0.13,0.0,0.0,0.05,1.0,0.07,0.0
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941291585127201,0.0019569471624266144,0.0,0.0,0.98,1.0,0.0,0.97,0.0,1.0,0.00392156862745098,0.0,0.95,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412915851272015,0.0019569471624266144,0.03,0.0,0.97,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1.7326518236160443e-05,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.003913894324853229,0.33,0.0,0.67,1.0,0.33,1.0,1.0,0.9215686274509803,0.23529411764705882,0.24,0.02,0.0,0.03,0.04,0.0,0.87,0.93
0.0,0.5,0.873015873015873,0.2,0.0,1.1144735189947153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.009784735812133072,0.0,0.0,1.0,0.6,1.0,0.0,0.6,1.0,0.20392156862745098,0.2,0.03,0.0,0.0,0.0,0.0,0.52,0.69
0.0,0.5,0.6825396825396826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10196078431372549,0.32941176470588235,0.31,0.12,0.04,0.04,1.0,1.0,0.0,0.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.09980430528375733,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.01568627450980392,0.27450980392156865,1.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.1350293542074364,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00784313725490196,0.6588235294117647,1.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.046966731898238745,1.0,0.17,0.0,0.75,1.0,0.0,0.83,0.0196078431372549,0.33725490196078434,0.6,0.6,0.2,0.03,1.0,1.0,0.0,0.0
6.930607294464177e-05,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.011741682974559686,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0784313725490196,0.08,0.03,0.0,0.0,0.0,0.0,0.26,0.9
1.7326518236160443e-05,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.021526418786692758,0.0,0.0,1.0,0.73,0.5,1.0,1.0,1.0,0.21568627450980393,0.22,0.02,0.0,0.0,0.02,0.05,0.79,0.91
0.0,0.5,0.2857142857142857,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00392156862745098,0.0,0.14,0.08,0.0,0.0,0.0,0.9,1.0
0.0,0.5,0.7142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4980392156862745,0.00392156862745098,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688845401174168,0.0019569471624266144,0.02,0.0,0.96,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.03,0.0,0.97,1.0
0.0,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.009784735812133072,0.0,0.0,1.0,1.0,0.33,1.0,1.0,1.0,0.10588235294117647,0.11,0.03,0.0,0.0,0.0,0.0,0.36,0.96
0.0,1.0,0.7142857142857142,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172211350293542,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,0.64,0.0,1.0,0.00392156862745098,0.0,0.82,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.20634920634920634,0.9,2.8650719209454076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00392156862745098,0.054901960784313725,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.5,0.38095238095238093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.011741682974559686,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08627450980392157,0.33725490196078434,0.36,0.14,0.05,0.03,1.0,1.0,0.0,0.0
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688845401174168,0.0019569471624266144,0.05,0.0,0.92,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.03,0.0,0.94,1.0
0.0,0.5,0.38095238095238093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.005870841487279843,0.0,0.0,0.67,1.0,0.33,0.67,1.0,1.0,0.17254901960784313,0.17,0.06,0.0,0.0,0.0,0.0,0.35,1.0
0.0,0.5,0.8253968253968254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.003913894324853229,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3137254901960784,0.19215686274509802,0.14,0.06,0.01,0.04,0.03,0.0,0.84,1.0
3.4653036472320886e-05,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.011741682974559686,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.3058823529411765,0.23529411764705882,0.26,0.06,0.01,0.03,0.0,0.0,0.91,0.97
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960861056751467,0.0019569471624266144,0.0,0.0,1.0,1.0,0.0,0.97,0.0,1.0,0.00392156862745098,0.0,0.95,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.6507936507936507,0.9,7.003509140088775e-07,0.00014265261043132355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.003913894324853229,0.0,0.0,0.5,0.0,0.25,0.75,1.0,1.0,0.06274509803921569,0.06,0.02,0.0,0.0,0.0,0.0,0.18,0.0
1.7326518236160443e-05,0.5,0.873015873015873,0.2,0.0,1.1144735189947153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.01761252446183953,0.0,0.0,1.0,0.56,1.0,0.0,0.56,0.2549019607843137,0.3254901960784314,0.32,0.08,0.02,0.02,0.0,0.0,0.91,0.72
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20156555772994128,0.0019569471624266144,0.0,0.0,1.0,1.0,0.01,0.55,0.0,0.4235294117647059,0.00392156862745098,0.01,0.53,0.95,0.0,0.0,0.0,0.95,1.0
0.0,1.0,0.6349206349206349,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821917808219178,0.0019569471624266144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.06,0.0,0.94,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.06,0.0,0.94,1.0
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45596868884540115,0.0019569471624266144,0.07,0.0,0.92,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.86,0.0,0.0,0.07,0.0,0.78,1.0
