0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24752,0.27083,0.0,0.0,0.0,0.0,0.18,0.07,0.0,0.0,0.08497,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24752,0.27083,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.0,0.08997,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24752,0.27083,0.0,0.0,0.0,0.0,0.19,0.09,0.0,0.0,0.08397,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24752,0.27083,0.0,0.0,0.0,0.0,0.17,0.1,0.0,0.0,0.07997,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.0
0.12345,0.23456,0.70169,0.51,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.61531,0.28333,0.0,0.0,0.01,0.01,0.09,0.08,0.01,0.0,0.07333,0.04,0.08,0.01,0.01,0.0,0.0,0.01,0.01,0.04567
0.06789,0.70149,0.45,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.60179,0.29167,0.0,0.0,0.02,0.02,0.1,0.09,0.02,0.0,0.07667,0.03,0.1,0.02,0.02,0.0,0.0,0.02,0.02,0.07653,0.09876
0.70169,0.49,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.61905,0.29722,0.0,0.0,0.03,0.03,0.11,0.1,0.03,0.0,0.08333,0.05,0.11,0.03,0.03,0.0,0.0,0.03,0.03,0.10741,0.12963,0.70171
0.48,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.62139,0.30333,0.0,0.0,0.04,0.04,0.12,0.11,0.04,0.0,0.09167,0.06,0.12,0.04,0.04,0.0,0.0,0.04,0.04,0.13829,0.16051,0.70173,0.47
0.23179,0.01234,0.98765,0.43992,0.06789,0.21985,0.0,0.0,0.0,0.78912,0.0,0.0,0.35111,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99999,0.0,0.0,0.12568,0.01341,0.0,0.0,0.55556,0.0,0.0,0.0,0.0,0.0,0.31746,0.02391
0.99877,0.48995,0.09321,0.24992,0.0,0.0,0.0,0.85432,0.0,0.0,0.39298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14141,0.01593,0.0,0.0,0.58333,0.0,0.0,0.0,0.0,0.0,0.40213,0.03548,0.99589,0.53998
0.11853,0.27999,0.0,0.0,0.0,0.91952,0.0,0.0,0.43485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15714,0.01856,0.0,0.0,0.61111,0.0,0.0,0.0,0.0,0.0,0.4868,0.04705,0.99301,0.59001,0.14385,0.30906
0.0,0.0,0.0,0.98472,0.0,0.0,0.47672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17287,0.02119,0.0,0.0,0.63889,0.0,0.0,0.0,0.0,0.0,0.57147,0.05862,0.99013,0.64004,0.16917,0.33813,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.43211,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.12101,0.23213,0.34325,0.45437,0.56549,0.67661,0.78773,0.89885,0.10998,0.12111
0.23223,0.34335,0.45447,0.56559,0.67671,0.78783,0.89895,0.81928,0.93039,0.04151,0.15263,0.26375,0.37487,0.48599,0.59711,0.70823,0.81935,0.93047,0.04159,0.15271,0.26379,0.37487,0.48595,0.59703,0.70811,0.81919,0.93027,0.04137,0.15225,0.26351,0.37473,0.65432,0.76543,0.87654,0.98765,0.10978,0.12101,0.23213,0.34325,0.45437,0.56549
0.01234,0.02345,0.70149,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12879,0.2,0.0,0.0,0.0,0.0,0.31,0.1,0.0,0.0,0.04123,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00015
0.00123,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11429,0.2,0.0,0.0,0.0,0.0,0.29,0.08,0.0,0.0,0.04822,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.00678
0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10893,0.2,0.0,0.0,0.0,0.0,0.28,0.1,0.0,0.0,0.05229,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00999,0.01882,0.70149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12291,0.2,0.0,0.0,0.0,0.0,0.32,0.09,0.0,0.0,0.04732,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.00456,0.70149,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.45678,0.6789,0.78901,0.90123,0.01234,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.98765,0.87654,0.76543,0.65432
0.54321,0.4321,0.32109,0.21008,0.09907,0.98876,0.87765,0.76654,0.65543,0.54432,0.43321,0.3221,0.21109,0.10008,0.54321,0.4321,0.32109,0.21008,0.09907,0.98876,0.87765,0.76654,0.65543,0.54432,0.43321,0.3221,0.21109,0.10008,0.54321,0.4321,0.32109,0.21008,0.65432,0.54321,0.4321,0.32109,0.21008,0.09907,0.98876,0.87765,0.76654
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.90123,0.12345,0.34567,0.56789,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.90123,0.12345,0.34567,0.56789,0.89012,0.90123,0.12345,0.34567,0.56789,0.89012,0.6789,0.78901
0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.90123,0.12345,0.34567,0.56789,0.89012,0.90123,0.12345,0.34567,0.56789,0.89012,0.90123,0.01234,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.90123,0.12345,0.34567,0.56789,0.89012,0.90123,0.12345,0.34567,0.56789,0.89012,0.90123,0.01234,0.34567,0.89012,0.90123,0.01234
0.85742,0.90127,0.93458,0.56789,0.13925,0.08215,0.03578,0.02193,0.47895,0.65234,0.81321,0.95127,0.11111,0.44444,0.77778,0.33333,0.66667,0.99999,1e-05,0.11111,0.66667,0.33333,0.44444,0.77778,0.11111,0.66667,0.33333,0.44444,0.77778,0.11111,0.66667,0.33333,0.23456,0.98765,0.12345,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789
0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.65432,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789
0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.98765,0.12345,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789,0.34567,0.90123,0.56789,0.11111,0.6789
0.98765,0.32111,0.54321,0.77778,0.11111,0.33333,0.55555,0.77778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.02,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12345
0.55555,0.78787,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,0.66666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01616,0.03,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.88888
0.33333,0.55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,0.88888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,0.04,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.33333,0.55555
0.77778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.77778,0.33333,0.55555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.43212,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,0.19234,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.02345,0.03456,0.04567,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.65432,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.24567,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.56789,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.35789,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.78901,0.89012
0.90123,0.91234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93345,0.78901,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.0,0.48901,0.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.91234,0.92345,0.93456
0.39231,0.94234,0.61745,0.55555,0.12345,0.6789,0.11111,0.77778,0.33333,0.66667,0.33333,0.88889,0.44444,0.22222,0.88889,0.66667,0.55555,0.44444,0.33333,0.22222,0.11111,0.09091,0.72727,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49854,0.99879,0.65432,0.33333,0.78912,0.34567,0.22222
0.55555,0.66667,0.88889,0.44444,0.22222,0.55555,0.33333,0.11111,0.66667,0.55555,0.44444,0.33333,0.22222,0.11111,0.09091,0.72727,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.99879,0.81746,0.55555,0.78912,0.34567,0.22222,0.55555,0.66667,0.88889,0.44444,0.22222,0.55555,0.33333
0.11111,0.66667,0.55555,0.44444,0.33333,0.22222,0.11111,0.09091,0.72727,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.99879,0.81746,0.55555,0.78912,0.34567,0.22222,0.55555,0.66667,0.88889,0.44444,0.22222,0.55555,0.33333,0.11111,0.66667,0.55555,0.44444,0.33333,0.22222,0.11111
0.09091,0.72727,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88889,0.99879,0.81746,0.55555,0.78912,0.34567,0.22222,0.55555,0.66667,0.88889,0.44444,0.22222,0.55555,0.33333,0.11111,0.66667,0.55555,0.44444,0.33333,0.22222,0.11111,0.09091,0.72727,0.09091,0.0,0.0,0.0,0.0
0.12589,0.23456,0.85732,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84378,0.29167,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.07143,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.06732
0.13458,0.92376,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82647,0.24167,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05625,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09256,0.15625
0.89123,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78923,0.275,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.07143,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.11579,0.17581,0.86421
0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81429,0.28333,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.07333,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.13843,0.20159,0.83892,0.62
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.87654,0.98765,0.10978,0.1209,0.13101,0.14212,0.15323,0.16434,0.17545,0.18656,0.19767,0.20878,0.21989,0.2309,0.24101,0.25212,0.26323,0.27434,0.28545,0.29656,0.30767,0.31878,0.32989,0.3409,0.35101,0.36212,0.37323,0.38434,0.39545,0.40656,0.41767,0.42878,0.43989,0.4509,0.46101,0.47212,0.48323
0.49434,0.50545,0.51656,0.52767,0.53878,0.54989,0.5609,0.57101,0.58212,0.59323,0.60434,0.61545,0.62656,0.63767,0.64878,0.65989,0.6709,0.68101,0.69212,0.70323,0.71434,0.72545,0.73656,0.74767,0.75878,0.76989,0.7809,0.79101,0.80212,0.81323,0.82434,0.83545,0.84656,0.85767,0.86878,0.87989,0.8909,0.90101,0.91212,0.92323,0.93434
0.00123,0.00245,0.70356,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46878,0.28667,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.09129,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00211
0.00367,0.70689,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49033,0.30083,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.09876,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00398,0.00482
0.70912,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51289,0.31583,0.0,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.10625,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.00585,0.00697,0.71135
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53545,0.33083,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.11474,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.00772,0.00912,0.71358,0.9
0.34567,0.12345,0.09876,0.54321,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.56789,0.32109
0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.12345,0.98765,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.34567,0.54321,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.54321,0.32109,0.76543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.34567,0.56789,0.78901,0.90123,0.01112,0.23234,0.34545,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.56789,0.78901,0.90123,0.01234,0.34545,0.56789,0.78901,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.56789,0.78901,0.90123,0.01234,0.34545,0.56789,0.78901,0.90123
0.01234,0.34545,0.56789,0.78901,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.56789,0.78901,0.90123,0.01234,0.34545,0.56789,0.78901,0.90123,0.01234,0.34545,0.56789,0.78901,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34545,0.56789,0.78901,0.90123,0.01234,0.34545,0.56789,0.78901,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20012,0.22234,0.24456,0.26678,0.2889,0.31112,0.33334,0.35556,0.37778,0.3999,0.42212,0.44434,0.46656,0.48878,0.5109,0.53312,0.55534,0.57756,0.59978,0.6219,0.64412,0.66634,0.68856,0.71078,0.7329,0.75512,0.77734,0.79956
0.82178,0.8439,0.86612,0.88834,0.91056,0.93278,0.9549,0.97712,0.99934,0.54321,0.65432,0.76543,0.87654,0.98765,0.109876,0.121098,0.132121,0.143145,0.154169,0.165193,0.176217,0.187241,0.198265,0.209289,0.220313,0.231337,0.242361,0.253385,0.264409,0.275433,0.286457,0.297481,0.308505,0.319529,0.330553,0.341577,0.352601,0.363625,0.374649,0.385673,0.396697
0.407721,0.418745,0.429769,0.440793,0.451817,0.462841,0.473865,0.484889,0.495913,0.506937,0.517961,0.528985,0.540009,0.551033,0.562057,0.573081,0.584105,0.595129,0.606153,0.617177,0.628201,0.639225,0.650249,0.661273,0.672297,0.683321,0.694345,0.705369,0.716393,0.727417,0.738441,0.749465,0.760489,0.771513,0.782537,0.793561,0.804585,0.815609,0.826633,0.837657,0.848681
0.859705,0.870729,0.881753,0.892777,0.903801,0.914825,0.925849,0.936873,0.947897,0.958921,0.969945,0.980969,0.991993,3017.0,14041.0,25065.0,36089.0,47113.0,58137.0,69161.0,80185.0,91209.0,102233.0,113257.0,124281.0,135305.0,146329.0,157353.0,168377.0,179401.0,190425.0,201449.0,212473.0,223497.0,234521.0,245545.0,256569.0,267593.0,278617.0,289641.0,300665.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.4382,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.4382,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.4382,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.4382,0.0
0.12451,0.23456,0.27991,0.04131,0.04921,0.01201,0.04321,0.01651,0.03281,0.04131,0.01201,0.04321,0.01651,0.03281,0.04131,0.01201,0.04321,0.01651,0.03281,0.04131,0.01201,0.04321,0.01651,0.66678,0.02131,0.01201,0.04321,0.01651,0.0,0.00394,0.83958,0.0,0.0,0.0,0.6265,0.0,0.0,0.0,0.0,0.09875,0.27891
0.19451,0.06321,0.05101,0.01831,0.05521,0.02151,0.03981,0.05101,0.01831,0.05521,0.02151,0.03981,0.05101,0.01831,0.05521,0.02151,0.03981,0.05101,0.01831,0.05521,0.02151,0.66679,0.02481,0.01831,0.05521,0.02151,0.0,0.00494,0.84158,0.0,0.0,0.0,0.6275,0.0,0.0,0.0,0.0,0.13281,0.29456,0.21991,0.07921
0.06101,0.02251,0.06121,0.02551,0.04381,0.06101,0.02251,0.06121,0.02551,0.04381,0.06101,0.02251,0.06121,0.02551,0.04381,0.06101,0.02251,0.06121,0.02551,0.66682,0.02881,0.02251,0.06121,0.02551,0.0,0.00594,0.84358,0.0,0.0,0.0,0.6285,0.0,0.0,0.0,0.0,0.16512,0.31456,0.24991,0.09421,0.07101,0.02551
0.06521,0.02851,0.04681,0.07101,0.02551,0.06521,0.02851,0.04681,0.07101,0.02551,0.06521,0.02851,0.04681,0.07101,0.02551,0.06521,0.02851,0.66683,0.03281,0.02551,0.06521,0.02851,0.0,0.00694,0.84558,0.0,0.0,0.0,0.6295,0.0,0.0,0.0,0.0,0.19743,0.33456,0.27991,0.10921,0.08101,0.02851,0.06921,0.03151
0.00098,0.00112,0.59701,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35729,0.33333,0.0,0.0,0.0,0.0,0.17,0.07,0.0,0.0,0.04122,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00234
0.00167,0.59701,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34189,0.33333,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.04212,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.00182
0.59701,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33551,0.33333,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.03812,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.00211,0.59701
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34911,0.33333,0.0,0.0,0.0,0.0,0.19,0.09,0.0,0.0,0.04312,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00346,0.00193,0.59701,0.5
