0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.13456,0.84932,0.61192,0.43,0.06192,0.48512,0.00729,0.12111,2e-05,0.29127,0.01,0.01,0.04151,0.37799,0.31388,0.02971,0.02799,0.02113,0.01585,0.01,0.01,0.01895,0.01,0.72545,0.41592,0.72501,0.0493,0.21595,0.01,0.03987,0.10329,0.20313,0.01,0.13989,0.01,0.01,0.01,0.01,0.05429,0.03815,0.01,0.01
0.14129,0.83719,0.59819,0.41,0.06329,0.49112,0.00693,0.11892,3e-05,0.30527,0.02,0.02,0.04351,0.39199,0.32188,0.03171,0.02999,0.02213,0.01685,0.02,0.02,0.02095,0.02,0.73245,0.42292,0.73201,0.0513,0.22995,0.02,0.04187,0.10929,0.20513,0.02,0.14489,0.02,0.02,0.02,0.02,0.05629,0.04215,0.02,0.02
0.13798,0.83339,0.60519,0.39,0.06532,0.49912,0.00893,0.12292,4e-05,0.31227,0.03,0.03,0.04551,0.40699,0.33488,0.03571,0.03199,0.02313,0.01785,0.03,0.03,0.02295,0.03,0.74945,0.42992,0.74901,0.0533,0.23995,0.03,0.04387,0.11629,0.21213,0.03,0.15389,0.03,0.03,0.03,0.03,0.06129,0.04815,0.03,0.03
0.14367,0.83819,0.61219,0.41,0.06792,0.51312,0.01093,0.12692,5e-05,0.31927,0.04,0.04,0.04951,0.41599,0.34188,0.03971,0.03399,0.02513,0.01985,0.04,0.04,0.02595,0.04,0.76145,0.44192,0.76101,0.0563,0.25195,0.04,0.04787,0.11929,0.21913,0.04,0.16189,0.04,0.04,0.04,0.04,0.07229,0.05415,0.04,0.04
0.01214,0.84421,0.62389,0.4123,0.04651,0.45319,0.00635,0.10573,5e-05,0.26569,0.0001,0.03321,0.35419,0.31651,0.02839,0.02629,0.01911,0.01423,0.0002,0.0003,0.01615,0.0005,0.70289,0.39429,0.70251,0.0423,0.17719,0.0001,0.03249,0.08639,0.18521,0.0002,0.12739,0.0003,0.0004,0.0005,0.04321,0.02851,0.0006,0.0007,0.01161,0.84139
0.61929,0.4081,0.04429,0.44891,0.00589,0.10389,2e-05,0.26349,0.0002,0.03199,0.35169,0.31329,0.02669,0.02469,0.01791,0.01279,0.0003,0.0004,0.01429,0.0006,0.69939,0.39169,0.70129,0.0409,0.17439,0.0002,0.03089,0.08329,0.18221,0.0003,0.12629,0.0004,0.0005,0.0006,0.04221,0.02761,0.0007,0.0008,0.01273,0.84691,0.62439,0.4149
0.04749,0.45569,0.00711,0.10639,8e-05,0.26749,0.0003,0.03499,0.35719,0.31729,0.02929,0.02729,0.02011,0.01521,0.0004,0.0005,0.01729,0.0007,0.70359,0.39629,0.70329,0.0439,0.17939,0.0003,0.03389,0.08829,0.18629,0.0004,0.12839,0.0005,0.0006,0.0007,0.04421,0.02901,0.0008,0.0009,0.01135,0.83929,0.61629,0.4059,0.04329,0.44959
0.00551,0.10259,1e-05,0.26249,0.0001,0.03169,0.34989,0.31229,0.02589,0.02389,0.01691,0.01191,0.0002,0.0003,0.01329,0.0004,0.69839,0.39029,0.70029,0.0411,0.17339,0.0001,0.03039,0.08129,0.18129,0.0002,0.12429,0.0003,0.0004,0.0005,0.04191,0.02801,0.0006,0.0007,0.01256,0.84529,0.62289,0.4139,0.04689,0.45259,0.00629,0.104
0.01234,0.98765,0.04567,0.32101,0.01111,0.00042,0.00123,0.00098,0.12345,0.00056,0.01234,0.12345,0.00078,0.01234,0.00093,0.01234,0.00067,0.01234,0.00081,0.01234,0.00095,0.01234,0.00099,0.01234,0.00103,0.01234,0.00107,0.01234,0.00111,0.01234,0.00115,0.01234,0.00119,0.01234,0.00123,0.01234,0.00127,0.01234,0.00131,0.01234,0.00135,0.01234
0.00139,0.01234,0.00143,0.01234,0.00147,0.01234,0.00151,0.01234,0.00155,0.01234,0.00159,0.01234,0.00163,0.01234,0.00167,0.01234,0.00171,0.01234,0.00175,0.01234,0.00179,0.01234,0.00183,0.01234,0.00187,0.01234,0.00191,0.01234,0.00195,0.01234,0.00199,0.01234,0.00203,0.01234,0.00207,0.01234,0.00211,0.01234,0.00215,0.01234,0.00219,0.01234
0.00223,0.01234,0.00227,0.01234,0.00231,0.01234,0.00235,0.01234,0.00239,0.01234,0.00243,0.01234,0.00247,0.01234,0.00251,0.01234,0.00255,0.01234,0.00259,0.01234,0.00263,0.01234,0.00267,0.01234,0.00271,0.01234,0.00275,0.01234,0.00279,0.01234,0.00283,0.01234,0.00287,0.01234,0.00291,0.01234,0.00295,0.01234,0.00299,0.01234,0.00303,0.01234
0.00307,0.01234,0.00311,0.01234,0.00315,0.01234,0.00319,0.01234,0.00323,0.01234,0.00327,0.01234,0.00331,0.01234,0.00335,0.01234,0.00339,0.01234,0.00343,0.01234,0.00347,0.01234,0.00351,0.01234,0.00355,0.01234,0.00359,0.01234,0.00363,0.01234,0.00367,0.01234,0.00371,0.01234,0.00375,0.01234,0.00379,0.01234,0.00383,0.01234,0.00387,0.01234
0.12345,0.67892,0.01121,0.00234,0.0,0.13131,0.0,0.0,0.13131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08091,0.0,0.0,0.0,0.57315,0.38585,0.19236,0.25555,0.25555,0.73233,0.0,0.0,0.0,0.10811,0.57315,0.0,0.03192,0.89128,0.0,0.01568
0.61111,0.00785,0.00156,0.0,0.13456,0.0,0.0,0.13456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07598,0.0,0.0,0.0,0.55555,0.36667,0.18333,0.24444,0.24444,0.73333,0.0,0.0,0.0,0.10506,0.55555,0.0,0.03333,0.88333,0.0,0.02838,0.62351
0.00993,0.00293,0.0,0.14041,0.0,0.0,0.14041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08299,0.0,0.0,0.0,0.59268,0.39394,0.19678,0.25829,0.25829,0.74545,0.0,0.0,0.0,0.11213,0.59268,0.0,0.03692,0.89455,0.0,0.04122,0.65479,0.01376
0.00342,0.0,0.14646,0.0,0.0,0.14646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.0,0.0,0.0,0.62191,0.40102,0.20101,0.26364,0.26364,0.76363,0.0,0.0,0.0,0.11415,0.62191,0.0,0.03995,0.90492,0.0,0.05397,0.68607,0.01762,0.00492
0.23579,0.98762,0.01451,0.00398,0.0,0.13421,0.0,0.0,0.13421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.59393,0.39239,0.19479,0.26379,0.26379,0.74242,0.0,0.0,0.0,0.11451,0.59393,0.0,0.04793,0.86364,0.0,0.62333,0.44551
0.90128,0.02198,0.00526,0.0,0.14393,0.0,0.0,0.14393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419,0.0,0.0,0.0,0.60909,0.41414,0.20707,0.28686,0.28686,0.75909,0.0,0.0,0.0,0.12229,0.60909,0.0,0.05319,0.875,0.0,0.65365,0.65412,0.81579
0.03015,0.00744,0.0,0.13965,0.0,0.0,0.13965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07685,0.0,0.0,0.0,0.62121,0.43243,0.21621,0.29493,0.29493,0.78333,0.0,0.0,0.0,0.12851,0.62121,0.0,0.05993,0.89393,0.0,0.67879,0.84393,0.73349,0.03593
0.00982,0.0,0.14442,0.0,0.0,0.14442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08131,0.0,0.0,0.0,0.64364,0.45455,0.22727,0.30606,0.30606,0.82182,0.0,0.0,0.0,0.13451,0.64364,0.0,0.06693,0.92192,0.0,0.70909,0.95212,0.67129,0.04198,0.01246
0.01234,0.05678,0.00421,0.0,0.13456,0.0,0.0,0.13579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07235,0.0,0.0,0.0,0.56312,0.36923,0.18345,0.24567,0.24567,0.73111,0.0,0.0,0.0,0.11589,0.56312,0.0,0.05432,0.82198,0.0,0.60511,0.01451,0.01568,0.04121
0.00593,0.0,0.13129,0.0,0.0,0.13151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07344,0.0,0.0,0.0,0.56693,0.37143,0.18729,0.24911,0.24911,0.73333,0.0,0.0,0.0,0.11821,0.56693,0.0,0.05601,0.81913,0.0,0.60992,0.01633,0.01921,0.04789,0.00765,0.0
0.13313,0.0,0.0,0.13335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453,0.0,0.0,0.0,0.57074,0.37563,0.19098,0.25255,0.25255,0.73839,0.0,0.0,0.0,0.12133,0.57074,0.0,0.05813,0.81629,0.0,0.61373,0.01715,0.02193,0.05389,0.00937,0.0,0.13517,0.0
0.0,0.13539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07562,0.0,0.0,0.0,0.57455,0.38283,0.19457,0.25692,0.25692,0.74455,0.0,0.0,0.0,0.12445,0.57455,0.0,0.06124,0.81346,0.0,0.62154,0.01877,0.02465,0.06189,0.01109,0.0,0.13621,0.0,0.0,0.13643
0.03249,0.85421,0.00011,0.00023,0.00617,0.22098,0.00141,0.07993,3e-05,0.00015,0.26531,7e-05,0.02113,9e-05,0.00017,0.15567,0.04329,0.00167,0.01901,5e-05,0.00021,3e-05,0.00011,0.00017,0.16111,0.25131,0.00013,0.00025,0.00031,0.00037,0.00043,0.00049,0.00055,0.00061,0.09329,0.79641,0.00019,0.04821,0.83931,0.00031,0.00043,0.00813
0.23091,0.00193,0.08521,0.00011,0.00029,0.26939,0.00015,0.02319,0.00013,0.00031,0.15939,0.04567,0.00181,0.02021,7e-05,0.00025,5e-05,0.00013,0.00019,0.16551,0.25529,0.00017,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.09429,0.79931,0.00021,0.05193,0.84319,0.00051,0.00063,0.00903,0.23629,0.00211,0.08639,0.00015,0.00033,0.27341
0.00023,0.02529,0.00017,0.00035,0.16291,0.04767,0.00193,0.02121,9e-05,0.00027,7e-05,0.00015,0.00021,0.16813,0.25841,0.00025,0.00051,0.00057,0.00063,0.00069,0.00075,0.00081,0.09551,0.80219,0.00025,0.05567,0.84629,0.00071,0.00083,0.01013,0.24159,0.00239,0.08751,0.00021,0.00041,0.28041,0.00031,0.02729,0.00023,0.00047,0.16639,0.05029
0.00205,0.02221,0.00011,0.00029,9e-05,0.00017,0.00023,0.17075,0.26159,0.00033,0.00067,0.00073,0.00079,0.00085,0.00091,0.00097,0.09689,0.80479,0.00031,0.06141,0.84867,0.00091,0.00103,0.01123,0.24699,0.00267,0.08963,0.00027,0.00053,0.28749,0.00039,0.02929,0.00029,0.00059,0.17091,0.05329,0.00217,0.02321,0.00013,0.00031,0.00011,0.00019
0.01234,0.98765,0.31457,0.02198,0.09321,0.00049,0.00312,0.29123,0.00089,0.02651,0.00017,0.17563,0.05239,0.00329,0.02492,0.00033,0.00059,0.00076,0.17815,0.25791,0.00043,0.00019,0.00091,0.26582,0.01356,0.98521,0.30214,0.02511,0.09567,0.00063,0.00425,0.29389,0.00127,0.02931,0.00023,0.18129,0.05461,0.00385,0.02714,0.00041,0.00067,0.00085
0.18089,0.25957,0.00051,0.00021,0.00103,0.26839,0.01578,0.98277,0.28971,0.02824,0.09813,0.00077,0.00538,0.29655,0.00265,0.03211,0.00029,0.18795,0.05683,0.00441,0.02936,0.00049,0.00075,0.00103,0.18363,0.26123,0.00059,0.00023,0.00115,0.27096,0.018,0.98033,0.27728,0.03137,0.10059,0.00101,0.00651,0.29921,0.00343,0.03491,0.00035,0.19461
0.01234,0.08211,0.0,0.0,0.30789,0.0,0.03092,0.0,0.0,0.20429,0.06982,0.00412,0.02941,0.0,0.0,0.0,0.0,0.0,0.19385,0.27193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12456,0.31521,0.00134,0.03421,0.00211,0.00891,0.20513,0.06129,0.00355,0.02912,0.00179,0.00042,0.00013,0.00035,0.00082,0.18845,0.27039,0.00161,0.00078,0.00032,0.00014,0.00057,0.00029,0.00011,0.00046,0.00023,0.00099,0.24813,0.57892,0.00085,0.00043,0.02145,0.30567,0.00421,0.09732,0.00018,9e-05,0.33615,0.00063,0.01192,0.31367,0.00217
0.03011,0.00155,0.00989,0.20395,0.06235,0.00385,0.02812,0.00203,0.00051,0.00018,0.00047,0.00093,0.18923,0.27113,0.00193,0.00091,0.00039,0.00017,0.00064,0.00033,0.00012,0.00049,0.00025,0.00101,0.24931,0.58021,0.00101,0.00051,0.02201,0.30631,0.00437,0.09823,0.00025,0.00013,0.33713,0.00075,0.01819,0.31239,0.00169,0.03241,0.00191,0.01083
0.20649,0.06421,0.00411,0.02951,0.00227,0.00067,0.00022,0.00055,0.00099,0.19069,0.27229,0.00205,0.00103,0.00043,0.00019,0.00071,0.00037,0.00014,0.00053,0.00027,0.00113,0.25041,0.58111,0.00127,0.00063,0.02321,0.30769,0.00453,0.09951,0.00032,0.00016,0.33821,0.00091,0.02546,0.30995,0.00232,0.03471,0.00237,0.01275,0.20793,0.06593,0.00437
0.23456,0.81234,0.01234,0.69789,0.00678,0.00123,0.00098,0.14,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06992,0.01,0.01,0.01,0.39612,0.33333,0.05811,0.12,0.12,0.31,0.01,0.01,0.01,0.02793,0.39612,0.01,0.01699,0.80365,0.34567
0.90123,0.02111,0.62345,0.00789,0.00234,0.00123,0.16,0.02,0.02,0.14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07111,0.02,0.02,0.02,0.40321,0.36666,0.06222,0.13,0.13,0.32,0.02,0.02,0.02,0.03125,0.40321,0.02,0.01801,0.81632,0.45678,0.91111
0.03134,0.64912,0.00901,0.00345,0.00159,0.18,0.03,0.03,0.16,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07234,0.03,0.03,0.03,0.41032,0.38399,0.06666,0.14,0.14,0.33,0.03,0.03,0.03,0.03578,0.41032,0.03,0.02005,0.82898,0.56789,0.92345,0.04156
0.67412,0.01123,0.00456,0.00201,0.2,0.04,0.04,0.18,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07356,0.04,0.04,0.04,0.41743,0.40111,0.07003,0.15,0.15,0.35,0.04,0.04,0.04,0.04083,0.41743,0.04,0.02111,0.84165,0.6789,0.93578,0.05178,0.69891
0.01234,0.59213,0.00421,0.00081,0.00035,0.11789,0.01345,0.00098,0.01271,0.12456,0.00567,0.02789,0.39425,0.33611,0.05992,0.13,0.01321,0.31789,0.00345,0.02791,0.39427,0.33889,0.06123,0.01827,0.58792,0.00545,0.00123,0.00091,0.11912,0.01578,0.00135,0.01342,0.13121,0.00689,0.02912,0.39123,0.33767,0.06256,0.14,0.01458,0.32111,0.00412
0.02891,0.39433,0.33956,0.06321,0.02291,0.58371,0.00679,0.00245,0.00137,0.12035,0.01821,0.00272,0.01493,0.13786,0.00811,0.03035,0.38831,0.33923,0.06589,0.15,0.01581,0.32432,0.00579,0.03091,0.39441,0.34089,0.06497,0.02755,0.5795,0.00813,0.00377,0.00283,0.12158,0.02064,0.00309,0.01644,0.14455,0.00933,0.03159,0.38539,0.34091,0.06932
0.00123,0.00098,0.00075,0.00032,0.15,7e-05,0.00043,0.15,9e-05,0.00027,0.00011,0.00053,0.00029,0.00067,0.00041,0.00089,0.00061,0.00035,0.00073,0.07215,0.00019,0.00043,0.00029,0.39731,0.33351,0.06113,0.14,0.14,0.323,0.00013,0.00031,0.00025,0.03029,0.39731,0.00021,0.02239,0.80911,0.00019,0.63,0.00125,0.00039,0.00356
0.00017,0.00092,0.00068,0.16,0.00031,0.00079,0.16,0.00013,0.00049,0.00023,0.00057,0.00033,0.00071,0.00047,0.00095,0.00067,0.00043,0.00081,0.07323,0.00025,0.00051,0.00037,0.39811,0.33401,0.06231,0.15,0.15,0.325,0.00021,0.00049,0.00037,0.03119,0.39811,0.00029,0.02359,0.81021,0.00027,0.64,0.00159,0.00047,0.00189,0.00045
0.00069,0.00035,0.13,0.00025,0.00059,0.13,0.00017,0.00053,0.00029,0.00063,0.00039,0.00077,0.00053,0.00091,0.00065,0.00041,0.00079,0.07147,0.00037,0.00063,0.00049,0.39501,0.33231,0.05989,0.12,0.12,0.314,0.00015,0.00041,0.00033,0.02875,0.39501,0.00033,0.02189,0.80791,0.00035,0.61,0.00121,0.00051,0.00277,0.00093,0.00077
0.00051,0.17,0.00043,0.00087,0.17,0.00021,0.00067,0.00037,0.00073,0.00049,0.00087,0.00063,0.00101,0.00073,0.00049,0.00087,0.07439,0.00051,0.00087,0.00063,0.39911,0.33551,0.06431,0.16,0.16,0.332,0.00029,0.00067,0.00053,0.03251,0.39911,0.00045,0.02421,0.81111,0.00043,0.65,0.00185,0.00063,0.00134,0.00071,0.00055,0.00039
0.13123,0.93745,0.64901,0.20501,0.06191,0.44112,0.00641,0.12559,1e-05,0.31987,0.80201,0.00123,0.07451,0.40219,0.33778,0.02511,0.02043,0.01713,0.01189,0.00123,0.19421,0.62893,0.00123,0.54321,0.42739,0.41319,0.05311,0.20639,0.00123,0.04791,0.24909,0.17111,0.00123,0.00123,0.00123,0.19531,0.00123,0.00123,0.04351,0.00123,0.24909,0.00123
0.13041,0.93389,0.64317,0.19801,0.05897,0.43569,0.00701,0.12449,3e-05,0.31631,0.80501,0.00151,0.07331,0.40111,0.33529,0.02421,0.01931,0.01629,0.01081,0.00151,0.19339,0.62621,0.00151,0.54139,0.42919,0.41419,0.05411,0.20329,0.00151,0.04841,0.25121,0.17211,0.00151,0.00151,0.00151,0.19641,0.00151,0.00151,0.04421,0.00151,0.25121,0.00151
0.12869,0.93245,0.64035,0.19509,0.06051,0.43389,0.00811,0.12631,4e-05,0.31319,0.80319,0.00201,0.07511,0.40329,0.33911,0.02631,0.02119,0.01749,0.01119,0.00201,0.19159,0.62489,0.00201,0.54629,0.43359,0.41919,0.05519,0.20559,0.00201,0.05011,0.25319,0.17411,0.00201,0.00201,0.00201,0.19841,0.00201,0.00201,0.04521,0.00201,0.25319,0.00201
0.12345,0.87567,0.42191,0.421,0.03947,0.56789,0.00921,0.12119,2e-05,0.34129,0.899,0.01038,0.07112,0.351,0.292,0.02511,0.01643,0.01379,0.00921,0.0,0.16291,0.60923,0.01039,0.52345,0.40291,0.38519,0.05079,0.19349,0.01039,0.04191,0.23459,0.17039,0.01039,0.0,0.19139,0.01039,0.04039,0.0,0.23459,0.0,0.04191,0.82345
0.56778,0.3,0.02729,0.45455,0.00351,0.10161,3e-05,0.27036,0.9,0.0,0.06412,0.35,0.29285,0.02117,0.01533,0.01345,0.00913,0.0,0.16329,0.60614,0.0,0.52081,0.39429,0.38419,0.04793,0.18693,0.0,0.03839,0.22943,0.16667,0.0,0.0,0.0,0.18839,0.0,0.0,0.03889,0.0,0.22943,0.0,0.12345,0.87567
0.42191,0.421,0.03947,0.56789,0.00921,0.12119,2e-05,0.34129,0.899,0.01038,0.07112,0.351,0.292,0.02511,0.01643,0.01379,0.00921,0.0,0.16291,0.60923,0.01039,0.52345,0.40291,0.38519,0.05079,0.19349,0.01039,0.04191,0.23459,0.17039,0.01039,0.0,0.19139,0.01039,0.04039,0.0,0.23459,0.0,0.04191,0.82345,0.56778,0.3
0.02729,0.45455,0.00351,0.10161,3e-05,0.27036,0.9,0.0,0.06412,0.35,0.29285,0.02117,0.01533,0.01345,0.00913,0.0,0.16329,0.60614,0.0,0.52081,0.39429,0.38419,0.04793,0.18693,0.0,0.03839,0.22943,0.16667,0.0,0.0,0.0,0.18839,0.0,0.0,0.03889,0.0,0.22943,0.0,0.12345,0.87567,0.42191,0.421
0.08295,0.89734,0.65238,0.39512,0.04793,0.49421,0.00492,0.11645,5e-05,0.30821,0.81,0.0,0.07841,0.3567,0.31419,0.02658,0.02093,0.01723,0.01235,0.0,0.19153,0.62211,0.0,0.54329,0.41633,0.40401,0.05681,0.20593,0.0,0.04793,0.24719,0.16941,0.0,0.0,0.0,0.19689,0.0,0.0,0.04313,0.0,0.24831,0.0
0.08123,0.88945,0.63839,0.40568,0.04321,0.49211,0.00505,0.11421,3e-05,0.30349,0.82,0.0,0.07693,0.35321,0.31119,0.02792,0.02111,0.01829,0.01319,0.0,0.18811,0.61939,0.0,0.53639,0.41449,0.40521,0.05741,0.20219,0.0,0.04841,0.25129,0.17119,0.0,0.0,0.0,0.19531,0.0,0.0,0.04429,0.0,0.24921,0.0
0.08521,0.89201,0.64539,0.39712,0.04893,0.49111,0.00528,0.11565,6e-05,0.30549,0.83,0.0,0.07941,0.35911,0.31319,0.02942,0.02219,0.01931,0.01421,0.0,0.19231,0.62029,0.0,0.53929,0.41719,0.40601,0.05941,0.20421,0.0,0.04921,0.25319,0.17319,0.0,0.0,0.0,0.19721,0.0,0.0,0.04529,0.0,0.25021,0.0
0.08039,0.89612,0.64091,0.40129,0.04421,0.49311,0.00461,0.11721,4e-05,0.30419,0.81,0.0,0.07741,0.35811,0.31219,0.02842,0.02159,0.01851,0.01359,0.0,0.19039,0.62119,0.0,0.54129,0.41519,0.40721,0.06119,0.20311,0.0,0.04821,0.25211,0.17419,0.0,0.0,0.0,0.19821,0.0,0.0,0.04629,0.0,0.25111,0.0
0.13471,0.87532,0.62145,0.45,0.04121,0.48289,0.00563,0.11892,1e-05,0.30811,0.85,0.02,0.07492,0.38,0.31211,0.02792,0.02198,0.01565,0.01131,0.01,0.18319,0.62512,0.03,0.54621,0.42123,0.41189,0.06145,0.20599,0.03,0.04929,0.25311,0.18181,0.05,0.05,0.2,0.2,0.05,0.05,0.05,0.04491,0.84211,0.59217
0.28,0.03519,0.47821,0.00395,0.11089,1e-06,0.29535,0.88,0.04,0.07351,0.37,0.30412,0.02492,0.01833,0.01369,0.01043,0.02,0.16993,0.61329,0.05,0.53592,0.41211,0.40351,0.05321,0.20101,0.04,0.05329,0.25311,0.18311,0.06,0.06,0.21,0.21,0.06,0.06,0.06,0.05611,0.84912,0.61123,0.38,0.04989,0.49321
0.00481,0.11211,1e-07,0.30119,0.89,0.08,0.07641,0.39,0.31313,0.02689,0.02069,0.01449,0.01191,0.03,0.17211,0.61612,0.08,0.54111,0.41711,0.40989,0.05721,0.20801,0.08,0.06211,0.25611,0.18811,0.07,0.07,0.22,0.22,0.07,0.07,0.07,0.06911,0.85713,0.62421,0.42,0.06389,0.50831,0.00563,0.11521,1e-08
0.30719,0.92,0.12,0.08241,0.42,0.31919,0.02989,0.02249,0.01629,0.01275,0.04,0.18119,0.62321,0.12,0.55711,0.42311,0.41489,0.06321,0.21201,0.12,0.07311,0.25911,0.19211,0.08,0.08,0.23,0.23,0.08,0.08,0.08,0.08229,0.86515,0.63729,0.46,0.07789,0.52341,0.00645,0.11831,1e-09,0.31321,0.94,0.16
0.01121,0.43991,0.00143,0.68676,0.00643,0.00109,0.00085,0.00129,0.05379,0.00012,0.00097,0.05093,0.00211,0.00015,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05739,0.00261,4e-05,7e-05,0.23911,0.33511,0.00023,0.11223,0.00018,0.132,5e-05,2e-05,0.02739,0.16541,9e-05,0.01629,0.35159,0.01093,0.43579
0.00126,0.69212,0.00713,0.00141,0.00092,0.00144,0.05527,0.00017,0.00103,0.05249,0.00235,0.00022,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05819,0.00289,0.00011,0.00015,0.24129,0.33811,0.00031,0.11341,0.00025,0.134,8e-05,4e-05,0.02867,0.16659,0.00013,0.01701,0.35319,0.01267,0.42901,0.00159,0.69498
0.00692,0.00157,0.00099,0.00167,0.05642,0.00025,0.00114,0.05379,0.00261,0.00029,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05901,0.00323,0.00017,0.00022,0.24441,0.33929,0.00039,0.11559,0.00033,0.136,0.00011,6e-05,0.03011,0.16829,0.00019,0.01847,0.35581,0.01321,0.42239,0.00181,0.69874,0.00752,0.00183
0.00104,0.00182,0.05795,0.00033,0.00128,0.05631,0.00292,0.00036,0.00011,7e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.06079,0.00369,0.00024,0.00031,0.24759,0.34051,0.00047,0.11781,0.00041,0.138,0.00014,8e-05,0.03159,0.17029,0.00025,0.01981,0.35889,0.01159,0.42491,0.00193,0.70146,0.00814,0.00195,0.00107,0.00193
0.00143,0.57923,0.00316,0.00203,0.00095,0.00165,0.05935,0.0001,0.00108,0.05354,0.00252,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.05892,0.00344,0.0001,0.0001,0.24258,0.33336,0.0001,0.11113,0.0001,0.141,0.0001,0.0001,0.0001,0.02817,0.17201,0.0001,0.01804,0.36541,0.00287,0.623,0.00141
0.57698,0.00312,0.00199,0.00093,0.00161,0.05929,0.0002,0.00106,0.05349,0.0025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.05886,0.0034,0.0002,0.0002,0.24253,0.33331,0.0002,0.11109,0.0002,0.139,0.0002,0.0002,0.0002,0.02813,0.17189,0.0002,0.01801,0.36535,0.00283,0.621,0.00144,0.58109
0.00318,0.00197,0.00096,0.00167,0.05937,0.0003,0.0011,0.05357,0.00253,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.05901,0.00346,0.0003,0.0003,0.24262,0.33339,0.0003,0.11117,0.0003,0.143,0.0003,0.0003,0.0003,0.02819,0.17205,0.0003,0.01806,0.36543,0.00289,0.624,0.00143,0.57895,0.00315
0.00812,0.00569,0.00234,0.00341,0.07092,0.00087,0.00152,0.05923,0.00289,0.00013,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.06195,0.00561,0.00018,0.00032,0.24913,0.33417,0.00045,0.11218,0.00059,0.15829,0.00073,0.00087,0.03021,0.18119,0.00095,0.02139,0.38426,0.00442,0.65,0.00418,0.00602,0.00285
