0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.24691,0.56324,0.03585,0.01241,0.06192,0.05193,0.14319,0.18138,0.00503,0.00125,0.00067,0.00039,0.00021,0.00013,9e-05,0.06845,0.00783,0.00059,0.00035,0.00029,0.00023,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.18765,0.41982,0.02714,0.00918,0.05385,0.04486,0.13142,0.16865,0.00429,0.00162,0.00083,0.00051,0.00033,0.00025,0.00019,0.07093,0.00829,0.00067,0.00045,0.00037,0.00031,0.00027,0.00023,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.24351,0.57138,0.03929,0.01392,0.06349,0.0545,0.14507,0.18333,0.00559,0.00185,0.00097,0.00063,0.00041,0.00031
0.00023,0.07329,0.00945,0.00081,0.00059,0.00049,0.00041,0.00037,0.00033,0.00029,0.00025,0.00023,0.00021,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.16129,0.39256,0.02593,0.00841,0.05819,0.0492,0.13695,0.17531,0.00451,0.00175,0.00089,0.00057,0.00037,0.00029,0.00023,0.06961,0.00853,0.00069,0.00047,0.00039,0.00033,0.00029,0.00025,0.00021,0.00019,0.00017,0.00015,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.21987,0.50852,0.03341,0.01145,0.06627,0.05728,0.15293,0.19269,0.00613,0.00193,0.00101,0.00065,0.00043,0.00035,0.00029,0.07185,0.00911,0.00075,0.00053,0.00045,0.00039
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.12345,0.23456,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.12345,0.23456,0.34567,0.45678,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.01345,0.02456,0.03567,0.04678,0.05789,0.0689,0.07901,0.09012,0.10123,0.11234,0.12345,0.13456,0.14567,0.15678,0.16789,0.1789,0.18901,0.01456,0.02567,0.03678,0.04789,0.0589,0.06901,0.08012,0.09123,0.10234,0.11345,0.12456,0.13567,0.14678,0.15789,0.1689,0.17901,0.19012,0.01567,0.02678,0.03789,0.0489,0.05901,0.07012,0.08123,0.09234,0.10345,0.11456,0.12567,0.13678,0.14789,0.1589,0.16901,0.18012,0.19123,0.01678,0.02789,0.0389,0.04901,0.06012,0.07123,0.08234,0.09345,0.10456
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09101,0.10212,0.11323,0.12434,0.13545,0.14656,0.15767,0.16878,0.17989,0.19091,0.20112,0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889,0.28991,0.30112,0.31223,0.32334,0.33445,0.34556,0.35667,0.36778,0.37889,0.38991,0.00091,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.00891,0.00912,0.01023,0.01134,0.01245,0.01356,0.01467,0.01578,0.01689,0.01791,0.01812,0.01923,0.02034,0.02145,0.02256,0.02367,0.02478,0.02589,0.02691,0.02712,0.02823,0.02934,0.03045,0.03156,0.03267,0.03378,0.03489,0.0,0.00011,0.00022,0.00033,0.00044,0.00055,0.00066,0.00077
0.00088,0.00099,0.0011,0.00121,0.00132,0.00143,0.00154,0.00165,0.00176,0.00187,0.00198,0.00209,0.0022,0.00231,0.00242,0.00253,0.00264,0.00275,0.00286,0.00297,0.00308,0.00319,0.0033,0.00341,0.00352,0.00363,0.00374,0.00385,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.00193,0.00205,0.00217,0.00229,0.00241,0.00253,0.00265,0.00277,0.00289,0.00301,0.00313,0.00325,0.00337,0.00349,0.00361,0.00373,0.00385,0.00397,0.00409,0.00015,0.00028,0.00041,0.00054,0.00067,0.0008,0.00093,0.00106,0.00119,0.00132,0.00145,0.00158,0.00171,0.00184,0.00197,0.0021
0.12345,0.28976,0.08129,0.00149,0.07412,0.00094,0.00011,0.00046,0.00079,0.00092,0.00035,0.00068,0.0003,0.00082,0.0006,0.00042,0.00064,0.04023,0.18842,0.07291,0.00152,0.00084,0.0002,0.00037,0.07736,0.39611,0.09229,0.10393,0.50919,0.00017,0.00031,0.00044,0.00058,0.05123,0.07521,0.001,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.13567,0.29589,0.08311,0.00151,0.07648,0.00099,0.00013,0.00047,0.0008,0.00093,0.00036,0.00069,0.00031,0.00083,0.00061,0.00043,0.00065,0.04121,0.19042,0.07491,0.00153,0.00085,0.00021,0.00038,0.07836,0.39711,0.09329,0.10493,0.51019,0.00019,0.00033,0.00046,0.0006,0.05223,0.07622
0.00101,0.00015,0.00029,0.00043,0.00057,0.00071,0.00085,0.00099,0.14789,0.30191,0.08513,0.00153,0.07885,0.00101,0.00015,0.00049,0.00082,0.00096,0.00038,0.00071,0.00033,0.00085,0.00063,0.00045,0.00067,0.04221,0.19242,0.07791,0.00154,0.00087,0.00023,0.0004,0.07936,0.39811,0.09429,0.10693,0.51119,0.00023,0.00037,0.0005,0.00064,0.05323,0.07721,0.00102,0.00016,0.0003,0.00044,0.00058,0.00072,0.00086,0.001,0.16011,0.30793,0.08715,0.00155,0.08122,0.00102,0.00017,0.00051,0.00084,0.00098,0.0004,0.00073,0.00035,0.00087,0.00065,0.00047,0.00069,0.04321,0.19442,0.08091,0.00155,0.00089,0.00025,0.00042,0.08036,0.39911,0.09629
0.00053,0.00087,0.00095,0.00039,0.00072,0.00033,0.00086,0.00062,0.00044,0.00066,0.03841,0.18411,0.07351,0.00167,0.00091,0.00025,0.00041,0.07869,0.40201,0.09301,0.10461,0.51301,0.00019,0.00033,0.00047,0.00063,0.05301,0.07739,0.00107,0.00017,0.00031,0.00047,0.00063,0.00079,0.00095,0.00111,0.00025,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06231,0.00023,0.01713,0.13151,0.00045,0.61,0.04251,0.00023,0.04251,0.04251,0.07431,0.00023,0.07431,0.07431,0.01751,0.33891,0.08791,0.00393,0.07011,0.00097,0.00015,0.00053,0.00083,0.00097,0.00041,0.00073,0.00037
0.00085,0.00058,0.00083,0.00098,0.00043,0.00076,0.00037,0.0009,0.00068,0.0005,0.00072,0.03921,0.18619,0.07491,0.00183,0.00097,0.00029,0.00047,0.08019,0.40419,0.09519,0.10591,0.51521,0.00021,0.00037,0.00053,0.00069,0.05451,0.07891,0.00113,0.00019,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00031,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06441,0.00025,0.01835,0.13291,0.00051,0.62,0.04391,0.00025,0.04391,0.04391,0.07571,0.00025,0.07571,0.07571,0.01931,0.34191,0.09091,0.00403,0.07211,0.00103,0.00017,0.00055,0.00085,0.00101,0.00043,0.00075
0.00041,0.00087,0.00063,0.00089,0.00103,0.00047,0.0008,0.0004,0.00094,0.00072,0.00054,0.00076,0.04001,0.18829,0.07641,0.00201,0.00103,0.00033,0.00051,0.08139,0.40639,0.09639,0.10701,0.51651,0.00025,0.00041,0.00057,0.00073,0.05561,0.08051,0.00119,0.00021,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00037,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06651,0.00029,0.01967,0.13431,0.00059,0.63,0.04531,0.00029,0.04531,0.04531,0.07751,0.00029,0.07751,0.07751,0.02131,0.34491,0.09391,0.00423,0.07421,0.00113,0.00019,0.00059,0.00089,0.00105,0.00047
0.00079,0.00045,0.00091,0.00068,0.00095,0.00108,0.00051,0.00084,0.00045,0.00102,0.0008,0.00062,0.00084,0.04101,0.19039,0.07811,0.00219,0.00115,0.00037,0.00055,0.08259,0.40859,0.09759,0.10821,0.51791,0.00031,0.00047,0.00063,0.00079,0.05671,0.08191,0.00125,0.00023,0.00037,0.00053,0.00069,0.00085,0.00101,0.00117,0.00043,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06861,0.00033,0.02091,0.13651,0.00067,0.64,0.04651,0.00033,0.04651,0.04651,0.07931,0.00033,0.07931,0.07931,0.02351,0.34891,0.09691,0.00443,0.07631,0.00123,0.00021,0.00063,0.00093,0.00109
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.03456,0.06789,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00138,0.00905,0.00821,0.01829,0.00855,0.06289,0.16239,0.16239,0.14816,0.15278,0.01245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24691,0.10234,0.01367,0.44112,0.00102,0.00081,0.00059,0.00037,0.00025,0.00019,8e-05,3e-05,1e-05,0.00111,0.00121,0.00103,0.0009,0.00087,0.00084,0.00081,0.00078,0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.25713,0.10989,0.01432,0.45321,0.00117,0.00085,0.00061,0.00039,0.00027,0.00021,9e-05,4e-05,1e-05,0.00123,0.00134,0.00106,0.00093,0.0009,0.00087,0.00084,0.00081,0.00078,0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027
0.00024,0.26535,0.11792,0.01531,0.46429,0.00125,0.00091,0.00063,0.00041,0.00029,0.00023,0.0001,4e-05,1e-05,0.00136,0.00147,0.00109,0.00096,0.00093,0.0009,0.00087,0.00084,0.00081,0.00078,0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.27257,0.12598,0.01638,0.47537,0.00133,0.00097,0.00065,0.00043,0.00031,0.00025,0.0001,5e-05,1e-05,0.00149,0.00161,0.00113,0.001,0.00097,0.00094,0.00091,0.00088,0.00085,0.00082,0.00079,0.00076,0.00073,0.0007,0.00067,0.00064,0.00061,0.00058,0.00055,0.00052,0.00049,0.00046,0.00043
0.00037,0.00034,0.00031,0.00028,0.00025,0.00022,0.00019,0.00016,0.00013,0.0001,0.6823,0.35211,0.12672,0.57539,0.00108,0.00072,0.00048,0.00034,0.0002,0.00016,9e-05,5e-05,3e-05,0.00106,0.00113,0.00099,0.00086,0.00083,0.0008,0.00077,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.0005,0.00047,0.00044,0.00041,0.00038,0.00035,0.00032,0.00029,0.00026,0.00023,0.0002,0.00017,0.00014,0.00011,9e-05,6e-05,3e-05,0.89042,0.45712,0.23567,0.57129,0.00114,0.00082,0.00058,0.00044,0.0003,0.00026,0.00022,0.00018,0.00014,7e-05,4e-05,2e-05,0.00116,0.00123,0.001,0.00087,0.00084,0.00081,0.00078
0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.00021,0.00018,0.00015,0.00012,9e-05,6e-05,3e-05,0.00043,0.0004,0.00037,0.00034,0.00031,0.00028,0.00025,0.00022,0.00019,0.00016,0.6845,0.35322,0.12801,0.58392,0.0011,0.00074,0.0005,0.00036,0.00022,0.00018,9e-05,5e-05,3e-05,0.00108,0.00115,0.00099,0.00086,0.00083,0.0008,0.00077,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.0005,0.00047,0.00044,0.00041,0.00038,0.00035,0.00032,0.00029,0.00026,0.00023,0.0002,0.00017,0.00014,0.00011,9e-05
6e-05,3e-05,0.89135,0.45892,0.23744,0.57592,0.00116,0.00084,0.0006,0.00046,0.00032,0.00028,0.00024,0.0002,0.00016,7e-05,4e-05,2e-05,0.00118,0.00125,0.0011,0.00087,0.00084,0.00081,0.00078,0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.00021,0.00018,0.00015,0.00012,9e-05,6e-05,3e-05,0.00059,0.00056,0.00053,0.0005,0.00047,0.00044,0.00041,0.00038,0.00035,0.00032,0.6857,0.35435,0.12907,0.59151,0.00112,0.00076,0.00052,0.00038,0.00024,0.0002,9e-05,5e-05,3e-05,0.0011,0.00117,0.00099,0.00086,0.00083
0.0008,0.00077,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.0005,0.00047,0.00044,0.00041,0.00038,0.00035,0.00032,0.00029,0.00026,0.00023,0.0002,0.00017,0.00014,0.00011,9e-05,6e-05,3e-05,0.89058,0.45728,0.23592,0.57651,0.00118,0.00086,0.00062,0.00048,0.00034,0.0003,0.00026,0.00022,0.00018,0.00014,7e-05,4e-05,2e-05,0.0012,0.00127,0.0011,0.00087,0.00084,0.00081,0.00078,0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.00021,0.00018,0.00015,0.00012,9e-05,6e-05,3e-05,0.00075,0.00072
0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.6879,0.35545,0.13013,0.59714,0.00114,0.00078,0.00054,0.0004,0.00026,0.00022,9e-05,5e-05,3e-05,0.00112,0.00119,0.00099,0.00086,0.00083,0.0008,0.00077,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.0005,0.00047,0.00044,0.00041,0.00038,0.00035,0.00032,0.00029,0.00026,0.00023,0.0002,0.00017,0.00014,0.00011,9e-05,6e-05,3e-05,0.89192,0.45962,0.23932,0.57992,0.0012,0.00088,0.00064,0.0005,0.00036,0.00032,0.00028,0.00024,0.0002,0.00016,7e-05,4e-05,2e-05,0.00122,0.00129,0.0011,0.00087,0.00084,0.00081,0.00078,0.00075
0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.00021,0.00018,0.00015,0.00012,9e-05,6e-05,3e-05,0.00091,0.00088,0.00085,0.00082,0.00079,0.00076,0.00073,0.0007,0.00067,0.00064,0.6901,0.35605,0.13121,0.60377,0.00116,0.0008,0.00056,0.00042,0.00028,0.00024,9e-05,5e-05,3e-05,0.00114,0.00121,0.00099,0.00086,0.00083,0.0008,0.00077,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.0005,0.00047,0.00044,0.00041,0.00038,0.00035,0.00032,0.00029,0.00026,0.00023,0.0002,0.00017,0.00014,0.00011,9e-05,6e-05
0.34512,0.67893,1e-05,0.02349,0.03982,0.02541,0.00429,0.04217,0.15923,0.15923,0.02349,0.12241,0.75399,0.11993,0.02349,0.05321,0.00393,1e-05,0.02349,1e-05,1e-05,0.02349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.13791,0.15923,0.11993,0.02349,0.0,0.0,0.0,0.0,0.0,0.02541,0.03982,0.00429,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.48321,0.92178,0.0002,0.02112,0.02935,0.01893,0.00459,0.04393,0.16321,0.16321,0.02112,0.12341,0.76119,0.12341,0.02112,0.05194,0.00397,0.0002,0.02112,0.0002,0.0002,0.02112,0.0,0.0,0.24689
0.93562,2e-05,0.01327,0.02653,0.01739,0.00321,0.03367,0.14621,0.14621,0.01327,0.10939,0.73611,0.11393,0.01327,0.04591,0.00293,2e-05,0.01327,2e-05,2e-05,0.01327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.12937,0.14621,0.11393,0.01327,0.0,0.0,0.0,0.0,0.0,0.01739,0.02653,0.00321,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.48952,0.91829,0.0003,0.02217,0.03191,0.01911,0.00447,0.04129,0.15551,0.15551,0.02217,0.11549,0.74231,0.11549,0.02217,0.05219,0.00401,0.0003,0.02217,0.0003,0.0003,0.02217,0.0,0.0,0.15734,0.94421
4e-05,0.01192,0.02069,0.01451,0.00279,0.03129,0.14135,0.14135,0.01192,0.10645,0.73569,0.11211,0.01192,0.04249,0.00311,4e-05,0.01192,4e-05,4e-05,0.01192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3025,0.14393,0.14135,0.11211,0.01192,0.0,0.0,0.0,0.0,0.0,0.01451,0.02069,0.00279,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.49385,0.92317,0.0004,0.02331,0.03311,0.02043,0.00483,0.04491,0.16421,0.16421,0.02331,0.11831,0.74635,0.11831,0.02331,0.05335,0.00393,0.0004,0.02331,0.0004,0.0004,0.02331,0.0,0.0,0.16789,0.95138,5e-05
0.01265,0.02335,0.01591,0.00345,0.03249,0.14393,0.14393,0.01265,0.10829,0.73901,0.11465,0.01265,0.04479,0.00321,5e-05,0.01265,5e-05,5e-05,0.01265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075,0.14821,0.14393,0.11465,0.01265,0.0,0.0,0.0,0.0,0.0,0.01591,0.02335,0.00345,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.49811,0.92568,0.0005,0.02429,0.03393,0.02119,0.00499,0.04629,0.16621,0.16621,0.02429,0.12141,0.74931,0.12141,0.02429,0.05451,0.00403,0.0005,0.02429,0.0005,0.0005,0.02429,0.0,0.0,0.18742,0.95859,6e-05,0.01338
0.12345,0.25678,0.03921,0.01891,0.0,0.0,0.24567,0.12893,0.15219,0.11568,0.01932,0.0,0.0,0.0,0.0,0.0,0.01651,0.02601,0.00401,0.0,0.0,0.0,0.20578,0.0,0.0,0.0,0.0,0.0,0.6803,0.9381,0.0003,0.02601,0.03201,0.01801,0.00501,0.04301,0.16101,0.16101,0.02601,0.12101,0.73901,0.12101,0.02601,0.05401,0.00351,0.0003,0.02601,0.0003,0.0003,0.02601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13451,0.16101,0.12101,0.02601,0.0,0.0,0.0,0.0,0.0,0.0,0.01851,0.03151,0.00501,0.0,0.0,0.0,0.20501,0.12567,0.25893
0.04051,0.02001,0.0,0.0,0.24901,0.13001,0.15321,0.11701,0.02101,0.0,0.0,0.0,0.0,0.0,0.01701,0.02701,0.00451,0.0,0.0,0.0,0.20693,0.0,0.0,0.0,0.0,0.0,0.6813,0.9391,0.0004,0.02701,0.03301,0.01901,0.00601,0.04401,0.16201,0.16201,0.02701,0.12201,0.7401,0.12201,0.02701,0.05501,0.00361,0.0004,0.02701,0.0004,0.0004,0.02701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13593,0.16201,0.12201,0.02701,0.0,0.0,0.0,0.0,0.0,0.0,0.02001,0.03201,0.00601,0.0,0.0,0.0,0.20701,0.12789,0.26119,0.04181,0.02132
0.0,0.0,0.25132,0.13132,0.15543,0.11943,0.02243,0.0,0.0,0.0,0.0,0.0,0.01843,0.02843,0.00543,0.0,0.0,0.0,0.20819,0.0,0.0,0.0,0.0,0.0,0.6825,0.9403,0.0005,0.02843,0.03443,0.02043,0.00743,0.04643,0.16443,0.16443,0.02843,0.12443,0.7413,0.12443,0.02843,0.05643,0.00371,0.0005,0.02843,0.0005,0.0005,0.02843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13719,0.16443,0.12443,0.02843,0.0,0.0,0.0,0.0,0.0,0.0,0.02243,0.03343,0.00743,0.0,0.0,0.0,0.20943,0.12911,0.26345,0.04313,0.02273,0.0,0.0
0.25373,0.13273,0.15765,0.12165,0.02365,0.0,0.0,0.0,0.0,0.0,0.01965,0.02965,0.00665,0.0,0.0,0.0,0.20985,0.0,0.0,0.0,0.0,0.0,0.6837,0.9414,0.0006,0.02965,0.03565,0.02165,0.00865,0.04865,0.16665,0.16665,0.02965,0.12565,0.7424,0.12565,0.02965,0.05765,0.00381,0.0006,0.02965,0.0006,0.0006,0.02965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13845,0.16665,0.12565,0.02965,0.0,0.0,0.0,0.0,0.0,0.0,0.02465,0.03465,0.00865,0.0,0.0,0.0,0.21085,0.13033,0.26571,0.04445,0.02414,0.0,0.0,0.25514,0.13314
0.15987,0.12387,0.02587,0.0,0.0,0.0,0.0,0.0,0.02087,0.03087,0.00787,0.0,0.0,0.0,0.21093,0.0,0.0,0.0,0.0,0.0,0.6849,0.9425,0.0007,0.03087,0.03687,0.02287,0.00987,0.05087,0.16887,0.16887,0.03087,0.12687,0.7435,0.12687,0.03087,0.05887,0.00391,0.0007,0.03087,0.0007,0.0007,0.03087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13971,0.16887,0.12687,0.03087,0.0,0.0,0.0,0.0,0.0,0.0,0.02687,0.03687,0.00987,0.0,0.0,0.0,0.21193,0.13155,0.26807,0.04577,0.02555,0.0,0.0,0.25655,0.13455,0.16209,0.12709
