center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
1.0526507886338867,0.7407013731551811,-0.0786805815398826,0.867566541050097,0.2339975046308395,0.2738898919661965,0.3297463991640667,0.8560910668954341,0.3499139369181945,0.42913545493867444,0.7739623481588782,0.0135627250694062,0.9640596368652646,0.02726525126206411,0.02418954184177996,0.050203046270497376,0.2826701858156999,0.3224070666696903,0.5334967519839136,-0.056297601378868564,0.05913626209431966,1.0248824608550868,1.0888430731140872,-0.09151967551030488,0.7181004719597722,0.5658021138948741,0.7336351273239697,-0.08313199930583655,0.03854239924950875,0.6348340386897223,0.9484890602843593,0.7886840069007962,0.8723564817756099,0.32596514926216513,0.4213279662336922,0.8619649281922455,-0.017925180883911193,0.002128956778453206,-0.0596375124261939,0.984276496622207,-0.07888627988957961,-0.08487881427273757,2.943297912755277
0.015061350014091174,0.8544629058833783,0.032484855339817625,0.6419721306036071,0.056271200159144996,0.6533892307237973,0.1318999093180028,0.011085978444778155,0.5432446139231136,0.9595945016105872,0.050126272074817124,0.13808828583479643,0.33743945277051557,0.15240648241385593,0.02160104671742695,0.5834071767063013,-0.018458441868251144,-0.04906867432783251,0.025409350741968817,0.8732454681649676,0.01845429451738141,0.553237473669643,0.1379610289787961,0.8972822021051527,0.011718425210831926,0.11962469022925815,-0.05702569617669039,1.0937833024645134,0.20198579119351215,0.3756956884347704,1.0843887434229418,0.4742214743188006,1.0540586214396428,0.7561917701182908,0.21905983444311136,1.056532836685604,1.080005730756356,0.14495731154247177,0.5290518602424266,0.028888178922652025,0.0023900707617873496,0.050819857991808326,2.6714617421728932
-0.019445608409892845,0.17262305369726652,1.0209883431261784,-0.046225668203931924,0.18231909276852756,0.02373813344550231,0.040177880521717474,0.9276268899109724,0.6216247095359433,0.8340642231724761,1.0854282408525682,0.14962744991727095,0.043109957834504414,-0.04924289039202412,0.22607216665845478,0.3591118641189195,-0.05038078131005918,0.7556095194623412,0.1507223903644885,1.0337431000605666,0.021445471763825635,0.4142980240486298,0.8675307400184216,0.11810239012959911,0.21573566821901172,0.5464056332757102,-0.09865266300191365,-0.015782612119808803,-0.06387255970701226,0.15562200443535465,1.0310290657124168,1.003976035467144,0.06399507606777213,0.039799608948154624,-0.06579231520313344,0.696717422995947,-0.0035315007558823913,0.12094976489453102,0.5828978630932893,1.038707377801732,0.6693725544123947,0.7399775889123064,2.6170445257147352
-0.01337784822268348,0.4706822311482065,0.7960385118213117,0.4752719414872484,0.9840036837473788,0.2900717819028974,-0.07672885362289053,0.02413442312143886,-0.03248862148405557,0.532489836946751,0.4218283736228401,0.19130351720135622,0.03820607529411421,-0.03630945946566992,0.6528336551757936,-0.017852690047966094,0.8480173842974033,0.8591544421081125,-0.08613043311215221,1.0141377288353224,0.97618344071692,1.0118405084537263,0.16958454657578806,0.14087904760327705,0.16000633108852472,0.6582284355757677,1.023600017273439,-0.0885568883398332,1.0635814016343894,0.42188438836170905,0.12258242997512794,-0.02409684894599251,0.883545450412338,0.8658006386763415,0.27932558329463575,-0.05505432873147122,1.0841253223712315,0.055889601134750166,0.8644212771049361,0.16404385970094224,0.9856911720647369,-0.005742642865709066,2.977280510349772
0.1264625456374716,1.096104158025959,0.7827859972173744,0.7374017368916543,-0.07088283919967321,0.7605611600982453,0.9377482632561059,0.8607666004173883,1.0197105104884538,0.13023795163640897,0.6326413688926157,0.28113935508032684,1.0010017312358954,0.1285514326600487,0.07479415206836079,0.07967194478652065,-0.057745522289876755,0.63338297997807,0.36009721137326844,0.8588652541044861,0.603481998851157,0.10827527940407047,0.9505115870935642,0.9214213452719354,0.049604904968763935,0.3490035585539013,0.18885609282984858,0.30270184223525787,0.465706661607611,0.1370242593124811,0.9062047917573669,0.8505268225866988,-0.000998523277436672,0.05516569423493023,0.9463266284960107,1.0472867517651592,1.018300148668154,-0.03496945652050497,0.03882302120508549,-0.09757786347877904,-0.09821555371004279,1.0799948390736125,3.2800824416389878
-0.04775513297894411,-0.06302441305835056,0.397885160919243,0.48140495112443404,1.0564577429049393,0.42457053368506426,0.09712099971706431,0.8706448052495024,0.17753014639135298,0.35023477592725283,0.012943291104726445,0.013636630350002843,1.0033829469695417,-0.04973448185049767,0.6063396941161067,0.47877313664366183,0.4221541411716144,0.2982338525916459,0.4992959363497803,1.0910795560921216,0.34969808494434873,0.019304525438498893,0.9910681454675304,0.27144953034693764,0.6410426719194041,-0.0039343461702644605,0.8896904578763827,0.019241230556929487,-0.01230792359287268,0.6157032614714668,0.1949289368352651,-0.08650237696126051,0.06884939912573834,0.2324926690759986,1.0174839640116942,0.9177583350415256,-0.03551407482490347,0.14226283720407704,0.9161506606352551,0.21330105658963647,0.6777192943941136,0.15144987838654309,2.8395839783771577
0.02579283140563976,1.07730728488131,0.29396077017861655,0.6588587284059577,0.9844120035966487,-0.09094451821848894,0.9130525965432826,0.09778477696060803,-0.03103055307220437,0.01532821474263689,0.442908481236702,0.64940919098212,0.861217477460178,0.1216183471208871,0.12742516733860548,0.3858828757460192,0.2382130003387338,0.8396358357894675,0.5380141721404137,1.0610311615297305,0.22872733321010144,-0.031770876155456235,0.10767683954405391,-0.04169636131953701,-0.044406816123958325,-0.08815031417708753,0.1917468263158427,-0.050176165678170244,0.5519880015520218,0.343418176937615,0.04710718441565234,-0.06235823494779815,0.2191332985197091,0.4128618364089802,1.0135278720239764,1.0193545186914945,0.06656810846457584,0.27771504389357105,0.8758830909770001,0.8937822363231794,0.09652985424843294,1.0591178866376245,2.9209946345079145
0.9173455626875765,1.097430057556158,0.04030396531738581,0.7376546424977001,1.0731334617049548,0.3772223091267184,1.0129240795611556,0.8217356319276691,0.4787974592419141,0.5897060862888361,0.9364061608930904,-0.0020923089773622894,0.08308361716032098,0.9504271144847437,0.6935387638803914,0.8594854712393681,0.9071657179125917,0.4733482079851645,0.02903021490824556,0.04824084932992939,-0.0939502528259672,-0.07999104095336229,0.9987661685328527,0.047263881814583186,-0.09370728693100606,0.2618026653587121,0.8870273948300049,1.0526113918764992,0.11555568904039312,0.47439339076480425,1.0890353430398942,1.097404501650064,-0.008335881448608959,0.8280312269134708,0.7761116308486972,-0.0953994988774741,0.25898651376020054,0.14963586567602774,0.34251275476131227,-0.07896356216290679,-0.08801132000697312,0.9704626244517293,3.3569570606964025
-0.069442673782476,-0.09544732139072964,-0.07041098218475805,0.22920050739637057,0.9690858264636658,-0.07524253408491345,1.0875080877506504,0.6765605053259119,0.02048746775500218,0.2725694234912611,0.31531467353192677,0.08378571123655337,0.924361251345189,0.6415272140781328,0.1734196798397514,0.3527575303089775,0.20490075020087142,0.8976383347119756,0.09233243825078069,0.0989159540362887,0.9326891079001903,0.884264561450146,0.06805991993232594,0.837782315910276,0.6396207975095001,0.29859205638151365,0.5172817459336471,-0.054641539662670754,0.9026952956785678,0.5336125620255249,1.0548886914829794,0.1914253903235197,0.864797950315182,0.11143617058655317,0.0662971121657858,0.4002544818228303,1.003449228714637,0.3614232484264075,0.03706998625670954,-0.039367663323094125,0.3543159559300667,0.048899017988180415,3.3721938862000185
0.8943317003607971,1.0748704479602398,0.019090664980960445,0.9240143711034746,0.4274603102957839,0.9417898902390006,0.3098960159685621,0.6728828767093361,0.1355076471110891,0.6781332105505941,1.0687207590964223,0.8684189853146091,0.17447721915907724,0.1322858609901756,0.3097402346059398,0.21207148528687933,0.3784758008486321,0.3408070869311961,-0.014491491467556572,0.9277347902389946,1.089486120664552,0.8816725572579847,0.3298009165468955,0.9158154641485351,0.7919570289864185,-0.014145176211866867,1.0090185049304725,0.8250546003609411,0.048498912249266696,0.453150965905044,-0.04128903078805343,0.7680848272755761,0.9842536526581375,0.004680283445056166,-0.09691529386038128,1.0260799248055097,0.5654498475524812,0.20871374068943113,-0.07586906770039267,0.01691327038806391,0.30815452425347256,0.7162054317122937,2.9384482750319623
0.4812724064634756,1.099121163394947,0.16529077485689045,-0.08842118297411879,-0.08533501966304287,0.9660816536134448,0.20749093812250194,0.8879219663465098,-0.04466979439515501,0.44330187364142715,0.024315515773619026,0.5020793766695572,-0.04629891516815698,0.4513227961868388,-0.070863084564444,-0.06834464996632186,0.6320138790878264,0.7988678219619311,0.1670780831962618,1.011790460888383,0.1283167582523587,0.902348912752157,0.9586762083981119,0.8847794442688636,-0.07691179791181385,0.5726509922519508,0.44208380552111504,-0.09217777886289516,0.7601273598029652,0.17478986656480708,0.49481750085807197,0.09476650978063977,0.28343397963219763,-0.09789761549441273,0.6853653441088633,0.7314263705868217,0.022068097159101505,0.29066223092135124,0.3532221686222675,0.19972605320202888,0.7708075716397372,-0.04884725063703321,2.5321469134681385
0.09348197455621682,0.5433763870341359,0.23526218948051517,0.6303033919458407,-0.061122238293954655,0.6836833239168587,0.17312379543063514,0.37543927513076136,0.04399895442998358,0.6221508202932899,0.5730816491642968,0.05182804297728835,0.8263781236554817,-0.04836881573636646,0.8583360262648969,-0.08987757565333637,0.9144209060045975,-0.060001267909791156,0.07792584078085796,0.8487956496318538,1.0768999055791484,1.064894759104469,0.5634483218728087,-0.012859261935333793,0.11688840887274599,-0.09845057881106846,0.3180969451679889,0.6312957120629312,1.0451276611447289,0.16994021619283875,1.0496687151214028,0.028375010814689905,0.6833022681445774,0.7703489037444652,1.000376394214597,0.8857822174293186,-0.07259425543029589,0.43001294796360623,1.0621009600129776,0.07709557306434056,0.8123136426476492,0.7525238640140274,2.831208402051014
0.08027835004764675,0.9617936450533721,0.11124939565621925,0.8332952168109529,0.48398885765767063,0.894741932153173,0.2572923951372784,0.04692013563819439,0.3468006737260949,0.12589160109446726,0.0008052545520908644,0.823041926582768,0.37598048487026237,-0.05923040035752129,0.003677235136185966,-0.026551174881153453,0.8701674528531983,0.11550422333867605,0.5997012413984657,1.0901045139766898,0.7010212227606856,0.0025590023628075664,0.2308479486387209,0.6427392452360823,0.8326882287442727,0.2631802094048188,0.7281694126938344,1.0639738827030618,0.051600067137609035,0.1736126738408,0.6675213319683851,-0.05477725534004567,0.6569496791690774,-0.08629993574144051,1.0901001308849345,1.0599076704646067,0.46137517280082263,0.2146952010448255,1.03682981197714,0.9969364107315007,0.6076637200313164,0.14961449411946062,3.0813083099143106
0.4886538141106289,0.43045897401124167,-0.07476817687071305,0.3990880968967452,0.45658266497504774,0.34499737895737537,0.045785933263603584,0.9142733912027466,0.874172595292868,0.9223874580905521,-0.005407249744637174,0.8642528272326176,0.5149161507532048,0.04770636162702438,0.9004011672634912,0.660605504306834,0.023243232629552066,0.901634519455741,0.17291987949096613,0.5291359987179022,1.0832292255106952,-0.0529221947721371,0.662402606033916,0.27791488152375643,0.017462934582558917,0.6822164843703634,0.03178847532188964,-0.07231654568446451,0.9078215220857505,0.0054906425432851985,0.35543213698426745,-0.05353482354421297,-0.08621697500356139,0.851337525305393,0.2744090077019157,0.9832165338506481,0.865899123873343,0.04638846087734158,1.0244471360791072,0.951737955218143,-0.06724107916496846,1.0531185394690006,3.440838598822695
0.9063478880534374,0.900494330589347,-0.0945530797377912,0.16260003992450497,0.3048833103668612,0.8184740646831514,0.8685552369958948,-0.09945205354770968,0.5055787133607496,0.38345934255582026,0.9111867084560622,0.804722720356027,0.9985852545864534,-0.07760264361955746,0.048603431282633947,-0.08301813973620495,0.401082015183992,0.7992636442961747,-0.05831425530010236,0.394593268616658,1.0380520149189454,0.9917384299878841,0.9458878309495508,0.38970808055917916,0.8390230739469658,0.7242554181698614,-0.039440393617822665,0.9061565538627602,0.31083107311397495,0.07750457359324522,0.3256089911584993,0.48300721041276573,1.033037826447067,0.8371239857369518,0.6285764364915486,0.24343330198497212,0.03133861242250782,-0.033078470522835066,0.7797783862547488,0.8651332836842217,0.9299892572781009,-0.05520463414500467,3.047660437667115
0.6630427342381588,1.0573460785407076,0.9579591168797458,0.8754278610557352,0.09325692678900557,0.695210058218669,1.041224897180592,0.9191445892287607,1.0182950410830682,-0.028320839629196737,0.16765539392608078,0.6378895327911708,0.06863462245530905,1.0351676420724367,0.8035486574688427,0.02332611329944613,0.8067033948680808,0.4154283384680926,0.45023419741708026,0.855829705851947,0.9060603650651423,0.9839146540653531,-0.056571318589870946,0.1471185847712873,0.8083273301466654,0.22695315664219287,0.014072948466565233,0.367980045470392,0.41497054725188476,0.6201105064833946,0.4631708422494093,0.5173934700457136,0.8862673716369359,0.8707855502373639,0.7204401103112313,0.8316481755827803,0.2362905358838445,0.5551602114960178,-0.06513250864997447,0.9008836948044253,-0.05478519530426844,0.9934486398384325,3.5764713557156584
