0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.09876,0.05678,0.01234,0.02109,0.09876,0.56789,0.87562,0.54321,0.12345,0.01234,0.05678,0.02109,0.98421,0.56789,0.12345,0.09876,0.05678,0.01234,0.02109,0.98421,0.56789,0.12345,0.09876,0.05678,0.01234,0.02109,0.98421,0.56789,0.12345,0.09876,0.05678,0.01234,0.02109,0.12345,0.56789,0.87562,0.54321,0.09876,0.01234,0.05678
0.12345,0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.01234,0.56789,0.83921,0.43211,0.12345,0.09876,0.65432,0.00123
0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345
0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.12345,0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654
0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.01234,0.56789,0.83921,0.43211,0.12345,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345,0.56789,0.83921,0.43211,0.01234,0.09876,0.65432,0.00123,0.87654,0.34567,0.01234,0.76543,0.90123,0.09876,0.54321,0.87654,0.12345
0.04321,0.52789,0.71429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25412,0.04182,0.0,0.0,0.0,0.0,0.19,0.06,0.0,0.0,0.02493,0.03,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.06193
0.48521,0.68296,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19735,0.03541,0.0,0.0,0.0,0.0,0.21,0.04,0.0,0.0,0.02942,0.04,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.08245,0.44211
0.64951,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23189,0.05239,0.0,0.0,0.0,0.0,0.22,0.07,0.0,0.0,0.03514,0.05,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.10597,0.39801,0.61597
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25942,0.06736,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.0,0.04175,0.06,0.06061,0.0,0.0,0.0,0.0,0.0,0.0,0.13049,0.35391,0.58143,0.5
0.12345,0.56789,0.32111,0.07654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00123,0.56789,0.84321,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39216,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.24016,0.0,0.02,0.16162,0.02,0.0,0.77,0.0,0.02,0.0,0.00245
0.67891,0.92135,0.67891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39216,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.24016,0.0,0.02,0.16162,0.02,0.0,0.77,0.0,0.02,0.0,0.00367,0.78923
0.95849,0.78923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39216,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.24016,0.0,0.02,0.16162,0.02,0.0,0.77,0.0,0.02,0.0,0.00489,0.89955,0.99563
0.89955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39216,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.24016,0.0,0.02,0.16162,0.02,0.0,0.77,0.0,0.02,0.0,0.00611,1087.0,3277.0,1087.0
0.00087,0.0,0.19125,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64103,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.00123,0.0
0.19375,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65392,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.00042,0.0,0.195,0.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66691,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.00219,0.0,0.19875,0.82,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.00168,0.0,0.2025,0.75,0.0,0.0,0.0,0.0
0.12345,0.56789,0.81234,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.0,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.97,0.0,0.23456
0.6789,0.82111,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.0,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.98,0.0,0.34567,0.78901
0.82939,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77459,0.0,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.99,0.0,0.45678,0.89912,0.83857
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83507,0.0,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.56789,0.00993,0.84765,0.6
0.12345,0.56789,0.34567,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.02345,0.0,0.0,0.0,0.0,0.58,0.09,0.0,0.15789,0.18912,0.52,0.06061,0.04,0.06121,0.0,0.43,0.0,0.0,0.0
0.5,0.37892,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06234,0.04129,0.0,0.0,0.0,0.0,0.65,0.08,0.0,0.16234,0.19365,0.53,0.05234,0.05,0.06234,0.0,0.42,0.0,0.0,0.0,0.5
0.29285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123,0.03679,0.0,0.0,0.0,0.0,0.62,0.11,0.0,0.15567,0.18692,0.51,0.05123,0.06,0.06345,0.0,0.44,0.0,0.0,0.0,0.5,0.24567
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456,0.04012,0.0,0.0,0.0,0.0,0.63,0.14,0.0,0.15912,0.19135,0.54,0.05345,0.07,0.06578,0.0,0.45,0.0,0.0,0.0,0.5,0.20134,0.5
0.12345,0.56789,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.09804,0.01234,0.04321,0.05678,0.0679,0.12345,0.56789,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.66142,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.12345,0.56789,0.80312
0.23456,0.23456,0.56789,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.09804,0.01234,0.04321,0.05678,0.0679,0.12345,0.56789,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.66142,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.23456,0.56789
0.80312,0.23456,0.01234,0.56789,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.09804,0.01234,0.04321,0.05678,0.0679,0.12345,0.56789,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.66142,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.01234
0.56789,0.80312,0.23456,0.01234,0.56789,0.23456,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678,0.0679,0.09804,0.01234,0.04321,0.05678,0.0679,0.12345,0.56789,0.80312,0.23456,0.01234,0.04321,0.05678,0.0679,0.66142,0.01234,0.04321,0.05678,0.0679,0.01234,0.04321,0.05678
0.12345,0.56789,0.81234,0.23456,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.0,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.09876
0.54321,0.78901,0.34567,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92654,0.0,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.01234,0.56789
0.81234,0.23456,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.0,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.15679,0.23456,0.89012
0.56789,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74123,0.0,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.01234,0.56789,0.81234,0.23456
0.00032,0.0,0.20642,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02039,0.02039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19139,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142,0.02142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,0.0,0.21875
0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02285,0.02285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833,0.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02398,0.02398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00082,0.0,0.23529,0.8,0.0
0.12546,0.42189,0.61735,0.31914,0.04213,0.00567,0.00192,0.00785,0.01231,0.01678,0.02125,0.02572,0.03019,0.03466,0.03913,0.0436,0.04807,0.05254,0.05601,0.05948,0.06295,0.06642,0.06989,0.07336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.25092,0.42782
0.6307,0.33785,0.08426,0.01135,0.00385,0.00979,0.01527,0.02075,0.02623,0.03171,0.03719,0.04267,0.04815,0.05363,0.05911,0.06459,0.07007,0.07555,0.08093,0.08641,0.09189,0.09737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.37638,0.43375,0.64305,0.35685
0.12599,0.01703,0.00678,0.01283,0.01888,0.02493,0.03098,0.03603,0.04108,0.04613,0.05118,0.05623,0.06128,0.06633,0.07138,0.07643,0.08148,0.08653,0.09158,0.09663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.50184,0.43968,0.6554,0.37585,0.16772,0.02271
0.00971,0.01587,0.02103,0.02619,0.03135,0.03651,0.04167,0.04683,0.05199,0.05715,0.06231,0.06747,0.07263,0.07779,0.08295,0.08811,0.09327,0.09843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.6273,0.44561,0.66775,0.39485,0.20945,0.02739,0.01264,0.01893
0.12534,0.54127,0.74291,0.01349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51121,0.02993,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.04519,0.06,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62193,0.69329,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52351,0.03319,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.04951,0.06,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0.75389,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50119,0.02593,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.04219,0.05,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.73333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53333,0.03333,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.04111,0.05,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.70189,0.25
0.12345,0.56789,0.34212,0.0,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.00234,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.09876,0.54321
0.42109,0.0,0.99876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.00345,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.65432,0.78901,0.31256,0.0
0.99991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456,0.00456,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.98765,0.32109,0.45678,0.0,0.99999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.00567,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.54321,0.98765,0.32109,0.0,0.99991,0.0,0.0,0.0
0.01234,0.56789,0.23456,0.89012,0.09876,0.34567,0.12345,0.6789,0.45678,0.90123,0.76543,0.32109,0.09876,0.54321,0.98765,0.12345,0.6789,0.45678,0.90123,0.76543,0.32109,0.09876,0.54321,0.98765,0.09876,0.76543,0.32109,0.54321,0.98765,0.12345,0.6789,0.45678,0.90123,0.76543,0.32109,0.09876,0.54321,0.98765,0.12345,0.6789,0.45678
0.90123,0.76543,0.32109,0.09876,0.54321,0.98765,0.54321,0.98765,0.12345,0.6789,0.45678,0.90123,0.76543,0.32109,0.09876,0.54321,0.98765,0.12345,0.6789,0.45678,0.90123,0.76543,0.32109,0.09876,0.54321,0.98765,0.12345,0.6789,0.45678,0.76543,0.32109,0.09876,0.54321,0.98765,0.12345,0.6789,0.45678,0.90123,0.76543,0.32109,0.09876
0.12345,0.56789,0.98765,0.76543,0.32109,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.07189,0.0,0.0,0.0,0.0,0.85,0.22,0.0,0.0,0.04129,0.05,0.98,0.07,0.0,0.2,0.0,0.8,0.0,0.98765
0.4321,0.76543,0.56789,0.12345,1e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08091,0.12034,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.06061,0.08,0.95,0.11,0.0,0.25,0.0,0.75,0.0,0.76543,0.56789
0.98765,0.4321,0.98765,2e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.07659,0.0,0.0,0.0,0.0,0.85,0.2,0.0,0.0,0.04129,0.05,0.98,0.07,0.0,0.2,0.0,0.8,0.0,0.4321,0.76543,0.98765
0.12345,0.56789,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09433,0.13121,0.0,0.0,0.0,0.0,0.9,0.25,0.0,0.0,0.06061,0.08,0.95,0.11,0.0,0.25,0.0,0.75,0.0,0.56789,0.12345,0.76543,0.98765
0.12345,0.54321,0.96789,0.13456,0.01234,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.01134,0.01234,0.09876,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.01134,0.01234,0.09876,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.23456,0.56789,0.93821,0.15678,0.03456,0.07654,0.10234,0.11821,0.02219,0.04456,0.10234,0.01178
0.01234,0.09876,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.01134,0.01234,0.09876,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.34567,0.69123,0.91234,0.17891,0.05678,0.09012,0.12567,0.14234,0.02879,0.05678,0.10234,0.01591,0.01234,0.09876,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.01134,0.01234,0.09876,0.05678
0.08211,0.09423,0.01679,0.03456,0.09876,0.45678,0.81541,0.92654,0.20123,0.07891,0.10456,0.14834,0.16591,0.03191,0.06734,0.10234,0.01934,0.01234,0.09876,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.01134,0.01234,0.09876,0.05678,0.08211,0.09423,0.01679,0.03456,0.09876,0.56789,0.93917,0.94089,0.22567,0.10123,0.11878,0.17191
0.00098,0.52341,0.09123,0.01234,0.00012,0.03456,0.06789,0.02345,0.00056,0.01878,0.03421,0.09101,0.01234,0.00098,0.03456,0.06789,0.02345,0.00056,0.01878,0.03421,0.53992,0.01792,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.03557,0.04,0.07081,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.51111
0.08234,0.01356,0.00034,0.03678,0.07101,0.02567,0.00074,0.02112,0.03655,0.09231,0.01356,0.00123,0.03678,0.07101,0.02567,0.00074,0.02112,0.03655,0.54034,0.01819,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.03634,0.04,0.07093,0.0,0.0,0.0,0.0,0.0,0.0,0.00245,0.49883,0.09345,0.01478
0.00056,0.03901,0.07413,0.02801,0.00102,0.02345,0.03892,0.09361,0.01478,0.00245,0.03901,0.07413,0.02801,0.00102,0.02345,0.03892,0.54076,0.01842,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.03733,0.04,0.07105,0.0,0.0,0.0,0.0,0.0,0.0,0.00367,0.48655,0.09457,0.016,0.00078,0.04124
0.07725,0.03035,0.0013,0.02578,0.04139,0.09491,0.016,0.00367,0.04124,0.07725,0.03035,0.0013,0.02578,0.04139,0.54118,0.01865,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.03833,0.04,0.07117,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.47427,0.09569,0.01722,0.001,0.04247,0.08037,0.03269
0.23456,0.65432,0.82793,0.01234,0.09876,0.54321,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.31746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.04321,0.0,0.0,0.0,0.0,0.5,0.21,0.0,0.0,0.29183,0.32,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.56789,0.31746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.04321,0.0,0.0,0.0,0.0,0.4,0.18,0.0,0.0,0.25591,0.26,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789
0.31746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.04321,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.29183,0.32,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.31746
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.04321,0.0,0.0,0.0,0.0,0.5,0.22,0.0,0.0,0.25591,0.26,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.31746,0.5
