0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12345,0.90909,0.01234,0.6,0.00456,0.04567,0.00057,0.01456,0.13579,0.0,1e-05,0.03906,0.00567,0.00123,0.00012,0.00034,0.00056,0.00078,0.00089,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.06485,0.00098,0.00099,0.46154,0.33333,0.03031,0.11111,0.11112,0.22223,1e-05,2e-05,3e-05,0.27779,0.46155,4e-05,0.23456
0.90909,0.04567,0.6,0.00789,0.03456,0.00058,0.02891,0.14567,0.0,2e-05,0.03906,0.00789,0.00234,0.00023,0.00045,0.00067,0.00089,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06485,0.00018,0.00019,0.46155,0.33334,0.03032,0.11112,0.11113,0.22224,2e-05,3e-05,4e-05,0.2778,0.46156,5e-05,0.34567,0.90909
0.0789,0.6,0.00987,0.02345,0.00059,0.04567,0.15678,0.0,3e-05,0.03906,0.00987,0.00345,0.00034,0.00056,0.00078,0.0009,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06485,0.00019,0.0002,0.46156,0.33335,0.03033,0.11113,0.11114,0.22225,3e-05,4e-05,5e-05,0.27781,0.46157,6e-05,0.45678,0.90909,0.12345
0.6,0.01234,0.01234,0.0006,0.05678,0.16789,0.0,4e-05,0.03906,0.01234,0.00456,0.00045,0.00067,0.00089,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.06485,0.00021,0.00022,0.46157,0.33336,0.03034,0.11114,0.11115,0.22226,4e-05,5e-05,6e-05,0.27782,0.46158,7e-05,0.56789,0.90909,0.23456,0.6
0.01567,0.00123,0.00061,0.06789,0.1789,0.0,5e-05,0.03906,0.01567,0.00567,0.00056,0.00078,0.0009,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.06485,0.00022,0.00023,0.46158,0.33337,0.03035,0.11115,0.11116,0.22227,5e-05,6e-05,7e-05,0.27783,0.46159,8e-05,0.6789,0.90909,0.34567,0.6,0.0189
1e-05,0.00062,0.0789,0.18901,0.0,6e-05,0.03906,0.0189,0.00678,0.00067,0.00089,1e-05,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.06485,0.00023,0.00024,0.46159,0.33338,0.03036,0.11116,0.11117,0.22228,6e-05,7e-05,8e-05,0.27784,0.4616,9e-05,0.78901,0.90909,0.45678,0.6,0.02101,2e-05
0.71466,0.59091,0.12345,0.6,0.16466,0.23456,0.00855,0.34567,0.45678,0.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.12345,0.23456,0.34567,0.33333,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765
0.71466,0.59091,0.23456,0.6,0.16466,0.34567,0.00855,0.45678,0.56789,0.0,0.6789,0.78901,0.89012,0.90123,0.01234,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.22345,0.33456,0.44567,0.33333,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654
0.98765,0.71466,0.59091,0.34567,0.6,0.16466,0.45678,0.00855,0.56789,0.6789,0.0,0.78901,0.89012,0.90123,0.01234,0.12345,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.32345,0.43456,0.54567,0.33333,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432
0.76543,0.87654,0.98765,0.71466,0.59091,0.45678,0.6,0.16466,0.56789,0.00855,0.6789,0.78901,0.0,0.89012,0.90123,0.01234,0.12345,0.23456,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.42345,0.53456,0.64567,0.33333,0.75432,0.86543,0.97654,0.08765,0.19876,0.20987,0.31098,0.42109,0.5321
0.64321,0.75432,0.86543,0.97654,0.71466,0.59091,0.56789,0.6,0.16466,0.6789,0.00855,0.78901,0.89012,0.0,0.90123,0.01234,0.12345,0.23456,0.34567,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.52345,0.63456,0.74567,0.33333,0.85432,0.96543,0.07654,0.18765,0.29876,0.30987,0.41098,0.52109
0.6321,0.74321,0.85432,0.96543,0.71466,0.59091,0.6789,0.6,0.16466,0.78901,0.00855,0.89012,0.90123,0.0,0.01234,0.12345,0.23456,0.34567,0.45678,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.62345,0.73456,0.84567,0.33333,0.95432,0.06543,0.17654,0.28765,0.39876,0.40987,0.51098,0.62109
0.7321,0.84321,0.95432,0.71466,0.59091,0.78901,0.6,0.16466,0.89012,0.00855,0.90123,0.01234,0.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.72345,0.83456,0.94567,0.33333,0.05432,0.16543,0.27654,0.38765,0.49876,0.50987,0.61098,0.72109,0.8321
0.94321,0.05432,0.71466,0.59091,0.89012,0.6,0.16466,0.90123,0.00855,0.01234,0.12345,0.0,0.23456,0.34567,0.45678,0.56789,0.6789,0.1224,0.13579,0.00718,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.01464,0.82345,0.93456,0.04567,0.33333,0.15432,0.26543,0.37654,0.48765,0.59876,0.60987,0.71098,0.82109,0.9321,0.04321
0.12345,0.6789,0.23456,0.6,0.32531,0.05432,0.02089,1e-05,1e-05,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.00667,0.00095,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.02721,1e-05,1e-05,1e-05,1e-05,0.33334,0.36365,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.54321,0.89012
0.34567,0.60001,0.4253,0.11234,0.10088,2e-05,2e-05,1.0,2e-05,2e-05,2e-05,2e-05,2e-05,0.00668,0.00096,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.02722,2e-05,2e-05,2e-05,2e-05,0.33335,0.36366,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.22222,0.77777,0.11111,0.60002
0.52533,0.22222,0.03088,3e-05,3e-05,2.0,3e-05,3e-05,3e-05,3e-05,3e-05,0.00669,0.00097,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.02723,3e-05,3e-05,3e-05,3e-05,0.33336,0.36367,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.33333,0.88888,0.44444,0.60003,0.62534,0.33333
0.04088,4e-05,4e-05,3.0,4e-05,4e-05,4e-05,4e-05,4e-05,0.0067,0.00098,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.02724,4e-05,4e-05,4e-05,4e-05,0.33337,0.36368,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.44444,0.99999,0.55555,0.60004,0.72535,0.44444,0.05088,5e-05
5e-05,4.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.00671,0.00099,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.02725,5e-05,5e-05,5e-05,5e-05,0.33338,0.36369,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.55555,0.11111,0.66666,0.60005,0.82536,0.55555,0.06088,6e-05,6e-05,5.0
6e-05,6e-05,6e-05,6e-05,6e-05,0.00672,0.001,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.02726,6e-05,6e-05,6e-05,6e-05,0.33339,0.3637,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.66666,0.22222,0.77777,0.60006,0.92537,0.66666,0.07088,7e-05,7e-05,6.0,7e-05,7e-05
7e-05,7e-05,7e-05,0.00673,0.00101,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.02727,7e-05,7e-05,7e-05,7e-05,0.3334,0.36371,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.77777,0.33333,0.88888,0.60007,0.02538,0.77777,0.08088,8e-05,8e-05,7.0,8e-05,8e-05,8e-05,8e-05
0.12345,0.90909,0.03456,0.6,0.00402,0.04567,0.00056,0.01234,0.11111,0.0,0.12345,0.03472,0.06789,0.005,1e-05,2e-05,3e-05,4e-05,0.00567,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.06485,0.01234,0.04567,0.23077,0.33333,0.09091,0.22222,0.22222,0.11111,0.04567,0.12345,0.05556,0.23077,0.00011,0.00012,0.90909,0.00013
0.6,0.00402,0.05678,0.00056,0.04567,0.11111,0.0,0.00014,0.03472,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.06485,0.00028,0.00029,0.23077,0.33333,0.09091,0.22222,0.22222,0.11111,0.0003,0.00031,0.05556,0.23077,0.00032,0.23456,0.90909,0.04567,0.6,0.00402,0.06789
0.00056,0.0789,0.11111,0.0,0.23456,0.03472,0.09876,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.06485,0.00014,0.00015,0.23077,0.33333,0.09091,0.22222,0.22222,0.11111,0.00016,0.00017,0.05556,0.23077,0.00018,0.34567,0.90909,0.12345,0.6,0.00402,0.0789,0.00056,0.08901,0.11111
0.0,0.34567,0.03472,0.12345,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.06485,0.00031,0.00032,0.23077,0.33333,0.09091,0.22222,0.22222,0.11111,0.00033,0.00034,0.05556,0.23077,0.00035,0.45678,0.90909,0.23456,0.6,0.00402,0.08901,0.00056,0.09012,0.11111,0.0,0.45678,0.03472
0.23456,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.06485,0.00048,0.00049,0.23077,0.33333,0.09091,0.22222,0.22222,0.11111,0.0005,0.00051,0.05556,0.23077,0.00052,0.56789,0.90909,0.34567,0.6,0.00402,0.09012,0.00056,0.09123,0.11111,0.0,0.56789,0.03472,0.34567,0.00053,0.00054
0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.06485,0.00065,0.00066,0.23077,0.33333,0.09091,0.22222,0.22222,0.11111,0.00067,0.00068,0.05556,0.23077,0.00069,0.6789,0.90909,0.45678,0.6,0.00402,0.09123,0.00056,0.09234,0.11111,0.0,0.6789,0.03472,0.45678,0.0007,0.00071,0.00072,0.00073,0.00074
0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.06485,0.00082,0.00083,0.23077,0.33333,0.09091,0.22222,0.22222,0.11111,0.00084,0.00085,0.05556,0.23077,0.00086,0.78901,0.90909,0.56789,0.6,0.00402,0.09234,0.00056,0.09345,0.11111,0.0,0.78901,0.03472,0.56789,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094
0.12345,0.78788,0.23456,0.6,0.00402,0.01234,0.00056,0.04567,0.33333,0.0,0.06789,0.10417,0.00567,0.03456,0.01234,0.09876,0.04567,0.0789,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.06485,0.12345,0.23077,0.33333,0.0303,0.45678,0.56789,0.11111,0.6789,0.78901,0.89012,0.02778,0.23077,0.01234,1e-05,0.78788
0.34567,0.6,0.00402,0.06789,0.00056,0.12345,0.33333,0.99999,0.12345,0.10417,0.04567,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.06485,0.12345,1e-05,0.23077,0.33333,0.0303,0.45678,0.56789,0.11111,0.6789,0.78901,0.89012,0.02778,0.23077,0.34567,0.11234,0.78788,0.45678,0.6
0.00402,0.09876,0.00056,0.23456,0.33333,0.98888,0.23456,0.10417,0.06789,0.12345,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.06485,0.12345,1e-05,0.23077,0.33333,0.0303,0.45678,0.56789,0.11111,0.6789,0.78901,0.89012,0.02778,0.23077,0.45678,2e-05,0.78788,0.56789,0.6,0.00402,0.04567,0.00056
0.34567,0.33333,0.77777,0.34567,0.10417,0.12345,1e-05,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.06485,0.12345,2e-05,0.23077,0.33333,0.0303,0.45678,0.56789,0.11111,0.6789,0.78901,0.89012,0.02778,0.23077,0.56789,3e-05,0.78788,0.6789,0.6,0.00402,0.06789,0.00056,0.45678,0.33333,0.66666,0.45678
0.10417,0.23456,2e-05,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.06485,0.12345,3e-05,0.23077,0.33333,0.0303,0.45678,0.56789,0.11111,0.6789,0.78901,0.89012,0.02778,0.23077,0.6789,4e-05,0.78788,0.78901,0.6,0.00402,0.09876,0.00056,0.56789,0.33333,0.55555,0.56789,0.10417,0.34567,3e-05,0.6789,0.78901
0.89012,0.90123,0.01234,0.12345,0.23456,0.06485,0.12345,4e-05,0.23077,0.33333,0.0303,0.45678,0.56789,0.11111,0.6789,0.78901,0.89012,0.02778,0.23077,0.78901,5e-05,0.78788,0.89012,0.6,0.00402,0.06789,0.00056,0.6789,0.33333,0.44444,0.6789,0.10417,0.45678,4e-05,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.06485,0.12345
0.12345,0.68182,0.23456,0.6,0.00402,0.04567,0.00056,0.07891,0.125,0.0,0.06789,0.03906,0.09567,0.01234,0.05678,0.08345,0.09876,0.04567,0.05432,0.03456,0.07891,0.06789,0.05678,0.04567,0.03456,0.06485,0.01234,0.06789,0.30769,0.33333,0.07891,0.04567,0.14815,0.06789,0.05678,0.03456,0.02778,0.30769,0.04567,0.23456,0.7,0.34567
0.5,0.00402,0.12345,0.00056,0.08901,0.125,0.0,0.01234,0.03906,0.04567,0.06789,0.00012,0.07891,0.09876,0.05432,0.06789,0.04567,0.09876,0.06789,0.04567,0.03456,0.06485,0.09876,0.06789,0.04567,0.30769,0.33333,0.12345,0.04567,0.14815,0.06789,0.05678,0.03456,0.02778,0.30769,0.06789,0.34567,0.75,0.45678,0.4,0.00402,0.05678
0.00056,0.09123,0.125,0.0,0.04567,0.03906,0.07891,0.06789,0.01234,0.04567,0.09876,0.06789,0.04567,0.09876,0.06789,0.04567,0.07891,0.03456,0.06485,0.06789,0.04567,0.09876,0.30769,0.33333,0.12345,0.04567,0.14815,0.06789,0.05678,0.03456,0.02778,0.30769,0.04567,0.45678,0.8,0.56789,0.5,0.00402,0.06789,0.00056,0.09567,0.125
0.0,0.05678,0.03906,0.06789,0.04567,0.12345,0.06789,0.09876,0.04567,0.05432,0.07891,0.06789,0.04567,0.09876,0.03456,0.06485,0.06789,0.04567,0.09876,0.30769,0.33333,0.12345,0.04567,0.14815,0.06789,0.05678,0.03456,0.02778,0.30769,0.04567,0.56789,0.68182,0.6789,0.6,0.00402,0.07891,0.00056,0.06789,0.125,0.0,0.04567,0.03906
0.06789,0.04567,0.09876,0.06789,0.09876,0.04567,0.05432,0.06789,0.04567,0.09876,0.03456,0.06485,0.06789,0.04567,0.09876,0.30769,0.33333,0.12345,0.04567,0.14815,0.06789,0.05678,0.03456,0.02778,0.30769,0.04567,0.6789,0.7,0.78901,0.5,0.00402,0.08901,0.00056,0.06789,0.125,0.0,0.04567,0.03906,0.06789,0.04567,0.09876,0.06789
0.09876,0.04567,0.05432,0.06789,0.04567,0.09876,0.03456,0.06485,0.06789,0.04567,0.09876,0.30769,0.33333,0.12345,0.04567,0.14815,0.06789,0.05678,0.03456,0.02778,0.30769,0.04567,0.78901,0.75,0.89012,0.6,0.00402,0.09123,0.00056,0.06789,0.125,0.0,0.04567,0.03906,0.06789,0.04567,0.09876,0.06789,0.09876,0.04567,0.05432,0.06789
0.04567,0.09876,0.03456,0.06485,0.06789,0.04567,0.09876,0.30769,0.33333,0.12345,0.04567,0.14815,0.06789,0.05678,0.03456,0.02778,0.30769,0.04567,0.89012,0.8,0.90123,0.5,0.00402,0.06789,0.00056,0.06789,0.125,0.0,0.04567,0.03906,0.06789,0.04567,0.09876,0.06789,0.09876,0.04567,0.05432,0.06789,0.04567,0.09876,0.03456,0.06485
0.12345,0.90909,1e-05,0.6,0.00456,1e-05,0.00057,1e-05,0.11112,0.0,1e-05,0.03473,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06486,1e-05,1e-05,0.15386,0.33334,0.06062,0.22223,0.22223,0.07408,1e-05,1e-05,1e-05,0.05557,0.15386,1e-05,1e-05,0.9091
2e-05,0.6,0.00407,2e-05,0.00058,2e-05,0.11113,0.0,2e-05,0.03474,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.06487,2e-05,2e-05,0.15387,0.33335,0.06063,0.22224,0.22224,0.07409,2e-05,2e-05,2e-05,0.05558,0.15387,2e-05,3e-05,0.90911,3e-05,0.6
0.00408,3e-05,0.00059,3e-05,0.11114,0.0,3e-05,0.03475,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.06488,3e-05,3e-05,0.15388,0.33336,0.06064,0.22225,0.22225,0.0741,3e-05,3e-05,3e-05,0.05559,0.15388,3e-05,4e-05,0.90912,4e-05,0.6,0.00409,4e-05
0.0006,4e-05,0.11115,0.0,4e-05,0.03476,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.06489,4e-05,4e-05,0.15389,0.33337,0.06065,0.22226,0.22226,0.07411,4e-05,4e-05,4e-05,0.0556,0.15389,4e-05,5e-05,0.90913,5e-05,0.6,0.0041,5e-05,0.00061,5e-05
0.11116,0.0,5e-05,0.03477,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.0649,5e-05,5e-05,0.1539,0.33338,0.06066,0.22227,0.22227,0.07412,5e-05,5e-05,5e-05,0.05561,0.1539,5e-05,6e-05,0.90914,6e-05,0.6,0.00411,6e-05,0.00062,6e-05,0.11117,0.0
6e-05,0.03478,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.06491,6e-05,6e-05,0.15391,0.33339,0.06067,0.22228,0.22228,0.07413,6e-05,6e-05,6e-05,0.05562,0.15391,6e-05,7e-05,0.90915,7e-05,0.6,0.00412,7e-05,0.00063,7e-05,0.11118,0.0,7e-05,0.03479
7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.06492,7e-05,7e-05,0.15392,0.3334,0.06068,0.22229,0.22229,0.07414,7e-05,7e-05,7e-05,0.05563,0.15392,7e-05,8e-05,0.90916,8e-05,0.6,0.00413,8e-05,0.00064,8e-05,0.11119,0.0,8e-05,0.0348,8e-05,8e-05
0.01234,0.85607,1e-05,0.40123,0.03615,0.16668,0.00158,0.00858,1e-05,0.0,0.0,1e-05,0.01076,0.09092,0.09525,0.00846,0.0327,0.02537,0.01873,0.0,0.4517,0.32828,0.0,0.19686,0.17417,0.18694,0.00733,0.0498,1e-05,2e-05,0.16668,0.03031,1e-05,1e-05,0.03705,1e-05,1e-05,1e-05,1e-05,0.3077,1e-05,0.01567
0.85608,2e-05,0.40234,0.03616,0.16669,0.00159,0.00859,2e-05,0.0,0.0,2e-05,0.01077,0.09093,0.09526,0.00847,0.03271,0.02538,0.01874,0.0,0.45171,0.32829,0.0,0.19687,0.17418,0.18695,0.00734,0.04981,2e-05,3e-05,0.16669,0.03032,2e-05,2e-05,0.03706,2e-05,2e-05,2e-05,2e-05,0.30771,2e-05,0.0189,0.85609
3e-05,0.40345,0.03617,0.1667,0.0016,0.0086,3e-05,0.0,0.0,3e-05,0.01078,0.09094,0.09527,0.00848,0.03272,0.02539,0.01875,0.0,0.45172,0.3283,0.0,0.19688,0.17419,0.18696,0.00735,0.04982,3e-05,4e-05,0.1667,0.03033,3e-05,3e-05,0.03707,3e-05,3e-05,3e-05,3e-05,0.30772,3e-05,0.02112,0.8561,4e-05
0.40456,0.03618,0.16671,0.00161,0.00861,4e-05,0.0,0.0,4e-05,0.01079,0.09095,0.09528,0.00849,0.03273,0.0254,0.01876,0.0,0.45173,0.32831,0.0,0.19689,0.1742,0.18697,0.00736,0.04983,4e-05,5e-05,0.16671,0.03034,4e-05,4e-05,0.03708,4e-05,4e-05,4e-05,4e-05,0.30773,4e-05,0.02435,0.85611,5e-05,0.40567
0.03619,0.16672,0.00162,0.00862,5e-05,0.0,0.0,5e-05,0.0108,0.09096,0.09529,0.0085,0.03274,0.02541,0.01877,0.0,0.45174,0.32832,0.0,0.1969,0.17421,0.18698,0.00737,0.04984,5e-05,6e-05,0.16672,0.03035,5e-05,5e-05,0.03709,5e-05,5e-05,5e-05,5e-05,0.30774,5e-05,0.02758,0.85612,6e-05,0.40678,0.0362
0.16673,0.00163,0.00863,6e-05,0.0,0.0,6e-05,0.01081,0.09097,0.0953,0.00851,0.03275,0.02542,0.01878,0.0,0.45175,0.32833,0.0,0.19691,0.17422,0.18699,0.00738,0.04985,6e-05,7e-05,0.16673,0.03036,6e-05,6e-05,0.0371,6e-05,6e-05,6e-05,6e-05,0.30775,6e-05,0.03081,0.85613,7e-05,0.40789,0.03621,0.16674
0.00164,0.00864,7e-05,0.0,0.0,7e-05,0.01082,0.09098,0.09531,0.00852,0.03276,0.02543,0.01879,0.0,0.45176,0.32834,0.0,0.19692,0.17423,0.187,0.00739,0.04986,7e-05,8e-05,0.16674,0.03037,7e-05,7e-05,0.03711,7e-05,7e-05,7e-05,7e-05,0.30776,7e-05,0.03404,0.85614,8e-05,0.4089,0.03622,0.16675,0.00165
0.12345,0.90909,0.23456,0.6,0.00412,0.04567,0.00057,0.01234,0.33333,0.0,0.56789,0.10417,0.00123,0.03456,0.07891,0.09876,0.04567,0.02345,0.6789,0.12345,0.11111,0.88888,0.22222,0.33333,0.44444,0.06485,0.12345,0.45678,0.15385,0.33333,0.01234,0.34567,0.6789,0.07407,0.12345,0.6789,0.03456,0.15385,0.34567,0.00012,0.90909,0.34567
0.6,0.00402,0.05678,0.00057,0.04567,0.33333,0.0,0.6789,0.10417,0.00234,0.06789,0.12345,0.23456,0.34567,0.45678,0.78901,0.12345,0.22222,0.44444,0.88888,0.55555,0.33333,0.06485,0.23456,0.34567,0.15385,0.33333,0.01234,0.56789,0.6789,0.07407,0.12345,0.6789,0.03456,0.15385,0.78901,0.11111,0.90909,0.45678,0.6,0.00402,0.06789
0.00058,0.05678,0.33333,0.0,0.78901,0.10417,0.00345,0.07891,0.23456,0.34567,0.45678,0.56789,0.89012,0.23456,0.33333,0.55555,0.77777,0.88888,0.44444,0.06485,0.34567,0.45678,0.15385,0.33333,0.12345,0.6789,0.78901,0.07407,0.23456,0.6789,0.04567,0.15385,0.89012,0.22222,0.90909,0.56789,0.6,0.00402,0.07891,0.00059,0.06789,0.33333
0.0,0.89012,0.10417,0.00456,0.08901,0.34567,0.45678,0.56789,0.6789,0.90123,0.34567,0.44444,0.66666,0.88888,0.99999,0.55555,0.06485,0.45678,0.56789,0.15385,0.33333,0.23456,0.78901,0.89012,0.07407,0.34567,0.78901,0.05678,0.15385,0.90123,0.33333,0.90909,0.6789,0.6,0.00402,0.08901,0.0006,0.07891,0.33333,0.0,0.90123,0.10417
0.00567,0.09012,0.45678,0.56789,0.6789,0.78901,0.01234,0.45678,0.55555,0.77777,0.99999,0.66666,0.66666,0.06485,0.56789,0.6789,0.15385,0.33333,0.34567,0.89012,0.90123,0.07407,0.45678,0.89012,0.06789,0.15385,0.01234,0.44444,0.90909,0.78901,0.6,0.00402,0.09012,0.00061,0.08901,0.33333,0.0,0.01234,0.10417,0.00678,0.10123,0.56789
0.6789,0.78901,0.89012,0.12345,0.56789,0.66666,0.88888,1e-05,0.77777,0.77777,0.06485,0.6789,0.78901,0.15385,0.33333,0.45678,0.90123,0.01234,0.07407,0.56789,0.90123,0.07891,0.15385,0.12345,0.55555,0.90909,0.89012,0.6,0.00402,0.10123,0.00062,0.09012,0.33333,0.0,0.12345,0.10417,0.00789,0.11234,0.6789,0.78901,0.89012,0.90123
0.23456,0.6789,0.77777,0.99999,0.11111,0.88888,0.88888,0.06485,0.78901,0.89012,0.15385,0.33333,0.56789,0.01234,0.12345,0.07407,0.6789,0.01234,0.08901,0.15385,0.23456,0.66666,0.90909,0.90123,0.6,0.00402,0.11234,0.00063,0.10123,0.33333,0.0,0.23456,0.10417,0.0089,0.12345,0.78901,0.89012,0.90123,0.01234,0.34567,0.78901,0.88888
0.01234,0.90929,0.00456,0.65432,0.00567,0.00067,0.00078,0.00089,0.33334,0.0,1e-05,0.10529,0.00012,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.06585,2e-05,0.00013,0.15485,0.33433,0.06161,0.11211,0.11221,0.11231,3e-05,4e-05,5e-05,0.11241,0.15495,6e-05,0.02567,0.91909
0.01234,0.5,0.00678,0.00078,0.00089,0.00091,0.34567,0.99999,2e-05,0.10567,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.07585,3e-05,0.00014,0.16385,0.33534,0.06261,0.11311,0.11321,0.11331,4e-05,5e-05,6e-05,0.11341,0.15505,7e-05,0.04567,0.89999,0.02345,0.7
0.00789,0.00089,0.00091,0.00092,0.35567,0.99998,3e-05,0.10617,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.08585,4e-05,0.00015,0.17485,0.33634,0.06361,0.11411,0.11421,0.11431,5e-05,6e-05,7e-05,0.11441,0.15605,8e-05,0.05678,0.88989,0.03456,0.8,0.0089,0.0009
0.00092,0.00093,0.36667,0.99997,4e-05,0.10717,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.09595,5e-05,0.00016,0.18585,0.33734,0.06461,0.11511,0.11521,0.11531,6e-05,7e-05,8e-05,0.11541,0.15705,9e-05,0.06789,0.87979,0.04567,0.9,0.00901,0.00091,0.00093,0.00094
0.37767,0.99996,5e-05,0.10817,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.10505,6e-05,0.00017,0.19685,0.33834,0.06561,0.11611,0.11621,0.11631,7e-05,8e-05,9e-05,0.11641,0.15805,0.0001,0.0789,0.86969,0.05678,0.75,0.01012,0.00092,0.00094,0.00095,0.38867,0.99995
