0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.70163,0.53,0.03,0.04,0.03,0.03,0.05,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.53338,0.10434,0.0,0.0,0.03,0.03,0.07,0.09,0.03,0.0,0.12749,0.12,0.09,0.03,0.03,0.0,0.0,0.03,0.03,0.01745,0.02901,0.70165
0.55,0.04,0.05,0.04,0.04,0.06,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.53465,0.10437,0.0,0.0,0.04,0.04,0.08,0.1,0.04,0.0,0.12863,0.13,0.1,0.04,0.04,0.0,0.0,0.04,0.04,0.01923,0.03124,0.70167,0.57
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21098,0.31218,0.41338,0.51458,0.61578,0.71698,0.81818,0.91939,0.102,0.2131,0.3242,0.4353,0.5464,0.6575,0.7686,0.8797,0.9908,0.1109,0.221,0.32109,0.4321,0.54311,0.65412,0.76513
0.87614,0.98715,0.10916,0.21017,0.31218,0.41319,0.5142,0.61521,0.71622,0.81723,0.91824,0.10225,0.21326,0.32427,0.43528,0.54629,0.6573,0.76831,0.87932,0.99033,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.82345,0.91767,0.06293,0.55555,0.01321,0.00459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95679,0.93123,0.08192,0.43211,0.01748,0.00582,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91111,0.94678,0.06349,0.51111,0.01451,0.00634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84921,0.93123,0.07319,0.45556,0.01121,0.00793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92131,0.95679,0.09435,0.48485,0.01234,0.00951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09821,0.23456,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34211,0.85355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42341,0.42678,0.0202,0.42678,0.0,0.0,0.0,0.0,0.0,0.00195
0.04567,0.10101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35155,0.78933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44992,0.45329,0.0303,0.45329,0.0,0.0,0.0,0.0,0.0,0.02273,0.05678
0.10294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36288,0.79111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47653,0.4809,0.0404,0.4809,0.0,0.0,0.0,0.0,0.0,0.03547,0.08193,0.10901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37335,0.79288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50315,0.50752,0.0505,0.50752,0.0,0.0,0.0,0.0,0.0,0.04981,0.10794,0.11599,0.0
0.01234,0.05678,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69421,0.36111,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.08129,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02345
0.08992,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70435,0.38462,0.0,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.08571,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.12306
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71449,0.40741,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.09013,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.1562,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72463,0.43083,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.09455,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.18934,0.70149,0.5
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16789,0.28961,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.41512,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01123
0.02234,0.03345,0.04456,0.05567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14321,0.21679,0.0,0.0,0.0,0.0,0.2,0.09,0.0,0.0,0.39255,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.09234
0.10345,0.11456,0.12567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19121,0.25817,0.0,0.0,0.0,0.0,0.28,0.12,0.0,0.0,0.41122,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16123,0.17234,0.18345
0.19456,0.20567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121,0.30679,0.0,0.0,0.0,0.0,0.35,0.15,0.0,0.0,0.43255,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.24123,0.25234,0.26345,0.27456
0.01234,0.05678,0.23456,0.94212,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.56301,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.09831
0.18742,0.27653,0.36564,0.45475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.79123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.56412,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.12341,0.23451
0.34561,0.45671,0.56781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.79235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.56523,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.09837,0.18743,0.27654
0.36565,0.45476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.79347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.56634,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.12343,0.23453,0.34563,0.45673
0.01234,0.05678,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39412,0.27,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.0,0.10569,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05421
0.01234,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38293,0.23,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.10258,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.09567,0.02345
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39131,0.26,0.0,0.0,0.0,0.0,0.14,0.1,0.0,0.0,0.10639,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.13691,0.03512,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39848,0.29,0.0,0.0,0.0,0.0,0.15,0.12,0.0,0.0,0.1082,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17815,0.04679,0.70149,0.5
0.01235,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46535,0.25,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.03922,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39274,0.0625,0.0,0.0,0.0,0.0,0.13,0.27,0.0,0.0,0.00654,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39274,0.0625,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01961,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39274,0.0625,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.03922,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.5
0.12345,0.23456,0.70158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78902,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.70149,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.1,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.7015,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.2,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.70151,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,1234.0,0.70152,0.9,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678
0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123
0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789
0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567
0.09845,0.98217,0.71589,0.5,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14321,0.29167,0.0,0.0,0.0,0.0,0.58,0.07,0.0,0.0,0.47219,0.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.98289
0.70149,0.44444,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15238,0.26667,0.0,0.0,0.0,0.0,0.62,0.08,0.0,0.0,0.48533,0.48,0.08,0.0,0.0,0.0,0.0,0.0,0.09856,0.98351,0.70711,0.0
0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15354,0.28333,0.0,0.0,0.0,0.0,0.63,0.09,0.0,0.0,0.49867,0.49,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.98414,0.70939,0.5,0.00019,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15471,0.3,0.0,0.0,0.0,0.0,0.64,0.1,0.0,0.0,0.51233,0.51,0.1,0.0,0.0,0.0,0.0,0.0,0.09936,0.98578,0.71167,0.44444,0.00022,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789
0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789
0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234
0.00089,0.00044,0.10293,0.9997,0.00233,0.00011,0.00063,0.00098,0.00027,0.00045,0.00073,0.00091,0.00035,0.00067,0.00085,0.00053,0.00079,0.00021,0.00039,0.00057,0.00075,0.00093,0.00029,0.00051,0.00069,0.00087,0.00015,0.00033,0.00051,0.00069,0.00087,3e-05,0.00021,0.00039,0.00057,0.00014,0.00061,0.11045,0.9982,0.00342,0.00085
0.00041,0.00067,0.00093,0.00019,0.00037,0.00055,0.00073,0.00091,7e-05,0.00025,0.00043,0.00061,0.00079,0.00097,0.00015,0.00033,0.00051,0.00069,0.00087,5e-05,0.00023,0.00041,0.00059,0.00077,0.00095,0.00011,0.00029,0.00047,0.00065,0.00031,0.00078,0.11893,0.9955,0.00465,0.00099,0.00046,0.00072,0.00098,0.00023,0.00041,0.00059
0.00077,0.00095,0.00013,0.00031,0.00049,0.00067,0.00085,0.00103,0.00021,0.00039,0.00057,0.00075,0.00093,9e-05,0.00027,0.00045,0.00063,0.00081,0.00099,0.00017,0.00035,0.00053,0.00071,0.00048,0.00095,0.12741,0.9929,0.00583,0.00113,0.00051,0.00077,0.00103,0.00027,0.00045,0.00063,0.00081,0.00099,0.00015,0.00033,0.00051,0.00069
0.00087,0.00105,0.00023,0.00041,0.00059,0.00077,0.00095,0.00011,0.00029,0.00047,0.00065,0.00083,0.00101,0.00019,0.00037,0.00055,0.00073,0.00065,0.00132,0.13589,0.9903,0.00691,0.00137,0.00055,0.00081,0.00107,0.00031,0.00049,0.00067,0.00085,0.00103,0.00017,0.00035,0.00053,0.00071,0.00089,0.00107,0.00025,0.00043,0.00061,0.00079
0.00234,0.00989,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69307,0.10417,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.03268,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00312
0.01234,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69307,0.10417,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.03268,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.00765
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69307,0.10417,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.03268,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.02092,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69307,0.10417,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.03268,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.00821,0.03039,0.70149,0.5
0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.23762,0.35417,0.90123,0.90123,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234
0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.23762,0.35417,0.90123,0.90123,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678
0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.23762,0.35417,0.90123,0.90123,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341
0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.23762,0.35417,0.90123,0.90123,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.27901,0.30123,0.32456,0.34678,0.36901,0.39123,0.41456,0.43678,0.45901,0.48123,0.50456,0.52678,0.54901,0.57123,0.59456,0.61678,0.63901,0.66123,0.68456,0.70678,0.72901,0.75123,0.77456,0.79678,0.81901
0.84123,0.86456,0.88678,0.90901,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.27901,0.30123,0.32456,0.34678,0.36901,0.39123,0.41456,0.43678,0.45901,0.48123,0.50456,0.52678,0.54901,0.57123,0.59456,0.61678,0.63901,0.66123,0.68456,0.70678,0.72901
0.75123,0.77456,0.79678,0.81901,0.84123,0.86456,0.88678,0.90901,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666
0.77777,0.88888,0.99999,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.27901,0.30123,0.32456,0.34678,0.36901,0.39123,0.41456,0.43678,0.45901,0.48123,0.50456,0.52678,0.54901,0.57123,0.59456,0.61678,0.63901,0.66123,0.68456,0.70678,0.72901,0.75123
0.12459,0.02138,0.04721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38192,0.30208,0.0,0.0,0.0,0.0,0.16,0.09,0.0,0.0,0.0749,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00835
0.0,0.04351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32569,0.27531,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,0.0763,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01621,0.0
0.04982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33914,0.29786,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.0782,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02608,0.0,0.05193
