0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12918,0.81435,0.00123,0.00654,0.00079,0.03192,0.05917,0.01234,0.00255,0.01178,0.00098,0.03421,0.07039,0.00065,0.00129,0.00567,0.00891,0.12789,0.82142,0.00219,0.00825,0.00104,0.03741,0.06293,0.01568,0.00323,0.01345,0.00111,0.03983,0.07561,0.00082,0.00158,0.00692,0.01035,0.12459,0.82709,0.00315,0.01096,0.00129,0.0439,0.0667
0.01892,0.00491,0.01512,0.00124,0.04545,0.08083,0.00099,0.00287,0.00817,0.01279,0.1213,0.83376,0.00391,0.01367,0.00154,0.05039,0.07047,0.02216,0.00659,0.01679,0.00137,0.05107,0.08605,0.00116,0.00316,0.00942,0.01523,0.11801,0.84043,0.00467,0.01638,0.00179,0.05688,0.07424,0.0254,0.00827,0.01846,0.0015,0.05669,0.09127,0.00133
0.41234,0.01256,0.01889,0.02532,0.63111,0.14567,0.02198,0.03451,0.04704,0.05957,0.0721,0.08463,0.09716,0.10969,0.12222,0.13475,0.14728,0.15981,0.17234,0.18487,0.1974,0.20993,0.22246,0.235,0.54769,0.56012,0.27255,0.18508,0.0,0.0,0.0,0.0,0.56432,0.0,0.0,0.38119,0.01528,0.02361,0.03194,0.61515,0.13333
0.02061,0.03304,0.04547,0.0579,0.07033,0.08276,0.09519,0.10762,0.12005,0.13248,0.14491,0.15734,0.16977,0.1822,0.19463,0.20706,0.21949,0.23192,0.54454,0.55797,0.2714,0.18383,0.0,0.0,0.0,0.0,0.57185,0.0,0.0,0.35186,0.01891,0.02724,0.03557,0.60808,0.14141,0.02383,0.03626,0.04869,0.06112,0.07355,0.08598
0.09841,0.11084,0.12327,0.1357,0.14813,0.16056,0.17301,0.18544,0.19787,0.2103,0.22273,0.23516,0.54739,0.56082,0.27425,0.18668,0.0,0.0,0.0,0.0,0.57938,0.0,0.0,0.32253,0.02254,0.03087,0.0392,0.5909,0.14949,0.02685,0.03928,0.05171,0.06414,0.07657,0.08899,0.10142,0.11385,0.12628,0.13871,0.15114,0.16357
0.17601,0.18844,0.20087,0.2133,0.22573,0.23816,0.55043,0.56386,0.27729,0.18972,0.0,0.0,0.0,0.0,0.58691,0.0,0.0,0.2932,0.02617,0.0345,0.04283,0.57372,0.15757,0.03097,0.0434,0.05583,0.06826,0.08069,0.09312,0.10555,0.11801,0.13044,0.14287,0.1553,0.16773,0.18016,0.19259,0.20502,0.21745,0.22988,0.24231
0.74239,0.11612,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,0.00179,0.00191,0.00203,0.00215,0.00227,0.00239,0.60042,0.60054,0.30067,0.20079,0.00091,0.00093,0.00095,0.00097,0.001,0.82358,4e-05,6e-05,8e-05,0.95135,0.1285,2e-05,4e-05,0.73829,0.11749,0.00014
0.00026,0.00038,0.0005,0.00062,0.00074,0.00086,0.00098,0.0011,0.00122,0.00134,0.00146,0.00158,0.0017,0.00182,0.00194,0.00206,0.00218,0.0023,0.60015,0.60027,0.3004,0.20052,0.00064,0.00066,0.00068,0.0007,0.00072,0.82321,0.0001,0.00012,0.00014,0.95141,0.1287,8e-05,0.0001,0.74599,0.11249,0.00021,0.00033,0.00045,0.00057
0.00069,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,0.00201,0.00213,0.00225,0.00237,0.60089,0.60101,0.30114,0.20126,0.00078,0.0008,0.00082,0.00084,0.00086,0.82373,0.00016,0.00018,0.0002,0.95147,0.12888,0.00012,0.00014,0.74869,0.10949,0.00028,0.0004,0.00052,0.00064,0.00076,0.00088,0.001
0.00112,0.00124,0.00136,0.00148,0.0016,0.00172,0.00184,0.00196,0.00208,0.0022,0.00232,0.00244,0.60142,0.60154,0.30167,0.2018,0.0009,0.00092,0.00094,0.00096,0.00098,0.82389,0.00022,0.00024,0.00026,0.95153,0.12906,0.00016,0.00018,0.75239,0.10649,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143
0.01234,0.02345,0.03567,0.04789,0.06012,0.07235,0.08457,0.09679,0.10891,0.12113,0.13335,0.14557,0.15779,0.17001,0.18223,0.19445,0.20667,0.21889,0.23111,0.24333,0.25555,0.26777,0.28,0.29222,0.01389,0.02678,0.03967,0.05256,0.06545,0.07834,0.09123,0.10412,0.11701,0.1299,0.14279,0.15568,0.16857,0.18146,0.19435,0.20724,0.22013
0.23302,0.24591,0.2588,0.27169,0.28458,0.29747,0.01521,0.03042,0.04563,0.06084,0.07605,0.09126,0.10647,0.12168,0.13689,0.1521,0.16731,0.18252,0.19773,0.21294,0.22815,0.24336,0.25857,0.27378,0.28899,0.3042,0.31941,0.33462,0.34983,0.01753,0.03406,0.05059,0.06712,0.08365,0.10018,0.11671,0.13324,0.14977,0.1663,0.18283,0.19936
0.14289,0.56234,0.83921,0.00345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36219,0.0,0.18517,0.0,0.98,0.0,0.03,0.0,0.0,0.0,0.85,0.0,0.0,0.07578,0.0,0.59,0.0,0.25198,0.12987,0.57129,0.82645
0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34981,0.0,0.18193,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.81,0.0,0.0,0.07392,0.0,0.61,0.0,0.24198,0.11743,0.58429,0.81359,0.00567,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34349,0.0,0.17809,0.0,0.96,0.0,0.04,0.0,0.0,0.0,0.86,0.0,0.0,0.07695,0.0,0.63,0.0,0.25298,0.10499,0.59739,0.80073,0.00891,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33597,0.0,0.18025,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.87,0.0,0.0,0.08002,0.0,0.66,0.0,0.26398,0.09155,0.61059,0.78787,0.01215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01012,0.01123,0.02234,0.03345,0.04456,0.05567,0.06678,0.07789,0.0889,0.09901,0.01012,0.01123,0.02234,0.03345,0.0,0.23456,0.6789,0.90123,0.01234,0.00345,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00093,0.01234,0.21948,0.0,0.00655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.14422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.01589,0.0001,0.00012,0.00014,0.00016
0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.0,0.0,0.05655,0.32345,0.9309,0.21208,0.0,0.16753,0.0,0.0,0.0,0.0,0.02212,0.0704,0.00385,0.99537,5e-05,0.0025,9e-05,5e-05,4e-05,6e-05,7e-05,9e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.17869,0.0,0.13163,0.0,0.88,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.09334,0.0,0.69,0.0,0.56789,0.97976,0.95119,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.14422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.01589,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.04219,0.27891,0.00345,0.99846,1e-05,0.00214,3e-05,1e-05,2e-05,4e-05,6e-05,8e-05,0.00015,0.00018,0.0002,0.00022,0.00025,0.00028,0.0003,0.00032,0.00035,0.00038,0.05214,0.31903,0.9419,0.21084,0.0,0.16639,0.0,0.0,0.0,0.0,0.01601,0.06238,0.00127,0.99912,0.05678,0.34567,0.00099,0.99992,3e-05
0.00125,2e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.05215,0.31805,0.9431,0.21189,0.0,0.16741,0.0,0.0,0.0,0.0,0.01703,0.06346,0.00129,0.99945,0.01127,0.07654,0.00102,0.99988,4e-05,0.00128,1e-05,2e-05,4e-05,6e-05
8e-05,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.05218,0.31617,0.9449,0.21294,0.0,0.16843,0.0,0.0,0.0,0.0,0.01805,0.06451,0.00131,0.99978,0.04192,0.09782,0.00095,0.99993,5e-05,0.00131,3e-05,2e-05,1e-05,3e-05,5e-05,7e-05,0.00013,0.00015,0.00017,0.00019
0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.0522,0.31329,0.9468,0.21401,0.0,0.16945,0.0,0.0,0.0,0.0,0.01907,0.06556,0.00133,0.99991,0.01569,0.08955,0.00104,0.99996,6e-05,0.00134,2e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003
0.00042,0.00058,3e-05,1e-05,8e-05,1e-05,3e-05,5e-05,7e-05,0.00045,0.00053,0.00061,0.00069,0.00077,0.00085,0.00093,0.00101,0.00109,0.00117,0.00125,0.00133,0.05421,0.31911,0.93439,0.21115,0.16821,0.01881,0.06621,0.00259,0.99811,7e-05,0.003,4e-05,0.00049,0.00065,2e-05,9e-05,6e-05,3e-05,1e-05,4e-05
6e-05,0.00052,0.0006,0.00068,0.00076,0.00084,0.00092,0.001,0.00108,0.00116,0.00124,0.00132,0.0014,0.05445,0.32129,0.93721,0.21257,0.16943,0.01911,0.06739,0.00273,0.99931,8e-05,0.004,5e-05,0.00056,0.00072,1e-05,8e-05,5e-05,2e-05,9e-05,3e-05,5e-05,0.00059,0.00067,0.00075,0.00083,0.00091,0.00099,0.00107
0.00115,0.00123,0.00131,0.00139,0.00147,0.05459,0.32347,0.93903,0.21399,0.17065,0.01941,0.06857,0.00287,0.99951,9e-05,0.005,6e-05,0.00063,0.00079,8e-05,7e-05,4e-05,1e-05,6e-05,2e-05,4e-05,0.00066,0.00074,0.00082,0.0009,0.00098,0.00106,0.00114,0.00122,0.0013,0.00138,0.00146,0.00154,0.05473,0.32565,0.94085
0.21541,0.17187,0.01971,0.06975,0.00301,0.99971,1e-05,0.006,7e-05,0.0007,0.00086,6e-05,6e-05,3e-05,1e-05,7e-05,3e-05,5e-05,0.00073,0.00081,0.00089,0.00097,0.00105,0.00113,0.00121,0.00129,0.00137,0.00145,0.00153,0.00161,0.05487,0.32783,0.94267,0.21683,0.17309,0.02001,0.07093,0.00315,0.99991,1e-05,0.007
0.00036,0.00048,0.0006,0.00072,0.00084,0.00096,0.00108,0.0012,0.00132,0.00144,0.00156,0.00168,0.0018,0.00192,0.00204,0.00216,0.00228,0.0024,0.05678,0.32791,0.93914,0.21321,0.16976,0.02229,0.07112,0.00401,0.99643,5e-05,0.00263,9e-05,5e-05,4e-05,6e-05,7e-05,9e-05,3e-05,5e-05,6e-05,8e-05,0.0001,0.00012
0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.05662,0.32409,0.93236,0.21145,0.1681,0.02316,0.07218,0.00393,0.99749,5e-05,0.00271,9e-05,5e-05,4e-05,6e-05,7e-05,9e-05,0.00038,0.0005,0.00062,0.00074,0.00086,0.00098,0.0011,0.00122,0.00134,0.00146,0.00158,0.0017
0.00182,0.00194,0.00206,0.00218,0.0023,0.00242,0.05803,0.32953,0.94161,0.21468,0.17034,0.02422,0.07326,0.00409,0.99857,5e-05,0.00283,9e-05,5e-05,4e-05,6e-05,7e-05,9e-05,3e-05,5e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036
0.05948,0.32597,0.94476,0.21791,0.17158,0.02528,0.07434,0.00425,0.99971,5e-05,0.00295,9e-05,5e-05,4e-05,6e-05,7e-05,9e-05,0.0004,0.00052,0.00064,0.00076,0.00088,0.001,0.00112,0.00124,0.00136,0.00148,0.0016,0.00172,0.00184,0.00196,0.00208,0.0022,0.00232,0.00244,0.06043,0.33241,0.94891,0.22114,0.17282,0.02634
0.00037,0.00041,0.00045,0.00049,0.00053,0.00057,0.00061,0.00065,0.00069,0.00073,0.00077,0.00081,0.00085,0.00087,0.06123,0.34289,0.93312,0.21998,0.17234,0.0,0.0,0.0,0.0,0.02911,0.08192,0.00632,0.99578,4e-05,0.005,0.00013,7e-05,6e-05,8e-05,9e-05,0.00011,0.00014,0.00016,0.00018,0.0002,0.00029,0.00033
0.00037,0.00041,0.00045,0.00049,0.00053,0.00057,0.00061,0.00065,0.00069,0.00073,0.00077,0.0,0.0,0.05914,0.32952,0.92667,0.21539,0.16952,0.0,0.0,0.0,0.0,0.02758,0.07619,0.00703,0.99103,3e-05,0.004,0.00017,6e-05,5e-05,7e-05,8e-05,0.00012,0.00015,0.00017,0.00019,0.00021,0.00047,0.00051,0.00055
0.00059,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.00087,0.00091,0.00095,0.00097,0.06229,0.33682,0.93794,0.22155,0.17466,0.0,0.0,0.0,0.0,0.03105,0.08306,0.00815,0.99329,5e-05,0.006,0.00023,8e-05,7e-05,9e-05,0.00013,0.00016,0.00018,0.0002,0.00022,0.00065,0.00069,0.00073,0.00077,0.00081,0.00085
0.00089,0.00093,0.00097,0.00101,0.00105,0.00109,0.00113,0.00115,0.06334,0.34352,0.94066,0.22371,0.17778,0.0,0.0,0.0,0.0,0.03252,0.08913,0.00927,0.99441,6e-05,0.007,0.00035,9e-05,8e-05,0.0001,0.00014,0.00016,0.00018,0.0002,0.00083,0.00087,0.00091,0.00095,0.00099,0.00103,0.00107,0.00111,0.00115,0.00119
0.67891,0.54321,0.12345,0.00234,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.46789,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.04567,0.6789,0.09876,0.54321
0.67891,0.00234,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.46789,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.04567,0.6789,0.54321,0.67891,0.09876,0.00234
0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.46789,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.04567,0.6789,0.12345,0.09876,0.54321,0.00234,0.67891,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.46789,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.04567,0.6789,0.0123,0.46789,0.54321,0.00234,0.12345,0.0,0.0,0.0
0.12345,0.34567,0.56789,0.90123,0.23456,0.6789,0.01234,0.45678,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123
0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.34567,0.56789,0.90123,0.23456,0.6789,0.01234,0.45678,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123,0.12345,0.90123
0.00211,0.01345,0.03467,0.04589,0.06712,0.07834,0.08956,0.10078,0.1119,0.12312,0.13434,0.14556,0.15678,0.1679,0.17912,0.19034,0.20156,0.21278,0.2239,0.23512,0.24634,0.25756,0.26878,0.2799,0.29112,0.30234,0.31356,0.32478,0.3359,0.34712,0.35834,0.36956,0.38078,0.3919,0.40312,0.41434,0.42556,0.43678,0.4479,0.45912,0.47034
0.48156,0.49278,0.5039,0.51512,0.52634,0.53756,0.54878,0.5599,0.57112,0.58234,0.59356,0.60478,0.6159,0.62712,0.63834,0.64956,0.66078,0.6719,0.68312,0.69434,0.70556,0.71678,0.7279,0.73912,0.75034,0.76156,0.77278,0.7839,0.79512,0.80634,0.81756,0.82878,0.8399,0.85112,0.86234,0.87356,0.88478,0.8959,0.90712,0.91834,0.92956
0.94078,0.9519,0.96312,0.97434,0.98556,0.99678,0.00789,0.01801,0.02813,0.03825,0.04837,0.05849,0.06861,0.07873,0.08885,0.09897,0.10909,0.11921,0.12933,0.13945,0.14957,0.15969,0.16981,0.17993,0.19005,0.20017,0.21029,0.22041,0.23053,0.24065,0.25077,0.26089,0.27101,0.28113,0.29125,0.30137,0.31149,0.32161,0.33173,0.34185,0.35197
0.36209,0.37221,0.38233,0.39245,0.40257,0.41269,0.42281,0.43293,0.44305,0.45317,0.46329,0.47341,0.48353,0.49365,0.50377,0.51389,0.52401,0.53413,0.54425,0.55437,0.56449,0.57461,0.58473,0.59485,0.60497,0.61509,0.62521,0.63533,0.64545,0.65557,0.66569,0.67581,0.68593,0.69605,0.70617,0.71629,0.72641,0.73653,0.74665,0.75677,0.76689
0.12341,0.23459,0.34612,0.45732,0.56845,0.67917,0.79023,0.90139,0.01241,0.34592,0.56823,0.78935,0.90142,0.12346,0.23463,0.34619,0.45738,0.56852,0.67921,0.79029,0.90146,0.01246,0.34598,0.56829,0.78941,0.90149,0.12348,0.23465,0.34626,0.45746,0.56859,0.67925,0.79037,0.90153,0.01249,0.34605,0.56835,0.78943,0.90156,0.12352,0.23471
0.34633,0.45752,0.56864,0.67931,0.79045,0.90161,0.01252,0.34612,0.56841,0.78949,0.90164,0.12355,0.23477,0.34642,0.45762,0.56871,0.67937,0.79053,0.90169,0.01257,0.34621,0.56847,0.78957,0.90172,0.12358,0.23483,0.34651,0.45766,0.56878,0.67943,0.79061,0.90177,0.01262,0.34629,0.56853,0.78965,0.9018,0.12362,0.23489,0.34658,0.45772
0.56885,0.67949,0.79071,0.90185,0.01265,0.34639,0.56859,0.78973,0.90188,0.12365,0.23495,0.34669,0.4578,0.56892,0.67955,0.79079,0.90193,0.0127,0.34647,0.56865,0.78981,0.90196,0.12369,0.23501,0.34674,0.45786,0.56901,0.67957,0.79089,0.90201,0.01273,0.34657,0.56871,0.78989,0.90204,0.12372,0.23507,0.34689,0.45794,0.57014,0.67961
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.6789,0.78901,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901
0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789
0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678
0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456
0.12345,0.56789,0.90123,0.6789,0.01234,0.05678,0.0789,0.0789,0.01234,0.05678,0.0789,0.03456,0.0789,0.01234,0.05678,0.00123,0.03456,0.0789,0.01234,0.05678,0.00123,0.03456,0.0789,0.71617,0.35417,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.11111,0.07,0.05,0.0,0.0,0.0,0.02143,0.03456
0.70149,0.5,0.01234,0.05678,0.0789,0.0789,0.01234,0.05678,0.0789,0.03456,0.0789,0.01234,0.05678,0.00123,0.03456,0.0789,0.01234,0.05678,0.00123,0.03456,0.0789,0.71617,0.35417,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.11111,0.07,0.05,0.0,0.0,0.0,0.01234,0.98765,0.70149,0.44444
0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00222,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.0,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123
0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789
0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234
0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0,0.6789,0.78901,0.90123,0.01234,0.34567,0.0,0.45678,0.56789,0.0
0.54211,0.03247,0.1,0.6,0.13579,0.08123,0.1,0.2,0.1,0.9,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.22987,0.05235,0.95,0.85,0.16192,0.45198,0.01129,0.2,0.4,0.12192
0.07011,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21942,0.04168,0.92,0.78,0.16453,0.51182,0.01534,0.3,0.3,0.13098,0.07562,0.3,0.4,0.3,0.6
0.3,0.3,0.3,0.3,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.22311,0.04892,0.96,0.82,0.17129,0.56213,0.02651,0.4,0.2,0.14289,0.08235,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5
0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.23678,0.05567,0.93,0.79,0.18594,0.59145,0.03169,0.5,0.1,0.15592,0.08978,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.5,0.5,0.5,0.5
