threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.612923170000016,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923180000016,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923190000016,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232000000161,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232100000161,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232200000162,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232300000163,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232400000163,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232500000164,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232600000164,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232700000165,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232800000165,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129232900000166,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129233000000166,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129233100000167,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129233200000167,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129233300000168,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129233400000168,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129233500000169,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129233600000169,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923370000017,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923380000017,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923390000017,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234000000171,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234100000172,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234200000172,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234300000173,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234400000173,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234500000174,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234600000174,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234700000175,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234800000175,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129234900000176,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235000000176,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235100000177,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235200000177,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235300000178,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235400000178,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235500000179,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235600000179,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923570000018,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923580000018,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129235900000181,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236000000181,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236100000182,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236200000182,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236300000183,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236400000183,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236500000184,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236600000184,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236700000185,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236800000185,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129236900000186,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237000000186,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237100000187,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237200000187,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237300000188,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237400000188,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237500000189,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237600000189,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923770000019,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612923780000019,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129237900000191,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238000000191,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238100000192,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238200000192,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238300000193,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238400000193,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238500000194,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238600000194,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238700000195,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238800000195,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129238900000196,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239000000196,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239100000197,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239200000197,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239300000198,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239400000198,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239500000199,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239600000199,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292397000002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292398000002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129239900000201,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240000000201,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240100000202,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240200000202,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240300000203,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240400000203,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240500000204,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240600000204,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240700000205,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240800000205,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129240900000206,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241000000206,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241100000207,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241200000207,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241300000208,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241400000208,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241500000209,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241600000209,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924170000021,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924180000021,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129241900000211,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242000000211,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242100000212,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242200000212,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242300000213,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242400000213,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242500000214,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242600000214,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242700000215,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242800000215,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129242900000216,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243000000216,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243100000217,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243200000217,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243300000218,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243400000218,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243500000219,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243600000219,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924370000022,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924380000022,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129243900000221,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244000000221,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244100000222,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244200000222,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244300000223,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244400000223,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244500000224,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244600000224,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244700000225,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244800000225,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129244900000226,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245000000226,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245100000227,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245200000227,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245300000228,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245400000228,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245500000229,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245600000229,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924570000023,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924580000023,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129245900000231,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246000000231,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246100000232,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246200000232,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246300000233,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246400000233,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246500000234,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246600000234,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246700000235,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246800000235,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129246900000236,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247000000236,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247100000237,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247200000237,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247300000238,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247400000238,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247500000239,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247600000239,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924770000024,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924780000024,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129247900000241,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248000000241,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248100000242,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248200000242,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248300000243,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248400000243,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248500000244,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248600000244,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248700000245,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248800000245,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129248900000246,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249000000246,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249100000247,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249200000247,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249300000248,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249400000248,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249500000249,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249600000249,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924970000025,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612924980000025,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129249900000251,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250000000251,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250100000252,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250200000252,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250300000253,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250400000253,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250500000254,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250600000254,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250700000255,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250800000255,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250900000256,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251000000256,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251100000257,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251200000257,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251300000258,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251400000258,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251500000259,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925160000026,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925170000026,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925180000026,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251900000261,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252000000261,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252100000262,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252200000262,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252300000263,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252400000264,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252500000264,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252600000265,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252700000265,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252800000266,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252900000266,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253000000267,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253100000267,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253200000268,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253300000268,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253400000269,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253500000269,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925360000027,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925370000027,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925380000027,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253900000271,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254000000272,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254100000272,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254200000273,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254300000273,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254400000274,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254500000274,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254600000275,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254700000275,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254800000276,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254900000276,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255000000277,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255100000277,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255200000278,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255300000278,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255400000279,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255500000279,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925560000028,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925570000028,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255800000281,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255900000281,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256000000282,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256100000282,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256200000283,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256300000283,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256400000284,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256500000284,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256600000285,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256700000285,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256800000286,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256900000286,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257000000287,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257100000287,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257200000288,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257300000288,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257400000289,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257500000289,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925760000029,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925770000029,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257800000291,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257900000291,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258000000292,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258100000292,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258200000293,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258300000293,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258400000294,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258500000294,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258600000295,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258700000295,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258800000296,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258900000296,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259000000297,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259100000297,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259200000298,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259300000298,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259400000299,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259500000299,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292596000003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292597000003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259800000301,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259900000301,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260000000302,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260100000302,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260200000303,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260300000303,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260400000304,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260500000304,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260600000305,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260700000305,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260800000306,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260900000306,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261000000307,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261100000307,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261200000308,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261300000308,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261400000309,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261500000309,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926160000031,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926170000031,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261800000311,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261900000311,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262000000312,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262100000312,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262200000313,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262300000313,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262400000314,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262500000314,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262600000315,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262700000315,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262800000316,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262900000316,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263000000317,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263100000317,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263200000318,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263300000318,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263400000319,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
