threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129250700000255,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250800000255,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129250900000256,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251000000256,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251100000257,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251200000257,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251300000258,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251400000258,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251500000259,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925160000026,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925170000026,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925180000026,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129251900000261,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252000000261,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252100000262,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252200000262,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252300000263,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252400000264,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252500000264,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252600000265,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252700000265,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252800000266,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129252900000266,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253000000267,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253100000267,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253200000268,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253300000268,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253400000269,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253500000269,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925360000027,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925370000027,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925380000027,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129253900000271,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254000000272,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254100000272,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254200000273,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254300000273,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254400000274,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254500000274,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254600000275,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254700000275,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254800000276,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129254900000276,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255000000277,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255100000277,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255200000278,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255300000278,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255400000279,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255500000279,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925560000028,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925570000028,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255800000281,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129255900000281,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256000000282,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256100000282,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256200000283,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256300000283,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256400000284,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256500000284,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256600000285,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256700000285,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256800000286,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129256900000286,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257000000287,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257100000287,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257200000288,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257300000288,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257400000289,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257500000289,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925760000029,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612925770000029,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257800000291,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129257900000291,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258000000292,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258100000292,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258200000293,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258300000293,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258400000294,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258500000294,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258600000295,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258700000295,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258800000296,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129258900000296,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259000000297,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259100000297,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259200000298,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259300000298,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259400000299,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259500000299,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292596000003,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292597000003,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259800000301,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129259900000301,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260000000302,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260100000302,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260200000303,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260300000303,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260400000304,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260500000304,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260600000305,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260700000305,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260800000306,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129260900000306,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261000000307,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261100000307,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261200000308,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261300000308,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261400000309,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261500000309,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926160000031,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926170000031,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261800000311,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129261900000311,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262000000312,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262100000312,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262200000313,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262300000313,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262400000314,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262500000314,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262600000315,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262700000315,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262800000316,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129262900000316,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263000000317,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263100000317,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263200000318,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263300000318,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263400000319,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263500000319,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926360000032,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926370000032,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263800000321,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263900000321,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264000000322,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264100000322,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264200000323,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264300000323,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264400000324,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264500000324,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264600000325,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264700000325,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264800000326,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264900000326,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265000000327,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265100000327,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265200000328,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265300000328,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265400000329,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265500000329,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926560000033,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926570000033,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265800000331,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265900000331,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266000000332,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266100000332,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266200000333,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266300000333,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266400000334,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266500000334,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266600000335,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266700000335,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266800000336,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266900000336,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267000000337,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267100000337,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267200000338,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267300000338,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267400000339,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267500000339,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926760000034,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926770000034,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267800000341,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267900000341,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268000000342,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268100000342,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268200000343,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268300000343,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268400000344,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268500000344,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268600000345,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268700000345,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268800000346,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268900000346,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269000000347,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269100000347,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269200000348,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269300000348,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269400000349,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269500000349,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926960000035,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926970000035,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269800000351,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269900000351,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270000000352,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270100000352,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270200000353,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270300000353,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270400000354,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270500000354,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270600000355,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270700000355,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270800000356,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270900000356,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271000000357,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271100000357,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271200000358,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271300000358,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271400000359,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927150000036,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927160000036,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927170000036,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271800000361,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271900000361,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272000000362,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272100000362,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272200000363,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272300000363,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272400000364,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272500000364,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272600000365,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272700000366,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272800000366,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272900000367,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273000000367,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273100000368,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273200000368,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273300000369,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273400000369,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927350000037,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927360000037,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927370000037,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273800000371,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273900000372,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274000000372,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274100000373,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274200000373,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274300000374,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274400000374,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274500000375,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274600000375,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274700000376,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274800000376,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274900000377,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275000000377,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275100000378,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275200000378,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275300000379,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275400000379,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927550000038,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927560000038,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275700000381,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275800000381,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275900000382,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276000000382,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276100000383,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276200000383,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276300000384,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276400000384,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276500000385,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276600000385,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276700000386,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276800000386,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276900000387,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277000000387,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277100000388,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277200000388,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277300000389,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277400000389,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927750000039,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927760000039,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277700000391,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277800000391,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277900000392,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278000000392,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278100000393,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278200000393,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278300000394,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278400000394,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278500000395,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278600000395,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278700000396,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278800000396,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278900000397,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279000000397,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279100000398,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
