0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.02001,0.06698,0.20109,0.0,0.0,0.0,0.32912,0.0,0.0,0.00022,0.00036,0.07781,0.85632,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345,0.03456
0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.20001,0.06692,0.2011,0.0,0.0,0.0,0.32915,0.0,0.0,0.00023,0.00037,0.07882,0.85742,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.02234,0.03345,0.04456,0.05567,0.06678,0.07789,0.0889
0.09901,0.11012,0.12123,0.13234,0.14345,0.15456,0.16567,0.17678,0.18789,0.1989,0.21001,0.06703,0.20219,0.0,0.0,0.0,0.32918,0.0,0.0,0.00024,0.00039,0.07983,0.85852,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.03245,0.04356,0.05467,0.06578,0.07689,0.0879,0.09801,0.10912,0.12023,0.13134,0.14245
0.15356,0.16467,0.17578,0.18689,0.1979,0.20801,0.21912,0.06714,0.20327,0.0,0.0,0.0,0.32921,0.0,0.0,0.00025,0.00041,0.08084,0.85962,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.04256,0.05367,0.06478,0.07589,0.0869,0.09701,0.10812,0.11923,0.13034,0.14145,0.15256,0.16367,0.17478,0.18589,0.1969
0.00234,0.00567,0.00345,0.00098,0.00059,0.00029,0.00019,9e-05,0.00345,0.00059,0.00029,0.00019,9e-05,0.0,0.0,0.00234,0.00059,0.0,0.0,0.00029,0.00019,9e-05,0.0,0.01491,0.02362,0.16142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.03456,0.04321,0.05239,0.06178,0.07139,0.08111,0.09091,0.10059,0.11029,0.1204,0.13051,0.14062,0.15073,0.16084,0.17095
0.21978,0.64123,0.39567,0.64123,0.01789,0.04111,0.08333,0.01789,0.05999,0.01789,0.09234,0.05999,0.08333,0.21978,0.64123,0.39567,0.64123,0.01789,0.04111,0.08333,0.01789,0.05999,0.01789,0.09234,0.05999,0.08333,0.21978,0.64123,0.39567,0.64123,0.01789,0.04111,0.08333,0.01789,0.05999,0.01789,0.09234,0.05999,0.08333,0.13654,0.59321
0.31111,0.59321,0.01099,0.02778,0.05556,0.01099,0.06778,0.01099,0.09999,0.06778,0.05556,0.13654,0.59321,0.31111,0.59321,0.01099,0.02778,0.05556,0.01099,0.06778,0.01099,0.09999,0.06778,0.05556,0.13654,0.59321,0.31111,0.59321,0.01099,0.02778,0.05556,0.01099,0.06778,0.01099,0.09999,0.06778,0.05556,0.19191,0.64992,0.39999,0.64992
0.01414,0.03636,0.07273,0.01414,0.07373,0.01414,0.09696,0.07373,0.07273,0.19191,0.64992,0.39999,0.64992,0.01414,0.03636,0.07273,0.01414,0.07373,0.01414,0.09696,0.07373,0.07273,0.19191,0.64992,0.39999,0.64992,0.01414,0.03636,0.07273,0.01414,0.07373,0.01414,0.09696,0.07373,0.07273,0.15555,0.62222,0.33889,0.62222,0.01313,0.02929
0.05959,0.01313,0.06667,0.01313,0.09999,0.06667,0.05959,0.15555,0.62222,0.33889,0.62222,0.01313,0.02929,0.05959,0.01313,0.06667,0.01313,0.09999,0.06667,0.05959,0.15555,0.62222,0.33889,0.62222,0.01313,0.02929,0.05959,0.01313,0.06667,0.01313,0.09999,0.06667,0.05959,0.18282,0.63839,0.36778,0.63839,0.01616,0.03333,0.06667,0.01616
0.13456,0.65432,0.02459,0.04812,0.09625,0.02459,0.07238,0.02459,0.10875,0.07238,0.09625,0.15978,0.65432,0.13456,0.65432,0.02459,0.04812,0.09625,0.02459,0.07238,0.02459,0.10875,0.07238,0.09625,0.15978,0.65432,0.13456,0.65432,0.42189,0.75312,0.01827,0.03654,0.07308,0.01827,0.0549,0.01827,0.09045,0.0549,0.07308,0.12651,0.75312
0.42189,0.75312,0.01827,0.03654,0.07308,0.01827,0.0549,0.01827,0.09045,0.0549,0.07308,0.12651,0.75312,0.42189,0.75312,0.69792,0.56789,0.02892,0.05784,0.11568,0.02892,0.08784,0.02892,0.14376,0.08784,0.11568,0.18521,0.56789,0.69792,0.56789,0.02892,0.05784,0.11568,0.02892,0.08784,0.02892,0.14376,0.08784,0.11568,0.18521,0.56789
0.69792,0.56789,0.01234,0.6789,0.02459,0.04918,0.09836,0.02459,0.07476,0.02459,0.11094,0.07476,0.09836,0.16429,0.6789,0.01234,0.6789,0.02459,0.04918,0.09836,0.02459,0.07476,0.02459,0.11094,0.07476,0.09836,0.16429,0.6789,0.01234,0.6789,0.45678,0.65432,0.03061,0.06122,0.12244,0.03061,0.09184,0.03061,0.15307,0.09184,0.12244
0.01459,0.03791,0.08325,0.01593,0.06213,0.01593,0.09249,0.06213,0.08325,0.13285,0.58511,0.30599,0.58511,0.01459,0.03791,0.08325,0.01593,0.06213,0.01593,0.09249,0.06213,0.08325,0.13285,0.58511,0.30599,0.58511,0.01871,0.04329,0.09259,0.01945,0.07113,0.01945,0.10171,0.07113,0.09259,0.14451,0.60342,0.32119,0.60342,0.01871,0.04329
0.09259,0.01945,0.07113,0.01945,0.10171,0.07113,0.09259,0.14451,0.60342,0.32119,0.60342,0.02283,0.04967,0.10193,0.02497,0.08013,0.02497,0.11193,0.08013,0.10193,0.15617,0.62173,0.33639,0.62173,0.02283,0.04967,0.10193,0.02497,0.08013,0.02497,0.11193,0.08013,0.10193,0.15617,0.62173,0.33639,0.62173,0.02695,0.05605,0.11127,0.03049
0.08913,0.03049,0.12215,0.08913,0.11127,0.16783,0.64004,0.35159,0.64004,0.02695,0.05605,0.11127,0.03049,0.08913,0.03049,0.12215,0.08913,0.11127,0.16783,0.64004,0.35159,0.64004,0.03107,0.06243,0.12061,0.03601,0.09813,0.03601,0.13237,0.09813,0.12061,0.17949,0.65835,0.36679,0.65835,0.03107,0.06243,0.12061,0.03601,0.09813,0.03601
0.01235,0.05679,0.01235,0.09013,0.05679,0.07891,0.12346,0.5679,0.28902,0.5679,0.01235,0.03457,0.07891,0.01235,0.05679,0.01235,0.09013,0.05679,0.07891,0.12346,0.5679,0.28902,0.5679,0.01235,0.03457,0.07891,0.01235,0.05679,0.01235,0.09013,0.05679,0.07891,0.12346,0.5679,0.28902,0.5679,0.01235,0.03457,0.07891,0.07892,0.01236
0.0568,0.01236,0.09014,0.0568,0.07892,0.12347,0.56791,0.28903,0.56791,0.01236,0.03458,0.07892,0.01236,0.0568,0.01236,0.09014,0.0568,0.07892,0.12347,0.56791,0.28903,0.56791,0.01236,0.03458,0.07892,0.01236,0.0568,0.01236,0.09014,0.0568,0.07892,0.12347,0.56791,0.28903,0.56791,0.01236,0.03458,0.07892,0.12348,0.56792,0.28904
0.56792,0.01237,0.03459,0.07893,0.01237,0.05681,0.01237,0.09015,0.05681,0.07893,0.12348,0.56792,0.28904,0.56792,0.01237,0.03459,0.07893,0.01237,0.05681,0.01237,0.09015,0.05681,0.07893,0.12348,0.56792,0.28904,0.56792,0.01237,0.03459,0.07893,0.05682,0.01238,0.09016,0.05682,0.07894,0.12349,0.56793,0.28905,0.56793,0.01238,0.0346
0.07894,0.01238,0.05682,0.01238,0.09016,0.05682,0.07894,0.12349,0.56793,0.28905,0.56793,0.01238,0.0346,0.07894,0.01238,0.05682,0.01238,0.09016,0.05682,0.07894,0.12349,0.56793,0.28905,0.56793,0.01238,0.0346,0.07894,0.28906,0.56794,0.01239,0.03461,0.07895,0.01239,0.05683,0.01239,0.09017,0.05683,0.07895,0.1235,0.56794,0.28906
0.12457,0.65432,0.93121,0.00345,0.00099,0.00012,3e-05,1e-05,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.42311,0.00098,0.00015,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00075,0.00081,0.00087,0.00093,0.00099,0.00105,0.00111,0.00117,0.00123,0.00129,0.00135,0.00141,0.00147,0.00153,0.00159
0.00165,0.00171,0.00177,0.00183,0.00189,0.00195,0.23541,0.53421,0.92342,0.00015,0.0003,0.00045,0.0006,0.00075,0.0009,0.00105,0.0012,0.00135,0.0015,0.00165,0.0018,0.00195,0.0021,0.00225,0.0024,0.00255,0.0027,0.00285,0.003,0.00315,0.0033,0.00345,0.0036,0.00375,0.0039,0.00405,0.0042,0.00435,0.0045,0.00465,0.0048
0.00495,0.0051,0.00525,0.0054,0.00555,0.0057,0.00585,0.006,0.00615,0.0063,0.00645,0.0066,0.00675,0.0069,0.00705,0.0072,0.00735,0.0075,0.00765,0.0078,0.00795,0.0081,0.00825,0.0084,0.00855,0.0087,0.00885,0.009,0.00915,0.0093,0.00945,0.0096,0.00975,0.0099,0.01005,0.0102,0.01035,0.0105,0.01065,0.0108,0.01095
0.0111,0.01125,0.0114,0.01155,0.0117,0.01185,0.012,0.01215,0.0123,0.01245,0.0126,0.01275,0.0129,0.01305,0.0132,0.01335,0.0135,0.01365,0.0138,0.01395,0.0141,0.01425,0.0144,0.01455,0.0147,0.01485,0.015,0.01515,0.0153,0.01545,0.0156,0.01575,0.0159,0.01605,0.0162,0.01635,0.0165,0.01665,0.0168,0.01695,0.0171
0.18765,0.93214,0.00123,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.41234,0.00987,0.02345,0.03712,0.05069,0.06426,0.07783,0.0914,0.10597,0.12054,0.13511,0.14968,0.16425,0.17882,0.19339,0.65432,0.21987,0.56789,0.93543,0.01234,0.02456,0.03678,0.0489
0.06102,0.07314,0.08526,0.09738,0.1095,0.12162,0.13374,0.14586,0.15798,0.1701,0.18222,0.19434,0.41234,0.0189,0.03192,0.04494,0.05796,0.07098,0.084,0.09702,0.11004,0.12306,0.13608,0.1491,0.16212,0.17514,0.18816,0.65432,0.21987,0.56789,0.93543,0.01667,0.03234,0.04801,0.06368,0.07935,0.09502,0.11069,0.12636,0.14203,0.1577
0.17337,0.18904,0.20471,0.22038,0.23605,0.25172,0.41234,0.0265,0.0392,0.0519,0.0646,0.0773,0.09,0.1027,0.1154,0.1281,0.1408,0.1535,0.1662,0.1789,0.1916,0.65432,0.21987,0.56789,0.93543,0.0198,0.0396,0.0594,0.0792,0.099,0.1188,0.1386,0.1584,0.1782,0.198,0.2178,0.2376,0.2574,0.2772,0.297,0.3168
0.41234,0.0344,0.0468,0.0592,0.0716,0.084,0.0964,0.1088,0.1212,0.1336,0.146,0.1584,0.1708,0.1832,0.1956,0.65432,0.21987,0.56789,0.93543,0.02293,0.04586,0.06879,0.09172,0.11465,0.13758,0.16051,0.18344,0.20637,0.2293,0.25223,0.27516,0.29809,0.32102,0.34395,0.36688,0.41234,0.0428,0.0542,0.0656,0.0768,0.088
0.54127,0.01234,0.07619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.6789,0.92111,0.34567,0.90123,0.6789
0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789
0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567
0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345
0.03456,0.04567,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.05432,0.06543,0.07654
0.08765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.10987,0.12098,0.13209,0.1432,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.3322,0.34331,0.35442,0.36553,0.0,0.0,0.0
0.23491,0.56789,0.51234,0.49998,0.00042,0.00058,0.00074,0.0009,0.00106,0.00122,0.00138,0.00154,0.0017,0.00186,0.00202,0.18723,0.03129,0.00048,0.00064,0.0008,0.00096,0.00112,0.00128,0.00144,0.0016,0.00176,0.00192,0.23491,0.56789,0.51234,0.5,0.00014,0.0003,0.00046,0.00062,0.00078,0.00094,0.0011,0.00126,0.00142,0.00158
0.00174,0.18723,0.03129,0.0001,0.00026,0.00042,0.00058,0.00074,0.0009,0.00106,0.00122,0.00138,0.00154,0.23491,0.56789,0.51234,0.5,0.00046,0.00082,0.00118,0.00154,0.0019,0.00206,0.00222,0.00238,0.00254,0.0027,0.00286,0.18723,0.03129,0.00018,0.00034,0.0005,0.00066,0.00082,0.00098,0.00114,0.0013,0.00146,0.00162,0.23491
0.56789,0.51234,0.5,0.00062,0.00098,0.00134,0.0017,0.00186,0.00202,0.00218,0.00234,0.0025,0.00266,0.00282,0.18723,0.03129,0.00026,0.00052,0.00078,0.00104,0.0013,0.00146,0.00162,0.00178,0.00194,0.0021,0.23491,0.56789,0.51234,0.5,0.00078,0.00114,0.0015,0.00186,0.00222,0.00258,0.00284,0.0031,0.00336,0.00362,0.00388
0.14213,0.27459,0.42101,0.01948,0.03479,0.06735,0.01234,0.02356,0.04567,0.06789,0.08901,0.11012,0.13023,0.15034,0.17045,0.19056,0.21067,0.23078,0.25089,0.271,0.09123,0.11235,0.13347,0.15459,0.17571,0.19683,0.21795,0.23907,0.26019,0.28131,0.09876,0.21943,0.3401,0.04567,0.06689,0.08811,0.10933,0.13055,0.15177,0.17299,0.19421
0.21543,0.23665,0.25787,0.27909,0.30031,0.32153,0.34275,0.36397,0.38519,0.40641,0.42763,0.44885,0.47007,0.49129,0.51251,0.53373,0.55495,0.57617,0.59739,0.04567,0.07689,0.10811,0.13933,0.17055,0.20177,0.23299,0.26421,0.29543,0.32665,0.35787,0.38909,0.42031,0.45153,0.48275,0.51397,0.54519,0.57641,0.60763,0.63885,0.67007,0.70129
0.73251,0.76373,0.79495,0.82617,0.85739,0.88861,0.91983,0.95105,0.01234,0.04379,0.07524,0.10669,0.13814,0.16959,0.20104,0.23249,0.26394,0.29539,0.32684,0.35829,0.38974,0.42119,0.45264,0.48409,0.51554,0.54699,0.57844,0.60989,0.64134,0.67279,0.70424,0.73569,0.76714,0.79859,0.83004,0.86149,0.89294,0.92439,0.27049,0.40182,0.53315
0.31841,0.42111,0.00012,0.00034,0.00056,0.00078,0.00123,0.00045,0.00067,0.00089,0.00111,0.00133,0.00155,0.00177,0.00199,0.00221,0.00243,0.00265,0.16329,0.03642,0.00012,0.00034,0.00056,0.00078,0.00123,0.00045,0.00067,0.00089,0.00111,0.00133,0.00155,0.00177,0.00199,0.00221,0.00243,0.00265,0.42857,0.53429,3e-05,0.00015,0.00027
0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.16329,0.03642,3e-05,0.00015,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.53873,0.64787,0.00014,0.00038,0.00062,0.00086,0.0011,0.00134,0.00158,0.00182
0.00106,0.0013,0.00154,0.00178,0.00202,0.00226,0.0025,0.00274,0.16329,0.03642,0.00014,0.00038,0.00062,0.00086,0.0011,0.00134,0.00158,0.00182,0.00106,0.0013,0.00154,0.00178,0.00202,0.00226,0.0025,0.00274,0.64889,0.76141,0.00025,0.00051,0.00077,0.00103,0.00129,0.00155,0.00181,0.00207,0.00233,0.00259,0.00285,0.00311,0.00337
0.00363,0.00389,0.00415,0.16329,0.03642,0.00025,0.00051,0.00077,0.00103,0.00129,0.00155,0.00181,0.00207,0.00233,0.00259,0.00285,0.00311,0.00337,0.00363,0.00389,0.00415,0.75895,0.87595,0.00036,0.00072,0.00108,0.00144,0.0018,0.00216,0.00252,0.00288,0.00324,0.0036,0.00396,0.00432,0.00468,0.00504,0.0054,0.00576,0.16329,0.03642
0.14256,0.08342,0.02198,0.06129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14589,0.03214,0.0,0.0,0.0,0.0,0.17,0.09,0.0,0.0,0.03792,0.04,0.08511,0.0,0.0,0.0,0.0,0.0,0.95317,0.27451,0.51821,0.5,0.24681
0.12199,0.03124,0.08251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20317,0.03568,0.0,0.0,0.0,0.0,0.19,0.11,0.0,0.0,0.04191,0.05,0.09103,0.0,0.0,0.0,0.0,0.0,0.96923,0.28993,0.52993,0.5,0.39142,0.15579
0.04127,0.09455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21151,0.04093,0.0,0.0,0.0,0.0,0.21,0.13,0.0,0.0,0.05347,0.06,0.09615,0.0,0.0,0.0,0.0,0.0,0.98211,0.30639,0.54221,0.5,0.56789,0.23456,0.06789
0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23819,0.04389,0.0,0.0,0.0,0.0,0.25,0.16,0.0,0.0,0.07192,0.08,0.10211,0.0,0.0,0.0,0.0,0.0,0.99523,0.32111,0.55556,0.5,0.74125,0.31234,0.09198,0.14567
0.23456,0.78901,0.34567,0.56789,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.78901,0.23456,0.01234,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.78901,0.23456,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.23456,0.34567,0.56789,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.56789,0.34567,0.78901,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21956,0.04101,0.08082,0.03592,0.04,0.01356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21956,0.04101,0.08082,0.03592,0.04,0.01356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23491,0.56234,0.28913,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23491,0.56234,0.28913,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18878,0.0195,2e-05,0.58645,0.58639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18878,0.0195,2e-05,0.58645,0.58639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38801,0.01489
0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.02501,0.02,0.08467,0.0,0.0,0.0,0.0,0.0,0.0,0.61234,0.68421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26789,0.01234,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.23456,0.34567,0.45678,0.56789,0.23456,0.34567,0.45678,0.56789,0.23456,0.34567,0.45678,0.56789,0.23456,0.34567,0.45678,0.56789,0.23456,0.34567,0.45678,0.56789,0.23456,0.34567,0.45678,0.56789,12345.0,23456.0,34567.0,45678.0,56789.0,12345.0,23456.0,34567.0,45678.0,56789.0,12345.0,23456.0,34567.0
45678.0,56789.0,12345.0,23456.0,34567.0,45678.0,56789.0,12345.0,23456.0,34567.0,45678.0,56789.0,12345.0,23456.0,34567.0,45678.0,56789.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0
56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,34567.0,45678.0,56789.0,56789.0,45678.0,34567.0,56789.0,45678.0,34567.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234
0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789
0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67893,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.23456
0.12345,0.45678,0.78901,0.34567,0.90123,0.56789,0.09876,0.23456,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.23456,0.56789,0.90123,0.34567
0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789
0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.45678,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789
0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789,0.90123,0.34567,0.78901,0.56789
0.01234,0.00345,0.00056,0.89213,0.00028,0.00051,0.00123,0.00039,0.00017,0.00033,0.00091,0.86893,0.00017,0.00033,0.00067,0.00035,0.51825,0.51,0.04,0.00014,0.23456,0.56789,0.39291,0.00098,0.00012,0.00034,0.00056,0.00078,0.00123,0.00045,0.00067,0.00089,0.00101,0.00013,0.00035,0.00057,0.00079,0.00111,0.55098,0.03529,0.0
0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.07087,0.07,0.06061,0.0,0.0,0.0,0.0,0.0,0.6789,0.12345,0.90123,0.76543,0.76543,0.12345,0.09876,0.00098,0.00012,0.00034,0.00056,0.00078,0.00123,0.00045,0.00067,0.00089,0.00101,0.00013,0.00035,0.00057,0.00079,0.00111,0.55098,0.03529,0.0,0.0
