center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.34878628919717847,0.3758281183920993,0.39376188665976153,0.13205603997043386,0.40683778924389835,0.5924474123516602,0.5098316819984231,0.5055498247069695,0.20375702495418713,0.04635000167998038,0.18063039416380056,0.06584546988339136,0.5180673940397081,0.41469062051761324,0.5356429056807263,0.24696030754999093,0.3439640143466564,0.20320692430263568,0.11173082198785435,0.41449311823265345,0.22002484424887944,0.3162268172954122,0.37012564246295465,0.12399053056158983,0.08345172846273487,0.026169571406170464,0.3744959843190307,0.6652301726867922,0.32224329383238215,0.21043313879621925,0.003912534280249069,0.8975234777897265,0.33773778465640225,0.42192408316305313,0.39099876484039775,0.6425601856178283,0.42612634499814217,0.19169657148942637,0.5437783981224857,0.0309444294378209,0.42473338954414064,0.05776479379428845,2.06096739850987
0.5577533588233564,0.38523763489574314,0.9533417036396249,0.5723694398044032,0.7858496027025466,0.22182108997743558,0.3128574962726987,0.11796977254084895,0.37597636839474635,0.5503612489928941,0.10977111304355736,0.20069282750073597,0.16432445523814893,0.4614498508505541,0.6128651698564563,0.5099199203250026,0.3459770698303779,0.008131490601108477,0.19980376933556646,0.5830270988977979,0.06985804827957363,0.32776647848395,0.41983684314151115,0.031768382655584404,0.048632762213460336,0.019452505118258148,0.6496742991289939,0.9327677060790673,0.2769738146051357,0.2705351464805803,0.30096968894228626,0.6744555652613465,0.2091538948659144,0.10545779892627927,0.9966764967669052,0.41930702223051264,0.04555494956601114,0.46562399553306544,0.4656026066417033,0.8151168653948718,0.28138289561624075,0.5768205940853078,2.469950549570563
0.5792068192443993,0.6935945969196803,0.3754639047669326,0.47120279956808403,0.8016566906596669,0.09136269837459124,0.496700372684475,0.4509871483654938,0.4906552086927848,0.9732449776480077,0.7229191349085424,0.08705823754006635,0.39778269094671975,0.2482565405004356,0.007932129099215089,0.06374064623043782,0.35193521504744724,0.15957431413942968,0.11889316163118231,0.13868747925045655,0.13176067008832493,0.32346051164206713,0.2447411007298349,0.06043001528257363,0.003077376095636565,0.016572169102490087,0.3858053987547944,0.4404973210636828,0.6946044442473143,0.285937226081919,0.9330467662851007,0.8569101751785906,0.13919973793671078,0.012108435023600463,0.39547236255001716,0.28324889572480805,0.26917760945821867,0.23289270529730227,0.10050684057568526,0.38334435996135546,0.09163116489845069,0.1597430324976632,2.1104644360907825
0.5530540662029594,0.712593553888733,0.48400067107748757,0.2673923220705295,0.7394210420524283,0.18762730442388745,0.15113144910867268,0.7549453054194163,0.2505063698756358,0.8006696126339995,0.4262760685150053,0.37362152249617503,0.7135088862145972,0.0928640807337774,0.7452252439263848,0.371009329035002,0.70205511209757,0.1190216218500598,0.40918276224072087,0.7970830621454931,0.9974007509373238,0.3292347981951321,0.2452679201167992,0.09368618496672182,0.014034126139994284,0.05336137400465381,0.09564565359097023,0.13897872374777298,0.057169796034439835,0.07243022262016877,0.5720459549628039,0.7713798417674732,0.03250741538448098,0.15831110187233616,0.7764431823376097,0.5919206714110677,0.7937345478499785,0.2915028202067764,0.2817690286814877,0.8370278312621313,0.9975425392035593,0.14746734347395807,2.560945660655301
0.1373445099481846,0.1916963986368896,0.5556481086106575,0.4851165591409532,0.19419676035245886,0.8892121860978275,0.507408166598523,0.3444269466613756,0.4808249411740798,0.3755407210984315,0.20197807280127567,0.3621013011944098,0.1837714531942082,0.6665464493952616,0.42251603409444033,0.2422256477384297,0.6142150173805501,0.012173003688774798,0.012326493529043374,0.2867619743479911,0.961770130990261,0.7254083396918215,0.3651061003946122,0.16026748766141233,0.10695632471397495,0.10560466501254158,0.3624982744638916,0.045311869670488725,0.07955913161430583,0.4600002409374267,0.7533851992889451,0.18452485592180434,0.03729493192454661,0.4378282533717634,0.431708172770607,0.5268266521428022,0.43178394620089366,0.06940993594098582,0.34619339075093025,0.2691939591720003,0.2722802906101204,0.7439690494086901,2.4651188200877177
0.3569673568940064,0.5948802730120352,0.2773972196858534,0.201354104982306,0.7560465286744094,0.4585352999434052,0.07891161608301729,0.17542877779774765,0.3034774547334326,0.5314401532569712,0.8815449120253193,0.11796028299596414,0.6781791833756557,0.352251134897645,0.7654034022332996,0.9470479842009143,0.5129988754434983,0.09908670352518989,0.5787806567785931,0.9698603674285725,0.3765325659057523,0.06815395148334576,0.1749276162686615,0.16183837841576834,0.11726280503123043,0.09308013392274186,0.00858609288723005,0.9799195947794951,0.2726199041645324,0.013721439213531169,0.19070927038737995,0.6395374159305587,0.388539545058913,0.2892398472838363,0.9252636017235135,0.8457687181577058,0.7573694458260778,0.11597994144015117,0.3532063588203538,0.04704218537504822,0.6753749392570298,0.5031678342168477,2.6866570625944415
0.8430977959539989,0.35174748341316175,0.24590312241830203,0.3054636558292696,0.3762781443644703,0.184641972557924,0.595513602233743,0.3509565172835901,0.07327780452604404,0.5005127462274641,0.32181009994485366,0.204731910246846,0.07998903542953234,0.45776579835166786,0.5572117141926276,0.04859451003464238,0.21757365577055687,0.05351366705066821,0.6425472740813656,0.8608608056528112,0.42192553034557395,0.8772564314074245,0.259941143980861,0.011785755064529176,0.13027255284509714,0.0003658028501201231,0.46770970590032884,0.43097494648417267,0.02888415158739499,0.052620121032749656,0.8381755872669777,0.08370659522795398,0.2541535102042972,0.5183782137178063,0.6018625950375363,0.6403433298312994,0.36400489088872656,0.16892619206579707,0.4202883418731952,0.16918316605010386,0.9338390789914139,0.8600396900091222,2.403727272004892
0.3001252626179426,0.945876537100723,0.08570315226536762,0.21266179026438953,0.955346146665145,0.04645939342676005,0.30058114528410185,0.18757859692333073,0.9660986914461435,0.6475657888885364,0.0472816067220192,0.09602157198613946,0.6306640228834969,0.598928369319851,0.7967513860464079,0.09529094906751016,0.31997787228229635,0.033936695253678775,0.13725633891655192,0.29489839395248385,0.8519265744000923,0.8320057030432264,0.05894639147269187,0.09193803677151301,0.11221097546370783,0.04718911513445447,0.04195170001204816,0.9312394069912932,0.7253297481222462,0.35702613904275743,0.603157341931337,0.18113725671053194,0.05898643421383686,0.4075554364071562,0.9177447935685384,0.28604368180741135,0.902959957971408,0.40043768585673123,0.7902980254971026,0.5062950842720452,0.9907526015348557,0.4393527458584784,2.8170577212440193
0.9304557394835371,0.7802133987342399,0.7517847743238898,0.2280476733967889,0.1766599645447152,0.19557022981768019,0.24489282852969518,0.04935721907741723,0.10155446886013364,0.5631013566149163,0.6714455181038683,0.2027368632359773,0.4156569176933484,0.19778642454937367,0.5656085766317616,0.9743441056586049,0.20545335669349798,0.029733285568885093,0.15907254680067506,0.2926085943289791,0.7496354273862065,0.27252544766271813,0.7782253874221476,0.04210962875792832,0.1014780284063036,0.12091684139146228,0.7890207728260231,0.07877889136435168,0.7130537178093593,0.446027669299119,0.21365994551313083,0.8449659052732595,0.42270877245320515,0.5778195979692449,0.12619508532194224,0.7157943322004096,0.5602426451114729,0.20786419862741007,0.01293945619469361,0.2519746565754275,0.988915930106724,0.7486842003140634,2.5357148700196945
0.6688843184631663,0.6686019661594905,0.6003573773298201,0.763974004656807,0.2485535376967125,0.6916161352613476,0.20929375329772407,0.01777505425448264,0.5569805616811563,0.49965932701163407,0.6794705265843313,0.04373067366981491,0.6615950834762925,0.5490409757538279,0.08184148712068379,0.7699763786084679,0.1623740517489128,0.22315670886416575,0.5494333028756815,0.11481755794472526,0.7649417990161209,0.5649007519276881,0.35111266821438725,0.12706360748655465,0.11129397130497812,0.1028843166580989,0.7549567347327436,0.5758067856112903,0.2577726148707986,0.39385007294146157,0.31406415860785086,0.12350421383094135,0.5516649500254961,0.6975494916338554,0.7988360507846151,0.5200215372020893,0.898887071322026,0.2313270587850585,0.0083446608066442,0.06864494453434027,0.7031628511113501,0.8453873299541657,2.8540573076052405
0.37100446661667763,0.9593141538435968,0.17549328147017096,0.4790118327174166,0.4245095680399403,0.5442867026382532,0.2986000756234667,0.09394041417211182,0.460863357793732,0.7432786675383541,0.37774233668860524,0.2115500755574433,0.14300073682946543,0.4977166369976928,0.537278114621678,0.5608382752082404,0.5949459561350965,0.13908341065577356,0.42536362037308695,0.8709521196632418,0.7575503472038245,0.009938618173027096,0.9660550084524512,0.08653974439745407,0.09509695183165415,0.1018740878392851,0.44236862571925384,0.19634857551252682,0.9398474028342498,0.41896481205463676,0.3774407822628919,0.1402298605390604,0.19164318907456973,0.5852635910132433,0.9263859095992816,0.9984156947891696,0.9288037745233088,0.4867183110641734,0.8610753494928417,0.5755137802018278,0.8223827469961321,0.8961064003899452,2.674857200010378
0.23725335134936865,0.031587264321881525,0.5706404481774151,0.3685399893911434,0.38542062359214013,0.4823171403080673,0.4147753928505593,0.706281707903197,0.7167116376732764,0.27280657149495313,0.6690418749033826,0.2860103147144792,0.40286967706221777,0.7271398467813418,0.5238164094762972,0.6599213119280043,0.4585118255834967,0.15007944239044127,0.038310407112659706,0.1291051102330989,0.1899961218208242,0.055616522745577456,0.7716474804475353,0.034041995675178904,0.13995627497115035,0.11434209147279654,0.510306104335721,0.3280848686220532,0.9403680761619615,0.41038850302936647,0.12089889229141193,0.5431591624108085,0.3245621104626268,0.3327386410094133,0.3914205155173799,0.7359121753546477,0.1467160301116046,0.10504697386278922,0.17890516216897967,0.7731609435427075,0.33750756683740857,0.9902792709588999,2.6891513148241306
0.10014430341695801,0.9451645599047078,0.7510381789236082,0.46114508322879466,0.6041107954037642,0.49490011142756163,0.011982359043245627,0.6059942711269545,0.3969312458863409,0.35558542845209473,0.9862959682596446,0.05911932541815689,0.10943797199807252,0.5611762184813485,0.47928619422134683,0.49902583583920346,0.5882272337597758,0.14323349490779347,0.26199049402420493,0.2067286804835592,0.4578614071574449,0.30569408293859107,0.24999671598762774,0.1443889845875359,0.06087105345942959,0.10376925231866899,0.4723133780483956,0.8339033049889245,0.5902136838549393,0.07846228620427381,0.8154534996678611,0.2837197125395313,0.07472394919396125,0.5405809366531847,0.3896449569530076,0.40868577103189985,0.8858881111300824,0.09653101555923649,0.3576847270297031,0.8071459167393187,0.7351553088063095,0.6963020036444494,2.6938021235893217
0.977012819769845,0.5006434892004464,0.36013852489014175,0.015615917169942282,0.8192719784559209,0.46816909097791726,0.3605546711222943,0.6062101625030873,0.5274677730197396,0.5534741668125966,0.9075792150209976,0.22220171373221465,0.36552082967295746,0.1212411972810471,0.2979897588279943,0.3085245990999502,0.3515638051646496,0.11990812990095726,0.1544025873623569,0.46193613042849047,0.36803882611791994,0.713170617329196,0.04235321802507774,0.16816299025574244,0.033163955478003694,0.10837510896358621,0.585824751356981,0.4248782433986379,0.5318895203222366,0.09703915436376302,0.22884561387606572,0.1329121617490261,0.017216787186083823,0.6698449842801633,0.7796431130133958,0.019654149281344457,0.31199296268698873,0.379978484157332,0.22984734093896186,0.1616908995744379,0.9855752220409206,0.06192199867468917,2.4517278272908647
0.7517703251034663,0.16862882295418724,0.24114975201758937,0.292747433263683,0.3267412315453801,0.6639148501063759,0.3713822293759898,0.7432371896737622,0.6572751352520405,0.6298775206876915,0.13943543422060412,0.2156160247427266,0.3163392520404326,0.7244564299630568,0.657900521489498,0.6791873726959039,0.6538742386975127,0.17297613964162206,0.16358906383724137,0.9721716522234725,0.21723213310008105,0.8062838587850962,0.8800525652797055,0.13018222719531372,0.0054098220620838085,0.0996712577120464,0.5902073553159138,0.40565785917457753,0.10582961045463579,0.017147951425277856,0.8685053365102822,0.29762826306456114,0.4099568062690304,0.009318649249911003,0.5260337295317804,0.39439550521835576,0.14600337093447202,0.37469250721241487,0.4197722680288335,0.7459157239547889,0.20254658761233357,0.166915623256782,2.487928477566507
0.9378839125164574,0.8535202310864374,0.8088437096843629,0.15666379702335115,0.9727392334406013,0.404831401330156,0.1344969033341605,0.5994365107704313,0.8033420281954572,0.24161188699023606,0.8609652008958179,0.31528128595544097,0.33920978560976417,0.4644511327914846,0.37914645939639896,0.9344002293097837,0.11601255347131753,0.20367721100392164,0.25995655208293644,0.16093180354771597,0.3368694449549641,0.8431970411089557,0.6021999258751763,0.15953831722226577,0.017383426582857485,0.10970425486686956,0.2839298090144048,0.011886179019589105,0.6446520748448183,0.3145593044399812,0.02820393437462143,0.9710203889983466,0.04186061577378602,0.036610933562523706,0.6764244502522536,0.5947793506493168,0.014113657131511359,0.2741180855847845,0.134223660647517,0.5381272230987889,0.08357428950034917,0.5222293821051626,2.5419293610762255
0.19210732435839328,0.8924647240015315,0.14457970290158773,0.14656673081929708,0.49110616110643635,0.50016182670727,0.6796938294316623,0.41235778143260227,0.4294877485071017,0.9542621012562292,0.7051462437015226,0.23132826301491533,0.11926296074648718,0.050397207829457176,0.6880558374133103,0.1448416014954437,0.42467530831855677,0.15873502807622847,0.44165586865221484,0.7510958455152333,0.958285994520687,0.46991946274086943,0.36342270946309485,0.14722406080111272,0.1011344725695486,0.011516065014918548,0.06697796785908253,0.8704227845350653,0.10786205361820911,0.023651043120598885,0.47582201851608663,0.6914891378426645,0.148200354788536,0.5809318656057861,0.07595424879538115,0.6464580364479572,0.9703095126912599,0.2406777442910355,0.26151499911986353,0.3597687197257839,0.06238690053857365,0.4706587496433804,2.2835687148550927
0.686895837463335,0.13008099638747572,0.6727915648094708,0.023279106576224024,0.01654411110086828,0.551526504884249,0.6833955869815757,0.36404937978402235,0.9107167678983665,0.9247421160626951,0.5802259062310969,0.22224399422929922,0.47380317020038815,0.04176080607069002,0.22204361051327745,0.5832675571934061,0.33248046808160414,0.21027250900549588,0.29457811740698786,0.9781552406759374,0.22807198135777035,0.3064583320680115,0.7573775289996273,0.09117553088029026,0.12484975142516584,0.05459017836159882,0.25317227741137266,0.9292870493882476,0.7018006812951935,0.20723846652151892,0.8023720942810286,0.981917568484155,0.1382064164739041,0.528839311514462,0.9063499884721075,0.19355038591321894,0.6247519628019553,0.13816351559394485,0.8897829666059159,0.45432975968878336,0.9374772108542593,0.8119059007967516,2.9029570049479156
0.8831545161980446,0.43580059693890283,0.30036869195609694,0.29375739771885406,0.9218251695569956,0.2487720450678216,0.49482822116820707,0.36816489090989235,0.892226044707073,0.9975758833213018,0.5099688607426763,0.20503369084652184,0.3549965328218456,0.24177724363288597,0.03681875807734198,0.9420206792702076,0.6099052875563178,0.0666860793132558,0.43194224720695984,0.17261250222552071,0.03477137468985364,0.285961096030801,0.40063828684988123,0.004900059549446133,0.05791733587498275,0.10432375679576521,0.671571391909461,0.8823732113445333,0.18913974236435382,0.2965970845590249,0.1671444242703879,0.7851767005081399,0.4492154436487307,0.3660347780437923,0.7834501841170016,0.18696231836434896,0.48260342645103704,0.21285987650229143,0.4661889436882245,0.04505425345676152,0.26230827784677013,0.14183226180557118,2.675122423156239
0.19830438461444388,0.5074394128238069,0.4077081623607367,0.3535405319881317,0.1588431442327179,0.8794179665137445,0.42529954792447544,0.4777070213077899,0.9278184335359374,0.846129159068965,0.8254348150140641,0.2783029163180456,0.5691199193397778,0.3623588821831682,0.43479381117748006,0.8666951537739261,0.18101546116401032,0.06771007055963853,0.41654793301327425,0.2358606606655116,0.7329165298159305,0.44891333499610053,0.9211501426494142,0.15139796624579743,0.055575966443335206,0.1267585584599936,0.48011306945490967,0.7565339628340537,0.5182362599943849,0.32294498359857216,0.05256514931863243,0.0150993344503213,0.0016099605070917296,0.23166055746893519,0.5985710395953338,0.41091556817498087,0.00478135069199348,0.11529636834671375,0.07669517893663946,0.887816290331726,0.8520712975970864,0.6160545603007672,2.6314089249548727
0.2722325063713146,0.39048206501100524,0.10471997023361357,0.48853927843441286,0.5716292508552502,0.573154231049521,0.45882385411368937,0.8373604019150956,0.5242962922318686,0.48137256087922964,0.6717375208964559,0.37497844028519334,0.4239319958962149,0.29152039623713594,0.6911570472883533,0.16725347832663615,0.8295415908891357,0.17778129605826942,0.27200190842249344,0.5952064243026952,0.30478882622017484,0.7099546147629471,0.8861493797492135,0.026859270001177122,0.03318412671430769,0.007102334161975792,0.4298029645986633,0.5123009352006621,0.9678864654740171,0.13860857375645846,0.7864289713257154,0.3540426853290034,0.5102421050193978,0.6497138129032529,0.13234702208111448,0.7821107476740977,0.5443911713320341,0.4007602204502396,0.436706591872871,0.16429774307719758,0.020950442249638823,0.10760510474552898,2.4634783325189606
0.8771507016918773,0.8746474248317245,0.925211141662482,0.8053385133351791,0.5708921958625068,0.367951745404892,0.3920901934278605,0.36315860813112716,0.7408436405065804,0.2238709040463861,0.9872322479982419,0.23123668158137872,0.5778241428121484,0.6205797496178881,0.1316175677678364,0.12442753369090762,0.24932418391179176,0.13349227744402667,0.583088877114934,0.9592249705617559,0.11152957141084517,0.24087189349692842,0.2860617619106416,0.12686931565727394,0.0808484712291046,0.031076934925633543,0.36323631794954153,0.3733655029594263,0.8464488445256857,0.5401513146105656,0.6792647607296841,0.2855988254249674,0.2440102705157148,0.5422219837619447,0.5186824743549273,0.188942402646605,0.4234743315013867,0.20942895674057843,0.8598549587748919,0.010796679155263143,0.986733735158061,0.6479387897419809,2.540794221318495
0.9808818811064808,0.6012317129227598,0.1069456843189579,0.8233930090592222,0.7095529288669336,0.3581432039756733,0.003469632127899584,0.7471025523948788,0.3789427321422649,0.08407351443153732,0.44683577271110586,0.2823205039014366,0.24238454612687532,0.6243353102535444,0.11764395829059968,0.9273968573670597,0.03906270903573244,0.21579592143101967,0.0688988378819708,0.04576212000908464,0.41751941892882444,0.21857193553481227,0.576511403073628,0.15442943417010427,0.03957124043307985,0.07822116827459098,0.7771210181520926,0.4316882256479744,0.6774156405368659,0.33608933181792544,0.509842114649764,0.9220701443986148,0.34222151658911637,0.05825627127915074,0.8814577952499132,0.4779655031313571,0.9223699030808873,0.08734711221602315,0.6356319969968638,0.7386604805502922,0.8714017020781007,0.14253912787129963,2.846770817096594
0.31412260138278103,0.2370131555303745,0.2614926977983427,0.29996038386409485,0.8368394676289593,0.3599139748653938,0.24659234376466202,0.006585639486934568,0.9482541486134405,0.053084481598425715,0.912827040343126,0.1850032810593532,0.2721646886347927,0.18409375413197931,0.32862946847593927,0.5053904215002504,0.5462279712990172,0.13178903969336256,0.28925639133580944,0.9489468116671791,0.3525246653015649,0.8780553989217217,0.3171770107831374,0.1636877034747674,0.14802386052923083,0.022383463231297914,0.7655461060229896,0.7762308068040176,0.20803047549920917,0.07192679011411038,0.3725558956793814,0.2978698016152904,0.30747981273705394,0.16176498823567023,0.8182821229152973,0.26610679634334145,0.1583602919794782,0.4128049921102413,0.3588771814842301,0.033648187976201394,0.48349224675499414,0.9522969677557137,2.5403695300313727
0.4644768260352753,0.4775748422600137,0.333976488349505,0.4258384900903797,0.8356229207386263,0.07488479540917096,0.13421385431950694,0.3685103724226855,0.5858152208968109,0.30971505579925707,0.2767659523096313,0.20704420050790742,0.159168246522575,0.31263295414937764,0.27652620846218284,0.8000813532837711,0.2813443080902113,0.1611503967715342,0.04161992380980559,0.670392677041252,0.6456287120665493,0.6778544323105783,0.32737646322128533,0.11235094587665738,0.14950952782252713,0.05796979983428515,0.20380137662611106,0.6489800887192877,0.9951068592616993,0.24319829447045083,0.6199614880804615,0.06893891252708462,0.3500945947236587,0.6175799454767701,0.9065429511946128,0.8366589233396423,0.606855193530258,0.09668215434108363,0.44647479939900026,0.4463405599492291,0.5314812417963475,0.45904643161111214,2.498533897259347
0.47077987919350417,0.8743321133884437,0.3462513626820811,0.6969204390025098,0.13677305980226143,0.2083927986296607,0.475299419758236,0.6763747213177023,0.32148307948498756,0.551509900836809,0.15003225112746033,0.12401635739647024,0.5943008177679505,0.7207604135411042,0.0029080787809753297,0.5423891445885265,0.7333329584061344,0.06992331849080084,0.5209719957694828,0.42725358068458463,0.7028096963248347,0.3602463964858524,0.20213342774247578,0.08309933987510537,0.100679331356164,0.06295803953272675,0.5865803139770139,0.9888237221538236,0.22059775234935386,0.2779331779836367,0.8950484126860461,0.26132146503209996,0.09926607925187764,0.6588212792993899,0.06240678536517574,0.8928903753304446,0.14014559978778696,0.3730847465759673,0.4331512733059134,0.8200024503798018,0.6642466745431526,0.37772892743684217,2.423779491518065
0.5841134034281772,0.22637436644095088,0.022467729380193924,0.5289333345690683,0.19491512431944738,0.25782561087596584,0.48024598208393665,0.8236353388408432,0.5811669760553282,0.5684187677863209,0.10174206840785383,0.2976485858368547,0.39279447897591885,0.26628446461109534,0.5829843171572584,0.8943781752218832,0.4108362329690877,0.07868762558711156,0.3500607731218254,0.9157968505085397,0.2741743222993347,0.08321783788098835,0.7110541180323031,0.033096256108194694,0.06573098801122039,0.017617397945941093,0.6198638095862142,0.353624691101902,0.7901303132799304,0.21461255328906786,0.42922852045373516,0.9070780469762443,0.39616969832200166,0.380184572544531,0.05626862916215325,0.017390741916142538,0.7955941375131534,0.2379385310553449,0.6123103224441468,0.6336049870409001,0.4698257709599598,0.6901182872768741,2.6802544392266157
0.1716753620415563,0.8809811074051473,0.03310795622113072,0.6519223624045819,0.829598684722855,0.008455619349978693,0.39630544014140223,0.41825799772065714,0.753876502751194,0.08967877409415181,0.3627703716209123,0.14790040549369893,0.5144111201584023,0.5179411308988146,0.3519957706610126,0.6792948231355775,0.1819017256699631,0.02121935750295851,0.3382310137402534,0.9253069422228561,0.731297276849559,0.7715689106710548,0.09761218721474951,0.1314599508930502,0.11150531449310429,0.09034034352951384,0.7802904650830674,0.49175233081722014,0.5981616716823263,0.04076073637705748,0.7556019244773552,0.8084749741278496,0.21608774051076493,0.19504084677162928,0.151971871885616,0.6898406765427527,0.9228461669651646,0.32935946094823404,0.5231693896405715,0.7289730129713368,0.9157703963910097,0.5660891280129797,2.720648209954207
0.18017262225467434,0.07002986509654685,0.29981324830927936,0.24439997029196575,0.6353574447350677,0.27116626805930183,0.2757285955672723,0.3639837287697633,0.08022801806454738,0.4189752354334937,0.19017647262256676,0.34297597571118904,0.4816855303917577,0.4799073458534501,0.7094821682104593,0.8184317598218401,0.4555990690233061,0.031171754879538754,0.5510922206116111,0.712619593023847,0.018689918625550715,0.9866828437282299,0.7294596424595534,0.1230569318562863,0.1396525931481775,0.11271343476799855,0.04366445731873882,0.5431048443483635,0.2480337816780861,0.3800567829462771,0.09747934123989388,0.748053991293531,0.4508422845795457,0.3959637038798061,0.124471042819433,0.6441128007402402,0.6892656660079209,0.03701867746122134,0.6384217224329507,0.33487956775594935,0.3873150356003764,0.9242267186834418,2.5405883164842797
0.05430920981706777,0.3409318369484835,0.4683774772580195,0.3928324516970732,0.021015119644076385,0.6655948228651472,0.25498094051282394,0.22715850898382126,0.6299425684405768,0.3053889842292907,0.41901543208469905,0.06326561164362267,0.2623651292076768,0.0802653477211826,0.03828003059045983,0.5874027664754977,0.09244015654785387,0.07312956826572986,0.25871858472748827,0.08203741518128016,0.39163253734154574,0.7182216074142961,0.731991382096553,0.09357078646963171,0.14474994679627357,0.11658464067782658,0.150745330833967,0.2833126920927914,0.10346706020876706,0.22178097709907146,0.201795948427284,0.8134847344811381,0.1574761668902575,0.30388493950630663,0.9988410085586211,0.13528032453724637,0.6687170265577254,0.396391531537259,0.26027795887509975,0.13446465545483116,0.651983491509642,0.16801132574092326,2.2360338112054956
0.96333820105393,0.0367486241765651,0.6913308836718391,0.7132036474206619,0.6265187882315174,0.24791612025221488,0.5764483081133633,0.24500970752856363,0.8962550562544286,0.29161421106548213,0.9022441073165599,0.15681235594595608,0.5172976530508051,0.6671519326563327,0.20968680451039154,0.9237779412698706,0.4076412675077943,0.06608461945490528,0.34801183725730933,0.2427727142234447,0.7349881466052719,0.8641757727507645,0.5566571757993651,0.03587225499049618,0.07153581400424794,0.13157664318757853,0.008721968145411763,0.538245405418211,0.5275475072565545,0.11757531882731119,0.7144987894731613,0.9776007180532217,0.3550347876533972,0.2795685728802152,0.2971570997542544,0.7935989373009273,0.1668781906313258,0.4363408888908189,0.20974277544558606,0.155079419124439,0.790948330587124,0.5240573936786443,2.813360121012557
0.27358021825811707,0.3741057951320137,0.2794992367715292,0.39470551079420696,0.8748790543972818,0.5871443978865345,0.28098445390047383,0.8402384256728161,0.9193694124452606,0.2770745781995412,0.037453729006518555,0.3115077527434628,0.02116398028906558,0.5103308101755042,0.034841707213256135,0.6124465833680386,0.6926645154776835,0.0486984718808334,0.29915813853913176,0.7957302839030466,0.3866238830931625,0.9629336034899252,0.1571283163977033,0.07419754716645272,0.1260765380382244,0.008967637864341285,0.14207343157726648,0.5224351479029827,0.2001610590250471,0.029316116021720653,0.13956975124858095,0.027543485669478618,0.029698259781200772,0.5446236108162444,0.3786227475402395,0.23517303765021635,0.34206969092518047,0.22771083192953095,0.5148044200096178,0.0488772416731663,0.8693505931039627,0.3500662870794302,2.370360980850021
0.5705259245890771,0.36983052423583884,0.6742954635319837,0.682670039794174,0.22293096119973124,0.44955902307215745,0.27539248689981843,0.6188091999343934,0.14189775905785784,0.4149028317504767,0.06558117543325548,0.3952045371219491,0.01537141523441459,0.12104259610727926,0.5568063750362786,0.05881526362059799,0.3734993408260084,0.21596820817696355,0.14926845008579198,0.8896925210413723,0.785976703442824,0.5766178743236191,0.3016494336906468,0.07935491767818105,0.14721131743584354,0.0488053886984115,0.43955607012579323,0.0416486636405452,0.3525687847451475,0.4733936342805285,0.5333007198225814,0.6487381887308561,0.5286992947876511,0.06991007523172314,0.7916357823401189,0.7975886856095444,0.3770292619606045,0.09677846291391856,0.6644387310790273,0.3119455098294058,0.0554978029326515,0.5599353723666131,2.377171606236839
0.8189398951428276,0.7217148951917072,0.21142856639028196,0.5407388875422549,0.16415071571897813,0.31873653089474807,0.5671516212236073,0.6304328818289565,0.77845264731681,0.4809747876275535,0.9186648716570909,0.008889664438750078,0.6953049351879448,0.013946638772980328,0.3548790454862014,0.08993034367697918,0.36896856755498325,0.035650158961777416,0.3465295714211518,0.09917258851677613,0.5723452598846004,0.8979091357126248,0.7724488714218617,0.1150969161753165,0.06562861207959908,0.04902447682656925,0.6423000649254097,0.6500901256586729,0.16665184828466217,0.397570816552061,0.5708109411491742,0.8493308970827624,0.5702153586089057,0.14687102786762218,0.03251270755133007,0.04132657868385348,0.321330493340267,0.06953144948946338,0.07616354357091515,0.39202994557051635,0.008386272941093176,0.516758474020691,2.3588438165235597
0.27064744906205795,0.4764877935780266,0.7348790015033141,0.2061901669064416,0.03664865137591951,0.5339474221812005,0.7151727078606605,0.14735139502283504,0.4836825061081156,0.7719014411089558,0.7982990344966769,0.09235493783300228,0.6306039827276094,0.2892618255670086,0.1888134699669271,0.6142410022519348,0.2510472636723203,0.15136637603660255,0.18400411319791604,0.20421553670649462,0.10743596775088934,0.1358490625672612,0.17986021448330802,0.1641521982021089,0.02484630517318182,0.014104954237293632,0.4937750396405502,0.8904585718901381,0.18581313979117375,0.041948510133153566,0.6451424726613095,0.44998408453847694,0.03233941363915403,0.27129671962740376,0.7280119206227602,0.9400700095649906,0.09208354631249172,0.44708471451121723,0.8875586698721748,0.7720554312409164,0.28158552658872094,0.36297430490518234,2.5221438381684074
0.657328866161454,0.17942377754859318,0.6790178551733926,0.4085708532880451,0.263464325480233,0.30978694069928525,0.5201640668288561,0.08731179167934504,0.4322051681196025,0.8910117378440559,0.978810662553773,0.011224899060164746,0.16108209356279446,0.3703922797062561,0.2956786170019681,0.748969184545608,0.27061068950906847,0.10710034122549585,0.5824847265524816,0.3291161251246594,0.6339453883138659,0.3631620032825352,0.5029746584813483,0.09698630455339202,0.0940946909247935,0.12984460839853407,0.8596022615001458,0.49802401995223,0.9875368265920605,0.16615663504084008,0.4128477005569544,0.1791095356700103,0.3652890530858879,0.3632572230619532,0.30342562522933736,0.39001100813525513,0.4199594418890822,0.21139061953621552,0.039724585820559044,0.36653507962833415,0.6201187750808445,0.5861862421887988,2.22734862876289
