0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.09091,0.36129,0.31191,0.02021,0.01519,0.01229,0.01591,0.00331,0.05921,0.06651,0.00311,0.43411,0.20321,0.51739,0.05829,0.23791,0.00391,0.05239,0.10491,0.19551,0.00611,0.0,0.08829,0.0,0.05031,0.0,0.16319,0.84639,0.65419,0.531,0.04191,0.39759,0.00621,0.12829,6e-05,0.26251,0.00237,3e-05,0.08439,0.35812,0.30629,0.01951
0.12789,0.82345,0.61212,0.31111,0.05989,0.39215,0.00568,0.10822,2e-05,0.27193,0.00121,5e-05,0.08242,0.31921,0.29193,0.01851,0.01392,0.00928,0.01281,0.001,0.05039,0.05813,0.00211,0.40921,0.16539,0.49612,0.05131,0.20567,0.00111,0.04121,0.08995,0.18319,0.00122,0.00022,0.07039,0.00123,0.00034,0.03912,0.00035,0.15347,0.85129,0.62119
0.42111,0.06741,0.40129,0.00431,0.10213,3e-05,0.27793,0.00153,6e-05,0.08642,0.32213,0.29593,0.02018,0.01442,0.01038,0.01385,0.0012,0.05219,0.06239,0.00233,0.41219,0.16921,0.50321,0.05321,0.21239,0.00133,0.04321,0.09295,0.18521,0.00144,0.00042,0.07239,0.00145,0.00046,0.04121,0.00047,0.19185,0.86329,0.63321,0.43111,0.07391,0.41039
0.00592,0.11022,4e-05,0.28593,0.00205,7e-05,0.09042,0.32821,0.30293,0.02251,0.01592,0.01164,0.01539,0.0015,0.05839,0.06663,0.00255,0.41721,0.17339,0.51123,0.05651,0.21921,0.00155,0.04821,0.09695,0.18921,0.00166,0.00056,0.07439,0.00167,0.00058,0.04321,0.00059,0.22941,0.88529,0.65329,0.44111,0.08841,0.41859,0.00653,0.11822,5e-05
0.29993,0.00279,8e-05,0.09442,0.33521,0.31093,0.02482,0.01742,0.01298,0.01793,0.0018,0.06439,0.07089,0.00309,0.42521,0.18139,0.52321,0.06121,0.22639,0.00181,0.05321,0.10495,0.19321,0.00192,0.00072,0.07639,0.00193,0.00074,0.04621,0.00075,0.26797,0.90729,0.67339,0.45111,0.10391,0.42679,0.00714,0.12622,6e-05,0.31393,0.00353,9e-05
0.12847,0.84217,0.63562,0.64923,0.05938,0.39892,0.00722,0.12341,1e-05,0.29156,0.00125,6e-05,0.09141,0.34219,0.30829,0.02151,0.01633,0.01117,0.01593,0.00125,0.05791,0.06571,0.00125,0.42129,0.18547,0.50123,0.05629,0.22569,0.00125,0.04319,0.09327,0.19231,0.00125,0.0,0.0,0.07892,0.00125,0.0,0.04341,0.0,0.09327,0.09621
0.86859,0.61911,0.61211,0.05193,0.39291,0.00428,0.11889,3e-05,0.28419,0.00214,4e-05,0.08647,0.32929,0.30591,0.01841,0.01371,0.01043,0.01279,0.00214,0.05329,0.06231,0.00214,0.41639,0.18129,0.50139,0.05513,0.22339,0.00214,0.04071,0.09235,0.18945,0.00214,0.0,0.0,0.07541,0.00214,0.0,0.04419,0.0,0.09235,0.11243,0.85129
0.62914,0.61429,0.05821,0.39841,0.00568,0.12119,2e-05,0.30079,0.00156,5e-05,0.08899,0.33551,0.30629,0.02029,0.01565,0.01195,0.01431,0.00156,0.05629,0.06421,0.00156,0.41939,0.18691,0.50391,0.05729,0.22691,0.00156,0.04291,0.09455,0.19191,0.00156,0.0,0.0,0.07729,0.00156,0.0,0.04511,0.0,0.09455,0.09129,0.84429,0.62429
0.60839,0.05211,0.39429,0.00611,0.12019,1e-05,0.29229,0.00229,6e-05,0.09019,0.33829,0.30729,0.01929,0.01489,0.01219,0.01511,0.00229,0.05829,0.06619,0.00229,0.41829,0.18429,0.50229,0.05929,0.22829,0.00229,0.04129,0.09359,0.19359,0.00229,0.0,0.0,0.07929,0.00229,0.0,0.04629,0.0,0.09359,0.10459,0.85429,0.63129,0.61639
0.01289,0.57013,0.00014,0.62321,0.00445,0.00061,0.00026,0.00012,0.20611,0.99823,0.00033,0.21691,0.00019,0.00011,5e-05,2e-05,1e-05,1e-05,1e-05,0.06458,0.00027,0.00015,8e-05,0.15814,0.34162,0.00029,0.00017,0.12835,0.00013,9e-05,0.05029,0.16102,0.00018,0.01611,0.56423,0.01141,0.56778,0.00023,0.60993,0.00367,0.00073,0.00038
0.00019,0.20418,0.99745,0.00042,0.21391,0.00028,0.00017,9e-05,4e-05,2e-05,1e-05,1e-05,0.06569,0.00032,0.00019,0.00012,0.16041,0.33692,0.00036,0.00022,0.12982,0.00015,0.00011,0.05141,0.16329,0.00023,0.01711,0.56567,0.01378,0.57185,0.00035,0.61637,0.00512,0.00085,0.00051,0.00026,0.20739,0.99972,0.00051,0.22219,0.00036,0.00022
0.00012,6e-05,3e-05,2e-05,1e-05,0.06683,0.00039,0.00023,0.00015,0.16189,0.33948,0.00043,0.00027,0.13029,0.00018,0.00014,0.05253,0.16495,0.00028,0.01811,0.56671,0.01092,0.56829,0.00046,0.60851,0.00421,0.00098,0.00063,0.00031,0.20339,0.99698,0.00069,0.21891,0.00045,0.00029,0.00016,8e-05,4e-05,2e-05,1e-05,0.06808,0.00046
0.01234,0.75689,0.00091,0.00038,0.00065,0.00028,0.23412,0.98219,0.00051,0.25123,0.00015,0.00029,0.00043,0.00018,0.00074,0.02512,0.00168,0.00042,0.00065,0.00029,0.00092,0.00056,0.00012,0.08492,0.63456,0.02459,0.69812,0.00321,0.00059,0.00073,0.00036,0.28976,0.99612,0.00067,0.26192,0.00021,0.00035,0.00051,0.00019,0.00077,0.03012,0.00214
0.00047,0.00069,0.00033,0.00096,0.00061,0.00017,0.09876,0.65432,0.03784,0.64119,0.00426,0.00081,0.00096,0.00043,0.3444,0.99228,0.00083,0.27267,0.00027,0.00041,0.00057,0.00021,0.00084,0.03512,0.0026,0.00052,0.00074,0.00037,0.00099,0.00064,0.0002,0.12292,0.79189,0.05109,0.58526,0.00531,0.00103,0.00128,0.00051,0.39904,0.98744,0.00099
0.03191,0.0,0.00078,0.0,0.23911,0.97327,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459,0.0,0.0,0.0,0.17841,0.35293,0.0,0.0,0.0,0.14142,0.0,0.0,0.0,0.06132,0.18292,0.0,0.02539,0.56587,0.0,0.71,0.00829,0.0,0.01345
0.0,0.00069,0.0,0.21566,0.98313,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239,0.0,0.0,0.0,0.17218,0.33693,0.0,0.0,0.0,0.13639,0.0,0.0,0.0,0.05397,0.18641,0.0,0.02161,0.56312,0.0,0.68,0.00701,0.0,0.02789,0.0
0.00071,0.0,0.24311,0.99247,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08581,0.0,0.0,0.0,0.18467,0.34992,0.0,0.0,0.0,0.14985,0.0,0.0,0.0,0.06214,0.19398,0.0,0.02419,0.57135,0.0,0.73,0.00867,0.0,0.01073,0.0,0.00063
0.0,0.21945,0.98691,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07621,0.0,0.0,0.0,0.16839,0.33419,0.0,0.0,0.0,0.13251,0.0,0.0,0.0,0.05631,0.19092,0.0,0.02327,0.56259,0.0,0.69,0.00848,0.0,0.02215,0.0,0.00068,0.0
0.00123,0.00245,0.23456,0.98765,0.01234,0.24321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08128,0.0,0.0,0.0,0.18542,0.31256,0.0,0.0,0.0,0.14321,0.0,0.0,0.0,0.06234,0.18979,0.0,0.02942,0.56123,0.0,0.71,0.00991,0.0,0.00103,0.0,0.00092
0.00141,0.21989,0.99123,0.0,0.28111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07567,0.0,0.0,0.0,0.16891,0.33845,0.0,0.0,0.0,0.13891,0.0,0.0,0.0,0.05921,0.18231,0.0,0.02791,0.55312,0.0,0.68,0.00861,0.0,0.00085,0.0,0.00156,0.00282
0.24111,0.99512,0.0,0.29111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08591,0.0,0.0,0.0,0.19245,0.35123,0.0,0.0,0.0,0.14567,0.0,0.0,0.0,0.06489,0.19611,0.0,0.03191,0.56891,0.0,0.72,0.00953,0.0,0.00117,0.0,0.00098,0.00163,0.23333
0.99345,0.0,0.29811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08111,0.0,0.0,0.0,0.19456,0.32567,0.0,0.0,0.0,0.14289,0.0,0.0,0.0,0.06123,0.19321,0.0,0.03091,0.57545,0.0,0.69,0.00917,0.0,0.00099,0.0,0.00121,0.00209,0.24567,0.99212
0.01237,0.98423,0.01239,0.57123,0.00041,0.00093,0.00015,0.01241,0.11444,0.99887,0.00014,0.11444,3e-05,0.00015,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.06412,3e-05,6e-05,9e-05,0.31011,0.33999,0.01,0.02,0.03,0.04,0.05022,0.31011,1e-05,0.02111,0.93889,0.02111,0.65556,0.01191
0.99011,0.01193,0.58291,0.00039,0.00087,0.00011,0.01195,0.11333,0.99977,0.00013,0.11333,4e-05,0.00017,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.06253,4e-05,7e-05,0.0001,0.31233,0.34999,0.02,0.03,0.04,0.05,0.05111,0.31233,1e-05,0.02222,0.94111,0.02222,0.66222,0.01241,0.98329
0.01243,0.58889,0.00043,0.00091,0.00017,0.01245,0.11778,0.99744,0.00015,0.11778,5e-05,0.00019,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.06529,5e-05,8e-05,0.0001,0.31444,0.35889,0.03,0.04,0.05,0.06,0.05222,0.31444,1e-05,0.02333,0.94545,0.02333,0.66969,0.01156,0.99219,0.01158
0.59667,0.00047,0.00095,0.00013,0.0116,0.12,0.99911,0.00016,0.12,6e-05,0.00021,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.06371,6e-05,9e-05,0.0001,0.31667,0.36222,0.04,0.05,0.06,0.07,0.05333,0.31667,1e-05,0.02444,0.95278,0.02444,0.67576,0.01225,0.98567,0.01227,0.60444
0.01234,0.05678,0.01951,0.45678,0.12345,0.98765,0.00123,0.6789,0.00078,0.00098,0.00102,0.00112,0.00122,0.00132,0.00142,0.00152,0.00162,0.00172,0.00182,0.00192,0.06313,3e-05,6e-05,9e-05,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,2e-05,0.03456,0.92101,0.03456,0.67891,0.00067,0.00019,0.00033,0.03456,0.00041
0.00056,0.00071,0.02111,0.12567,0.99998,0.00022,0.12567,3e-05,0.00021,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.00111,0.00121,0.06393,3e-05,6e-05,9e-05,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,2e-05,0.03456,0.92101,0.03456,0.67891,0.00067,0.00019,0.00033,0.03456,0.00114,0.00235
0.00356,0.02456,0.12891,0.99997,0.00035,0.12891,5e-05,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.00111,0.00121,0.00131,0.00141,0.06403,3e-05,6e-05,9e-05,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,2e-05,0.03456,0.92101,0.03456,0.67891,0.00067,0.00019,0.00033,0.03456,0.00031,0.00046,0.00061
0.01992,0.12451,0.99996,0.00028,0.12451,4e-05,0.00037,0.00047,0.00057,0.00067,0.00077,0.00087,0.00097,0.00107,0.00117,0.00127,0.00137,0.06383,3e-05,6e-05,9e-05,0.30769,0.33333,0.0,0.0,0.0,0.0,0.04878,0.30769,2e-05,0.03456,0.92101,0.03456,0.67891,0.00067,0.00019,0.00033,0.03456,0.00091,0.00106,0.00121,0.02667
0.14234,0.99876,0.00031,0.14234,5e-05,0.00023,0.00032,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,0.00102,0.00112,0.00122,0.06412,3e-05,7e-05,0.00015,0.30891,0.33456,0.0,0.0,0.0,0.0,0.04959,0.30891,3e-05,0.04936,0.93829,0.04936,0.70219,0.00085,0.00022,0.00038,0.04936,0.14511,0.99998,0.00028,0.14511,0.13567
0.99993,0.00025,0.13567,7e-05,0.00021,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.06232,5e-05,9e-05,0.00017,0.30945,0.33511,0.0,0.0,0.0,0.0,0.05025,0.30945,3e-05,0.05058,0.93945,0.05058,0.70399,0.00089,0.00024,0.0004,0.05058,0.14628,0.99997,0.0003,0.14628,0.14011,0.99985
0.00038,0.14011,8e-05,0.00024,0.00033,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,0.00103,0.00113,0.00123,0.06547,6e-05,0.0001,0.0002,0.31021,0.33677,0.0,0.0,0.0,0.0,0.05172,0.31021,3e-05,0.05191,0.94081,0.05191,0.70577,0.00093,0.00027,0.00043,0.05191,0.14745,0.99996,0.00032,0.14745,0.13689,0.99978,0.00041
0.13689,9e-05,0.00027,0.00036,0.00046,0.00056,0.00066,0.00076,0.00086,0.00096,0.00106,0.00116,0.00126,0.06662,7e-05,0.00011,0.00023,0.31197,0.33843,0.0,0.0,0.0,0.0,0.05299,0.31197,3e-05,0.05322,0.94197,0.05322,0.70855,0.00097,0.0003,0.0005,0.05322,0.14862,0.99995,0.00034,0.14862,0.13929,0.99992,0.00043,0.13929
0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.00891,0.00992,0.01094,0.01196,0.01298,0.0131,0.06489,6e-05,0.00011,0.00017,0.30812,0.33456,0.00101,0.00025,0.00043,0.06203,0.30812,5e-05,0.06232,0.94421,0.06232,0.72543,0.00102,0.00026,0.00044,0.06232,0.15678,0.99998,0.00031,0.15678,0.00012,0.00028,0.00036,0.00044,0.00123,0.00235
0.00347,0.00459,0.00571,0.00683,0.00795,0.00907,0.01019,0.01131,0.01243,0.01355,0.06562,7e-05,0.00013,0.00019,0.30918,0.33512,0.00105,0.00029,0.00047,0.06329,0.30918,6e-05,0.06253,0.94568,0.06253,0.72675,0.00106,0.0003,0.00048,0.06253,0.15793,0.99999,0.00033,0.15793,0.00014,0.0003,0.00038,0.00046,0.00097,0.00199,0.00301,0.00403
0.00505,0.00607,0.00709,0.00811,0.00913,0.01015,0.01117,0.01219,0.06672,8e-05,0.00015,0.00021,0.31023,0.33641,0.00111,0.00033,0.00051,0.06441,0.31023,7e-05,0.06271,0.94685,0.06271,0.72792,0.00113,0.00035,0.00053,0.06271,0.15914,0.99999,0.00036,0.15914,0.00016,0.00032,0.0004,0.00048,0.00256,0.00368,0.0048,0.00592,0.00704,0.00816
0.00928,0.0104,0.01152,0.01264,0.01376,0.01488,0.06783,9e-05,0.00017,0.00023,0.31129,0.33761,0.00117,0.00037,0.00055,0.06554,0.31129,8e-05,0.06289,0.94801,0.06289,0.72905,0.00119,0.00039,0.00057,0.06289,0.16031,0.99999,0.00039,0.16031,0.00018,0.00034,0.00042,0.0005,0.00385,0.005,0.00615,0.0073,0.00845,0.0096,0.01075,0.0119
0.45679,0.81234,0.00015,0.8,0.01892,0.00151,0.00293,0.00127,0.91,0.83,0.00042,0.412,0.0001,0.0003,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.351,0.33333,0.0512,0.13,0.14,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.10293,0.69123,0.0,0.09123,0.45678,0.00039
0.6,0.01234,0.00214,0.00356,0.00185,0.85,0.79,0.00068,0.432,0.0003,0.0006,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.292,0.33333,0.0429,0.11,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09321,0.64129,0.0,0.23578,0.91234,0.00012,0.8,0.01567,0.00189
0.00323,0.00142,0.87,0.82,0.00056,0.452,0.0004,0.0008,0.0003,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.312,0.33333,0.0492,0.14,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.10876,0.65321,0.0,0.16789,0.94321,0.00026,0.7,0.01932,0.00217,0.00391,0.00162,0.89
0.84,0.00074,0.488,0.0005,0.001,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.333,0.33333,0.0535,0.16,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11459,0.65993,0.0,0.26793,0.81578,0.00035,0.8,0.02151,0.00229,0.00408,0.00173,0.92,0.86,0.00082,0.494
0.21993,0.04321,0.00198,0.00567,0.01234,0.65412,0.21989,0.00011,0.34567,0.00055,0.01234,0.00021,0.00112,0.00068,0.00039,0.00025,0.00013,0.00091,0.00055,0.00011,0.00038,0.05319,0.00085,0.00029,0.00043,0.00017,0.98765,0.01234,0.00023,0.39256,0.11111,0.00012,0.11111,0.00021,0.11111,0.00029,0.00039,0.00055,0.00071,0.00085,0.00091,0.00097
0.00103,0.00111,0.00117,0.00123,0.00129,0.00135,0.00141,0.00147,0.00153,0.00159,0.00165,0.23456,0.85192,0.12889,0.6,0.00043,0.00091,0.00039,0.0,0.12121,0.0,0.0,0.01021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.61111,0.31566,0.00145,0.02242,0.00015,0.00038,0.00059,0.00071,0.00085,0.00091,0.00097,0.00103,0.00111,0.00117,0.00123,0.00129,0.00135,0.00141,0.00147,0.00153,0.00159,0.00165,0.00171,0.00177,0.00183,0.00189,0.00195,0.00201,0.00207,0.00213,0.00219,0.00225
0.00231,0.00237,0.00243,0.00249,0.00255,0.00261,0.00267,0.00273,0.00279,0.00285,0.00291,0.00297,0.00303,0.00309,0.00315,0.00321,0.00327,0.00333,0.00339,0.00345,0.00351,0.00357,0.00363,0.00369,0.00375,0.00381,0.00387,0.00393,0.00399,0.00405,0.00411,0.00417,0.00423,0.00429,0.00435,0.00441,0.00447,0.00453,0.00459,0.00465,0.00471,0.00477
0.00123,0.0,0.85125,0.729,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625,0.33333,0.07375,0.1625,0.1575,0.1725,0.0,0.0,0.0,0.0,0.0,0.11333,0.88667,0.0,0.725,0.00833,0.0,0.00167,0.0,0.825,0.00091,0.0
0.8925,0.775,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.33333,0.075,0.165,0.16,0.175,0.0,0.0,0.0,0.0,0.0,0.1125,0.8875,0.0,0.72,0.00792,0.0,0.00112,0.0,0.82,0.00076,0.0,0.915,0.785
0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.33333,0.0775,0.17,0.17,0.185,0.0,0.0,0.0,0.0,0.0,0.114,0.886,0.0,0.73,0.00821,0.0,0.00115,0.0,0.83,0.00104,0.0,0.88,0.78,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.33333,0.078,0.165,0.165,0.18,0.0,0.0,0.0,0.0,0.0,0.116,0.884,0.0,0.735,0.00839,0.0,0.00118,0.0,0.84,0.00083,0.0,0.91,0.795,0.0,0.31,0.0,0.0
0.93612,0.57485,0.01879,0.63891,0.78211,0.01421,0.22949,0.00151,0.00633,9.0,0.00101,0.00039,0.00017,9e-05,6e-05,0.04319,0.00103,0.00373,0.00101,0.00071,0.00057,0.00045,0.00037,0.26192,0.00085,0.00061,0.00047,0.09131,0.34992,0.00021,0.00017,0.00015,0.04129,0.00102,0.00079,0.00067,0.03151,0.09323,1e-05,0.99235,0.59567,0.95123
0.60512,0.01567,0.62089,0.81345,0.01612,0.23711,0.00189,0.00791,8.0,0.00114,0.00042,0.00018,8e-05,5e-05,0.04029,0.00111,0.00381,0.00109,0.00073,0.00059,0.00047,0.00039,0.25521,0.00091,0.00068,0.00054,0.09342,0.35211,0.00025,0.00021,0.00019,0.04219,0.00109,0.00086,0.00074,0.03351,0.09489,1e-05,0.99321,0.59812,0.96435,0.61321
0.02092,0.63451,0.81079,0.01889,0.24533,0.00207,0.00915,7.0,0.00127,0.00055,0.00022,9e-05,6e-05,0.04359,0.00117,0.00413,0.00113,0.00079,0.00065,0.00053,0.00045,0.26231,0.00099,0.00076,0.00062,0.09492,0.35631,0.00029,0.00025,0.00023,0.04369,0.00115,0.00091,0.00079,0.03551,0.09635,1e-05,0.99451,0.60089,0.97145,0.62111,0.02229
0.24568,0.81392,0.94213,0.03458,0.41919,0.01023,0.03541,5123.0,0.00215,0.00083,0.00035,0.00029,3e-05,0.06342,0.00261,0.00649,0.00235,0.00117,0.00099,0.00085,0.00079,0.00073,0.34421,0.00247,0.00193,0.00141,0.12121,0.37644,0.00031,0.00027,0.00025,0.05329,0.00269,0.00214,0.00198,0.03647,0.11289,5e-05,0.99321,0.61411,0.02321,0.64191
0.11719,0.64391,0.85678,0.02761,0.23719,0.00453,0.02351,8129.0,0.00329,0.00117,0.00053,0.00041,5e-06,0.05239,0.00221,0.00535,0.00223,0.00109,0.00093,0.00081,0.00075,0.00069,0.28291,0.00201,0.00157,0.00115,0.10711,0.35121,0.00027,0.00023,0.00021,0.04151,0.00281,0.00224,0.00206,0.04219,0.11511,2e-05,0.98789,0.60621,0.01911,0.64511
0.08243,0.59129,0.81985,0.01851,0.24391,0.00317,0.01389,4219.0,0.00193,0.00075,0.00033,0.00027,1e-05,0.04821,0.00203,0.00511,0.00213,0.00105,0.00091,0.00083,0.00077,0.00071,0.26821,0.00195,0.00161,0.00129,0.11921,0.36341,0.00029,0.00025,0.00023,0.03629,0.00251,0.00215,0.00201,0.03819,0.10851,1e-05,0.98689,0.60891,0.02021,0.64901
0.82314,0.02982,0.24195,0.00445,0.01211,0.99985,0.00122,0.00058,0.00032,0.00018,9e-05,0.04892,0.00158,0.00488,0.00136,0.00093,0.00071,0.00059,0.00047,0.26492,0.00162,0.00114,0.00081,0.10192,0.35321,0.00039,0.00027,0.00023,0.04511,0.00179,0.00131,0.00115,0.03692,0.10589,5e-05,0.99512,0.60213,0.02011,0.63412,0.80123,0.02031,0.78139
0.02311,0.21998,0.00293,0.01021,0.99812,0.00115,0.00043,0.00019,0.00013,7e-05,0.04115,0.00131,0.00391,0.00122,0.00089,0.00067,0.00055,0.00043,0.25311,0.00143,0.00101,0.00074,0.09291,0.34111,0.00037,0.00025,0.00021,0.04192,0.00163,0.00125,0.00109,0.03359,0.10211,6e-05,0.98812,0.59713,0.01829,0.62713,0.79212,0.01951,0.81342,0.03123
0.23598,0.00367,0.01121,0.99902,0.00135,0.00052,0.00028,0.00017,8e-05,0.05012,0.00172,0.00511,0.00141,0.00095,0.00073,0.00061,0.00049,0.26911,0.00151,0.00103,0.00079,0.10691,0.34912,0.00041,0.00029,0.00025,0.04611,0.00184,0.00134,0.00116,0.03892,0.10689,6e-05,0.99112,0.60413,0.01992,0.63913,0.80512,0.02001,0.81289,0.02561,0.23311
0.00349,0.00991,0.99811,0.00128,0.00046,0.00022,0.00015,8e-05,0.04392,0.00161,0.00441,0.00129,0.00091,0.00069,0.00057,0.00045,0.26111,0.00147,0.00105,0.00082,0.09991,0.34411,0.00043,0.00031,0.00027,0.04392,0.00171,0.00127,0.00111,0.03592,0.10411,5e-05,0.99312,0.60113,0.02031,0.63313,0.80212,0.02011,0.79213,0.02129,0.22698,0.002
0.93421,0.60498,0.00813,0.00126,0.40189,0.00201,0.11698,0.00059,0.00013,0.07219,0.00037,0.00511,0.00023,0.25131,0.00051,0.25469,0.00138,0.96521,0.60498,0.00321,0.93101,0.59235,0.00267,0.00093,0.39189,0.00147,0.10998,0.00051,0.00026,0.07319,0.00042,0.00535,0.00029,0.25289,0.00067,0.25541,0.00152,0.96341,0.59921,0.00293,0.93381,0.60112
0.00345,0.00151,0.39489,0.00201,0.11298,0.00063,0.00039,0.07419,0.00057,0.00559,0.00035,0.25489,0.00083,0.25621,0.00167,0.96171,0.60212,0.00347,0.92901,0.58967,0.00221,0.00077,0.39089,0.00131,0.10698,0.00045,0.00021,0.07119,0.00039,0.00501,0.00027,0.25369,0.00061,0.25411,0.00141,0.96221,0.60143,0.00291,0.93521,0.60612,0.00389,0.00178
0.82319,0.39147,0.01538,0.10193,0.00079,0.00512,0.0,0.00033,0.0,0.0,0.08139,0.0,0.00565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94231,0.59521,0.00392,0.0,0.39029,0.00201,0.89629,0.37151,0.00292,0.10829
0.00045,0.00214,0.0,0.00051,0.0,0.0,0.07519,0.0,0.00485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94921,0.59735,0.00365,0.0,0.39239,0.00193,0.88239,0.39911,0.00345,0.09929,0.00073,0.00141,0.0,0.00037
0.0,0.0,0.07819,0.0,0.00521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94651,0.59139,0.00378,0.0,0.39149,0.00207,0.90129,0.38111,0.00293,0.10539,0.00059,0.00314,0.0,0.00049,0.0,0.0,0.08219,0.0
0.00553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94391,0.59429,0.00392,0.0,0.39339,0.00209,0.91849,0.38399,0.00321,0.10449,0.00065,0.00267,0.0,0.00061,0.0,0.0,0.08519,0.0,0.00585,0.0,0.0,0.0
0.12789,0.00153,0.00238,0.00017,3e-05,0.0,0.0,0.0,0.08127,0.0,0.00611,0.0,0.0,0.0,0.0,0.0,0.0,0.26192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96582,0.60821,0.00314,0.91,0.40391,0.00281,0.10959,0.00042,0.0,0.11929,0.00017
0.00113,3e-05,0.0,0.0,0.0,0.0,0.07569,0.0,0.00495,0.0,0.0,0.0,0.0,0.0,0.0,0.24119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95882,0.59731,0.00289,0.92,0.39591,0.00269,0.10519,0.00039,0.0,0.10269,0.00053,0.00123,9e-05
0.0,0.0,0.0,0.0,0.06843,0.0,0.00313,0.0,0.0,0.0,0.0,0.0,0.0,0.23519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95182,0.60431,0.00337,0.93,0.40191,0.00297,0.10159,0.00047,0.0,0.09429,0.00029,0.00143,0.00011,0.0,0.0
