0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.12345,0.31567,0.12567,0.04567,0.05678,0.24356,0.87654,0.00067,0.16789,0.37123,0.24456,0.0189,0.02801,0.02245,0.02012,0.80912,0.22234,0.89789,0.23567,0.15567,0.30012,0.07567,0.21456,0.99674,0.01167,0.01278,0.27123,0.01178,0.01289,0.0139,0.01401,0.01512,0.01623,0.35234,0.01245,0.01356,0.01467,0.01634,0.95834,0.92789,0.5089,0.14512
0.23456,0.41067,0.10901,0.03512,0.10067,0.34345,0.89678,0.10056,0.15678,0.37123,0.24456,0.0189,0.03801,0.02245,0.02012,0.80912,0.22234,0.89789,0.23567,0.05567,0.40012,0.08567,0.31456,0.99654,0.02167,0.02278,0.27123,0.02178,0.02289,0.0239,0.02401,0.02512,0.02623,0.45234,0.02245,0.02356,0.02467,0.02634,0.95834,0.83789,0.6089,0.04512
0.34567,0.51067,0.20901,0.04512,0.20067,0.44345,0.79678,0.20056,0.25678,0.47123,0.34456,0.0289,0.04801,0.03245,0.03012,0.90912,0.32234,0.79789,0.33567,0.05567,0.50012,0.09567,0.41456,0.99644,0.03167,0.03278,0.37123,0.03178,0.03289,0.0339,0.03401,0.03512,0.03623,0.55234,0.03245,0.03356,0.03467,0.03634,0.95834,0.73789,0.7089,0.04512
0.45678,0.61067,0.30901,0.05512,0.30067,0.54345,0.69678,0.30056,0.35678,0.57123,0.44456,0.0389,0.05801,0.04245,0.04012,0.60912,0.42234,0.69789,0.43567,0.05567,0.60012,0.10567,0.51456,0.99634,0.04167,0.04278,0.47123,0.04178,0.04289,0.0439,0.04401,0.04512,0.04623,0.65234,0.04245,0.04356,0.04467,0.04634,0.95834,0.83789,0.8089,0.04512
0.56789,0.71067,0.40901,0.06512,0.40067,0.64345,0.59678,0.40056,0.45678,0.67123,0.54456,0.0489,0.06801,0.05245,0.05012,0.50912,0.52234,0.59789,0.53567,0.05567,0.70012,0.11567,0.61456,0.99624,0.05167,0.05278,0.57123,0.05178,0.05289,0.0539,0.05401,0.05512,0.05623,0.75234,0.05245,0.05356,0.05467,0.05634,0.95834,0.83789,0.9089,0.04512
0.6789,0.81067,0.50901,0.07512,0.50067,0.74345,0.49678,0.50056,0.55678,0.77123,0.64456,0.0589,0.07801,0.06245,0.06012,0.40912,0.62234,0.49789,0.63567,0.05567,0.80012,0.12567,0.71456,0.99614,0.06167,0.06278,0.67123,0.06178,0.06289,0.0639,0.06401,0.06512,0.06623,0.85234,0.06245,0.06356,0.06467,0.06634,0.95834,0.83789,0.1009,0.04512
0.78901,0.91067,0.60901,0.08512,0.60067,0.84345,0.39678,0.60056,0.65678,0.87123,0.74456,0.0689,0.08801,0.07245,0.07012,0.30912,0.72234,0.39789,0.73567,0.05567,0.90012,0.13567,0.81456,0.99604,0.07167,0.07278,0.77123,0.07178,0.07289,0.0739,0.07401,0.07512,0.07623,0.95234,0.07245,0.07356,0.07467,0.07634,0.95834,0.83789,0.2089,0.04512
0.89012,0.99967,0.70901,0.09512,0.70067,0.94345,0.29678,0.70056,0.75678,0.97123,0.84456,0.0789,0.09801,0.08245,0.08012,0.20912,0.82234,0.29789,0.83567,0.05567,0.99912,0.14567,0.91456,0.99594,0.08167,0.08278,0.87123,0.08178,0.08289,0.0839,0.08401,0.08512,0.08623,0.05234,0.08245,0.08356,0.08467,0.08634,0.95834,0.83789,0.3089,0.04512
0.34567,0.12345,0.56789,0.04567,0.78901,0.45678,0.01234,0.06789,0.34567,0.6789,0.12345,0.98765,0.23456,0.34567,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.34567,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.98765
0.4321,0.87654,0.12345,0.6789,0.54321,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.45678,0.6789
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.23456,0.56789,0.12345,0.78901,0.34567,0.45678,0.6789,0.23456,0.34567,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.34567,0.6789,0.23456,0.89012,0.45678,0.56789,0.78901,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.45678,0.78901,0.34567,0.90123,0.56789,0.6789,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.56789,0.89012,0.45678,0.01234,0.6789,0.78901,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.6789,0.90123,0.56789,0.12345,0.78901,0.89012,0.90123,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901
0.12345,0.6789,0.23456,0.89012,0.90123,0.01234,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.89012,0.23456,0.78901,0.34567
0.90123,0.01234,0.12345,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.90123,0.34567,0.89012,0.45678,0.01234,0.12345,0.6789
0.91234,0.05678,0.24567,0.02234,0.05123,0.00123,0.00345,0.00123,0.01234,0.2489,0.00025,0.02468,0.07891,0.13456,0.00123,0.00178,0.00045,0.6889,0.79901,0.90123,0.91234,0.24567,0.02987,0.05873,0.24456,0.35567,0.08692,0.46789,0.5789,0.68901,0.79891,0.90123,0.01245,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.01125,0.90234,0.05567
0.23567,0.01345,0.04234,0.00078,0.00234,0.00088,0.12345,0.2398,0.00025,0.01567,0.0689,0.12456,0.00067,0.00089,0.00045,0.6881,0.79012,0.89123,0.90234,0.23567,0.02087,0.04984,0.23567,0.34678,0.07792,0.45789,0.5689,0.67901,0.79012,0.90134,0.01345,0.12567,0.23578,0.34689,0.45789,0.5689,0.67901,0.00235,0.90345,0.04678,0.23678,0.01456
0.04245,0.00089,0.00256,0.00099,0.12356,0.2409,0.00035,0.01578,0.06901,0.12567,0.00078,0.00089,0.00056,0.6891,0.79123,0.89234,0.90345,0.23678,0.02187,0.05095,0.23678,0.34789,0.08892,0.4589,0.57901,0.68012,0.79123,0.90245,0.01456,0.12678,0.23689,0.35789,0.4689,0.57901,0.68012,0.00345,0.90456,0.04789,0.23789,0.01567,0.04356,0.00091
0.00267,0.00101,0.12467,0.241,0.00045,0.01689,0.07012,0.12678,0.00089,0.00091,0.00067,0.6901,0.79234,0.89345,0.90456,0.23789,0.02297,0.05106,0.23789,0.3489,0.09992,0.45901,0.58012,0.68123,0.79234,0.90356,0.01567,0.12789,0.2379,0.3689,0.47901,0.58012,0.68123,0.00456,0.90567,0.0489,0.2389,0.01678,0.04467,0.00101,0.00278,0.00123
0.12578,0.2421,0.00056,0.0179,0.07123,0.12789,0.00091,0.00099,0.00078,0.6912,0.79345,0.89456,0.90567,0.2389,0.02307,0.05217,0.2389,0.34901,0.10002,0.46012,0.58123,0.68234,0.79345,0.90467,0.01678,0.1289,0.2389,0.37901,0.49012,0.68123,0.68234,0.00567,0.90678,0.04901,0.23901,0.01789,0.04578,0.00112,0.00289,0.00134,0.12689,0.2432
0.00067,0.01801,0.07234,0.1289,0.00099,0.00101,0.00089,0.6923,0.79456,0.89567,0.90678,0.23901,0.02417,0.05328,0.23901,0.35012,0.10112,0.46123,0.58234,0.68345,0.79456,0.90578,0.01789,0.12901,0.23901,0.39012,0.49123,0.68234,0.68345,0.00678,0.90789,0.05012,0.24012,0.0189,0.04689,0.00123,0.00301,0.00145,0.1279,0.2443,0.00078,0.01912
0.07345,0.12901,0.00101,0.00112,0.00099,0.6934,0.79567,0.89678,0.90789,0.24012,0.02527,0.05439,0.24012,0.35123,0.10222,0.46234,0.58345,0.68456,0.79567,0.90689,0.0189,0.13012,0.24012,0.40123,0.49234,0.68345,0.68456,0.00789,0.9089,0.05123,0.24123,0.01901,0.0479,0.00134,0.00312,0.00156,0.12801,0.2454,0.00089,0.02023,0.07456,0.13012
0.23456,0.34567,0.45678,0.56789,0.67891,0.78912,0.89023,0.90134,0.12346,0.23457,0.34568,0.45679,0.5678,0.67891,0.78902,0.89013,0.90124,0.34568,0.45679,0.5678,0.67891,0.78902,0.89013,0.90124,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789
0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.65432
0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.78901,0.89012,0.90123,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.34567,0.56789,0.12345,0.67891,0.00078,0.00456,0.00012,0.00045,0.23815,0.00056,0.01423,0.56789,0.6789,0.00056,0.00079,0.00067,0.34568,0.67891,0.78902,0.90124,0.45679,0.01988,0.04874,0.45679,0.5679,0.07693,0.67891,0.78902,0.89013,0.90124,0.01235,0.12346,0.23457,0.34568,0.45679,0.5679,0.67891,0.00116,0.90153,0.34568,0.5679,0.45678
0.6789,0.12346,0.78901,0.00079,0.00567,0.00023,0.00056,0.2382,0.00067,0.01427,0.6789,0.78901,0.00067,0.00089,0.00078,0.34569,0.78901,0.89013,0.90125,0.4568,0.01989,0.04875,0.4568,0.56791,0.07694,0.67892,0.78903,0.89014,0.90125,0.01236,0.12347,0.23458,0.34569,0.4568,0.56791,0.67892,0.00117,0.90154,0.34569,0.56791,0.56789,0.78901
0.12347,0.89012,0.0008,0.00678,0.00034,0.00067,0.23825,0.00078,0.01431,0.78901,0.89012,0.00078,0.00091,0.00089,0.3457,0.89012,0.90126,0.45681,0.0199,0.04876,0.45681,0.56792,0.07695,0.67893,0.78904,0.89015,0.90126,0.01237,0.12348,0.23459,0.3457,0.45681,0.56792,0.67893,0.00118,0.90155,0.3457,0.56792,0.6789,0.89012,0.12348,0.90123
0.00081,0.00789,0.00045,0.00078,0.2383,0.00089,0.01435,0.89012,0.90123,0.00089,0.00092,0.0009,0.34571,0.90123,0.45682,0.01991,0.04877,0.45682,0.56793,0.07696,0.67894,0.78905,0.89016,0.90127,0.01238,0.12349,0.2346,0.34571,0.45682,0.56793,0.67894,0.00119,0.90156,0.34571,0.56793,0.78901,0.90123,0.12349,0.01234,0.00082,0.0089,0.00056
0.00089,0.23835,0.0009,0.01439,0.90123,0.01234,0.0009,0.00093,0.00091,0.34572,0.01234,0.45683,0.01992,0.04878,0.45683,0.56794,0.07697,0.67895,0.78906,0.89017,0.90128,0.01239,0.1235,0.23461,0.34572,0.45683,0.56794,0.67895,0.0012,0.90157,0.34572,0.56794,0.89012,0.01234,0.1235,0.12345,0.00083,0.00901,0.00067,0.0009,0.2384,0.00091
0.01443,0.01234,0.12345,0.00091,0.00094,0.00092,0.34573,0.12345,0.45684,0.01993,0.04879,0.45684,0.56795,0.07698,0.67896,0.78907,0.89018,0.90129,0.0124,0.12351,0.23462,0.34573,0.45684,0.56795,0.67896,0.00121,0.90158,0.34573,0.56795,0.90123,0.12345,0.12351,0.23456,0.00084,0.01012,0.00078,0.00091,0.23845,0.00092,0.01447,0.12345,0.23456
0.00092,0.00095,0.00093,0.34574,0.23456,0.45685,0.01994,0.0488,0.45685,0.56796,0.07699,0.67897,0.78908,0.89019,0.9013,0.01241,0.12352,0.23463,0.34574,0.45685,0.56796,0.67897,0.00122,0.90159,0.34574,0.56796,0.01234,0.23456,0.12352,0.34567,0.00085,0.01123,0.00089,0.00092,0.2385,0.00093,0.01451,0.23456,0.34567,0.00093,0.00096,0.00094
0.12345,0.05678,0.00079,0.00234,0.00023,1e-05,0.23812,0.00056,0.01425,0.67891,0.78902,0.00056,0.00095,0.00057,0.45679,0.67891,0.78902,0.89013,0.90124,0.5679,0.01988,0.04874,0.5679,0.67891,0.07693,0.78902,0.89013,0.90124,0.01235,0.12346,0.23457,0.34568,0.45679,0.5679,0.67891,0.00116,0.90153,0.45679,0.67891,0.04445,0.05678,0.00079
0.23456,0.06789,0.00089,0.00345,0.00034,2e-05,0.23813,0.00067,0.01434,0.78901,0.89012,0.00067,0.00105,0.00067,0.4568,0.67892,0.78903,0.89014,0.90125,0.56791,0.01989,0.04875,0.56791,0.67892,0.07694,0.78903,0.89014,0.90125,0.01236,0.12347,0.23458,0.34569,0.4568,0.56791,0.67892,0.00117,0.90154,0.4568,0.67892,0.04446,0.06789,0.00089
0.34567,0.0789,0.00091,0.00456,0.00045,3e-05,0.23814,0.00078,0.01443,0.89012,0.90123,0.00078,0.00115,0.00078,0.45681,0.67893,0.78904,0.89015,0.90126,0.56792,0.0199,0.04876,0.56792,0.67893,0.07695,0.78904,0.89015,0.90126,0.01237,0.12348,0.23459,0.3457,0.45681,0.56792,0.67893,0.00118,0.90155,0.45681,0.67893,0.04447,0.0789,0.00091
0.45678,0.08901,0.00092,0.00567,0.00056,4e-05,0.23815,0.00089,0.01452,0.90123,0.01234,0.00089,0.00125,0.00089,0.45682,0.67894,0.78905,0.89016,0.90127,0.56793,0.01991,0.04877,0.56793,0.67894,0.07696,0.78905,0.89016,0.90127,0.01238,0.12349,0.2346,0.34571,0.45682,0.56793,0.67894,0.00119,0.90156,0.45682,0.67894,0.04448,0.08901,0.00092
0.56789,0.09012,0.00093,0.00678,0.00067,5e-05,0.23816,0.0009,0.01461,0.01234,0.12345,0.0009,0.00135,0.0009,0.45683,0.67895,0.78906,0.89017,0.90128,0.56794,0.01992,0.04878,0.56794,0.67895,0.07697,0.78906,0.89017,0.90128,0.01239,0.1235,0.23461,0.34572,0.45683,0.56794,0.67895,0.0012,0.90157,0.45683,0.67895,0.04449,0.09012,0.00093
0.6789,0.10123,0.00094,0.00789,0.00078,6e-05,0.23817,0.00101,0.0147,0.12345,0.23456,0.00101,0.00145,0.00101,0.45684,0.67896,0.78907,0.89018,0.90129,0.56795,0.01993,0.04879,0.56795,0.67896,0.07698,0.78907,0.89018,0.90129,0.0124,0.12351,0.23462,0.34573,0.45684,0.56795,0.67896,0.00121,0.90158,0.45684,0.67896,0.0445,0.10123,0.00094
0.78901,0.11234,0.00095,0.0089,0.00089,7e-05,0.23818,0.00112,0.01479,0.23456,0.34567,0.00112,0.00155,0.00112,0.45685,0.67897,0.78908,0.89019,0.9013,0.56796,0.01994,0.0488,0.56796,0.67897,0.07699,0.78908,0.89019,0.9013,0.01241,0.12352,0.23463,0.34574,0.45685,0.56796,0.67897,0.00122,0.90159,0.45685,0.67897,0.04451,0.11234,0.00095
0.89012,0.12345,0.00096,0.00901,0.0009,8e-05,0.23819,0.00123,0.01488,0.34567,0.45678,0.00123,0.00165,0.00123,0.45686,0.67898,0.78909,0.8902,0.90131,0.56797,0.01995,0.04881,0.56797,0.67898,0.077,0.78909,0.8902,0.90131,0.01242,0.12353,0.23464,0.34575,0.45686,0.56797,0.67898,0.00123,0.9016,0.45686,0.67898,0.04452,0.12345,0.00096
0.12345,0.00012,0.04567,0.23815,0.00056,0.0142,0.67891,0.78902,0.00046,0.00056,0.00066,0.5679,0.67891,0.78902,0.89013,0.90124,0.67891,0.01988,0.04874,0.67891,0.78902,0.07693,0.89013,0.90124,0.01235,0.12346,0.23457,0.34568,0.45679,0.5679,0.67891,0.00116,0.90153,0.5679,0.78902,0.05556,0.04168,0.00069,0.0021,0.00034,1e-05,0.23811
0.34567,0.00023,0.01234,0.2382,0.00057,0.01421,0.67892,0.78903,0.00047,0.00057,0.00067,0.56791,0.67892,0.78903,0.89014,0.90125,0.67892,0.01989,0.04875,0.67892,0.78903,0.07694,0.89014,0.90125,0.01236,0.12347,0.23458,0.34569,0.4568,0.56791,0.67892,0.00117,0.90154,0.56791,0.78903,0.05557,0.04169,0.0007,0.00211,0.00035,2e-05,0.23812
0.45678,0.00034,0.06789,0.2383,0.00058,0.01422,0.67893,0.78904,0.00048,0.00058,0.00068,0.56792,0.67893,0.78904,0.89015,0.90126,0.67893,0.0199,0.04876,0.67893,0.78904,0.07695,0.89015,0.90126,0.01237,0.12348,0.23459,0.3457,0.45681,0.56792,0.67893,0.00118,0.90155,0.56792,0.78904,0.05558,0.0417,0.00071,0.00212,0.00036,3e-05,0.23813
0.56789,0.00045,0.12345,0.2384,0.00059,0.01423,0.67894,0.78905,0.00049,0.00059,0.00069,0.56793,0.67894,0.78905,0.89016,0.90127,0.67894,0.01991,0.04877,0.67894,0.78905,0.07696,0.89016,0.90127,0.01238,0.12349,0.2346,0.34571,0.45682,0.56793,0.67894,0.00119,0.90156,0.56793,0.78905,0.05559,0.04171,0.00072,0.00213,0.00037,4e-05,0.23814
0.6789,0.00056,0.23456,0.2385,0.0006,0.01424,0.67895,0.78906,0.0005,0.0006,0.0007,0.56794,0.67895,0.78906,0.89017,0.90128,0.67895,0.01992,0.04878,0.67895,0.78906,0.07697,0.89017,0.90128,0.01239,0.1235,0.23461,0.34572,0.45683,0.56794,0.67895,0.0012,0.90157,0.56794,0.78906,0.0556,0.04172,0.00073,0.00214,0.00038,5e-05,0.23815
0.78901,0.00067,0.34567,0.2386,0.00061,0.01425,0.67896,0.78907,0.00051,0.00061,0.00071,0.56795,0.67896,0.78907,0.89018,0.90129,0.67896,0.01993,0.04879,0.67896,0.78907,0.07698,0.89018,0.90129,0.0124,0.12351,0.23462,0.34573,0.45684,0.56795,0.67896,0.00121,0.90158,0.56795,0.78907,0.05561,0.04173,0.00074,0.00215,0.00039,6e-05,0.23816
0.89012,0.00078,0.45678,0.2387,0.00062,0.01426,0.67897,0.78908,0.00052,0.00062,0.00072,0.56796,0.67897,0.78908,0.89019,0.9013,0.67897,0.01994,0.0488,0.67897,0.78908,0.07699,0.89019,0.9013,0.01241,0.12352,0.23463,0.34574,0.45685,0.56796,0.67897,0.00122,0.90159,0.56796,0.78908,0.05562,0.04174,0.00075,0.00216,0.0004,7e-05,0.23817
0.90123,0.00089,0.56789,0.2388,0.00063,0.01427,0.67898,0.78909,0.00053,0.00063,0.00073,0.56797,0.67898,0.78909,0.8902,0.90131,0.67898,0.01995,0.04881,0.67898,0.78909,0.077,0.8902,0.90131,0.01242,0.12353,0.23464,0.34575,0.45686,0.56797,0.67898,0.00123,0.9016,0.56797,0.78909,0.05563,0.04175,0.00076,0.00217,0.00041,8e-05,0.23818
0.12345,0.23456,0.34567,0.45678,0.56789,0.67891,0.78912,0.89023,0.90134,0.01235,0.12346,0.23457,0.34568,0.45679,0.5678,0.67892,0.78913,0.89024,0.90135,0.01236,0.12347,0.23458,0.34569,0.4568,0.56781,0.67893,0.78914,0.89025,0.90136,0.01237,0.12348,0.23459,0.3457,0.45681,0.56782,0.67894,0.78915,0.89026,0.90137,0.01238,0.12349,0.2346
0.34571,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.6789,0.78901,0.89012,0.90123,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678
