0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.10425,0.11637,0.12849,0.14061,0.15273,0.16485,0.17797,0.19109,0.20421,0.21733,0.23045,0.24357,0.25669,0.26981,0.28293,0.29605,0.30917,0.32229,0.33541,0.34853,0.36165,0.37477,0.38789,0.40101,0.41413,0.42725,0.44037,0.45349,0.46661,0.47973,0.49285,0.50597,0.51909,0.53221,0.54533,0.55845,0.57157,0.58469,0.59781,0.61093,0.62405,0.63717,0.65029,0.66341,0.67653,0.68965,0.70277,0.71589,0.72901,0.74213,0.75525,0.76837,0.78149,0.79461,0.80773,0.82085,0.83397,0.84709,0.86021,0.87333,0.88645,0.89957,0.91269,0.92581,0.93893,0.95205,0.96517,0.97829,0.01234,0.02345,0.06788,0.08309,0.09821,0.11333,0.12845,0.14357,0.15869,0.17381
0.18893,0.20405,0.21917,0.23429,0.24941,0.26453,0.27965,0.29477,0.30989,0.32501,0.34013,0.35525,0.37037,0.38549,0.40061,0.41573,0.43085,0.44597,0.46109,0.47621,0.49133,0.50645,0.52157,0.53669,0.55181,0.56693,0.58205,0.59717,0.61229,0.62741,0.64253,0.65765,0.67277,0.68789,0.70301,0.71813,0.73325,0.74837,0.76349,0.77861,0.79373,0.80885,0.82397,0.83909,0.85421,0.86933,0.88445,0.89957,0.91469,0.92981,0.94493,0.01234,0.02345,0.06788,0.09109,0.11421,0.13733,0.16045,0.18357,0.20669,0.22981,0.25293,0.27605,0.29917,0.32229,0.34541,0.36853,0.39165,0.41477,0.43789,0.46101,0.48413,0.50725,0.53037,0.55349,0.57661,0.59973,0.62285
0.64597,0.66909,0.69221,0.71533,0.73845,0.76157,0.78469,0.80781,0.83093,0.85405,0.87717,0.90029,0.92341,0.94653,0.96965,0.99277,1589.0,3891.0,6193.0,8495.0,10797.0,13099.0,15401.0,17703.0,20005.0,22307.0,24609.0,26911.0,29213.0,31515.0,33817.0,36119.0,38421.0,40723.0,43025.0,45327.0,47629.0,49931.0,52233.0,54535.0,56837.0,59139.0,61441.0,63743.0,66045.0,68347.0,70649.0,72951.0,75253.0,77555.0,79857.0,82159.0,84461.0,86763.0,89065.0,91367.0,93669.0,95971.0,98273.0,575.0,2877.0,5179.0,7481.0,9783.0,12085.0,14387.0,16689.0,18991.0,21293.0,23595.0,25897.0,28199.0,30501.0,32803.0,35105.0,37407.0,39709.0,42011.0
0.06128,0.35511,0.0,0.0,0.02149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913,0.02161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,0.0,0.01619,2e-05,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05989,0.35367,0.0,0.0,0.01935,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04795,0.02139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02117,0.0,0.01591,2e-05,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06215,0.35641,0.0,0.0,0.02227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05031,0.02263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02151,0.0,0.01703,2e-05,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06043,0.35181,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04851,0.02127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02069,0.0,0.01635,2e-05,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06191,0.35419,0.0,0.0,0.02309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84251,0.36492,3e-05,0.01943,0.00012,0.00021,0.00034,0.00046,0.00059,0.00072,0.00085,0.00098,0.00111,0.00124,0.00137,0.0015,0.00063,4e-05,0.0009,0.0011,0.0012,0.0013,0.0014,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.00083,0.00092,0.00101,0.0011,0.00119,0.00128,0.00137,0.00146,0.00155,0.00164,0.83791,0.35946,2e-05,0.01841,0.00015,0.00029,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00071,3e-05,0.00093,0.00103,0.00113,0.00123,0.00133,0.00076,0.00086,0.00096,0.00106,0.00116,0.00126,0.00089,0.00099,0.00109,0.00119,0.00129,0.00139,0.00149,0.00159,0.00169,0.83268
0.36602,1e-05,0.02161,0.00018,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.00163,0.00179,0.00195,0.00085,2e-05,0.00105,0.00115,0.00125,0.00135,0.00145,0.00091,0.00101,0.00111,0.00121,0.00131,0.00141,0.00093,0.00103,0.00113,0.00123,0.00133,0.00143,0.00153,0.00163,0.00173,0.82825,0.36858,4e-05,0.01979,0.00021,0.00039,0.00057,0.00075,0.00093,0.00111,0.00129,0.00147,0.00165,0.00183,0.00201,0.00219,0.00097,3e-05,0.00113,0.00123,0.00133,0.00143,0.00153,0.00095,0.00105,0.00115,0.00125,0.00135,0.00145,0.00097,0.00107,0.00117,0.00127,0.00137,0.00147,0.00157,0.00167,0.00177,0.82382,0.37114,3e-05
0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.12345,0.56789,0.00123,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678,0.02345,0.0189,0.06789,0.03456,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.05678
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.04456,0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012
0.08123,0.08234,0.08345,0.08456,0.08567,0.08678,0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589
0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678,0.16789,0.1689,0.16901,0.17012,0.17123,0.17234,0.17345,0.17456,0.17567,0.17678,0.17789,0.1789,0.17901,0.18012,0.18123,0.18234,0.18345,0.18456,0.18567,0.18678,0.18789,0.1889,0.18901,0.19012,0.19123,0.19234,0.19345,0.19456,0.19567,0.19678,0.19789,0.1989,0.19901,0.20012,0.20123,0.20234,0.20345,0.20456,0.20567,0.20678,0.20789,0.2089,0.20901,0.21012,0.21123,0.21234,0.21345,0.21456,0.21567,0.21678,0.21789,0.2189,0.21901,0.22012,0.22123,0.22234,0.22345,0.22456,0.22567,0.22678,0.22789,0.2289,0.22901,0.23012,0.23123,0.23234,0.23345,0.23456,0.23567,0.23678
0.23789,0.2389,0.23901,0.24012,0.24123,0.24234,0.24345,0.24456,0.24567,0.24678,0.24789,0.2489,0.24901,0.25012,0.25123,0.25234,0.25345,0.25456,0.25567,0.25678,0.25789,0.2589,0.25901,0.26012,0.26123,0.26234,0.26345,0.26456,0.26567,0.26678,0.26789,0.2689,0.26901,0.27012,0.27123,0.27234,0.27345,0.27456,0.27567,0.27678,0.27789,0.2789,0.27901,0.28012,0.28123,0.28234,0.28345,0.28456,0.28567,0.28678,0.28789,0.2889,0.28901,0.29012,0.29123,0.29234,0.29345,0.29456,0.29567,0.29678,0.29789,0.2989,0.29901,0.30012,0.30123,0.30234,0.30345,0.30456,0.30567,0.30678,0.30789,0.3089,0.30901,0.31012,0.31123,0.31234,0.31345,0.31456
0.01234,0.98765,0.00098,0.05412,0.02345,0.01978,0.00234,0.04127,0.15321,0.09285,0.01167,0.05989,0.53182,0.08219,0.00074,0.00061,3e-05,0.00029,0.00014,0.00081,0.00047,0.00093,0.00035,0.00069,0.00013,0.00051,0.00027,0.00063,0.00091,0.00011,0.00053,0.00029,0.00075,0.00043,0.00089,0.00037,0.00073,0.00095,0.00015,0.00057,0.00033,0.00067,0.00099,0.00021,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097
0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031
0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017
0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067,0.00095,0.00019,0.00059,0.00035,0.00069,0.00097,0.00013,0.00055,0.00031,0.00065,0.00093,0.00017,0.00057,0.00033,0.00067
0.01234,0.35987,0.97213,0.33101,0.45567,0.25109,0.12951,0.24093,0.00255,0.12111,0.17093,0.99523,0.00292,0.28239,0.87692,2e-05,0.03411,0.27792,0.12341,0.0,0.98121,0.07341,0.21982,0.12341,0.0,0.93814,0.46429,0.22289,0.17892,0.0,0.0,0.0,0.0,0.0,0.84351,0.59421,0.0,0.0,0.0,0.0,0.23141,0.69379,0.47235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00879,0.34812,0.96923,0.32908,0.45114,0.24189,0.12645,0.23593,0.00319,0.11923,0.16931,0.99451,0.00314,0.28069,0.87102,3e-05,0.03359,0.27421,0.12499,0.0,0.97535,0.07191,0.21701,0.12499,0.0,0.93623,0.45913
0.22031,0.17393,0.0,0.0,0.0,0.0,0.0,0.83819,0.59141,0.0,0.0,0.0,0.0,0.22889,0.68393,0.46531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01191,0.36351,0.97114,0.32823,0.45339,0.24763,0.12823,0.24135,0.00178,0.12229,0.16875,0.99321,0.00361,0.28419,0.87419,1e-05,0.03531,0.28151,0.12647,0.0,0.98243,0.07413,0.22101,0.12647,0.0,0.94111,0.46239,0.22351,0.18195,0.0,0.0,0.0,0.0,0.0,0.84199,0.59671,0.0,0.0,0.0,0.0,0.23319,0.69647,0.47559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00945,0.35598,0.96802
0.32569,0.44981,0.24057,0.12979,0.23941,0.00233,0.12093,0.17123,0.99231,0.00378,0.28359,0.87511,2e-05,0.03393,0.27811,0.12563,0.0,0.97721,0.07201,0.21821,0.12563,0.0,0.93839,0.46491,0.22401,0.17703,0.0,0.0,0.0,0.0,0.0,0.84221,0.59599,0.0,0.0,0.0,0.0,0.23089,0.69415,0.47451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01028,0.35101,0.96993,0.32639,0.45255,0.24235,0.13015,0.24093,0.00195,0.12351,0.17031,0.99491,0.00421,0.28619,0.87611,3e-05,0.03611,0.28521,0.12719,0.0,0.98319,0.07339,0.22041,0.12719,0.0,0.94315,0.46129,0.22559,0.18311,0.0
0.05491,0.35342,0.01851,0.13817,0.14332,0.40229,0.02423,0.47845,0.00034,0.42495,0.42514,0.80419,9e-05,0.16643,0.61138,0.00031,0.0001,0.00182,0.01471,0.01126,0.00012,0.01841,0.00324,0.01604,0.01351,0.00017,0.01723,0.02952,0.01403,0.01638,0.02367,0.00019,0.00011,3e-05,0.39131,0.15428,0.0001,0.0001,0.00015,0.80419,0.17419,0.45234,0.20419,8e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.18323,0.42519,0.16719,0.00013,0.0,0.0,0.0,0.0,0.0,0.13859,0.40293,0.14351,0.02414,0.12619,0.98419,0.31319,0.5,0.00012,0.0,0.0,0.0,0.0,0.0,0.05507,0.35461,0.01877
0.13929,0.14447,0.40335,0.02519,0.48022,0.00041,0.42612,0.42633,0.80597,0.00023,0.16759,0.61245,0.00042,0.0001,0.00203,0.01517,0.01142,0.00021,0.01953,0.00339,0.01669,0.01418,0.00024,0.01839,0.03079,0.01524,0.01758,0.02494,0.00025,0.00017,7e-05,0.39247,0.15543,0.0001,0.0001,0.00021,0.80597,0.17529,0.45442,0.20573,0.00011,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.18435,0.42653,0.16879,0.00017,0.0,0.0,0.0,0.0,0.0,0.13985,0.40449,0.14519,0.02442,0.12729,0.98559,0.31519,0.5,0.00015,0.0,0.0,0.0,0.0,0.0,0.05623,0.3558,0.01923,0.14041,0.14563,0.40441
0.02615,0.48199,0.00048,0.42727,0.42752,0.80775,0.00037,0.16875,0.61352,0.00053,0.0001,0.00225,0.01563,0.01158,0.0003,0.02065,0.00354,0.01734,0.01465,0.00031,0.01937,0.03195,0.01645,0.01878,0.02621,0.00031,0.00023,0.00011,0.39363,0.15658,0.0001,0.0001,0.00027,0.80775,0.17639,0.45652,0.20727,0.00014,0.0,0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.18547,0.42787,0.17039,0.00021,0.0,0.0,0.0,0.0,0.0,0.14011,0.40565,0.14689,0.0247,0.12839,0.98699,0.31699,0.5,0.00018,0.0,0.0,0.0,0.0,0.0,0.05739,0.357,0.01969,0.14153,0.1468,0.40547,0.02691,0.48376,0.00055
0.42842,0.42871,0.81053,0.00051,0.17091,0.61459,0.00064,0.0001,0.00247,0.01609,0.01174,0.00039,0.02177,0.00369,0.01801,0.01512,0.00038,0.02025,0.03311,0.01766,0.01998,0.02747,0.00037,0.00029,0.00015,0.39479,0.15773,0.0001,0.0001,0.00033,0.81053,0.17749,0.45862,0.20981,0.00017,0.0,0.0,0.0,0.00017,0.0,0.0,0.0,0.0,0.18659,0.42921,0.17299,0.00025,0.0,0.0,0.0,0.0,0.0,0.14037,0.40681,0.14859,0.02498,0.12949,0.98839,0.31839,0.5,0.00021,0.0,0.0,0.0,0.0,0.0,0.05855,0.3582,0.02015,0.14265,0.14898,0.40653,0.02767,0.48553,0.00062,0.42957,0.43,0.81331
0.00134,2345.0,0.00042,0.00098,0.02117,0.01123,0.00058,0.02215,0.10421,0.10421,0.00012,0.03319,0.24211,0.03562,0.00015,0.03042,0.00501,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01691,0.00823,0.00471,0.00471,0.10421,0.03319,0.04022,0.01349,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05931,0.10421,0.03562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01123,0.02117,0.00058,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,567.0,0.00026,0.00101
0.01953,0.01217,0.00071,0.02053,0.10536,0.10536,0.00014,0.03129,0.24421,0.03681,0.00018,0.03192,0.00513,1e-05,2e-05,1e-05,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01701,0.00841,0.00485,0.00485,0.10536,0.03129,0.04122,0.01403,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06139,0.10536,0.03681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01217,0.01953,0.00071,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00206,1378.0,0.00034,0.00152,0.02321,0.01349,0.00083,0.02363
0.10649,0.10649,0.00016,0.03539,0.24693,0.03813,0.00021,0.03312,0.00525,1e-05,3e-05,1e-05,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01815,0.00907,0.00507,0.00507,0.10649,0.03539,0.04389,0.01515,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06351,0.10649,0.03813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01349,0.02321,0.00083,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,1192.0,0.00038,0.00114,0.01875,0.01161,0.00069,0.02121,0.10293,0.10293,0.00013,0.03059
0.24313,0.03742,0.00019,0.02934,0.00517,1e-05,4e-05,1e-05,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01655,0.00831,0.00493,0.00493,0.10293,0.03059,0.03929,0.01371,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06567,0.10293,0.03742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01161,0.01875,0.00069,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088,1402.0,0.00042,0.00178,0.02241,0.01293,0.00095,0.02429,0.10736,0.10736,0.00018,0.03399,0.24937,0.04062,0.00025,0.03272
0.01234,0.98765,3e-05,0.02345,0.01857,0.00176,0.03678,0.16489,0.16489,0.0,0.07234,0.53211,0.07912,0.0,0.01592,0.00135,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01739,0.00913,0.00135,0.00135,0.16489,0.07234,0.07359,0.04791,0.00243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.10656,0.16489,0.07912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01857,0.02345,0.00176,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.99123,4e-05
0.02987,0.02293,0.00182,0.04092,0.16935,0.16935,0.0,0.07619,0.53867,0.08245,0.0,0.01651,0.00141,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01814,0.01029,0.00141,0.00141,0.16935,0.07619,0.07839,0.05113,0.00271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.10882,0.16935,0.08245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02293,0.02987,0.00182,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01892,0.99321,5e-05,0.03139,0.02539,0.00198,0.04396
0.17382,0.17382,0.0,0.07895,0.54523,0.08578,0.0,0.01714,0.00147,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,0.01145,0.00147,0.00147,0.17382,0.07895,0.08067,0.05335,0.00303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.11109,0.17382,0.08578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02539,0.03139,0.00198,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02217,0.99429,6e-05,0.03391,0.02845,0.00214,0.05104,0.17829,0.17829,0.0,0.08171
0.55179,0.08911,0.0,0.01777,0.00153,6e-05,0.0,6e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098,0.01261,0.00153,0.00153,0.17829,0.08171,0.08297,0.05563,0.00335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.11336,0.17829,0.08911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02845,0.03391,0.00214,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02542,0.99537,7e-05,0.03643,0.03151,0.0023,0.05812,0.18276,0.18276,0.0,0.08447,0.55835,0.09244,0.0,0.0184
0.03412,0.04523,0.05634,0.06745,0.07856,0.02179,0.0329,0.04401,0.05512,0.06623,0.07734,0.08845,0.09956,0.11067,0.12178,0.13289,0.14401,0.15512,0.16623,0.17734,0.18845,0.19956,0.21067,0.22178,0.23289,0.24401,0.25512,0.26623,0.27734,0.28845,0.29956,0.31067,0.32178,0.33289,0.34401,0.35512,0.36623,0.37734,0.38845,0.39956,0.41067,0.42178,0.43289,0.44401,0.45512,0.46623,0.47734,0.48845,0.49956,0.51067,0.52178,0.53289,0.54401,0.55512,0.56623,0.57734,0.58845,0.59956,0.61067,0.62178,0.63289,0.64401,0.65512,0.66623,0.67734,0.68845,0.69956,0.71067,0.72178,0.73289,0.74401,0.75512,0.76623,0.77734,0.78845,0.79956,0.81067,0.82178
0.83289,0.84401,0.85512,0.86623,0.87734,0.88845,0.89956,0.91067,0.92178,0.93289,0.94401,0.95512,0.96623,0.97734,0.98845,0.99956,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.0191,0.0202,0.0213,0.0224,0.0235,0.0246,0.0257,0.0268,0.0279,0.0289,0.0291,0.0302,0.0313,0.0324,0.0335,0.0346,0.0357,0.0368,0.0379,0.0389,0.0391,0.0402,0.0413,0.0424,0.0435,0.0446,0.0457,0.0468,0.0479,0.0489,0.0491,0.0502,0.0513,0.0524,0.0535,0.0546,0.0557,0.0568,0.0579,0.0589,0.0591,0.0602,0.0613,0.0624,0.0635,0.0646,0.0657,0.0668,0.0679,0.0689,0.0691,0.0702,0.0713,0.0724,0.0735
