0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.51111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20349,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.08294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.50976
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21191,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,0.08627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.50802,0.5
0.23456,0.56789,0.81234,0.56789,0.01234,0.01345,0.02367,0.03489,0.04511,0.05623,0.06735,0.07847,0.08959,0.10071,0.11183,0.12295,0.13407,0.14519,0.15631,0.16743,0.17855,0.18967,0.20079,0.21191,0.22303,0.23415,0.24527,0.25639,0.26751,0.27863,0.28975,0.30087,0.31199,0.32311,0.12345,0.6789,0.23456,0.56789,0.01234,0.01345,0.02367
0.03489,0.04511,0.05623,0.06735,0.07847,0.08959,0.10071,0.11183,0.12295,0.13407,0.14519,0.15631,0.16743,0.17855,0.18967,0.20079,0.21191,0.22303,0.23415,0.24527,0.25639,0.26751,0.27863,0.28975,0.30087,0.31199,0.32311,0.34567,0.56789,0.81234,0.56789,0.01234,0.01345,0.02367,0.03489,0.04511,0.05623,0.06735,0.07847,0.08959,0.10071
0.11183,0.12295,0.13407,0.14519,0.15631,0.16743,0.17855,0.18967,0.20079,0.21191,0.22303,0.23415,0.24527,0.25639,0.26751,0.27863,0.28975,0.30087,0.31199,0.32311,0.56789,0.23456,0.81234,0.56789,0.01234,0.01345,0.02367,0.03489,0.04511,0.05623,0.06735,0.07847,0.08959,0.10071,0.11183,0.12295,0.13407,0.14519,0.15631,0.16743,0.17855
0.18967,0.20079,0.21191,0.22303,0.23415,0.24527,0.25639,0.26751,0.27863,0.28975,0.30087,0.31199,0.32311,0.78912,0.56789,0.23456,0.56789,0.01234,0.01345,0.02367,0.03489,0.04511,0.05623,0.06735,0.07847,0.08959,0.10071,0.11183,0.12295,0.13407,0.14519,0.15631,0.16743,0.17855,0.18967,0.20079,0.21191,0.22303,0.23415,0.24527,0.25639
0.12345,0.56789,0.81234,0.65432,0.09876,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.01234,0.0,0.0,0.0,0.0,0.12,0.34,0.0,0.0,0.00789,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.23456,0.0,0.0,0.0,0.0,0.15,0.42,0.0,0.0,0.00901,0.03,0.32,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.34567,0.0,0.0,0.0,0.0,0.18,0.5,0.0,0.0,0.01012,0.04,0.38,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.45678,0.0,0.0,0.0,0.0,0.21,0.58,0.0,0.0,0.01123,0.05,0.42,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.75123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.03456,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.02978,0.04,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.81234,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.02198,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.04112,0.05,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.89321,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62349,0.01129,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.05346,0.06,0.12012,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.95879
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70374,0.01691,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.06592,0.07,0.13013,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,2536.0,0.5
0.23456,0.56789,0.32111,0.8,0.9,0.99823,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00411,0.00567,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.34567,0.78901
0.45678,0.9,0.8,0.99567,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00789,0.00876,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.45678,0.90123,0.59123,0.8
0.7,0.99212,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01092,0.01234,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.56789,0.01234,0.72345,0.7,0.6,0.98678
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01395,0.01567,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6789,0.22345,0.85476,0.6,0.5,0.98123,0.5,0.0
0.12345,0.56789,0.81234,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32107,0.03429,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.12123,0.13,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.56789,0.72193,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25982,0.04193,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.13645,0.14,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789
0.69841,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28934,0.04681,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.0,0.15978,0.16,0.06061,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.56789,0.69841
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31724,0.02914,0.0,0.0,0.0,0.0,0.18,0.12,0.0,0.0,0.19291,0.19,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.56789,0.69841,0.5
0.12345,0.56789,0.32112,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50123,0.03456,0.0,0.0,0.0,0.0,0.07,0.09,0.0,0.0,0.05127,0.05,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.24211,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45992,0.01879,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.04293,0.04,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3
0.29459,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48914,0.03128,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.05891,0.06,0.06061,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.28718
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49315,0.02893,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.0,0.06349,0.06,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.29284,0.2
0.00093,0.00097,0.02611,0.882,1e-05,2e-05,3e-05,1e-05,4e-05,5e-05,6e-05,0.0,8e-05,9e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.0,0.00013,0.00014,0.00015,0.16151,0.0,0.00017,0.0,0.39211,2e-05,0.00013,0.00017,0.02829,0.899,1e-05,3e-05
4e-05,2e-05,5e-05,6e-05,7e-05,0.0,9e-05,0.0001,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.0,0.00014,0.00015,0.00016,0.16234,0.0,0.00018,0.0,0.39453,3e-05,0.00023,0.00027,0.03045,0.916,1e-05,4e-05,5e-05,3e-05,6e-05,7e-05,8e-05,0.0,0.0001
0.00011,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.0,0.00015,0.00016,0.00017,0.16327,0.0,0.00019,0.0,0.39708,4e-05,0.00033,0.00037,0.03261,0.933,1e-05,5e-05,6e-05,4e-05,7e-05,8e-05,9e-05,0.0,0.00012,0.00013,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001
0.00011,0.00012,0.00013,0.00014,0.0,0.00016,0.00017,0.00018,0.1642,0.0,0.0002,0.0,0.39963,5e-05,0.00043,0.00047,0.03477,0.95,1e-05,6e-05,7e-05,5e-05,8e-05,9e-05,0.0001,0.0,0.00014,0.00015,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.0,0.00017,0.00018
0.00321,0.01193,0.24319,0.0,0.01641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73129,0.36314,0.53,0.0439,0.53,0.0,0.01,0.0,0.37,0.0,0.00413
0.01576,0.25135,0.9,0.01959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69692,0.34961,0.58,0.0493,0.58,0.0,0.01,0.0,0.39,0.0,0.00505,0.01959
0.25952,0.8,0.02226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66255,0.33528,0.67,0.0556,0.67,0.0,0.01,0.0,0.43,0.0,0.00143,0.00827,0.21481
0.7,0.01535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62528,0.31264,0.73,0.0613,0.73,0.0,0.01,0.0,0.51,0.0,0.00697,0.02282,0.26737,0.6
0.01234,0.05678,0.28125,0.892,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.23451,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036
0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077
0.01234,0.52345,0.29182,0.51111,0.00123,0.00034,1e-05,0.00023,0.00045,0.00067,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.00209,0.46431,0.00393,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.00792,0.01,0.08101,0.0,0.0,0.0,0.0,0.0,0.0,0.02345
0.59234,0.29892,0.52345,0.00234,0.00056,2e-05,0.00042,0.00082,0.00122,0.00162,0.00182,0.00202,0.00222,0.00242,0.00262,0.00282,0.00302,0.00322,0.00342,0.00362,0.46491,0.00402,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.00802,0.02,0.08202,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.66192
0.30603,0.53578,0.00356,0.00078,4e-05,0.00064,0.00104,0.00144,0.00184,0.00204,0.00224,0.00244,0.00264,0.00284,0.00304,0.00324,0.00344,0.00364,0.00384,0.46511,0.00413,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.00913,0.03,0.08303,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.73149,0.31314
0.54821,0.00478,0.001,6e-05,0.00084,0.00124,0.00164,0.00194,0.00214,0.00234,0.00254,0.00274,0.00294,0.00314,0.00334,0.00354,0.00374,0.00394,0.46531,0.00424,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.01024,0.04,0.08404,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.80006,0.31925,0.56064
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.0,0.01123,0.02234,0.03345,0.04456,0.55567,0.66678,0.77789,0.8889,0.99901,0.11012,0.12123,0.13234,0.14345,0.15456,0.16567,0.17678,0.18789,0.1989,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01123,0.02234,0.03345,0.04456,0.55567,0.66678,0.77789
0.8889,0.99901,0.11012,0.12123,0.13234,0.14345,0.15456,0.16567,0.17678,0.18789,0.1989,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01123,0.02234,0.03345,0.04456,0.55567,0.66678,0.77789,0.8889,0.99901,0.11012,0.12123,0.13234,0.14345,0.15456,0.16567,0.17678,0.18789,0.1989,0.45678,0.56789,0.6789,0.78901,0.89012,0.01123
0.12345,0.56789,0.98765,0.56789,0.01234,0.03456,0.06789,0.09123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.56789,0.12345,0.98765,0.56789,0.01234,0.03456,0.06789,0.09123,0.12345,0.15678,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.34567,0.56789,0.98765,0.56789,0.01234,0.03456,0.06789,0.09123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.6789,0.90123,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.45678,0.34567,0.98765,0.56789,0.01234,0.03456,0.06789,0.09123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.90123,0.45678,0.98765,0.56789,0.01234,0.03456,0.06789
0.12459,0.85632,0.61745,0.84212,0.00398,0.01234,0.02978,0.04121,0.05285,0.06449,0.07613,0.08777,0.09941,0.11105,0.12269,0.13433,0.14697,0.15961,0.17225,0.18489,0.19753,0.21017,0.22281,0.23545,0.24809,0.26073,0.27337,0.28601,0.29865,0.31129,0.32393,0.33657,0.34921,0.36185,0.37449,0.38713,0.04321,0.97159,0.81239,0.94317,0.01191
0.02384,0.03577,0.0477,0.05963,0.07156,0.08349,0.09542,0.10735,0.11928,0.13121,0.14314,0.15507,0.16699,0.17892,0.19085,0.20278,0.21471,0.22664,0.23857,0.2505,0.26243,0.27436,0.28629,0.29822,0.31015,0.32208,0.33399,0.34592,0.35785,0.36978,0.06285,0.94128,0.74551,0.92385,0.01819,0.03012,0.04205,0.05498,0.06791,0.08084,0.09377
0.1067,0.11963,0.13256,0.14549,0.15842,0.17135,0.18428,0.19721,0.21014,0.22307,0.23599,0.24892,0.26185,0.27478,0.28771,0.30064,0.31357,0.3265,0.33943,0.35236,0.36529,0.37822,0.39115,0.40408,0.09143,0.91892,0.67913,0.90239,0.02551,0.03744,0.04937,0.0613,0.07323,0.08516,0.09709,0.10902,0.12095,0.13288,0.14481,0.15674,0.16867
0.1806,0.19253,0.20446,0.21639,0.22832,0.24025,0.25218,0.26411,0.27604,0.28797,0.2999,0.31183,0.32376,0.33569,0.34762,0.35955,0.37148,0.38341,0.12101,0.89557,0.65276,0.88191,0.03377,0.0457,0.05763,0.06956,0.08149,0.09342,0.10535,0.11728,0.12921,0.14114,0.15307,0.165,0.17693,0.18886,0.20079,0.21272,0.22465,0.23658,0.24851
0.23456,0.45678,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.23456,0.56789,0.34567,0.89012,0.09876,0.56789,0.34567,0.89012,0.23456,0.45678,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.23456,0.45678,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.12345,0.56789,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.23456
0.56789,0.34567,0.89012,0.09876,0.56789,0.34567,0.89012,0.12345,0.56789,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.23456,0.45678,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.09876,0.56789,0.69842,0.01234,0.12345,0.56789,0.34567,0.89012,0.23456,0.56789,0.34567,0.89012,0.09876,0.56789,0.34567,0.89012,0.12345,0.56789
0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.23456,0.45678,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.56789,0.34567,0.89012,0.09876,0.56789,0.34567,0.89012,0.23456,0.56789,0.34567,0.89012,0.09876,0.56789,0.34567,0.89012,0.12345,0.56789,0.69842,0.01234,0.09876,0.56789,0.34567,0.89012,0.23456,0.45678,0.69842,0.01234
0.12345,0.56789,0.81234,0.09876,0.01234,0.05678,0.90123,0.45678,0.23456,0.6789,0.11111,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.23456,0.90123,0.56789,0.12345,0.09876,0.01234,0.05678
0.90123,0.45678,0.23456,0.6789,0.11111,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.34567,0.78901,0.45678,0.90123,0.12345,0.09876,0.01234,0.05678,0.90123,0.45678,0.23456,0.6789,0.11111
0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.45678,0.90123,0.78901,0.56789,0.12345,0.09876,0.01234,0.05678,0.90123,0.45678,0.23456,0.6789,0.11111,0.88888,0.33333,0.66666,0.99999,0.55555
0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999,0.55555,0.56789,0.78901,0.45678,0.90123,0.12345,0.09876,0.01234,0.05678,0.90123,0.45678,0.23456,0.6789,0.11111,0.88888,0.33333,0.66666,0.99999,0.55555,0.22222,0.88888,0.33333,0.66666,0.99999
0.00035,0.00217,0.19123,0.0,0.01945,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52812,0.54,0.01123,0.54,0.0,0.0,0.0,0.0,0.0,0.00091
0.00342,0.18978,0.0,0.02118,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52929,0.55,0.01234,0.55,0.0,0.0,0.0,0.0,0.0,0.00147,0.00467
0.18833,0.0,0.02245,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53046,0.56,0.01345,0.56,0.0,0.0,0.0,0.0,0.0,0.00203,0.00592,0.18688
0.0,0.02372,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53163,0.57,0.01456,0.57,0.0,0.0,0.0,0.0,0.0,0.00259,0.00717,0.18543,0.0
0.00537,0.0,0.19231,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32199,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0
0.0,0.18291,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30894,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0
0.19351,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32595,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.19121
0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30296,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.19411,0.906
0.23456,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.56789,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932,0.56789,0.12345,0.6789
0.34567,0.09876,0.56789,0.23456,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932
0.56789,0.12345,0.6789,0.34567,0.09876,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.12345,0.6789,0.34567,0.09876,0.56789,0.23456,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567,0.09876,0.45678,0.78932,0.56789,0.12345,0.6789,0.34567
0.00193,0.00214,0.1875,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00489,0.32211,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.00253
0.00375,0.1875,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00592,0.33333,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.00313,0.00436
0.1875,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00695,0.34455,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.00373,0.00597,0.1875
0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808,0.35677,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.00433,0.00758,0.1875,0.91
0.01234,0.56321,0.73219,0.54321,0.09198,0.01123,0.01567,0.04189,0.02215,0.07843,0.09652,0.01029,0.04321,0.01456,0.03211,0.05398,0.01982,0.05647,0.02561,0.01117,0.03194,0.05678,0.02135,0.04119,0.01182,0.03092,0.05439,0.04251,0.62139,0.81978,0.59123,0.12345,0.01389,0.01892,0.04921,0.02398,0.08251,0.10123,0.01296,0.04789,0.01672
0.03351,0.05512,0.02119,0.05893,0.02785,0.01141,0.03429,0.06111,0.02302,0.04485,0.01345,0.03239,0.05687,0.01983,0.58129,0.71239,0.59321,0.10891,0.01452,0.02048,0.05239,0.02592,0.08692,0.10521,0.01412,0.05121,0.01839,0.03592,0.05751,0.02285,0.06129,0.02938,0.01218,0.03714,0.06321,0.02491,0.04785,0.01492,0.03351,0.05912,0.03492
0.63421,0.82311,0.61439,0.12992,0.01651,0.02198,0.05321,0.02798,0.09112,0.10921,0.01572,0.05293,0.02051,0.03892,0.06011,0.02519,0.06493,0.03149,0.01329,0.04029,0.06639,0.02692,0.05285,0.01612,0.03639,0.06251,0.04192,0.61111,0.83578,0.62339,0.13592,0.01751,0.02398,0.05621,0.02992,0.09451,0.11221,0.01639,0.05593,0.02192,0.04112
