self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.07,30,0.8257,0.748057883,0.9822,0.849286641,0.3308,0.985074627
0.31,30,0.8482,0.843257098,0.8554,0.849285147,0.159,0.731343284
0.17,52,0.8439,0.820981893,0.8796,0.84928068,0.1918,0.791044776
0.09,27,0.8275,0.754072925,0.972,0.849279161,0.317,0.940298507
0.12,127,0.8478,0.841114162,0.8576,0.849277085,0.162,0.791044776
0.12,128,0.8478,0.841114162,0.8576,0.849277085,0.162,0.791044776
0.12,129,0.8478,0.841114162,0.8576,0.849277085,0.162,0.791044776
0.12,193,0.8506,0.856881107,0.8418,0.849273608,0.1406,0.641791045
0.12,194,0.8506,0.856881107,0.8418,0.849273608,0.1406,0.641791045
0.13,158,0.8497,0.851740093,0.8468,0.849262862,0.1474,0.701492537
0.13,159,0.8497,0.851740093,0.8468,0.849262862,0.1474,0.701492537
0.13,160,0.8497,0.851740093,0.8468,0.849262862,0.1474,0.701492537
0.12,135,0.8478,0.841248038,0.8574,0.849247227,0.1618,0.791044776
0.12,136,0.8478,0.841248038,0.8574,0.849247227,0.1618,0.791044776
0.12,137,0.8478,0.841248038,0.8574,0.849247227,0.1618,0.791044776
0.12,138,0.8478,0.841248038,0.8574,0.849247227,0.1618,0.791044776
0.16,53,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,54,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,55,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,56,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,57,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,58,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,59,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,60,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.16,61,0.8435,0.819178591,0.8816,0.849243811,0.1946,0.820895522
0.17,127,0.8512,0.860574949,0.8382,0.849240122,0.1358,0.611940299
0.17,128,0.8512,0.860574949,0.8382,0.849240122,0.1358,0.611940299
0.17,129,0.8512,0.860574949,0.8382,0.849240122,0.1358,0.611940299
0.17,130,0.8512,0.860574949,0.8382,0.849240122,0.1358,0.611940299
0.17,131,0.8512,0.860574949,0.8382,0.849240122,0.1358,0.611940299
0.33,7,0.8267,0.751501155,0.9762,0.849238799,0.3228,0.910447761
0.33,8,0.8267,0.751501155,0.9762,0.849238799,0.3228,0.910447761
0.33,9,0.8267,0.751501155,0.9762,0.849238799,0.3228,0.910447761
0.05,44,0.8254,0.747264438,0.9834,0.849222798,0.3326,1
0.12,147,0.8483,0.844101956,0.8544,0.849219759,0.1578,0.791044776
0.12,148,0.8483,0.844101956,0.8544,0.849219759,0.1578,0.791044776
0.12,149,0.8483,0.844101956,0.8544,0.849219759,0.1578,0.791044776
0.17,100,0.8501,0.85428051,0.8442,0.849210341,0.144,0.626865672
0.17,101,0.8501,0.85428051,0.8442,0.849210341,0.144,0.626865672
0.17,102,0.8501,0.85428051,0.8442,0.849210341,0.144,0.626865672
0.17,103,0.8501,0.85428051,0.8442,0.849210341,0.144,0.626865672
0.17,133,0.8512,0.86072309,0.838,0.849209566,0.1356,0.611940299
0.17,134,0.8512,0.86072309,0.838,0.849209566,0.1356,0.611940299
0.17,135,0.8512,0.86072309,0.838,0.849209566,0.1356,0.611940299
0.17,136,0.8512,0.86072309,0.838,0.849209566,0.1356,0.611940299
0.17,137,0.8512,0.86072309,0.838,0.849209566,0.1356,0.611940299
0.17,138,0.8512,0.86072309,0.838,0.849209566,0.1356,0.611940299
0.13,174,0.8503,0.855490156,0.843,0.849199154,0.1424,0.656716418
0.13,175,0.8503,0.855490156,0.843,0.849199154,0.1424,0.656716418
0.13,176,0.8503,0.855490156,0.843,0.849199154,0.1424,0.656716418
0.12,158,0.8487,0.84641367,0.852,0.849197648,0.1546,0.731343284
0.12,159,0.8487,0.84641367,0.852,0.849197648,0.1546,0.731343284
0.12,160,0.8487,0.84641367,0.852,0.849197648,0.1546,0.731343284
0.12,161,0.8487,0.84641367,0.852,0.849197648,0.1546,0.731343284
0.28,23,0.8418,0.81129326,0.8908,0.849189704,0.2072,0.865671642
0.28,24,0.8418,0.81129326,0.8908,0.849189704,0.2072,0.865671642
0.16,74,0.8437,0.820436323,0.88,0.849174949,0.1926,0.76119403
0.16,75,0.8437,0.820436323,0.88,0.849174949,0.1926,0.76119403
0.12,156,0.8486,0.845970623,0.8524,0.849173142,0.1552,0.791044776
0.12,157,0.8486,0.845970623,0.8524,0.849173142,0.1552,0.791044776
0.12,165,0.8487,0.846551381,0.8518,0.849167581,0.1544,0.701492537
0.12,166,0.8487,0.846551381,0.8518,0.849167581,0.1544,0.701492537
0.12,167,0.8487,0.846551381,0.8518,0.849167581,0.1544,0.701492537
0.12,168,0.8487,0.846551381,0.8518,0.849167581,0.1544,0.701492537
0.12,169,0.8487,0.846551381,0.8518,0.849167581,0.1544,0.701492537
0.16,15,0.8271,0.753055856,0.9734,0.849166885,0.3192,0.925373134
0.16,16,0.8271,0.753055856,0.9734,0.849166885,0.3192,0.925373134
0.33,6,0.8266,0.751385468,0.9762,0.849164927,0.323,0.910447761
0.16,52,0.8434,0.819026384,0.8816,0.849162011,0.1948,0.820895522
0.05,42,0.8253,0.747150889,0.9834,0.849149469,0.3328,1
0.05,43,0.8253,0.747150889,0.9834,0.849149469,0.3328,1
0.13,161,0.8496,0.851710262,0.8466,0.849147442,0.1474,0.701492537
0.13,162,0.8496,0.851710262,0.8466,0.849147442,0.1474,0.701492537
0.13,163,0.8496,0.851710262,0.8466,0.849147442,0.1474,0.701492537
0.13,164,0.8496,0.851710262,0.8466,0.849147442,0.1474,0.701492537
0.2,133,0.8526,0.869601677,0.8296,0.84912999,0.1244,0.47761194
0.2,134,0.8526,0.869601677,0.8296,0.84912999,0.1244,0.47761194
0.09,124,0.8441,0.822613913,0.8774,0.849124165,0.1892,0.850746269
0.09,125,0.8441,0.822613913,0.8774,0.849124165,0.1892,0.850746269
0.17,132,0.8511,0.860546313,0.838,0.849123518,0.1358,0.611940299
0.19,133,0.8522,0.867180984,0.8318,0.849122091,0.1274,0.552238806
0.19,134,0.8522,0.867180984,0.8318,0.849122091,0.1274,0.552238806
0.19,135,0.8522,0.867180984,0.8318,0.849122091,0.1274,0.552238806
0.19,136,0.8522,0.867180984,0.8318,0.849122091,0.1274,0.552238806
0.19,137,0.8522,0.867180984,0.8318,0.849122091,0.1274,0.552238806
0.19,138,0.8522,0.867180984,0.8318,0.849122091,0.1274,0.552238806
0.21,133,0.8529,0.871551906,0.8278,0.84911273,0.122,0.447761194
0.21,134,0.8529,0.871551906,0.8278,0.84911273,0.122,0.447761194
0.1,190,0.8481,0.843497138,0.8548,0.849110957,0.1586,0.656716418
0.1,191,0.8481,0.843497138,0.8548,0.849110957,0.1586,0.656716418
0.1,192,0.8481,0.843497138,0.8548,0.849110957,0.1586,0.656716418
0.33,47,0.85,0.854251012,0.844,0.849094567,0.144,0.686567164
0.33,48,0.85,0.854251012,0.844,0.849094567,0.144,0.686567164
0.12,162,0.8486,0.846383148,0.8518,0.849082935,0.1546,0.701492537
0.12,163,0.8486,0.846383148,0.8518,0.849082935,0.1546,0.701492537
0.12,164,0.8486,0.846383148,0.8518,0.849082935,0.1546,0.701492537
0.21,25,0.8381,0.795180723,0.9108,0.849072434,0.2346,0.895522388
0.09,121,0.844,0.822338831,0.8776,0.849071207,0.1896,0.865671642
0.09,122,0.844,0.822338831,0.8776,0.849071207,0.1896,0.865671642
0.09,123,0.844,0.822338831,0.8776,0.849071207,0.1896,0.865671642
0.17,74,0.844,0.822338831,0.8776,0.849071207,0.1896,0.731343284
0.17,75,0.844,0.822338831,0.8776,0.849071207,0.1896,0.731343284
0.17,139,0.8512,0.861465624,0.837,0.849056604,0.1346,0.611940299
0.17,140,0.8512,0.861465624,0.837,0.849056604,0.1346,0.611940299
0.17,141,0.8512,0.861465624,0.837,0.849056604,0.1346,0.611940299
0.17,142,0.8512,0.861465624,0.837,0.849056604,0.1346,0.611940299
0.08,139,0.8438,0.821428571,0.8786,0.849052957,0.191,0.880597015
0.12,143,0.8481,0.843768517,0.8544,0.849050979,0.1582,0.791044776
0.12,144,0.8481,0.843768517,0.8544,0.849050979,0.1582,0.791044776
0.12,145,0.8481,0.843768517,0.8544,0.849050979,0.1582,0.791044776
0.12,146,0.8481,0.843768517,0.8544,0.849050979,0.1582,0.791044776
0.19,127,0.8521,0.867000208,0.8318,0.849035419,0.1276,0.552238806
0.19,128,0.8521,0.867000208,0.8318,0.849035419,0.1276,0.552238806
0.19,129,0.8521,0.867000208,0.8318,0.849035419,0.1276,0.552238806
0.19,130,0.8521,0.867000208,0.8318,0.849035419,0.1276,0.552238806
0.19,131,0.8521,0.867000208,0.8318,0.849035419,0.1276,0.552238806
0.19,132,0.8521,0.867000208,0.8318,0.849035419,0.1276,0.552238806
0.14,156,0.8502,0.855749695,0.8424,0.849022375,0.142,0.76119403
0.14,157,0.8502,0.855749695,0.8424,0.849022375,0.142,0.76119403
0.32,38,0.8487,0.847241585,0.8508,0.849017064,0.1534,0.71641791
0.32,39,0.8487,0.847241585,0.8508,0.849017064,0.1534,0.71641791
0.32,40,0.8487,0.847241585,0.8508,0.849017064,0.1534,0.71641791
0.14,78,0.8445,0.825061332,0.8744,0.849014467,0.1854,0.791044776
0.2,135,0.8525,0.869574334,0.8294,0.849012181,0.1244,0.47761194
0.2,136,0.8525,0.869574334,0.8294,0.849012181,0.1244,0.47761194
0.2,137,0.8525,0.869574334,0.8294,0.849012181,0.1244,0.462686567
0.2,138,0.8525,0.869574334,0.8294,0.849012181,0.1244,0.462686567
0.13,170,0.8499,0.854078122,0.844,0.849009154,0.1442,0.656716418
0.12,105,0.8469,0.837517027,0.8608,0.848998915,0.167,0.805970149
0.12,106,0.8469,0.837517027,0.8608,0.848998915,0.167,0.805970149
0.12,107,0.8469,0.837517027,0.8608,0.848998915,0.167,0.805970149
0.12,108,0.8469,0.837517027,0.8608,0.848998915,0.167,0.805970149
0.12,109,0.8469,0.837517027,0.8608,0.848998915,0.167,0.805970149
0.12,110,0.8469,0.837517027,0.8608,0.848998915,0.167,0.805970149
0.21,135,0.8528,0.871524853,0.8276,0.848994666,0.122,0.447761194
0.21,136,0.8528,0.871524853,0.8276,0.848994666,0.122,0.447761194
0.21,137,0.8528,0.871524853,0.8276,0.848994666,0.122,0.432835821
0.21,138,0.8528,0.871524853,0.8276,0.848994666,0.122,0.432835821
0.09,115,0.8439,0.822184748,0.8776,0.848989068,0.1898,0.865671642
0.09,116,0.8439,0.822184748,0.8776,0.848989068,0.1898,0.865671642
0.09,117,0.8439,0.822184748,0.8776,0.848989068,0.1898,0.865671642
0.09,118,0.8439,0.822184748,0.8776,0.848989068,0.1898,0.865671642
0.09,119,0.8439,0.822184748,0.8776,0.848989068,0.1898,0.865671642
0.09,120,0.8439,0.822184748,0.8776,0.848989068,0.1898,0.865671642
0.05,40,0.8249,0.746322972,0.9844,0.848986632,0.3346,1
0.2,127,0.8524,0.869237217,0.8296,0.848956201,0.1248,0.47761194
0.2,128,0.8524,0.869237217,0.8296,0.848956201,0.1248,0.47761194
0.2,129,0.8524,0.869237217,0.8296,0.848956201,0.1248,0.47761194
0.2,130,0.8524,0.869237217,0.8296,0.848956201,0.1248,0.47761194
0.2,131,0.8524,0.869237217,0.8296,0.848956201,0.1248,0.47761194
0.2,132,0.8524,0.869237217,0.8296,0.848956201,0.1248,0.47761194
0.21,127,0.8527,0.871185014,0.8278,0.84893857,0.1224,0.447761194
0.21,128,0.8527,0.871185014,0.8278,0.84893857,0.1224,0.447761194
0.21,129,0.8527,0.871185014,0.8278,0.84893857,0.1224,0.447761194
0.21,130,0.8527,0.871185014,0.8278,0.84893857,0.1224,0.447761194
0.21,131,0.8527,0.871185014,0.8278,0.84893857,0.1224,0.447761194
0.21,132,0.8527,0.871185014,0.8278,0.84893857,0.1224,0.447761194
0.32,31,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.71641791
0.32,32,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.71641791
0.32,33,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.71641791
0.32,34,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.71641791
0.32,35,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.71641791
0.32,36,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.71641791
0.32,37,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.71641791
0.16,72,0.8434,0.819977637,0.88,0.848929192,0.1932,0.76119403
0.16,73,0.8434,0.819977637,0.88,0.848929192,0.1932,0.76119403
0.13,139,0.8483,0.845467169,0.8524,0.84891943,0.1558,0.76119403
0.13,140,0.8483,0.845467169,0.8524,0.84891943,0.1558,0.76119403
0.13,141,0.8483,0.845467169,0.8524,0.84891943,0.1558,0.76119403
0.13,142,0.8483,0.845467169,0.8524,0.84891943,0.1558,0.76119403
0.12,195,0.8504,0.857405141,0.8406,0.84891941,0.1398,0.641791045
0.13,171,0.8498,0.854048583,0.8438,0.84889336,0.1442,0.656716418
0.25,28,0.8446,0.826078728,0.873,0.848891482,0.1838,0.731343284
0.25,29,0.8446,0.826078728,0.873,0.848891482,0.1838,0.731343284
0.32,41,0.8486,0.847349542,0.8504,0.84887203,0.1532,0.686567164
0.32,42,0.8486,0.847349542,0.8504,0.84887203,0.1532,0.686567164
0.32,43,0.8486,0.847349542,0.8504,0.84887203,0.1532,0.686567164
0.32,44,0.8486,0.847349542,0.8504,0.84887203,0.1532,0.686567164
0.32,45,0.8486,0.847349542,0.8504,0.84887203,0.1532,0.686567164
0.32,46,0.8486,0.847349542,0.8504,0.84887203,0.1532,0.686567164
0.17,126,0.8507,0.859397418,0.8386,0.848871343,0.1372,0.611940299
0.16,70,0.8433,0.819824856,0.88,0.848847304,0.1934,0.76119403
0.16,71,0.8433,0.819824856,0.88,0.848847304,0.1934,0.76119403
0.08,137,0.8435,0.820848123,0.8788,0.848836086,0.1918,0.880597015
0.08,138,0.8435,0.820848123,0.8788,0.848836086,0.1918,0.880597015
0.17,64,0.8436,0.821361766,0.8782,0.848830466,0.191,0.791044776
0.17,65,0.8436,0.821361766,0.8782,0.848830466,0.191,0.791044776
0.17,72,0.8437,0.821876756,0.8776,0.848824838,0.1902,0.731343284
0.17,73,0.8437,0.821876756,0.8776,0.848824838,0.1902,0.731343284
0.16,64,0.8432,0.819434103,0.8804,0.848823756,0.194,0.820895522
0.16,65,0.8432,0.819434103,0.8804,0.848823756,0.194,0.820895522
0.16,66,0.8432,0.819434103,0.8804,0.848823756,0.194,0.820895522
0.29,26,0.8423,0.815135334,0.8854,0.848816029,0.2008,0.865671642
0.13,130,0.8481,0.844858332,0.8528,0.84881059,0.1566,0.76119403
0.13,131,0.8481,0.844858332,0.8528,0.84881059,0.1566,0.76119403
0.12,126,0.8472,0.839992166,0.8578,0.848802691,0.1634,0.791044776
0.18,133,0.8514,0.863918807,0.8342,0.848799349,0.1314,0.552238806
0.18,134,0.8514,0.863918807,0.8342,0.848799349,0.1314,0.552238806
0.18,135,0.8514,0.863918807,0.8342,0.848799349,0.1314,0.552238806
0.18,136,0.8514,0.863918807,0.8342,0.848799349,0.1314,0.552238806
0.18,137,0.8514,0.863918807,0.8342,0.848799349,0.1314,0.552238806
0.18,138,0.8514,0.863918807,0.8342,0.848799349,0.1314,0.552238806
0.19,126,0.8517,0.865820678,0.8324,0.848781483,0.129,0.552238806
0.2,25,0.8373,0.79284598,0.9132,0.848777767,0.2386,0.895522388
0.09,111,0.8436,0.821602396,0.8778,0.848771998,0.1906,0.865671642
0.09,112,0.8436,0.821602396,0.8778,0.848771998,0.1906,0.865671642
0.09,113,0.8436,0.821602396,0.8778,0.848771998,0.1906,0.865671642
0.09,114,0.8436,0.821602396,0.8778,0.848771998,0.1906,0.865671642
0.16,67,0.8432,0.819672131,0.88,0.848765432,0.1936,0.76119403
0.16,68,0.8432,0.819672131,0.88,0.848765432,0.1936,0.76119403
0.16,69,0.8432,0.819672131,0.88,0.848765432,0.1936,0.76119403
0.14,158,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,159,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,160,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,161,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,162,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,163,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,164,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,165,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,166,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,167,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,168,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.14,169,0.85,0.855835706,0.8418,0.848759831,0.1418,0.701492537
0.08,131,0.8434,0.820694808,0.8788,0.848754105,0.192,0.880597015
0.08,132,0.8434,0.820694808,0.8788,0.848754105,0.192,0.880597015
0.08,133,0.8434,0.820694808,0.8788,0.848754105,0.192,0.880597015
0.08,134,0.8434,0.820694808,0.8788,0.848754105,0.192,0.880597015
0.08,135,0.8434,0.820694808,0.8788,0.848754105,0.192,0.880597015
0.08,136,0.8434,0.820694808,0.8788,0.848754105,0.192,0.880597015
0.17,70,0.8436,0.821722846,0.8776,0.848742747,0.1904,0.731343284
0.17,71,0.8436,0.821722846,0.8776,0.848742747,0.1904,0.731343284
0.17,42,0.8421,0.814487957,0.886,0.848740301,0.2018,0.791044776
0.17,43,0.8421,0.814487957,0.886,0.848740301,0.2018,0.791044776
0.17,44,0.8421,0.814487957,0.886,0.848740301,0.2018,0.791044776
0.17,45,0.8421,0.814487957,0.886,0.848740301,0.2018,0.791044776
0.17,46,0.8421,0.814487957,0.886,0.848740301,0.2018,0.791044776
0.1,26,0.8268,0.753333333,0.9718,0.848733624,0.3182,0.940298507
0.15,152,0.8505,0.858898218,0.8388,0.848730143,0.1378,0.686567164
0.15,153,0.8505,0.858898218,0.8388,0.848730143,0.1378,0.686567164
0.15,154,0.8505,0.858898218,0.8388,0.848730143,0.1378,0.686567164
0.15,155,0.8505,0.858898218,0.8388,0.848730143,0.1378,0.686567164
0.17,97,0.8495,0.853101637,0.8444,0.848728515,0.1454,0.641791045
0.13,127,0.848,0.844690967,0.8528,0.848726115,0.1568,0.76119403
0.13,128,0.848,0.844690967,0.8528,0.848726115,0.1568,0.76119403
0.13,129,0.848,0.844690967,0.8528,0.848726115,0.1568,0.76119403
0.17,66,0.8435,0.821328344,0.878,0.848719188,0.191,0.791044776
0.15,98,0.8487,0.848630274,0.8488,0.848715128,0.1514,0.701492537
0.15,99,0.8487,0.848630274,0.8488,0.848715128,0.1514,0.701492537
0.18,127,0.8513,0.863739905,0.8342,0.848712992,0.1316,0.552238806
0.18,128,0.8513,0.863739905,0.8342,0.848712992,0.1316,0.552238806
0.18,129,0.8513,0.863739905,0.8342,0.848712992,0.1316,0.552238806
0.18,130,0.8513,0.863739905,0.8342,0.848712992,0.1316,0.552238806
0.18,131,0.8513,0.863739905,0.8342,0.848712992,0.1316,0.552238806
0.18,132,0.8513,0.863739905,0.8342,0.848712992,0.1316,0.552238806
0.16,98,0.849,0.850401606,0.847,0.848697395,0.149,0.671641791
0.16,99,0.849,0.850401606,0.847,0.848697395,0.149,0.671641791
0.13,132,0.848,0.844827586,0.8526,0.848695998,0.1566,0.76119403
0.08,127,0.8433,0.82054155,0.8788,0.848672139,0.1922,0.880597015
0.08,128,0.8433,0.82054155,0.8788,0.848672139,0.1922,0.880597015
0.08,129,0.8433,0.82054155,0.8788,0.848672139,0.1922,0.880597015
0.08,130,0.8433,0.82054155,0.8788,0.848672139,0.1922,0.880597015
0.22,133,0.8526,0.871940928,0.8266,0.848665298,0.1214,0.447761194
0.22,134,0.8526,0.871940928,0.8266,0.848665298,0.1214,0.447761194
0.17,67,0.8435,0.821568995,0.8776,0.848660671,0.1906,0.731343284
0.17,68,0.8435,0.821568995,0.8776,0.848660671,0.1906,0.731343284
0.17,69,0.8435,0.821568995,0.8776,0.848660671,0.1906,0.731343284
0.13,147,0.8486,0.848321343,0.849,0.848660536,0.1518,0.76119403
0.13,148,0.8486,0.848321343,0.849,0.848660536,0.1518,0.76119403
0.13,149,0.8486,0.848321343,0.849,0.848660536,0.1518,0.76119403
0.1,98,0.8437,0.82260184,0.8764,0.848649172,0.189,0.850746269
0.1,99,0.8437,0.82260184,0.8764,0.848649172,0.189,0.850746269
0.18,126,0.8511,0.862931569,0.8348,0.848632713,0.1326,0.552238806
0.34,6,0.8262,0.75161987,0.9744,0.848632642,0.322,0.910447761
0.34,7,0.8262,0.75161987,0.9744,0.848632642,0.322,0.910447761
0.34,8,0.8262,0.75161987,0.9744,0.848632642,0.322,0.910447761
0.34,9,0.8262,0.75161987,0.9744,0.848632642,0.322,0.910447761
0.15,127,0.8496,0.854132901,0.8432,0.84863124,0.144,0.686567164
0.15,128,0.8496,0.854132901,0.8432,0.84863124,0.144,0.686567164
0.15,129,0.8496,0.854132901,0.8432,0.84863124,0.144,0.686567164
0.15,130,0.8496,0.854132901,0.8432,0.84863124,0.144,0.686567164
0.15,131,0.8496,0.854132901,0.8432,0.84863124,0.144,0.686567164
0.13,150,0.8486,0.848460616,0.8488,0.848630274,0.1516,0.76119403
0.13,151,0.8486,0.848460616,0.8488,0.848630274,0.1516,0.76119403
0.15,172,0.8512,0.863561077,0.8342,0.848626653,0.1318,0.597014925
0.15,173,0.8512,0.863561077,0.8342,0.848626653,0.1318,0.597014925
0.1,100,0.8437,0.822723005,0.8762,0.848619855,0.1888,0.850746269
0.1,101,0.8437,0.822723005,0.8762,0.848619855,0.1888,0.850746269
0.1,102,0.8437,0.822723005,0.8762,0.848619855,0.1888,0.850746269
0.1,103,0.8437,0.822723005,0.8762,0.848619855,0.1888,0.850746269
0.1,104,0.8437,0.822723005,0.8762,0.848619855,0.1888,0.850746269
0.17,49,0.843,0.819366853,0.88,0.848601736,0.194,0.791044776
0.17,50,0.843,0.819366853,0.88,0.848601736,0.194,0.791044776
0.17,51,0.843,0.819366853,0.88,0.848601736,0.194,0.791044776
0.15,100,0.8486,0.8486,0.8486,0.8486,0.1514,0.701492537
0.15,101,0.8486,0.8486,0.8486,0.8486,0.1514,0.701492537
0.15,102,0.8486,0.8486,0.8486,0.8486,0.1514,0.701492537
0.15,103,0.8486,0.8486,0.8486,0.8486,0.1514,0.701492537
0.16,100,0.8489,0.850371561,0.8468,0.848582022,0.149,0.671641791
0.16,101,0.8489,0.850371561,0.8468,0.848582022,0.149,0.671641791
0.16,102,0.8489,0.850371561,0.8468,0.848582022,0.149,0.671641791
0.16,103,0.8489,0.850371561,0.8468,0.848582022,0.149,0.671641791
0.13,133,0.8479,0.844796829,0.8524,0.848581384,0.1566,0.76119403
0.13,134,0.8479,0.844796829,0.8524,0.848581384,0.1566,0.76119403
0.13,135,0.8479,0.844796829,0.8524,0.848581384,0.1566,0.76119403
0.13,136,0.8479,0.844796829,0.8524,0.848581384,0.1566,0.76119403
0.13,137,0.8479,0.844796829,0.8524,0.848581384,0.1566,0.76119403
0.13,138,0.8479,0.844796829,0.8524,0.848581384,0.1566,0.76119403
0.3,26,0.8424,0.816568047,0.8832,0.848578017,0.1984,0.865671642
0.21,126,0.8522,0.869957983,0.8282,0.848565574,0.1238,0.447761194
0.14,172,0.8504,0.859163592,0.8382,0.848552339,0.1374,0.656716418
0.14,173,0.8504,0.859163592,0.8382,0.848552339,0.1374,0.656716418
0.16,127,0.8499,0.856241091,0.841,0.848552114,0.1412,0.656716418
0.16,128,0.8499,0.856241091,0.841,0.848552114,0.1412,0.656716418
0.16,129,0.8499,0.856241091,0.841,0.848552114,0.1412,0.656716418
0.16,130,0.8499,0.856241091,0.841,0.848552114,0.1412,0.656716418
0.16,131,0.8499,0.856241091,0.841,0.848552114,0.1412,0.656716418
0.22,135,0.8525,0.871913906,0.8264,0.848547079,0.1214,0.447761194
0.22,136,0.8525,0.871913906,0.8264,0.848547079,0.1214,0.447761194
0.22,137,0.8525,0.871913906,0.8264,0.848547079,0.1214,0.432835821
0.22,138,0.8525,0.871913906,0.8264,0.848547079,0.1214,0.432835821
0.24,98,0.852,0.868818106,0.8292,0.848546869,0.1252,0.492537313
0.24,99,0.852,0.868818106,0.8292,0.848546869,0.1252,0.492537313
0.17,152,0.8512,0.864013267,0.8336,0.848534202,0.1312,0.611940299
0.17,153,0.8512,0.864013267,0.8336,0.848534202,0.1312,0.611940299
0.17,154,0.8512,0.864013267,0.8336,0.848534202,0.1312,0.611940299
0.17,155,0.8512,0.864013267,0.8336,0.848534202,0.1312,0.611940299
0.15,62,0.8423,0.816300129,0.8834,0.848525598,0.1988,0.835820896
0.15,63,0.8423,0.816300129,0.8834,0.848525598,0.1988,0.835820896
0.22,127,0.8524,0.871416526,0.8268,0.848522167,0.122,0.447761194
0.22,128,0.8524,0.871416526,0.8268,0.848522167,0.122,0.447761194
0.22,129,0.8524,0.871416526,0.8268,0.848522167,0.122,0.447761194
0.11,96,0.8439,0.824128181,0.8744,0.848520136,0.1866,0.835820896
0.16,152,0.8507,0.861174047,0.8362,0.848503298,0.1348,0.656716418
0.16,153,0.8507,0.861174047,0.8362,0.848503298,0.1348,0.656716418
0.16,154,0.8507,0.861174047,0.8362,0.848503298,0.1348,0.656716418
0.16,155,0.8507,0.861174047,0.8362,0.848503298,0.1348,0.656716418
0.2,126,0.8518,0.867837725,0.83,0.84849724,0.1264,0.47761194
0.15,156,0.8503,0.858840402,0.8384,0.848497116,0.1378,0.686567164
0.15,157,0.8503,0.858840402,0.8384,0.848497116,0.1378,0.686567164
0.22,132,0.8524,0.871573176,0.8266,0.84849107,0.1218,0.447761194
0.15,165,0.8504,0.85945835,0.8378,0.848490986,0.137,0.641791045
0.15,166,0.8504,0.85945835,0.8378,0.848490986,0.137,0.641791045
0.15,167,0.8504,0.85945835,0.8378,0.848490986,0.137,0.641791045
0.15,168,0.8504,0.85945835,0.8378,0.848490986,0.137,0.641791045
0.15,169,0.8504,0.85945835,0.8378,0.848490986,0.137,0.641791045
0.16,49,0.8425,0.81742354,0.882,0.848484848,0.197,0.820895522
0.16,50,0.8425,0.81742354,0.882,0.848484848,0.197,0.820895522
0.16,51,0.8425,0.81742354,0.882,0.848484848,0.197,0.820895522
0.15,139,0.8496,0.854851807,0.8422,0.848478743,0.143,0.686567164
0.15,140,0.8496,0.854851807,0.8422,0.848478743,0.143,0.686567164
0.15,141,0.8496,0.854851807,0.8422,0.848478743,0.143,0.686567164
0.15,142,0.8496,0.854851807,0.8422,0.848478743,0.143,0.686567164
0.15,174,0.8511,0.863683447,0.8338,0.848478681,0.1316,0.597014925
0.15,175,0.8511,0.863683447,0.8338,0.848478681,0.1316,0.597014925
0.15,176,0.8511,0.863683447,0.8338,0.848478681,0.1316,0.597014925
0.05,38,0.8242,0.745531657,0.9844,0.848474401,0.336,1
0.05,39,0.8242,0.745531657,0.9844,0.848474401,0.336,1
0.19,139,0.8517,0.86734907,0.8304,0.848472463,0.127,0.552238806
0.19,140,0.8517,0.86734907,0.8304,0.848472463,0.127,0.552238806
0.19,141,0.8517,0.86734907,0.8304,0.848472463,0.127,0.552238806
0.19,142,0.8517,0.86734907,0.8304,0.848472463,0.127,0.552238806
0.24,97,0.8519,0.868636078,0.8292,0.848460043,0.1254,0.492537313
0.16,139,0.85,0.857288689,0.8398,0.848454233,0.1398,0.656716418
