self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.1,76,0.8408,0.795936089,0.9166,0.852017104,0.235,0.769657083
0.1,77,0.8408,0.795936089,0.9166,0.852017104,0.235,0.769657083
0.23,67,0.8507,0.844566713,0.8596,0.852017048,0.1582,0.58503637
0.23,68,0.8507,0.844566713,0.8596,0.852017048,0.1582,0.58503637
0.23,69,0.8507,0.844566713,0.8596,0.852017048,0.1582,0.58503637
0.06,100,0.8404,0.794361813,0.9186,0.851975515,0.2378,0.785590578
0.06,101,0.8404,0.794361813,0.9186,0.851975515,0.2378,0.785590578
0.06,102,0.8404,0.794361813,0.9186,0.851975515,0.2378,0.785590578
0.06,103,0.8404,0.794361813,0.9186,0.851975515,0.2378,0.785590578
0.2,53,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,54,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,55,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,56,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,57,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,58,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,59,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,60,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,61,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,62,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.2,63,0.8487,0.833939858,0.8708,0.851971431,0.1734,0.598198822
0.05,121,0.84,0.792901447,0.9204,0.851906701,0.2404,0.792518185
0.05,122,0.84,0.792901447,0.9204,0.851906701,0.2404,0.792518185
0.05,123,0.84,0.792901447,0.9204,0.851906701,0.2404,0.792518185
0.23,70,0.8506,0.844671648,0.8592,0.851873885,0.158,0.583650849
0.23,71,0.8506,0.844671648,0.8592,0.851873885,0.158,0.583650849
0.19,79,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,80,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,81,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,82,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,83,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,84,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,85,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,86,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.19,87,0.8515,0.849751244,0.854,0.851870324,0.151,0.568063734
0.21,47,0.8482,0.831998474,0.8726,0.851815697,0.1762,0.607551091
0.21,48,0.8482,0.831998474,0.8726,0.851815697,0.1762,0.607551091
0.2,52,0.8485,0.833620525,0.8708,0.851804754,0.1738,0.598198822
0.24,66,0.8508,0.846366509,0.8572,0.851748808,0.1556,0.577416003
0.11,57,0.8399,0.79306777,0.9198,0.851745532,0.24,0.777277451
0.11,58,0.8399,0.79306777,0.9198,0.851745532,0.24,0.777277451
0.11,59,0.8399,0.79306777,0.9198,0.851745532,0.24,0.777277451
0.11,60,0.8399,0.79306777,0.9198,0.851745532,0.24,0.777277451
0.11,61,0.8399,0.79306777,0.9198,0.851745532,0.24,0.777277451
0.11,62,0.8399,0.79306777,0.9198,0.851745532,0.24,0.777277451
0.11,63,0.8399,0.79306777,0.9198,0.851745532,0.24,0.777277451
0.14,26,0.8376,0.783506886,0.933,0.851743655,0.2578,0.810183582
0.05,124,0.8398,0.792830059,0.92,0.851694131,0.2404,0.789054382
0.05,125,0.8398,0.792830059,0.92,0.851694131,0.2404,0.789054382
0.18,53,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,54,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,55,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,56,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,57,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,58,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,59,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,60,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,61,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,62,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.18,63,0.8477,0.829948757,0.8746,0.851689551,0.1792,0.607551091
0.05,118,0.8397,0.79249182,0.9204,0.851670214,0.241,0.792518185
0.05,119,0.8397,0.79249182,0.9204,0.851670214,0.241,0.792518185
0.05,120,0.8397,0.79249182,0.9204,0.851670214,0.241,0.792518185
0.11,53,0.8398,0.792931034,0.9198,0.851666667,0.2402,0.777277451
0.11,54,0.8398,0.792931034,0.9198,0.851666667,0.2402,0.777277451
0.11,55,0.8398,0.792931034,0.9198,0.851666667,0.2402,0.777277451
0.11,56,0.8398,0.792931034,0.9198,0.851666667,0.2402,0.777277451
0.21,49,0.8484,0.833844385,0.8702,0.851634371,0.1734,0.596813301
0.21,50,0.8484,0.833844385,0.8702,0.851634371,0.1734,0.596813301
0.21,51,0.8484,0.833844385,0.8702,0.851634371,0.1734,0.596813301
0.04,133,0.8392,0.790610007,0.9228,0.851605759,0.2444,0.796674749
0.04,134,0.8392,0.790610007,0.9228,0.851605759,0.2444,0.796674749
0.04,135,0.8392,0.790610007,0.9228,0.851605759,0.2444,0.795981988
0.23,66,0.8502,0.843737731,0.8596,0.851595007,0.1592,0.58503637
0.11,23,0.8315,0.760982522,0.9666,0.851554929,0.3036,0.93626602
0.11,24,0.8315,0.760982522,0.9666,0.851554929,0.3036,0.93626602
0.1,207,0.8513,0.850109627,0.853,0.851552361,0.1504,0.588500173
0.1,208,0.8513,0.850109627,0.853,0.851552361,0.1504,0.588500173
0.1,209,0.8513,0.850109627,0.853,0.851552361,0.1504,0.588500173
0.1,210,0.8513,0.850109627,0.853,0.851552361,0.1504,0.588500173
0.1,211,0.8513,0.850109627,0.853,0.851552361,0.1504,0.588500173
0.1,212,0.8513,0.850109627,0.853,0.851552361,0.1504,0.588500173
0.1,213,0.8513,0.850109627,0.853,0.851552361,0.1504,0.588500173
0.19,78,0.8511,0.849075363,0.854,0.851530561,0.1518,0.568063734
0.18,52,0.8475,0.829633846,0.8746,0.851523708,0.1796,0.607551091
0.11,52,0.8396,0.792657704,0.9198,0.85150898,0.2406,0.777277451
0.09,79,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,80,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,81,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,82,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,83,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,84,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,85,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,86,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.09,87,0.8407,0.797762629,0.9128,0.851413114,0.2314,0.758919293
0.22,26,0.8417,0.80233587,0.9068,0.851375458,0.2234,0.71250433
0.04,132,0.8389,0.790203802,0.9228,0.851370053,0.245,0.796674749
0.09,26,0.8301,0.756647489,0.9732,0.851369084,0.313,0.964322826
0.19,47,0.8471,0.828257991,0.8758,0.851365801,0.1816,0.612746796
0.19,48,0.8471,0.828257991,0.8758,0.851365801,0.1816,0.612746796
0.11,49,0.8391,0.791072961,0.9216,0.851362587,0.2434,0.783165916
0.11,50,0.8391,0.791072961,0.9216,0.851362587,0.2434,0.783165916
0.11,51,0.8391,0.791072961,0.9216,0.851362587,0.2434,0.783165916
0.15,76,0.8479,0.8325368,0.871,0.85133418,0.1752,0.601316245
0.2,47,0.8474,0.829977204,0.8738,0.851325019,0.179,0.610322134
0.2,48,0.8474,0.829977204,0.8738,0.851325019,0.179,0.610322134
0.13,96,0.8491,0.838997864,0.864,0.851315401,0.1658,0.579147904
0.02,200,0.8391,0.791373088,0.921,0.851280155,0.2428,0.790093523
0.05,115,0.8392,0.791810048,0.9204,0.85127636,0.242,0.792518185
0.05,116,0.8392,0.791810048,0.9204,0.85127636,0.242,0.792518185
0.05,117,0.8392,0.791810048,0.9204,0.85127636,0.242,0.792518185
0.1,206,0.8509,0.849293251,0.8532,0.851242143,0.1514,0.588846554
0.15,77,0.8478,0.83250478,0.8708,0.851221896,0.1752,0.601316245
0.04,131,0.8387,0.789933231,0.9228,0.851212988,0.2454,0.796674749
0.02,196,0.8389,0.791001202,0.9212,0.851150328,0.2434,0.793557326
0.02,197,0.8389,0.791001202,0.9212,0.851150328,0.2434,0.793557326
0.02,198,0.8389,0.791001202,0.9212,0.851150328,0.2434,0.793557326
0.02,199,0.8389,0.791001202,0.9212,0.851150328,0.2434,0.793557326
0.23,38,0.8476,0.831806033,0.8714,0.851142801,0.1762,0.605472809
0.23,39,0.8476,0.831806033,0.8714,0.851142801,0.1762,0.605472809
0.23,40,0.8476,0.831806033,0.8714,0.851142801,0.1762,0.605472809
0.04,127,0.8386,0.789798014,0.9228,0.851134477,0.2456,0.796674749
0.04,128,0.8386,0.789798014,0.9228,0.851134477,0.2456,0.796674749
0.04,129,0.8386,0.789798014,0.9228,0.851134477,0.2456,0.796674749
0.04,130,0.8386,0.789798014,0.9228,0.851134477,0.2456,0.796674749
0.09,78,0.8403,0.79720524,0.9128,0.851095571,0.2322,0.758919293
0.03,165,0.8384,0.789131921,0.9236,0.851087357,0.2468,0.801177693
0.03,166,0.8384,0.789131921,0.9236,0.851087357,0.2468,0.801177693
0.03,167,0.8384,0.789131921,0.9236,0.851087357,0.2468,0.801177693
0.03,168,0.8384,0.789131921,0.9236,0.851087357,0.2468,0.801177693
0.03,169,0.8384,0.789131921,0.9236,0.851087357,0.2468,0.801177693
0.03,170,0.8384,0.789131921,0.9236,0.851087357,0.2468,0.801177693
0.03,171,0.8384,0.789131921,0.9236,0.851087357,0.2468,0.801177693
0.12,133,0.8506,0.848370429,0.8538,0.851076555,0.1526,0.551437478
0.12,134,0.8506,0.848370429,0.8538,0.851076555,0.1526,0.551437478
0.1,205,0.8507,0.848955224,0.8532,0.851072319,0.1518,0.588846554
0.19,49,0.8472,0.830038023,0.8732,0.851072125,0.1788,0.600969865
0.19,50,0.8472,0.830038023,0.8732,0.851072125,0.1788,0.600969865
0.19,51,0.8472,0.830038023,0.8732,0.851072125,0.1788,0.600969865
0.21,26,0.8409,0.799929615,0.9092,0.851071796,0.2274,0.720471077
0.17,79,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,80,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,81,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,82,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,83,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,84,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,85,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,86,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.17,87,0.8498,0.844020456,0.8582,0.85105117,0.1586,0.577762383
0.23,41,0.8476,0.832313576,0.8706,0.851026393,0.1754,0.603394527
0.23,42,0.8476,0.832313576,0.8706,0.851026393,0.1754,0.603394527
0.23,43,0.8476,0.832313576,0.8706,0.851026393,0.1754,0.603394527
0.23,44,0.8476,0.832313576,0.8706,0.851026393,0.1754,0.603394527
0.23,45,0.8476,0.832313576,0.8706,0.851026393,0.1754,0.603394527
0.23,46,0.8476,0.832313576,0.8706,0.851026393,0.1754,0.603394527
0.19,26,0.8401,0.796719595,0.9132,0.850992452,0.233,0.735711812
0.15,88,0.8491,0.840585366,0.8616,0.850962963,0.1634,0.582265327
0.15,89,0.8491,0.840585366,0.8616,0.850962963,0.1634,0.582265327
0.18,79,0.8502,0.846732673,0.8552,0.850945274,0.1548,0.572220298
0.18,80,0.8502,0.846732673,0.8552,0.850945274,0.1548,0.572220298
0.13,45,0.8406,0.799086758,0.91,0.850944455,0.2288,0.740561136
0.13,46,0.8406,0.799086758,0.91,0.850944455,0.2288,0.740561136
0.22,38,0.8471,0.830131254,0.8728,0.850931071,0.1786,0.608936612
0.22,39,0.8471,0.830131254,0.8728,0.850931071,0.1786,0.608936612
0.22,40,0.8471,0.830131254,0.8728,0.850931071,0.1786,0.608936612
0.2,26,0.8404,0.79828251,0.911,0.850924715,0.2302,0.727745064
0.12,132,0.8504,0.848033373,0.8538,0.850906916,0.153,0.551437478
0.18,78,0.8501,0.846427865,0.8554,0.850890282,0.1552,0.572220298
0.11,66,0.8392,0.793222683,0.9176,0.850890208,0.2392,0.777277451
0.18,81,0.8502,0.847007531,0.8548,0.850885925,0.1544,0.569795636
0.18,82,0.8502,0.847007531,0.8548,0.850885925,0.1544,0.569795636
0.18,83,0.8502,0.847007531,0.8548,0.850885925,0.1544,0.569795636
0.18,84,0.8502,0.847007531,0.8548,0.850885925,0.1544,0.569795636
0.18,85,0.8502,0.847007531,0.8548,0.850885925,0.1544,0.569795636
0.18,86,0.8502,0.847007531,0.8548,0.850885925,0.1544,0.569795636
0.18,87,0.8502,0.847007531,0.8548,0.850885925,0.1544,0.569795636
0.05,111,0.8387,0.791129448,0.9204,0.85088287,0.243,0.792518185
0.05,112,0.8387,0.791129448,0.9204,0.85088287,0.243,0.792518185
0.05,113,0.8387,0.791129448,0.9204,0.85088287,0.243,0.792518185
0.05,114,0.8387,0.791129448,0.9204,0.85088287,0.243,0.792518185
0.17,78,0.8496,0.843688557,0.8582,0.850882411,0.159,0.577762383
0.13,90,0.8484,0.837335399,0.8648,0.850846124,0.168,0.582958088
0.13,91,0.8484,0.837335399,0.8648,0.850846124,0.168,0.582958088
0.13,92,0.8484,0.837335399,0.8648,0.850846124,0.168,0.582958088
0.13,93,0.8484,0.837335399,0.8648,0.850846124,0.168,0.582958088
0.13,94,0.8484,0.837335399,0.8648,0.850846124,0.168,0.582958088
0.13,95,0.8484,0.837335399,0.8648,0.850846124,0.168,0.582958088
0.24,41,0.848,0.835260116,0.867,0.850834151,0.171,0.593695878
0.24,42,0.848,0.835260116,0.867,0.850834151,0.171,0.593695878
0.24,43,0.848,0.835260116,0.867,0.850834151,0.171,0.593695878
0.24,44,0.848,0.835260116,0.867,0.850834151,0.171,0.593695878
0.24,45,0.848,0.835260116,0.867,0.850834151,0.171,0.593695878
0.24,46,0.848,0.835260116,0.867,0.850834151,0.171,0.593695878
0.03,161,0.838,0.788395904,0.924,0.850828729,0.248,0.801177693
0.1,214,0.8509,0.851251251,0.8504,0.850825413,0.1486,0.588500173
0.11,74,0.8393,0.793969849,0.9164,0.850803082,0.2378,0.772428126
0.11,75,0.8393,0.793969849,0.9164,0.850803082,0.2378,0.772428126
0.13,41,0.8404,0.79880618,0.91,0.85078534,0.2292,0.740561136
0.13,42,0.8404,0.79880618,0.91,0.85078534,0.2292,0.740561136
0.13,43,0.8404,0.79880618,0.91,0.85078534,0.2292,0.740561136
0.13,44,0.8404,0.79880618,0.91,0.85078534,0.2292,0.740561136
0.2,49,0.8472,0.83129771,0.8712,0.85078125,0.1768,0.598198822
0.2,50,0.8472,0.83129771,0.8712,0.85078125,0.1768,0.598198822
0.2,51,0.8472,0.83129771,0.8712,0.85078125,0.1768,0.598198822
0.14,88,0.8482,0.836620263,0.8654,0.850766811,0.169,0.594388639
0.14,89,0.8482,0.836620263,0.8654,0.850766811,0.169,0.594388639
0.07,88,0.8389,0.792407248,0.9184,0.850764243,0.2406,0.781780395
0.07,89,0.8389,0.792407248,0.9184,0.850764243,0.2406,0.781780395
0.11,64,0.839,0.79284727,0.9178,0.850760104,0.2398,0.777277451
0.11,65,0.839,0.79284727,0.9178,0.850760104,0.2398,0.777277451
0.02,195,0.8384,0.790322581,0.9212,0.850757296,0.2444,0.793557326
0.24,38,0.8478,0.834551751,0.8676,0.85075505,0.172,0.59577416
0.24,39,0.8478,0.834551751,0.8676,0.85075505,0.172,0.59577416
0.24,40,0.8478,0.834551751,0.8676,0.85075505,0.172,0.59577416
0.11,67,0.8392,0.793730516,0.9166,0.85075181,0.2382,0.773813647
0.11,68,0.8392,0.793730516,0.9166,0.85075181,0.2382,0.773813647
0.11,69,0.8392,0.793730516,0.9166,0.85075181,0.2382,0.773813647
0.11,70,0.8392,0.793730516,0.9166,0.85075181,0.2382,0.773813647
0.11,71,0.8392,0.793730516,0.9166,0.85075181,0.2382,0.773813647
0.18,26,0.8396,0.79550992,0.9142,0.850735157,0.235,0.742639418
0.22,41,0.847,0.83047619,0.872,0.850731707,0.178,0.60651195
0.22,42,0.847,0.83047619,0.872,0.850731707,0.178,0.60651195
0.22,43,0.847,0.83047619,0.872,0.850731707,0.178,0.60651195
0.22,44,0.847,0.83047619,0.872,0.850731707,0.178,0.60651195
0.22,45,0.847,0.83047619,0.872,0.850731707,0.178,0.60651195
0.22,46,0.847,0.83047619,0.872,0.850731707,0.178,0.60651195
0.03,158,0.8378,0.787930447,0.9244,0.850727038,0.2488,0.803948736
0.12,45,0.8387,0.791731266,0.9192,0.850717261,0.2418,0.780394874
0.12,46,0.8387,0.791731266,0.9192,0.850717261,0.2418,0.780394874
0.06,98,0.8388,0.792169714,0.9186,0.850713095,0.241,0.785590578
0.06,99,0.8388,0.792169714,0.9186,0.850713095,0.241,0.785590578
0.24,64,0.8495,0.843928361,0.8576,0.850709255,0.1586,0.578108763
0.24,65,0.8495,0.843928361,0.8576,0.850709255,0.1586,0.578108763
0.11,141,0.85,0.846809354,0.8546,0.850686841,0.1546,0.551783859
0.11,142,0.85,0.846809354,0.8546,0.850686841,0.1546,0.551783859
0.02,193,0.8383,0.790186996,0.9212,0.850678733,0.2446,0.793557326
0.02,194,0.8383,0.790186996,0.9212,0.850678733,0.2446,0.793557326
0.21,38,0.8463,0.827130172,0.8756,0.850675216,0.183,0.61690336
0.21,39,0.8463,0.827130172,0.8756,0.850675216,0.183,0.61690336
0.21,40,0.8463,0.827130172,0.8756,0.850675216,0.183,0.61690336
0.03,159,0.8378,0.788126919,0.924,0.850672068,0.2484,0.801177693
0.03,160,0.8378,0.788126919,0.924,0.850672068,0.2484,0.801177693
0.11,72,0.8391,0.793694786,0.9164,0.850645131,0.2382,0.772428126
0.11,73,0.8391,0.793694786,0.9164,0.850645131,0.2382,0.772428126
0.22,10,0.8284,0.753082614,0.9772,0.850626741,0.3204,0.995497056
0.03,162,0.8378,0.78832366,0.9236,0.850617057,0.248,0.801177693
0.03,163,0.8378,0.78832366,0.9236,0.850617057,0.248,0.801177693
0.03,164,0.8378,0.78832366,0.9236,0.850617057,0.248,0.801177693
0.1,226,0.8509,0.852238506,0.849,0.850616171,0.1472,0.588500173
0.1,227,0.8509,0.852238506,0.849,0.850616171,0.1472,0.588500173
0.1,228,0.8509,0.852238506,0.849,0.850616171,0.1472,0.588500173
0.1,229,0.8509,0.852238506,0.849,0.850616171,0.1472,0.588500173
0.18,47,0.846,0.825923135,0.8768,0.850601475,0.1848,0.615517839
0.18,48,0.846,0.825923135,0.8768,0.850601475,0.1848,0.615517839
0.18,49,0.8463,0.827501419,0.875,0.850588121,0.1824,0.607551091
0.18,50,0.8463,0.827501419,0.875,0.850588121,0.1824,0.607551091
0.18,51,0.8463,0.827501419,0.875,0.850588121,0.1824,0.607551091
0.14,25,0.8361,0.781537946,0.933,0.850578904,0.2608,0.810183582
0.12,127,0.8499,0.846778989,0.8544,0.850572424,0.1546,0.552476619
0.12,128,0.8499,0.846778989,0.8544,0.850572424,0.1546,0.552476619
0.12,129,0.8499,0.846778989,0.8544,0.850572424,0.1546,0.552476619
0.16,79,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,80,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,81,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,82,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,83,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,84,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,85,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,86,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.16,87,0.8488,0.840758109,0.8606,0.850563352,0.163,0.581226186
0.12,41,0.8385,0.791458584,0.9192,0.850559822,0.2422,0.780394874
0.12,42,0.8385,0.791458584,0.9192,0.850559822,0.2422,0.780394874
0.12,43,0.8385,0.791458584,0.9192,0.850559822,0.2422,0.780394874
0.12,44,0.8385,0.791458584,0.9192,0.850559822,0.2422,0.780394874
0.06,97,0.8386,0.791896552,0.9186,0.850555556,0.2414,0.785590578
0.09,25,0.829,0.75535548,0.9732,0.850550603,0.3152,0.964322826
0.12,131,0.8499,0.846916518,0.8542,0.850542667,0.1544,0.552476619
0.1,215,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,216,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,217,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,218,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,219,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,220,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,221,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,222,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,223,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,224,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.1,225,0.8508,0.852067443,0.849,0.850530956,0.1474,0.588500173
0.23,26,0.8412,0.803342817,0.9036,0.850527108,0.2212,0.703844822
0.13,40,0.84,0.798036466,0.9104,0.850523169,0.2304,0.743678559
0.21,74,0.8484,0.838778685,0.8626,0.850522579,0.1658,0.592310357
0.21,75,0.8484,0.838778685,0.8626,0.850522579,0.1658,0.592310357
0.03,152,0.8375,0.787527688,0.9244,0.850492226,0.2494,0.803948736
0.03,153,0.8375,0.787527688,0.9244,0.850492226,0.2494,0.803948736
0.03,154,0.8375,0.787527688,0.9244,0.850492226,0.2494,0.803948736
0.03,155,0.8375,0.787527688,0.9244,0.850492226,0.2494,0.803948736
0.03,156,0.8375,0.787527688,0.9244,0.850492226,0.2494,0.803948736
0.03,157,0.8375,0.787527688,0.9244,0.850492226,0.2494,0.803948736
0.17,53,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,54,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,55,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,56,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,57,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,58,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,59,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,60,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,61,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,62,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.17,63,0.846,0.826415094,0.876,0.850485437,0.184,0.611707655
0.13,38,0.8399,0.797792185,0.9106,0.850471654,0.2308,0.744024939
0.13,39,0.8399,0.797792185,0.9106,0.850471654,0.2308,0.744024939
0.12,130,0.8498,0.846748612,0.8542,0.850457985,0.1546,0.552476619
0.04,126,0.8377,0.788583148,0.9228,0.850428532,0.2474,0.796674749
0.12,126,0.8497,0.846443432,0.8544,0.850403105,0.155,0.552476619
0.06,96,0.8384,0.791623578,0.9186,0.850398074,0.2418,0.786629719
0.14,76,0.8462,0.827965138,0.874,0.850359992,0.1816,0.613785937
0.14,77,0.8462,0.827965138,0.874,0.850359992,0.1816,0.613785937
0.2,74,0.8479,0.836916521,0.8642,0.850339467,0.1684,0.594735019
0.2,75,0.8479,0.836916521,0.8642,0.850339467,0.1684,0.594735019
0.22,25,0.8404,0.80049435,0.9068,0.850337584,0.226,0.71250433
0.23,64,0.8486,0.840695856,0.8602,0.850336101,0.163,0.586421891
0.23,65,0.8486,0.840695856,0.8602,0.850336101,0.163,0.586421891
0.17,52,0.8458,0.826103357,0.876,0.850320326,0.1844,0.611707655
0.19,38,0.8453,0.823617619,0.8788,0.850314465,0.1882,0.622445445
0.19,39,0.8453,0.823617619,0.8788,0.850314465,0.1882,0.622445445
0.19,40,0.8453,0.823617619,0.8788,0.850314465,0.1882,0.622445445
0.16,78,0.8485,0.840265573,0.8606,0.850311234,0.1636,0.581226186
0.19,74,0.8475,0.835230561,0.8658,0.850240597,0.1708,0.596813301
0.19,75,0.8475,0.835230561,0.8658,0.850240597,0.1708,0.596813301
0.23,74,0.8494,0.845803642,0.8546,0.850179069,0.1558,0.582611708
0.23,75,0.8494,0.845803642,0.8546,0.850179069,0.1558,0.582611708
0.11,143,0.8501,0.849890066,0.8504,0.850144957,0.1502,0.530308278
0.11,144,0.8501,0.849890066,0.8504,0.850144957,0.1502,0.530308278
0.11,145,0.8501,0.849890066,0.8504,0.850144957,0.1502,0.530308278
0.11,146,0.8501,0.849890066,0.8504,0.850144957,0.1502,0.530308278
0.11,147,0.8501,0.849890066,0.8504,0.850144957,0.1502,0.530308278
0.11,148,0.8501,0.849890066,0.8504,0.850144957,0.1502,0.530308278
0.11,149,0.8501,0.849890066,0.8504,0.850144957,0.1502,0.530308278
0.17,26,0.8386,0.793414211,0.9156,0.850139276,0.2384,0.751991687
0.2,38,0.8454,0.824868322,0.877,0.850135712,0.1862,0.620367163
0.2,39,0.8454,0.824868322,0.877,0.850135712,0.1862,0.620367163
0.2,40,0.8454,0.824868322,0.877,0.850135712,0.1862,0.620367163
0.21,25,0.8397,0.798244074,0.9092,0.850116877,0.2298,0.720471077
0.21,41,0.8459,0.827618867,0.8738,0.850082693,0.182,0.611707655
0.21,42,0.8459,0.827618867,0.8738,0.850082693,0.182,0.611707655
0.21,43,0.8459,0.827618867,0.8738,0.850082693,0.182,0.611707655
0.21,44,0.8459,0.827618867,0.8738,0.850082693,0.182,0.611707655
0.21,45,0.8459,0.827618867,0.8738,0.850082693,0.182,0.611707655
0.21,46,0.8459,0.827618867,0.8738,0.850082693,0.182,0.611707655
0.24,26,0.8411,0.80493474,0.9004,0.84999528,0.2182,0.695878074
0.23,31,0.8462,0.829588728,0.8714,0.849980492,0.179,0.605472809
0.23,32,0.8462,0.829588728,0.8714,0.849980492,0.179,0.605472809
0.23,33,0.8462,0.829588728,0.8714,0.849980492,0.179,0.605472809
0.23,34,0.8462,0.829588728,0.8714,0.849980492,0.179,0.605472809
0.23,35,0.8462,0.829588728,0.8714,0.849980492,0.179,0.605472809
0.23,36,0.8462,0.829588728,0.8714,0.849980492,0.179,0.605472809
0.23,37,0.8462,0.829588728,0.8714,0.849980492,0.179,0.605472809
0.1,230,0.8504,0.85237329,0.8476,0.849979944,0.1468,0.586421891
0.1,231,0.8504,0.85237329,0.8476,0.849979944,0.1468,0.586421891
0.1,232,0.8504,0.85237329,0.8476,0.849979944,0.1468,0.586421891
0.1,233,0.8504,0.85237329,0.8476,0.849979944,0.1468,0.586421891
0.1,234,0.8504,0.85237329,0.8476,0.849979944,0.1468,0.586421891
0.2,25,0.8392,0.796607205,0.911,0.84997201,0.2326,0.727745064
0.12,40,0.8377,0.790269899,0.9194,0.849958399,0.244,0.782126775
0.1,235,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
