self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.09,126,0.8428,0.83411306,0.8558,0.844817374,0.1702,0.94864575
0.08,127,0.8408,0.824077596,0.8666,0.844804055,0.185,0.950388844
0.08,128,0.8408,0.824077596,0.8666,0.844804055,0.185,0.950388844
0.08,129,0.8408,0.824077596,0.8666,0.844804055,0.185,0.950388844
0.08,130,0.8408,0.824077596,0.8666,0.844804055,0.185,0.950388844
0.26,90,0.8503,0.877072121,0.8148,0.844790047,0.1142,0.918610888
0.26,91,0.8503,0.877072121,0.8148,0.844790047,0.1142,0.918610888
0.26,92,0.8503,0.877072121,0.8148,0.844790047,0.1142,0.918610888
0.26,93,0.8503,0.877072121,0.8148,0.844790047,0.1142,0.918610888
0.26,94,0.8503,0.877072121,0.8148,0.844790047,0.1142,0.918610888
0.26,95,0.8503,0.877072121,0.8148,0.844790047,0.1142,0.918610888
0.2,88,0.8465,0.854511971,0.8352,0.844745626,0.1422,0.926521856
0.2,89,0.8465,0.854511971,0.8352,0.844745626,0.1422,0.926521856
0.08,190,0.8448,0.845076061,0.8444,0.844737895,0.1548,0.941405202
0.08,191,0.8448,0.845076061,0.8444,0.844737895,0.1548,0.941405202
0.08,192,0.8448,0.845076061,0.8444,0.844737895,0.1548,0.941405202
0.22,88,0.8472,0.858677686,0.8312,0.844715447,0.1368,0.923706087
0.22,89,0.8472,0.858677686,0.8312,0.844715447,0.1368,0.923706087
0.19,76,0.8444,0.843027888,0.8464,0.844710579,0.1576,0.939125771
0.19,77,0.8444,0.843027888,0.8464,0.844710579,0.1576,0.939125771
0.14,47,0.8373,0.807924046,0.885,0.844707454,0.2104,0.955484044
0.14,48,0.8373,0.807924046,0.885,0.844707454,0.2104,0.955484044
0.11,90,0.8423,0.832007759,0.8578,0.844707041,0.1732,0.945695897
0.11,91,0.8423,0.832007759,0.8578,0.844707041,0.1732,0.945695897
0.11,92,0.8423,0.832007759,0.8578,0.844707041,0.1732,0.945695897
0.11,93,0.8423,0.832007759,0.8578,0.844707041,0.1732,0.945695897
0.11,94,0.8423,0.832007759,0.8578,0.844707041,0.1732,0.945695897
0.11,95,0.8423,0.832007759,0.8578,0.844707041,0.1732,0.945695897
0.23,79,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,80,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,81,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,82,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,83,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,84,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,85,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,86,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.23,87,0.8474,0.859925404,0.83,0.844697741,0.1352,0.923169751
0.18,30,0.8384,0.813101406,0.8788,0.844675125,0.202,0.950120676
0.31,10,0.8288,0.772999004,0.931,0.844674288,0.2734,0.953740949
0.08,23,0.8192,0.740433866,0.983,0.844646847,0.3446,0.974121748
0.08,24,0.8192,0.740433866,0.983,0.844646847,0.3446,0.974121748
0.24,78,0.8478,0.862593828,0.8274,0.844630461,0.1318,0.922633414
0.09,121,0.8425,0.833365778,0.8562,0.844628588,0.1712,0.94864575
0.09,122,0.8425,0.833365778,0.8562,0.844628588,0.1712,0.94864575
0.09,123,0.8425,0.833365778,0.8562,0.844628588,0.1712,0.94864575
0.09,124,0.8425,0.833365778,0.8562,0.844628588,0.1712,0.94864575
0.09,125,0.8425,0.833365778,0.8562,0.844628588,0.1712,0.94864575
0.21,88,0.8468,0.856790123,0.8328,0.844624746,0.1392,0.924644677
0.21,89,0.8468,0.856790123,0.8328,0.844624746,0.1392,0.924644677
0.08,181,0.8445,0.844018374,0.8452,0.844608774,0.1562,0.941405202
0.08,182,0.8445,0.844018374,0.8452,0.844608774,0.1562,0.941405202
0.08,183,0.8445,0.844018374,0.8452,0.844608774,0.1562,0.941405202
0.08,184,0.8445,0.844018374,0.8452,0.844608774,0.1562,0.941405202
0.08,185,0.8445,0.844018374,0.8452,0.844608774,0.1562,0.941405202
0.08,186,0.8445,0.844018374,0.8452,0.844608774,0.1562,0.941405202
0.1,96,0.8417,0.829381145,0.8604,0.84460587,0.177,0.94770716
0.23,42,0.8422,0.831975165,0.8576,0.844593264,0.1732,0.941941539
0.23,43,0.8422,0.831975165,0.8576,0.844593264,0.1732,0.941941539
0.23,44,0.8422,0.831975165,0.8576,0.844593264,0.1732,0.941941539
0.23,45,0.8422,0.831975165,0.8576,0.844593264,0.1732,0.941941539
0.23,46,0.8422,0.831975165,0.8576,0.844593264,0.1732,0.941941539
0.25,38,0.8436,0.839391545,0.8498,0.844563705,0.1626,0.938187182
0.25,39,0.8436,0.839391545,0.8498,0.844563705,0.1626,0.938187182
0.25,40,0.8436,0.839391545,0.8498,0.844563705,0.1626,0.938187182
0.09,115,0.8424,0.833203581,0.8562,0.844545275,0.1714,0.94864575
0.09,116,0.8424,0.833203581,0.8562,0.844545275,0.1714,0.94864575
0.09,117,0.8424,0.833203581,0.8562,0.844545275,0.1714,0.94864575
0.09,118,0.8424,0.833203581,0.8562,0.844545275,0.1714,0.94864575
0.09,119,0.8424,0.833203581,0.8562,0.844545275,0.1714,0.94864575
0.09,120,0.8424,0.833203581,0.8562,0.844545275,0.1714,0.94864575
0.14,96,0.8447,0.845598556,0.8434,0.844497847,0.154,0.938589434
0.09,111,0.8422,0.832620529,0.8566,0.844440063,0.1722,0.94864575
0.09,112,0.8422,0.832620529,0.8566,0.844440063,0.1722,0.94864575
0.09,113,0.8422,0.832620529,0.8566,0.844440063,0.1722,0.94864575
0.09,114,0.8422,0.832620529,0.8566,0.844440063,0.1722,0.94864575
0.15,25,0.8303,0.779583545,0.921,0.844411846,0.2604,0.961517833
0.08,121,0.8402,0.822770398,0.8672,0.844401168,0.1868,0.950388844
0.08,122,0.8402,0.822770398,0.8672,0.844401168,0.1868,0.950388844
0.08,123,0.8402,0.822770398,0.8672,0.844401168,0.1868,0.950388844
0.08,124,0.8402,0.822770398,0.8672,0.844401168,0.1868,0.950388844
0.08,125,0.8402,0.822770398,0.8672,0.844401168,0.1868,0.950388844
0.08,187,0.8444,0.8444,0.8444,0.8444,0.1556,0.941405202
0.08,188,0.8444,0.8444,0.8444,0.8444,0.1556,0.941405202
0.08,189,0.8444,0.8444,0.8444,0.8444,0.1556,0.941405202
0.24,30,0.8416,0.829984544,0.8592,0.844339623,0.176,0.940600697
0.25,78,0.8486,0.868810834,0.8212,0.844334773,0.124,0.921962993
0.07,98,0.8375,0.810259239,0.8814,0.844333748,0.2064,0.951327434
0.07,99,0.8375,0.810259239,0.8814,0.844333748,0.2064,0.951327434
0.07,100,0.8375,0.810259239,0.8814,0.844333748,0.2064,0.951327434
0.07,101,0.8375,0.810259239,0.8814,0.844333748,0.2064,0.951327434
0.07,102,0.8375,0.810259239,0.8814,0.844333748,0.2064,0.951327434
0.07,103,0.8375,0.810259239,0.8814,0.844333748,0.2064,0.951327434
0.22,27,0.8384,0.814498141,0.8764,0.844315992,0.1996,0.950657013
0.06,26,0.8173,0.735560505,0.9908,0.844311888,0.3562,0.986859748
0.03,172,0.8363,0.805006349,0.8876,0.844288024,0.215,0.953606865
0.03,173,0.8363,0.805006349,0.8876,0.844288024,0.215,0.953606865
0.03,174,0.8363,0.805006349,0.8876,0.844288024,0.215,0.953606865
0.03,175,0.8363,0.805006349,0.8876,0.844288024,0.215,0.953606865
0.03,176,0.8363,0.805006349,0.8876,0.844288024,0.215,0.953606865
0.03,177,0.8363,0.805006349,0.8876,0.844288024,0.215,0.953606865
0.14,90,0.8442,0.84392486,0.8446,0.844262295,0.1562,0.938589434
0.14,91,0.8442,0.84392486,0.8446,0.844262295,0.1562,0.938589434
0.14,92,0.8442,0.84392486,0.8446,0.844262295,0.1562,0.938589434
0.14,93,0.8442,0.84392486,0.8446,0.844262295,0.1562,0.938589434
0.14,94,0.8442,0.84392486,0.8446,0.844262295,0.1562,0.938589434
0.14,95,0.8442,0.84392486,0.8446,0.844262295,0.1562,0.938589434
0.23,28,0.8396,0.820619335,0.8692,0.844211344,0.19,0.941941539
0.23,29,0.8396,0.820619335,0.8692,0.844211344,0.19,0.941941539
0.07,97,0.8373,0.809961404,0.8814,0.844172014,0.2068,0.951327434
0.13,49,0.8365,0.80641049,0.8856,0.84415213,0.2126,0.956154465
0.13,50,0.8365,0.80641049,0.8856,0.84415213,0.2126,0.956154465
0.13,51,0.8365,0.80641049,0.8856,0.84415213,0.2126,0.956154465
0.26,79,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,80,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,81,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,82,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,83,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,84,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,85,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,86,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,87,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,88,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.26,89,0.8489,0.871565495,0.8184,0.844146467,0.1206,0.91901314
0.25,47,0.8443,0.84505913,0.8432,0.844128541,0.1546,0.938187182
0.25,48,0.8443,0.84505913,0.8432,0.844128541,0.1546,0.938187182
0.03,179,0.8364,0.806152166,0.8858,0.844101391,0.213,0.953070528
0.03,180,0.8364,0.806152166,0.8858,0.844101391,0.213,0.953070528
0.23,78,0.8467,0.858679909,0.83,0.84409641,0.1366,0.923169751
0.03,178,0.8363,0.80578287,0.8862,0.844080389,0.2136,0.953606865
0.24,38,0.8421,0.833625902,0.8548,0.844080182,0.1706,0.940600697
0.24,39,0.8421,0.833625902,0.8548,0.844080182,0.1706,0.940600697
0.24,40,0.8421,0.833625902,0.8548,0.844080182,0.1706,0.940600697
0.03,190,0.8366,0.807228916,0.8844,0.844054209,0.2112,0.951997855
0.03,191,0.8366,0.807228916,0.8844,0.844054209,0.2112,0.951997855
0.03,192,0.8366,0.807228916,0.8844,0.844054209,0.2112,0.951997855
0.22,79,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,80,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,81,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,82,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,83,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,84,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,85,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,86,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.22,87,0.8463,0.856789615,0.8316,0.844006901,0.139,0.923840172
0.04,147,0.8362,0.805636364,0.8862,0.844,0.2138,0.952668276
0.04,148,0.8362,0.805636364,0.8862,0.844,0.2138,0.952668276
0.04,149,0.8362,0.805636364,0.8862,0.844,0.2138,0.952668276
0.04,150,0.8362,0.805636364,0.8862,0.844,0.2138,0.952668276
0.04,151,0.8362,0.805636364,0.8862,0.844,0.2138,0.952668276
0.08,111,0.8395,0.82107055,0.8682,0.843977836,0.1892,0.950388844
0.08,112,0.8395,0.82107055,0.8682,0.843977836,0.1892,0.950388844
0.08,113,0.8395,0.82107055,0.8682,0.843977836,0.1892,0.950388844
0.08,114,0.8395,0.82107055,0.8682,0.843977836,0.1892,0.950388844
0.04,140,0.8358,0.803946416,0.8882,0.843975675,0.2166,0.952668276
0.04,141,0.8358,0.803946416,0.8882,0.843975675,0.2166,0.952668276
0.04,142,0.8358,0.803946416,0.8882,0.843975675,0.2166,0.952668276
0.26,96,0.8497,0.877401252,0.813,0.84397384,0.1136,0.916599625
0.03,181,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,182,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,183,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,184,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,185,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,186,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,187,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,188,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.03,189,0.8365,0.807081584,0.8844,0.843973662,0.2114,0.951997855
0.2,79,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,80,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,81,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,82,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,83,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,84,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,85,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,86,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.2,87,0.8454,0.851874491,0.8362,0.843964473,0.1454,0.926924108
0.14,31,0.8346,0.79875,0.8946,0.843962264,0.2254,0.956556718
0.14,32,0.8346,0.79875,0.8946,0.843962264,0.2254,0.956556718
0.14,33,0.8346,0.79875,0.8946,0.843962264,0.2254,0.956556718
0.14,34,0.8346,0.79875,0.8946,0.843962264,0.2254,0.956556718
0.14,35,0.8346,0.79875,0.8946,0.843962264,0.2254,0.956556718
0.14,36,0.8346,0.79875,0.8946,0.843962264,0.2254,0.956556718
0.14,37,0.8346,0.79875,0.8946,0.843962264,0.2254,0.956556718
0.25,30,0.8421,0.834277897,0.8538,0.843926065,0.1696,0.938321266
0.08,115,0.8396,0.821834723,0.8672,0.843908135,0.188,0.950388844
0.08,116,0.8396,0.821834723,0.8672,0.843908135,0.188,0.950388844
0.08,117,0.8396,0.821834723,0.8672,0.843908135,0.188,0.950388844
0.08,118,0.8396,0.821834723,0.8672,0.843908135,0.188,0.950388844
0.08,119,0.8396,0.821834723,0.8672,0.843908135,0.188,0.950388844
0.08,120,0.8396,0.821834723,0.8672,0.843908135,0.188,0.950388844
0.07,23,0.8175,0.737329945,0.9864,0.843870305,0.3514,0.979351032
0.07,24,0.8175,0.737329945,0.9864,0.843870305,0.3514,0.979351032
0.22,28,0.8388,0.81830139,0.871,0.843828715,0.1934,0.943684634
0.22,29,0.8388,0.81830139,0.871,0.843828715,0.1934,0.943684634
0.1,90,0.8406,0.827122551,0.8612,0.843817362,0.18,0.947841244
0.1,91,0.8406,0.827122551,0.8612,0.843817362,0.18,0.947841244
0.1,92,0.8406,0.827122551,0.8612,0.843817362,0.18,0.947841244
0.1,93,0.8406,0.827122551,0.8612,0.843817362,0.18,0.947841244
0.1,94,0.8406,0.827122551,0.8612,0.843817362,0.18,0.947841244
0.1,95,0.8406,0.827122551,0.8612,0.843817362,0.18,0.947841244
0.06,25,0.8166,0.734796796,0.9908,0.843808551,0.3576,0.986859748
0.26,78,0.8484,0.870323129,0.8188,0.843775763,0.122,0.919549477
0.04,143,0.8358,0.804718693,0.8868,0.84376784,0.2152,0.952668276
0.04,144,0.8358,0.804718693,0.8868,0.84376784,0.2152,0.952668276
0.04,145,0.8358,0.804718693,0.8868,0.84376784,0.2152,0.952668276
0.04,146,0.8358,0.804718693,0.8868,0.84376784,0.2152,0.952668276
0.06,105,0.8362,0.806639912,0.8844,0.843732112,0.212,0.951595602
0.06,106,0.8362,0.806639912,0.8844,0.843732112,0.212,0.951595602
0.06,107,0.8362,0.806639912,0.8844,0.843732112,0.212,0.951595602
0.06,108,0.8362,0.806639912,0.8844,0.843732112,0.212,0.951595602
0.06,109,0.8362,0.806639912,0.8844,0.843732112,0.212,0.951595602
0.06,110,0.8362,0.806639912,0.8844,0.843732112,0.212,0.951595602
0.27,90,0.8497,0.878709118,0.8114,0.843714256,0.112,0.913649772
0.27,91,0.8497,0.878709118,0.8114,0.843714256,0.112,0.913649772
0.27,92,0.8497,0.878709118,0.8114,0.843714256,0.112,0.913649772
0.27,93,0.8497,0.878709118,0.8114,0.843714256,0.112,0.913649772
0.27,94,0.8497,0.878709118,0.8114,0.843714256,0.112,0.913649772
0.27,95,0.8497,0.878709118,0.8114,0.843714256,0.112,0.913649772
0.2,78,0.8451,0.851354103,0.8362,0.84370901,0.146,0.926924108
0.21,79,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,80,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,81,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,82,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,83,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,84,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,85,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,86,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.21,87,0.8456,0.854243542,0.8334,0.843693055,0.1422,0.924912845
0.09,105,0.8413,0.831166311,0.8566,0.84369152,0.174,0.94864575
0.09,106,0.8413,0.831166311,0.8566,0.84369152,0.174,0.94864575
0.09,107,0.8413,0.831166311,0.8566,0.84369152,0.174,0.94864575
0.09,108,0.8413,0.831166311,0.8566,0.84369152,0.174,0.94864575
0.09,109,0.8413,0.831166311,0.8566,0.84369152,0.174,0.94864575
0.09,110,0.8413,0.831166311,0.8566,0.84369152,0.174,0.94864575
0.07,96,0.8365,0.808206631,0.8824,0.843675304,0.2094,0.951327434
0.13,96,0.8432,0.841153082,0.8462,0.843668993,0.1598,0.941673371
0.03,165,0.8354,0.803364689,0.8882,0.843655015,0.2174,0.953606865
0.03,166,0.8354,0.803364689,0.8882,0.843655015,0.2174,0.953606865
0.03,167,0.8354,0.803364689,0.8882,0.843655015,0.2174,0.953606865
0.03,168,0.8354,0.803364689,0.8882,0.843655015,0.2174,0.953606865
0.03,169,0.8354,0.803364689,0.8882,0.843655015,0.2174,0.953606865
0.03,170,0.8354,0.803364689,0.8882,0.843655015,0.2174,0.953606865
0.03,171,0.8354,0.803364689,0.8882,0.843655015,0.2174,0.953606865
0.07,104,0.8369,0.810392482,0.8796,0.843579169,0.2058,0.951327434
0.17,23,0.8299,0.78086157,0.9172,0.843557436,0.2574,0.95950657
0.17,24,0.8299,0.78086157,0.9172,0.843557436,0.2574,0.95950657
0.16,23,0.8294,0.779057946,0.9196,0.843514951,0.2608,0.960713328
0.16,24,0.8294,0.779057946,0.9196,0.843514951,0.2608,0.960713328
0.22,78,0.8457,0.855731632,0.8316,0.843493255,0.1402,0.923840172
0.21,27,0.8369,0.810736027,0.879,0.843489109,0.2052,0.95186377
0.09,172,0.844,0.846355215,0.8406,0.84346779,0.1526,0.945293644
0.09,173,0.844,0.846355215,0.8406,0.84346779,0.1526,0.945293644
0.09,174,0.844,0.846355215,0.8406,0.84346779,0.1526,0.945293644
0.09,175,0.844,0.846355215,0.8406,0.84346779,0.1526,0.945293644
0.09,176,0.844,0.846355215,0.8406,0.84346779,0.1526,0.945293644
0.16,88,0.8435,0.843706224,0.8432,0.843453036,0.1562,0.933494234
0.16,89,0.8435,0.843706224,0.8432,0.843453036,0.1562,0.933494234
0.27,78,0.8485,0.872567885,0.8162,0.843443216,0.1192,0.916867793
0.19,88,0.8446,0.849776695,0.8372,0.843441467,0.148,0.929337624
0.19,89,0.8446,0.849776695,0.8372,0.843441467,0.148,0.929337624
0.13,90,0.8427,0.839508619,0.8474,0.843435851,0.162,0.941673371
0.13,91,0.8427,0.839508619,0.8474,0.843435851,0.162,0.941673371
0.13,92,0.8427,0.839508619,0.8474,0.843435851,0.162,0.941673371
0.13,93,0.8427,0.839508619,0.8474,0.843435851,0.162,0.941673371
0.13,94,0.8427,0.839508619,0.8474,0.843435851,0.162,0.941673371
0.13,95,0.8427,0.839508619,0.8474,0.843435851,0.162,0.941673371
0.09,159,0.8431,0.842073779,0.8446,0.843334998,0.1584,0.945829981
0.09,160,0.8431,0.842073779,0.8446,0.843334998,0.1584,0.945829981
0.09,161,0.8431,0.842073779,0.8446,0.843334998,0.1584,0.945829981
0.21,78,0.8451,0.853368831,0.8334,0.843266215,0.1432,0.924912845
0.24,41,0.8414,0.833528722,0.8532,0.843249654,0.1704,0.940600697
0.18,76,0.8424,0.838741591,0.8478,0.843246469,0.163,0.939930276
0.18,77,0.8424,0.838741591,0.8478,0.843246469,0.163,0.939930276
0.27,96,0.8494,0.879287885,0.81,0.843222986,0.1112,0.911906677
0.25,41,0.8425,0.839444995,0.847,0.843205575,0.162,0.938187182
0.05,27,0.816,0.734769688,0.989,0.843137255,0.357,0.985384822
0.27,88,0.8484,0.873659374,0.8146,0.843096667,0.1178,0.914052025
0.27,89,0.8484,0.873659374,0.8146,0.843096667,0.1178,0.914052025
0.09,158,0.8428,0.841570347,0.8446,0.843082452,0.159,0.945829981
0.21,28,0.8374,0.81462141,0.8736,0.843080486,0.1988,0.945829981
0.21,29,0.8374,0.81462141,0.8736,0.843080486,0.1988,0.945829981
0.09,162,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.09,163,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.09,164,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.09,165,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.09,166,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.09,167,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.09,168,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.09,169,0.8429,0.842147276,0.844,0.84307262,0.1582,0.945829981
0.03,152,0.8345,0.801731914,0.8888,0.843023807,0.2198,0.953606865
0.03,153,0.8345,0.801731914,0.8888,0.843023807,0.2198,0.953606865
0.03,154,0.8345,0.801731914,0.8888,0.843023807,0.2198,0.953606865
0.03,155,0.8345,0.801731914,0.8888,0.843023807,0.2198,0.953606865
0.03,156,0.8345,0.801731914,0.8888,0.843023807,0.2198,0.953606865
0.03,157,0.8345,0.801731914,0.8888,0.843023807,0.2198,0.953606865
0.03,158,0.8345,0.801731914,0.8888,0.843023807,0.2198,0.953606865
0.18,88,0.8438,0.847272727,0.8388,0.843015075,0.1512,0.930410298
0.18,89,0.8438,0.847272727,0.8388,0.843015075,0.1512,0.930410298
0.24,23,0.8337,0.798319328,0.893,0.843009535,0.2256,0.954009118
0.24,24,0.8337,0.798319328,0.893,0.843009535,0.2256,0.954009118
0.27,79,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,80,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,81,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,82,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,83,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,84,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,85,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,86,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.27,87,0.8483,0.873472014,0.8146,0.843009417,0.118,0.914052025
0.12,20,0.8204,0.748757764,0.9644,0.843006993,0.3236,0.968356128
0.12,21,0.8204,0.748757764,0.9644,0.843006993,0.3236,0.968356128
0.12,22,0.8204,0.748757764,0.9644,0.843006993,0.3236,0.968356128
0.03,159,0.8345,0.80194981,0.8884,0.842964228,0.2194,0.953606865
0.03,160,0.8345,0.80194981,0.8884,0.842964228,0.2194,0.953606865
0.03,161,0.8345,0.80194981,0.8884,0.842964228,0.2194,0.953606865
0.17,88,0.8433,0.844886478,0.841,0.842938759,0.1544,0.931885224
0.17,89,0.8433,0.844886478,0.841,0.842938759,0.1544,0.931885224
0.03,162,0.8345,0.802058877,0.8882,0.842934422,0.2192,0.953606865
0.03,163,0.8345,0.802058877,0.8882,0.842934422,0.2192,0.953606865
0.03,164,0.8345,0.802058877,0.8882,0.842934422,0.2192,0.953606865
0.09,156,0.8426,0.84123506,0.8446,0.842914172,0.1594,0.945829981
0.09,157,0.8426,0.84123506,0.8446,0.842914172,0.1594,0.945829981
0.08,105,0.8382,0.819056604,0.8682,0.842912621,0.1918,0.950388844
0.08,106,0.8382,0.819056604,0.8682,0.842912621,0.1918,0.950388844
0.08,107,0.8382,0.819056604,0.8682,0.842912621,0.1918,0.950388844
0.08,108,0.8382,0.819056604,0.8682,0.842912621,0.1918,0.950388844
0.08,109,0.8382,0.819056604,0.8682,0.842912621,0.1918,0.950388844
0.08,110,0.8382,0.819056604,0.8682,0.842912621,0.1918,0.950388844
0.15,88,0.8426,0.841371064,0.8444,0.842882811,0.1592,0.934566908
0.15,89,0.8426,0.841371064,0.8444,0.842882811,0.1592,0.934566908
0.15,31,0.8349,0.80428857,0.8852,0.842806817,0.2154,0.955215876
0.15,32,0.8349,0.80428857,0.8852,0.842806817,0.2154,0.955215876
0.15,33,0.8349,0.80428857,0.8852,0.842806817,0.2154,0.955215876
0.15,34,0.8349,0.80428857,0.8852,0.842806817,0.2154,0.955215876
0.15,35,0.8349,0.80428857,0.8852,0.842806817,0.2154,0.955215876
0.15,36,0.8349,0.80428857,0.8852,0.842806817,0.2154,0.955215876
0.15,37,0.8349,0.80428857,0.8852,0.842806817,0.2154,0.954947707
0.12,18,0.8201,0.748409126,0.9644,0.842785983,0.3242,0.968356128
0.12,19,0.8201,0.748409126,0.9644,0.842785983,0.3242,0.968356128
0.19,15,0.823,0.758069671,0.9488,0.842778469,0.3028,0.95950657
0.19,16,0.823,0.758069671,0.9488,0.842778469,0.3028,0.95950657
0.08,96,0.8371,0.814400298,0.8732,0.842775794,0.199,0.951059265
0.12,96,0.8415,0.836055895,0.8496,0.842773534,0.1666,0.943416466
0.13,47,0.8346,0.803189561,0.8864,0.842745769,0.2172,0.956556718
0.13,48,0.8346,0.803189561,0.8864,0.842745769,0.2172,0.956556718
0.17,30,0.8355,0.807290713,0.8814,0.842719189,0.2104,0.951729686
0.47,26,0.848,0.873070326,0.8144,0.842715232,0.1184,0.905068383
0.25,54,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,55,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,56,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,57,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,58,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,59,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,60,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,61,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,62,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.25,63,0.8439,0.849278895,0.8362,0.842688703,0.1484,0.937784929
0.11,88,0.8395,0.826379542,0.8596,0.842662484,0.1806,0.945695897
0.11,89,0.8395,0.826379542,0.8596,0.842662484,0.1806,0.945695897
0.3,10,0.8259,0.768672712,0.9324,0.842657027,0.2806,0.953875034
0.08,98,0.8375,0.816782429,0.8702,0.842645492,0.1952,0.951059265
0.08,99,0.8375,0.816782429,0.8702,0.842645492,0.1952,0.951059265
0.08,100,0.8375,0.816782429,0.8702,0.842645492,0.1952,0.951059265
