self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.04,93,0.8294,0.778021607,0.9218,0.843830099,0.263,1
0.04,94,0.8294,0.778021607,0.9218,0.843830099,0.263,1
0.04,95,0.8294,0.778021607,0.9218,0.843830099,0.263,1
0.22,26,0.8386,0.817397825,0.872,0.843816528,0.1948,1
0.48,47,0.8571,0.930344661,0.772,0.843808066,0.0578,0.912845931
0.48,48,0.8571,0.930344661,0.772,0.843808066,0.0578,0.912845931
0.04,58,0.8225,0.753418199,0.9588,0.843791252,0.3138,1
0.04,59,0.8225,0.753418199,0.9588,0.843791252,0.3138,1
0.08,49,0.83,0.780516831,0.9182,0.843778717,0.2582,1
0.08,50,0.83,0.780516831,0.9182,0.843778717,0.2582,1
0.08,51,0.83,0.780516831,0.9182,0.843778717,0.2582,1
0.15,72,0.8402,0.825363428,0.863,0.843762221,0.1826,1
0.15,73,0.8402,0.825363428,0.863,0.843762221,0.1826,1
0.15,41,0.8383,0.816463985,0.8728,0.843692605,0.1962,1
0.15,42,0.8383,0.816463985,0.8728,0.843692605,0.1962,1
0.15,43,0.8383,0.816463985,0.8728,0.843692605,0.1962,1
0.15,44,0.8383,0.816463985,0.8728,0.843692605,0.1962,1
0.15,45,0.8383,0.816463985,0.8728,0.843692605,0.1962,1
0.15,46,0.8383,0.816463985,0.8728,0.843692605,0.1962,1
0.15,67,0.8401,0.825205584,0.863,0.843679734,0.1828,1
0.15,68,0.8401,0.825205584,0.863,0.843679734,0.1828,1
0.15,69,0.8401,0.825205584,0.863,0.843679734,0.1828,1
0.15,70,0.8401,0.825205584,0.863,0.843679734,0.1828,1
0.15,71,0.8401,0.825205584,0.863,0.843679734,0.1828,1
0.26,30,0.8439,0.844934804,0.8424,0.843665498,0.1546,0.999173895
0.11,30,0.8298,0.780156303,0.9184,0.843652398,0.2588,1
0.12,195,0.8477,0.86669479,0.8218,0.843650549,0.1264,0.912019827
0.12,196,0.8477,0.86669479,0.8218,0.843650549,0.1264,0.912019827
0.12,197,0.8477,0.86669479,0.8218,0.843650549,0.1264,0.912019827
0.12,198,0.8477,0.86669479,0.8218,0.843650549,0.1264,0.912019827
0.12,199,0.8477,0.86669479,0.8218,0.843650549,0.1264,0.912019827
0.15,66,0.84,0.824923547,0.8632,0.843627834,0.1832,1
0.45,27,0.8519,0.89371224,0.7988,0.843594889,0.095,0.992152003
0.27,40,0.8447,0.849665247,0.8376,0.843589485,0.1482,0.999173895
0.46,27,0.8522,0.895908273,0.797,0.843564776,0.0926,0.990086741
0.15,38,0.8378,0.814876957,0.8742,0.843496719,0.1986,1
0.15,39,0.8378,0.814876957,0.8742,0.843496719,0.1986,1
0.08,96,0.838,0.81588785,0.873,0.843478261,0.197,1
0.21,132,0.8495,0.878656555,0.811,0.843473739,0.112,0.987195374
0.45,49,0.8565,0.927765779,0.7732,0.843460238,0.0602,0.901693515
0.45,50,0.8565,0.927765779,0.7732,0.843460238,0.0602,0.901693515
0.45,51,0.8565,0.927765779,0.7732,0.843460238,0.0602,0.901693515
0.07,49,0.8275,0.772055159,0.9294,0.843452219,0.2744,1
0.07,50,0.8275,0.772055159,0.9294,0.843452219,0.2744,1
0.07,51,0.8275,0.772055159,0.9294,0.843452219,0.2744,1
0.09,38,0.8291,0.77819104,0.9206,0.843426477,0.2624,1
0.09,39,0.8291,0.77819104,0.9206,0.843426477,0.2624,1
0.45,26,0.8517,0.893312458,0.7988,0.843416746,0.0954,0.992152003
0.46,26,0.852,0.895505618,0.797,0.843386243,0.093,0.990086741
0.21,127,0.8494,0.878466205,0.811,0.843386023,0.1122,0.987195374
0.21,128,0.8494,0.878466205,0.811,0.843386023,0.1122,0.987195374
0.21,129,0.8494,0.878466205,0.811,0.843386023,0.1122,0.987195374
0.21,130,0.8494,0.878466205,0.811,0.843386023,0.1122,0.987195374
0.21,131,0.8494,0.878466205,0.811,0.843386023,0.1122,0.987195374
0.15,64,0.8397,0.824450812,0.8632,0.843380557,0.1838,1
0.15,65,0.8397,0.824450812,0.8632,0.843380557,0.1838,1
0.45,23,0.8515,0.89221156,0.7996,0.843370952,0.0966,0.993391161
0.45,24,0.8515,0.89221156,0.7996,0.843370952,0.0966,0.993391161
0.45,25,0.8515,0.89221156,0.7996,0.843370952,0.0966,0.993391161
0.21,133,0.8494,0.878630256,0.8108,0.843353443,0.112,0.987195374
0.21,134,0.8494,0.878630256,0.8108,0.843353443,0.112,0.987195374
0.06,133,0.8365,0.809453743,0.8802,0.843345789,0.2072,1
0.06,134,0.8365,0.809453743,0.8802,0.843345789,0.2072,1
0.06,135,0.8365,0.809453743,0.8802,0.843345789,0.2072,1
0.46,23,0.8518,0.894394619,0.7978,0.843340381,0.0942,0.992152003
0.46,24,0.8518,0.894394619,0.7978,0.843340381,0.0942,0.992152003
0.46,25,0.8518,0.894394619,0.7978,0.843340381,0.0942,0.992152003
0.27,31,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,32,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,33,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,34,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,35,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,36,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,37,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,38,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.27,39,0.8444,0.849148418,0.8376,0.843334676,0.1488,0.999173895
0.47,54,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,55,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,56,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,57,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,58,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,59,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,60,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,61,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,62,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.47,63,0.8581,0.941553637,0.7636,0.843290999,0.0474,0.864105741
0.07,105,0.8371,0.812418906,0.8766,0.843290043,0.2024,1
0.07,106,0.8371,0.812418906,0.8766,0.843290043,0.2024,1
0.07,107,0.8371,0.812418906,0.8766,0.843290043,0.2024,1
0.07,108,0.8371,0.812418906,0.8766,0.843290043,0.2024,1
0.07,109,0.8371,0.812418906,0.8766,0.843290043,0.2024,1
0.07,110,0.8371,0.812418906,0.8766,0.843290043,0.2024,1
0.26,41,0.844,0.847194187,0.8394,0.843279084,0.1514,0.999173895
0.26,42,0.844,0.847194187,0.8394,0.843279084,0.1514,0.999173895
0.26,43,0.844,0.847194187,0.8394,0.843279084,0.1514,0.999173895
0.26,44,0.844,0.847194187,0.8394,0.843279084,0.1514,0.999173895
0.26,45,0.844,0.847194187,0.8394,0.843279084,0.1514,0.999173895
0.26,46,0.844,0.847194187,0.8394,0.843279084,0.1514,0.999173895
0.44,27,0.8512,0.890743213,0.8006,0.843269433,0.0982,0.993391161
0.15,53,0.8393,0.82295831,0.8646,0.843265386,0.186,1
0.06,132,0.8364,0.809304892,0.8802,0.843264993,0.2074,1
0.04,57,0.821,0.75,0.963,0.843257443,0.321,1
0.44,26,0.8511,0.890197822,0.801,0.843246658,0.0988,0.993391161
0.07,52,0.8277,0.773584906,0.9266,0.843206843,0.2712,1
0.06,52,0.8255,0.765540871,0.9384,0.843202444,0.2874,1
0.37,10,0.8294,0.780102041,0.9174,0.843198529,0.2586,0.999173895
0.15,171,0.8474,0.867075232,0.8206,0.843197698,0.1258,0.999173895
0.03,124,0.8285,0.776654876,0.9222,0.843192832,0.2652,1
0.03,125,0.8285,0.776654876,0.9222,0.843192832,0.2652,1
0.12,81,0.8388,0.820833333,0.8668,0.843190661,0.1892,1
0.12,82,0.8388,0.820833333,0.8668,0.843190661,0.1892,1
0.12,83,0.8388,0.820833333,0.8668,0.843190661,0.1892,1
0.12,84,0.8388,0.820833333,0.8668,0.843190661,0.1892,1
0.12,85,0.8388,0.820833333,0.8668,0.843190661,0.1892,1
0.12,86,0.8388,0.820833333,0.8668,0.843190661,0.1892,1
0.12,87,0.8388,0.820833333,0.8668,0.843190661,0.1892,1
0.47,27,0.8522,0.898056058,0.7946,0.843166384,0.0902,0.987195374
0.27,30,0.8442,0.848804216,0.8376,0.843164888,0.1492,0.999173895
0.36,10,0.8292,0.779456706,0.9182,0.843158861,0.2598,0.999173895
0.46,54,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,55,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,56,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,57,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,58,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,59,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,60,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,61,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,62,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.46,63,0.8577,0.939326947,0.7648,0.843126447,0.0494,0.866584056
0.06,131,0.8362,0.809007353,0.8802,0.843103448,0.2078,1
0.15,52,0.8391,0.8226451,0.8646,0.843100926,0.1864,1
0.23,23,0.8383,0.818850141,0.8688,0.843085881,0.1922,1
0.23,24,0.8383,0.818850141,0.8688,0.843085881,0.1922,1
0.23,25,0.8383,0.818850141,0.8688,0.843085881,0.1922,1
0.03,58,0.8189,0.743770066,0.973,0.843081189,0.3352,1
0.03,59,0.8189,0.743770066,0.973,0.843081189,0.3352,1
0.12,76,0.8385,0.81988282,0.8676,0.843066757,0.1906,1
0.12,77,0.8385,0.81988282,0.8676,0.843066757,0.1906,1
0.12,78,0.8385,0.81988282,0.8676,0.843066757,0.1906,1
0.03,118,0.8283,0.776393332,0.9222,0.843038669,0.2656,1
0.03,119,0.8283,0.776393332,0.9222,0.843038669,0.2656,1
0.03,120,0.8283,0.776393332,0.9222,0.843038669,0.2656,1
0.03,121,0.8283,0.776393332,0.9222,0.843038669,0.2656,1
0.03,122,0.8283,0.776393332,0.9222,0.843038669,0.2656,1
0.03,123,0.8283,0.776393332,0.9222,0.843038669,0.2656,1
0.06,127,0.8361,0.808858666,0.8802,0.843022699,0.208,1
0.06,128,0.8361,0.808858666,0.8802,0.843022699,0.208,1
0.06,129,0.8361,0.808858666,0.8802,0.843022699,0.208,1
0.06,130,0.8361,0.808858666,0.8802,0.843022699,0.208,1
0.04,88,0.8283,0.776486441,0.922,0.843009966,0.2654,1
0.04,89,0.8283,0.776486441,0.922,0.843009966,0.2654,1
0.28,40,0.8445,0.851172273,0.835,0.843008582,0.146,0.997934738
0.35,10,0.8288,0.778455285,0.9192,0.842993397,0.2616,0.999173895
0.21,25,0.8371,0.813581395,0.8746,0.842987952,0.2004,1
0.47,26,0.852,0.897650249,0.7946,0.842987481,0.0906,0.987195374
0.45,52,0.8561,0.927696373,0.7724,0.842955364,0.0602,0.901693515
0.45,53,0.8561,0.927696373,0.7724,0.842955364,0.0602,0.901693515
0.28,31,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,32,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,33,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,34,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,35,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,36,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,37,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,38,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.28,39,0.8444,0.850855746,0.8352,0.842955188,0.1464,0.997934738
0.31,7,0.8182,0.741940389,0.9758,0.842950933,0.3394,0.999173895
0.31,8,0.8182,0.741940389,0.9758,0.842950933,0.3394,0.999173895
0.31,9,0.8182,0.741940389,0.9758,0.842950933,0.3394,0.999173895
0.17,139,0.8475,0.868974305,0.8184,0.842929241,0.1234,0.999586948
0.17,140,0.8475,0.868974305,0.8184,0.842929241,0.1234,0.999586948
0.17,141,0.8475,0.868974305,0.8184,0.842929241,0.1234,0.999586948
0.22,23,0.8375,0.815715622,0.872,0.842919285,0.197,1
0.22,24,0.8375,0.815715622,0.872,0.842919285,0.197,1
0.22,25,0.8375,0.815715622,0.872,0.842919285,0.197,1
0.21,23,0.837,0.81343006,0.8746,0.842906708,0.2006,1
0.21,24,0.837,0.81343006,0.8746,0.842906708,0.2006,1
0.44,23,0.8506,0.888691796,0.8016,0.842902208,0.1004,0.994630318
0.44,24,0.8506,0.888691796,0.8016,0.842902208,0.1004,0.994630318
0.44,25,0.8506,0.888691796,0.8016,0.842902208,0.1004,0.994630318
0.49,27,0.8526,0.902327704,0.7908,0.842890642,0.0856,0.984717059
0.28,30,0.8443,0.85068242,0.8352,0.842870118,0.1466,0.997934738
0.12,79,0.8384,0.820211961,0.8668,0.842862699,0.19,1
0.12,80,0.8384,0.820211961,0.8668,0.842862699,0.19,1
0.47,23,0.8517,0.896326347,0.7954,0.842852601,0.092,0.989260636
0.47,24,0.8517,0.896326347,0.7954,0.842852601,0.092,0.989260636
0.47,25,0.8517,0.896326347,0.7954,0.842852601,0.092,0.989260636
0.15,170,0.847,0.866342905,0.8206,0.842851274,0.1266,0.999173895
0.08,90,0.837,0.81366344,0.8742,0.842846124,0.2002,1
0.08,91,0.837,0.81366344,0.8742,0.842846124,0.2002,1
0.08,92,0.837,0.81366344,0.8742,0.842846124,0.2002,1
0.08,93,0.837,0.81366344,0.8742,0.842846124,0.2002,1
0.08,94,0.837,0.81366344,0.8742,0.842846124,0.2002,1
0.08,95,0.837,0.81366344,0.8742,0.842846124,0.2002,1
0.49,26,0.8525,0.901938426,0.791,0.84283431,0.086,0.985130112
0.17,142,0.8474,0.868946474,0.8182,0.842810054,0.1234,0.999586948
0.49,47,0.8565,0.931702591,0.7694,0.842808632,0.0564,0.908715407
0.49,48,0.8565,0.931702591,0.7694,0.842808632,0.0564,0.908715407
0.31,6,0.818,0.741714807,0.9758,0.84280532,0.3398,0.999173895
0.06,126,0.8358,0.808412932,0.8802,0.842780544,0.2086,1
0.07,104,0.8364,0.811366161,0.8766,0.842722553,0.2038,1
0.03,190,0.8351,0.805580886,0.8834,0.842697701,0.2132,0.997934738
0.03,191,0.8351,0.805580886,0.8834,0.842697701,0.2132,0.997934738
0.03,192,0.8351,0.805580886,0.8834,0.842697701,0.2132,0.997934738
0.19,10,0.8174,0.740163438,0.9782,0.842694693,0.3434,1
0.11,27,0.8265,0.770774589,0.9294,0.84268746,0.2764,1
0.07,98,0.8363,0.811100833,0.8768,0.842671792,0.2042,1
0.07,99,0.8363,0.811100833,0.8768,0.842671792,0.2042,1
0.48,54,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,55,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,56,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,57,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,58,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,59,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,60,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,61,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,62,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.48,63,0.8578,0.943041109,0.7616,0.842664306,0.046,0.859562164
0.47,49,0.8563,0.931042826,0.7696,0.842658491,0.057,0.894258571
0.47,50,0.8563,0.931042826,0.7696,0.842658491,0.057,0.894258571
0.47,51,0.8563,0.931042826,0.7696,0.842658491,0.057,0.894258571
0.46,49,0.856,0.928709056,0.7712,0.842657343,0.0592,0.897149938
0.46,50,0.856,0.928709056,0.7712,0.842657343,0.0592,0.897149938
0.46,51,0.856,0.928709056,0.7712,0.842657343,0.0592,0.897149938
0.07,100,0.8363,0.811215991,0.8766,0.842641546,0.204,1
0.07,101,0.8363,0.811215991,0.8766,0.842641546,0.204,1
0.07,102,0.8363,0.811215991,0.8766,0.842641546,0.204,1
0.07,103,0.8363,0.811215991,0.8766,0.842641546,0.204,1
0.27,47,0.8446,0.853508412,0.832,0.842616974,0.1428,0.999173895
0.27,48,0.8446,0.853508412,0.832,0.842616974,0.1428,0.999173895
0.21,126,0.8485,0.876756757,0.811,0.842597403,0.114,0.987195374
0.17,147,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,148,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,149,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,150,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,151,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,152,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,153,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,154,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,155,0.8474,0.870046868,0.8168,0.842583041,0.122,0.999586948
0.17,156,0.8474,0.870046868,0.8168,0.842583041,0.122,0.998760843
0.17,157,0.8474,0.870046868,0.8168,0.842583041,0.122,0.998760843
0.48,27,0.8519,0.899251191,0.7926,0.842564048,0.0888,0.986369269
0.07,53,0.8273,0.774166527,0.9242,0.842556295,0.2696,1
0.07,97,0.8361,0.810800814,0.8768,0.842509849,0.2046,1
0.17,143,0.8473,0.869861555,0.8168,0.842496132,0.1222,0.999586948
0.17,144,0.8473,0.869861555,0.8168,0.842496132,0.1222,0.999586948
0.17,145,0.8473,0.869861555,0.8168,0.842496132,0.1222,0.999586948
0.17,146,0.8473,0.869861555,0.8168,0.842496132,0.1222,0.999586948
0.17,30,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.17,31,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.17,32,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.17,33,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.17,34,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.17,35,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.17,36,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.17,37,0.8369,0.814565826,0.8724,0.84249155,0.1986,1
0.07,27,0.8191,0.746029298,0.9676,0.842490205,0.3294,1
0.03,187,0.8348,0.805029155,0.8836,0.842486651,0.214,0.997934738
0.03,188,0.8348,0.805029155,0.8836,0.842486651,0.214,0.997934738
0.03,189,0.8348,0.805029155,0.8836,0.842486651,0.214,0.997934738
0.49,23,0.852,0.900363967,0.7916,0.842486164,0.0876,0.987195374
0.49,24,0.852,0.900363967,0.7916,0.842486164,0.0876,0.987195374
0.49,25,0.852,0.900363967,0.7916,0.842486164,0.0876,0.987195374
0.1,31,0.8276,0.775664759,0.9218,0.842441967,0.2666,1
0.1,32,0.8276,0.775664759,0.9218,0.842441967,0.2666,1
0.1,33,0.8276,0.775664759,0.9218,0.842441967,0.2666,1
0.1,34,0.8276,0.775664759,0.9218,0.842441967,0.2666,1
0.1,35,0.8276,0.775664759,0.9218,0.842441967,0.2666,1
0.1,36,0.8276,0.775664759,0.9218,0.842441967,0.2666,1
0.1,37,0.8276,0.775664759,0.9218,0.842441967,0.2666,1
0.3,7,0.8172,0.74030303,0.9772,0.842413793,0.3428,0.999173895
0.3,8,0.8172,0.74030303,0.9772,0.842413793,0.3428,0.999173895
0.3,9,0.8172,0.74030303,0.9772,0.842413793,0.3428,0.999173895
0.48,23,0.8515,0.897354737,0.7938,0.842406877,0.0908,0.988847584
0.48,24,0.8515,0.897354737,0.7938,0.842406877,0.0908,0.988847584
0.48,25,0.8515,0.897354737,0.7938,0.842406877,0.0908,0.988847584
0.06,27,0.8176,0.741557651,0.975,0.842405391,0.3398,1
0.48,26,0.8517,0.898843275,0.7926,0.842384951,0.0892,0.986369269
0.38,10,0.8287,0.780126129,0.9154,0.842366799,0.258,0.999173895
0.03,111,0.8274,0.775218561,0.9222,0.842345634,0.2674,1
0.03,112,0.8274,0.775218561,0.9222,0.842345634,0.2674,1
0.03,113,0.8274,0.775218561,0.9222,0.842345634,0.2674,1
0.03,114,0.8274,0.775218561,0.9222,0.842345634,0.2674,1
0.03,115,0.8274,0.775218561,0.9222,0.842345634,0.2674,1
0.03,116,0.8274,0.775218561,0.9222,0.842345634,0.2674,1
0.03,117,0.8274,0.775218561,0.9222,0.842345634,0.2674,1
0.25,49,0.8442,0.852808528,0.832,0.842275764,0.1436,0.997521685
0.25,50,0.8442,0.852808528,0.832,0.842275764,0.1436,0.997521685
0.25,51,0.8442,0.852808528,0.832,0.842275764,0.1436,0.997521685
0.43,27,0.8497,0.886067565,0.8026,0.842270962,0.1032,0.994630318
0.3,6,0.817,0.740078764,0.9772,0.842268574,0.3432,0.999173895
0.43,26,0.8496,0.885531539,0.803,0.842248794,0.1038,0.994630318
0.03,183,0.8345,0.804589328,0.8836,0.842245734,0.2146,0.997934738
0.03,184,0.8345,0.804589328,0.8836,0.842245734,0.2146,0.997934738
0.03,185,0.8345,0.804589328,0.8836,0.842245734,0.2146,0.997934738
0.03,186,0.8345,0.804589328,0.8836,0.842245734,0.2146,0.997934738
0.14,47,0.8358,0.810465976,0.8766,0.842236741,0.205,1
0.14,48,0.8358,0.810465976,0.8766,0.842236741,0.205,1
0.49,54,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,55,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,56,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,57,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,58,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,59,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,60,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,61,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,62,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.49,63,0.8576,0.944333996,0.76,0.842198582,0.0448,0.859562164
0.48,49,0.8561,0.932265113,0.768,0.842197609,0.0558,0.890954151
0.48,50,0.8561,0.932265113,0.768,0.842197609,0.0558,0.890954151
0.48,51,0.8561,0.932265113,0.768,0.842197609,0.0558,0.890954151
0.03,62,0.8181,0.743680098,0.9708,0.842196582,0.3346,1
0.03,63,0.8181,0.743680098,0.9708,0.842196582,0.3346,1
0.04,60,0.8211,0.753433307,0.9546,0.842170269,0.3124,1
0.04,61,0.8211,0.753433307,0.9546,0.842170269,0.3124,1
0.04,62,0.8211,0.753433307,0.9546,0.842170269,0.3124,1
0.04,63,0.8211,0.753433307,0.9546,0.842170269,0.3124,1
0.16,31,0.8362,0.812569729,0.874,0.842166121,0.2016,1
0.16,32,0.8362,0.812569729,0.874,0.842166121,0.2016,1
0.16,33,0.8362,0.812569729,0.874,0.842166121,0.2016,1
0.16,34,0.8362,0.812569729,0.874,0.842166121,0.2016,1
0.16,35,0.8362,0.812569729,0.874,0.842166121,0.2016,1
0.16,36,0.8362,0.812569729,0.874,0.842166121,0.2016,1
0.16,37,0.8362,0.812569729,0.874,0.842166121,0.2016,1
0.47,52,0.8559,0.930976023,0.7688,0.842151386,0.057,0.894258571
0.46,52,0.8556,0.928640309,0.7704,0.84215129,0.0592,0.897149938
0.07,96,0.8356,0.8099372,0.877,0.842135587,0.2058,1
0.17,158,0.847,0.869936034,0.816,0.842105263,0.122,0.998760843
0.17,159,0.847,0.869936034,0.816,0.842105263,0.122,0.998760843
0.17,160,0.847,0.869936034,0.816,0.842105263,0.122,0.998760843
0.16,30,0.8361,0.812418665,0.874,0.842084979,0.2018,1
0.21,124,0.8478,0.875107852,0.8114,0.842050643,0.1158,0.987195374
0.21,125,0.8478,0.875107852,0.8114,0.842050643,0.1158,0.987195374
0.03,60,0.8179,0.74345229,0.9708,0.842050481,0.335,1
0.03,61,0.8179,0.74345229,0.9708,0.842050481,0.335,1
0.46,53,0.8555,0.928623101,0.7702,0.842024708,0.0592,0.897149938
0.47,53,0.8558,0.930959302,0.7686,0.84202454,0.057,0.894258571
0.29,30,0.8441,0.853939519,0.8302,0.841902444,0.142,0.994630318
0.21,97,0.8474,0.87338779,0.8126,0.841898052,0.1178,0.987608426
0.21,98,0.8474,0.87338779,0.8126,0.841898052,0.1178,0.987608426
0.21,99,0.8474,0.87338779,0.8126,0.841898052,0.1178,0.987608426
0.29,31,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,32,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,33,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,34,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,35,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,36,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,37,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,38,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.29,39,0.8441,0.854085203,0.83,0.841870372,0.1418,0.994630318
0.06,49,0.8237,0.763213531,0.9386,0.841869226,0.2912,1
0.06,50,0.8237,0.763213531,0.9386,0.841869226,0.2912,1
0.06,51,0.8237,0.763213531,0.9386,0.841869226,0.2912,1
0.06,53,0.8244,0.765727392,0.9348,0.84185879,0.286,1
0.25,53,0.844,0.853763883,0.8302,0.841817076,0.1422,0.997521685
0.21,115,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,116,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,117,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,118,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,119,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,120,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,121,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,122,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.21,123,0.8475,0.874541927,0.8114,0.841788567,0.1164,0.987195374
0.13,203,0.8468,0.870354549,0.815,0.84176823,0.1214,0.90582404
0.13,204,0.8468,0.870354549,0.815,0.84176823,0.1214,0.90582404
0.49,49,0.856,0.934146341,0.766,0.841758242,0.054,0.888475836
0.49,50,0.856,0.934146341,0.766,0.841758242,0.054,0.888475836
0.49,51,0.856,0.934146341,0.766,0.841758242,0.054,0.888475836
0.17,161,0.8467,0.869852784,0.8154,0.841746671,0.122,0.996282528
0.21,100,0.8473,0.873521187,0.8122,0.841745259,0.1176,0.987608426
0.21,101,0.8473,0.873521187,0.8122,0.841745259,0.1176,0.987608426
0.21,102,0.8473,0.873521187,0.8122,0.841745259,0.1176,0.987608426
0.21,103,0.8473,0.873521187,0.8122,0.841745259,0.1176,0.987608426
0.04,147,0.8335,0.802028618,0.8856,0.841745081,0.2186,1
0.04,148,0.8335,0.802028618,0.8856,0.841745081,0.2186,1
0.04,149,0.8335,0.802028618,0.8856,0.841745081,0.2186,1
0.25,52,0.8439,0.85358832,0.8302,0.841731725,0.1424,0.997521685
