0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00845,0.84419,0.33599,0.32639,0.00085,0.00319,6e-05,0.00193,2e-05,0.24211,0.0,0.0,0.05279,0.00029,0.00191,0.00579,0.00369,0.00389,0.02141,0.0,0.51839,0.57093,0.0,0.06045,0.06321,0.04239,0.00531,0.51219,0.0,0.0,0.0,0.16911,0.02111,0.0,0.0,0.02529,0.0,0.0,0.0,0.03421,0.0,0.0
0.01234,0.86721,0.35187,0.31938,0.00191,0.00515,1e-05,0.00231,3e-05,0.25169,0.1,0.1,0.05492,0.00042,0.00321,0.00633,0.00415,0.00429,0.02189,0.1,0.53219,0.57192,0.1,0.06192,0.06491,0.03831,0.00541,0.50921,0.1,0.1,0.1,0.16931,0.02591,0.1,0.1,0.02439,0.1,0.1,0.1,0.03429,0.1,0.1
0.00825,0.84211,0.32789,0.30817,0.00213,0.00408,1e-05,0.00185,4e-05,0.23311,0.1,0.2,0.05219,0.00035,0.00271,0.00589,0.00371,0.00397,0.01985,0.2,0.51321,0.56419,0.2,0.05831,0.06141,0.04091,0.00501,0.50621,0.2,0.2,0.2,0.16691,0.02131,0.2,0.2,0.02569,0.2,0.2,0.2,0.03591,0.2,0.2
0.01119,0.85939,0.34901,0.32139,0.00183,0.00351,1e-05,0.00209,3e-05,0.24591,0.2,0.3,0.05331,0.00047,0.00303,0.00611,0.00425,0.00449,0.02193,0.3,0.52231,0.57611,0.3,0.06331,0.06641,0.04131,0.00551,0.51421,0.3,0.3,0.3,0.17131,0.02391,0.3,0.3,0.02649,0.3,0.3,0.3,0.03639,0.3,0.3
0.00918,0.83629,0.33589,0.31319,0.00206,0.00426,1e-05,0.00173,4e-05,0.23629,0.3,0.4,0.05119,0.00041,0.00285,0.00567,0.00393,0.00417,0.02081,0.4,0.51519,0.57491,0.4,0.06031,0.06341,0.04231,0.00581,0.51321,0.4,0.4,0.4,0.16891,0.02231,0.4,0.4,0.02749,0.4,0.4,0.4,0.03739,0.4,0.4
0.01234,0.85418,0.11115,0.42901,0.00324,0.00455,0.00071,0.00025,4e-05,0.0,0.0,3e-05,0.00245,0.00126,0.00142,0.01101,0.01528,0.00756,0.00187,0.0,0.39213,0.95239,0.0,0.10672,0.21359,0.02963,0.28231,0.06691,0.0,0.0,0.0,0.18205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03052,0.01197
0.85389,0.11093,0.42715,0.00339,0.00477,0.00077,0.00031,5e-05,0.0,0.0,2e-05,0.00259,0.00135,0.00151,0.01075,0.01542,0.00767,0.00195,0.0,0.39083,0.94921,0.0,0.10498,0.21125,0.03019,0.28391,0.06807,0.0,0.0,0.0,0.18359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03066,0.01301,0.85531
0.11237,0.42993,0.00345,0.00491,0.00083,0.00037,6e-05,0.0,0.0,3e-05,0.00273,0.00147,0.00163,0.01113,0.01556,0.00781,0.00203,0.0,0.39329,0.95085,0.0,0.10714,0.21391,0.03035,0.28549,0.06913,0.0,0.0,0.0,0.18435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.01153,0.85273,0.10983
0.42631,0.00321,0.00469,0.00091,0.00041,7e-05,0.0,0.0,4e-05,0.00287,0.00159,0.00175,0.01091,0.0157,0.00805,0.00211,0.0,0.38959,0.94839,0.0,0.10526,0.21267,0.02957,0.28607,0.07019,0.0,0.0,0.0,0.18571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03094,0.01287,0.85613,0.11347,0.43069
0.65432,0.18945,0.35123,0.00119,0.00256,0.00098,0.00041,3e-05,0.0,0.0,4e-05,0.00329,0.00183,0.00169,0.01212,0.01589,0.00798,0.00191,0.0,0.39191,0.93821,0.0,0.10239,0.21819,0.03411,0.29811,0.07639,0.0,0.0,0.0,0.18667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839,0.84912,0.84121
0.23123,0.41234,0.00259,0.00314,0.00085,0.00035,5e-05,0.0,0.0,5e-05,0.00412,0.00194,0.00172,0.01324,0.01711,0.00902,0.00223,0.0,0.39611,0.93561,0.0,0.10439,0.22321,0.03611,0.30211,0.07839,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01921,0.84645,0.74123,0.24245
0.41312,0.00241,0.00321,0.00093,0.00037,6e-05,0.0,0.0,6e-05,0.00389,0.00197,0.00175,0.01236,0.01658,0.00825,0.00235,0.0,0.40321,0.93921,0.0,0.10569,0.22591,0.03729,0.30629,0.08039,0.0,0.0,0.0,0.19167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02012,0.84778,0.63123,0.25567,0.41512
0.00269,0.00342,0.00099,0.00043,7e-05,0.0,0.0,7e-05,0.00456,0.00201,0.00181,0.01348,0.01725,0.00938,0.00247,0.0,0.41491,0.94191,0.0,0.10811,0.23139,0.03929,0.31429,0.08239,0.0,0.0,0.0,0.19333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02123,0.84945,0.82123,0.25889,0.41812,0.00281
0.25349,0.42191,0.00212,0.00429,0.00085,0.00037,1e-05,0.0,0.0,1e-05,0.00314,0.00183,0.00152,0.01042,0.01531,0.00758,0.00182,0.0,0.39219,0.93387,0.0,0.10561,0.22211,0.03351,0.30821,0.07493,0.0,0.0,0.0,0.18973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02561,0.85139,0.0,0.35278
0.48912,0.00144,0.00331,0.00063,0.00026,2e-05,0.0,0.0,1e-05,0.00293,0.00165,0.00139,0.01023,0.01493,0.00742,0.00168,0.0,0.38592,0.94129,0.0,0.10248,0.22311,0.03393,0.30601,0.07351,0.0,0.0,0.0,0.18393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02491,0.84751,0.0,0.34211,0.47155
0.00157,0.00347,0.00067,0.00029,2e-05,0.0,0.0,1e-05,0.00312,0.00172,0.00155,0.01035,0.01514,0.00763,0.00175,0.0,0.38904,0.93652,0.0,0.10389,0.22449,0.03403,0.30751,0.07519,0.0,0.0,0.0,0.18553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02523,0.84893,0.0,0.31367,0.48485,0.00165
0.00361,0.00071,0.00033,2e-05,0.0,0.0,1e-05,0.00295,0.00179,0.00161,0.01047,0.01535,0.00771,0.00183,0.0,0.39114,0.93919,0.0,0.10429,0.22567,0.03451,0.30901,0.07613,0.0,0.0,0.0,0.18713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02569,0.84963,0.0,0.29992,0.49427,0.00173,0.00375
0.12345,0.98765,0.02112,0.61234,0.00789,0.00234,0.00171,0.125,0.99999,0.00051,0.07392,0.00109,0.00086,0.12345,0.98765,0.02112,0.61234,0.00789,0.00234,0.00171,0.125,0.99999,0.00051,0.07392,0.00109,0.00086,0.23456,0.56789,0.0,0.7,0.00901,0.0,0.00064,0.0,0.06827,0.0,0.0,0.05293,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05812,0.0,0.0,0.0,0.24192,0.33333,0.0,0.11111,0.0,0.12826,0.0,0.0,0.0,0.02658,0.15938,0.0,0.08214,0.39123,0.34567,0.01311,0.02627,0.01141,0.0,0.99893,0.33389,0.0,2e-05,0.00192,0.0,0.00074,0.52835,0.0,0.0,0.03819,0.03153
0.03687,0.04334,0.0,0.57481,0.87692,0.0,0.23659,0.20819,0.23355,0.03301,0.98441,0.04075,0.01635,0.02961,0.01329,0.0,0.0,0.34937,0.0,5e-05,0.00289,0.0,0.00111,0.53567,0.0,0.45678,0.85959,0.58824,0.42,0.04337,0.35155,0.00423,0.09962,1e-05,0.26137,0.0,1e-05,0.07462,0.33333,0.28571,0.01613,0.01215
0.00831,0.01246,0.0,0.04561,0.05233,0.0,0.40187,0.15991,0.49333,0.04423,0.20367,0.0,0.03793,0.08133,0.17749,0.0,0.0,0.0,0.06663,0.0,0.0,0.03859,0.0,0.08133,0.0,0.56789,0.439,0.36444,0.01049,0.00197,0.00355,4e-05,8e-05,0.0,0.0,1e-05,0.00859,0.68889,0.00065,0.00223,0.01662,0.00815
0.01238,0.85912,0.42098,0.33821,0.00125,0.00322,6e-05,0.00045,2e-05,0.24361,0.9922,0.012,0.00439,0.00065,0.00142,0.00801,0.00701,0.00535,0.00103,0.9927,0.9662,0.991,0.14121,0.20291,0.07339,0.02703,0.10039,0.00611,3e-05,0.02411,0.17019,0.02359,0.04451,0.11422,0.02296,0.01,0.01,0.99,0.03629,0.02681,0.01,0.01431
0.01189,0.85551,0.41692,0.33314,0.00107,0.00313,6e-05,0.00039,2e-05,0.24129,0.9888,0.013,0.00424,0.00063,0.00138,0.00793,0.00687,0.00549,0.00107,0.9911,0.9644,0.993,0.13821,0.20311,0.07159,0.02591,0.09939,0.00599,3e-05,0.02239,0.16529,0.02289,0.04251,0.11111,0.02271,0.01,0.01,0.99,0.03439,0.02621,0.01,0.01299
0.01334,0.86151,0.41892,0.33648,0.00119,0.00329,6e-05,0.00051,2e-05,0.24593,0.9914,0.015,0.00467,0.00071,0.00151,0.00807,0.00713,0.00563,0.00111,0.9937,0.9673,0.992,0.14239,0.20431,0.07439,0.02811,0.10191,0.00703,3e-05,0.02639,0.17231,0.02491,0.04551,0.11522,0.02339,0.01,0.01,0.99,0.03849,0.02739,0.01,0.01591
0.01089,0.85339,0.41569,0.33129,0.00103,0.00311,6e-05,0.00037,2e-05,0.23989,0.9879,0.012,0.00415,0.00061,0.00141,0.00791,0.00695,0.00547,0.00105,0.9909,0.9639,0.991,0.13721,0.20191,0.07079,0.02639,0.09839,0.00597,3e-05,0.02191,0.16419,0.02339,0.04151,0.11011,0.02283,0.01,0.01,0.99,0.03251,0.02569,0.01,0.01339
0.85432,0.41833,0.33611,0.00087,0.00253,1e-05,0.00037,3e-05,0.24575,0.98,0.02,0.00454,0.00045,0.00121,0.00841,0.00714,0.00561,0.00093,0.49231,0.96319,0.99,0.13691,0.20422,0.07119,0.02693,0.09935,0.00607,3e-05,0.02438,0.16745,0.02163,0.04211,0.11333,0.02199,0.01,0.01,0.99,0.03641,0.02604,0.01,0.01544,0.85178
0.85432,0.41833,0.33611,0.00087,0.00253,1e-05,0.00037,3e-05,0.24575,0.98,0.02,0.00454,0.00045,0.00121,0.00841,0.00714,0.00561,0.00093,0.49231,0.96319,0.99,0.13691,0.20422,0.07119,0.02693,0.09935,0.00607,3e-05,0.02438,0.16745,0.02163,0.04211,0.11333,0.02199,0.01,0.01,0.99,0.03641,0.02604,0.01,0.01544,0.85178
0.85432,0.41833,0.33611,0.00087,0.00253,1e-05,0.00037,3e-05,0.24575,0.98,0.02,0.00454,0.00045,0.00121,0.00841,0.00714,0.00561,0.00093,0.49231,0.96319,0.99,0.13691,0.20422,0.07119,0.02693,0.09935,0.00607,3e-05,0.02438,0.16745,0.02163,0.04211,0.11333,0.02199,0.01,0.01,0.99,0.03641,0.02604,0.01,0.01544,0.85178
0.85432,0.41833,0.33611,0.00087,0.00253,1e-05,0.00037,3e-05,0.24575,0.98,0.02,0.00454,0.00045,0.00121,0.00841,0.00714,0.00561,0.00093,0.49231,0.96319,0.99,0.13691,0.20422,0.07119,0.02693,0.09935,0.00607,3e-05,0.02438,0.16745,0.02163,0.04211,0.11333,0.02199,0.01,0.01,0.99,0.03641,0.02604,0.01,0.01544,0.85178
0.42111,0.33919,0.00145,0.00343,3e-05,0.00053,2e-05,0.24951,0.98,0.04,0.00483,0.00052,0.00138,0.00862,0.00701,0.00603,0.00105,0.49512,0.96631,0.99,0.14109,0.20641,0.07401,0.02815,0.10119,0.00623,3e-05,0.02579,0.16931,0.02229,0.04401,0.11519,0.02281,0.01,0.01,0.99,0.03819,0.02659,0.01,0.01709,0.85039,0.42311
0.41989,0.33759,0.00121,0.00317,4e-05,0.00049,1e-05,0.24859,0.98,0.03,0.00469,0.0005,0.00132,0.00842,0.00693,0.00597,0.00103,0.49329,0.96489,0.99,0.13969,0.20459,0.07289,0.02719,0.10239,0.00609,2e-05,0.02541,0.16839,0.02197,0.04289,0.11349,0.02309,0.01,0.01,0.99,0.03671,0.02701,0.01,0.01649,0.84859,0.42129
0.42225,0.33989,0.00146,0.00351,5e-05,0.00056,3e-05,0.25033,0.97,0.05,0.00491,0.00054,0.00141,0.00871,0.00714,0.00611,0.00107,0.49647,0.96729,0.99,0.14217,0.20733,0.07551,0.02829,0.10319,0.00637,2e-05,0.02629,0.17039,0.02329,0.04501,0.11629,0.02389,0.01,0.01,0.99,0.04029,0.02801,0.01,0.01849,0.85159,0.42439
0.41851,0.33659,0.00118,0.00313,6e-05,0.00047,1e-05,0.24759,0.98,0.04,0.00461,0.00051,0.00135,0.00856,0.00691,0.00599,0.00104,0.49129,0.96519,0.99,0.13829,0.20339,0.07189,0.02659,0.10159,0.00615,3e-05,0.02489,0.16739,0.02181,0.04389,0.11249,0.02281,0.01,0.01,0.99,0.03419,0.02739,0.01,0.01749,0.84939,0.42229
0.12345,0.67891,0.03421,0.00089,0.00234,4e-05,0.15678,0.93,0.06,0.00319,0.00093,0.00163,0.01029,0.00811,0.00547,0.00121,0.52134,0.97119,0.98,0.15229,0.21567,0.08211,0.03329,0.10591,0.00743,3e-05,0.02811,0.17349,0.02391,0.04839,0.11911,0.02459,0.01,0.01,0.98,0.04101,0.02941,0.01,0.01954,0.84921,0.42654,0.35125
0.24567,0.01985,0.00562,8e-05,0.00123,3e-05,0.29219,0.98,0.05,0.00645,0.00085,0.00203,0.01141,0.00919,0.00693,0.00131,0.51479,0.96919,0.99,0.16129,0.22339,0.09111,0.03511,0.10819,0.00783,4e-05,0.03041,0.17659,0.02531,0.05139,0.11751,0.02589,0.01,0.01,0.99,0.04301,0.03101,0.01,0.02059,0.85321,0.43321,0.35819
0.35678,0.01239,0.00423,6e-05,0.00151,2e-05,0.27119,0.99,0.03,0.00481,0.00069,0.00185,0.00993,0.00779,0.00581,0.00127,0.52929,0.97219,0.99,0.15929,0.21851,0.08629,0.03129,0.10219,0.00795,3e-05,0.03159,0.18119,0.02451,0.05311,0.12111,0.02611,0.01,0.01,0.99,0.04601,0.03301,0.01,0.02189,0.85421,0.43719,0.36311
0.19511,0.01739,0.00393,9e-05,0.00163,4e-05,0.28419,0.98,0.04,0.00565,0.00077,0.00211,0.01059,0.00843,0.00641,0.00133,0.51789,0.97319,0.99,0.16429,0.22439,0.09311,0.03611,0.10591,0.00811,3e-05,0.03329,0.18519,0.02611,0.05551,0.12311,0.02811,0.01,0.01,0.99,0.05101,0.03701,0.01,0.02389,0.85921,0.44221,0.37111
0.04293,0.86512,0.79123,0.34911,0.00623,0.00814,0.00436,0.00051,2e-05,0.25411,0.002,4e-05,0.00317,0.00531,0.00471,0.00359,0.00751,0.00281,0.00092,0.001,0.64312,0.61621,0.001,0.09342,0.10412,0.05811,0.63522,0.05691,0.001,0.0,0.17122,0.001,0.0,0.0,0.03712,0.001,0.0,0.05423,0.04501,0.86339,0.79411,0.35291
0.00713,0.00901,0.00483,0.00068,3e-05,0.25519,0.003,5e-05,0.00325,0.00551,0.00483,0.00373,0.00771,0.00295,0.00114,0.002,0.64125,0.61411,0.002,0.09293,0.10567,0.05922,0.63311,0.05811,0.002,0.0,0.17233,0.002,0.0,0.0,0.03822,0.002,0.0,0.05542,0.04191,0.86112,0.79511,0.35311,0.00651,0.00851,0.00495,0.00085
2e-05,0.25611,0.004,6e-05,0.00337,0.00575,0.00497,0.00387,0.00789,0.00309,0.00136,0.003,0.64018,0.61511,0.003,0.09411,0.10643,0.06033,0.63411,0.05911,0.003,0.0,0.17344,0.003,0.0,0.0,0.03931,0.003,0.0,0.05662,0.04811,0.85911,0.79622,0.35411,0.00801,0.01011,0.00511,0.00101,3e-05,0.25719,0.005,7e-05
0.00349,0.00603,0.00511,0.00401,0.00811,0.00323,0.00158,0.004,0.63921,0.61611,0.004,0.09529,0.10743,0.06111,0.63511,0.06011,0.004,0.0,0.17455,0.004,0.0,0.0,0.04042,0.004,0.0,0.05882,0.05012,0.85722,0.79733,0.35511,0.00951,0.01151,0.00551,0.00121,2e-05,0.25821,0.006,8e-05,0.00361,0.00631,0.00531,0.00411
0.12345,0.56789,0.98765,0.32109,0.89012,0.45678,0.02345,0.00098,0.11111,0.0,0.00033,0.00654,0.00892,0.00455,0.00329,0.00712,0.00192,0.00065,0.0,0.65432,0.32109,0.0,0.09876,0.12345,0.06789,0.98765,0.04567,0.0,0.0,0.0,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.06543,0.87912
0.56789,0.12345,0.98765,0.32109,0.89012,0.45678,0.02345,0.00098,0.11111,0.0,0.00033,0.00654,0.00892,0.00455,0.00329,0.00712,0.00192,0.00065,0.0,0.65432,0.32109,0.0,0.09876,0.12345,0.06789,0.98765,0.04567,0.0,0.0,0.0,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.06543,0.87912
0.98765,0.32109,0.89012,0.45678,0.02345,0.00098,0.11111,0.0,0.00033,0.00654,0.00892,0.00455,0.00329,0.00712,0.00192,0.00065,0.0,0.65432,0.32109,0.0,0.09876,0.12345,0.06789,0.98765,0.04567,0.0,0.0,0.0,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.06543,0.87912,0.89012,0.45678
0.02345,0.00098,0.11111,0.0,0.00033,0.00654,0.00892,0.00455,0.00329,0.00712,0.00192,0.00065,0.0,0.65432,0.32109,0.0,0.09876,0.12345,0.06789,0.98765,0.04567,0.0,0.0,0.0,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.06543,0.87912,0.12345,0.56789,0.98765,0.32109,0.89012,0.45678
0.25398,0.42119,0.00814,0.01142,0.00661,0.00072,4e-05,0.29121,0.001,7e-05,0.00445,0.00792,0.00578,0.00401,0.00812,0.00301,0.00105,0.0,0.66219,0.65389,0.001,0.11222,0.12312,0.0612,0.6423,0.0622,0.001,0.0,0.0,0.18334,0.0,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.07531,0.88331,0.882,0.85111
0.39119,0.00742,0.01031,0.00692,0.00071,5e-05,0.27221,0.002,6e-05,0.00352,0.00685,0.00535,0.00395,0.00771,0.00291,0.00103,0.0,0.65541,0.63989,0.002,0.10991,0.12465,0.0611,0.6443,0.0626,0.002,0.0,0.0,0.17867,0.0,0.0,0.0,0.0,0.0,0.0522,0.0,0.0,0.07625,0.88417,0.883,0.25389,0.41219
0.00821,0.01141,0.00662,0.00073,3e-05,0.29521,0.003,8e-05,0.00446,0.00793,0.00579,0.00402,0.00813,0.00302,0.00106,0.0,0.66319,0.65489,0.003,0.11322,0.12512,0.0613,0.6463,0.0632,0.003,0.0,0.0,0.18534,0.0,0.0,0.0,0.0,0.0,0.0536,0.0,0.0,0.07731,0.88531,0.884,0.84992,0.38619,0.00743
0.01032,0.00693,0.00072,4e-05,0.26927,0.004,7e-05,0.00353,0.00686,0.00536,0.00396,0.00772,0.00292,0.00104,0.0,0.65542,0.63889,0.004,0.10891,0.12565,0.0612,0.6433,0.0627,0.004,0.0,0.0,0.18167,0.0,0.0,0.0,0.0,0.0,0.0542,0.0,0.0,0.07825,0.88617,0.885,0.85211,0.39219,0.00822,0.01142
0.23991,0.00542,0.01385,0.00513,0.00111,8e-05,0.29516,0.0,8e-05,0.00425,0.00742,0.00612,0.00378,0.00692,0.00281,0.00123,0.0,0.67123,0.66311,0.0,0.12191,0.13512,0.0612,0.6523,0.06412,0.0,0.0,0.0,0.18219,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.0,0.0,0.08942,0.89311,0.911,0.42999
0.42992,0.00712,0.01142,0.00739,0.00091,9e-05,0.28119,0.0,9e-05,0.00371,0.00694,0.00568,0.00421,0.00813,0.00319,0.00109,0.0,0.65821,0.65239,0.0,0.11839,0.13211,0.0633,0.6511,0.06411,0.0,0.0,0.0,0.18791,0.0,0.0,0.0,0.0,0.0,0.0,0.0611,0.0,0.0,0.08693,0.89429,0.913,0.43301
0.25981,0.00611,0.00993,0.00639,0.00099,7e-05,0.30359,0.0,7e-05,0.00395,0.00715,0.00595,0.00393,0.00755,0.00295,0.00115,0.0,0.66421,0.65739,0.0,0.11439,0.13059,0.0619,0.6539,0.06429,0.0,0.0,0.0,0.19119,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,0.0,0.0,0.08811,0.90149,0.917,0.43999
0.31993,0.00583,0.01239,0.00683,0.00103,8e-05,0.29319,0.0,8e-05,0.00439,0.00759,0.00623,0.00397,0.00793,0.00307,0.00125,0.0,0.66991,0.66411,0.0,0.12239,0.13611,0.0625,0.6541,0.06441,0.0,0.0,0.0,0.19419,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,0.0,0.0,0.09021,0.90211,0.921,0.44599
0.14239,0.91234,0.00017,0.625,0.00029,1e-05,2e-05,0.001,0.128,2e-05,0.02205,3e-05,1e-05,1e-05,1e-05,1e-05,0.04993,4e-05,1e-05,0.10203,0.33778,0.04759,0.09193,0.23245,0.09258,5e-05,1e-05,0.07211,0.10129,0.01842,0.86321,0.15567,0.91321,0.00022,0.6,0.00035,2e-05,1e-05,0.002,0.13,3e-05,0.02309
5e-05,2e-05,2e-05,2e-05,2e-05,0.05125,6e-05,2e-05,0.10516,0.34111,0.05182,0.09421,0.23598,0.09567,7e-05,2e-05,0.07457,0.10485,0.02091,0.87139,0.16899,0.91408,0.00027,0.7,0.00046,3e-05,2e-05,0.003,0.135,4e-05,0.02413,7e-05,3e-05,3e-05,3e-05,3e-05,0.05257,8e-05,3e-05,0.10829,0.34444,0.05605
0.09649,0.23951,0.09876,9e-05,3e-05,0.07693,0.10841,0.0234,0.87957,0.18231,0.91595,0.00032,0.65,0.00057,4e-05,2e-05,0.004,0.14,5e-05,0.02517,9e-05,4e-05,4e-05,4e-05,4e-05,0.05389,0.0001,4e-05,0.11142,0.34777,0.06028,0.09877,0.24304,0.10185,0.00011,4e-05,0.07929,0.11297,0.02689,0.88775,0.19663,0.91782
0.23411,0.40567,0.00393,0.00013,0.00027,0.16799,0.00042,0.03151,0.00067,0.05289,0.00083,0.12149,0.33377,0.05169,0.10563,0.27801,0.10819,0.08241,0.11559,0.02561,0.90919,0.00923,0.40689,0.00401,0.00017,0.00033,0.16901,0.00048,0.03203,0.00073,0.05305,0.00089,0.12217,0.33533,0.05213,0.10631,0.28039,0.10927,0.08359,0.11671,0.02601,0.91021
0.01845,0.40811,0.00449,0.00021,0.00039,0.17003,0.00054,0.03255,0.00079,0.05321,0.00095,0.12325,0.33689,0.05257,0.10739,0.28257,0.11035,0.08479,0.11783,0.02629,0.91133,0.02767,0.40933,0.00497,0.00025,0.00045,0.17105,0.0006,0.03307,0.00085,0.05337,0.00101,0.12433,0.33845,0.05301,0.10847,0.28475,0.11143,0.08601,0.11903,0.02657,0.91245
0.12546,0.00321,0.00098,1e-05,0.01829,0.0,0.0,0.03159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0,0.0,0.0,0.14324,0.35106,0.04712,0.08551,0.27,0.10329,0.0,0.0,0.0,0.07291,0.09855,0.0,0.0,0.91667,0.0,0.4,0.59513
0.00091,0.00251,3e-05,0.00569,0.0,0.0,0.03741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099,0.0,0.0,0.0,0.14151,0.33667,0.04329,0.08251,0.26,0.10093,0.0,0.0,0.0,0.07135,0.09951,0.0,0.0,0.91458,0.0,0.4,0.64129,0.00111
0.00421,4e-05,0.00792,0.0,0.0,0.04119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05241,0.0,0.0,0.0,0.14567,0.34111,0.04529,0.08351,0.28,0.10239,0.0,0.0,0.0,0.07317,0.10139,0.0,0.0,0.91889,0.0,0.4,0.67789,0.00073,0.00561
5e-05,0.00915,0.0,0.0,0.04539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05463,0.0,0.0,0.0,0.14851,0.34667,0.04639,0.08451,0.29,0.10391,0.0,0.0,0.0,0.07551,0.10319,0.0,0.0,0.92111,0.0,0.4,0.71449,0.00133,0.00681,6e-05
0.00093,0.00057,3e-05,0.0,0.18333,0.0,0.00014,0.00042,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05181,0.0,0.0,0.0,0.12635,0.33333,0.05457,0.10811,0.28289,0.11111,0.0,0.0,0.0,0.08535,0.11719,0.0,0.03367,0.91333,0.0,0.6,0.00019,0.00061,0.00031
4e-05,0.0,0.17556,0.0,0.00021,0.00056,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05303,0.0,0.0,0.0,0.11993,0.33333,0.05642,0.10478,0.28571,0.11265,0.0,0.0,0.0,0.08139,0.11414,0.0,0.03245,0.91429,0.0,0.6,0.00023,0.00039,0.00025,2e-05,0.0
0.17143,0.0,0.00029,0.00068,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05245,0.0,0.0,0.0,0.11859,0.33333,0.05929,0.10278,0.29048,0.11516,0.0,0.0,0.0,0.08053,0.11311,0.0,0.03123,0.91507,0.0,0.6,0.00027,0.00017,0.00019,5e-05,0.0,0.16857,0.0
0.00037,0.00079,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05587,0.0,0.0,0.0,0.11727,0.33333,0.06191,0.10138,0.29565,0.11643,0.0,0.0,0.0,0.07969,0.11249,0.0,0.03091,0.91636,0.0,0.6,0.00031,0.00035,0.00043,3e-05,0.0,0.16571,0.0,0.00045,0.00091
0.23456,0.91234,0.01456,0.52898,0.00083,0.00031,0.00047,0.01234,0.15879,0.99123,0.00145,0.27315,0.00061,0.00017,0.00035,0.00071,0.00019,0.00043,0.00095,0.00033,0.00108,0.00057,0.00029,0.00015,0.00071,0.75321,0.00151,0.00075,0.12459,0.36789,0.00097,0.00039,0.00053,0.00017,0.00041,0.00013,0.00027,7e-05,0.00021,3e-05,0.09342,0.87912
0.14567,0.93512,0.01823,0.51492,0.00091,0.00041,0.00063,0.01589,0.16239,0.98856,0.00191,0.28291,0.00073,0.00025,0.00049,0.00077,0.00023,0.00049,0.00097,0.00039,0.00114,0.00061,0.00033,0.00017,0.00079,0.76129,0.00163,0.00081,0.13379,0.38123,0.00103,0.00043,0.00059,0.00019,0.00045,0.00015,0.00031,7e-05,0.00025,3e-05,0.09693,0.88321
0.25678,0.94798,0.02219,0.53219,0.00099,0.00053,0.00081,0.01345,0.16923,0.99211,0.00211,0.29591,0.00085,0.00033,0.00059,0.00083,0.00027,0.00055,0.00101,0.00045,0.0012,0.00065,0.00037,0.00019,0.00085,0.76929,0.00181,0.00093,0.14399,0.39429,0.00115,0.00051,0.00067,0.00021,0.00049,0.00017,0.00035,7e-05,0.00029,3e-05,0.10247,0.89251
0.36789,0.96442,0.02591,0.53891,0.00107,0.00067,0.00105,0.01101,0.18239,0.99489,0.00279,0.31491,0.00103,0.00043,0.00071,0.00095,0.00031,0.00063,0.00103,0.00051,0.00126,0.00071,0.00041,0.00021,0.00091,0.78529,0.00203,0.00105,0.15619,0.41139,0.00131,0.00057,0.00073,0.00023,0.00051,0.00017,0.00035,7e-05,0.00033,3e-05,0.11048,0.90481
