0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.77778,0.0,0.0,0.11111,0.0,0.0,0.0,0.05556,0.15385,0.0
0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.0,0.8,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.88888,0.0,0.0,0.11111,0.0,0.0,0.0,0.05556,0.15385,0.0,0.90909
0.0,0.6,0.00402,0.0,0.00056,0.0,0.0,0.3,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.44444,0.0,0.0,0.11111,0.0,0.0,0.0,0.05556,0.15385,0.0,0.90909,0.0
0.12345,0.90909,0.23456,0.6,0.00403,0.04567,0.00057,0.02891,0.11112,0.0,0.01234,0.03473,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09876,0.10101,0.11111,0.12121,0.13131,0.14141,0.15151,0.16161,0.06486,0.17272,0.18282,0.38463,0.33334,0.09092,0.22223,0.22224,0.25927,0.27273,0.28283,0.29394,0.08334,0.38463,0.0101,0.04567
0.9091,0.12345,0.5,0.00404,0.05678,0.00058,0.03792,0.22222,0.99999,0.02468,0.03474,0.06789,0.07891,0.08901,0.09012,0.10102,0.11212,0.12322,0.13432,0.14542,0.15652,0.16762,0.17872,0.18982,0.06487,0.20092,0.21102,0.38464,0.33335,0.09093,0.22224,0.22225,0.25928,0.28284,0.29294,0.30304,0.08335,0.38464,0.0202,0.06789,0.90911,0.34567
0.7,0.00405,0.06789,0.00059,0.04692,0.33333,0.88888,0.03679,0.03475,0.07891,0.08902,0.09012,0.10103,0.11213,0.12323,0.13433,0.14543,0.15653,0.16763,0.17873,0.18983,0.20093,0.06488,0.21103,0.22223,0.38465,0.33336,0.09094,0.22225,0.22226,0.25929,0.29295,0.30305,0.31415,0.08336,0.38465,0.0303,0.08901,0.90912,0.45678,0.8,0.00406
0.0789,0.0006,0.05592,0.44444,0.77777,0.0489,0.03476,0.08902,0.09012,0.10104,0.11214,0.12324,0.13434,0.14544,0.15654,0.16764,0.17874,0.18984,0.20094,0.21104,0.06489,0.22224,0.23334,0.38466,0.33337,0.09095,0.22226,0.22227,0.2593,0.30306,0.31416,0.32526,0.08337,0.38466,0.0404,0.11111,0.90913,0.56789,0.9,0.00407,0.08901,0.00061
0.06492,0.55555,0.66666,0.06001,0.03477,0.09012,0.10103,0.11215,0.12325,0.13435,0.14545,0.15655,0.16765,0.17875,0.18985,0.20095,0.21105,0.22225,0.0649,0.23335,0.24445,0.38467,0.33338,0.09096,0.22227,0.22228,0.25931,0.31417,0.32527,0.33637,0.08338,0.38467,0.0505,0.13432,0.90914,0.6789,0.3,0.00408,0.09012,0.00062,0.07392,0.66666
0.55555,0.07212,0.03478,0.10103,0.11214,0.12326,0.13436,0.14546,0.15656,0.16766,0.17876,0.18986,0.20096,0.21106,0.22226,0.23336,0.06491,0.24446,0.25556,0.38468,0.33339,0.09097,0.22228,0.22229,0.25932,0.32528,0.33638,0.34748,0.08339,0.38468,0.0606,0.15678,0.90915,0.78901,0.4,0.00409,0.10103,0.00063,0.08292,0.77777,0.44444,0.08423
0.12345,0.67891,0.23456,0.83333,0.45678,0.01234,0.00153,1e-05,2e-05,0.99609,1e-05,2e-05,3e-05,4e-05,5e-05,0.1185,1e-05,0.01047,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.16491,1e-05,1e-05,1e-05,0.99999,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.02274,1e-05,1e-05,0.54321,0.89012,0.34567
0.66667,0.12345,0.98765,0.00154,2e-05,3e-05,0.98888,2e-05,3e-05,4e-05,5e-05,6e-05,0.21849,2e-05,0.02048,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.2649,2e-05,2e-05,2e-05,0.99998,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.03273,2e-05,2e-05,0.87654,0.12345,0.45678,0.77777,0.23456,0.54321
0.00155,3e-05,4e-05,0.99999,3e-05,4e-05,5e-05,6e-05,7e-05,0.31849,3e-05,0.03049,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.3649,3e-05,3e-05,3e-05,0.99997,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.04273,3e-05,3e-05,0.23456,0.78901,0.56789,0.88888,0.34567,0.65432,0.00156,4e-05,5e-05
0.97777,4e-05,5e-05,6e-05,7e-05,8e-05,0.41849,4e-05,0.04049,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.4649,4e-05,4e-05,4e-05,0.99996,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.05273,4e-05,4e-05,0.34567,0.89012,0.67891,0.77777,0.45678,0.76543,0.00157,5e-05,6e-05,0.96666,5e-05,6e-05
7e-05,8e-05,9e-05,0.51849,5e-05,0.05049,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.5649,5e-05,5e-05,5e-05,0.99995,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.06273,5e-05,5e-05,0.45678,0.90123,0.78901,0.66667,0.56789,0.87654,0.00158,6e-05,7e-05,0.95555,6e-05,7e-05,8e-05,9e-05,0.0001
0.61849,6e-05,0.06049,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.6649,6e-05,6e-05,6e-05,0.99994,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.07273,6e-05,6e-05,0.56789,0.01234,0.89012,0.55555,0.6789,0.98765,0.00159,7e-05,8e-05,0.94444,7e-05,8e-05,9e-05,0.0001,0.00011,0.71849,7e-05,0.07049
0.12345,0.76523,0.45678,0.51234,0.00034,1e-05,0.99999,0.04567,0.33334,0.99609,0.12345,0.07211,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.0437,0.00014,0.00015,0.14287,0.33334,0.04546,0.0626,0.22223,0.11365,0.00016,0.00017,0.00018,0.04546,0.26317,0.00019,0.23456,0.76545
0.23456,0.52345,0.00045,2e-05,0.99998,0.05678,0.33335,0.9961,0.23456,0.07212,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.04371,0.00015,0.00016,0.14288,0.33335,0.04547,0.0627,0.22224,0.11366,0.00017,0.00018,0.00019,0.04547,0.26318,0.0002,0.34567,0.76567,0.34567,0.53456
0.00056,3e-05,0.99997,0.06789,0.33336,0.99611,0.34567,0.07213,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.04372,0.00016,0.00017,0.14289,0.33336,0.04548,0.0628,0.22225,0.11367,0.00018,0.00019,0.0002,0.04548,0.26319,0.00021,0.45678,0.76589,0.45678,0.54567,0.00067,4e-05
0.99996,0.0789,0.33337,0.99612,0.45678,0.07214,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04373,0.00017,0.00018,0.1429,0.33337,0.04549,0.0629,0.22226,0.11368,0.00019,0.0002,0.00021,0.04549,0.2632,0.00022,0.56789,0.76601,0.56789,0.55678,0.00078,5e-05,0.99995,0.08901
0.33338,0.99613,0.56789,0.07215,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.04374,0.00018,0.00019,0.14291,0.33338,0.0455,0.063,0.22227,0.11369,0.0002,0.00021,0.00022,0.0455,0.26321,0.00023,0.6789,0.76623,0.6789,0.56789,0.00089,6e-05,0.99994,0.09012,0.33339,0.99614
0.6789,0.07216,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.04375,0.00019,0.0002,0.14292,0.33339,0.04551,0.0631,0.22228,0.1137,0.00021,0.00022,0.00023,0.04551,0.26322,0.00024,0.78901,0.76645,0.78901,0.5789,0.0009,7e-05,0.99993,0.09123,0.3334,0.99615,0.78901,0.07217
7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.04376,0.0002,0.00021,0.14293,0.3334,0.04552,0.0632,0.22229,0.11371,0.00022,0.00023,0.00024,0.04552,0.26323,0.00025,0.89012,0.76667,0.89012,0.58901,1e-05,8e-05,0.99992,0.09234,0.33341,0.99616,0.89012,0.07218,8e-05,9e-05
0.12345,0.90909,0.23456,0.5,0.00034,1e-05,0.00012,3e-05,0.33334,0.99609,1e-05,0.07211,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.0437,1e-05,2e-05,3e-05,0.08572,0.33334,0.04546,0.0626,0.22223,0.06819,1e-05,2e-05,3e-05,0.04546,0.1579,1e-05,1e-05
0.9091,2e-05,0.6,0.00013,2e-05,3e-05,4e-05,0.4,0.99609,2e-05,0.07212,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.04371,2e-05,3e-05,4e-05,0.1,0.33334,0.04547,0.0627,0.22224,0.0682,2e-05,3e-05,4e-05,0.04547,0.15791,2e-05,0.11111,0.90911
0.22222,0.7,0.00014,3e-05,4e-05,5e-05,0.5,0.9961,3e-05,0.07213,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.04372,3e-05,4e-05,5e-05,0.2,0.33335,0.04548,0.0628,0.22225,0.06821,3e-05,4e-05,5e-05,0.04548,0.15792,3e-05,2e-05,0.90912,3e-05
0.8,0.00015,4e-05,5e-05,6e-05,0.6,0.99611,4e-05,0.07214,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04373,4e-05,5e-05,6e-05,0.3,0.33336,0.04549,0.0629,0.22226,0.06822,4e-05,5e-05,6e-05,0.04549,0.15793,4e-05,0.22222,0.90913,0.44444,0.9
0.00016,5e-05,6e-05,7e-05,0.7,0.99612,5e-05,0.07215,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.04374,5e-05,6e-05,7e-05,0.4,0.33337,0.0455,0.063,0.22227,0.06823,5e-05,6e-05,7e-05,0.0455,0.15794,5e-05,0.33333,0.90914,0.55555,0.75,0.00017
6e-05,7e-05,8e-05,0.8,0.99613,6e-05,0.07216,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.04375,6e-05,7e-05,8e-05,0.5,0.33338,0.04551,0.0631,0.22228,0.06824,6e-05,7e-05,8e-05,0.04551,0.15795,6e-05,0.44444,0.90915,0.66666,0.55,0.00018,7e-05
8e-05,9e-05,0.9,0.99614,7e-05,0.07217,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.04376,7e-05,8e-05,9e-05,0.6,0.33339,0.04552,0.0632,0.22229,0.06825,7e-05,8e-05,9e-05,0.04552,0.15796,7e-05,0.55555,0.90916,0.77777,0.65,0.00019,8e-05,9e-05
0.12345,0.85678,0.41689,0.33345,0.00123,0.00084,0.00012,0.00021,0.00015,0.24367,0.99999,1e-05,0.01478,0.00061,0.00047,0.00478,0.02295,0.0182,0.00198,0.99999,0.37767,0.38012,0.99998,0.12045,0.0517,0.13245,0.02718,0.14123,0.20001,0.00011,0.16678,0.63678,1e-05,1e-05,1e-05,1e-05,1e-05,0.16678,1e-05,1e-05,1e-05,0.34567
0.85634,0.41701,0.33367,0.00134,0.00095,0.00023,0.00032,0.00025,0.24389,0.99998,2e-05,0.01491,0.00072,0.00058,0.00479,0.02301,0.0185,0.00205,0.99998,0.37789,0.38045,0.99997,0.12078,0.0519,0.13289,0.02745,0.14145,0.20002,0.00022,0.16689,0.63689,2e-05,2e-05,2e-05,2e-05,2e-05,0.16689,2e-05,2e-05,2e-05,0.56789,0.85712
0.41723,0.33412,0.00156,0.00106,0.00034,0.00043,0.00035,0.24401,0.99997,3e-05,0.01505,0.00083,0.00069,0.00489,0.02312,0.0189,0.00212,0.99997,0.37801,0.38078,0.99996,0.12089,0.0521,0.13312,0.02767,0.14167,0.20003,0.00033,0.16701,0.63701,3e-05,3e-05,3e-05,3e-05,3e-05,0.16701,3e-05,3e-05,3e-05,0.78901,0.85745,0.41745
0.33445,0.00178,0.00117,0.00045,0.00054,0.00045,0.24412,0.99996,4e-05,0.01519,0.00094,0.00081,0.00499,0.02323,0.019,0.00219,0.99996,0.37812,0.38101,0.99995,0.12101,0.0523,0.13345,0.02789,0.14189,0.20004,0.00044,0.16712,0.63712,4e-05,4e-05,4e-05,4e-05,4e-05,0.16712,4e-05,4e-05,4e-05,0.90123,0.85778,0.41767,0.33478
0.0019,0.00128,0.00056,0.00065,0.00056,0.24423,0.99995,5e-05,0.01534,0.00105,0.00092,0.00509,0.02334,0.0193,0.00226,0.99995,0.37823,0.38134,0.99994,0.12123,0.0525,0.13378,0.02801,0.14201,0.20005,0.00055,0.16723,0.63723,5e-05,5e-05,5e-05,5e-05,5e-05,0.16723,5e-05,5e-05,5e-05,0.01234,0.85801,0.41789,0.33501,0.00201
0.00139,0.00067,0.00076,0.00067,0.24434,0.99994,6e-05,0.01547,0.00116,0.00103,0.00519,0.02345,0.0196,0.00234,0.99994,0.37834,0.38167,0.99993,0.12134,0.0527,0.13401,0.02823,0.14223,0.20006,0.00066,0.16734,0.63734,6e-05,6e-05,6e-05,6e-05,6e-05,0.16734,6e-05,6e-05,6e-05,0.23456,0.85834,0.41801,0.33534,0.00212,0.0015
0.00078,0.00087,0.00078,0.24445,0.99993,7e-05,0.0156,0.00127,0.00114,0.00529,0.02356,0.0199,0.00242,0.99993,0.37845,0.38189,0.99992,0.12145,0.0529,0.13434,0.02845,0.14245,0.20007,0.00077,0.16745,0.63745,7e-05,7e-05,7e-05,7e-05,7e-05,0.16745,7e-05,7e-05,7e-05,0.45678,0.85867,0.41834,0.33567,0.00234,0.00161,0.00089
0.12345,0.42425,0.05432,0.57891,0.00013,1e-05,2e-05,0.04567,0.22222,0.99609,0.00123,0.02404,0.00011,5e-05,7e-05,9e-05,3e-05,6e-05,8e-05,4e-05,0.0001,0.00012,0.00014,0.00015,0.00016,0.00017,0.0437,0.00018,0.00019,0.1143,0.33334,0.02274,0.03126,0.11112,0.09092,0.0002,0.00021,0.00022,0.02274,0.21054,0.00023,0.23456
0.42426,0.12345,0.4,0.00014,2e-05,3e-05,0.05555,0.33333,0.9961,0.00234,0.02405,0.00012,6e-05,8e-05,0.0001,4e-05,7e-05,9e-05,5e-05,0.00011,0.00013,0.00015,0.00016,0.00017,0.00018,0.04371,0.00019,0.0002,0.11431,0.33335,0.02275,0.03127,0.11113,0.09093,0.00021,0.00022,0.00023,0.02275,0.21055,0.00024,0.34567,0.42427
0.23456,0.3,0.00015,3e-05,4e-05,0.06666,0.44444,0.99611,0.00345,0.02406,0.00013,7e-05,9e-05,0.00011,5e-05,8e-05,0.0001,6e-05,0.00012,0.00014,0.00016,0.00017,0.00018,0.00019,0.04372,0.0002,0.00021,0.11432,0.33336,0.02276,0.03128,0.11114,0.09094,0.00022,0.00023,0.00024,0.02276,0.21056,0.00025,0.45678,0.42428,0.34567
0.2,0.00016,4e-05,5e-05,0.07777,0.55555,0.99612,0.00456,0.02407,0.00014,8e-05,0.0001,0.00012,6e-05,9e-05,0.00011,7e-05,0.00013,0.00015,0.00017,0.00018,0.00019,0.0002,0.04373,0.00021,0.00022,0.11433,0.33337,0.02277,0.03129,0.11115,0.09095,0.00023,0.00024,0.00025,0.02277,0.21057,0.00026,0.56789,0.42429,0.45678,0.1
0.00017,5e-05,6e-05,0.08888,0.66666,0.99613,0.00567,0.02408,0.00015,9e-05,0.00011,0.00013,7e-05,0.0001,0.00012,8e-05,0.00014,0.00016,0.00018,0.00019,0.0002,0.00021,0.04374,0.00022,0.00023,0.11434,0.33338,0.02278,0.0313,0.11116,0.09096,0.00024,0.00025,0.00026,0.02278,0.21058,0.00027,0.6789,0.4243,0.56789,0.6,0.00018
6e-05,7e-05,0.09999,0.77777,0.99614,0.00678,0.02409,0.00016,0.0001,0.00012,0.00014,8e-05,0.00011,0.00013,9e-05,0.00015,0.00017,0.00019,0.0002,0.00021,0.00022,0.04375,0.00023,0.00024,0.11435,0.33339,0.02279,0.03131,0.11117,0.09097,0.00025,0.00026,0.00027,0.02279,0.21059,0.00028,0.78901,0.42431,0.6789,0.7,0.00019,7e-05
8e-05,0.11111,0.88888,0.99615,0.00789,0.0241,0.00017,0.00011,0.00013,0.00015,9e-05,0.00012,0.00014,0.0001,0.00016,0.00018,0.0002,0.00021,0.00022,0.00023,0.04376,0.00024,0.00025,0.11436,0.3334,0.0228,0.03132,0.11118,0.09098,0.00026,0.00027,0.00028,0.0228,0.2106,0.00029,0.89012,0.42432,0.78901,0.8,0.0002,8e-05,9e-05
0.12345,0.90909,0.56789,0.50001,0.00013,1e-05,6e-05,2e-05,0.25001,0.99609,1e-05,0.05408,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.0437,0.00016,0.00017,0.3143,0.33334,0.06819,0.09376,0.33334,0.29546,0.00018,0.00019,0.0002,0.06819,0.57896,0.00021,0.23456,0.90909
0.6789,0.6,0.00014,2e-05,7e-05,3e-05,0.25002,0.9961,2e-05,0.05409,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04371,0.00017,0.00018,0.31431,0.33335,0.0682,0.09377,0.33335,0.29547,0.00019,0.0002,0.00021,0.0682,0.57897,0.00022,0.34567,0.90909,0.78901,0.7
0.00015,3e-05,8e-05,4e-05,0.25003,0.99611,3e-05,0.0541,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.04372,0.00018,0.00019,0.31432,0.33336,0.06821,0.09378,0.33336,0.29548,0.0002,0.00021,0.00022,0.06821,0.57898,0.00023,0.45678,0.90909,0.89012,0.8,0.00016,4e-05
9e-05,5e-05,0.25004,0.99612,4e-05,0.05411,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.04373,0.00019,0.0002,0.31433,0.33337,0.06822,0.09379,0.33337,0.29549,0.00021,0.00022,0.00023,0.06822,0.57899,0.00024,0.56789,0.90909,0.90123,0.9,0.00017,5e-05,0.0001,6e-05
0.25005,0.99613,5e-05,0.05412,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.04374,0.0002,0.00021,0.31434,0.33338,0.06823,0.0938,0.33338,0.2955,0.00022,0.00023,0.00024,0.06823,0.579,0.00025,0.6789,0.90909,0.01234,0.1,0.00018,6e-05,0.00011,7e-05,0.25006,0.99614
6e-05,0.05413,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.04375,0.00021,0.00022,0.31435,0.33339,0.06824,0.09381,0.33339,0.29551,0.00023,0.00024,0.00025,0.06824,0.57901,0.00026,0.78901,0.90909,0.12345,0.2,0.00019,7e-05,0.00012,8e-05,0.25007,0.99615,7e-05,0.05414
9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.04376,0.00022,0.00023,0.31436,0.3334,0.06825,0.09382,0.3334,0.29552,0.00024,0.00025,0.00026,0.06825,0.57902,0.00027,0.89012,0.90909,0.23456,0.3,0.0002,8e-05,0.00013,9e-05,0.25008,0.99616,8e-05,0.05415,0.0001,0.00011
0.12345,0.87654,0.8,0.4,0.0183,0.01255,0.01653,0.00025,0.00015,0.99618,0.99999,5e-05,0.01209,0.01769,0.01146,0.01678,0.07664,0.05953,0.01663,0.99999,0.83926,0.46648,0.99999,0.23641,0.21774,0.16978,0.70626,0.06689,1e-05,1e-05,0.17667,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.48727,1e-05,1e-05,0.23456,0.78901
0.7,0.5,0.0283,0.02255,0.02653,0.00035,0.00025,0.99628,0.99998,0.00015,0.02209,0.02769,0.02146,0.02678,0.08664,0.06953,0.02663,0.99998,0.84926,0.47648,0.99998,0.24641,0.22774,0.17978,0.71626,0.07689,2e-05,2e-05,0.18667,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.49727,2e-05,2e-05,0.34567,0.65432,0.85,0.6
0.0383,0.03255,0.03653,0.00045,0.00035,0.99638,0.99997,0.00025,0.03209,0.03769,0.03146,0.03678,0.09664,0.07953,0.03663,0.99997,0.85926,0.48648,0.99997,0.25641,0.23774,0.18978,0.72626,0.08689,3e-05,3e-05,0.19667,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.50727,3e-05,3e-05,0.45678,0.54321,0.9,0.7,0.0483,0.04255
0.04653,0.00055,0.00045,0.99648,0.99996,0.00035,0.04209,0.04769,0.04146,0.04678,0.10664,0.08953,0.04663,0.99996,0.86926,0.49648,0.99996,0.26641,0.24774,0.19978,0.73626,0.09689,4e-05,4e-05,0.20667,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.51727,4e-05,4e-05,0.56789,0.4321,0.95,0.8,0.0583,0.05255,0.05653,0.00065
0.00055,0.99658,0.99995,0.00045,0.05209,0.05769,0.05146,0.05678,0.11664,0.09953,0.05663,0.99995,0.87926,0.50648,0.99995,0.27641,0.25774,0.20978,0.74626,0.10689,5e-05,5e-05,0.21667,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.52727,5e-05,5e-05,0.6789,0.32109,0.99,0.9,0.0683,0.06255,0.06653,0.00075,0.00065,0.99668
0.99994,0.00055,0.06209,0.06769,0.06146,0.06678,0.12664,0.10953,0.06663,0.99994,0.88926,0.51648,0.99994,0.28641,0.26774,0.21978,0.75626,0.11689,6e-05,6e-05,0.22667,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.53727,6e-05,6e-05,0.78901,0.21098,0.98,0.95,0.0783,0.07255,0.07653,0.00085,0.00075,0.99678,0.99993,0.00065
0.07209,0.07769,0.07146,0.07678,0.13664,0.11953,0.07663,0.99993,0.89926,0.52648,0.99993,0.29641,0.27774,0.22978,0.76626,0.12689,7e-05,7e-05,0.23667,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.54727,7e-05,7e-05,0.89012,0.10987,0.97,0.98,0.0883,0.08255,0.08653,0.00095,0.00085,0.99688,0.99992,0.00075,0.08209,0.08769
0.12345,0.90912,0.04567,0.51234,0.00013,1e-05,9e-05,2e-05,0.11112,0.99609,0.00567,0.02404,1e-05,3e-05,5e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.0437,2e-05,3e-05,0.1143,0.33334,0.04546,0.0626,0.22223,0.09092,1e-05,2e-05,3e-05,0.04546,0.21054,1e-05,0.23456,0.91909
0.12345,0.52345,0.00014,2e-05,8e-05,3e-05,0.12111,0.98608,0.00678,0.03403,2e-05,4e-05,6e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.05369,3e-05,4e-05,0.12429,0.34333,0.05545,0.0725,0.23222,0.10091,2e-05,3e-05,4e-05,0.05546,0.22054,2e-05,0.34567,0.92909,0.23456,0.53456
0.00015,3e-05,7e-05,4e-05,0.13111,0.97608,0.00789,0.04403,3e-05,5e-05,7e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06369,4e-05,5e-05,0.13429,0.35333,0.06545,0.0825,0.24222,0.11091,3e-05,4e-05,5e-05,0.06546,0.23054,3e-05,0.45678,0.93909,0.34567,0.54567,0.00016,4e-05
6e-05,5e-05,0.14111,0.96608,0.0089,0.05403,4e-05,6e-05,8e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.07369,5e-05,6e-05,0.14429,0.36333,0.07545,0.0925,0.25222,0.12091,4e-05,5e-05,6e-05,0.07546,0.24054,4e-05,0.56789,0.94909,0.45678,0.55678,0.00017,5e-05,5e-05,6e-05
0.15111,0.95608,0.00901,0.06403,5e-05,7e-05,9e-05,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.08369,6e-05,7e-05,0.15429,0.37333,0.08545,0.1025,0.26222,0.13091,5e-05,6e-05,7e-05,0.08546,0.25054,5e-05,0.6789,0.95909,0.56789,0.56789,0.00018,6e-05,4e-05,7e-05,0.16111,0.94608
0.01012,0.07403,6e-05,8e-05,0.0001,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.09369,7e-05,8e-05,0.16429,0.38333,0.09545,0.1125,0.27222,0.14091,6e-05,7e-05,8e-05,0.09546,0.26054,6e-05,0.78901,0.96909,0.6789,0.5789,0.00019,7e-05,3e-05,8e-05,0.17111,0.93608,0.01123,0.08403
7e-05,9e-05,0.00011,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.10369,8e-05,9e-05,0.17429,0.39333,0.10545,0.1225,0.28222,0.15091,7e-05,8e-05,9e-05,0.10546,0.27054,7e-05,0.89012,0.97909,0.78901,0.58901,0.0002,8e-05,2e-05,9e-05,0.18111,0.92608,0.01234,0.09403,8e-05,0.0001
0.12345,0.90909,0.23456,0.5,0.00013,0.56789,6e-05,0.04567,0.12345,0.99609,1e-05,0.02164,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0437,1e-05,1e-05,0.17144,0.33334,0.09092,0.09376,0.33334,0.20456,1e-05,1e-05,1e-05,0.09092,0.3158,1e-05,0.56789,0.8
0.34567,0.6,0.00014,0.6789,7e-05,0.15678,0.2,0.8,2e-05,0.12345,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.04371,2e-05,2e-05,0.17145,0.33335,0.09093,0.09377,0.33335,0.20457,2e-05,2e-05,2e-05,0.09093,0.31581,2e-05,0.23456,0.75,0.45678,0.4
0.00015,0.78901,8e-05,0.06789,0.3,0.9,3e-05,0.32123,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.04372,3e-05,3e-05,0.17146,0.33336,0.09094,0.09378,0.33336,0.20458,3e-05,3e-05,3e-05,0.09094,0.31582,3e-05,0.34567,0.6,0.56789,0.3,0.00016,0.89012
