0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.89012,0.23457,0.01234,0.96789,0.23456,0.90123,0.88889,0.22222,0.0988,0.9999,0.80134,0.99998,0.34567,0.11234,0.13589,0.76546,0.0988,0.98768,0.87656,0.95679,0.12346,0.23458,0.95629,0.01234,0.90127,0.23458,0.9679,0.89015,0.12349,0.90128,0.23459,0.09881,0.54321,0.1359,0.24687,0.8649,0.55562,0.77784,0.99992,0.88895,0.44451,0.22229
0.90123,0.34568,0.12345,0.9789,0.34567,0.01234,0.9999,0.33333,0.09881,0.8889,0.91245,0.99999,0.45678,0.12345,0.13591,0.87657,0.76547,0.98769,0.98767,0.96791,0.23457,0.34569,0.9673,0.12345,0.01235,0.34569,0.97891,0.90129,0.2346,0.01236,0.3457,0.09882,0.65432,0.13592,0.24688,0.865,0.55563,0.77785,0.99991,0.88896,0.44452,0.2223
0.12345,0.67891,0.23456,0.34567,0.00057,0.08976,3e-05,0.54321,0.99991,7e-05,0.48234,8e-05,0.15873,0.01789,0.01978,0.00022,0.00587,0.96345,0.21578,0.99992,0.38291,0.21984,0.37345,0.01456,0.23791,0.99993,0.03012,0.77934,0.17654,0.39812,0.78891,0.78891,0.63512,6e-05,7e-05,0.54321,0.18091,0.77934,4e-05,0.00345,0.86712,0.56543
0.23456,0.54321,0.06789,0.12345,0.00091,0.09876,9e-05,0.34567,0.99989,8e-05,0.49012,5e-05,0.14567,0.01234,0.01567,0.00018,0.00678,0.97012,0.19876,0.9999,0.36543,0.21567,0.35123,0.00567,0.24012,0.99992,0.01478,0.78012,0.18901,0.39987,0.78834,0.78834,0.61234,7e-05,9e-05,0.52234,0.16092,0.78012,5e-05,0.00456,0.85678,0.57891
0.34567,0.45678,0.08912,0.23456,0.00023,0.06789,0.00012,0.45678,0.99988,0.00019,0.49987,0.00011,0.13579,0.02567,0.02234,0.00029,0.00789,0.95012,0.20567,0.99988,0.37234,0.20912,0.36234,0.00789,0.25012,0.99991,0.02567,0.79012,0.15678,0.38901,0.78812,0.78812,0.62234,8e-05,0.0001,0.53245,0.18012,0.78056,6e-05,0.00567,0.84567,0.58912
0.45678,0.34567,0.10123,0.34567,0.00034,0.05678,0.00015,0.56789,0.99987,0.00012,0.48234,0.00014,0.12567,0.03789,0.02901,0.00032,0.0089,0.94012,0.19876,0.99985,0.36512,0.21934,0.35367,0.0089,0.26012,0.9999,0.03567,0.80012,0.16789,0.39956,0.79912,0.79912,0.63245,9e-05,0.00011,0.51123,0.19012,0.79012,7e-05,0.00678,0.83678,0.59012
0.56789,0.23456,0.03456,0.45678,0.00045,0.04567,0.00018,0.6789,0.99986,0.00015,0.47012,0.00016,0.11567,0.0489,0.03234,0.0004,0.00901,0.93012,0.18901,0.99984,0.35456,0.22123,0.36567,0.00901,0.27012,0.99989,0.04567,0.81012,0.1789,0.39901,0.79967,0.79967,0.64234,0.0001,0.00012,0.50001,0.20012,0.80012,8e-05,0.00789,0.82789,0.60123
0.6789,0.12345,0.04567,0.56789,0.00056,0.03456,0.00021,0.78901,0.99985,0.00018,0.46012,0.0002,0.10567,0.05901,0.03456,0.00046,0.01012,0.92012,0.17901,0.99982,0.34321,0.22345,0.37678,0.01012,0.28012,0.99988,0.05567,0.82012,0.18901,0.39978,0.79934,0.79934,0.65234,0.00011,0.00013,0.48901,0.21012,0.81012,9e-05,0.0089,0.8189,0.61234
0.78901,0.01234,0.05678,0.6789,0.00067,0.02345,0.00024,0.89012,0.99984,0.00021,0.45012,0.00023,0.09567,0.07012,0.04567,0.00054,0.01123,0.91012,0.16901,0.9998,0.33212,0.22567,0.38789,0.01123,0.29012,0.99986,0.06567,0.83012,0.19901,0.39945,0.79912,0.79912,0.66234,0.00012,0.00014,0.47891,0.22012,0.82012,0.0001,0.00901,0.80901,0.62345
0.89012,0.6789,0.06789,0.78901,0.00078,0.01234,0.00027,0.90123,0.99983,0.00024,0.44012,0.00025,0.08567,0.08012,0.05678,0.00062,0.01234,0.90012,0.15901,0.99978,0.32123,0.22789,0.39812,0.01234,0.30012,0.99985,0.07567,0.84012,0.20901,0.39934,0.79945,0.79945,0.67212,0.00013,0.00015,0.46789,0.23012,0.83012,0.00011,0.01012,0.80012,0.63456
0.45678,0.23456,0.78901,0.6789,0.34567,0.99999,0.76543,0.12345,0.54321,0.6789,0.89013,0.56789,0.67891,0.34568,0.45679,0.89012,0.23457,0.67891,0.89013,0.56788,0.6789,0.78902,0.89013,0.12346,0.23457,0.34568,0.45679,0.56788,0.6789,0.78902,0.89013,0.01235,0.12346,0.23457,0.34568,0.45679,0.56788,0.6789,0.78902,0.89013,0.22222,0.34567
0.45678,0.78902,0.67891,0.12346,0.99997,0.65432,0.23456,0.54322,0.67891,0.89014,0.5679,0.67892,0.34569,0.4568,0.89013,0.23458,0.67892,0.89014,0.56789,0.67891,0.78903,0.89014,0.12347,0.23458,0.34569,0.4568,0.56789,0.67891,0.78903,0.89014,0.01236,0.12347,0.23458,0.34569,0.4568,0.56789,0.67891,0.78903,0.89014,0.33333,0.56789,0.34567
0.89013,0.67892,0.45678,0.99996,0.54321,0.23457,0.67892,0.89015,0.56791,0.67893,0.3457,0.45681,0.78902,0.89014,0.23459,0.67893,0.89015,0.5679,0.67892,0.78904,0.89015,0.12348,0.23459,0.3457,0.45681,0.5679,0.67892,0.78904,0.89015,0.01237,0.12348,0.23459,0.3457,0.45681,0.5679,0.67892,0.78904,0.89015,0.44444,0.6789,0.45679,0.78903
0.78901,0.56789,0.99995,0.4321,0.12347,0.67893,0.89016,0.67894,0.56792,0.67894,0.34571,0.45682,0.89015,0.2346,0.67894,0.89016,0.56791,0.67893,0.78905,0.89016,0.12349,0.2346,0.34571,0.45682,0.56791,0.67893,0.78905,0.89016,0.01238,0.12349,0.2346,0.34571,0.45682,0.56791,0.67893,0.78905,0.89016,0.55555,0.78901,0.56789,0.89014,0.89015
0.6789,0.99994,0.32109,0.23461,0.67894,0.89017,0.78906,0.56793,0.67895,0.34572,0.45683,0.89016,0.23461,0.67895,0.89017,0.56792,0.67894,0.78906,0.89017,0.1235,0.23461,0.34572,0.45683,0.56792,0.67894,0.78906,0.89017,0.01239,0.1235,0.23461,0.34572,0.45683,0.56792,0.67894,0.78906,0.89017,0.66666,0.89012,0.6789,0.89015,0.89016,0.78902
0.99993,0.21098,0.23462,0.67895,0.89018,0.78907,0.56794,0.67896,0.34573,0.45684,0.89017,0.23462,0.67896,0.89018,0.56793,0.67895,0.78907,0.89018,0.12351,0.23462,0.34573,0.45684,0.56793,0.67895,0.78907,0.89018,0.0124,0.12351,0.23462,0.34573,0.45684,0.56793,0.67895,0.78907,0.89018,0.77777,0.99998,0.78901,0.89016,0.89017,0.89014,0.99992
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78912,0.89023,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.45678,0.13579
0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.45678,0.98765,0.87654
0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.45678,0.11111,0.22222,0.33333
0.44444,0.55555,0.66666,0.77777,0.88888,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.45678,0.54321,0.65432,0.76543,0.87654
0.98765,0.09876,0.10987,0.21098,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.45678,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321
0.32109,0.21098,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.45678,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.45678,0.11112,0.22223,0.33334,0.44445,0.55556,0.66667,0.77778,0.88889,0.00016,0.00017
0.76543,0.23456,0.78901,0.65432,0.34567,0.87654,0.54321,0.98765,0.45678,0.90123,0.6789,0.23456,0.78901,0.65432,0.34567,0.87654,0.54321,0.98765,0.45678,0.90123,0.6789,0.23456,0.78901,0.65432,0.34567,0.87654,0.54321,0.98765,0.45678,0.90123,0.6789,0.23456,0.78901,0.65432,0.34567,0.87654,0.54321,0.98765,0.45678,0.90123,0.6789,1e-05
0.54321,0.34567,0.89012,0.6789,0.45678,0.76543,0.12345,0.23456,0.56789,0.6789,0.89012,0.34567,0.45678,0.76543,0.12345,0.23456,0.56789,0.6789,0.89012,0.34567,0.45678,0.76543,0.12345,0.23456,0.56789,0.6789,0.89012,0.34567,0.45678,0.76543,0.12345,0.23456,0.56789,0.6789,0.89012,0.34567,0.45678,0.76543,0.12345,0.23456,0.6789,2e-05
0.98765,0.4321,0.89012,0.6789,0.54321,0.23456,0.87654,0.34567,0.90123,0.45678,0.56789,0.6789,0.89012,0.54321,0.23456,0.98765,0.4321,0.87654,0.34567,0.90123,0.45678,0.56789,0.6789,0.89012,0.54321,0.23456,0.98765,0.4321,0.87654,0.34567,0.90123,0.45678,0.56789,0.6789,0.89012,0.54321,0.23456,0.98765,0.4321,0.87654,0.34567,3e-05
0.4321,0.6789,0.76543,0.12345,0.89012,0.45678,0.54321,0.23456,0.98765,0.6789,0.76543,0.12345,0.89012,0.45678,0.54321,0.23456,0.98765,0.6789,0.76543,0.12345,0.89012,0.45678,0.54321,0.23456,0.98765,0.6789,0.76543,0.12345,0.89012,0.45678,0.54321,0.23456,0.98765,0.6789,0.76543,0.12345,0.89012,0.45678,0.54321,0.23456,4e-05,0.34567
0.78901,0.6789,0.12345,0.23456,0.98765,0.54321,0.87654,0.89012,0.45678,0.56789,0.6789,0.12345,0.23456,0.98765,0.54321,0.87654,0.89012,0.45678,0.56789,0.6789,0.12345,0.23456,0.98765,0.54321,0.87654,0.89012,0.45678,0.56789,0.6789,0.12345,0.23456,0.98765,0.54321,0.87654,0.89012,0.45678,0.56789,0.6789,0.12345,5e-05,0.23456,0.89012
0.54321,0.6789,0.76543,0.12345,0.98765,0.4321,0.89012,0.6789,0.54321,0.23456,0.76543,0.12345,0.98765,0.4321,0.89012,0.6789,0.54321,0.23456,0.76543,0.12345,0.98765,0.4321,0.89012,0.6789,0.54321,0.23456,0.76543,0.12345,0.98765,0.4321,0.89012,0.6789,0.54321,0.23456,0.76543,0.12345,0.98765,0.4321,6e-05,0.56789,0.6789,0.89012
0.12345,0.23456,0.98765,0.54321,0.87654,0.34567,0.90123,0.6789,0.23456,0.78901,0.65432,0.34567,0.87654,0.54321,0.98765,0.45678,0.90123,0.6789,0.23456,0.78901,0.65432,0.34567,0.87654,0.54321,0.98765,0.45678,0.90123,0.6789,0.23456,0.78901,0.65432,0.34567,0.87654,0.54321,0.98765,0.45678,0.90123,7e-05,0.6789,0.54321,0.23456,0.76543
0.01567,0.02345,0.10789,0.55678,0.68901,0.24567,0.99876,0.64578,0.13456,0.68901,0.55432,0.24567,0.99876,0.42101,0.86543,0.35678,0.90123,0.5789,0.13456,0.68901,0.55432,0.24567,0.99876,0.42101,0.86543,0.35678,0.90123,0.5789,0.13456,0.68901,0.55432,0.24567,0.99876,0.42101,0.86543,0.35678,0.90123,0.5789,0.99989,0.88877,0.77776,0.66665
0.02567,0.03245,0.11789,0.5789,0.69901,0.25678,0.99965,0.63456,0.14567,0.69901,0.56543,0.25678,0.99965,0.41201,0.85432,0.36789,0.91234,0.58901,0.14567,0.69901,0.56543,0.25678,0.99965,0.41201,0.85432,0.36789,0.91234,0.58901,0.14567,0.69901,0.56543,0.25678,0.99965,0.41201,0.85432,0.36789,0.91234,0.58901,0.99979,0.88876,0.77775,0.66664
0.03567,0.04245,0.12789,0.58901,0.70901,0.26789,0.98754,0.62345,0.15678,0.70901,0.57654,0.26789,0.98754,0.40301,0.84321,0.3789,0.92345,0.59012,0.15678,0.70901,0.57654,0.26789,0.98754,0.40301,0.84321,0.3789,0.92345,0.59012,0.15678,0.70901,0.57654,0.26789,0.98754,0.40301,0.84321,0.3789,0.92345,0.59012,0.99969,0.88875,0.77774,0.66663
0.04567,0.05245,0.13789,0.59012,0.71901,0.2789,0.97643,0.61234,0.16789,0.71901,0.58765,0.2789,0.97643,0.39401,0.8321,0.38901,0.93456,0.60123,0.16789,0.71901,0.58765,0.2789,0.97643,0.39401,0.8321,0.38901,0.93456,0.60123,0.16789,0.71901,0.58765,0.2789,0.97643,0.39401,0.8321,0.38901,0.93456,0.60123,0.99959,0.88874,0.77773,0.66662
0.05567,0.06245,0.14789,0.60123,0.72901,0.28901,0.96532,0.60123,0.1789,0.72901,0.59876,0.28901,0.96532,0.38501,0.82101,0.39012,0.94567,0.61234,0.1789,0.72901,0.59876,0.28901,0.96532,0.38501,0.82101,0.39012,0.94567,0.61234,0.1789,0.72901,0.59876,0.28901,0.96532,0.38501,0.82101,0.39012,0.94567,0.61234,0.99949,0.88873,0.77772,0.66661
0.06567,0.07245,0.15789,0.61234,0.73901,0.29012,0.95421,0.59012,0.18901,0.73901,0.60987,0.29012,0.95421,0.37601,0.81012,0.40123,0.95678,0.62345,0.18901,0.73901,0.60987,0.29012,0.95421,0.37601,0.81012,0.40123,0.95678,0.62345,0.18901,0.73901,0.60987,0.29012,0.95421,0.37601,0.81012,0.40123,0.95678,0.62345,0.99939,0.88872,0.77771,0.6666
0.07567,0.08245,0.16789,0.62345,0.74901,0.30123,0.9431,0.57901,0.19012,0.74901,0.62098,0.30123,0.9431,0.36701,0.79901,0.41234,0.96789,0.63456,0.19012,0.74901,0.62098,0.30123,0.9431,0.36701,0.79901,0.41234,0.96789,0.63456,0.19012,0.74901,0.62098,0.30123,0.9431,0.36701,0.79901,0.41234,0.96789,0.63456,0.99929,0.88871,0.7777,0.66659
0.08567,0.09245,0.17789,0.63456,0.75901,0.31234,0.93201,0.5689,0.20123,0.75901,0.63109,0.31234,0.93201,0.35801,0.78801,0.42345,0.9789,0.64567,0.20123,0.75901,0.63109,0.31234,0.93201,0.35801,0.78801,0.42345,0.9789,0.64567,0.20123,0.75901,0.63109,0.31234,0.93201,0.35801,0.78801,0.42345,0.9789,0.64567,0.99919,0.8887,0.77769,0.66658
0.12345,0.23456,0.34567,0.45678,0.56789,3e-05,4e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.45679,0.56788
0.67891,0.78902,0.98765,0.87654,0.76543,0.65432,0.54321,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039
0.0004,0.4568,0.56787,0.67892,0.78903,0.54321,0.4321,0.32109,0.21098,0.10987,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037
0.00038,0.00039,0.0004,0.00041,0.56788,0.6789,0.78901,0.89012,0.6789,0.78901,0.89012,0.90123,0.01234,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035
0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.67891,0.78902,0.89013,0.45678,0.56789,0.6789,0.78901,0.89012,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034
0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.78902,0.89013,0.90124,0.23456,0.34567,0.45678,0.56789,0.6789,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034
0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.89014,0.90125,0.01235,0.34567,0.45678,0.56789,0.6789,0.78901,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035
0.51234,0.14567,0.27654,0.05123,0.08642,6e-05,0.25891,0.99997,0.60001,0.48234,0.07034,0.15324,0.01815,0.01912,0.00166,0.01545,0.97412,0.21578,0.89998,0.48123,0.31984,0.47291,0.10534,0.23753,0.89993,0.13012,0.78165,0.27291,0.49784,0.88541,0.78623,0.63421,0.09005,0.00022,0.64321,0.27345,0.87891,0.08005,0.01345,0.96521,0.66543,0.51234
0.61234,0.24567,0.37654,0.15123,0.18642,7e-05,0.35891,0.89997,0.70001,0.58234,0.17034,0.25324,0.02815,0.02912,0.01166,0.02545,0.87412,0.31578,0.89998,0.48123,0.41984,0.57291,0.20534,0.33753,0.79993,0.23012,0.88165,0.37291,0.49784,0.88541,0.88623,0.73421,0.19005,0.00032,0.74321,0.37345,0.97891,0.18005,0.02345,0.96521,0.76543,0.61234
0.71234,0.34567,0.47654,0.25123,0.28642,8e-05,0.45891,0.79997,0.80001,0.68234,0.27034,0.35324,0.03815,0.03912,0.02166,0.03545,0.77412,0.41578,0.79998,0.58123,0.51984,0.67291,0.30534,0.43753,0.69993,0.33012,0.98165,0.47291,0.59784,0.98541,0.98623,0.83421,0.29005,0.00042,0.84321,0.47345,0.07891,0.28005,0.03345,0.96521,0.86543,0.71234
0.81234,0.44567,0.57654,0.35123,0.38642,9e-05,0.55891,0.69997,0.90001,0.78234,0.37034,0.45324,0.04815,0.04912,0.03166,0.04545,0.67412,0.51578,0.69998,0.68123,0.61984,0.77291,0.40534,0.53753,0.59993,0.43012,0.08165,0.57291,0.69784,0.08541,0.08623,0.93421,0.39005,0.00052,0.94321,0.57345,0.17891,0.38005,0.04345,0.96521,0.96543,0.81234
0.91234,0.54567,0.67654,0.45123,0.48642,0.0001,0.65891,0.59997,1e-05,0.88234,0.47034,0.55324,0.05815,0.05912,0.04166,0.05545,0.57412,0.61578,0.59998,0.78123,0.71984,0.87291,0.50534,0.63753,0.49993,0.53012,0.18165,0.67291,0.79784,0.18541,0.18623,0.03421,0.49005,0.00062,0.04321,0.67345,0.27891,0.48005,0.05345,0.96521,0.06543,0.91234
0.01234,0.34567,0.37654,0.05123,0.18642,0.00011,0.35891,0.99997,0.60001,0.18234,0.07034,0.05324,0.01815,0.01912,0.00166,0.01545,0.97412,0.21578,0.79998,0.08123,0.31984,0.07291,0.20534,0.23753,0.89993,0.13012,0.68165,0.27291,0.49784,0.68541,0.68623,0.63421,0.09005,0.00072,0.74321,0.27345,0.17891,0.08005,0.01345,0.96521,0.46543,0.01234
0.11234,0.34567,0.47654,0.15123,0.28642,0.00012,0.45891,0.99997,0.70001,0.28234,0.17034,0.15324,0.02815,0.02912,0.01166,0.02545,0.87412,0.31578,0.89998,0.08123,0.21984,0.17291,0.10534,0.23753,0.79993,0.23012,0.88165,0.37291,0.59784,0.98541,0.48623,0.63421,0.19005,0.00082,0.84321,0.37345,0.07891,0.38005,0.02345,0.96521,0.56543,0.11234
0.21234,0.44567,0.57654,0.25123,0.38642,0.00013,0.55891,0.89997,0.80001,0.38234,0.37034,0.25324,0.03815,0.03912,0.02166,0.03545,0.67412,0.41578,0.79998,0.58123,0.41984,0.67291,0.30534,0.43753,0.69993,0.33012,0.98165,0.47291,0.59784,0.28541,0.28623,0.93421,0.39005,0.00092,0.94321,0.47345,0.07891,0.38005,0.03345,0.96521,0.86543,0.21234
0.12345,0.03456,0.24567,0.07654,0.14567,0.00011,0.26789,0.99995,0.00012,0.4789,0.00013,0.14234,0.00789,0.00987,0.00029,0.00456,0.95123,0.20876,0.99991,0.37567,0.21123,0.36578,0.00456,0.22789,0.99992,0.02567,0.77654,0.19012,0.38654,0.77643,0.79654,0.62876,0.00014,0.00012,0.53345,0.18567,0.76987,0.00015,0.00134,0.85321,0.56678,0.40654
0.23456,0.04567,0.25012,0.08765,0.15567,0.00021,0.2789,0.99996,0.00022,0.48901,0.00023,0.15345,0.0089,0.01098,0.00039,0.00567,0.95234,0.21876,0.9999,0.38567,0.22123,0.37589,0.00567,0.23789,0.99993,0.03567,0.78765,0.20012,0.39654,0.78754,0.80654,0.63876,0.00024,0.00013,0.54345,0.19567,0.77987,0.00025,0.00145,0.86321,0.57678,0.41654
0.34567,0.05678,0.25567,0.09876,0.16567,0.00031,0.28901,0.99997,0.00032,0.49012,0.00033,0.16456,0.00901,0.01109,0.00049,0.00678,0.95345,0.22876,0.99989,0.39567,0.23123,0.3869,0.00678,0.24789,0.99994,0.04567,0.79876,0.21012,0.40654,0.79865,0.81654,0.64876,0.00034,0.00014,0.55345,0.20567,0.78987,0.00035,0.00156,0.87321,0.58678,0.42654
0.45678,0.06789,0.26012,0.10987,0.17567,0.00041,0.29012,0.99998,0.00042,0.49123,0.00043,0.17567,0.01012,0.01234,0.00059,0.00789,0.95456,0.23876,0.99988,0.40567,0.24123,0.39701,0.00789,0.25789,0.99995,0.05567,0.80987,0.22012,0.41654,0.80976,0.82654,0.65876,0.00044,0.00015,0.56345,0.21567,0.79987,0.00045,0.00167,0.88321,0.59678,0.43654
0.56789,0.0789,0.26567,0.12098,0.18567,0.00051,0.30123,0.99999,0.00052,0.49234,0.00053,0.18678,0.01123,0.01345,0.00069,0.0089,0.95567,0.24876,0.99987,0.41567,0.25123,0.40812,0.0089,0.26789,0.99996,0.06567,0.82012,0.23012,0.42654,0.82001,0.83654,0.66876,0.00054,0.00016,0.57345,0.22567,0.80987,0.00055,0.00178,0.89321,0.60678,0.44654
0.6789,0.08901,0.27012,0.13209,0.19567,0.00061,0.31234,0.9999,0.00062,0.49345,0.00063,0.19789,0.01234,0.01456,0.00079,0.00901,0.95678,0.25876,0.99986,0.42567,0.26123,0.41923,0.00901,0.27789,0.99997,0.07567,0.83123,0.24012,0.43654,0.83112,0.84654,0.67876,0.00064,0.00017,0.58345,0.23567,0.81987,0.00065,0.00189,0.90321,0.61678,0.45654
0.78901,0.09012,0.27567,0.14321,0.20567,0.00071,0.32345,0.99991,0.00072,0.49456,0.00073,0.2089,0.01345,0.01567,0.00089,0.01012,0.95789,0.26876,0.99985,0.43567,0.27123,0.43034,0.01012,0.28789,0.99998,0.08567,0.84234,0.25012,0.44654,0.84223,0.85654,0.68876,0.00074,0.00018,0.59345,0.24567,0.82987,0.00075,0.002,0.91321,0.62678,0.46654
0.89012,0.09123,0.28012,0.15432,0.21567,0.00081,0.33456,0.99992,0.00082,0.49567,0.00083,0.21901,0.01456,0.01678,0.00099,0.01123,0.9589,0.27876,0.99984,0.44567,0.28123,0.44145,0.01123,0.29789,0.99999,0.09567,0.85345,0.26012,0.45654,0.85334,0.86654,0.69876,0.00084,0.00019,0.60345,0.25567,0.83987,0.00085,0.00211,0.92321,0.63678,0.47654
0.12345,0.34567,0.45678,0.6789,0.78912,0.23456,0.87654,0.54321,0.67891,0.78923,0.89012,0.45678,0.34567,0.23456,0.56789,0.6789,0.78945,0.89067,0.12358,0.23491,0.34578,0.45612,0.67834,0.78956,0.89078,0.12346,0.23457,0.34568,0.45679,0.5678,0.67891,0.78902,0.89013,0.90124,0.01235,0.12346,0.23457,0.34568,0.45679,0.5678,0.67891,0.78902
0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.54321
0.12345,0.6789,0.23456,0.78901,0.34567,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.98765,0.87654
0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.34567,0.45678,0.56789
